date,o,h,l,c
 2017/04/21-14:15,2946,2967,2923,2925
 2017/04/21-14:45,2925,2936,2904,2918
 2017/04/21-15:00,2919,2932,2918,2928
 2017/04/24-21:30,2921,2934,2914,2930
 2017/04/24-22:00,2929,2931,2920,2925
 2017/04/24-22:30,2925,2940,2909,2935
 2017/04/24-23:00,2934,2942,2922,2929
 2017/04/24-09:30,2928,2928,2874,2875
 2017/04/24-10:00,2875,2875,2857,2862
 2017/04/24-10:45,2863,2871,2855,2861
 2017/04/24-11:15,2860,2877,2853,2876
 2017/04/24-13:45,2876,2886,2867,2876
 2017/04/24-14:15,2876,2890,2874,2879
 2017/04/24-14:45,2880,2927,2874,2924
 2017/04/24-15:00,2924,2931,2915,2925
 2017/04/25-21:30,2925,2936,2914,2916
 2017/04/25-22:00,2916,2925,2909,2923
 2017/04/25-22:30,2923,2924,2909,2912
 2017/04/25-23:00,2912,2928,2896,2904
 2017/04/25-09:30,2904,2927,2904,2912
 2017/04/25-10:00,2913,2923,2908,2913
 2017/04/25-10:45,2912,2950,2908,2945
 2017/04/25-11:15,2945,2953,2932,2939
 2017/04/25-13:45,2938,2956,2929,2950
 2017/04/25-14:15,2950,2951,2933,2937
 2017/04/25-14:45,2937,2947,2928,2946
 2017/04/25-15:00,2946,2950,2940,2946
 2017/04/26-21:30,2957,2967,2934,2941
 2017/04/26-22:00,2941,2958,2940,2949
 2017/04/26-22:30,2949,2955,2943,2953
 2017/04/26-23:00,2953,2972,2951,2964
 2017/04/26-09:30,2964,2970,2958,2967
 2017/04/26-10:00,2967,2977,2966,2974
 2017/04/26-10:45,2974,2983,2962,2982
 2017/04/26-11:15,2982,2989,2978,2987
 2017/04/26-13:45,2987,3016,2981,3014
 2017/04/26-14:15,3014,3027,3002,3004
 2017/04/26-14:45,3005,3013,2983,2984
 2017/04/26-15:00,2984,2984,2961,2964
 2017/04/27-21:30,2971,2973,2957,2972
 2017/04/27-22:00,2972,2984,2969,2980
 2017/04/27-22:30,2979,2988,2966,2983
 2017/04/27-23:00,2983,2988,2970,2970
 2017/04/27-09:30,2970,2994,2970,2987
 2017/04/27-10:00,2986,2987,2958,2960
 2017/04/27-10:45,2960,2982,2955,2972
 2017/04/27-11:15,2972,2978,2963,2978
 2017/04/27-13:45,2978,2987,2968,2979
 2017/04/27-14:15,2978,3002,2978,3001
 2017/04/27-14:45,3001,3007,2984,3006
 2017/04/27-15:00,3005,3013,2996,3011
 2017/04/28-21:30,3029,3038,3020,3033
 2017/04/28-22:00,3033,3044,3030,3039
 2017/04/28-22:30,3039,3042,3024,3034
 2017/04/28-23:00,3035,3045,3028,3043
 2017/04/28-09:30,3043,3076,3043,3058
 2017/04/28-10:00,3059,3070,3057,3066
 2017/04/28-10:45,3066,3068,3044,3055
 2017/04/28-11:15,3055,3068,3054,3067
 2017/04/28-13:45,3067,3099,3062,3088
 2017/04/28-14:15,3088,3091,3058,3067
 2017/04/28-14:45,3067,3093,3061,3088
 2017/04/28-15:00,3087,3105,3071,3105
 2017/05/02-09:30,3140,3149,3124,3143
 2017/05/02-10:00,3142,3145,3128,3135
 2017/05/02-10:45,3135,3140,3121,3121
 2017/05/02-11:15,3121,3125,3110,3120
 2017/05/02-13:45,3120,3121,3098,3108
 2017/05/02-14:15,3108,3111,3101,3107
 2017/05/02-14:45,3107,3120,3104,3117
 2017/05/02-15:00,3117,3127,3114,3126
 2017/05/03-21:30,3123,3126,3109,3115
 2017/05/03-22:00,3115,3122,3110,3121
 2017/05/03-22:30,3121,3125,3116,3118
 2017/05/03-23:00,3119,3142,3118,3134
 2017/05/03-09:30,3133,3135,3102,3103
 2017/05/03-10:00,3103,3112,3088,3088
 2017/05/03-10:45,3088,3101,3087,3097
 2017/05/03-11:15,3098,3106,3094,3094
 2017/05/03-13:45,3094,3124,3092,3119
 2017/05/03-14:15,3119,3129,3109,3109
 2017/05/03-14:45,3109,3126,3108,3125
 2017/05/03-15:00,3125,3132,3116,3121
 2017/05/04-21:30,3109,3116,3062,3067
 2017/05/04-22:00,3068,3078,3063,3072
 2017/05/04-22:30,3071,3079,3066,3070
 2017/05/04-23:00,3070,3071,3029,3029
 2017/05/04-09:30,3029,3029,2971,2999
 2017/05/04-10:00,2999,3008,2988,3003
 2017/05/04-10:45,3003,3022,2995,3016
 2017/05/04-11:15,3015,3017,2996,3002
 2017/05/04-13:45,3002,3011,2983,2996
 2017/05/04-14:15,2995,2996,2951,2963
 2017/05/04-14:45,2963,2964,2895,2899
 2017/05/04-15:00,2899,2931,2899,2920
 2017/05/05-21:30,2931,2942,2910,2926
 2017/05/05-22:00,2926,2933,2917,2925
 2017/05/05-22:30,2925,2935,2917,2929
 2017/05/05-23:00,2928,2932,2914,2925
 2017/05/05-09:30,2925,2926,2885,2913
 2017/05/05-10:00,2914,2924,2913,2915
 2017/05/05-10:45,2915,2920,2907,2914
 2017/05/05-11:15,2914,2918,2900,2910
 2017/05/05-13:45,2910,2939,2881,2937
 2017/05/05-14:15,2937,2941,2922,2933
 2017/05/05-14:45,2933,2940,2916,2927
 2017/05/05-15:00,2927,2931,2915,2917
 2017/05/08-21:30,2951,2968,2945,2958
 2017/05/08-22:00,2958,2959,2949,2957
 2017/05/08-22:30,2957,2967,2955,2963
 2017/05/08-23:00,2963,3010,2960,3003
 2017/05/08-09:30,3003,3007,2972,2984
 2017/05/08-10:00,2983,2986,2944,2945
 2017/05/08-10:45,2945,2966,2945,2962
 2017/05/08-11:15,2962,2963,2935,2940
 2017/05/08-13:45,2939,2989,2916,2984
 2017/05/08-14:15,2983,3005,2982,2996
 2017/05/08-14:45,2997,2998,2944,2948
 2017/05/08-15:00,2949,2995,2947,2983
 2017/05/09-21:30,2970,2990,2962,2990
 2017/05/09-22:00,2990,2993,2968,2971
 2017/05/09-22:30,2970,2986,2967,2979
 2017/05/09-23:00,2979,2987,2973,2983
 2017/05/09-09:30,2987,3010,2987,2994
 2017/05/09-10:00,2993,2996,2960,2961
 2017/05/09-10:45,2960,2975,2958,2968
 2017/05/09-11:15,2967,2987,2967,2984
 2017/05/09-13:45,2984,2986,2958,2972
 2017/05/09-14:15,2972,2980,2968,2974
 2017/05/09-14:45,2974,2986,2972,2974
 2017/05/09-15:00,2974,2994,2973,2992
 2017/05/10-21:30,2986,3027,2981,3025
 2017/05/10-22:00,3024,3028,3014,3028
 2017/05/10-22:30,3028,3045,3022,3043
 2017/05/10-23:00,3043,3053,3034,3040
 2017/05/10-09:30,3040,3040,3015,3025
 2017/05/10-10:00,3026,3038,3009,3011
 2017/05/10-10:45,3011,3041,3009,3037
 2017/05/10-11:15,3036,3047,3035,3044
 2017/05/10-13:45,3044,3056,3031,3043
 2017/05/10-14:15,3042,3049,3026,3036
 2017/05/10-14:45,3036,3057,3031,3043
 2017/05/10-15:00,3043,3054,3041,3050
 2017/05/11-21:30,3061,3081,3052,3059
 2017/05/11-22:00,3058,3061,3030,3040
 2017/05/11-22:30,3039,3045,3014,3020
 2017/05/11-23:00,3023,3044,3022,3030
 2017/05/11-09:30,3030,3038,2954,2955
 2017/05/11-10:00,2957,2971,2939,2963
 2017/05/11-10:45,2962,2973,2956,2961
 2017/05/11-11:15,2961,2973,2952,2970
 2017/05/11-13:45,2970,2978,2958,2968
 2017/05/11-14:15,2968,2991,2965,2981
 2017/05/11-14:45,2980,3034,2977,3032
 2017/05/11-15:00,3032,3049,3031,3035
 2017/05/12-21:30,3038,3040,2994,3006
 2017/05/12-22:00,3006,3008,2974,2981
 2017/05/12-22:30,2981,3011,2976,2977
 2017/05/12-23:00,2977,2996,2971,2981
 2017/05/12-09:30,2983,2990,2973,2984
 2017/05/12-10:00,2985,2989,2975,2976
 2017/05/12-10:45,2976,2987,2963,2977
 2017/05/12-11:15,2977,2986,2973,2980
 2017/05/12-13:45,2980,2986,2946,2962
 2017/05/12-14:15,2962,2962,2945,2950
 2017/05/12-14:45,2949,2976,2937,2949
 2017/05/12-15:00,2949,2950,2917,2918
 2017/05/15-21:30,2932,2943,2902,2908
 2017/05/15-22:00,2909,2934,2906,2924
 2017/05/15-22:30,2924,2939,2921,2931
 2017/05/15-23:00,2931,2932,2919,2928
 2017/05/15-09:30,2928,3005,2928,2992
 2017/05/15-10:00,2991,2993,2981,2989
 2017/05/15-10:45,2989,2990,2959,2970
 2017/05/15-11:15,2970,2971,2956,2964
 2017/05/15-13:45,2963,2976,2952,2972
 2017/05/15-14:15,2971,2972,2961,2966
 2017/05/15-14:45,2966,2986,2963,2974
 2017/05/15-15:00,2974,2977,2965,2966
 2017/05/16-21:30,2972,2979,2946,2947
 2017/05/16-22:00,2947,2955,2941,2947
 2017/05/16-22:30,2947,2952,2944,2949
 2017/05/16-23:00,2949,2975,2946,2971
 2017/05/16-09:30,2971,2974,2958,2973
 2017/05/16-10:00,2972,2979,2965,2965
 2017/05/16-10:45,2965,2977,2965,2969
 2017/05/16-11:15,2970,2970,2955,2961
 2017/05/16-13:45,2961,2972,2944,2945
 2017/05/16-14:15,2944,2951,2935,2949
 2017/05/16-14:45,2949,2968,2946,2959
 2017/05/16-15:00,2959,2975,2956,2971
 2017/05/17-21:30,2980,2986,2966,2983
 2017/05/17-22:00,2983,3032,2982,3031
 2017/05/17-22:30,3031,3035,3014,3022
 2017/05/17-23:00,3021,3030,3016,3027
 2017/05/17-09:30,3027,3046,3015,3039
 2017/05/17-10:00,3038,3048,3033,3044
 2017/05/17-10:45,3044,3059,3036,3038
 2017/05/17-11:15,3038,3056,3037,3056
 2017/05/17-13:45,3055,3086,3052,3074
 2017/05/17-14:15,3074,3086,3062,3068
 2017/05/17-14:45,3069,3084,3068,3079
 2017/05/17-15:00,3079,3091,3067,3083
 2017/05/18-21:30,3082,3096,3077,3096
 2017/05/18-22:00,3096,3096,3081,3090
 2017/05/18-22:30,3090,3098,3085,3091
 2017/05/18-23:00,3091,3102,3089,3093
 2017/05/18-09:30,3091,3091,3063,3075
 2017/05/18-10:00,3076,3085,3072,3080
 2017/05/18-10:45,3080,3084,3052,3062
 2017/05/18-11:15,3061,3077,3059,3076
 2017/05/18-13:45,3075,3116,3068,3108
 2017/05/18-14:15,3108,3128,3106,3115
 2017/05/18-14:45,3115,3130,3111,3117
 2017/05/18-15:00,3118,3127,3110,3114
 2017/05/19-21:30,3070,3104,3066,3103
 2017/05/19-22:00,3103,3112,3099,3105
 2017/05/19-22:30,3104,3156,3104,3153
 2017/05/19-23:00,3153,3171,3146,3155
 2017/05/19-09:30,3155,3192,3155,3178
 2017/05/19-10:00,3177,3184,3161,3179
 2017/05/19-10:45,3179,3198,3172,3175
 2017/05/19-11:15,3175,3191,3175,3188
 2017/05/19-13:45,3188,3204,3181,3192
 2017/05/19-14:15,3193,3218,3190,3195
 2017/05/19-14:45,3195,3214,3195,3207
 2017/05/19-15:00,3208,3219,3205,3214
 2017/05/22-21:30,3220,3248,3216,3245
 2017/05/22-22:00,3245,3261,3238,3261
 2017/05/22-22:30,3261,3275,3253,3272
 2017/05/22-23:00,3272,3318,3266,3303
 2017/05/22-09:30,3303,3335,3288,3307
 2017/05/22-10:00,3307,3321,3301,3315
 2017/05/22-10:45,3314,3356,3313,3342
 2017/05/22-11:15,3343,3344,3304,3306
 2017/05/22-13:45,3307,3323,3290,3322
 2017/05/22-14:15,3321,3327,3312,3321
 2017/05/22-14:45,3321,3329,3307,3311
 2017/05/22-15:00,3310,3322,3304,3313
 2017/05/23-21:30,3316,3328,3298,3315
 2017/05/23-22:00,3315,3319,3305,3310
 2017/05/23-22:30,3310,3319,3306,3312
 2017/05/23-23:00,3311,3321,3309,3312
 2017/05/23-09:30,3312,3313,3276,3306
 2017/05/23-10:00,3306,3319,3301,3303
 2017/05/23-10:45,3302,3310,3291,3293
 2017/05/23-11:15,3292,3303,3285,3294
 2017/05/23-13:45,3294,3297,3260,3272
 2017/05/23-14:15,3273,3276,3262,3268
 2017/05/23-14:45,3268,3284,3268,3274
 2017/05/23-15:00,3274,3277,3256,3265
 2017/05/24-21:30,3260,3267,3248,3248
 2017/05/24-22:00,3249,3263,3239,3258
 2017/05/24-22:30,3258,3258,3248,3251
 2017/05/24-23:00,3251,3280,3245,3270
 2017/05/24-09:30,3273,3278,3261,3268
 2017/05/24-10:00,3268,3286,3265,3270
 2017/05/24-10:45,3269,3271,3197,3216
 2017/05/24-11:15,3216,3219,3180,3180
 2017/05/24-13:45,3180,3196,3162,3187
 2017/05/24-14:15,3187,3212,3184,3201
 2017/05/24-14:45,3201,3231,3193,3229
 2017/05/24-15:00,3228,3230,3216,3216
 2017/05/25-21:30,3214,3234,3199,3215
 2017/05/25-22:00,3215,3222,3212,3216
 2017/05/25-22:30,3216,3237,3207,3230
 2017/05/25-23:00,3229,3231,3214,3216
 2017/05/25-09:30,3217,3226,3209,3214
 2017/05/25-10:00,3214,3236,3212,3225
 2017/05/25-10:45,3225,3259,3218,3249
 2017/05/25-11:15,3249,3267,3244,3257
 2017/05/25-13:45,3257,3260,3221,3240
 2017/05/25-14:15,3241,3259,3236,3238
 2017/05/25-14:45,3238,3243,3185,3189
 2017/05/25-15:00,3190,3198,3180,3187
 2017/05/26-21:30,3191,3203,3181,3195
 2017/05/26-22:00,3195,3208,3187,3199
 2017/05/26-22:30,3198,3199,3181,3192
 2017/05/26-23:00,3192,3194,3182,3190
 2017/05/26-09:30,3190,3190,3151,3159
 2017/05/26-10:00,3159,3165,3148,3150
 2017/05/26-10:45,3150,3162,3147,3149
 2017/05/26-11:15,3148,3169,3139,3158
 2017/05/26-13:45,3158,3185,3156,3181
 2017/05/26-14:15,3181,3200,3174,3197
 2017/05/26-14:45,3197,3213,3186,3202
 2017/05/26-15:00,3202,3215,3195,3207
 2017/05/31-09:30,3217,3241,3177,3177
 2017/05/31-10:00,3177,3185,3152,3152
 2017/05/31-10:45,3153,3165,3131,3149
 2017/05/31-11:15,3148,3157,3132,3151
 2017/05/31-13:45,3151,3159,3137,3142
 2017/05/31-14:15,3142,3151,3135,3139
 2017/05/31-14:45,3139,3141,3087,3090
 2017/05/31-15:00,3090,3091,3057,3062
 2017/06/01-21:30,3067,3071,3057,3060
 2017/06/01-22:00,3061,3069,3052,3059
 2017/06/01-22:30,3058,3062,3048,3051
 2017/06/01-23:00,3051,3083,3038,3070
 2017/06/01-09:30,3070,3091,3060,3083
 2017/06/01-10:00,3083,3089,3058,3059
 2017/06/01-10:45,3061,3067,3037,3053
 2017/06/01-11:15,3053,3057,3045,3050
 2017/06/01-13:45,3050,3053,3023,3036
 2017/06/01-14:15,3036,3078,3036,3064
 2017/06/01-14:45,3064,3082,3050,3056
 2017/06/01-15:00,3055,3068,3054,3056
 2017/06/02-21:30,3060,3071,3017,3025
 2017/06/02-22:00,3025,3036,3011,3033
 2017/06/02-22:30,3034,3045,3016,3041
 2017/06/02-23:00,3041,3053,3033,3038
 2017/06/02-09:30,3037,3038,2995,2995
 2017/06/02-10:00,2995,3043,2995,3019
 2017/06/02-10:45,3019,3026,3006,3016
 2017/06/02-11:15,3016,3020,3002,3004
 2017/06/02-13:45,3004,3031,3002,3022
 2017/06/02-14:15,3022,3029,3012,3018
 2017/06/02-14:45,3018,3019,2994,3012
 2017/06/02-15:00,3012,3012,2986,2990
 2017/06/05-21:30,2983,2997,2978,2978
 2017/06/05-22:00,2978,2985,2969,2982
 2017/06/05-22:30,2981,3002,2971,2994
 2017/06/05-23:00,2994,3014,2986,2991
 2017/06/05-09:30,2991,2991,2930,2931
 2017/06/05-10:00,2931,2940,2915,2923
 2017/06/05-10:45,2922,2932,2920,2926
 2017/06/05-11:15,2926,2934,2920,2924
 2017/06/05-13:45,2923,2930,2913,2925
 2017/06/05-14:15,2925,2942,2924,2926
 2017/06/05-14:45,2927,2934,2915,2916
 2017/06/05-15:00,2916,2922,2901,2901
 2017/06/06-21:30,2889,2898,2874,2884
 2017/06/06-22:00,2884,2893,2878,2889
 2017/06/06-22:30,2889,2911,2886,2909
 2017/06/06-23:00,2909,2912,2897,2897
 2017/06/06-09:30,2897,2920,2897,2913
 2017/06/06-10:00,2912,2924,2906,2917
 2017/06/06-10:45,2916,2936,2916,2931
 2017/06/06-11:15,2931,2932,2910,2911
 2017/06/06-13:45,2909,2939,2909,2931
 2017/06/06-14:15,2932,2939,2928,2931
 2017/06/06-14:45,2931,2936,2924,2932
 2017/06/06-15:00,2931,2933,2923,2926
 2017/06/07-21:30,2920,2948,2920,2938
 2017/06/07-22:00,2938,2959,2936,2957
 2017/06/07-22:30,2957,2962,2952,2956
 2017/06/07-23:00,2955,2956,2922,2924
 2017/06/07-09:30,2924,2931,2904,2927
 2017/06/07-10:00,2927,2934,2922,2927
 2017/06/07-10:45,2927,2933,2917,2927
 2017/06/07-11:15,2927,2932,2918,2929
 2017/06/07-13:45,2930,2942,2922,2924
 2017/06/07-14:15,2925,2930,2920,2920
 2017/06/07-14:45,2920,2927,2913,2920
 2017/06/07-15:00,2919,2931,2918,2930
 2017/06/08-21:30,2932,2936,2921,2933
 2017/06/08-22:00,2933,2946,2930,2930
 2017/06/08-22:30,2930,2937,2928,2936
 2017/06/08-23:00,2935,2936,2908,2920
 2017/06/08-09:30,2918,2924,2894,2901
 2017/06/08-10:00,2901,2913,2898,2907
 2017/06/08-10:45,2907,2911,2902,2908
 2017/06/08-11:15,2909,2954,2901,2947
 2017/06/08-13:45,2947,2988,2947,2960
 2017/06/08-14:15,2960,2964,2932,2940
 2017/06/08-14:45,2940,2953,2934,2944
 2017/06/08-15:00,2944,2955,2935,2936
 2017/06/09-21:30,2936,2952,2923,2949
 2017/06/09-22:00,2950,2953,2941,2948
 2017/06/09-22:30,2948,2952,2943,2946
 2017/06/09-23:00,2946,2952,2944,2948
 2017/06/09-09:30,2948,2978,2935,2976
 2017/06/09-10:00,2977,2978,2946,2967
 2017/06/09-10:45,2967,2968,2959,2964
 2017/06/09-11:15,2964,2975,2954,2960
 2017/06/09-13:45,2960,2967,2948,2962
 2017/06/09-14:15,2963,2975,2962,2974
 2017/06/09-14:45,2974,2984,2965,2976
 2017/06/09-15:00,2976,2989,2974,2986
 2017/06/12-21:30,2994,3016,2982,3015
 2017/06/12-22:00,3015,3017,3001,3011
 2017/06/12-22:30,3011,3014,2993,2997
 2017/06/12-23:00,2998,3004,2993,2999
 2017/06/12-09:30,2999,3013,2967,2970
 2017/06/12-10:00,2971,2981,2971,2979
 2017/06/12-10:45,2979,2990,2974,2986
 2017/06/12-11:15,2986,3015,2985,3013
 2017/06/12-13:45,3012,3014,2997,3004
 2017/06/12-14:15,3005,3015,3004,3011
 2017/06/12-14:45,3011,3018,3003,3010
 2017/06/12-15:00,3011,3011,2992,3000
 2017/06/13-21:30,3001,3012,2997,3005
 2017/06/13-22:00,3005,3011,2999,3007
 2017/06/13-22:30,3007,3012,3002,3003
 2017/06/13-23:00,3003,3008,3000,3001
 2017/06/13-09:30,2996,2996,2975,2987
 2017/06/13-10:00,2987,2997,2983,2989
 2017/06/13-10:45,2989,2993,2983,2988
 2017/06/13-11:15,2988,2989,2952,2955
 2017/06/13-13:45,2956,2958,2946,2948
 2017/06/13-14:15,2947,2955,2946,2951
 2017/06/13-14:45,2951,2951,2927,2929
 2017/06/13-15:00,2929,2931,2908,2908
 2017/06/14-21:30,2907,2919,2905,2916
 2017/06/14-22:00,2916,2923,2908,2917
 2017/06/14-22:30,2917,2950,2916,2940
 2017/06/14-23:00,2941,2946,2938,2939
 2017/06/14-09:30,2939,2942,2926,2931
 2017/06/14-10:00,2931,2942,2930,2934
 2017/06/14-10:45,2934,2948,2929,2934
 2017/06/14-11:15,2935,2959,2934,2951
 2017/06/14-13:45,2951,2992,2951,2990
 2017/06/14-14:15,2991,2997,2982,2987
 2017/06/14-14:45,2987,3036,2987,3029
 2017/06/14-15:00,3029,3049,3027,3047
 2017/06/15-21:30,3041,3043,3034,3036
 2017/06/15-22:00,3036,3037,3027,3030
 2017/06/15-22:30,3030,3039,3028,3033
 2017/06/15-23:00,3033,3033,3000,3003
 2017/06/15-09:30,3003,3025,2988,3006
 2017/06/15-10:00,3007,3052,3002,3047
 2017/06/15-10:45,3047,3061,3038,3051
 2017/06/15-11:15,3052,3070,3049,3064
 2017/06/15-13:45,3064,3080,3038,3077
 2017/06/15-14:15,3077,3087,3067,3084
 2017/06/15-14:45,3083,3087,3065,3078
 2017/06/15-15:00,3078,3080,3068,3076
 2017/06/16-21:30,3073,3092,3055,3086
 2017/06/16-22:00,3086,3091,3077,3079
 2017/06/16-22:30,3079,3082,3062,3077
 2017/06/16-23:00,3077,3082,3072,3076
 2017/06/16-09:30,3076,3114,3076,3111
 2017/06/16-10:00,3111,3119,3105,3118
 2017/06/16-10:45,3117,3120,3076,3079
 2017/06/16-11:15,3079,3087,3062,3062
 2017/06/16-13:45,3063,3077,3059,3068
 2017/06/16-14:15,3068,3077,3064,3069
 2017/06/16-14:45,3070,3074,3044,3057
 2017/06/16-15:00,3058,3070,3055,3057
 2017/06/19-21:30,3066,3091,3060,3080
 2017/06/19-22:00,3081,3097,3067,3085
 2017/06/19-22:30,3084,3087,3073,3076
 2017/06/19-23:00,3076,3084,3073,3081
 2017/06/19-09:30,3082,3098,3068,3083
 2017/06/19-10:00,3083,3088,3077,3080
 2017/06/19-10:45,3080,3096,3080,3094
 2017/06/19-11:15,3094,3126,3093,3124
 2017/06/19-13:45,3124,3140,3118,3131
 2017/06/19-14:15,3131,3137,3123,3132
 2017/06/19-14:45,3131,3148,3127,3137
 2017/06/19-15:00,3137,3140,3104,3105
 2017/06/20-21:30,3108,3115,3101,3107
 2017/06/20-22:00,3107,3111,3094,3102
 2017/06/20-22:30,3102,3107,3098,3101
 2017/06/20-23:00,3101,3109,3098,3100
 2017/06/20-09:30,3099,3104,3087,3096
 2017/06/20-10:00,3096,3100,3074,3077
 2017/06/20-10:45,3078,3085,3067,3076
 2017/06/20-11:15,3076,3084,3070,3075
 2017/06/20-13:45,3075,3091,3052,3088
 2017/06/20-14:15,3088,3094,3079,3083
 2017/06/20-14:45,3082,3083,3064,3070
 2017/06/20-15:00,3070,3075,3066,3073
 2017/06/21-21:30,3054,3058,3026,3031
 2017/06/21-22:00,3031,3041,3027,3027
 2017/06/21-22:30,3028,3034,3023,3031
 2017/06/21-23:00,3031,3032,3006,3008
 2017/06/21-09:30,3008,3029,3002,3019
 2017/06/21-10:00,3019,3046,3016,3029
 2017/06/21-10:45,3030,3037,3019,3021
 2017/06/21-11:15,3021,3023,3008,3010
 2017/06/21-13:45,3010,3023,3007,3014
 2017/06/21-14:15,3014,3021,3007,3015
 2017/06/21-14:45,3016,3039,3011,3039
 2017/06/21-15:00,3039,3044,3035,3036
 2017/06/22-21:30,3056,3082,3052,3077
 2017/06/22-22:00,3078,3080,3064,3066
 2017/06/22-22:30,3066,3072,3058,3069
 2017/06/22-23:00,3070,3077,3063,3073
 2017/06/22-09:30,3075,3088,3052,3056
 2017/06/22-10:00,3056,3061,3048,3051
 2017/06/22-10:45,3052,3063,3039,3043
 2017/06/22-11:15,3043,3069,3042,3063
 2017/06/22-13:45,3063,3077,3050,3075
 2017/06/22-14:15,3074,3077,3052,3052
 2017/06/22-14:45,3052,3060,3023,3023
 2017/06/22-15:00,3023,3026,3002,3002
 2017/06/23-21:30,3010,3023,3010,3013
 2017/06/23-22:00,3013,3031,3009,3031
 2017/06/23-22:30,3031,3037,3019,3029
 2017/06/23-23:00,3028,3043,3024,3040
 2017/06/23-09:30,3040,3043,3021,3031
 2017/06/23-10:00,3032,3036,3010,3014
 2017/06/23-10:45,3013,3029,3010,3027
 2017/06/23-11:15,3027,3035,3011,3014
 2017/06/23-13:45,3015,3023,3009,3022
 2017/06/23-14:15,3022,3029,3014,3025
 2017/06/23-14:45,3025,3063,3022,3060
 2017/06/23-15:00,3060,3076,3060,3071
 2017/06/26-21:30,3069,3070,3059,3066
 2017/06/26-22:00,3067,3072,3056,3068
 2017/06/26-22:30,3068,3082,3064,3078
 2017/06/26-23:00,3079,3094,3073,3077
 2017/06/26-09:30,3077,3083,3058,3083
 2017/06/26-10:00,3083,3088,3071,3075
 2017/06/26-10:45,3075,3087,3068,3082
 2017/06/26-11:15,3082,3089,3063,3078
 2017/06/26-13:45,3079,3080,3067,3077
 2017/06/26-14:15,3077,3106,3073,3104
 2017/06/26-14:45,3104,3108,3092,3107
 2017/06/26-15:00,3107,3112,3100,3111
 2017/06/27-21:30,3112,3125,3108,3122
 2017/06/27-22:00,3122,3127,3115,3125
 2017/06/27-22:30,3126,3126,3115,3116
 2017/06/27-23:00,3116,3116,3101,3110
 2017/06/27-09:30,3110,3115,3098,3100
 2017/06/27-10:00,3100,3111,3099,3107
 2017/06/27-10:45,3107,3126,3103,3124
 2017/06/27-11:15,3124,3149,3124,3135
 2017/06/27-13:45,3134,3158,3131,3153
 2017/06/27-14:15,3153,3165,3147,3163
 2017/06/27-14:45,3162,3178,3161,3175
 2017/06/27-15:00,3174,3187,3172,3187
 2017/06/28-21:30,3192,3213,3188,3206
 2017/06/28-22:00,3205,3215,3203,3209
 2017/06/28-22:30,3210,3219,3200,3216
 2017/06/28-23:00,3216,3231,3212,3230
 2017/06/28-09:30,3230,3230,3206,3210
 2017/06/28-10:00,3210,3220,3209,3211
 2017/06/28-10:45,3212,3238,3211,3233
 2017/06/28-11:15,3233,3236,3218,3229
 2017/06/28-13:45,3228,3246,3228,3240
 2017/06/28-14:15,3240,3244,3229,3238
 2017/06/28-14:45,3239,3249,3226,3245
 2017/06/28-15:00,3246,3256,3237,3244
 2017/06/29-21:30,3249,3264,3242,3250
 2017/06/29-22:00,3250,3255,3230,3234
 2017/06/29-22:30,3234,3234,3219,3221
 2017/06/29-23:00,3221,3239,3220,3237
 2017/06/29-09:30,3237,3278,3237,3272
 2017/06/29-10:00,3271,3285,3266,3267
 2017/06/29-10:45,3267,3295,3243,3249
 2017/06/29-11:15,3249,3254,3240,3250
 2017/06/29-13:45,3251,3279,3244,3277
 2017/06/29-14:15,3276,3286,3272,3278
 2017/06/29-14:45,3278,3288,3253,3258
 2017/06/29-15:00,3259,3273,3258,3263
 2017/06/30-21:30,3257,3261,3242,3252
 2017/06/30-22:00,3252,3269,3249,3266
 2017/06/30-22:30,3267,3271,3255,3259
 2017/06/30-23:00,3259,3264,3254,3259
 2017/06/30-09:30,3256,3277,3245,3249
 2017/06/30-10:00,3249,3264,3242,3262
 2017/06/30-10:45,3262,3270,3257,3264
 2017/06/30-11:15,3264,3271,3260,3267
 2017/06/30-13:45,3266,3293,3262,3289
 2017/06/30-14:15,3289,3314,3262,3270
 2017/06/30-14:45,3271,3295,3269,3294
 2017/06/30-15:00,3294,3317,3288,3310
 2017/07/03-09:30,3337,3359,3310,3332
 2017/07/03-10:00,3332,3335,3319,3330
 2017/07/03-10:45,3329,3339,3323,3336
 2017/07/03-11:15,3336,3349,3334,3345
 2017/07/03-13:45,3345,3360,3324,3353
 2017/07/03-14:15,3353,3359,3348,3355
 2017/07/03-14:45,3355,3367,3344,3360
 2017/07/03-15:00,3361,3377,3357,3376
 2017/07/04-21:30,3371,3380,3363,3373
 2017/07/04-22:00,3373,3393,3371,3392
 2017/07/04-22:30,3391,3408,3388,3399
 2017/07/04-23:00,3399,3404,3391,3397
 2017/07/04-09:30,3397,3397,3345,3346
 2017/07/04-10:00,3346,3360,3345,3350
 2017/07/04-10:45,3350,3352,3315,3333
 2017/07/04-11:15,3332,3351,3328,3350
 2017/07/04-13:45,3350,3354,3333,3346
 2017/07/04-14:15,3346,3352,3323,3329
 2017/07/04-14:45,3330,3337,3310,3310
 2017/07/04-15:00,3310,3321,3301,3319
 2017/07/05-21:30,3336,3379,3333,3370
 2017/07/05-22:00,3370,3384,3368,3373
 2017/07/05-22:30,3373,3386,3368,3383
