date,o,h,l,c
 2017/10/26-23:00,6372,6375,6356,6361
 2017/10/26-09:30,6361,6377,6355,6373
 2017/10/26-10:45,6374,6391,6363,6384
 2017/10/26-13:45,6383,6384,6367,6378
 2017/10/26-14:45,6378,6382,6366,6378
 2017/10/26-15:00,6378,6388,6372,6387
 2017/10/27-22:00,6374,6378,6364,6367
 2017/10/27-23:00,6367,6379,6365,6374
 2017/10/27-09:30,6374,6413,6369,6408
 2017/10/27-10:45,6408,6420,6398,6402
 2017/10/27-13:45,6402,6415,6376,6385
 2017/10/27-14:45,6385,6390,6370,6380
 2017/10/27-15:00,6381,6400,6380,6399
 2017/10/30-22:00,6393,6409,6362,6374
 2017/10/30-23:00,6374,6390,6373,6385
 2017/10/30-09:30,6385,6437,6385,6401
 2017/10/30-10:45,6400,6412,6396,6412
 2017/10/30-13:45,6412,6416,6374,6376
 2017/10/30-14:45,6376,6384,6370,6375
 2017/10/30-15:00,6376,6380,6373,6375
 2017/10/31-22:00,6375,6394,6342,6388
 2017/10/31-23:00,6386,6388,6368,6371
 2017/10/31-09:30,6371,6375,6344,6359
 2017/10/31-10:45,6359,6375,6358,6370
 2017/10/31-13:45,6369,6382,6365,6380
 2017/10/31-14:45,6381,6384,6361,6365
 2017/10/31-15:00,6365,6366,6358,6362
 2017/11/01-22:00,6371,6375,6348,6369
 2017/11/01-23:00,6370,6379,6360,6366
 2017/11/01-09:30,6365,6373,6340,6348
 2017/11/01-10:45,6348,6365,6348,6357
 2017/11/01-13:45,6357,6357,6320,6328
 2017/11/01-14:45,6328,6332,6315,6325
 2017/11/01-15:00,6325,6337,6322,6328
 2017/11/02-22:00,6330,6364,6324,6348
 2017/11/02-23:00,6348,6376,6345,6366
 2017/11/02-09:30,6367,6401,6361,6366
 2017/11/02-10:45,6365,6374,6358,6365
 2017/11/02-13:45,6363,6383,6363,6374
 2017/11/02-14:45,6374,6380,6369,6378
 2017/11/02-15:00,6378,6383,6361,6365
 2017/11/03-22:00,6350,6356,6325,6345
 2017/11/03-23:00,6345,6349,6332,6333
 2017/11/03-09:30,6333,6346,6322,6338
 2017/11/03-10:45,6338,6342,6330,6339
 2017/11/03-13:45,6340,6358,6339,6349
 2017/11/03-14:45,6349,6379,6348,6372
 2017/11/03-15:00,6373,6386,6373,6386
 2017/11/06-22:00,6383,6450,6377,6433
 2017/11/06-23:00,6433,6446,6430,6444
 2017/11/06-09:30,6444,6465,6411,6429
 2017/11/06-10:45,6430,6437,6404,6411
 2017/11/06-13:45,6411,6440,6406,6429
 2017/11/06-14:45,6430,6431,6412,6418
 2017/11/06-15:00,6418,6423,6408,6418
 2017/11/07-22:00,6418,6422,6401,6415
 2017/11/07-23:00,6416,6434,6412,6420
 2017/11/07-09:30,6420,6445,6417,6435
 2017/11/07-10:45,6435,6441,6418,6424
 2017/11/07-13:45,6424,6452,6421,6437
 2017/11/07-14:45,6437,6446,6428,6436
 2017/11/07-15:00,6436,6442,6433,6440
 2017/11/08-22:00,6436,6469,6432,6459
 2017/11/08-23:00,6459,6465,6450,6461
 2017/11/08-09:30,6461,6461,6445,6448
 2017/11/08-10:45,6448,6448,6434,6443
 2017/11/08-13:45,6441,6445,6432,6441
 2017/11/08-14:45,6440,6460,6439,6459
 2017/11/08-15:00,6458,6460,6445,6449
 2017/11/09-22:00,6454,6495,6445,6494
 2017/11/09-23:00,6494,6525,6486,6512
 2017/11/09-09:30,6511,6535,6506,6520
 2017/11/09-10:45,6521,6523,6507,6513
 2017/11/09-13:45,6514,6537,6509,6519
 2017/11/09-14:45,6519,6531,6499,6513
 2017/11/09-15:00,6512,6523,6502,6507
 2017/11/10-22:00,6501,6516,6479,6490
 2017/11/10-23:00,6489,6495,6460,6468
 2017/11/10-09:30,6468,6483,6464,6475
 2017/11/10-10:45,6474,6475,6461,6466
 2017/11/10-13:45,6465,6478,6456,6458
 2017/11/10-14:45,6458,6460,6416,6427
 2017/11/10-15:00,6427,6440,6421,6435
 2017/11/13-22:00,6435,6517,6435,6495
 2017/11/13-23:00,6494,6514,6490,6507
 2017/11/13-09:30,6508,6519,6486,6492
 2017/11/13-10:45,6492,6503,6489,6498
 2017/11/13-13:45,6499,6505,6490,6495
 2017/11/13-14:45,6495,6505,6486,6503
 2017/11/13-15:00,6503,6504,6488,6492
 2017/11/14-22:00,6460,6501,6460,6495
 2017/11/14-23:00,6494,6504,6488,6498
 2017/11/14-09:30,6499,6516,6495,6511
 2017/11/14-10:45,6511,6519,6489,6494
 2017/11/14-13:45,6494,6506,6492,6499
 2017/11/14-14:45,6499,6502,6489,6491
 2017/11/14-15:00,6490,6497,6488,6494
 2017/11/15-22:00,6495,6495,6470,6483
 2017/11/15-23:00,6482,6483,6463,6467
 2017/11/15-09:30,6468,6497,6454,6470
 2017/11/15-10:45,6470,6493,6465,6488
 2017/11/15-13:45,6488,6496,6479,6488
 2017/11/15-14:45,6488,6506,6475,6483
 2017/11/15-15:00,6483,6486,6477,6479
 2017/11/16-22:00,6474,6491,6465,6481
 2017/11/16-23:00,6481,6489,6475,6481
 2017/11/16-09:30,6481,6493,6470,6485
 2017/11/16-10:45,6484,6487,6462,6472
 2017/11/16-13:45,6473,6482,6428,6428
 2017/11/16-14:45,6428,6431,6396,6409
 2017/11/16-15:00,6409,6420,6409,6414
 2017/11/17-22:00,6416,6441,6398,6419
 2017/11/17-23:00,6419,6420,6385,6399
 2017/11/17-09:30,6398,6414,6386,6400
 2017/11/17-10:45,6399,6401,6388,6394
 2017/11/17-13:45,6393,6400,6379,6396
 2017/11/17-14:45,6397,6397,6366,6373
 2017/11/17-15:00,6374,6375,6354,6363
 2017/11/20-22:00,6389,6389,6341,6352
 2017/11/20-23:00,6352,6370,6348,6365
 2017/11/20-09:30,6366,6383,6350,6369
 2017/11/20-10:45,6369,6380,6363,6369
 2017/11/20-13:45,6368,6387,6364,6387
 2017/11/20-14:45,6387,6397,6385,6392
 2017/11/20-15:00,6391,6399,6388,6397
 2017/11/21-22:00,6386,6440,6378,6387
 2017/11/21-23:00,6387,6394,6379,6388
 2017/11/21-09:30,6388,6390,6353,6360
 2017/11/21-10:45,6361,6392,6360,6381
 2017/11/21-13:45,6382,6391,6378,6383
 2017/11/21-14:45,6383,6400,6373,6376
 2017/11/21-15:00,6376,6388,6373,6387
 2017/11/22-22:00,6395,6405,6376,6380
 2017/11/22-23:00,6380,6396,6376,6393
 2017/11/22-09:30,6394,6394,6364,6366
 2017/11/22-10:45,6366,6378,6361,6369
 2017/11/22-13:45,6369,6373,6335,6351
 2017/11/22-14:45,6352,6362,6349,6357
 2017/11/22-15:00,6357,6360,6352,6355
 2017/11/23-22:00,6365,6371,6347,6362
 2017/11/23-23:00,6363,6386,6351,6384
 2017/11/23-09:30,6384,6386,6367,6381
 2017/11/23-10:45,6382,6388,6356,6372
 2017/11/23-13:45,6371,6382,6371,6378
 2017/11/23-14:45,6378,6393,6374,6385
 2017/11/23-15:00,6386,6388,6375,6388
 2017/11/24-22:00,6390,6402,6376,6394
 2017/11/24-23:00,6394,6405,6390,6399
 2017/11/24-09:30,6398,6405,6393,6393
 2017/11/24-10:45,6394,6401,6393,6401
 2017/11/24-13:45,6400,6410,6396,6406
 2017/11/24-14:45,6405,6419,6401,6414
 2017/11/24-15:00,6415,6415,6401,6409
 2017/11/27-22:00,6402,6411,6391,6407
 2017/11/27-23:00,6407,6408,6395,6403
 2017/11/27-09:30,6404,6509,6398,6501
 2017/11/27-10:45,6501,6510,6481,6491
 2017/11/27-13:45,6491,6496,6472,6478
 2017/11/27-14:45,6478,6499,6475,6488
 2017/11/27-15:00,6487,6492,6477,6487
 2017/11/28-22:00,6488,6494,6472,6484
 2017/11/28-23:00,6484,6488,6476,6483
 2017/11/28-09:30,6483,6495,6473,6492
 2017/11/28-10:45,6492,6492,6472,6479
 2017/11/28-13:45,6478,6500,6474,6497
 2017/11/28-14:45,6498,6501,6491,6499
 2017/11/28-15:00,6499,6513,6493,6504
 2017/11/29-22:00,6498,6617,6497,6534
 2017/11/29-23:00,6535,6546,6451,6459
 2017/11/29-09:30,6459,6487,6450,6476
 2017/11/29-10:45,6476,6478,6457,6459
 2017/11/29-13:45,6458,6472,6455,6462
 2017/11/29-14:45,6462,6474,6457,6470
 2017/11/29-15:00,6471,6471,6465,6470
 2017/11/30-22:00,6453,6484,6453,6473
 2017/11/30-23:00,6472,6473,6463,6469
 2017/11/30-09:30,6469,6469,6393,6415
 2017/11/30-10:45,6414,6430,6410,6417
 2017/11/30-13:45,6417,6420,6365,6385
 2017/11/30-14:45,6385,6406,6368,6371
 2017/11/30-15:00,6371,6388,6368,6386
 2017/12/01-22:00,6392,6417,6387,6403
 2017/12/01-23:00,6403,6449,6401,6424
 2017/12/01-09:30,6423,6441,6402,6418
 2017/12/01-10:45,6418,6442,6416,6429
 2017/12/01-13:45,6429,6429,6403,6407
 2017/12/01-14:45,6406,6415,6401,6411
 2017/12/01-15:00,6410,6418,6403,6413
 2017/12/04-22:00,6410,6429,6398,6423
 2017/12/04-23:00,6424,6431,6419,6427
 2017/12/04-09:30,6427,6444,6386,6394
 2017/12/04-10:45,6394,6415,6393,6402
 2017/12/04-13:45,6401,6437,6401,6429
 2017/12/04-14:45,6429,6449,6428,6443
 2017/12/04-15:00,6443,6453,6423,6430
 2017/12/05-22:00,6417,6442,6417,6432
 2017/12/05-23:00,6432,6460,6424,6442
 2017/12/05-09:30,6443,6502,6438,6499
 2017/12/05-10:45,6500,6500,6476,6483
 2017/12/05-13:45,6484,6500,6482,6499
 2017/12/05-14:45,6498,6507,6488,6493
 2017/12/05-15:00,6495,6514,6486,6494
 2017/12/06-22:00,6495,6522,6479,6510
 2017/12/06-23:00,6511,6511,6492,6502
 2017/12/06-09:30,6503,6520,6492,6505
 2017/12/06-10:45,6505,6510,6482,6504
 2017/12/06-13:45,6503,6504,6499,6500
 2017/12/06-14:45,6500,6507,6493,6498
 2017/12/06-15:00,6498,6508,6496,6506
 2017/12/07-22:00,6506,6519,6499,6504
 2017/12/07-23:00,6504,6507,6501,6505
 2017/12/07-09:30,6505,6506,6481,6485
 2017/12/07-10:45,6485,6505,6485,6501
 2017/12/07-13:45,6501,6509,6497,6507
 2017/12/07-14:45,6509,6509,6494,6498
 2017/12/07-15:00,6498,6530,6497,6517
 2017/12/08-22:00,6510,6534,6498,6514
 2017/12/08-23:00,6515,6515,6500,6505
 2017/12/08-09:30,6504,6516,6499,6502
 2017/12/08-10:45,6502,6509,6500,6506
 2017/12/08-13:45,6506,6510,6503,6508
 2017/12/08-14:45,6507,6516,6505,6515
 2017/12/08-15:00,6515,6538,6513,6536
 2017/12/11-22:00,6550,6560,6519,6521
 2017/12/11-23:00,6520,6528,6519,6524
 2017/12/11-09:30,6523,6536,6508,6528
 2017/12/11-10:45,6527,6532,6523,6529
 2017/12/11-13:45,6530,6531,6525,6527
 2017/12/11-14:45,6527,6531,6526,6527
 2017/12/11-15:00,6526,6530,6526,6530
 2017/12/12-22:00,6529,6535,6490,6516
 2017/12/12-23:00,6515,6517,6510,6514
 2017/12/12-09:30,6514,6525,6507,6513
 2017/12/12-10:45,6513,6519,6508,6518
 2017/12/12-13:45,6519,6520,6504,6505
 2017/12/12-14:45,6505,6509,6495,6501
 2017/12/12-15:00,6502,6507,6497,6498
 2017/12/13-22:00,6497,6499,6480,6490
 2017/12/13-23:00,6488,6493,6477,6478
 2017/12/13-09:30,6474,6491,6468,6481
 2017/12/13-10:45,6478,6485,6423,6425
 2017/12/13-13:45,6425,6429,6357,6359
 2017/12/13-14:45,6359,6367,6340,6345
 2017/12/13-15:00,6346,6364,6333,6342
 2017/12/14-22:00,6031,6037,5985,5993
 2017/12/14-23:00,5993,5999,5984,5998
 2017/12/14-09:30,5997,5998,5981,5993
 2017/12/14-10:45,5994,5994,5983,5992
 2017/12/14-13:45,5991,5993,5957,5961
 2017/12/14-14:45,5961,5971,5953,5958
 2017/12/14-15:00,5959,5967,5952,5959
 2017/12/15-22:00,5967,5977,5961,5973
 2017/12/15-23:00,5973,5983,5972,5975
 2017/12/15-09:30,5975,5986,5972,5981
 2017/12/15-10:45,5981,5986,5975,5980
 2017/12/15-13:45,5981,5990,5973,5973
 2017/12/15-14:45,5973,5981,5965,5972
 2017/12/15-15:00,5972,5972,5960,5961
 2017/12/18-22:00,5974,5988,5966,5984
 2017/12/18-23:00,5984,5995,5973,5993
 2017/12/18-09:30,5993,6023,5980,5994
 2017/12/18-10:45,5994,5998,5981,5983
 2017/12/18-13:45,5983,5991,5976,5986
 2017/12/18-14:45,5986,5995,5974,5994
 2017/12/18-15:00,5993,5998,5990,5994
 2017/12/19-22:00,6000,6002,5980,5985
 2017/12/19-23:00,5984,5993,5982,5990
 2017/12/19-09:30,5990,6005,5989,5998
 2017/12/19-10:45,5998,6000,5980,5983
 2017/12/19-13:45,5983,5987,5960,5966
 2017/12/19-14:45,5966,5970,5950,5963
 2017/12/19-15:00,5964,5970,5962,5968
 2017/12/20-22:00,5974,6001,5964,5991
 2017/12/20-23:00,5991,5995,5984,5994
 2017/12/20-09:30,5994,6025,5992,6008
 2017/12/20-10:45,6008,6010,6000,6002
 2017/12/20-13:45,6002,6006,5985,5991
 2017/12/20-14:45,5991,5996,5987,5989
 2017/12/20-15:00,5989,5990,5969,5970
 2017/12/21-22:00,5975,5975,5956,5965
 2017/12/21-23:00,5965,5968,5936,5936
 2017/12/21-09:30,5937,5951,5932,5944
 2017/12/21-10:45,5943,5948,5937,5947
 2017/12/21-13:45,5946,5982,5942,5970
 2017/12/21-14:45,5970,5988,5970,5983
 2017/12/21-15:00,5982,5988,5975,5977
 2017/12/22-22:00,5987,5988,5965,5975
 2017/12/22-23:00,5975,5978,5946,5949
 2017/12/22-09:30,5949,5982,5948,5976
 2017/12/22-10:45,5976,5979,5961,5964
 2017/12/22-13:45,5963,5963,5948,5956
 2017/12/22-14:45,5956,5959,5951,5958
 2017/12/22-15:00,5959,5968,5950,5961
 2017/12/25-22:00,5955,5976,5955,5974
 2017/12/25-23:00,5973,5980,5967,5973
 2017/12/25-09:30,5974,5976,5917,5935
 2017/12/25-10:45,5935,5948,5931,5942
 2017/12/25-13:45,5942,5958,5942,5957
 2017/12/25-14:45,5957,6000,5957,5983
 2017/12/25-15:00,5983,5984,5977,5980
 2017/12/26-22:00,5977,5997,5969,5974
 2017/12/26-23:00,5974,5980,5972,5977
 2017/12/26-09:30,5976,5987,5970,5985
 2017/12/26-10:45,5983,5987,5964,5966
 2017/12/26-13:45,5966,5967,5954,5965
 2017/12/26-14:45,5966,5973,5961,5966
 2017/12/26-15:00,5966,5970,5964,5967
 2017/12/27-22:00,5975,5980,5951,5960
 2017/12/27-23:00,5959,5967,5941,5949
 2017/12/27-09:30,5949,5955,5941,5952
 2017/12/27-10:45,5952,5960,5936,5945
 2017/12/27-13:45,5944,5953,5944,5950
 2017/12/27-14:45,5950,5955,5930,5935
 2017/12/27-15:00,5933,5937,5920,5924
 2017/12/28-22:00,5921,5943,5911,5939
 2017/12/28-23:00,5939,5946,5933,5942
 2017/12/28-09:30,5943,5950,5931,5933
 2017/12/28-10:45,5933,5947,5932,5946
 2017/12/28-13:45,5946,5957,5943,5947
 2017/12/28-14:45,5946,5947,5932,5936
 2017/12/28-15:00,5937,5938,5930,5938
 2017/12/29-22:00,5936,5947,5922,5946
 2017/12/29-23:00,5946,5948,5937,5943
 2017/12/29-09:30,5943,5950,5941,5943
 2017/12/29-10:45,5943,5947,5934,5944
 2017/12/29-13:45,5945,5946,5933,5935
 2017/12/29-14:45,5935,5938,5926,5930
 2017/12/29-15:00,5929,5938,5926,5937
 2018/01/02-09:30,5930,5965,5930,5954
 2018/01/02-10:45,5954,5959,5950,5953
 2018/01/02-13:45,5953,5956,5910,5917
 2018/01/02-14:45,5916,5924,5885,5898
 2018/01/02-15:00,5897,5906,5895,5897
 2018/01/03-22:00,5893,5904,5891,5899
 2018/01/03-23:00,5898,5903,5896,5901
 2018/01/03-09:30,5900,5917,5900,5912
 2018/01/03-10:45,5911,5914,5897,5900
 2018/01/03-13:45,5900,5910,5896,5909
 2018/01/03-14:45,5909,5913,5898,5903
 2018/01/03-15:00,5904,5906,5900,5905
 2018/01/04-22:00,5898,5898,5868,5873
 2018/01/04-23:00,5873,5877,5843,5847
 2018/01/04-09:30,5847,5861,5847,5849
 2018/01/04-10:45,5848,5850,5829,5839
 2018/01/04-13:45,5839,5855,5838,5852
 2018/01/04-14:45,5852,5855,5840,5845
 2018/01/04-15:00,5845,5860,5844,5858
 2018/01/05-22:00,5843,5854,5843,5848
 2018/01/05-23:00,5849,5853,5845,5850
 2018/01/05-09:30,5849,5856,5835,5840
 2018/01/05-10:45,5840,5845,5837,5840
 2018/01/05-13:45,5840,5852,5839,5852
 2018/01/05-14:45,5852,5869,5851,5863
 2018/01/05-15:00,5863,5873,5863,5867
 2018/01/08-22:00,5864,5872,5862,5865
 2018/01/08-23:00,5865,5869,5862,5866
 2018/01/08-09:30,5866,5882,5850,5878
 2018/01/08-10:45,5878,5885,5869,5873
 2018/01/08-13:45,5874,5875,5864,5872
 2018/01/08-14:45,5871,5877,5864,5873
 2018/01/08-15:00,5872,5876,5872,5874
 2018/01/09-22:00,5868,5883,5858,5876
 2018/01/09-23:00,5875,5877,5869,5872
 2018/01/09-09:30,5871,5887,5868,5875
 2018/01/09-10:45,5876,5879,5872,5874
 2018/01/09-13:45,5874,5876,5848,5856
 2018/01/09-14:45,5856,5866,5850,5861
 2018/01/09-15:00,5862,5867,5854,5864
 2018/01/10-22:00,5864,5873,5859,5870
 2018/01/10-23:00,5870,5874,5867,5868
 2018/01/10-09:30,5868,5879,5860,5879
 2018/01/10-10:45,5879,5885,5870,5879
 2018/01/10-13:45,5878,5881,5870,5876
 2018/01/10-14:45,5877,5881,5871,5877
 2018/01/10-15:00,5877,5882,5876,5877
 2018/01/11-22:00,5882,5888,5874,5880
 2018/01/11-23:00,5880,5881,5871,5879
 2018/01/11-09:30,5879,5880,5862,5868
 2018/01/11-10:45,5867,5874,5866,5871
 2018/01/11-13:45,5871,5872,5854,5867
 2018/01/11-14:45,5866,5879,5866,5877
 2018/01/11-15:00,5878,5879,5871,5872
 2018/01/12-22:00,5851,5869,5851,5867
 2018/01/12-23:00,5867,5868,5861,5864
 2018/01/12-09:30,5864,5867,5855,5858
 2018/01/12-10:45,5858,5859,5846,5855
 2018/01/12-13:45,5856,5864,5853,5862
 2018/01/12-14:45,5862,5865,5860,5862
 2018/01/12-15:00,5862,5865,5860,5862
 2018/01/15-22:00,5870,5876,5848,5855
 2018/01/15-23:00,5855,5858,5849,5856
 2018/01/15-09:30,5856,5860,5823,5835
 2018/01/15-10:45,5835,5839,5805,5811
 2018/01/15-13:45,5810,5817,5808,5816
 2018/01/15-14:45,5816,5817,5809,5812
 2018/01/15-15:00,5812,5826,5811,5815
 2018/01/16-22:00,5812,5824,5812,5824
 2018/01/16-23:00,5824,5825,5820,5822
 2018/01/16-09:30,5822,5824,5811,5813
 2018/01/16-10:45,5813,5821,5813,5817
 2018/01/16-13:45,5817,5821,5808,5818
 2018/01/16-14:45,5819,5825,5811,5818
 2018/01/16-15:00,5818,5819,5813,5815
 2018/01/17-22:00,5810,5830,5810,5824
 2018/01/17-23:00,5824,5827,5793,5796
 2018/01/17-09:30,5797,5806,5785,5792
 2018/01/17-10:45,5790,5794,5786,5792
 2018/01/17-13:45,5791,5801,5790,5798
 2018/01/17-14:45,5797,5797,5779,5782
 2018/01/17-15:00,5781,5790,5781,5785
 2018/01/18-22:00,5785,5795,5783,5791
 2018/01/18-23:00,5792,5792,5785,5786
 2018/01/18-09:30,5787,5794,5782,5791
 2018/01/18-10:45,5792,5800,5788,5796
 2018/01/18-13:45,5797,5798,5784,5786
 2018/01/18-14:45,5785,5790,5774,5774
 2018/01/18-15:00,5775,5775,5765,5768
 2018/01/19-22:00,5772,5773,5761,5764
 2018/01/19-23:00,5765,5769,5757,5768
 2018/01/19-09:30,5768,5769,5735,5739
 2018/01/19-10:45,5738,5744,5735,5738
 2018/01/19-13:45,5739,5742,5721,5735
 2018/01/19-14:45,5735,5762,5735,5755
 2018/01/19-15:00,5755,5766,5750,5759
 2018/01/22-22:00,5750,5753,5743,5747
 2018/01/22-23:00,5747,5757,5736,5751
 2018/01/22-09:30,5751,5766,5748,5754
 2018/01/22-10:45,5753,5755,5739,5742
 2018/01/22-13:45,5743,5768,5741,5761
 2018/01/22-14:45,5761,5770,5761,5766
 2018/01/22-15:00,5766,5771,5762,5769
 2018/01/23-22:00,5762,5777,5751,5774
 2018/01/23-23:00,5773,5777,5766,5769
 2018/01/23-09:30,5770,5775,5757,5762
 2018/01/23-10:45,5762,5763,5755,5759
 2018/01/23-13:45,5759,5763,5755,5761
 2018/01/23-14:45,5761,5766,5756,5756
 2018/01/23-15:00,5756,5763,5755,5757
 2018/01/24-22:00,5778,5804,5776,5795
 2018/01/24-23:00,5795,5798,5791,5794
 2018/01/24-09:30,5795,5814,5790,5813
 2018/01/24-10:45,5813,5828,5811,5814
 2018/01/24-13:45,5814,5818,5804,5810
 2018/01/24-14:45,5810,5810,5802,5804
 2018/01/24-15:00,5804,5805,5790,5792
 2018/01/25-22:00,5793,5802,5784,5797
 2018/01/25-23:00,5796,5806,5796,5804
 2018/01/25-09:30,5804,5812,5798,5806
 2018/01/25-10:45,5807,5810,5803,5804
 2018/01/25-13:45,5803,5819,5803,5815
 2018/01/25-14:45,5814,5820,5802,5804
 2018/01/25-15:00,5804,5805,5792,5796
 2018/01/26-22:00,5805,5824,5801,5812
 2018/01/26-23:00,5813,5814,5802,5804
 2018/01/26-09:30,5805,5816,5804,5813
 2018/01/26-10:45,5814,5817,5807,5812
 2018/01/26-13:45,5813,5813,5800,5806
 2018/01/26-14:45,5805,5806,5782,5786
 2018/01/26-15:00,5787,5792,5780,5787
 2018/01/29-22:00,5791,5797,5787,5795
 2018/01/29-23:00,5795,5800,5791,5798
 2018/01/29-09:30,5798,5804,5756,5767
 2018/01/29-10:45,5767,5768,5745,5756
 2018/01/29-13:45,5757,5768,5754,5766
 2018/01/29-14:45,5766,5766,5757,5760
 2018/01/29-15:00,5760,5767,5759,5764
 2018/01/30-22:00,5768,5779,5763,5777
 2018/01/30-23:00,5777,5777,5767,5770
 2018/01/30-09:30,5770,5781,5767,5774
 2018/01/30-10:45,5774,5778,5772,5772
 2018/01/30-13:45,5773,5774,5758,5764
 2018/01/30-14:45,5764,5764,5755,5761
 2018/01/30-15:00,5761,5762,5757,5757
 2018/01/31-22:00,5762,5799,5760,5794
 2018/01/31-23:00,5794,5808,5791,5802
 2018/01/31-09:30,5803,5805,5794,5804
 2018/01/31-10:45,5804,5852,5803,5830
 2018/01/31-13:45,5831,5841,5824,5826
 2018/01/31-14:45,5825,5832,5821,5824
 2018/01/31-15:00,5824,5824,5807,5807
 2018/02/01-22:00,5807,5812,5783,5789
 2018/02/01-23:00,5789,5792,5781,5787
 2018/02/01-09:30,5788,5789,5755,5761
 2018/02/01-10:45,5760,5773,5757,5765
 2018/02/01-13:45,5765,5777,5762,5772
 2018/02/01-14:45,5773,5784,5772,5777
 2018/02/01-15:00,5777,5787,5776,5784
 2018/02/02-22:00,5788,5807,5785,5795
 2018/02/02-23:00,5795,5797,5782,5790
 2018/02/02-09:30,5790,5805,5787,5791
 2018/02/02-10:45,5790,5795,5780,5791
 2018/02/02-13:45,5791,5795,5785,5785
 2018/02/02-14:45,5785,5785,5770,5780
 2018/02/02-15:00,5779,5783,5774,5778
 2018/02/05-22:00,5775,5796,5775,5787
 2018/02/05-23:00,5788,5793,5783,5788
 2018/02/05-09:30,5788,5791,5771,5785
 2018/02/05-10:45,5785,5793,5776,5788
 2018/02/05-13:45,5789,5790,5777,5778
 2018/02/05-14:45,5779,5786,5778,5780
 2018/02/05-15:00,5780,5786,5780,5784
 2018/02/06-22:00,5779,5799,5765,5783
 2018/02/06-23:00,5782,5784,5772,5779
 2018/02/06-09:30,5780,5794,5778,5787
 2018/02/06-10:45,5787,5796,5776,5786
 2018/02/06-13:45,5786,5791,5779,5785
 2018/02/06-14:45,5785,5792,5782,5784
 2018/02/06-15:00,5783,5789,5782,5782
 2018/02/07-22:00,5781,5784,5771,5776
 2018/02/07-23:00,5776,5782,5775,5777
 2018/02/07-09:30,5777,5783,5756,5757
 2018/02/07-10:45,5757,5767,5756,5764
 2018/02/07-13:45,5764,5771,5755,5768
 2018/02/07-14:45,5767,5774,5763,5765
 2018/02/07-15:00,5765,5767,5760,5760
 2018/02/08-22:00,5758,5787,5757,5781
 2018/02/08-23:00,5781,5784,5776,5782
 2018/02/08-09:30,5781,5787,5771,5774
 2018/02/08-10:45,5775,5779,5771,5777
 2018/02/08-13:45,5777,5788,5774,5788
 2018/02/08-14:45,5788,5795,5784,5794
 2018/02/08-15:00,5794,5797,5787,5788
 2018/02/09-22:00,5785,5802,5779,5783
 2018/02/09-23:00,5783,5791,5782,5788
 2018/02/09-09:30,5789,5792,5766,5769
 2018/02/09-10:45,5768,5775,5767,5770
 2018/02/09-13:45,5770,5771,5761,5763
 2018/02/09-14:45,5763,5767,5751,5755
 2018/02/09-15:00,5754,5758,5738,5738
 2018/02/12-22:00,5738,5757,5734,5756
 2018/02/12-23:00,5756,5758,5751,5757
 2018/02/12-09:30,5757,5778,5753,5777
 2018/02/12-10:45,5777,5781,5773,5778
 2018/02/12-13:45,5778,5792,5774,5789
 2018/02/12-14:45,5789,5796,5783,5791
 2018/02/12-15:00,5791,5798,5788,5798
 2018/02/13-22:00,5798,5806,5784,5784
 2018/02/13-23:00,5784,5792,5783,5790
 2018/02/13-09:30,5790,5792,5783,5792
 2018/02/13-10:45,5791,5795,5784,5795
 2018/02/13-13:45,5795,5799,5787,5798
 2018/02/13-14:45,5799,5816,5793,5795
 2018/02/13-15:00,5795,5798,5788,5788
 2018/02/14-22:00,5791,5791,5778,5781
 2018/02/14-23:00,5782,5785,5778,5779
 2018/02/14-09:30,5779,5780,5760,5768
 2018/02/14-10:45,5767,5774,5760,5761
 2018/02/14-13:45,5761,5763,5753,5757
 2018/02/14-14:45,5757,5764,5753,5760
 2018/02/14-15:00,5760,5762,5754,5759
 2018/02/22-09:30,5767,5767,5711,5742
 2018/02/22-10:45,5742,5743,5726,5739
 2018/02/22-13:45,5739,5748,5732,5743
 2018/02/22-14:45,5743,5747,5739,5745
 2018/02/22-15:00,5745,5755,5742,5749
 2018/02/23-22:00,5744,5764,5744,5759
 2018/02/23-23:00,5758,5766,5758,5759
 2018/02/23-09:30,5759,5784,5759,5782
 2018/02/23-10:45,5782,5790,5779,5787
 2018/02/23-13:45,5788,5800,5785,5796
 2018/02/23-14:45,5795,5798,5788,5795
 2018/02/23-15:00,5795,5803,5793,5802
 2018/02/26-22:00,5806,5807,5787,5791
 2018/02/26-23:00,5791,5798,5789,5797
 2018/02/26-09:30,5797,5814,5784,5793
 2018/02/26-10:45,5793,5803,5793,5801
 2018/02/26-13:45,5802,5802,5794,5800
 2018/02/26-14:45,5800,5812,5798,5804
 2018/02/26-15:00,5804,5808,5799,5808
 2018/02/27-22:00,5810,5824,5792,5796
 2018/02/27-23:00,5796,5801,5794,5799
 2018/02/27-09:30,5799,5802,5791,5801
 2018/02/27-10:45,5801,5802,5794,5797
 2018/02/27-13:45,5796,5802,5792,5792
 2018/02/27-14:45,5793,5795,5786,5794
 2018/02/27-15:00,5793,5793,5785,5786
 2018/02/28-22:00,5789,5796,5765,5772
 2018/02/28-23:00,5772,5775,5768,5769
 2018/02/28-09:30,5769,5772,5737,5742
 2018/02/28-10:45,5742,5754,5740,5752
 2018/02/28-13:45,5753,5763,5751,5761
 2018/02/28-14:45,5761,5767,5759,5765
