date,o,h,l,c
 2017/03/30-10:45,2777,2779,2776,2777
 2017/03/30-10:50,2778,2778,2776,2776
 2017/03/30-10:55,2776,2779,2775,2777
 2017/03/30-11:00,2778,2778,2776,2777
 2017/03/30-11:05,2778,2779,2774,2779
 2017/03/30-11:10,2779,2779,2777,2778
 2017/03/30-11:15,2778,2783,2777,2781
 2017/03/30-11:20,2781,2784,2779,2784
 2017/03/30-11:25,2783,2786,2782,2784
 2017/03/30-11:30,2784,2785,2782,2783
 2017/03/30-13:35,2783,2783,2780,2780
 2017/03/30-13:40,2780,2784,2779,2784
 2017/03/30-13:45,2784,2784,2782,2783
 2017/03/30-13:50,2783,2784,2781,2782
 2017/03/30-13:55,2782,2785,2781,2785
 2017/03/30-14:00,2785,2785,2782,2783
 2017/03/30-14:05,2783,2783,2781,2783
 2017/03/30-14:10,2783,2785,2780,2781
 2017/03/30-14:15,2780,2782,2780,2782
 2017/03/30-14:20,2782,2783,2781,2782
 2017/03/30-14:25,2782,2782,2779,2781
 2017/03/30-14:30,2781,2781,2778,2778
 2017/03/30-14:35,2778,2780,2777,2780
 2017/03/30-14:40,2781,2782,2779,2781
 2017/03/30-14:45,2782,2788,2781,2787
 2017/03/30-14:50,2787,2788,2785,2787
 2017/03/30-14:55,2787,2790,2785,2786
 2017/03/30-15:00,2786,2791,2785,2786
 2017/03/31-09:05,2776,2784,2769,2780
 2017/03/31-09:10,2781,2787,2780,2786
 2017/03/31-09:15,2786,2800,2784,2785
 2017/03/31-09:20,2785,2789,2783,2785
 2017/03/31-09:25,2785,2789,2785,2789
 2017/03/31-09:30,2789,2793,2788,2790
 2017/03/31-09:35,2790,2793,2788,2791
 2017/03/31-09:40,2791,2792,2790,2790
 2017/03/31-09:45,2790,2791,2788,2790
 2017/03/31-09:50,2790,2791,2786,2787
 2017/03/31-09:55,2788,2789,2786,2788
 2017/03/31-10:00,2788,2790,2783,2785
 2017/03/31-10:05,2785,2785,2782,2785
 2017/03/31-10:10,2785,2787,2785,2787
 2017/03/31-10:15,2786,2787,2785,2786
 2017/03/31-10:35,2786,2786,2783,2785
 2017/03/31-10:40,2785,2787,2784,2787
 2017/03/31-10:45,2787,2787,2785,2786
 2017/03/31-10:50,2786,2786,2784,2784
 2017/03/31-10:55,2784,2787,2783,2786
 2017/03/31-11:00,2785,2789,2785,2788
 2017/03/31-11:05,2788,2789,2785,2786
 2017/03/31-11:10,2786,2787,2786,2786
 2017/03/31-11:15,2786,2787,2785,2785
 2017/03/31-11:20,2785,2787,2785,2786
 2017/03/31-11:25,2786,2786,2781,2783
 2017/03/31-11:30,2783,2784,2782,2783
 2017/03/31-13:35,2783,2784,2781,2782
 2017/03/31-13:40,2782,2783,2780,2781
 2017/03/31-13:45,2781,2786,2781,2783
 2017/03/31-13:50,2784,2788,2783,2787
 2017/03/31-13:55,2787,2793,2786,2791
 2017/03/31-14:00,2791,2792,2788,2788
 2017/03/31-14:05,2788,2791,2788,2789
 2017/03/31-14:10,2789,2790,2788,2789
 2017/03/31-14:15,2789,2790,2785,2788
 2017/03/31-14:20,2787,2790,2787,2788
 2017/03/31-14:25,2787,2789,2787,2788
 2017/03/31-14:30,2788,2788,2786,2786
 2017/03/31-14:35,2786,2787,2783,2784
 2017/03/31-14:40,2783,2786,2779,2784
 2017/03/31-14:45,2785,2785,2781,2782
 2017/03/31-14:50,2782,2785,2781,2783
 2017/03/31-14:55,2783,2784,2780,2783
 2017/03/31-15:00,2782,2785,2781,2783
 2017/04/05-09:05,2747,2754,2739,2749
 2017/04/05-09:10,2750,2752,2745,2752
 2017/04/05-09:15,2751,2751,2742,2746
 2017/04/05-09:20,2746,2747,2743,2745
 2017/04/05-09:25,2745,2748,2744,2748
 2017/04/05-09:30,2748,2754,2746,2754
 2017/04/05-09:35,2754,2754,2747,2748
 2017/04/05-09:40,2748,2750,2747,2749
 2017/04/05-09:45,2749,2749,2747,2748
 2017/04/05-09:50,2748,2750,2747,2750
 2017/04/05-09:55,2750,2752,2749,2751
 2017/04/05-10:00,2751,2754,2750,2751
 2017/04/05-10:05,2752,2752,2748,2749
 2017/04/05-10:10,2749,2750,2747,2749
 2017/04/05-10:15,2749,2750,2748,2750
 2017/04/05-10:35,2750,2752,2749,2752
 2017/04/05-10:40,2752,2752,2749,2751
 2017/04/05-10:45,2752,2753,2749,2753
 2017/04/05-10:50,2753,2756,2752,2754
 2017/04/05-10:55,2754,2755,2753,2754
 2017/04/05-11:00,2754,2756,2753,2756
 2017/04/05-11:05,2756,2757,2753,2754
 2017/04/05-11:10,2754,2755,2753,2754
 2017/04/05-11:15,2755,2755,2753,2755
 2017/04/05-11:20,2754,2755,2753,2753
 2017/04/05-11:25,2754,2755,2752,2754
 2017/04/05-11:30,2753,2754,2752,2753
 2017/04/05-13:35,2752,2754,2751,2752
 2017/04/05-13:40,2752,2755,2751,2755
 2017/04/05-13:45,2755,2756,2753,2755
 2017/04/05-13:50,2755,2762,2754,2760
 2017/04/05-13:55,2760,2764,2760,2761
 2017/04/05-14:00,2762,2763,2760,2762
 2017/04/05-14:05,2762,2764,2760,2763
 2017/04/05-14:10,2763,2766,2762,2764
 2017/04/05-14:15,2764,2765,2763,2763
 2017/04/05-14:20,2763,2763,2760,2761
 2017/04/05-14:25,2761,2762,2759,2760
 2017/04/05-14:30,2760,2761,2759,2760
 2017/04/05-14:35,2760,2763,2759,2763
 2017/04/05-14:40,2762,2764,2762,2764
 2017/04/05-14:45,2764,2764,2762,2763
 2017/04/05-14:50,2763,2767,2762,2765
 2017/04/05-14:55,2765,2768,2763,2765
 2017/04/05-15:00,2765,2765,2759,2759
 2017/04/06-21:05,2763,2766,2762,2764
 2017/04/06-21:10,2764,2769,2763,2768
 2017/04/06-21:15,2768,2768,2764,2764
 2017/04/06-21:20,2764,2766,2764,2765
 2017/04/06-21:25,2765,2765,2762,2764
 2017/04/06-21:30,2764,2769,2764,2769
 2017/04/06-21:35,2769,2769,2765,2767
 2017/04/06-21:40,2767,2767,2762,2763
 2017/04/06-21:45,2763,2763,2760,2761
 2017/04/06-21:50,2761,2763,2760,2762
 2017/04/06-21:55,2762,2764,2761,2762
 2017/04/06-22:00,2762,2763,2761,2763
 2017/04/06-22:05,2763,2765,2761,2762
 2017/04/06-22:10,2762,2762,2757,2758
 2017/04/06-22:15,2757,2759,2757,2758
 2017/04/06-22:20,2758,2760,2757,2760
 2017/04/06-22:25,2760,2761,2759,2760
 2017/04/06-22:30,2760,2762,2759,2761
 2017/04/06-22:35,2760,2761,2757,2757
 2017/04/06-22:40,2758,2758,2756,2757
 2017/04/06-22:45,2757,2760,2757,2758
 2017/04/06-22:50,2758,2760,2757,2758
 2017/04/06-22:55,2758,2759,2757,2758
 2017/04/06-23:00,2758,2759,2757,2758
 2017/04/06-23:05,2758,2759,2758,2759
 2017/04/06-23:10,2758,2759,2758,2759
 2017/04/06-23:15,2759,2760,2758,2760
 2017/04/06-23:20,2760,2760,2758,2759
 2017/04/06-23:25,2759,2760,2758,2760
 2017/04/06-23:30,2760,2761,2758,2760
 2017/04/06-09:05,2760,2765,2760,2765
 2017/04/06-09:10,2765,2765,2762,2764
 2017/04/06-09:15,2763,2764,2760,2761
 2017/04/06-09:20,2761,2762,2759,2759
 2017/04/06-09:25,2759,2761,2758,2759
 2017/04/06-09:30,2759,2760,2756,2759
 2017/04/06-09:35,2758,2759,2757,2758
 2017/04/06-09:40,2758,2758,2756,2756
 2017/04/06-09:45,2756,2757,2755,2756
 2017/04/06-09:50,2757,2758,2755,2758
 2017/04/06-09:55,2758,2758,2756,2758
 2017/04/06-10:00,2757,2758,2755,2756
 2017/04/06-10:05,2756,2756,2753,2753
 2017/04/06-10:10,2753,2756,2753,2755
 2017/04/06-10:15,2755,2756,2753,2754
 2017/04/06-10:35,2754,2756,2752,2755
 2017/04/06-10:40,2755,2758,2753,2757
 2017/04/06-10:45,2757,2758,2756,2756
 2017/04/06-10:50,2756,2757,2755,2755
 2017/04/06-10:55,2755,2757,2755,2757
 2017/04/06-11:00,2757,2759,2757,2757
 2017/04/06-11:05,2757,2758,2756,2758
 2017/04/06-11:10,2758,2760,2757,2757
 2017/04/06-11:15,2757,2761,2757,2760
 2017/04/06-11:20,2760,2762,2759,2759
 2017/04/06-11:25,2760,2760,2757,2757
 2017/04/06-11:30,2757,2758,2755,2757
 2017/04/06-13:35,2757,2758,2755,2756
 2017/04/06-13:40,2755,2757,2751,2754
 2017/04/06-13:45,2754,2757,2752,2756
 2017/04/06-13:50,2756,2757,2754,2755
 2017/04/06-13:55,2755,2755,2752,2753
 2017/04/06-14:00,2753,2754,2752,2753
 2017/04/06-14:05,2752,2755,2751,2753
 2017/04/06-14:10,2753,2754,2752,2754
 2017/04/06-14:15,2753,2754,2752,2752
 2017/04/06-14:20,2752,2754,2751,2753
 2017/04/06-14:25,2753,2755,2752,2754
 2017/04/06-14:30,2754,2755,2752,2753
 2017/04/06-14:35,2753,2755,2752,2754
 2017/04/06-14:40,2754,2755,2752,2755
 2017/04/06-14:45,2754,2757,2754,2756
 2017/04/06-14:50,2757,2758,2755,2758
 2017/04/06-14:55,2758,2761,2757,2760
 2017/04/06-15:00,2760,2763,2758,2763
 2017/04/07-21:05,2766,2767,2761,2763
 2017/04/07-21:10,2762,2768,2762,2766
 2017/04/07-21:15,2766,2767,2765,2767
 2017/04/07-21:20,2767,2767,2762,2764
 2017/04/07-21:25,2764,2764,2759,2761
 2017/04/07-21:30,2761,2763,2758,2759
 2017/04/07-21:35,2759,2762,2757,2758
 2017/04/07-21:40,2758,2760,2751,2755
 2017/04/07-21:45,2755,2761,2754,2760
 2017/04/07-21:50,2760,2761,2758,2759
 2017/04/07-21:55,2759,2760,2756,2757
 2017/04/07-22:00,2757,2758,2755,2756
 2017/04/07-22:05,2756,2756,2753,2754
 2017/04/07-22:10,2754,2756,2753,2754
 2017/04/07-22:15,2754,2754,2752,2754
 2017/04/07-22:20,2753,2754,2751,2753
 2017/04/07-22:25,2753,2753,2745,2748
 2017/04/07-22:30,2748,2752,2744,2750
 2017/04/07-22:35,2750,2752,2749,2751
 2017/04/07-22:40,2751,2752,2749,2749
 2017/04/07-22:45,2749,2749,2746,2749
 2017/04/07-22:50,2749,2750,2746,2750
 2017/04/07-22:55,2750,2750,2741,2742
 2017/04/07-23:00,2742,2744,2739,2742
 2017/04/07-23:05,2742,2743,2740,2742
 2017/04/07-23:10,2742,2744,2741,2743
 2017/04/07-23:15,2742,2745,2741,2742
 2017/04/07-23:20,2742,2744,2741,2742
 2017/04/07-23:25,2742,2743,2739,2741
 2017/04/07-23:30,2741,2741,2738,2739
 2017/04/07-09:05,2739,2747,2737,2743
 2017/04/07-09:10,2743,2746,2742,2744
 2017/04/07-09:15,2744,2748,2743,2744
 2017/04/07-09:20,2744,2747,2744,2745
 2017/04/07-09:25,2745,2747,2744,2746
 2017/04/07-09:30,2746,2748,2745,2748
 2017/04/07-09:35,2748,2749,2747,2748
 2017/04/07-09:40,2748,2749,2746,2748
 2017/04/07-09:45,2748,2749,2747,2748
 2017/04/07-09:50,2748,2750,2747,2748
 2017/04/07-09:55,2748,2749,2746,2746
 2017/04/07-10:00,2746,2750,2746,2749
 2017/04/07-10:05,2749,2749,2746,2746
 2017/04/07-10:10,2746,2747,2745,2746
 2017/04/07-10:15,2745,2747,2745,2746
 2017/04/07-10:35,2746,2748,2745,2746
 2017/04/07-10:40,2747,2748,2744,2744
 2017/04/07-10:45,2744,2746,2744,2746
 2017/04/07-10:50,2746,2746,2745,2745
 2017/04/07-10:55,2746,2747,2745,2746
 2017/04/07-11:00,2746,2746,2743,2744
 2017/04/07-11:05,2744,2746,2743,2745
 2017/04/07-11:10,2745,2746,2744,2745
 2017/04/07-11:15,2744,2745,2744,2744
 2017/04/07-11:20,2744,2745,2743,2743
 2017/04/07-11:25,2743,2745,2743,2744
 2017/04/07-11:30,2744,2744,2742,2743
 2017/04/07-13:35,2744,2746,2742,2743
 2017/04/07-13:40,2744,2745,2743,2745
 2017/04/07-13:45,2745,2746,2744,2746
 2017/04/07-13:50,2745,2746,2744,2745
 2017/04/07-13:55,2745,2746,2742,2742
 2017/04/07-14:00,2742,2743,2741,2741
 2017/04/07-14:05,2741,2742,2740,2741
 2017/04/07-14:10,2741,2742,2740,2741
 2017/04/07-14:15,2740,2742,2739,2739
 2017/04/07-14:20,2739,2743,2739,2742
 2017/04/07-14:25,2743,2743,2740,2740
 2017/04/07-14:30,2740,2742,2740,2740
 2017/04/07-14:35,2741,2742,2738,2739
 2017/04/07-14:40,2739,2740,2738,2738
 2017/04/07-14:45,2739,2739,2737,2739
 2017/04/07-14:50,2738,2739,2737,2737
 2017/04/07-14:55,2737,2738,2733,2734
 2017/04/07-15:00,2734,2739,2733,2738
 2017/04/10-21:05,2744,2748,2742,2746
 2017/04/10-21:10,2746,2748,2746,2746
 2017/04/10-21:15,2746,2751,2745,2751
 2017/04/10-21:20,2750,2753,2750,2750
 2017/04/10-21:25,2750,2753,2750,2751
 2017/04/10-21:30,2750,2752,2750,2751
 2017/04/10-21:35,2752,2752,2747,2749
 2017/04/10-21:40,2750,2750,2747,2748
 2017/04/10-21:45,2748,2751,2747,2748
 2017/04/10-21:50,2748,2749,2745,2746
 2017/04/10-21:55,2745,2747,2744,2744
 2017/04/10-22:00,2744,2746,2744,2746
 2017/04/10-22:05,2746,2748,2745,2745
 2017/04/10-22:10,2745,2752,2745,2750
 2017/04/10-22:15,2751,2753,2749,2752
 2017/04/10-22:20,2752,2753,2749,2750
 2017/04/10-22:25,2750,2751,2749,2749
 2017/04/10-22:30,2750,2750,2747,2749
 2017/04/10-22:35,2749,2751,2749,2751
 2017/04/10-22:40,2751,2752,2749,2752
 2017/04/10-22:45,2751,2755,2750,2755
 2017/04/10-22:50,2755,2755,2752,2755
 2017/04/10-22:55,2755,2758,2754,2756
 2017/04/10-23:00,2756,2758,2753,2758
 2017/04/10-23:05,2757,2759,2755,2757
 2017/04/10-23:10,2757,2760,2756,2759
 2017/04/10-23:15,2759,2760,2757,2759
 2017/04/10-23:20,2759,2761,2755,2756
 2017/04/10-23:25,2756,2758,2755,2757
 2017/04/10-23:30,2757,2759,2755,2757
 2017/04/10-09:05,2757,2760,2753,2754
 2017/04/10-09:10,2754,2757,2750,2752
 2017/04/10-09:15,2752,2753,2748,2749
 2017/04/10-09:20,2749,2750,2747,2747
 2017/04/10-09:25,2747,2751,2747,2749
 2017/04/10-09:30,2749,2750,2748,2750
 2017/04/10-09:35,2750,2751,2749,2750
 2017/04/10-09:40,2750,2753,2749,2752
 2017/04/10-09:45,2752,2752,2750,2751
 2017/04/10-09:50,2751,2753,2751,2752
 2017/04/10-09:55,2752,2753,2751,2752
 2017/04/10-10:00,2752,2754,2750,2752
 2017/04/10-10:05,2753,2755,2752,2755
 2017/04/10-10:10,2754,2755,2752,2753
 2017/04/10-10:15,2753,2754,2752,2753
 2017/04/10-10:35,2753,2755,2751,2751
 2017/04/10-10:40,2751,2756,2750,2756
 2017/04/10-10:45,2756,2756,2753,2754
 2017/04/10-10:50,2753,2755,2753,2753
 2017/04/10-10:55,2754,2754,2752,2752
 2017/04/10-11:00,2752,2753,2751,2751
 2017/04/10-11:05,2751,2754,2750,2753
 2017/04/10-11:10,2753,2754,2751,2752
 2017/04/10-11:15,2752,2755,2751,2754
 2017/04/10-11:20,2754,2761,2753,2758
 2017/04/10-11:25,2758,2759,2756,2756
 2017/04/10-11:30,2756,2760,2756,2757
 2017/04/10-13:35,2758,2765,2758,2764
 2017/04/10-13:40,2765,2765,2761,2763
 2017/04/10-13:45,2763,2773,2763,2772
 2017/04/10-13:50,2773,2774,2771,2773
 2017/04/10-13:55,2773,2778,2773,2777
 2017/04/10-14:00,2777,2781,2776,2780
 2017/04/10-14:05,2780,2781,2776,2778
 2017/04/10-14:10,2778,2779,2775,2776
 2017/04/10-14:15,2776,2777,2771,2773
 2017/04/10-14:20,2773,2775,2772,2774
 2017/04/10-14:25,2774,2776,2772,2773
 2017/04/10-14:30,2772,2773,2771,2773
 2017/04/10-14:35,2773,2775,2772,2773
 2017/04/10-14:40,2773,2774,2770,2770
 2017/04/10-14:45,2770,2774,2769,2773
 2017/04/10-14:50,2773,2773,2771,2771
 2017/04/10-14:55,2771,2774,2771,2772
 2017/04/10-15:00,2771,2772,2769,2771
 2017/04/11-21:05,2774,2776,2771,2774
 2017/04/11-21:10,2774,2775,2772,2772
 2017/04/11-21:15,2773,2773,2765,2766
 2017/04/11-21:20,2766,2769,2765,2769
 2017/04/11-21:25,2769,2770,2767,2768
 2017/04/11-21:30,2768,2770,2767,2769
 2017/04/11-21:35,2769,2770,2766,2768
 2017/04/11-21:40,2768,2768,2765,2765
 2017/04/11-21:45,2765,2769,2765,2768
 2017/04/11-21:50,2768,2769,2767,2768
 2017/04/11-21:55,2768,2770,2767,2769
 2017/04/11-22:00,2769,2771,2767,2768
 2017/04/11-22:05,2768,2768,2765,2767
 2017/04/11-22:10,2767,2768,2762,2764
 2017/04/11-22:15,2764,2766,2763,2764
 2017/04/11-22:20,2765,2766,2763,2764
 2017/04/11-22:25,2764,2765,2761,2764
 2017/04/11-22:30,2764,2766,2763,2764
 2017/04/11-22:35,2765,2768,2764,2766
 2017/04/11-22:40,2766,2766,2764,2764
 2017/04/11-22:45,2765,2766,2764,2765
 2017/04/11-22:50,2765,2766,2764,2765
 2017/04/11-22:55,2765,2766,2765,2766
 2017/04/11-23:00,2766,2766,2761,2762
 2017/04/11-23:05,2762,2764,2760,2764
 2017/04/11-23:10,2764,2764,2762,2763
 2017/04/11-23:15,2763,2765,2762,2764
 2017/04/11-23:20,2764,2765,2763,2764
 2017/04/11-23:25,2763,2765,2763,2765
 2017/04/11-23:30,2764,2765,2763,2765
 2017/04/11-09:05,2765,2767,2763,2767
 2017/04/11-09:10,2767,2769,2766,2769
 2017/04/11-09:15,2769,2770,2767,2769
 2017/04/11-09:20,2769,2771,2769,2770
 2017/04/11-09:25,2770,2771,2769,2770
 2017/04/11-09:30,2770,2771,2769,2771
 2017/04/11-09:35,2770,2771,2767,2768
 2017/04/11-09:40,2769,2769,2766,2768
 2017/04/11-09:45,2768,2769,2766,2767
 2017/04/11-09:50,2767,2768,2764,2765
 2017/04/11-09:55,2765,2768,2765,2766
 2017/04/11-10:00,2767,2768,2766,2767
 2017/04/11-10:05,2767,2768,2764,2764
 2017/04/11-10:10,2765,2766,2765,2766
 2017/04/11-10:15,2767,2767,2765,2767
 2017/04/11-10:35,2767,2768,2765,2765
 2017/04/11-10:40,2765,2767,2765,2766
 2017/04/11-10:45,2766,2767,2765,2766
 2017/04/11-10:50,2766,2766,2763,2763
 2017/04/11-10:55,2764,2764,2763,2764
 2017/04/11-11:00,2763,2765,2755,2757
 2017/04/11-11:05,2756,2766,2755,2765
 2017/04/11-11:10,2765,2768,2764,2767
 2017/04/11-11:15,2767,2768,2765,2765
 2017/04/11-11:20,2765,2768,2763,2767
 2017/04/11-11:25,2767,2767,2763,2764
 2017/04/11-11:30,2765,2767,2764,2766
 2017/04/11-13:35,2766,2766,2763,2763
 2017/04/11-13:40,2763,2764,2762,2763
 2017/04/11-13:45,2763,2764,2762,2763
 2017/04/11-13:50,2762,2764,2762,2762
 2017/04/11-13:55,2762,2762,2760,2762
 2017/04/11-14:00,2762,2764,2761,2764
 2017/04/11-14:05,2763,2764,2761,2763
 2017/04/11-14:10,2764,2764,2762,2763
 2017/04/11-14:15,2763,2768,2762,2767
 2017/04/11-14:20,2767,2773,2766,2772
 2017/04/11-14:25,2772,2775,2771,2774
 2017/04/11-14:30,2773,2775,2773,2774
 2017/04/11-14:35,2774,2776,2774,2774
 2017/04/11-14:40,2774,2777,2773,2774
 2017/04/11-14:45,2774,2776,2773,2775
 2017/04/11-14:50,2774,2777,2774,2775
 2017/04/11-14:55,2775,2776,2774,2775
 2017/04/11-15:00,2775,2776,2770,2771
 2017/04/12-21:05,2767,2768,2765,2766
 2017/04/12-21:10,2766,2770,2766,2770
 2017/04/12-21:15,2770,2770,2768,2768
 2017/04/12-21:20,2768,2768,2766,2767
 2017/04/12-21:25,2767,2769,2767,2769
 2017/04/12-21:30,2769,2770,2768,2769
 2017/04/12-21:35,2768,2769,2766,2768
 2017/04/12-21:40,2768,2769,2762,2764
 2017/04/12-21:45,2764,2764,2760,2761
 2017/04/12-21:50,2761,2761,2758,2759
 2017/04/12-21:55,2759,2760,2753,2754
 2017/04/12-22:00,2754,2756,2750,2755
 2017/04/12-22:05,2755,2756,2753,2754
 2017/04/12-22:10,2754,2756,2753,2754
 2017/04/12-22:15,2754,2757,2754,2755
 2017/04/12-22:20,2755,2757,2754,2754
 2017/04/12-22:25,2754,2758,2754,2758
 2017/04/12-22:30,2758,2758,2755,2757
 2017/04/12-22:35,2757,2764,2756,2764
 2017/04/12-22:40,2764,2764,2760,2760
 2017/04/12-22:45,2760,2762,2756,2756
 2017/04/12-22:50,2757,2760,2753,2755
 2017/04/12-22:55,2755,2759,2753,2757
 2017/04/12-23:00,2757,2759,2756,2758
 2017/04/12-23:05,2758,2761,2757,2761
 2017/04/12-23:10,2761,2765,2760,2764
 2017/04/12-23:15,2764,2766,2763,2763
 2017/04/12-23:20,2764,2764,2761,2762
 2017/04/12-23:25,2762,2763,2760,2761
 2017/04/12-23:30,2761,2762,2760,2761
 2017/04/12-09:05,2762,2796,2762,2796
 2017/04/12-09:10,2796,2805,2796,2805
 2017/04/12-09:15,2805,2813,2805,2809
 2017/04/12-09:20,2809,2811,2808,2809
 2017/04/12-09:25,2808,2810,2806,2807
 2017/04/12-09:30,2807,2808,2803,2808
 2017/04/12-09:35,2808,2808,2805,2807
 2017/04/12-09:40,2807,2808,2804,2805
 2017/04/12-09:45,2804,2806,2804,2805
 2017/04/12-09:50,2806,2807,2805,2805
 2017/04/12-09:55,2805,2807,2804,2806
 2017/04/12-10:00,2807,2816,2806,2814
 2017/04/12-10:05,2814,2815,2809,2810
 2017/04/12-10:10,2809,2810,2807,2809
 2017/04/12-10:15,2808,2810,2804,2805
 2017/04/12-10:35,2805,2805,2799,2801
 2017/04/12-10:40,2801,2803,2800,2802
 2017/04/12-10:45,2802,2803,2801,2802
 2017/04/12-10:50,2802,2803,2800,2802
 2017/04/12-10:55,2802,2803,2802,2802
 2017/04/12-11:00,2802,2804,2801,2804
 2017/04/12-11:05,2804,2807,2803,2807
 2017/04/12-11:10,2807,2807,2804,2805
 2017/04/12-11:15,2805,2806,2804,2805
 2017/04/12-11:20,2805,2808,2805,2806
 2017/04/12-11:25,2806,2807,2804,2806
 2017/04/12-11:30,2806,2807,2806,2806
 2017/04/12-13:35,2806,2806,2802,2803
 2017/04/12-13:40,2803,2806,2803,2805
 2017/04/12-13:45,2805,2806,2803,2803
 2017/04/12-13:50,2803,2804,2802,2803
 2017/04/12-13:55,2803,2805,2802,2803
 2017/04/12-14:00,2803,2805,2803,2805
 2017/04/12-14:05,2805,2806,2803,2803
 2017/04/12-14:10,2803,2805,2803,2804
 2017/04/12-14:15,2804,2805,2803,2804
 2017/04/12-14:20,2804,2804,2800,2801
 2017/04/12-14:25,2800,2802,2799,2801
 2017/04/12-14:30,2801,2803,2799,2803
 2017/04/12-14:35,2803,2803,2797,2798
 2017/04/12-14:40,2798,2798,2795,2796
 2017/04/12-14:45,2796,2796,2793,2795
 2017/04/12-14:50,2794,2794,2792,2792
 2017/04/12-14:55,2792,2796,2792,2792
 2017/04/12-15:00,2792,2794,2791,2793
 2017/04/13-21:05,2799,2800,2795,2796
 2017/04/13-21:10,2796,2796,2793,2794
 2017/04/13-21:15,2794,2798,2794,2797
 2017/04/13-21:20,2797,2800,2796,2800
 2017/04/13-21:25,2800,2800,2797,2799
 2017/04/13-21:30,2799,2804,2798,2804
 2017/04/13-21:35,2804,2809,2803,2804
 2017/04/13-21:40,2805,2806,2803,2804
 2017/04/13-21:45,2804,2805,2803,2803
 2017/04/13-21:50,2803,2804,2800,2800
 2017/04/13-21:55,2800,2801,2792,2795
 2017/04/13-22:00,2795,2798,2795,2795
 2017/04/13-22:05,2795,2801,2795,2800
 2017/04/13-22:10,2799,2801,2799,2799
 2017/04/13-22:15,2799,2801,2797,2800
 2017/04/13-22:20,2800,2803,2800,2802
 2017/04/13-22:25,2802,2803,2799,2799
 2017/04/13-22:30,2799,2805,2799,2804
 2017/04/13-22:35,2803,2804,2801,2801
 2017/04/13-22:40,2801,2803,2800,2801
 2017/04/13-22:45,2801,2804,2800,2804
 2017/04/13-22:50,2803,2805,2802,2804
 2017/04/13-22:55,2803,2806,2803,2804
 2017/04/13-23:00,2804,2806,2802,2803
 2017/04/13-23:05,2803,2803,2800,2801
 2017/04/13-23:10,2802,2803,2801,2802
 2017/04/13-23:15,2802,2803,2801,2803
 2017/04/13-23:20,2802,2804,2802,2803
 2017/04/13-23:25,2803,2806,2802,2804
 2017/04/13-23:30,2805,2806,2802,2804
 2017/04/13-09:05,2804,2817,2804,2814
 2017/04/13-09:10,2814,2818,2810,2812
 2017/04/13-09:15,2812,2814,2810,2812
 2017/04/13-09:20,2812,2813,2811,2812
 2017/04/13-09:25,2812,2820,2812,2818
 2017/04/13-09:30,2818,2824,2818,2819
 2017/04/13-09:35,2819,2819,2813,2815
 2017/04/13-09:40,2816,2816,2811,2813
 2017/04/13-09:45,2813,2816,2812,2815
 2017/04/13-09:50,2815,2816,2814,2816
 2017/04/13-09:55,2816,2816,2812,2812
 2017/04/13-10:00,2812,2815,2812,2813
 2017/04/13-10:05,2813,2813,2807,2808
 2017/04/13-10:10,2808,2810,2807,2809
 2017/04/13-10:15,2810,2810,2809,2810
 2017/04/13-10:35,2810,2812,2810,2812
 2017/04/13-10:40,2811,2812,2810,2812
 2017/04/13-10:45,2812,2814,2811,2812
 2017/04/13-10:50,2812,2814,2812,2814
 2017/04/13-10:55,2814,2814,2813,2814
 2017/04/13-11:00,2814,2814,2813,2814
 2017/04/13-11:05,2814,2816,2813,2815
 2017/04/13-11:10,2815,2817,2815,2816
 2017/04/13-11:15,2817,2818,2815,2817
 2017/04/13-11:20,2817,2822,2817,2820
 2017/04/13-11:25,2820,2821,2816,2821
 2017/04/13-11:30,2820,2830,2820,2829
 2017/04/13-13:35,2829,2834,2828,2833
 2017/04/13-13:40,2833,2837,2831,2832
 2017/04/13-13:45,2831,2833,2830,2832
 2017/04/13-13:50,2832,2833,2831,2831
 2017/04/13-13:55,2831,2833,2830,2833
 2017/04/13-14:00,2832,2836,2831,2834
 2017/04/13-14:05,2833,2836,2829,2831
 2017/04/13-14:10,2831,2833,2830,2830
 2017/04/13-14:15,2830,2834,2830,2834
 2017/04/13-14:20,2834,2837,2832,2833
 2017/04/13-14:25,2833,2834,2832,2832
 2017/04/13-14:30,2832,2838,2832,2836
 2017/04/13-14:35,2836,2838,2834,2834
 2017/04/13-14:40,2835,2836,2834,2835
 2017/04/13-14:45,2835,2838,2834,2838
 2017/04/13-14:50,2838,2839,2836,2838
 2017/04/13-14:55,2838,2842,2838,2842
 2017/04/13-15:00,2841,2844,2839,2843
 2017/04/14-21:05,2841,2844,2840,2841
 2017/04/14-21:10,2841,2844,2838,2838
 2017/04/14-21:15,2838,2839,2833,2834
 2017/04/14-21:20,2834,2837,2832,2835
 2017/04/14-21:25,2836,2837,2834,2837
 2017/04/14-21:30,2836,2838,2835,2835
 2017/04/14-21:35,2836,2842,2835,2842
 2017/04/14-21:40,2842,2843,2839,2842
 2017/04/14-21:45,2842,2845,2840,2844
 2017/04/14-21:50,2845,2846,2842,2844
 2017/04/14-21:55,2844,2845,2842,2845
 2017/04/14-22:00,2845,2848,2844,2844
 2017/04/14-22:05,2844,2847,2844,2846
 2017/04/14-22:10,2846,2847,2843,2843
