date,o,h,l,c
 2016/12/02-10:00,2937,2938,2921,2923
 2016/12/02-10:45,2923,2937,2922,2929
 2016/12/02-11:15,2929,2938,2920,2931
 2016/12/02-13:45,2931,2936,2915,2922
 2016/12/02-14:15,2922,2930,2921,2927
 2016/12/02-14:45,2927,2935,2922,2934
 2016/12/02-15:00,2934,2936,2929,2933
 2016/12/05-21:30,2939,2951,2933,2944
 2016/12/05-22:00,2944,2947,2937,2943
 2016/12/05-22:30,2943,2944,2937,2941
 2016/12/05-23:00,2941,2949,2936,2937
 2016/12/05-23:30,2937,2943,2926,2933
 2016/12/05-09:30,2932,2939,2922,2926
 2016/12/05-10:00,2926,2944,2923,2943
 2016/12/05-10:45,2943,2949,2941,2947
 2016/12/05-11:15,2947,2954,2944,2947
 2016/12/05-13:45,2947,2955,2945,2948
 2016/12/05-14:15,2948,2951,2944,2948
 2016/12/05-14:45,2948,2951,2945,2950
 2016/12/05-15:00,2950,2953,2946,2950
 2016/12/06-21:30,2956,2972,2956,2969
 2016/12/06-22:00,2969,2974,2965,2970
 2016/12/06-22:30,2969,2970,2961,2964
 2016/12/06-23:00,2964,2984,2963,2980
 2016/12/06-23:30,2980,2985,2976,2981
 2016/12/06-09:30,2980,2982,2947,2957
 2016/12/06-10:00,2957,2965,2953,2962
 2016/12/06-10:45,2962,2966,2955,2962
 2016/12/06-11:15,2962,2965,2959,2964
 2016/12/06-13:45,2964,2965,2957,2959
 2016/12/06-14:15,2959,2970,2956,2968
 2016/12/06-14:45,2968,2969,2958,2958
 2016/12/06-15:00,2958,2962,2957,2961
 2016/12/07-21:30,2981,2994,2980,2990
 2016/12/07-22:00,2989,2992,2984,2988
 2016/12/07-22:30,2988,2989,2983,2987
 2016/12/07-23:00,2987,2987,2965,2974
 2016/12/07-23:30,2973,2983,2972,2980
 2016/12/07-09:30,2978,2978,2965,2973
 2016/12/07-10:00,2973,2978,2969,2975
 2016/12/07-10:45,2975,2977,2971,2976
 2016/12/07-11:15,2976,2984,2961,2965
 2016/12/07-13:45,2965,2976,2961,2974
 2016/12/07-14:15,2974,2977,2970,2975
 2016/12/07-14:45,2975,2983,2973,2978
 2016/12/07-15:00,2978,2980,2976,2977
 2016/12/08-21:30,2972,2982,2967,2981
 2016/12/08-22:00,2980,2983,2972,2977
 2016/12/08-22:30,2977,2980,2965,2969
 2016/12/08-23:00,2969,2976,2951,2953
 2016/12/08-23:30,2951,2964,2948,2963
 2016/12/08-09:30,2964,2973,2961,2961
 2016/12/08-10:00,2961,2968,2958,2964
 2016/12/08-10:45,2964,2966,2955,2958
 2016/12/08-11:15,2958,2963,2953,2962
 2016/12/08-13:45,2962,2964,2953,2956
 2016/12/08-14:15,2957,2957,2943,2951
 2016/12/08-14:45,2951,2952,2946,2949
 2016/12/08-15:00,2949,2953,2947,2949
 2016/12/09-21:30,2954,2957,2933,2936
 2016/12/09-22:00,2936,2941,2933,2935
 2016/12/09-22:30,2935,2937,2920,2922
 2016/12/09-23:00,2922,2938,2921,2927
 2016/12/09-23:30,2926,2928,2899,2914
 2016/12/09-09:30,2912,2912,2886,2898
 2016/12/09-10:00,2898,2901,2888,2888
 2016/12/09-10:45,2888,2901,2887,2897
 2016/12/09-11:15,2897,2902,2896,2901
 2016/12/09-13:45,2901,2912,2900,2910
 2016/12/09-14:15,2909,2911,2902,2911
 2016/12/09-14:45,2911,2918,2910,2916
 2016/12/09-15:00,2916,2918,2910,2910
 2016/12/12-21:30,2920,2920,2911,2916
 2016/12/12-22:00,2916,2924,2916,2920
 2016/12/12-22:30,2919,2931,2919,2929
 2016/12/12-23:00,2929,2931,2921,2925
 2016/12/12-23:30,2925,2930,2922,2928
 2016/12/12-09:30,2929,2973,2929,2973
 2016/12/12-10:00,2972,2977,2964,2967
 2016/12/12-10:45,2967,2971,2963,2971
 2016/12/12-11:15,2970,2983,2970,2979
 2016/12/12-13:45,2979,2986,2972,2972
 2016/12/12-14:15,2972,2981,2970,2978
 2016/12/12-14:45,2978,2985,2970,2971
 2016/12/12-15:00,2972,2973,2967,2970
 2016/12/13-21:30,2965,2978,2961,2977
 2016/12/13-22:00,2976,2980,2969,2976
 2016/12/13-22:30,2976,2983,2974,2980
 2016/12/13-23:00,2980,2981,2966,2972
 2016/12/13-23:30,2972,2979,2964,2968
 2016/12/13-09:30,2967,2979,2966,2969
 2016/12/13-10:00,2969,2975,2967,2971
 2016/12/13-10:45,2971,2974,2969,2972
 2016/12/13-11:15,2972,2973,2963,2965
 2016/12/13-13:45,2964,2967,2959,2965
 2016/12/13-14:15,2965,2968,2958,2967
 2016/12/13-14:45,2967,2982,2966,2982
 2016/12/13-15:00,2982,2987,2981,2985
 2016/12/14-21:30,2992,2993,2981,2988
 2016/12/14-22:00,2988,3000,2984,2987
 2016/12/14-22:30,2987,2989,2984,2988
 2016/12/14-23:00,2988,2994,2975,2976
 2016/12/14-23:30,2976,2979,2942,2951
 2016/12/14-09:30,2951,2968,2951,2962
 2016/12/14-10:00,2962,2965,2958,2960
 2016/12/14-10:45,2959,2962,2936,2936
 2016/12/14-11:15,2936,2948,2935,2937
 2016/12/14-13:45,2937,2950,2934,2949
 2016/12/14-14:15,2948,2951,2926,2931
 2016/12/14-14:45,2931,2932,2919,2926
 2016/12/14-15:00,2927,2931,2923,2924
 2016/12/15-21:30,2920,2921,2907,2913
 2016/12/15-22:00,2913,2918,2910,2914
 2016/12/15-22:30,2915,2922,2911,2921
 2016/12/15-23:00,2921,2930,2918,2918
 2016/12/15-23:30,2918,2923,2916,2921
 2016/12/15-09:30,2921,2934,2919,2928
 2016/12/15-10:00,2928,2931,2911,2914
 2016/12/15-10:45,2913,2922,2911,2921
 2016/12/15-11:15,2921,2930,2920,2928
 2016/12/15-13:45,2928,2933,2927,2930
 2016/12/15-14:15,2929,2938,2926,2937
 2016/12/15-14:45,2938,2938,2932,2935
 2016/12/15-15:00,2935,2940,2932,2933
 2016/12/16-21:30,2926,2927,2918,2921
 2016/12/16-22:00,2922,2926,2916,2925
 2016/12/16-22:30,2925,2931,2922,2931
 2016/12/16-23:00,2931,2934,2925,2931
 2016/12/16-23:30,2931,2953,2927,2949
 2016/12/16-09:30,2949,2949,2939,2947
 2016/12/16-10:00,2947,2949,2941,2948
 2016/12/16-10:45,2948,2954,2944,2954
 2016/12/16-11:15,2953,2960,2953,2959
 2016/12/16-13:45,2959,2959,2950,2951
 2016/12/16-14:15,2951,2955,2948,2955
 2016/12/16-14:45,2955,2955,2943,2943
 2016/12/16-15:00,2944,2944,2935,2936
 2016/12/19-21:30,2940,2950,2937,2948
 2016/12/19-22:00,2948,2953,2945,2947
 2016/12/19-22:30,2947,2951,2941,2949
 2016/12/19-23:00,2949,2950,2938,2940
 2016/12/19-23:30,2941,2941,2920,2922
 2016/12/19-09:30,2923,2946,2923,2941
 2016/12/19-10:00,2942,2950,2937,2949
 2016/12/19-10:45,2949,2955,2944,2955
 2016/12/19-11:15,2955,2956,2946,2949
 2016/12/19-13:45,2949,2958,2949,2953
 2016/12/19-14:15,2952,2954,2947,2947
 2016/12/19-14:45,2947,2950,2939,2940
 2016/12/19-15:00,2940,2941,2934,2936
 2016/12/20-21:30,2930,2939,2910,2917
 2016/12/20-22:00,2917,2921,2911,2918
 2016/12/20-22:30,2918,2918,2904,2905
 2016/12/20-23:00,2905,2917,2903,2916
 2016/12/20-23:30,2916,2918,2911,2916
 2016/12/20-09:30,2916,2916,2894,2904
 2016/12/20-10:00,2904,2910,2899,2902
 2016/12/20-10:45,2902,2908,2899,2905
 2016/12/20-11:15,2905,2907,2897,2899
 2016/12/20-13:45,2899,2905,2878,2880
 2016/12/20-14:15,2881,2881,2854,2865
 2016/12/20-14:45,2864,2868,2860,2863
 2016/12/20-15:00,2864,2871,2856,2856
 2016/12/21-21:30,2861,2866,2855,2859
 2016/12/21-22:00,2859,2860,2850,2859
 2016/12/21-22:30,2859,2862,2846,2850
 2016/12/21-23:00,2850,2855,2843,2853
 2016/12/21-23:30,2853,2866,2851,2862
 2016/12/21-09:30,2862,2864,2849,2861
 2016/12/21-10:00,2861,2866,2855,2860
 2016/12/21-10:45,2860,2862,2844,2848
 2016/12/21-11:15,2848,2853,2842,2849
 2016/12/21-13:45,2849,2859,2846,2855
 2016/12/21-14:15,2854,2857,2844,2848
 2016/12/21-14:45,2848,2849,2842,2847
 2016/12/21-15:00,2847,2850,2841,2844
 2016/12/22-21:30,2849,2853,2845,2847
 2016/12/22-22:00,2848,2858,2845,2854
 2016/12/22-22:30,2854,2856,2852,2855
 2016/12/22-23:00,2855,2859,2852,2858
 2016/12/22-23:30,2858,2858,2849,2853
 2016/12/22-09:30,2853,2854,2835,2835
 2016/12/22-10:00,2835,2844,2834,2840
 2016/12/22-10:45,2840,2846,2839,2844
 2016/12/22-11:15,2845,2845,2838,2841
 2016/12/22-13:45,2840,2844,2829,2831
 2016/12/22-14:15,2831,2837,2825,2831
 2016/12/22-14:45,2831,2832,2824,2825
 2016/12/22-15:00,2825,2827,2819,2820
 2016/12/23-21:30,2824,2825,2810,2817
 2016/12/23-22:00,2818,2824,2816,2823
 2016/12/23-22:30,2823,2833,2822,2830
 2016/12/23-23:00,2830,2841,2828,2833
 2016/12/23-23:30,2834,2835,2830,2833
 2016/12/23-09:30,2833,2833,2806,2810
 2016/12/23-10:00,2810,2815,2808,2812
 2016/12/23-10:45,2813,2817,2810,2810
 2016/12/23-11:15,2810,2814,2806,2810
 2016/12/23-13:45,2810,2813,2797,2799
 2016/12/23-14:15,2799,2817,2797,2816
 2016/12/23-14:45,2817,2819,2813,2816
 2016/12/23-15:00,2817,2817,2814,2814
 2016/12/26-21:30,2818,2828,2818,2823
 2016/12/26-22:00,2823,2828,2816,2817
 2016/12/26-22:30,2818,2820,2815,2818
 2016/12/26-23:00,2818,2819,2811,2818
 2016/12/26-23:30,2817,2818,2811,2812
 2016/12/26-09:30,2812,2814,2779,2789
 2016/12/26-10:00,2789,2791,2776,2785
 2016/12/26-10:45,2785,2790,2776,2786
 2016/12/26-11:15,2785,2787,2774,2779
 2016/12/26-13:45,2779,2785,2770,2779
 2016/12/26-14:15,2779,2788,2779,2787
 2016/12/26-14:45,2787,2787,2781,2782
 2016/12/26-15:00,2782,2784,2778,2778
 2016/12/27-21:30,2782,2799,2782,2796
 2016/12/27-22:00,2796,2800,2791,2796
 2016/12/27-22:30,2796,2797,2791,2793
 2016/12/27-23:00,2793,2795,2791,2794
 2016/12/27-23:30,2795,2795,2782,2785
 2016/12/27-09:30,2786,2815,2786,2812
 2016/12/27-10:00,2813,2815,2809,2812
 2016/12/27-10:45,2812,2813,2805,2807
 2016/12/27-11:15,2807,2810,2803,2807
 2016/12/27-13:45,2807,2819,2806,2818
 2016/12/27-14:15,2818,2824,2814,2821
 2016/12/27-14:45,2821,2822,2817,2821
 2016/12/27-15:00,2820,2822,2816,2818
 2016/12/28-21:30,2821,2830,2820,2825
 2016/12/28-22:00,2825,2829,2824,2829
 2016/12/28-22:30,2830,2834,2824,2833
 2016/12/28-23:00,2833,2836,2826,2831
 2016/12/28-23:30,2831,2843,2831,2843
 2016/12/28-09:30,2843,2860,2843,2849
 2016/12/28-10:00,2849,2855,2847,2849
 2016/12/28-10:45,2849,2850,2842,2844
 2016/12/28-11:15,2843,2851,2840,2849
 2016/12/28-13:45,2849,2855,2844,2854
 2016/12/28-14:15,2854,2855,2842,2849
 2016/12/28-14:45,2848,2849,2844,2847
 2016/12/28-15:00,2846,2849,2844,2845
 2016/12/29-21:30,2851,2851,2815,2831
 2016/12/29-22:00,2831,2834,2828,2830
 2016/12/29-22:30,2830,2834,2829,2832
 2016/12/29-23:00,2832,2834,2827,2828
 2016/12/29-23:30,2828,2829,2821,2827
 2016/12/29-09:30,2830,2834,2825,2832
 2016/12/29-10:00,2832,2835,2829,2830
 2016/12/29-10:45,2831,2842,2829,2842
 2016/12/29-11:15,2842,2846,2836,2837
 2016/12/29-13:45,2837,2842,2834,2838
 2016/12/29-14:15,2838,2840,2832,2835
 2016/12/29-14:45,2835,2838,2833,2836
 2016/12/29-15:00,2836,2839,2835,2836
 2016/12/30-21:30,2840,2849,2839,2847
 2016/12/30-22:00,2846,2847,2837,2841
 2016/12/30-22:30,2841,2843,2832,2834
 2016/12/30-23:00,2833,2839,2823,2824
 2016/12/30-23:30,2824,2828,2801,2805
 2016/12/30-09:30,2805,2809,2794,2805
 2016/12/30-10:00,2805,2807,2798,2800
 2016/12/30-10:45,2799,2807,2798,2806
 2016/12/30-11:15,2806,2812,2805,2806
 2016/12/30-13:45,2806,2808,2803,2804
 2016/12/30-14:15,2804,2806,2796,2801
 2016/12/30-14:45,2800,2809,2800,2803
 2016/12/30-15:00,2804,2808,2801,2807
 2017/01/03-09:30,2801,2815,2790,2797
 2017/01/03-10:00,2797,2800,2791,2794
 2017/01/03-10:45,2793,2798,2787,2798
 2017/01/03-11:15,2797,2798,2789,2792
 2017/01/03-13:45,2792,2793,2785,2789
 2017/01/03-14:15,2789,2789,2780,2784
 2017/01/03-14:45,2784,2786,2775,2775
 2017/01/03-15:00,2776,2777,2773,2777
 2017/01/04-21:30,2779,2784,2778,2782
 2017/01/04-22:00,2782,2783,2777,2782
 2017/01/04-22:30,2781,2785,2780,2782
 2017/01/04-23:00,2782,2789,2776,2779
 2017/01/04-23:30,2779,2782,2772,2781
 2017/01/04-09:30,2777,2780,2761,2775
 2017/01/04-10:00,2775,2782,2774,2778
 2017/01/04-10:45,2778,2795,2778,2791
 2017/01/04-11:15,2791,2798,2790,2795
 2017/01/04-13:45,2795,2800,2793,2798
 2017/01/04-14:15,2797,2800,2792,2798
 2017/01/04-14:45,2798,2799,2790,2795
 2017/01/04-15:00,2795,2799,2794,2796
 2017/01/05-21:30,2802,2802,2791,2793
 2017/01/05-22:00,2793,2795,2791,2793
 2017/01/05-22:30,2792,2794,2781,2790
 2017/01/05-23:00,2790,2800,2788,2798
 2017/01/05-23:30,2798,2802,2796,2799
 2017/01/05-09:30,2815,2820,2809,2810
 2017/01/05-10:00,2811,2812,2802,2807
 2017/01/05-10:45,2807,2810,2804,2806
 2017/01/05-11:15,2806,2810,2804,2806
 2017/01/05-13:45,2807,2810,2803,2809
 2017/01/05-14:15,2809,2813,2804,2805
 2017/01/05-14:45,2805,2806,2797,2801
 2017/01/05-15:00,2801,2801,2788,2791
 2017/01/06-21:30,2789,2791,2786,2788
 2017/01/06-22:00,2788,2791,2786,2787
 2017/01/06-22:30,2787,2790,2786,2789
 2017/01/06-23:00,2789,2792,2783,2789
 2017/01/06-23:30,2788,2799,2787,2796
 2017/01/06-09:30,2796,2806,2795,2801
 2017/01/06-10:00,2800,2802,2797,2801
 2017/01/06-10:45,2800,2801,2798,2799
 2017/01/06-11:15,2799,2800,2787,2788
 2017/01/06-13:45,2787,2789,2778,2781
 2017/01/06-14:15,2780,2788,2779,2784
 2017/01/06-14:45,2784,2787,2782,2784
 2017/01/06-15:00,2784,2796,2784,2795
 2017/01/09-21:30,2792,2810,2792,2805
 2017/01/09-22:00,2805,2805,2797,2799
 2017/01/09-22:30,2798,2799,2795,2796
 2017/01/09-23:00,2795,2796,2784,2789
 2017/01/09-23:30,2789,2790,2780,2783
 2017/01/09-09:30,2780,2786,2769,2774
 2017/01/09-10:00,2773,2781,2773,2781
 2017/01/09-10:45,2781,2783,2772,2772
 2017/01/09-11:15,2773,2781,2772,2779
 2017/01/09-13:45,2779,2780,2775,2777
 2017/01/09-14:15,2777,2781,2766,2767
 2017/01/09-14:45,2767,2772,2765,2771
 2017/01/09-15:00,2770,2779,2769,2779
 2017/01/10-21:30,2776,2785,2771,2781
 2017/01/10-22:00,2781,2783,2778,2781
 2017/01/10-22:30,2782,2783,2777,2779
 2017/01/10-23:00,2779,2784,2773,2782
 2017/01/10-23:30,2781,2788,2781,2787
 2017/01/10-09:30,2794,2795,2774,2775
 2017/01/10-10:00,2775,2778,2772,2776
 2017/01/10-10:45,2776,2778,2771,2771
 2017/01/10-11:15,2772,2773,2758,2771
 2017/01/10-13:45,2770,2774,2766,2774
 2017/01/10-14:15,2774,2777,2766,2770
 2017/01/10-14:45,2770,2773,2767,2772
 2017/01/10-15:00,2773,2781,2772,2781
 2017/01/11-21:30,2781,2791,2778,2786
 2017/01/11-22:00,2787,2794,2786,2788
 2017/01/11-22:30,2788,2805,2788,2796
 2017/01/11-23:00,2795,2813,2794,2812
 2017/01/11-23:30,2812,2818,2805,2817
 2017/01/11-09:30,2821,2825,2799,2800
 2017/01/11-10:00,2800,2808,2796,2808
 2017/01/11-10:45,2808,2812,2806,2812
 2017/01/11-11:15,2812,2837,2812,2831
 2017/01/11-13:45,2831,2835,2825,2831
 2017/01/11-14:15,2831,2833,2826,2829
 2017/01/11-14:45,2829,2833,2819,2826
 2017/01/11-15:00,2825,2828,2822,2825
 2017/01/12-21:30,2822,2833,2821,2827
 2017/01/12-22:00,2827,2831,2826,2830
 2017/01/12-22:30,2830,2832,2828,2830
 2017/01/12-23:00,2830,2830,2816,2820
 2017/01/12-23:30,2820,2824,2815,2815
 2017/01/12-09:30,2818,2829,2818,2825
 2017/01/12-10:00,2825,2833,2822,2829
 2017/01/12-10:45,2829,2830,2809,2814
 2017/01/12-11:15,2813,2813,2806,2807
 2017/01/12-13:45,2807,2814,2803,2811
 2017/01/12-14:15,2811,2816,2811,2814
 2017/01/12-14:45,2814,2816,2808,2815
 2017/01/12-15:00,2815,2817,2810,2811
 2017/01/13-21:30,2814,2827,2812,2822
 2017/01/13-22:00,2823,2828,2820,2826
 2017/01/13-22:30,2826,2828,2822,2824
 2017/01/13-23:00,2824,2828,2819,2819
 2017/01/13-23:30,2820,2823,2818,2821
 2017/01/13-09:30,2873,2890,2872,2877
 2017/01/13-10:00,2876,2882,2876,2881
 2017/01/13-10:45,2882,2884,2876,2879
 2017/01/13-11:15,2879,2883,2877,2879
 2017/01/13-13:45,2879,2880,2869,2872
 2017/01/13-14:15,2872,2878,2870,2875
 2017/01/13-14:45,2874,2876,2870,2871
 2017/01/13-15:00,2871,2875,2870,2875
 2017/01/16-21:30,2876,2878,2869,2871
 2017/01/16-22:00,2871,2873,2866,2871
 2017/01/16-22:30,2872,2872,2867,2869
 2017/01/16-23:00,2869,2877,2868,2875
 2017/01/16-23:30,2875,2884,2873,2878
 2017/01/16-09:30,2889,2905,2886,2905
 2017/01/16-10:00,2905,2910,2902,2907
 2017/01/16-10:45,2907,2911,2896,2901
 2017/01/16-11:15,2901,2906,2899,2899
 2017/01/16-13:45,2899,2914,2897,2912
 2017/01/16-14:15,2913,2915,2904,2915
 2017/01/16-14:45,2914,2916,2903,2906
 2017/01/16-15:00,2906,2913,2905,2912
 2017/01/17-21:30,2913,2914,2905,2908
 2017/01/17-22:00,2908,2912,2906,2907
 2017/01/17-22:30,2908,2909,2903,2905
 2017/01/17-23:00,2905,2910,2903,2904
 2017/01/17-23:30,2904,2906,2898,2904
 2017/01/17-09:30,2904,2953,2903,2948
 2017/01/17-10:00,2948,2949,2930,2930
 2017/01/17-10:45,2930,2937,2924,2937
 2017/01/17-11:15,2936,2940,2928,2930
 2017/01/17-13:45,2930,2933,2918,2924
 2017/01/17-14:15,2924,2933,2923,2929
 2017/01/17-14:45,2928,2932,2920,2927
 2017/01/17-15:00,2927,2927,2921,2924
 2017/01/18-21:30,2930,2931,2914,2918
 2017/01/18-22:00,2917,2918,2911,2915
 2017/01/18-22:30,2915,2922,2915,2920
 2017/01/18-23:00,2919,2951,2916,2949
 2017/01/18-23:30,2949,2958,2934,2936
 2017/01/18-09:30,2940,2943,2924,2926
 2017/01/18-10:00,2926,2936,2925,2931
 2017/01/18-10:45,2931,2933,2926,2931
 2017/01/18-11:15,2931,2933,2927,2931
 2017/01/18-13:45,2931,2940,2930,2937
 2017/01/18-14:15,2936,2938,2930,2933
 2017/01/18-14:45,2933,2947,2932,2939
 2017/01/18-15:00,2939,2939,2933,2938
 2017/01/19-21:30,2936,2941,2929,2934
 2017/01/19-22:00,2935,2940,2934,2938
 2017/01/19-22:30,2938,2945,2936,2937
 2017/01/19-23:00,2937,2947,2934,2937
 2017/01/19-23:30,2937,2956,2933,2950
 2017/01/19-09:30,2952,2954,2942,2946
 2017/01/19-10:00,2946,2965,2946,2953
 2017/01/19-10:45,2953,2965,2953,2960
 2017/01/19-11:15,2960,2963,2957,2960
 2017/01/19-13:45,2960,2971,2959,2966
 2017/01/19-14:15,2966,2968,2959,2967
 2017/01/19-14:45,2966,2968,2963,2965
 2017/01/19-15:00,2966,2967,2959,2965
 2017/01/20-21:30,2962,2965,2952,2953
 2017/01/20-22:00,2953,2956,2950,2953
 2017/01/20-22:30,2954,2954,2947,2951
 2017/01/20-23:00,2951,2955,2949,2950
 2017/01/20-23:30,2949,2958,2947,2957
 2017/01/20-09:30,2956,2956,2941,2946
 2017/01/20-10:00,2946,2948,2937,2939
 2017/01/20-10:45,2939,2941,2934,2939
 2017/01/20-11:15,2938,2941,2937,2939
 2017/01/20-13:45,2940,2941,2936,2941
 2017/01/20-14:15,2941,2944,2937,2938
 2017/01/20-14:45,2938,2941,2931,2933
 2017/01/20-15:00,2934,2934,2927,2929
 2017/01/23-21:30,2929,2933,2915,2916
 2017/01/23-22:00,2916,2928,2915,2926
 2017/01/23-22:30,2926,2932,2926,2930
 2017/01/23-23:00,2930,2937,2929,2935
 2017/01/23-23:30,2935,2947,2932,2942
 2017/01/23-09:30,2943,2945,2933,2936
 2017/01/23-10:00,2936,2938,2928,2931
 2017/01/23-10:45,2932,2934,2922,2925
 2017/01/23-11:15,2925,2926,2920,2922
 2017/01/23-13:45,2922,2927,2921,2924
 2017/01/23-14:15,2924,2927,2920,2922
 2017/01/23-14:45,2921,2936,2921,2932
 2017/01/23-15:00,2932,2936,2931,2935
 2017/01/24-21:30,2929,2934,2927,2934
 2017/01/24-22:00,2934,2935,2932,2934
 2017/01/24-22:30,2933,2934,2927,2927
 2017/01/24-23:00,2928,2936,2918,2921
 2017/01/24-23:30,2920,2927,2920,2923
 2017/01/24-09:30,2924,2933,2923,2931
 2017/01/24-10:00,2931,2939,2931,2939
 2017/01/24-10:45,2939,2942,2934,2937
 2017/01/24-11:15,2936,2940,2934,2939
 2017/01/24-13:45,2939,2944,2937,2942
 2017/01/24-14:15,2942,2944,2936,2936
 2017/01/24-14:45,2936,2937,2932,2936
 2017/01/24-15:00,2936,2940,2935,2940
 2017/01/25-21:30,2936,2936,2925,2928
 2017/01/25-22:00,2927,2928,2905,2905
 2017/01/25-22:30,2905,2907,2902,2904
 2017/01/25-23:00,2905,2909,2890,2894
 2017/01/25-23:30,2894,2900,2892,2893
 2017/01/25-09:30,2900,2909,2896,2902
 2017/01/25-10:00,2903,2907,2901,2905
 2017/01/25-10:45,2905,2906,2895,2896
 2017/01/25-11:15,2896,2899,2891,2898
 2017/01/25-13:45,2897,2900,2893,2894
 2017/01/25-14:15,2894,2895,2886,2889
 2017/01/25-14:45,2889,2895,2886,2888
 2017/01/25-15:00,2888,2891,2882,2882
 2017/01/26-21:30,2891,2902,2889,2900
 2017/01/26-22:00,2901,2915,2896,2914
 2017/01/26-22:30,2913,2915,2909,2912
 2017/01/26-23:00,2912,2915,2910,2913
 2017/01/26-23:30,2914,2919,2912,2917
 2017/01/26-09:30,2917,2925,2913,2916
 2017/01/26-10:00,2916,2921,2911,2914
 2017/01/26-10:45,2914,2916,2908,2910
 2017/01/26-11:15,2909,2914,2909,2910
 2017/01/26-13:45,2910,2911,2905,2908
 2017/01/26-14:15,2908,2911,2904,2908
 2017/01/26-14:45,2908,2909,2895,2900
 2017/01/26-15:00,2901,2915,2899,2913
 2017/02/03-09:30,2896,2912,2888,2903
 2017/02/03-10:00,2903,2906,2898,2901
 2017/02/03-10:45,2901,2903,2896,2897
 2017/02/03-11:15,2897,2902,2854,2878
 2017/02/03-13:45,2878,2892,2876,2892
 2017/02/03-14:15,2892,2898,2891,2894
 2017/02/03-14:45,2895,2895,2891,2893
 2017/02/03-15:00,2894,2896,2888,2891
 2017/02/06-21:30,2890,2913,2889,2913
 2017/02/06-22:00,2913,2922,2906,2920
 2017/02/06-22:30,2921,2921,2911,2914
 2017/02/06-23:00,2914,2914,2899,2902
 2017/02/06-23:30,2902,2912,2900,2908
 2017/02/06-09:30,2902,2904,2892,2897
 2017/02/06-10:00,2896,2912,2894,2910
 2017/02/06-10:45,2910,2928,2908,2926
 2017/02/06-11:15,2927,2936,2924,2929
 2017/02/06-13:45,2929,2931,2923,2926
 2017/02/06-14:15,2927,2933,2922,2927
 2017/02/06-14:45,2926,2931,2924,2927
 2017/02/06-15:00,2927,2928,2923,2924
 2017/02/07-21:30,2928,2939,2921,2923
 2017/02/07-22:00,2923,2928,2920,2928
 2017/02/07-22:30,2928,2929,2924,2925
 2017/02/07-23:00,2925,2928,2921,2926
 2017/02/07-23:30,2925,2931,2923,2925
 2017/02/07-09:30,2923,2927,2916,2919
 2017/02/07-10:00,2919,2921,2916,2921
 2017/02/07-10:45,2920,2926,2919,2923
 2017/02/07-11:15,2924,2925,2919,2923
 2017/02/07-13:45,2923,2927,2922,2925
 2017/02/07-14:15,2925,2931,2924,2928
 2017/02/07-14:45,2928,2929,2921,2924
 2017/02/07-15:00,2923,2924,2918,2921
 2017/02/08-21:30,2910,2916,2907,2916
 2017/02/08-22:00,2916,2919,2913,2918
 2017/02/08-22:30,2918,2921,2914,2918
 2017/02/08-23:00,2918,2936,2912,2935
 2017/02/08-23:30,2935,2952,2934,2948
 2017/02/08-09:30,2948,2957,2945,2953
 2017/02/08-10:00,2953,2958,2949,2958
 2017/02/08-10:45,2958,2962,2950,2961
 2017/02/08-11:15,2961,2964,2955,2958
 2017/02/08-13:45,2958,2962,2956,2962
 2017/02/08-14:15,2961,2968,2958,2962
 2017/02/08-14:45,2961,2970,2961,2961
 2017/02/08-15:00,2961,2973,2961,2971
 2017/02/09-21:30,2976,2990,2974,2981
 2017/02/09-22:00,2981,2983,2973,2976
 2017/02/09-22:30,2975,2978,2970,2973
 2017/02/09-23:00,2972,2975,2966,2974
 2017/02/09-23:30,2974,2978,2963,2965
 2017/02/09-09:30,2977,2984,2974,2979
 2017/02/09-10:00,2979,2979,2972,2972
 2017/02/09-10:45,2973,2978,2972,2975
 2017/02/09-11:15,2974,2978,2972,2974
 2017/02/09-13:45,2974,2977,2971,2973
 2017/02/09-14:15,2973,2974,2959,2964
 2017/02/09-14:45,2964,2973,2962,2970
 2017/02/09-15:00,2970,2970,2963,2967
 2017/02/10-21:30,2967,2983,2966,2981
 2017/02/10-22:00,2981,2985,2978,2980
 2017/02/10-22:30,2980,2982,2974,2977
 2017/02/10-23:00,2977,2982,2975,2979
 2017/02/10-23:30,2979,2982,2976,2978
 2017/02/10-09:30,2972,2975,2961,2966
 2017/02/10-10:00,2965,2971,2964,2971
 2017/02/10-10:45,2970,2974,2968,2971
 2017/02/10-11:15,2970,2973,2969,2970
 2017/02/10-13:45,2970,2978,2966,2977
 2017/02/10-14:15,2977,2985,2975,2982
 2017/02/10-14:45,2982,2998,2980,2995
 2017/02/10-15:00,2994,3002,2989,3000
 2017/02/13-21:30,2996,3012,2990,3010
 2017/02/13-22:00,3009,3010,3002,3003
 2017/02/13-22:30,3003,3015,3002,3008
 2017/02/13-23:00,3008,3015,3005,3007
 2017/02/13-23:30,3007,3015,3006,3009
 2017/02/13-09:30,3009,3028,3003,3003
 2017/02/13-10:00,3003,3004,2993,3003
 2017/02/13-10:45,3003,3007,3000,3001
 2017/02/13-11:15,3001,3003,2996,2999
 2017/02/13-13:45,2999,3000,2980,2980
 2017/02/13-14:15,2980,2990,2979,2989
 2017/02/13-14:45,2988,2994,2988,2990
 2017/02/13-15:00,2990,2992,2985,2987
