date,o,h,l,c
 2017/07/14-11:30,8060,8068,8042,8046
 2017/07/14-13:45,8050,8076,8048,8058
 2017/07/14-14:00,8059,8106,8057,8105
 2017/07/14-14:15,8105,8115,8063,8076
 2017/07/14-14:30,8076,8093,8068,8080
 2017/07/14-14:45,8078,8088,8071,8087
 2017/07/14-15:00,8086,8095,8069,8071
 2017/07/17-09:15,8117,8162,8099,8125
 2017/07/17-09:30,8125,8231,8124,8222
 2017/07/17-09:45,8224,8243,8196,8196
 2017/07/17-10:00,8195,8201,8145,8184
 2017/07/17-10:15,8184,8241,8177,8240
 2017/07/17-10:45,8238,8260,8232,8239
 2017/07/17-11:00,8239,8241,8213,8240
 2017/07/17-11:15,8240,8245,8221,8230
 2017/07/17-11:30,8230,8234,8220,8222
 2017/07/17-13:45,8223,8240,8183,8200
 2017/07/17-14:00,8199,8200,8179,8186
 2017/07/17-14:15,8186,8189,8155,8173
 2017/07/17-14:30,8175,8180,8147,8175
 2017/07/17-14:45,8173,8192,8170,8185
 2017/07/17-15:00,8185,8191,8107,8124
 2017/07/18-09:15,8171,8198,8161,8177
 2017/07/18-09:30,8177,8188,8157,8180
 2017/07/18-09:45,8180,8222,8175,8218
 2017/07/18-10:00,8218,8233,8209,8217
 2017/07/18-10:15,8216,8216,8186,8200
 2017/07/18-10:45,8200,8238,8199,8224
 2017/07/18-11:00,8226,8257,8217,8237
 2017/07/18-11:15,8236,8242,8190,8205
 2017/07/18-11:30,8205,8215,8192,8198
 2017/07/18-13:45,8198,8208,8173,8187
 2017/07/18-14:00,8187,8189,8154,8156
 2017/07/18-14:15,8155,8186,8153,8170
 2017/07/18-14:30,8169,8194,8169,8188
 2017/07/18-14:45,8188,8206,8184,8200
 2017/07/18-15:00,8199,8200,8179,8190
 2017/07/19-09:15,8211,8273,8203,8262
 2017/07/19-09:30,8265,8267,8237,8258
 2017/07/19-09:45,8258,8267,8227,8235
 2017/07/19-10:00,8233,8253,8229,8239
 2017/07/19-10:15,8239,8255,8216,8252
 2017/07/19-10:45,8252,8258,8234,8249
 2017/07/19-11:00,8250,8257,8239,8251
 2017/07/19-11:15,8251,8285,8249,8284
 2017/07/19-11:30,8281,8285,8230,8235
 2017/07/19-13:45,8235,8263,8235,8245
 2017/07/19-14:00,8245,8255,8229,8243
 2017/07/19-14:15,8242,8256,8232,8255
 2017/07/19-14:30,8254,8260,8233,8252
 2017/07/19-14:45,8252,8265,8243,8249
 2017/07/19-15:00,8249,8272,8247,8253
 2017/07/20-09:15,8295,8354,8295,8353
 2017/07/20-09:30,8353,8355,8327,8340
 2017/07/20-09:45,8340,8354,8329,8338
 2017/07/20-10:00,8338,8340,8313,8327
 2017/07/20-10:15,8327,8354,8319,8350
 2017/07/20-10:45,8350,8374,8350,8368
 2017/07/20-11:00,8370,8392,8366,8386
 2017/07/20-11:15,8388,8452,8385,8441
 2017/07/20-11:30,8439,8531,8429,8512
 2017/07/20-13:45,8512,8528,8473,8509
 2017/07/20-14:00,8509,8600,8503,8561
 2017/07/20-14:15,8561,8644,8559,8611
 2017/07/20-14:30,8608,8625,8575,8591
 2017/07/20-14:45,8591,8605,8587,8597
 2017/07/20-15:00,8597,8604,8508,8512
 2017/07/21-09:15,8423,8448,8385,8412
 2017/07/21-09:30,8410,8456,8410,8435
 2017/07/21-09:45,8436,8439,8414,8418
 2017/07/21-10:00,8418,8437,8403,8409
 2017/07/21-10:15,8409,8414,8383,8414
 2017/07/21-10:45,8417,8427,8402,8409
 2017/07/21-11:00,8409,8428,8402,8408
 2017/07/21-11:15,8407,8431,8402,8424
 2017/07/21-11:30,8424,8426,8406,8413
 2017/07/21-13:45,8416,8490,8413,8483
 2017/07/21-14:00,8482,8501,8458,8498
 2017/07/21-14:15,8498,8501,8479,8482
 2017/07/21-14:30,8480,8521,8475,8516
 2017/07/21-14:45,8516,8542,8507,8517
 2017/07/21-15:00,8519,8538,8511,8524
 2017/07/24-09:15,8473,8555,8446,8544
 2017/07/24-09:30,8544,8547,8501,8518
 2017/07/24-09:45,8521,8526,8502,8523
 2017/07/24-10:00,8524,8536,8512,8520
 2017/07/24-10:15,8519,8535,8487,8525
 2017/07/24-10:45,8523,8525,8500,8511
 2017/07/24-11:00,8512,8534,8499,8529
 2017/07/24-11:15,8527,8528,8508,8520
 2017/07/24-11:30,8520,8522,8507,8514
 2017/07/24-13:45,8514,8528,8502,8505
 2017/07/24-14:00,8505,8528,8475,8518
 2017/07/24-14:15,8519,8558,8504,8553
 2017/07/24-14:30,8553,8556,8504,8518
 2017/07/24-14:45,8517,8531,8515,8521
 2017/07/24-15:00,8521,8524,8475,8493
 2017/07/25-09:15,8548,8575,8518,8546
 2017/07/25-09:30,8546,8552,8527,8541
 2017/07/25-09:45,8542,8556,8529,8543
 2017/07/25-10:00,8544,8544,8497,8497
 2017/07/25-10:15,8497,8517,8480,8510
 2017/07/25-10:45,8509,8537,8508,8537
 2017/07/25-11:00,8536,8537,8507,8509
 2017/07/25-11:15,8509,8520,8501,8518
 2017/07/25-11:30,8519,8530,8512,8522
 2017/07/25-13:45,8522,8555,8516,8552
 2017/07/25-14:00,8552,8571,8547,8552
 2017/07/25-14:15,8552,8552,8506,8538
 2017/07/25-14:30,8538,8541,8518,8519
 2017/07/25-14:45,8519,8538,8514,8525
 2017/07/25-15:00,8526,8537,8520,8534
 2017/07/26-09:15,8615,8653,8591,8625
 2017/07/26-09:30,8625,8639,8610,8620
 2017/07/26-09:45,8620,8622,8544,8562
 2017/07/26-10:00,8562,8576,8549,8555
 2017/07/26-10:15,8554,8568,8549,8555
 2017/07/26-10:45,8555,8560,8467,8488
 2017/07/26-11:00,8488,8513,8464,8508
 2017/07/26-11:15,8509,8522,8495,8520
 2017/07/26-11:30,8521,8532,8515,8521
 2017/07/26-13:45,8521,8527,8507,8514
 2017/07/26-14:00,8515,8518,8413,8419
 2017/07/26-14:15,8419,8449,8410,8412
 2017/07/26-14:30,8412,8442,8411,8420
 2017/07/26-14:45,8420,8449,8411,8423
 2017/07/26-15:00,8422,8447,8418,8442
 2017/07/27-09:15,8455,8462,8402,8407
 2017/07/27-09:30,8408,8431,8399,8428
 2017/07/27-09:45,8428,8437,8416,8434
 2017/07/27-10:00,8436,8449,8411,8414
 2017/07/27-10:15,8414,8429,8396,8398
 2017/07/27-10:45,8398,8406,8379,8392
 2017/07/27-11:00,8392,8397,8374,8381
 2017/07/27-11:15,8381,8388,8364,8381
 2017/07/27-11:30,8381,8388,8354,8383
 2017/07/27-13:45,8383,8398,8361,8392
 2017/07/27-14:00,8392,8408,8389,8401
 2017/07/27-14:15,8401,8424,8397,8419
 2017/07/27-14:30,8419,8426,8414,8419
 2017/07/27-14:45,8419,8439,8416,8422
 2017/07/27-15:00,8422,8425,8394,8399
 2017/07/28-09:15,8406,8422,8378,8384
 2017/07/28-09:30,8384,8397,8358,8364
 2017/07/28-09:45,8364,8374,8335,8335
 2017/07/28-10:00,8332,8352,8327,8340
 2017/07/28-10:15,8341,8352,8300,8304
 2017/07/28-10:45,8306,8335,8299,8328
 2017/07/28-11:00,8328,8332,8312,8325
 2017/07/28-11:15,8326,8332,8292,8293
 2017/07/28-11:30,8293,8319,8277,8300
 2017/07/28-13:45,8299,8299,8227,8257
 2017/07/28-14:00,8257,8276,8255,8256
 2017/07/28-14:15,8256,8275,8247,8274
 2017/07/28-14:30,8274,8284,8259,8273
 2017/07/28-14:45,8273,8273,8254,8255
 2017/07/28-15:00,8254,8263,8220,8227
 2017/07/31-09:15,8266,8308,8264,8291
 2017/07/31-09:30,8291,8298,8163,8184
 2017/07/31-09:45,8184,8202,8173,8186
 2017/07/31-10:00,8186,8236,8184,8220
 2017/07/31-10:15,8220,8235,8199,8229
 2017/07/31-10:45,8230,8291,8230,8285
 2017/07/31-11:00,8287,8293,8263,8286
 2017/07/31-11:15,8287,8318,8278,8312
 2017/07/31-11:30,8310,8312,8287,8302
 2017/07/31-13:45,8302,8306,8255,8272
 2017/07/31-14:00,8271,8277,8244,8266
 2017/07/31-14:15,8266,8275,8260,8271
 2017/07/31-14:30,8271,8274,8261,8271
 2017/07/31-14:45,8272,8299,8264,8296
 2017/07/31-15:00,8295,8307,8281,8293
 2017/08/01-09:15,8316,8343,8269,8269
 2017/08/01-09:30,8269,8397,8266,8396
 2017/08/01-09:45,8395,8402,8356,8365
 2017/08/01-10:00,8365,8465,8364,8459
 2017/08/01-10:15,8461,8489,8444,8462
 2017/08/01-10:45,8462,8467,8424,8440
 2017/08/01-11:00,8440,8455,8430,8434
 2017/08/01-11:15,8434,8451,8431,8446
 2017/08/01-11:30,8446,8447,8413,8443
 2017/08/01-13:45,8440,8452,8427,8446
 2017/08/01-14:00,8446,8454,8408,8451
 2017/08/01-14:15,8451,8452,8434,8440
 2017/08/01-14:30,8440,8450,8417,8449
 2017/08/01-14:45,8450,8452,8434,8448
 2017/08/01-15:00,8448,8448,8402,8404
 2017/08/02-09:15,8401,8442,8386,8440
 2017/08/02-09:30,8441,8441,8380,8388
 2017/08/02-09:45,8389,8424,8386,8400
 2017/08/02-10:00,8400,8404,8382,8393
 2017/08/02-10:15,8393,8444,8390,8437
 2017/08/02-10:45,8436,8504,8428,8483
 2017/08/02-11:00,8484,8485,8437,8474
 2017/08/02-11:15,8473,8491,8458,8474
 2017/08/02-11:30,8475,8493,8473,8491
 2017/08/02-13:45,8491,8494,8459,8481
 2017/08/02-14:00,8482,8488,8460,8466
 2017/08/02-14:15,8466,8472,8458,8463
 2017/08/02-14:30,8463,8474,8458,8466
 2017/08/02-14:45,8466,8475,8431,8444
 2017/08/02-15:00,8444,8456,8441,8451
 2017/08/03-09:15,8488,8509,8464,8479
 2017/08/03-09:30,8479,8490,8470,8477
 2017/08/03-09:45,8477,8482,8421,8422
 2017/08/03-10:00,8424,8438,8412,8427
 2017/08/03-10:15,8427,8427,8359,8380
 2017/08/03-10:45,8380,8403,8380,8385
 2017/08/03-11:00,8386,8413,8378,8412
 2017/08/03-11:15,8412,8414,8390,8391
 2017/08/03-11:30,8391,8411,8389,8405
 2017/08/03-13:45,8405,8410,8365,8368
 2017/08/03-14:00,8368,8385,8343,8347
 2017/08/03-14:15,8347,8357,8325,8328
 2017/08/03-14:30,8328,8351,8324,8340
 2017/08/03-14:45,8340,8359,8335,8348
 2017/08/03-15:00,8348,8348,8323,8332
 2017/08/04-09:15,8376,8395,8364,8388
 2017/08/04-09:30,8386,8490,8386,8487
 2017/08/04-09:45,8485,8502,8468,8499
 2017/08/04-10:00,8499,8582,8499,8571
 2017/08/04-10:15,8571,8575,8534,8551
 2017/08/04-10:45,8550,8554,8524,8531
 2017/08/04-11:00,8531,8539,8520,8521
 2017/08/04-11:15,8521,8531,8512,8522
 2017/08/04-11:30,8522,8529,8507,8528
 2017/08/04-13:45,8531,8542,8523,8534
 2017/08/04-14:00,8534,8538,8511,8529
 2017/08/04-14:15,8529,8539,8518,8536
 2017/08/04-14:30,8536,8537,8495,8499
 2017/08/04-14:45,8500,8511,8482,8511
 2017/08/04-15:00,8511,8512,8485,8494
 2017/08/07-09:15,8570,8638,8446,8472
 2017/08/07-09:30,8473,8504,8380,8395
 2017/08/07-09:45,8396,8427,8393,8426
 2017/08/07-10:00,8427,8435,8402,8413
 2017/08/07-10:15,8413,8448,8402,8439
 2017/08/07-10:45,8440,8442,8424,8431
 2017/08/07-11:00,8432,8438,8417,8425
 2017/08/07-11:15,8425,8449,8419,8440
 2017/08/07-11:30,8439,8457,8419,8427
 2017/08/07-13:45,8424,8461,8421,8455
 2017/08/07-14:00,8455,8458,8425,8428
 2017/08/07-14:15,8428,8439,8405,8420
 2017/08/07-14:30,8420,8432,8417,8427
 2017/08/07-14:45,8429,8447,8420,8425
 2017/08/07-15:00,8426,8431,8401,8415
 2017/08/08-09:15,8458,8493,8434,8479
 2017/08/08-09:30,8478,8531,8454,8526
 2017/08/08-09:45,8526,8531,8505,8525
 2017/08/08-10:00,8525,8539,8508,8539
 2017/08/08-10:15,8539,8542,8511,8517
 2017/08/08-10:45,8517,8548,8501,8548
 2017/08/08-11:00,8548,8580,8539,8577
 2017/08/08-11:15,8577,8581,8523,8528
 2017/08/08-11:30,8527,8557,8525,8547
 2017/08/08-13:45,8549,8559,8521,8551
 2017/08/08-14:00,8551,8575,8544,8569
 2017/08/08-14:15,8570,8620,8568,8582
 2017/08/08-14:30,8582,8614,8581,8605
 2017/08/08-14:45,8605,8631,8598,8602
 2017/08/08-15:00,8603,8644,8602,8626
 2017/08/09-09:15,8701,8761,8640,8736
 2017/08/09-09:30,8736,8745,8696,8738
 2017/08/09-09:45,8738,8739,8687,8696
 2017/08/09-10:00,8696,8704,8674,8697
 2017/08/09-10:15,8697,8719,8673,8686
 2017/08/09-10:45,8686,8695,8669,8689
 2017/08/09-11:00,8689,8690,8611,8642
 2017/08/09-11:15,8641,8666,8641,8657
 2017/08/09-11:30,8657,8694,8652,8692
 2017/08/09-13:45,8692,8693,8656,8668
 2017/08/09-14:00,8668,8675,8641,8670
 2017/08/09-14:15,8670,8685,8656,8670
 2017/08/09-14:30,8670,8697,8652,8681
 2017/08/09-14:45,8675,8703,8667,8693
 2017/08/09-15:00,8694,8714,8686,8696
 2017/08/10-09:15,8682,8733,8661,8716
 2017/08/10-09:30,8716,8717,8652,8684
 2017/08/10-09:45,8685,8694,8674,8690
 2017/08/10-10:00,8690,8748,8688,8722
 2017/08/10-10:15,8722,8727,8711,8720
 2017/08/10-10:45,8720,8737,8714,8729
 2017/08/10-11:00,8729,8759,8727,8735
 2017/08/10-11:15,8735,8753,8727,8733
 2017/08/10-11:30,8733,8752,8706,8723
 2017/08/10-13:45,8724,8739,8712,8734
 2017/08/10-14:00,8734,8736,8714,8723
 2017/08/10-14:15,8723,8737,8717,8718
 2017/08/10-14:30,8718,8751,8717,8746
 2017/08/10-14:45,8746,8776,8740,8774
 2017/08/10-15:00,8773,8810,8750,8751
 2017/08/11-09:15,8724,8756,8676,8692
 2017/08/11-09:30,8691,8705,8668,8678
 2017/08/11-09:45,8677,8699,8671,8695
 2017/08/11-10:00,8694,8721,8689,8694
 2017/08/11-10:15,8695,8702,8656,8674
 2017/08/11-10:45,8675,8697,8661,8681
 2017/08/11-11:00,8681,8684,8663,8665
 2017/08/11-11:15,8665,8686,8648,8674
 2017/08/11-11:30,8674,8679,8647,8651
 2017/08/11-13:45,8650,8650,8558,8602
 2017/08/11-14:00,8602,8621,8598,8614
 2017/08/11-14:15,8614,8621,8583,8615
 2017/08/11-14:30,8615,8615,8603,8605
 2017/08/11-14:45,8605,8631,8602,8622
 2017/08/11-15:00,8622,8667,8610,8656
 2017/08/14-09:15,8661,8690,8615,8655
 2017/08/14-09:30,8655,8657,8631,8632
 2017/08/14-09:45,8632,8647,8623,8628
 2017/08/14-10:00,8627,8635,8599,8623
 2017/08/14-10:15,8622,8641,8617,8636
 2017/08/14-10:45,8636,8657,8628,8631
 2017/08/14-11:00,8632,8640,8615,8623
 2017/08/14-11:15,8623,8653,8620,8646
 2017/08/14-11:30,8646,8649,8635,8645
 2017/08/14-13:45,8645,8696,8644,8687
 2017/08/14-14:00,8687,8689,8666,8675
 2017/08/14-14:15,8675,8677,8649,8653
 2017/08/14-14:30,8653,8656,8635,8653
 2017/08/14-14:45,8654,8657,8626,8632
 2017/08/14-15:00,8632,8640,8618,8622
 2017/08/15-09:15,8574,8581,8502,8531
 2017/08/15-09:30,8531,8539,8456,8467
 2017/08/15-09:45,8467,8493,8461,8480
 2017/08/15-10:00,8480,8494,8471,8479
 2017/08/15-10:15,8479,8506,8469,8494
 2017/08/15-10:45,8494,8524,8489,8502
 2017/08/15-11:00,8502,8504,8461,8482
 2017/08/15-11:15,8482,8505,8474,8501
 2017/08/15-11:30,8500,8528,8499,8526
 2017/08/15-13:45,8522,8546,8520,8529
 2017/08/15-14:00,8531,8532,8510,8518
 2017/08/15-14:15,8518,8521,8504,8507
 2017/08/15-14:30,8505,8518,8493,8513
 2017/08/15-14:45,8514,8518,8492,8496
 2017/08/15-15:00,8497,8511,8479,8504
 2017/08/16-09:15,8473,8492,8421,8489
 2017/08/16-09:30,8490,8516,8469,8514
 2017/08/16-09:45,8515,8538,8507,8521
 2017/08/16-10:00,8522,8526,8512,8524
 2017/08/16-10:15,8524,8524,8497,8506
 2017/08/16-10:45,8506,8520,8501,8507
 2017/08/16-11:00,8507,8527,8504,8519
 2017/08/16-11:15,8518,8523,8499,8516
 2017/08/16-11:30,8516,8521,8511,8512
 2017/08/16-13:45,8512,8532,8510,8525
 2017/08/16-14:00,8525,8542,8524,8531
 2017/08/16-14:15,8530,8534,8506,8515
 2017/08/16-14:30,8514,8516,8496,8502
 2017/08/16-14:45,8500,8515,8491,8510
 2017/08/16-15:00,8511,8519,8502,8505
 2017/08/17-09:15,8660,8729,8644,8718
 2017/08/17-09:30,8718,8754,8703,8749
 2017/08/17-09:45,8750,8751,8715,8725
 2017/08/17-10:00,8724,8760,8724,8755
 2017/08/17-10:15,8755,8776,8738,8765
 2017/08/17-10:45,8764,8773,8735,8738
 2017/08/17-11:00,8738,8760,8733,8760
 2017/08/17-11:15,8758,8773,8753,8767
 2017/08/17-11:30,8768,8782,8749,8777
 2017/08/17-13:45,8776,8785,8725,8730
 2017/08/17-14:00,8729,8742,8693,8694
 2017/08/17-14:15,8693,8715,8692,8713
 2017/08/17-14:30,8713,8729,8707,8725
 2017/08/17-14:45,8725,8757,8725,8757
 2017/08/17-15:00,8758,8779,8747,8773
 2017/08/18-09:15,8763,8798,8734,8747
 2017/08/18-09:30,8748,8791,8746,8784
 2017/08/18-09:45,8785,8797,8770,8790
 2017/08/18-10:00,8790,8800,8769,8800
 2017/08/18-10:15,8800,8820,8779,8790
 2017/08/18-10:45,8791,8797,8779,8782
 2017/08/18-11:00,8782,8791,8763,8772
 2017/08/18-11:15,8772,8784,8759,8771
 2017/08/18-11:30,8771,8787,8771,8780
 2017/08/18-13:45,8781,8804,8776,8800
 2017/08/18-14:00,8800,8801,8787,8791
 2017/08/18-14:15,8792,8792,8772,8788
 2017/08/18-14:30,8788,8790,8775,8778
 2017/08/18-14:45,8779,8787,8772,8786
 2017/08/18-15:00,8785,8814,8780,8806
 2017/08/21-09:15,8884,8916,8851,8887
 2017/08/21-09:30,8887,8899,8867,8894
 2017/08/21-09:45,8894,8944,8885,8935
 2017/08/21-10:00,8935,8960,8917,8960
 2017/08/21-10:15,8957,8959,8913,8922
 2017/08/21-10:45,8923,8933,8889,8911
 2017/08/21-11:00,8910,8922,8898,8921
 2017/08/21-11:15,8922,8929,8915,8918
 2017/08/21-11:30,8918,8941,8907,8935
 2017/08/21-13:45,8935,8944,8928,8938
 2017/08/21-14:00,8938,8944,8919,8943
 2017/08/21-14:15,8943,8943,8923,8929
 2017/08/21-14:30,8929,8941,8922,8931
 2017/08/21-14:45,8931,8959,8928,8955
 2017/08/21-15:00,8955,8956,8925,8934
 2017/08/22-09:15,8903,8914,8853,8870
 2017/08/22-09:30,8869,8883,8820,8828
 2017/08/22-09:45,8830,8844,8823,8830
 2017/08/22-10:00,8830,8847,8821,8841
 2017/08/22-10:15,8841,8856,8837,8855
 2017/08/22-10:45,8855,8881,8850,8879
 2017/08/22-11:00,8880,8914,8880,8908
 2017/08/22-11:15,8910,8997,8897,8974
 2017/08/22-11:30,8974,8981,8957,8973
 2017/08/22-13:45,8972,8993,8964,8978
 2017/08/22-14:00,8978,9033,8978,9022
 2017/08/22-14:15,9022,9022,9001,9016
 2017/08/22-14:30,9017,9095,9011,9088
 2017/08/22-14:45,9086,9131,9072,9110
 2017/08/22-15:00,9109,9114,9092,9114
 2017/08/23-09:15,9071,9086,9016,9029
 2017/08/23-09:30,9029,9067,9029,9050
 2017/08/23-09:45,9050,9107,9034,9096
 2017/08/23-10:00,9096,9119,9074,9106
 2017/08/23-10:15,9106,9107,9053,9054
 2017/08/23-10:45,9054,9056,9009,9050
 2017/08/23-11:00,9050,9051,9030,9047
 2017/08/23-11:15,9047,9052,9016,9039
 2017/08/23-11:30,9040,9068,9033,9057
 2017/08/23-13:45,9057,9087,9057,9076
 2017/08/23-14:00,9076,9094,9057,9090
 2017/08/23-14:15,9091,9105,9077,9087
 2017/08/23-14:30,9088,9091,9062,9089
 2017/08/23-14:45,9088,9097,9065,9085
 2017/08/23-15:00,9085,9088,9053,9072
 2017/08/24-09:15,9130,9153,9114,9118
 2017/08/24-09:30,9121,9170,9091,9160
 2017/08/24-09:45,9160,9176,9143,9168
 2017/08/24-10:00,9168,9170,9142,9160
 2017/08/24-10:15,9160,9163,9137,9142
 2017/08/24-10:45,9142,9147,9104,9118
 2017/08/24-11:00,9118,9124,9105,9118
 2017/08/24-11:15,9115,9121,9062,9065
 2017/08/24-11:30,9066,9090,9063,9082
 2017/08/24-13:45,9083,9096,9076,9094
 2017/08/24-14:00,9094,9111,9085,9110
 2017/08/24-14:15,9110,9114,9083,9096
 2017/08/24-14:30,9096,9098,9068,9072
 2017/08/24-14:45,9073,9102,9070,9088
 2017/08/24-15:00,9088,9094,9056,9069
 2017/08/25-09:15,9113,9209,9107,9195
 2017/08/25-09:30,9194,9198,9175,9196
 2017/08/25-09:45,9193,9195,9164,9170
 2017/08/25-10:00,9170,9187,9150,9177
 2017/08/25-10:15,9176,9185,9166,9174
 2017/08/25-10:45,9172,9202,9164,9196
 2017/08/25-11:00,9196,9224,9196,9215
 2017/08/25-11:15,9216,9228,9207,9211
 2017/08/25-11:30,9213,9219,9208,9215
 2017/08/25-13:45,9213,9220,9182,9205
 2017/08/25-14:00,9205,9225,9197,9212
 2017/08/25-14:15,9209,9212,9188,9195
 2017/08/25-14:30,9195,9209,9190,9193
 2017/08/25-14:45,9192,9210,9188,9196
 2017/08/25-15:00,9198,9198,9136,9141
 2017/08/28-09:15,9001,9035,8978,9020
 2017/08/28-09:30,9021,9069,9013,9051
 2017/08/28-09:45,9053,9062,9048,9058
 2017/08/28-10:00,9058,9061,9033,9033
 2017/08/28-10:15,9033,9060,9028,9048
 2017/08/28-10:45,9049,9094,9045,9092
 2017/08/28-11:00,9090,9095,9073,9077
 2017/08/28-11:15,9077,9087,9073,9082
 2017/08/28-11:30,9082,9086,9064,9076
 2017/08/28-13:45,9077,9123,9058,9119
 2017/08/28-14:00,9119,9122,9098,9114
 2017/08/28-14:15,9116,9122,9098,9107
 2017/08/28-14:30,9108,9119,9103,9107
 2017/08/28-14:45,9107,9114,9098,9108
 2017/08/28-15:00,9107,9121,9103,9110
 2017/08/29-09:15,9139,9178,9135,9159
 2017/08/29-09:30,9159,9169,9130,9141
 2017/08/29-09:45,9141,9187,9127,9182
 2017/08/29-10:00,9181,9226,9172,9219
 2017/08/29-10:15,9220,9238,9199,9220
 2017/08/29-10:45,9220,9232,9199,9211
 2017/08/29-11:00,9210,9227,9201,9214
 2017/08/29-11:15,9214,9226,9202,9218
 2017/08/29-11:30,9218,9226,9191,9196
 2017/08/29-13:45,9196,9215,9168,9181
 2017/08/29-14:00,9180,9212,9177,9202
 2017/08/29-14:15,9202,9209,9190,9209
 2017/08/29-14:30,9209,9266,9200,9258
 2017/08/29-14:45,9259,9280,9244,9262
 2017/08/29-15:00,9262,9277,9240,9275
 2017/08/30-09:15,9255,9292,9239,9272
 2017/08/30-09:30,9271,9277,9253,9258
 2017/08/30-09:45,9258,9270,9251,9262
 2017/08/30-10:00,9263,9283,9232,9235
 2017/08/30-10:15,9234,9250,9219,9238
 2017/08/30-10:45,9238,9252,9229,9241
 2017/08/30-11:00,9241,9246,9237,9241
 2017/08/30-11:15,9244,9251,9235,9239
 2017/08/30-11:30,9241,9248,9231,9239
 2017/08/30-13:45,9239,9272,9238,9267
 2017/08/30-14:00,9266,9284,9263,9281
 2017/08/30-14:15,9278,9280,9261,9263
 2017/08/30-14:30,9262,9271,9259,9263
 2017/08/30-14:45,9264,9291,9263,9265
 2017/08/30-15:00,9265,9267,9245,9264
 2017/08/31-09:15,9251,9264,9210,9226
 2017/08/31-09:30,9224,9234,9219,9230
 2017/08/31-09:45,9230,9308,9230,9298
 2017/08/31-10:00,9298,9337,9291,9323
 2017/08/31-10:15,9321,9331,9310,9318
 2017/08/31-10:45,9318,9326,9310,9316
 2017/08/31-11:00,9317,9335,9312,9335
 2017/08/31-11:15,9334,9337,9322,9334
 2017/08/31-11:30,9336,9336,9323,9332
 2017/08/31-13:45,9337,9350,9332,9347
 2017/08/31-14:00,9348,9348,9323,9334
 2017/08/31-14:15,9334,9339,9322,9331
 2017/08/31-14:30,9331,9375,9325,9367
 2017/08/31-14:45,9367,9383,9358,9373
 2017/08/31-15:00,9372,9386,9341,9349
 2017/09/01-09:15,9371,9429,9357,9416
 2017/09/01-09:30,9416,9425,9393,9401
 2017/09/01-09:45,9399,9413,9394,9397
 2017/09/01-10:00,9397,9405,9378,9393
 2017/09/01-10:15,9390,9413,9382,9408
 2017/09/01-10:45,9410,9453,9404,9450
 2017/09/01-11:00,9451,9464,9439,9450
 2017/09/01-11:15,9450,9467,9446,9467
 2017/09/01-11:30,9469,9476,9459,9469
 2017/09/01-13:45,9472,9487,9463,9477
 2017/09/01-14:00,9479,9490,9467,9487
 2017/09/01-14:15,9486,9514,9484,9506
 2017/09/01-14:30,9507,9566,9499,9564
 2017/09/01-14:45,9562,9574,9549,9570
 2017/09/01-15:00,9572,9572,9543,9555
 2017/09/04-09:15,9760,9760,9677,9692
 2017/09/04-09:30,9693,9700,9647,9698
 2017/09/04-09:45,9698,9733,9695,9705
 2017/09/04-10:00,9703,9713,9665,9683
 2017/09/04-10:15,9683,9700,9676,9693
 2017/09/04-10:45,9693,9709,9685,9698
 2017/09/04-11:00,9698,9698,9657,9661
 2017/09/04-11:15,9663,9671,9627,9636
 2017/09/04-11:30,9635,9656,9616,9648
 2017/09/04-13:45,9651,9694,9647,9676
 2017/09/04-14:00,9676,9677,9634,9645
 2017/09/04-14:15,9643,9652,9597,9605
 2017/09/04-14:30,9605,9620,9586,9591
 2017/09/04-14:45,9593,9615,9591,9603
 2017/09/04-15:00,9604,9614,9596,9605
 2017/09/05-09:15,9592,9632,9589,9629
 2017/09/05-09:30,9628,9648,9618,9634
 2017/09/05-09:45,9633,9665,9632,9640
 2017/09/05-10:00,9641,9649,9627,9641
 2017/09/05-10:15,9642,9642,9611,9619
 2017/09/05-10:45,9622,9632,9547,9550
 2017/09/05-11:00,9548,9567,9496,9510
 2017/09/05-11:15,9511,9537,9509,9526
 2017/09/05-11:30,9528,9562,9526,9554
 2017/09/05-13:45,9555,9560,9528,9540
 2017/09/05-14:00,9538,9548,9521,9535
 2017/09/05-14:15,9535,9545,9524,9535
 2017/09/05-14:30,9535,9587,9531,9585
 2017/09/05-14:45,9586,9607,9577,9578
 2017/09/05-15:00,9578,9602,9577,9602
 2017/09/06-09:15,9548,9570,9528,9556
 2017/09/06-09:30,9556,9556,9474,9477
 2017/09/06-09:45,9478,9501,9470,9501
 2017/09/06-10:00,9502,9509,9495,9500
 2017/09/06-10:15,9501,9525,9497,9508
 2017/09/06-10:45,9509,9516,9493,9502
 2017/09/06-11:00,9502,9518,9496,9499
 2017/09/06-11:15,9500,9505,9484,9495
 2017/09/06-11:30,9495,9562,9491,9551
 2017/09/06-13:45,9552,9573,9544,9563
 2017/09/06-14:00,9563,9567,9524,9525
 2017/09/06-14:15,9526,9539,9516,9526
 2017/09/06-14:30,9526,9548,9526,9537
 2017/09/06-14:45,9537,9544,9483,9487
 2017/09/06-15:00,9487,9494,9418,9420
 2017/09/07-09:15,9467,9486,9427,9448
 2017/09/07-09:30,9448,9448,9420,9433
 2017/09/07-09:45,9432,9436,9396,9403
 2017/09/07-10:00,9404,9439,9393,9436
 2017/09/07-10:15,9435,9441,9415,9415
