date,o,h,l,c
 2017/01/17-10:00,2936,2938,2928,2929
 2017/01/17-10:05,2929,2932,2926,2928
 2017/01/17-10:10,2927,2930,2922,2930
 2017/01/17-10:15,2929,2930,2927,2929
 2017/01/17-10:35,2930,2933,2930,2931
 2017/01/17-10:40,2931,2936,2931,2935
 2017/01/17-10:45,2935,2936,2933,2936
 2017/01/17-10:50,2935,2938,2934,2938
 2017/01/17-10:55,2939,2939,2935,2937
 2017/01/17-11:00,2937,2938,2931,2932
 2017/01/17-11:05,2932,2933,2929,2929
 2017/01/17-11:10,2929,2933,2928,2928
 2017/01/17-11:15,2929,2931,2927,2929
 2017/01/17-11:20,2929,2931,2927,2931
 2017/01/17-11:25,2931,2931,2924,2926
 2017/01/17-11:30,2925,2927,2919,2919
 2017/01/17-13:35,2919,2922,2916,2919
 2017/01/17-13:40,2919,2923,2918,2923
 2017/01/17-13:45,2923,2925,2919,2922
 2017/01/17-13:50,2922,2926,2921,2924
 2017/01/17-13:55,2924,2927,2923,2927
 2017/01/17-14:00,2927,2931,2926,2930
 2017/01/17-14:05,2929,2931,2925,2927
 2017/01/17-14:10,2927,2927,2925,2927
 2017/01/17-14:15,2926,2928,2926,2927
 2017/01/17-14:20,2926,2927,2921,2922
 2017/01/17-14:25,2921,2922,2918,2920
 2017/01/17-14:30,2920,2925,2919,2924
 2017/01/17-14:35,2925,2929,2924,2929
 2017/01/17-14:40,2929,2930,2925,2927
 2017/01/17-14:45,2927,2928,2924,2924
 2017/01/17-14:50,2924,2925,2918,2922
 2017/01/17-14:55,2923,2924,2920,2921
 2017/01/17-15:00,2921,2924,2920,2922
 2017/01/18-21:05,2927,2929,2923,2924
 2017/01/18-21:10,2924,2926,2921,2921
 2017/01/18-21:15,2921,2925,2919,2922
 2017/01/18-21:20,2923,2930,2922,2926
 2017/01/18-21:25,2926,2927,2921,2923
 2017/01/18-21:30,2923,2923,2913,2916
 2017/01/18-21:35,2915,2916,2910,2912
 2017/01/18-21:40,2913,2916,2911,2911
 2017/01/18-21:45,2911,2914,2909,2914
 2017/01/18-21:50,2913,2915,2911,2914
 2017/01/18-21:55,2914,2915,2912,2913
 2017/01/18-22:00,2914,2915,2913,2913
 2017/01/18-22:05,2913,2915,2913,2915
 2017/01/18-22:10,2915,2917,2914,2915
 2017/01/18-22:15,2916,2917,2914,2914
 2017/01/18-22:20,2914,2919,2913,2919
 2017/01/18-22:25,2919,2920,2917,2918
 2017/01/18-22:30,2917,2919,2917,2918
 2017/01/18-22:35,2917,2921,2916,2917
 2017/01/18-22:40,2917,2918,2914,2917
 2017/01/18-22:45,2917,2935,2917,2932
 2017/01/18-22:50,2933,2946,2932,2944
 2017/01/18-22:55,2944,2945,2940,2943
 2017/01/18-23:00,2943,2948,2941,2946
 2017/01/18-23:05,2946,2955,2946,2951
 2017/01/18-23:10,2951,2952,2947,2951
 2017/01/18-23:15,2950,2952,2944,2945
 2017/01/18-23:20,2944,2948,2944,2947
 2017/01/18-23:25,2946,2947,2941,2943
 2017/01/18-23:30,2942,2943,2930,2933
 2017/01/18-09:05,2938,2940,2929,2932
 2017/01/18-09:10,2932,2934,2929,2930
 2017/01/18-09:15,2931,2933,2927,2930
 2017/01/18-09:20,2929,2931,2928,2930
 2017/01/18-09:25,2930,2931,2928,2929
 2017/01/18-09:30,2928,2930,2922,2925
 2017/01/18-09:35,2925,2927,2924,2925
 2017/01/18-09:40,2926,2928,2924,2925
 2017/01/18-09:45,2925,2930,2924,2928
 2017/01/18-09:50,2927,2929,2926,2927
 2017/01/18-09:55,2928,2935,2927,2934
 2017/01/18-10:00,2935,2935,2928,2930
 2017/01/18-10:05,2930,2931,2925,2925
 2017/01/18-10:10,2925,2928,2924,2927
 2017/01/18-10:15,2927,2930,2927,2929
 2017/01/18-10:35,2929,2932,2928,2931
 2017/01/18-10:40,2931,2931,2929,2930
 2017/01/18-10:45,2930,2931,2928,2929
 2017/01/18-10:50,2929,2931,2928,2930
 2017/01/18-10:55,2929,2932,2928,2929
 2017/01/18-11:00,2930,2930,2925,2925
 2017/01/18-11:05,2926,2929,2925,2929
 2017/01/18-11:10,2929,2930,2927,2928
 2017/01/18-11:15,2929,2929,2927,2929
 2017/01/18-11:20,2929,2931,2928,2931
 2017/01/18-11:25,2931,2931,2928,2929
 2017/01/18-11:30,2929,2932,2929,2931
 2017/01/18-13:35,2932,2938,2931,2936
 2017/01/18-13:40,2937,2938,2935,2936
 2017/01/18-13:45,2936,2937,2933,2935
 2017/01/18-13:50,2934,2936,2928,2930
 2017/01/18-13:55,2930,2933,2929,2933
 2017/01/18-14:00,2933,2935,2932,2933
 2017/01/18-14:05,2932,2934,2931,2933
 2017/01/18-14:10,2933,2936,2932,2935
 2017/01/18-14:15,2935,2935,2931,2931
 2017/01/18-14:20,2931,2932,2930,2930
 2017/01/18-14:25,2930,2932,2930,2932
 2017/01/18-14:30,2931,2933,2931,2933
 2017/01/18-14:35,2933,2935,2932,2933
 2017/01/18-14:40,2933,2946,2933,2939
 2017/01/18-14:45,2939,2941,2935,2938
 2017/01/18-14:50,2938,2938,2931,2934
 2017/01/18-14:55,2934,2936,2932,2934
 2017/01/18-15:00,2934,2938,2934,2936
 2017/01/19-21:05,2933,2939,2933,2937
 2017/01/19-21:10,2936,2937,2931,2932
 2017/01/19-21:15,2932,2933,2927,2929
 2017/01/19-21:20,2929,2934,2927,2933
 2017/01/19-21:25,2932,2933,2929,2930
 2017/01/19-21:30,2930,2934,2930,2932
 2017/01/19-21:35,2933,2934,2932,2933
 2017/01/19-21:40,2933,2937,2933,2936
 2017/01/19-21:45,2936,2939,2936,2936
 2017/01/19-21:50,2936,2938,2934,2937
 2017/01/19-21:55,2936,2938,2936,2938
 2017/01/19-22:00,2938,2938,2934,2936
 2017/01/19-22:05,2936,2937,2935,2936
 2017/01/19-22:10,2936,2937,2934,2934
 2017/01/19-22:15,2934,2944,2934,2939
 2017/01/19-22:20,2940,2940,2937,2938
 2017/01/19-22:25,2939,2939,2937,2938
 2017/01/19-22:30,2937,2938,2934,2935
 2017/01/19-22:35,2935,2946,2935,2944
 2017/01/19-22:40,2944,2945,2938,2939
 2017/01/19-22:45,2939,2943,2939,2942
 2017/01/19-22:50,2942,2944,2940,2944
 2017/01/19-22:55,2943,2945,2933,2933
 2017/01/19-23:00,2933,2938,2932,2935
 2017/01/19-23:05,2935,2937,2931,2937
 2017/01/19-23:10,2937,2942,2936,2941
 2017/01/19-23:15,2942,2949,2941,2946
 2017/01/19-23:20,2946,2949,2942,2948
 2017/01/19-23:25,2949,2954,2947,2948
 2017/01/19-23:30,2948,2955,2948,2950
 2017/01/19-09:05,2952,2953,2943,2946
 2017/01/19-09:10,2946,2950,2943,2949
 2017/01/19-09:15,2948,2949,2943,2945
 2017/01/19-09:20,2946,2946,2941,2946
 2017/01/19-09:25,2945,2947,2943,2946
 2017/01/19-09:30,2946,2947,2944,2945
 2017/01/19-09:35,2945,2951,2945,2948
 2017/01/19-09:40,2948,2953,2946,2949
 2017/01/19-09:45,2949,2962,2948,2960
 2017/01/19-09:50,2959,2965,2959,2959
 2017/01/19-09:55,2960,2961,2956,2956
 2017/01/19-10:00,2956,2956,2949,2953
 2017/01/19-10:05,2953,2957,2953,2954
 2017/01/19-10:10,2954,2960,2953,2957
 2017/01/19-10:15,2957,2958,2954,2957
 2017/01/19-10:35,2955,2963,2955,2960
 2017/01/19-10:40,2959,2965,2959,2961
 2017/01/19-10:45,2962,2964,2959,2960
 2017/01/19-10:50,2960,2962,2959,2961
 2017/01/19-10:55,2960,2961,2957,2957
 2017/01/19-11:00,2957,2960,2956,2958
 2017/01/19-11:05,2958,2963,2958,2962
 2017/01/19-11:10,2962,2962,2957,2958
 2017/01/19-11:15,2958,2961,2958,2959
 2017/01/19-11:20,2959,2962,2958,2960
 2017/01/19-11:25,2959,2963,2959,2960
 2017/01/19-11:30,2960,2962,2958,2962
 2017/01/19-13:35,2961,2962,2958,2961
 2017/01/19-13:40,2961,2971,2960,2969
 2017/01/19-13:45,2968,2969,2965,2966
 2017/01/19-13:50,2966,2968,2958,2961
 2017/01/19-13:55,2961,2964,2961,2964
 2017/01/19-14:00,2963,2967,2963,2965
 2017/01/19-14:05,2965,2967,2964,2964
 2017/01/19-14:10,2965,2965,2961,2964
 2017/01/19-14:15,2963,2968,2960,2967
 2017/01/19-14:20,2966,2967,2963,2965
 2017/01/19-14:25,2965,2966,2963,2964
 2017/01/19-14:30,2964,2966,2963,2964
 2017/01/19-14:35,2965,2967,2963,2967
 2017/01/19-14:40,2967,2968,2965,2965
 2017/01/19-14:45,2965,2969,2965,2966
 2017/01/19-14:50,2967,2968,2965,2968
 2017/01/19-14:55,2968,2968,2961,2961
 2017/01/19-15:00,2962,2968,2962,2967
 2017/01/20-21:05,2966,2967,2962,2963
 2017/01/20-21:10,2962,2964,2959,2959
 2017/01/20-21:15,2959,2962,2957,2960
 2017/01/20-21:20,2959,2960,2958,2958
 2017/01/20-21:25,2958,2962,2955,2955
 2017/01/20-21:30,2956,2957,2953,2954
 2017/01/20-21:35,2954,2957,2951,2956
 2017/01/20-21:40,2956,2957,2954,2956
 2017/01/20-21:45,2957,2957,2955,2956
 2017/01/20-21:50,2957,2957,2955,2956
 2017/01/20-21:55,2955,2956,2955,2956
 2017/01/20-22:00,2956,2956,2954,2954
 2017/01/20-22:05,2955,2955,2950,2950
 2017/01/20-22:10,2951,2951,2948,2950
 2017/01/20-22:15,2951,2955,2950,2955
 2017/01/20-22:20,2954,2955,2952,2954
 2017/01/20-22:25,2955,2955,2952,2953
 2017/01/20-22:30,2953,2954,2951,2951
 2017/01/20-22:35,2951,2955,2950,2954
 2017/01/20-22:40,2954,2956,2952,2952
 2017/01/20-22:45,2952,2953,2949,2952
 2017/01/20-22:50,2952,2953,2949,2951
 2017/01/20-22:55,2950,2954,2950,2951
 2017/01/20-23:00,2952,2953,2949,2950
 2017/01/20-23:05,2949,2951,2946,2950
 2017/01/20-23:10,2950,2953,2949,2951
 2017/01/20-23:15,2950,2954,2949,2954
 2017/01/20-23:20,2954,2956,2953,2955
 2017/01/20-23:25,2955,2956,2952,2955
 2017/01/20-23:30,2955,2958,2953,2957
 2017/01/20-09:05,2956,2956,2947,2949
 2017/01/20-09:10,2950,2952,2949,2952
 2017/01/20-09:15,2951,2952,2948,2949
 2017/01/20-09:20,2949,2950,2943,2943
 2017/01/20-09:25,2944,2947,2941,2946
 2017/01/20-09:30,2946,2949,2945,2947
 2017/01/20-09:35,2947,2948,2945,2948
 2017/01/20-09:40,2947,2948,2945,2947
 2017/01/20-09:45,2947,2947,2943,2945
 2017/01/20-09:50,2946,2947,2943,2944
 2017/01/20-09:55,2944,2945,2937,2940
 2017/01/20-10:00,2940,2940,2938,2939
 2017/01/20-10:05,2939,2939,2934,2935
 2017/01/20-10:10,2935,2937,2934,2937
 2017/01/20-10:15,2937,2938,2935,2937
 2017/01/20-10:35,2938,2940,2936,2939
 2017/01/20-10:40,2938,2941,2938,2939
 2017/01/20-10:45,2940,2941,2938,2939
 2017/01/20-10:50,2938,2939,2938,2939
 2017/01/20-10:55,2939,2939,2937,2938
 2017/01/20-11:00,2938,2941,2938,2941
 2017/01/20-11:05,2941,2941,2938,2940
 2017/01/20-11:10,2940,2940,2938,2938
 2017/01/20-11:15,2938,2940,2938,2939
 2017/01/20-11:20,2940,2940,2938,2940
 2017/01/20-11:25,2939,2941,2939,2940
 2017/01/20-11:30,2940,2941,2938,2939
 2017/01/20-13:35,2940,2940,2936,2937
 2017/01/20-13:40,2937,2939,2937,2938
 2017/01/20-13:45,2938,2940,2937,2940
 2017/01/20-13:50,2939,2943,2939,2941
 2017/01/20-13:55,2941,2942,2940,2941
 2017/01/20-14:00,2941,2942,2940,2940
 2017/01/20-14:05,2940,2940,2937,2938
 2017/01/20-14:10,2938,2939,2937,2938
 2017/01/20-14:15,2937,2940,2936,2938
 2017/01/20-14:20,2938,2940,2937,2939
 2017/01/20-14:25,2939,2940,2930,2935
 2017/01/20-14:30,2935,2935,2932,2935
 2017/01/20-14:35,2934,2936,2934,2936
 2017/01/20-14:40,2936,2936,2933,2934
 2017/01/20-14:45,2933,2934,2932,2932
 2017/01/20-14:50,2933,2933,2926,2927
 2017/01/20-14:55,2927,2930,2926,2928
 2017/01/20-15:00,2927,2931,2927,2929
 2017/01/23-21:05,2932,2933,2924,2926
 2017/01/23-21:10,2926,2930,2926,2927
 2017/01/23-21:15,2927,2929,2924,2926
 2017/01/23-21:20,2926,2928,2926,2926
 2017/01/23-21:25,2927,2927,2923,2925
 2017/01/23-21:30,2925,2926,2915,2916
 2017/01/23-21:35,2916,2925,2915,2925
 2017/01/23-21:40,2925,2926,2923,2925
 2017/01/23-21:45,2925,2926,2922,2924
 2017/01/23-21:50,2924,2928,2924,2927
 2017/01/23-21:55,2927,2927,2923,2926
 2017/01/23-22:00,2926,2927,2925,2926
 2017/01/23-22:05,2926,2932,2926,2930
 2017/01/23-22:10,2929,2931,2928,2929
 2017/01/23-22:15,2929,2931,2928,2929
 2017/01/23-22:20,2930,2933,2930,2931
 2017/01/23-22:25,2931,2933,2930,2932
 2017/01/23-22:30,2931,2932,2930,2930
 2017/01/23-22:35,2930,2937,2930,2934
 2017/01/23-22:40,2934,2937,2932,2933
 2017/01/23-22:45,2932,2934,2929,2930
 2017/01/23-22:50,2930,2935,2929,2934
 2017/01/23-22:55,2935,2935,2933,2933
 2017/01/23-23:00,2934,2937,2933,2935
 2017/01/23-23:05,2936,2936,2932,2933
 2017/01/23-23:10,2934,2937,2933,2937
 2017/01/23-23:15,2937,2939,2936,2937
 2017/01/23-23:20,2937,2942,2936,2940
 2017/01/23-23:25,2941,2944,2939,2943
 2017/01/23-23:30,2943,2948,2941,2942
 2017/01/23-09:05,2943,2946,2935,2936
 2017/01/23-09:10,2936,2938,2933,2936
 2017/01/23-09:15,2936,2938,2935,2937
 2017/01/23-09:20,2936,2938,2935,2937
 2017/01/23-09:25,2936,2938,2935,2938
 2017/01/23-09:30,2938,2938,2934,2936
 2017/01/23-09:35,2936,2938,2932,2934
 2017/01/23-09:40,2933,2936,2933,2934
 2017/01/23-09:45,2935,2936,2933,2934
 2017/01/23-09:50,2933,2934,2931,2933
 2017/01/23-09:55,2933,2933,2927,2929
 2017/01/23-10:00,2929,2932,2929,2931
 2017/01/23-10:05,2932,2933,2931,2933
 2017/01/23-10:10,2933,2933,2926,2928
 2017/01/23-10:15,2927,2929,2926,2927
 2017/01/23-10:35,2927,2928,2921,2921
 2017/01/23-10:40,2921,2925,2921,2922
 2017/01/23-10:45,2923,2926,2922,2924
 2017/01/23-10:50,2925,2926,2924,2924
 2017/01/23-10:55,2924,2925,2923,2925
 2017/01/23-11:00,2923,2924,2919,2920
 2017/01/23-11:05,2919,2922,2919,2921
 2017/01/23-11:10,2920,2924,2920,2922
 2017/01/23-11:15,2921,2924,2921,2921
 2017/01/23-11:20,2921,2923,2920,2921
 2017/01/23-11:25,2921,2923,2920,2923
 2017/01/23-11:30,2922,2923,2921,2922
 2017/01/23-13:35,2922,2926,2922,2923
 2017/01/23-13:40,2923,2924,2921,2923
 2017/01/23-13:45,2923,2925,2923,2923
 2017/01/23-13:50,2924,2926,2923,2923
 2017/01/23-13:55,2924,2924,2920,2920
 2017/01/23-14:00,2920,2922,2919,2921
 2017/01/23-14:05,2921,2922,2920,2920
 2017/01/23-14:10,2920,2923,2919,2921
 2017/01/23-14:15,2920,2921,2919,2921
 2017/01/23-14:20,2920,2926,2920,2925
 2017/01/23-14:25,2924,2925,2922,2924
 2017/01/23-14:30,2924,2925,2923,2924
 2017/01/23-14:35,2925,2925,2924,2925
 2017/01/23-14:40,2924,2928,2923,2928
 2017/01/23-14:45,2927,2936,2927,2932
 2017/01/23-14:50,2932,2934,2931,2931
 2017/01/23-14:55,2932,2933,2930,2932
 2017/01/23-15:00,2933,2936,2932,2935
 2017/01/24-21:05,2930,2933,2928,2932
 2017/01/24-21:10,2931,2932,2929,2932
 2017/01/24-21:15,2931,2934,2929,2929
 2017/01/24-21:20,2929,2930,2927,2928
 2017/01/24-21:25,2928,2933,2927,2933
 2017/01/24-21:30,2933,2934,2931,2933
 2017/01/24-21:35,2933,2934,2931,2933
 2017/01/24-21:40,2932,2933,2931,2931
 2017/01/24-21:45,2931,2932,2931,2932
 2017/01/24-21:50,2931,2933,2931,2932
 2017/01/24-21:55,2932,2932,2931,2931
 2017/01/24-22:00,2931,2934,2931,2933
 2017/01/24-22:05,2932,2933,2931,2932
 2017/01/24-22:10,2932,2933,2931,2932
 2017/01/24-22:15,2931,2933,2931,2933
 2017/01/24-22:20,2932,2933,2931,2932
 2017/01/24-22:25,2931,2932,2930,2932
 2017/01/24-22:30,2932,2932,2926,2926
 2017/01/24-22:35,2927,2935,2926,2932
 2017/01/24-22:40,2932,2933,2930,2931
 2017/01/24-22:45,2931,2932,2918,2919
 2017/01/24-22:50,2919,2923,2919,2922
 2017/01/24-22:55,2922,2923,2920,2921
 2017/01/24-23:00,2921,2922,2917,2920
 2017/01/24-23:05,2919,2924,2919,2922
 2017/01/24-23:10,2922,2926,2921,2923
 2017/01/24-23:15,2923,2924,2922,2923
 2017/01/24-23:20,2923,2925,2921,2922
 2017/01/24-23:25,2922,2924,2920,2921
 2017/01/24-23:30,2921,2922,2920,2922
 2017/01/24-09:05,2924,2927,2922,2925
 2017/01/24-09:10,2925,2930,2924,2930
 2017/01/24-09:15,2929,2931,2927,2928
 2017/01/24-09:20,2929,2932,2927,2928
 2017/01/24-09:25,2929,2931,2928,2930
 2017/01/24-09:30,2929,2930,2928,2930
 2017/01/24-09:35,2930,2934,2930,2933
 2017/01/24-09:40,2933,2934,2931,2933
 2017/01/24-09:45,2932,2933,2931,2932
 2017/01/24-09:50,2932,2935,2931,2935
 2017/01/24-09:55,2934,2936,2933,2934
 2017/01/24-10:00,2935,2939,2934,2939
 2017/01/24-10:05,2939,2940,2936,2937
 2017/01/24-10:10,2937,2939,2934,2935
 2017/01/24-10:15,2936,2936,2933,2936
 2017/01/24-10:35,2936,2939,2934,2938
 2017/01/24-10:40,2939,2942,2938,2939
 2017/01/24-10:45,2940,2940,2936,2937
 2017/01/24-10:50,2936,2939,2936,2936
 2017/01/24-10:55,2936,2937,2935,2937
 2017/01/24-11:00,2938,2940,2936,2937
 2017/01/24-11:05,2938,2939,2935,2939
 2017/01/24-11:10,2939,2940,2936,2937
 2017/01/24-11:15,2937,2938,2935,2938
 2017/01/24-11:20,2938,2938,2936,2938
 2017/01/24-11:25,2938,2941,2937,2938
 2017/01/24-11:30,2938,2942,2936,2940
 2017/01/24-13:35,2940,2943,2940,2943
 2017/01/24-13:40,2943,2944,2941,2942
 2017/01/24-13:45,2941,2943,2940,2942
 2017/01/24-13:50,2942,2944,2941,2942
 2017/01/24-13:55,2942,2944,2941,2941
 2017/01/24-14:00,2942,2943,2941,2942
 2017/01/24-14:05,2941,2943,2940,2941
 2017/01/24-14:10,2941,2941,2937,2938
 2017/01/24-14:15,2938,2939,2935,2935
 2017/01/24-14:20,2935,2937,2935,2936
 2017/01/24-14:25,2936,2936,2932,2935
 2017/01/24-14:30,2935,2936,2934,2935
 2017/01/24-14:35,2935,2936,2933,2935
 2017/01/24-14:40,2935,2936,2933,2934
 2017/01/24-14:45,2935,2937,2935,2936
 2017/01/24-14:50,2936,2938,2934,2938
 2017/01/24-14:55,2938,2938,2936,2936
 2017/01/24-15:00,2936,2939,2936,2939
 2017/01/25-21:05,2938,2938,2924,2927
 2017/01/25-21:10,2927,2932,2927,2930
 2017/01/25-21:15,2930,2931,2928,2929
 2017/01/25-21:20,2928,2929,2927,2928
 2017/01/25-21:25,2928,2929,2926,2929
 2017/01/25-21:30,2928,2930,2926,2927
 2017/01/25-21:35,2926,2927,2926,2926
 2017/01/25-21:40,2927,2927,2924,2924
 2017/01/25-21:45,2924,2926,2924,2925
 2017/01/25-21:50,2925,2926,2923,2923
 2017/01/25-21:55,2923,2923,2913,2914
 2017/01/25-22:00,2914,2914,2904,2904
 2017/01/25-22:05,2904,2906,2901,2903
 2017/01/25-22:10,2903,2907,2901,2906
 2017/01/25-22:15,2906,2906,2904,2904
 2017/01/25-22:20,2904,2907,2903,2906
 2017/01/25-22:25,2905,2907,2905,2906
 2017/01/25-22:30,2905,2906,2903,2903
 2017/01/25-22:35,2904,2908,2903,2907
 2017/01/25-22:40,2906,2908,2895,2897
 2017/01/25-22:45,2897,2902,2896,2897
 2017/01/25-22:50,2897,2900,2892,2893
 2017/01/25-22:55,2893,2893,2888,2889
 2017/01/25-23:00,2890,2894,2889,2893
 2017/01/25-23:05,2893,2899,2892,2898
 2017/01/25-23:10,2898,2899,2896,2896
 2017/01/25-23:15,2896,2898,2895,2897
 2017/01/25-23:20,2898,2899,2894,2894
 2017/01/25-23:25,2894,2896,2893,2895
 2017/01/25-23:30,2894,2895,2890,2891
 2017/01/25-09:05,2901,2905,2895,2901
 2017/01/25-09:10,2901,2905,2898,2903
 2017/01/25-09:15,2903,2908,2902,2906
 2017/01/25-09:20,2907,2908,2902,2903
 2017/01/25-09:25,2903,2905,2901,2903
 2017/01/25-09:30,2904,2905,2900,2901
 2017/01/25-09:35,2902,2904,2900,2904
 2017/01/25-09:40,2904,2905,2902,2905
 2017/01/25-09:45,2905,2905,2903,2903
 2017/01/25-09:50,2903,2905,2903,2905
 2017/01/25-09:55,2905,2906,2904,2904
 2017/01/25-10:00,2903,2905,2903,2905
 2017/01/25-10:05,2905,2905,2902,2903
 2017/01/25-10:10,2904,2905,2903,2903
 2017/01/25-10:15,2903,2905,2902,2904
 2017/01/25-10:35,2904,2905,2902,2903
 2017/01/25-10:40,2903,2903,2900,2901
 2017/01/25-10:45,2902,2902,2895,2896
 2017/01/25-10:50,2896,2896,2891,2895
 2017/01/25-10:55,2895,2897,2894,2895
 2017/01/25-11:00,2895,2896,2892,2892
 2017/01/25-11:05,2892,2895,2891,2895
 2017/01/25-11:10,2894,2899,2894,2896
 2017/01/25-11:15,2895,2899,2895,2898
 2017/01/25-11:20,2897,2900,2897,2898
 2017/01/25-11:25,2898,2899,2897,2898
 2017/01/25-11:30,2898,2899,2896,2897
 2017/01/25-13:35,2898,2899,2894,2897
 2017/01/25-13:40,2896,2897,2893,2894
 2017/01/25-13:45,2893,2895,2893,2894
 2017/01/25-13:50,2894,2895,2890,2892
 2017/01/25-13:55,2892,2893,2890,2891
 2017/01/25-14:00,2891,2892,2885,2889
 2017/01/25-14:05,2889,2890,2888,2889
 2017/01/25-14:10,2889,2890,2887,2888
 2017/01/25-14:15,2888,2890,2887,2888
 2017/01/25-14:20,2888,2893,2887,2893
 2017/01/25-14:25,2893,2894,2892,2894
 2017/01/25-14:30,2894,2894,2890,2890
 2017/01/25-14:35,2890,2892,2888,2888
 2017/01/25-14:40,2888,2889,2887,2887
 2017/01/25-14:45,2887,2888,2885,2887
 2017/01/25-14:50,2887,2888,2885,2887
 2017/01/25-14:55,2886,2889,2885,2888
 2017/01/25-15:00,2888,2890,2881,2882
 2017/01/26-21:05,2885,2896,2885,2892
 2017/01/26-21:10,2893,2894,2891,2893
 2017/01/26-21:15,2892,2895,2891,2893
 2017/01/26-21:20,2893,2897,2893,2893
 2017/01/26-21:25,2894,2901,2893,2901
 2017/01/26-21:30,2901,2902,2899,2900
 2017/01/26-21:35,2901,2901,2896,2896
 2017/01/26-21:40,2896,2901,2896,2899
 2017/01/26-21:45,2900,2902,2899,2902
 2017/01/26-21:50,2902,2914,2902,2913
 2017/01/26-21:55,2913,2915,2911,2913
 2017/01/26-22:00,2913,2915,2912,2914
 2017/01/26-22:05,2913,2914,2909,2910
 2017/01/26-22:10,2910,2916,2910,2915
 2017/01/26-22:15,2916,2916,2911,2911
 2017/01/26-22:20,2911,2914,2911,2914
 2017/01/26-22:25,2914,2915,2912,2913
 2017/01/26-22:30,2913,2914,2912,2913
 2017/01/26-22:35,2913,2915,2910,2911
 2017/01/26-22:40,2910,2913,2910,2913
 2017/01/26-22:45,2912,2914,2911,2912
 2017/01/26-22:50,2912,2914,2911,2911
 2017/01/26-22:55,2912,2914,2911,2914
 2017/01/26-23:00,2914,2915,2912,2913
 2017/01/26-23:05,2914,2918,2913,2914
 2017/01/26-23:10,2914,2915,2912,2913
 2017/01/26-23:15,2913,2917,2913,2916
 2017/01/26-23:20,2917,2918,2915,2917
 2017/01/26-23:25,2917,2919,2916,2919
 2017/01/26-23:30,2918,2919,2914,2916
 2017/01/26-09:05,2916,2918,2914,2918
 2017/01/26-09:10,2918,2924,2917,2921
 2017/01/26-09:15,2920,2921,2917,2917
 2017/01/26-09:20,2917,2918,2914,2914
 2017/01/26-09:25,2914,2916,2914,2915
 2017/01/26-09:30,2916,2916,2912,2915
 2017/01/26-09:35,2915,2920,2915,2918
 2017/01/26-09:40,2918,2919,2916,2917
 2017/01/26-09:45,2917,2917,2915,2917
 2017/01/26-09:50,2918,2919,2914,2914
 2017/01/26-09:55,2914,2915,2911,2911
 2017/01/26-10:00,2911,2915,2911,2913
 2017/01/26-10:05,2913,2915,2912,2914
 2017/01/26-10:10,2915,2915,2913,2914
 2017/01/26-10:15,2913,2914,2912,2912
 2017/01/26-10:35,2912,2915,2912,2914
 2017/01/26-10:40,2914,2914,2911,2911
 2017/01/26-10:45,2911,2912,2907,2910
 2017/01/26-10:50,2909,2911,2909,2911
 2017/01/26-10:55,2911,2912,2909,2912
 2017/01/26-11:00,2912,2913,2911,2913
 2017/01/26-11:05,2913,2914,2909,2910
 2017/01/26-11:10,2910,2910,2908,2909
 2017/01/26-11:15,2908,2910,2908,2909
 2017/01/26-11:20,2909,2910,2908,2909
 2017/01/26-11:25,2910,2910,2909,2909
 2017/01/26-11:30,2910,2911,2908,2909
 2017/01/26-13:35,2909,2909,2905,2909
 2017/01/26-13:40,2908,2911,2908,2910
 2017/01/26-13:45,2910,2910,2907,2908
 2017/01/26-13:50,2908,2911,2908,2909
 2017/01/26-13:55,2909,2910,2908,2909
 2017/01/26-14:00,2909,2909,2904,2906
 2017/01/26-14:05,2907,2908,2906,2907
 2017/01/26-14:10,2907,2908,2906,2907
 2017/01/26-14:15,2907,2908,2907,2908
 2017/01/26-14:20,2908,2908,2906,2907
 2017/01/26-14:25,2907,2908,2905,2905
 2017/01/26-14:30,2905,2907,2902,2903
 2017/01/26-14:35,2902,2903,2901,2901
 2017/01/26-14:40,2901,2902,2896,2896
 2017/01/26-14:45,2895,2902,2894,2900
 2017/01/26-14:50,2901,2901,2899,2900
 2017/01/26-14:55,2900,2906,2899,2905
 2017/01/26-15:00,2905,2915,2904,2913
 2017/02/03-09:05,2888,2907,2887,2907
 2017/02/03-09:10,2907,2911,2897,2897
 2017/02/03-09:15,2898,2900,2894,2898
 2017/02/03-09:20,2898,2902,2897,2900
 2017/02/03-09:25,2900,2903,2899,2900
 2017/02/03-09:30,2900,2902,2899,2902
 2017/02/03-09:35,2902,2905,2902,2903
 2017/02/03-09:40,2903,2906,2902,2904
 2017/02/03-09:45,2904,2904,2899,2901
 2017/02/03-09:50,2900,2901,2897,2898
 2017/02/03-09:55,2898,2901,2897,2900
 2017/02/03-10:00,2900,2902,2899,2900
 2017/02/03-10:05,2900,2902,2898,2899
 2017/02/03-10:10,2899,2900,2895,2897
 2017/02/03-10:15,2897,2900,2895,2896
 2017/02/03-10:35,2895,2899,2895,2898
 2017/02/03-10:40,2897,2898,2896,2896
 2017/02/03-10:45,2896,2898,2895,2896
 2017/02/03-10:50,2896,2898,2896,2897
 2017/02/03-10:55,2896,2901,2896,2901
 2017/02/03-11:00,2901,2901,2890,2890
 2017/02/03-11:05,2890,2891,2852,2873
 2017/02/03-11:10,2873,2879,2873,2876
