date,o,h,l,c
 2009/03/13,2561,2595,2549,2580
 2009/03/16,2576,2619,2568,2615
 2009/03/17,2638,2665,2627,2644
 2009/03/18,2652,2670,2634,2643
 2009/03/19,2683,2707,2668,2705
 2009/03/20,2707,2741,2701,2740
 2009/03/23,2783,2850,2774,2850
 2009/03/24,2808,2818,2746,2791
 2009/03/25,2797,2828,2759,2761
 2009/03/26,2767,2792,2750,2779
 2009/03/27,2765,2785,2695,2704
 2009/03/30,2701,2707,2649,2660
 2009/03/31,2661,2697,2659,2678
 2009/04/01,2733,2789,2731,2752
 2009/04/02,2770,2785,2755,2785
 2009/04/03,2808,2821,2778,2785
 2009/04/07,2816,2886,2792,2879
 2009/04/08,2862,2892,2830,2840
 2009/04/09,2887,2932,2886,2926
 2009/04/10,2912,2935,2898,2924
 2009/04/13,2902,2961,2855,2865
 2009/04/14,2880,2886,2832,2851
 2009/04/15,2872,2886,2843,2854
 2009/04/16,2868,2921,2868,2901
 2009/04/17,2957,2960,2914,2918
 2009/04/20,2910,2914,2832,2836
 2009/04/21,2807,2807,2746,2773
 2009/04/22,2828,2833,2785,2797
 2009/04/23,2803,2804,2752,2786
 2009/04/24,2772,2778,2719,2720
 2009/04/27,2657,2666,2609,2609
 2009/04/28,2620,2624,2577,2592
 2009/04/29,2607,2649,2605,2645
 2009/04/30,2697,2713,2680,2699
 2009/05/04,2829,2829,2799,2825
 2009/05/05,2805,2807,2773,2794
 2009/05/06,2794,2845,2791,2844
 2009/05/07,2847,2854,2807,2827
 2009/05/08,2829,2842,2813,2826
 2009/05/11,2786,2788,2693,2704
 2009/05/12,2751,2760,2733,2755
 2009/05/13,2778,2800,2753,2795
 2009/05/14,2762,2808,2737,2799
 2009/05/15,2838,2896,2837,2852
 2009/05/18,2802,2839,2777,2815
 2009/05/19,2856,2878,2845,2873
 2009/05/20,2884,2916,2880,2883
 2009/05/21,2879,2916,2879,2888
 2009/05/22,2920,2943,2916,2932
 2009/05/25,2920,2935,2907,2931
 2009/05/26,2946,2952,2902,2905
 2009/05/27,2958,2961,2927,2948
 2009/06/01,2989,3035,2975,3029
 2009/06/02,3055,3081,3042,3067
 2009/06/03,3075,3138,3067,3136
 2009/06/04,3099,3119,3074,3099
 2009/06/05,3147,3212,3143,3152
 2009/06/08,3166,3183,3121,3124
 2009/06/09,3158,3158,3088,3133
 2009/06/10,3161,3162,3080,3084
 2009/06/11,3100,3111,3081,3090
 2009/06/12,3123,3128,3025,3035
