date,o,h,l,c
 2017/08/31-14:15,3856,3890,3851,3877
 2017/08/31-15:00,3878,3929,3874,3927
 2017/09/01-22:00,3915,3945,3904,3938
 2017/09/01-23:00,3937,3948,3914,3921
 2017/09/01-10:00,3928,3967,3923,3945
 2017/09/01-11:15,3944,3982,3938,3982
 2017/09/01-14:15,3982,4097,3974,4064
 2017/09/01-15:00,4063,4078,4057,4062
 2017/09/04-22:00,4060,4094,4054,4089
 2017/09/04-23:00,4089,4150,4080,4148
 2017/09/04-10:00,4172,4177,4090,4120
 2017/09/04-11:15,4120,4125,4048,4058
 2017/09/04-14:15,4057,4112,4041,4074
 2017/09/04-15:00,4074,4096,4059,4060
 2017/09/05-22:00,4060,4095,4053,4076
 2017/09/05-23:00,4076,4088,4063,4081
 2017/09/05-10:00,4082,4126,4082,4126
 2017/09/05-11:15,4125,4127,4057,4066
 2017/09/05-14:15,4066,4114,4066,4093
 2017/09/05-15:00,4094,4105,4070,4084
 2017/09/06-22:00,4081,4137,4074,4076
 2017/09/06-23:00,4077,4097,4058,4064
 2017/09/06-10:00,4032,4044,4001,4031
 2017/09/06-11:15,4031,4065,4028,4050
 2017/09/06-14:15,4049,4094,4045,4078
 2017/09/06-15:00,4078,4088,3983,3986
 2017/09/07-22:00,3998,4013,3974,3984
 2017/09/07-23:00,3984,3996,3958,3985
 2017/09/07-10:00,3990,4019,3972,3995
 2017/09/07-11:15,3995,3995,3951,3957
 2017/09/07-14:15,3956,4024,3954,3981
 2017/09/07-15:00,3981,3987,3935,3958
 2017/09/08-22:00,3951,3966,3930,3957
 2017/09/08-23:00,3956,3996,3948,3986
 2017/09/08-10:00,3986,4023,3977,4019
 2017/09/08-11:15,4018,4038,4003,4012
 2017/09/08-14:15,4012,4014,3897,3897
 2017/09/08-15:00,3897,3922,3887,3916
 2017/09/11-22:00,3912,3917,3870,3914
 2017/09/11-23:00,3914,3920,3853,3854
 2017/09/11-10:00,3844,3914,3835,3897
 2017/09/11-11:15,3896,3928,3880,3905
 2017/09/11-14:15,3904,3945,3900,3906
 2017/09/11-15:00,3904,3936,3901,3915
 2017/09/12-22:00,3915,3964,3907,3908
 2017/09/12-23:00,3908,3940,3893,3940
 2017/09/12-10:00,3943,3951,3908,3909
 2017/09/12-11:15,3909,3934,3880,3882
 2017/09/12-14:15,3882,3927,3878,3914
 2017/09/12-15:00,3914,3960,3902,3959
 2017/09/13-22:00,3951,3978,3940,3954
 2017/09/13-23:00,3955,3975,3946,3955
 2017/09/13-10:00,3965,3989,3945,3989
 2017/09/13-11:15,3988,4000,3929,3946
 2017/09/13-14:15,3946,3953,3912,3926
 2017/09/13-15:00,3926,3931,3900,3914
 2017/09/14-22:00,3913,3926,3864,3868
 2017/09/14-23:00,3868,3900,3858,3885
 2017/09/14-10:00,3890,3920,3886,3889
 2017/09/14-11:15,3889,3939,3881,3917
 2017/09/14-14:15,3916,3925,3821,3839
 2017/09/14-15:00,3840,3851,3818,3831
 2017/09/15-22:00,3831,3838,3806,3829
 2017/09/15-23:00,3829,3846,3827,3836
 2017/09/15-10:00,3839,3857,3815,3822
 2017/09/15-11:15,3823,3840,3803,3804
 2017/09/15-14:15,3804,3849,3792,3818
 2017/09/15-15:00,3818,3829,3777,3805
 2017/09/18-22:00,3808,3827,3773,3781
 2017/09/18-23:00,3780,3792,3742,3750
 2017/09/18-10:00,3760,3808,3760,3799
 2017/09/18-11:15,3799,3808,3783,3792
 2017/09/18-14:15,3791,3817,3753,3790
 2017/09/18-15:00,3791,3820,3785,3801
 2017/09/19-22:00,3796,3823,3776,3796
 2017/09/19-23:00,3797,3808,3786,3799
 2017/09/19-10:00,3805,3822,3801,3815
 2017/09/19-11:15,3815,3832,3770,3776
 2017/09/19-14:15,3776,3797,3765,3788
 2017/09/19-15:00,3788,3791,3735,3740
 2017/09/20-22:00,3738,3743,3708,3724
 2017/09/20-23:00,3723,3765,3707,3765
 2017/09/20-10:00,3764,3769,3743,3760
 2017/09/20-11:15,3758,3763,3728,3732
 2017/09/20-14:15,3731,3774,3731,3763
 2017/09/20-15:00,3764,3788,3756,3758
 2017/09/21-22:00,3768,3798,3760,3766
 2017/09/21-23:00,3766,3770,3736,3755
 2017/09/21-10:00,3748,3760,3725,3741
 2017/09/21-11:15,3741,3747,3712,3713
 2017/09/21-14:15,3712,3744,3667,3669
 2017/09/21-15:00,3669,3682,3650,3655
 2017/09/22-22:00,3650,3654,3627,3639
 2017/09/22-23:00,3639,3649,3622,3637
 2017/09/22-10:00,3623,3648,3594,3620
 2017/09/22-11:15,3620,3624,3578,3579
 2017/09/22-14:15,3579,3595,3551,3555
 2017/09/22-15:00,3554,3564,3527,3554
 2017/09/25-22:00,3574,3591,3553,3578
 2017/09/25-23:00,3578,3594,3560,3578
 2017/09/25-10:00,3575,3626,3532,3550
 2017/09/25-11:15,3550,3595,3546,3584
 2017/09/25-14:15,3584,3619,3578,3586
 2017/09/25-15:00,3586,3609,3581,3603
 2017/09/26-22:00,3599,3615,3596,3603
 2017/09/26-23:00,3603,3621,3587,3591
 2017/09/26-10:00,3606,3645,3594,3639
 2017/09/26-11:15,3636,3650,3618,3631
 2017/09/26-14:15,3632,3644,3614,3623
 2017/09/26-15:00,3624,3625,3590,3614
 2017/09/27-22:00,3613,3638,3608,3629
 2017/09/27-23:00,3630,3646,3618,3638
 2017/09/27-10:00,3660,3668,3625,3635
 2017/09/27-11:15,3634,3643,3612,3626
 2017/09/27-14:15,3626,3679,3621,3669
 2017/09/27-15:00,3669,3684,3664,3679
 2017/09/28-22:00,3690,3723,3683,3706
 2017/09/28-23:00,3705,3708,3660,3661
 2017/09/28-10:00,3667,3674,3572,3582
 2017/09/28-11:15,3584,3614,3577,3600
 2017/09/28-14:15,3599,3640,3576,3580
 2017/09/28-15:00,3580,3615,3577,3606
 2017/09/29-22:00,3615,3628,3547,3550
 2017/09/29-23:00,3552,3622,3525,3612
 2017/09/29-10:00,3612,3626,3588,3620
 2017/09/29-11:15,3620,3635,3601,3613
 2017/09/29-14:15,3612,3627,3600,3623
 2017/09/29-15:00,3622,3698,3615,3695
 2017/10/09-10:00,3768,3795,3736,3752
 2017/10/09-11:15,3750,3759,3708,3710
 2017/10/09-14:15,3711,3715,3674,3689
 2017/10/09-15:00,3689,3704,3678,3701
 2017/10/10-22:00,3695,3701,3589,3592
 2017/10/10-23:00,3592,3621,3582,3603
 2017/10/10-10:00,3604,3649,3580,3596
 2017/10/10-11:15,3595,3598,3569,3580
 2017/10/10-14:15,3580,3592,3555,3580
 2017/10/10-15:00,3581,3589,3552,3553
 2017/10/11-22:00,3550,3566,3519,3548
 2017/10/11-23:00,3548,3587,3536,3578
 2017/10/11-10:00,3578,3608,3562,3604
 2017/10/11-11:15,3605,3618,3581,3588
 2017/10/11-14:15,3588,3607,3560,3568
 2017/10/11-15:00,3569,3574,3523,3523
 2017/10/12-22:00,3523,3574,3503,3537
 2017/10/12-23:00,3536,3572,3525,3559
 2017/10/12-10:00,3563,3582,3543,3544
 2017/10/12-11:15,3544,3572,3531,3559
 2017/10/12-14:15,3559,3587,3536,3585
 2017/10/12-15:00,3583,3700,3577,3667
 2017/10/13-22:00,3665,3677,3644,3674
 2017/10/13-23:00,3674,3708,3666,3690
 2017/10/13-10:00,3688,3699,3668,3699
 2017/10/13-11:15,3699,3722,3681,3704
 2017/10/13-14:15,3704,3757,3698,3754
 2017/10/13-15:00,3755,3820,3752,3815
 2017/10/16-22:00,3818,3845,3795,3835
 2017/10/16-23:00,3835,3877,3828,3849
 2017/10/16-10:00,3857,3857,3774,3777
 2017/10/16-11:15,3777,3808,3775,3803
 2017/10/16-14:15,3803,3805,3772,3787
 2017/10/16-15:00,3787,3835,3783,3824
 2017/10/17-22:00,3824,3834,3784,3814
 2017/10/17-23:00,3813,3818,3738,3741
 2017/10/17-10:00,3728,3769,3728,3752
 2017/10/17-11:15,3751,3806,3742,3799
 2017/10/17-14:15,3800,3813,3740,3754
 2017/10/17-15:00,3753,3773,3717,3740
 2017/10/18-22:00,3739,3758,3731,3743
 2017/10/18-23:00,3742,3765,3711,3732
 2017/10/18-10:00,3735,3770,3731,3734
 2017/10/18-11:15,3734,3755,3719,3723
 2017/10/18-14:15,3722,3737,3705,3726
 2017/10/18-15:00,3727,3740,3685,3686
 2017/10/19-22:00,3691,3691,3614,3622
 2017/10/19-23:00,3622,3636,3607,3613
 2017/10/19-10:00,3615,3629,3577,3582
 2017/10/19-11:15,3582,3615,3566,3601
 2017/10/19-14:15,3601,3651,3590,3651
 2017/10/19-15:00,3652,3653,3594,3604
 2017/10/20-22:00,3601,3628,3591,3601
 2017/10/20-23:00,3601,3639,3600,3634
 2017/10/20-10:00,3635,3643,3615,3636
 2017/10/20-11:15,3636,3697,3627,3697
 2017/10/20-14:15,3695,3753,3679,3740
 2017/10/20-15:00,3740,3776,3732,3776
 2017/10/23-22:00,3777,3778,3704,3709
 2017/10/23-23:00,3710,3713,3603,3614
 2017/10/23-10:00,3675,3737,3666,3710
 2017/10/23-11:15,3711,3711,3683,3693
 2017/10/23-14:15,3693,3723,3672,3688
 2017/10/23-15:00,3688,3715,3682,3700
 2017/10/24-22:00,3698,3731,3673,3706
 2017/10/24-23:00,3705,3746,3705,3737
 2017/10/24-10:00,3735,3760,3726,3734
 2017/10/24-11:15,3734,3757,3734,3741
 2017/10/24-14:15,3742,3772,3711,3772
 2017/10/24-15:00,3772,3776,3730,3739
 2017/10/25-22:00,3745,3745,3716,3728
 2017/10/25-23:00,3728,3749,3725,3732
 2017/10/25-10:00,3732,3808,3732,3796
 2017/10/25-11:15,3796,3800,3764,3764
 2017/10/25-14:15,3765,3765,3680,3716
 2017/10/25-15:00,3715,3722,3695,3703
 2017/10/26-22:00,3682,3705,3650,3659
 2017/10/26-23:00,3659,3674,3643,3667
 2017/10/26-10:00,3666,3680,3636,3636
 2017/10/26-11:15,3637,3703,3630,3679
 2017/10/26-14:15,3680,3695,3630,3643
 2017/10/26-15:00,3643,3660,3634,3650
 2017/10/27-22:00,3650,3650,3613,3623
 2017/10/27-23:00,3623,3664,3618,3647
 2017/10/27-10:00,3648,3662,3628,3631
 2017/10/27-11:15,3631,3646,3593,3607
 2017/10/27-14:15,3607,3624,3580,3590
 2017/10/27-15:00,3589,3598,3566,3577
 2017/10/30-22:00,3581,3596,3562,3593
 2017/10/30-23:00,3594,3610,3589,3600
 2017/10/30-10:00,3603,3628,3586,3607
 2017/10/30-11:15,3607,3609,3570,3591
 2017/10/30-14:15,3590,3606,3577,3579
 2017/10/30-15:00,3579,3588,3565,3571
 2017/10/31-22:00,3575,3580,3550,3570
 2017/10/31-23:00,3570,3580,3538,3546
 2017/10/31-10:00,3547,3621,3535,3603
 2017/10/31-11:15,3604,3605,3576,3591
 2017/10/31-14:15,3592,3649,3589,3633
 2017/10/31-15:00,3633,3663,3616,3628
 2017/11/01-22:00,3634,3634,3593,3605
 2017/11/01-23:00,3605,3619,3599,3612
 2017/11/01-10:00,3610,3656,3608,3640
 2017/11/01-11:15,3639,3645,3616,3622
 2017/11/01-14:15,3622,3627,3599,3617
 2017/11/01-15:00,3616,3618,3563,3563
 2017/11/02-22:00,3580,3580,3556,3572
 2017/11/02-23:00,3572,3641,3559,3640
 2017/11/02-10:00,3647,3679,3623,3626
 2017/11/02-11:15,3626,3645,3616,3626
 2017/11/02-14:15,3626,3670,3623,3663
 2017/11/02-15:00,3662,3663,3624,3642
 2017/11/03-22:00,3638,3655,3629,3641
 2017/11/03-23:00,3641,3654,3637,3653
 2017/11/03-10:00,3652,3667,3632,3639
 2017/11/03-11:15,3638,3659,3636,3644
 2017/11/03-14:15,3644,3654,3595,3596
 2017/11/03-15:00,3595,3621,3593,3612
 2017/11/06-22:00,3622,3654,3612,3646
 2017/11/06-23:00,3646,3678,3637,3676
 2017/11/06-10:00,3676,3713,3667,3711
 2017/11/06-11:15,3710,3728,3696,3723
 2017/11/06-14:15,3723,3748,3705,3723
 2017/11/06-15:00,3724,3743,3721,3736
 2017/11/07-22:00,3739,3746,3719,3739
 2017/11/07-23:00,3739,3752,3712,3724
 2017/11/07-10:00,3736,3740,3703,3712
 2017/11/07-11:15,3712,3723,3706,3711
 2017/11/07-14:15,3712,3713,3682,3699
 2017/11/07-15:00,3700,3713,3695,3707
 2017/11/08-22:00,3705,3705,3675,3691
 2017/11/08-23:00,3692,3718,3683,3702
 2017/11/08-10:00,3702,3709,3680,3686
 2017/11/08-11:15,3685,3715,3684,3710
 2017/11/08-14:15,3710,3741,3701,3727
 2017/11/08-15:00,3727,3743,3721,3724
 2017/11/09-22:00,3746,3808,3746,3800
 2017/11/09-23:00,3800,3818,3791,3813
 2017/11/09-10:00,3813,3845,3809,3842
 2017/11/09-11:15,3842,3844,3765,3773
 2017/11/09-14:15,3773,3780,3739,3764
 2017/11/09-15:00,3764,3772,3734,3760
 2017/11/10-22:00,3760,3780,3729,3748
 2017/11/10-23:00,3748,3762,3733,3750
 2017/11/10-10:00,3754,3779,3750,3769
 2017/11/10-11:15,3769,3792,3754,3770
 2017/11/10-14:15,3770,3801,3763,3794
 2017/11/10-15:00,3793,3806,3784,3796
 2017/11/13-22:00,3810,3833,3746,3761
 2017/11/13-23:00,3763,3781,3752,3774
 2017/11/13-10:00,3801,3805,3742,3758
 2017/11/13-11:15,3757,3784,3753,3776
 2017/11/13-14:15,3776,3800,3767,3770
 2017/11/13-15:00,3771,3810,3770,3803
 2017/11/14-22:00,3799,3812,3785,3808
 2017/11/14-23:00,3809,3814,3791,3800
 2017/11/14-10:00,3799,3804,3781,3797
 2017/11/14-11:15,3798,3798,3770,3787
 2017/11/14-14:15,3787,3830,3785,3815
 2017/11/14-15:00,3814,3828,3798,3804
 2017/11/15-22:00,3805,3825,3804,3817
 2017/11/15-23:00,3817,3827,3699,3706
 2017/11/15-10:00,3701,3721,3677,3698
 2017/11/15-11:15,3698,3706,3685,3691
 2017/11/15-14:15,3690,3720,3685,3710
 2017/11/15-15:00,3709,3714,3697,3705
 2017/11/16-22:00,3718,3725,3691,3691
 2017/11/16-23:00,3691,3717,3658,3693
 2017/11/16-10:00,3695,3708,3688,3698
 2017/11/16-11:15,3699,3713,3685,3689
 2017/11/16-14:15,3688,3710,3682,3698
 2017/11/16-15:00,3699,3704,3677,3680
 2017/11/17-22:00,3681,3698,3672,3689
 2017/11/17-23:00,3688,3702,3659,3662
 2017/11/17-10:00,3662,3672,3625,3625
 2017/11/17-11:15,3626,3654,3624,3639
 2017/11/17-14:15,3639,3656,3636,3647
 2017/11/17-15:00,3647,3660,3621,3632
 2017/11/20-22:00,3627,3653,3627,3648
 2017/11/20-23:00,3647,3669,3645,3651
 2017/11/20-10:00,3656,3664,3635,3642
 2017/11/20-11:15,3642,3667,3641,3649
 2017/11/20-14:15,3649,3695,3648,3695
 2017/11/20-15:00,3694,3706,3686,3696
 2017/11/21-22:00,3698,3716,3677,3686
 2017/11/21-23:00,3687,3719,3685,3705
 2017/11/21-10:00,3711,3740,3709,3738
 2017/11/21-11:15,3737,3761,3732,3755
 2017/11/21-14:15,3755,3778,3747,3760
 2017/11/21-15:00,3760,3777,3759,3763
 2017/11/22-22:00,3769,3796,3766,3777
 2017/11/22-23:00,3777,3811,3777,3807
 2017/11/22-10:00,3810,3820,3786,3795
 2017/11/22-11:15,3796,3800,3762,3778
 2017/11/22-14:15,3778,3804,3775,3785
 2017/11/22-15:00,3786,3827,3782,3817
 2017/11/23-22:00,3817,3839,3813,3836
 2017/11/23-23:00,3837,3837,3809,3825
 2017/11/23-10:00,3830,3857,3825,3850
 2017/11/23-11:15,3850,3855,3819,3826
 2017/11/23-14:15,3826,3852,3810,3829
 2017/11/23-15:00,3828,3829,3810,3826
 2017/11/24-22:00,3830,3832,3732,3789
 2017/11/24-23:00,3789,3819,3785,3811
 2017/11/24-10:00,3802,3816,3790,3807
 2017/11/24-11:15,3806,3807,3785,3790
 2017/11/24-14:15,3789,3825,3787,3818
 2017/11/24-15:00,3819,3821,3807,3814
 2017/11/27-22:00,3815,3838,3814,3820
 2017/11/27-23:00,3820,3822,3794,3809
 2017/11/27-10:00,3832,3880,3831,3865
 2017/11/27-11:15,3865,3885,3859,3876
 2017/11/27-14:15,3876,3888,3840,3861
 2017/11/27-15:00,3861,3863,3819,3833
 2017/11/28-22:00,3845,3859,3834,3843
 2017/11/28-23:00,3843,3851,3833,3843
 2017/11/28-10:00,3848,3867,3848,3854
 2017/11/28-11:15,3854,3877,3849,3868
 2017/11/28-14:15,3869,3878,3859,3874
 2017/11/28-15:00,3874,3882,3862,3872
 2017/11/29-22:00,3885,3887,3840,3852
 2017/11/29-23:00,3852,3865,3843,3862
 2017/11/29-10:00,3863,3880,3855,3875
 2017/11/29-11:15,3874,3906,3868,3903
 2017/11/29-14:15,3903,3947,3895,3944
 2017/11/29-15:00,3944,3965,3934,3957
 2017/11/30-22:00,3960,3972,3950,3959
 2017/11/30-23:00,3960,4002,3949,3989
 2017/11/30-10:00,3996,4023,3990,4020
 2017/11/30-11:15,4019,4025,4007,4017
 2017/11/30-14:15,4017,4043,4007,4027
 2017/11/30-15:00,4026,4035,3978,3990
 2017/12/01-22:00,3993,4004,3988,4001
 2017/12/01-23:00,4002,4018,3981,3995
 2017/12/01-10:00,3997,4002,3959,3978
 2017/12/01-11:15,3977,3988,3952,3955
 2017/12/01-14:15,3956,3976,3928,3973
 2017/12/01-15:00,3974,3986,3965,3977
 2017/12/04-22:00,3972,3988,3953,3958
 2017/12/04-23:00,3959,4009,3956,4005
 2017/12/04-10:00,4063,4102,4051,4089
 2017/12/04-11:15,4089,4093,4066,4072
 2017/12/04-14:15,4071,4075,4035,4068
 2017/12/04-15:00,4069,4078,4048,4056
 2017/12/05-22:00,4057,4071,4045,4065
 2017/12/05-23:00,4065,4081,4059,4065
 2017/12/05-10:00,4070,4084,4065,4080
 2017/12/05-11:15,4079,4081,4043,4063
 2017/12/05-14:15,4064,4076,4016,4016
 2017/12/05-15:00,4016,4036,4005,4025
 2017/12/06-22:00,4025,4031,4009,4014
 2017/12/06-23:00,4014,4023,3945,3973
 2017/12/06-10:00,3973,3981,3932,3945
 2017/12/06-11:15,3946,3956,3909,3919
 2017/12/06-14:15,3919,3938,3910,3921
 2017/12/06-15:00,3920,3929,3905,3916
 2017/12/07-22:00,3926,3941,3892,3931
 2017/12/07-23:00,3931,3936,3917,3917
 2017/12/07-10:00,3917,3923,3878,3884
 2017/12/07-11:15,3884,3905,3872,3901
 2017/12/07-14:15,3902,3916,3884,3890
 2017/12/07-15:00,3890,3894,3760,3828
 2017/12/08-22:00,3830,3845,3806,3828
 2017/12/08-23:00,3828,3838,3813,3824
 2017/12/08-10:00,3823,3835,3812,3824
 2017/12/08-11:15,3824,3853,3814,3850
 2017/12/08-14:15,3850,3900,3839,3895
 2017/12/08-15:00,3895,3911,3882,3895
 2017/12/11-22:00,3893,3906,3872,3883
 2017/12/11-23:00,3883,3935,3880,3924
 2017/12/11-10:00,3930,3967,3928,3947
 2017/12/11-11:15,3947,3954,3879,3903
 2017/12/11-14:15,3903,3938,3898,3931
 2017/12/11-15:00,3933,3934,3890,3912
 2017/12/12-22:00,3923,3944,3909,3941
 2017/12/12-23:00,3942,3946,3924,3937
 2017/12/12-10:00,3959,3987,3947,3964
 2017/12/12-11:15,3964,3971,3905,3917
 2017/12/12-14:15,3917,3928,3873,3873
 2017/12/12-15:00,3874,3899,3866,3884
 2017/12/13-22:00,3884,3892,3818,3820
 2017/12/13-23:00,3820,3853,3816,3841
 2017/12/13-10:00,3840,3861,3833,3851
 2017/12/13-11:15,3851,3873,3840,3844
 2017/12/13-14:15,3843,3880,3823,3842
 2017/12/13-15:00,3841,3845,3820,3831
 2017/12/14-22:00,3832,3853,3827,3833
 2017/12/14-23:00,3833,3849,3831,3844
 2017/12/14-10:00,3843,3860,3804,3851
 2017/12/14-11:15,3850,3852,3811,3822
 2017/12/14-14:15,3822,3824,3778,3778
 2017/12/14-15:00,3778,3797,3774,3786
 2017/12/15-22:00,3782,3792,3771,3789
 2017/12/15-23:00,3789,3801,3781,3788
 2017/12/15-10:00,3788,3818,3784,3808
 2017/12/15-11:15,3809,3811,3786,3793
 2017/12/15-14:15,3792,3838,3792,3821
 2017/12/15-15:00,3822,3837,3812,3824
 2017/12/18-22:00,3839,3855,3828,3845
 2017/12/18-23:00,3844,3892,3841,3885
 2017/12/18-10:00,3903,3916,3864,3881
 2017/12/18-11:15,3880,3884,3828,3841
 2017/12/18-14:15,3841,3857,3811,3853
 2017/12/18-15:00,3854,3888,3848,3874
 2017/12/19-22:00,3876,3876,3836,3858
 2017/12/19-23:00,3858,3867,3842,3843
 2017/12/19-10:00,3843,3859,3839,3850
 2017/12/19-11:15,3851,3857,3805,3813
 2017/12/19-14:15,3813,3825,3779,3787
 2017/12/19-15:00,3786,3810,3785,3791
 2017/12/20-22:00,3789,3806,3763,3803
 2017/12/20-23:00,3803,3833,3788,3821
 2017/12/20-10:00,3822,3827,3809,3816
 2017/12/20-11:15,3815,3829,3801,3808
 2017/12/20-14:15,3808,3817,3792,3795
 2017/12/20-15:00,3795,3809,3782,3804
 2017/12/21-22:00,3811,3862,3810,3847
 2017/12/21-23:00,3847,3884,3844,3867
 2017/12/21-10:00,3818,3837,3795,3836
 2017/12/21-11:15,3836,3848,3820,3822
 2017/12/21-14:15,3822,3852,3820,3850
 2017/12/21-15:00,3849,3872,3847,3853
 2017/12/22-22:00,3853,3879,3850,3858
 2017/12/22-23:00,3859,3926,3858,3922
 2017/12/22-10:00,3923,3930,3908,3915
 2017/12/22-11:15,3915,3927,3903,3912
 2017/12/22-14:15,3911,3949,3909,3948
 2017/12/22-15:00,3947,3954,3932,3942
 2017/12/25-22:00,3944,3948,3926,3940
 2017/12/25-23:00,3940,3941,3911,3925
 2017/12/25-10:00,3862,3882,3842,3871
 2017/12/25-11:15,3872,3872,3848,3853
 2017/12/25-14:15,3853,3861,3800,3801
 2017/12/25-15:00,3800,3809,3785,3787
 2017/12/26-22:00,3780,3815,3775,3809
 2017/12/26-23:00,3809,3820,3802,3812
 2017/12/26-10:00,3806,3818,3783,3813
 2017/12/26-11:15,3813,3813,3786,3796
 2017/12/26-14:15,3796,3828,3790,3825
 2017/12/26-15:00,3826,3836,3817,3822
 2017/12/27-22:00,3820,3822,3808,3815
 2017/12/27-23:00,3815,3822,3790,3815
 2017/12/27-10:00,3812,3825,3804,3816
 2017/12/27-11:15,3816,3817,3795,3803
 2017/12/27-14:15,3803,3829,3796,3812
 2017/12/27-15:00,3813,3819,3785,3792
 2017/12/28-22:00,3780,3800,3742,3768
 2017/12/28-23:00,3769,3774,3755,3755
 2017/12/28-10:00,3754,3769,3746,3752
 2017/12/28-11:15,3752,3773,3750,3760
 2017/12/28-14:15,3760,3778,3756,3766
 2017/12/28-15:00,3766,3781,3757,3758
 2017/12/29-22:00,3753,3812,3749,3799
 2017/12/29-23:00,3799,3820,3794,3814
 2017/12/29-10:00,3812,3818,3798,3810
 2017/12/29-11:15,3809,3824,3796,3820
 2017/12/29-14:15,3820,3823,3773,3780
 2017/12/29-15:00,3780,3796,3774,3794
 2018/01/02-10:00,3801,3834,3794,3822
 2018/01/02-11:15,3822,3833,3818,3826
 2018/01/02-14:15,3825,3879,3819,3875
 2018/01/02-15:00,3874,3886,3867,3874
 2018/01/03-22:00,3866,3873,3855,3864
 2018/01/03-23:00,3864,3873,3857,3863
 2018/01/03-10:00,3863,3876,3845,3873
 2018/01/03-11:15,3874,3875,3848,3851
 2018/01/03-14:15,3851,3858,3825,3828
 2018/01/03-15:00,3828,3843,3803,3809
 2018/01/04-22:00,3805,3815,3799,3808
 2018/01/04-23:00,3809,3824,3803,3814
 2018/01/04-10:00,3817,3837,3813,3837
 2018/01/04-11:15,3837,3841,3796,3799
 2018/01/04-14:15,3795,3810,3788,3807
 2018/01/04-15:00,3807,3823,3804,3819
 2018/01/05-22:00,3812,3825,3799,3813
 2018/01/05-23:00,3814,3815,3803,3805
 2018/01/05-10:00,3803,3807,3785,3789
 2018/01/05-11:15,3790,3800,3784,3791
 2018/01/05-14:15,3791,3796,3760,3774
 2018/01/05-15:00,3773,3800,3772,3798
 2018/01/08-22:00,3795,3806,3788,3796
 2018/01/08-23:00,3797,3803,3788,3792
 2018/01/08-10:00,3775,3780,3762,3764
 2018/01/08-11:15,3763,3778,3752,3767
 2018/01/08-14:15,3767,3771,3734,3737
 2018/01/08-15:00,3737,3820,3737,3818
 2018/01/09-22:00,3818,3838,3812,3827
 2018/01/09-23:00,3827,3842,3819,3825
 2018/01/09-10:00,3826,3836,3813,3821
 2018/01/09-11:15,3820,3824,3814,3820
 2018/01/09-14:15,3820,3830,3810,3828
 2018/01/09-15:00,3828,3832,3811,3819
 2018/01/10-22:00,3818,3830,3801,3805
 2018/01/10-23:00,3805,3819,3805,3809
 2018/01/10-10:00,3808,3811,3793,3806
 2018/01/10-11:15,3806,3861,3804,3840
 2018/01/10-14:15,3840,3868,3839,3856
 2018/01/10-15:00,3856,3860,3843,3849
 2018/01/11-22:00,3858,3874,3848,3873
 2018/01/11-23:00,3872,3876,3859,3864
 2018/01/11-10:00,3861,3873,3858,3869
 2018/01/11-11:15,3870,3871,3845,3855
 2018/01/11-14:15,3855,3857,3825,3829
 2018/01/11-15:00,3829,3846,3825,3838
 2018/01/12-22:00,3838,3844,3833,3842
 2018/01/12-23:00,3842,3849,3810,3811
 2018/01/12-10:00,3807,3817,3800,3817
 2018/01/12-11:15,3817,3817,3791,3795
 2018/01/12-14:15,3794,3807,3778,3787
 2018/01/12-15:00,3788,3797,3784,3790
 2018/01/15-22:00,3786,3790,3777,3787
 2018/01/15-23:00,3787,3796,3783,3787
 2018/01/15-10:00,3750,3777,3749,3769
 2018/01/15-11:15,3770,3794,3768,3783
 2018/01/15-14:15,3782,3809,3780,3800
 2018/01/15-15:00,3799,3810,3794,3802
 2018/01/16-22:00,3803,3814,3800,3802
 2018/01/16-23:00,3801,3808,3799,3805
 2018/01/16-10:00,3805,3832,3803,3828
 2018/01/16-11:15,3827,3844,3823,3832
 2018/01/16-14:15,3832,3832,3807,3813
 2018/01/16-15:00,3813,3815,3788,3790
 2018/01/17-22:00,3788,3803,3785,3794
 2018/01/17-23:00,3793,3837,3791,3837
 2018/01/17-10:00,3837,3840,3821,3829
 2018/01/17-11:15,3828,3832,3815,3822
 2018/01/17-14:15,3822,3833,3817,3829
 2018/01/17-15:00,3828,3839,3795,3827
 2018/01/18-22:00,3825,3848,3825,3832
 2018/01/18-23:00,3833,3843,3829,3835
 2018/01/18-10:00,3836,3846,3831,3838
 2018/01/18-11:15,3838,3850,3836,3841
 2018/01/18-14:15,3842,3867,3816,3855
 2018/01/18-15:00,3855,3860,3847,3859
 2018/01/19-22:00,3867,3888,3867,3874
 2018/01/19-23:00,3874,3876,3862,3871
 2018/01/19-10:00,3871,3876,3855,3860
 2018/01/19-11:15,3860,3872,3859,3864
 2018/01/19-14:15,3864,3901,3856,3901
 2018/01/19-15:00,3900,3927,3891,3926
 2018/01/22-22:00,3937,3943,3929,3941
 2018/01/22-23:00,3940,3973,3940,3963
 2018/01/22-10:00,3969,3969,3933,3942
 2018/01/22-11:15,3941,3944,3928,3935
 2018/01/22-14:15,3934,3934,3917,3932
 2018/01/22-15:00,3932,3937,3919,3927
 2018/01/23-22:00,3930,3931,3905,3909
 2018/01/23-23:00,3910,3925,3908,3914
 2018/01/23-10:00,3915,3924,3910,3924
 2018/01/23-11:15,3924,3925,3883,3891
 2018/01/23-14:15,3890,3896,3875,3893
 2018/01/23-15:00,3892,3928,3892,3912
 2018/01/24-22:00,3904,3913,3900,3905
 2018/01/24-23:00,3904,3912,3896,3908
