date,o,h,l,c
 2016/11/11-23:30,3912,3915,3906,3911
 2016/11/11-09:05,3910,3923,3909,3923
 2016/11/11-09:10,3923,3944,3922,3943
 2016/11/11-09:15,3943,3978,3940,3977
 2016/11/11-09:20,3976,3980,3964,3965
 2016/11/11-09:25,3964,3973,3956,3965
 2016/11/11-09:30,3965,3978,3957,3974
 2016/11/11-09:35,3974,3975,3961,3962
 2016/11/11-09:40,3961,3970,3957,3968
 2016/11/11-09:45,3967,3968,3957,3961
 2016/11/11-09:50,3961,3973,3961,3969
 2016/11/11-09:55,3969,3995,3966,3989
 2016/11/11-10:00,3990,3993,3964,3964
 2016/11/11-10:05,3965,3965,3944,3953
 2016/11/11-10:10,3953,3961,3953,3960
 2016/11/11-10:15,3960,3967,3957,3964
 2016/11/11-10:35,3964,3972,3962,3969
 2016/11/11-10:40,3969,3970,3963,3963
 2016/11/11-10:45,3963,3976,3962,3976
 2016/11/11-10:50,3976,3982,3975,3981
 2016/11/11-10:55,3981,3984,3972,3976
 2016/11/11-11:00,3975,3981,3973,3980
 2016/11/11-11:05,3980,3982,3975,3980
 2016/11/11-11:10,3979,3988,3979,3987
 2016/11/11-11:15,3987,3995,3985,3989
 2016/11/11-11:20,3991,4017,3990,3997
 2016/11/11-11:25,3996,4001,3993,3996
 2016/11/11-11:30,3996,4001,3996,4001
 2016/11/11-13:35,3999,4003,3987,3998
 2016/11/11-13:40,3997,3998,3990,3991
 2016/11/11-13:45,3992,4005,3991,4004
 2016/11/11-13:50,4004,4009,3991,3993
 2016/11/11-13:55,3992,3997,3992,3995
 2016/11/11-14:00,3995,3996,3978,3978
 2016/11/11-14:05,3978,3988,3975,3986
 2016/11/11-14:10,3986,3986,3979,3979
 2016/11/11-14:15,3979,3981,3969,3974
 2016/11/11-14:20,3974,3977,3972,3972
 2016/11/11-14:25,3972,3974,3964,3972
 2016/11/11-14:30,3973,3975,3970,3970
 2016/11/11-14:35,3970,3973,3959,3961
 2016/11/11-14:40,3961,3964,3956,3963
 2016/11/11-14:45,3963,3964,3958,3958
 2016/11/11-14:50,3958,3962,3954,3954
 2016/11/11-14:55,3954,3957,3953,3953
 2016/11/11-15:00,3953,3958,3941,3958
 2016/11/14-21:05,3953,3970,3952,3967
 2016/11/14-21:10,3967,3989,3966,3988
 2016/11/14-21:15,3988,4002,3985,3999
 2016/11/14-21:20,3998,4001,3986,3992
 2016/11/14-21:25,3993,4001,3989,3999
 2016/11/14-21:30,4000,4008,3996,4005
 2016/11/14-21:35,4005,4015,3998,4002
 2016/11/14-21:40,4002,4010,3998,4009
 2016/11/14-21:45,4010,4016,3952,3952
 2016/11/14-21:50,3952,3952,3835,3851
 2016/11/14-21:55,3851,3866,3763,3863
 2016/11/14-22:00,3865,3868,3843,3859
 2016/11/14-22:05,3859,3883,3852,3877
 2016/11/14-22:10,3876,3883,3862,3871
 2016/11/14-22:15,3871,3881,3851,3864
 2016/11/14-22:20,3864,3872,3857,3866
 2016/11/14-22:25,3866,3869,3835,3835
 2016/11/14-22:30,3836,3867,3832,3859
 2016/11/14-22:35,3858,3881,3856,3858
 2016/11/14-22:40,3857,3860,3840,3840
 2016/11/14-22:45,3840,3841,3815,3837
 2016/11/14-22:50,3837,3848,3836,3839
 2016/11/14-22:55,3839,3840,3825,3840
 2016/11/14-23:00,3840,3841,3819,3821
 2016/11/14-23:05,3822,3825,3808,3815
 2016/11/14-23:10,3815,3819,3805,3812
 2016/11/14-23:15,3811,3823,3809,3817
 2016/11/14-23:20,3817,3824,3812,3824
 2016/11/14-23:25,3824,3832,3816,3816
 2016/11/14-23:30,3817,3820,3805,3807
 2016/11/14-09:05,3808,3839,3808,3838
 2016/11/14-09:10,3839,3844,3805,3805
 2016/11/14-09:15,3806,3822,3803,3816
 2016/11/14-09:20,3815,3822,3810,3816
 2016/11/14-09:25,3816,3816,3808,3812
 2016/11/14-09:30,3812,3814,3808,3809
 2016/11/14-09:35,3809,3811,3807,3809
 2016/11/14-09:40,3808,3809,3799,3800
 2016/11/14-09:45,3801,3815,3799,3815
 2016/11/14-09:50,3816,3820,3811,3819
 2016/11/14-09:55,3819,3820,3812,3813
 2016/11/14-10:00,3813,3826,3812,3824
 2016/11/14-10:05,3824,3824,3810,3814
 2016/11/14-10:10,3814,3821,3813,3820
 2016/11/14-10:15,3820,3821,3815,3818
 2016/11/14-10:35,3818,3820,3814,3815
 2016/11/14-10:40,3814,3814,3807,3811
 2016/11/14-10:45,3811,3812,3797,3801
 2016/11/14-10:50,3800,3800,3781,3790
 2016/11/14-10:55,3791,3791,3780,3786
 2016/11/14-11:00,3786,3791,3785,3791
 2016/11/14-11:05,3791,3791,3778,3784
 2016/11/14-11:10,3784,3789,3780,3789
 2016/11/14-11:15,3789,3793,3789,3792
 2016/11/14-11:20,3792,3792,3780,3781
 2016/11/14-11:25,3782,3783,3772,3772
 2016/11/14-11:30,3772,3772,3766,3768
 2016/11/14-13:35,3768,3770,3765,3770
 2016/11/14-13:40,3770,3770,3767,3767
 2016/11/14-13:45,3767,3768,3764,3764
 2016/11/14-13:50,3764,3765,3763,3764
 2016/11/14-13:55,3764,3768,3763,3766
 2016/11/14-14:00,3766,3768,3765,3766
 2016/11/14-14:05,3766,3766,3765,3765
 2016/11/14-14:10,3765,3767,3765,3767
 2016/11/14-14:15,3767,3767,3766,3766
 2016/11/14-14:20,3766,3766,3763,3763
 2016/11/14-14:25,3763,3766,3763,3766
 2016/11/14-14:30,3766,3767,3765,3765
 2016/11/14-14:35,3765,3766,3765,3765
 2016/11/14-14:40,3765,3766,3765,3765
 2016/11/14-14:45,3765,3766,3765,3765
 2016/11/14-14:50,3765,3766,3764,3765
 2016/11/14-14:55,3765,3765,3765,3765
 2016/11/14-15:00,3765,3765,3764,3764
 2016/11/15-21:05,3749,3750,3732,3746
 2016/11/15-21:10,3746,3749,3738,3749
 2016/11/15-21:15,3749,3759,3746,3758
 2016/11/15-21:20,3757,3758,3747,3748
 2016/11/15-21:25,3749,3763,3746,3762
 2016/11/15-21:30,3763,3770,3761,3765
 2016/11/15-21:35,3766,3771,3765,3769
 2016/11/15-21:40,3769,3773,3766,3771
 2016/11/15-21:45,3771,3773,3767,3767
 2016/11/15-21:50,3767,3771,3766,3770
 2016/11/15-21:55,3770,3773,3769,3770
 2016/11/15-22:00,3770,3772,3770,3771
 2016/11/15-22:05,3771,3771,3766,3767
 2016/11/15-22:10,3767,3770,3766,3770
 2016/11/15-22:15,3771,3772,3768,3769
 2016/11/15-22:20,3769,3770,3765,3766
 2016/11/15-22:25,3765,3767,3764,3766
 2016/11/15-22:30,3766,3769,3766,3768
 2016/11/15-22:35,3769,3774,3767,3774
 2016/11/15-22:40,3774,3786,3772,3783
 2016/11/15-22:45,3783,3784,3775,3776
 2016/11/15-22:50,3777,3777,3766,3768
 2016/11/15-22:55,3768,3774,3767,3774
 2016/11/15-23:00,3774,3775,3771,3773
 2016/11/15-23:05,3773,3775,3771,3771
 2016/11/15-23:10,3771,3775,3770,3773
 2016/11/15-23:15,3773,3773,3768,3771
 2016/11/15-23:20,3771,3775,3769,3769
 2016/11/15-23:25,3769,3773,3769,3772
 2016/11/15-23:30,3772,3772,3768,3770
 2016/11/15-09:05,3772,3801,3770,3800
 2016/11/15-09:10,3795,3795,3788,3790
 2016/11/15-09:15,3790,3800,3790,3799
 2016/11/15-09:20,3800,3801,3793,3797
 2016/11/15-09:25,3797,3800,3794,3797
 2016/11/15-09:30,3797,3811,3797,3811
 2016/11/15-09:35,3811,3815,3808,3810
 2016/11/15-09:40,3810,3814,3807,3808
 2016/11/15-09:45,3808,3810,3802,3803
 2016/11/15-09:50,3803,3806,3800,3801
 2016/11/15-09:55,3800,3806,3800,3804
 2016/11/15-10:00,3804,3810,3802,3809
 2016/11/15-10:05,3809,3810,3806,3809
 2016/11/15-10:10,3809,3809,3801,3802
 2016/11/15-10:15,3802,3802,3791,3796
 2016/11/15-10:35,3796,3801,3794,3795
 2016/11/15-10:40,3795,3795,3777,3779
 2016/11/15-10:45,3779,3781,3774,3778
 2016/11/15-10:50,3777,3777,3770,3772
 2016/11/15-10:55,3772,3777,3769,3774
 2016/11/15-11:00,3773,3776,3765,3775
 2016/11/15-11:05,3775,3775,3767,3771
 2016/11/15-11:10,3771,3771,3766,3766
 2016/11/15-11:15,3766,3769,3760,3768
 2016/11/15-11:20,3769,3770,3761,3769
 2016/11/15-11:25,3769,3770,3760,3761
 2016/11/15-11:30,3761,3761,3754,3755
 2016/11/15-13:35,3757,3758,3741,3742
 2016/11/15-13:40,3743,3757,3739,3739
 2016/11/15-13:45,3739,3748,3735,3743
 2016/11/15-13:50,3743,3749,3735,3744
 2016/11/15-13:55,3744,3747,3740,3742
 2016/11/15-14:00,3742,3748,3742,3743
 2016/11/15-14:05,3743,3744,3730,3734
 2016/11/15-14:10,3734,3735,3725,3725
 2016/11/15-14:15,3725,3735,3723,3730
 2016/11/15-14:20,3730,3739,3728,3738
 2016/11/15-14:25,3738,3740,3737,3737
 2016/11/15-14:30,3737,3741,3736,3738
 2016/11/15-14:35,3739,3739,3733,3734
 2016/11/15-14:40,3734,3734,3725,3725
 2016/11/15-14:45,3725,3727,3715,3717
 2016/11/15-14:50,3716,3721,3709,3719
 2016/11/15-14:55,3719,3723,3716,3718
 2016/11/15-15:00,3718,3721,3714,3714
 2016/11/16-21:05,3727,3736,3724,3733
 2016/11/16-21:10,3734,3741,3727,3737
 2016/11/16-21:15,3737,3744,3735,3743
 2016/11/16-21:20,3743,3750,3738,3745
 2016/11/16-21:25,3745,3747,3740,3741
 2016/11/16-21:30,3741,3744,3739,3740
 2016/11/16-21:35,3741,3754,3740,3753
 2016/11/16-21:40,3753,3753,3749,3752
 2016/11/16-21:45,3752,3753,3748,3750
 2016/11/16-21:50,3750,3752,3746,3750
 2016/11/16-21:55,3750,3751,3746,3746
 2016/11/16-22:00,3746,3749,3745,3747
 2016/11/16-22:05,3747,3750,3747,3749
 2016/11/16-22:10,3748,3750,3747,3750
 2016/11/16-22:15,3751,3755,3750,3750
 2016/11/16-22:20,3750,3751,3748,3750
 2016/11/16-22:25,3750,3751,3748,3749
 2016/11/16-22:30,3750,3750,3748,3749
 2016/11/16-22:35,3749,3758,3747,3755
 2016/11/16-22:40,3754,3757,3753,3754
 2016/11/16-22:45,3754,3757,3752,3755
 2016/11/16-22:50,3756,3757,3755,3755
 2016/11/16-22:55,3755,3759,3754,3756
 2016/11/16-23:00,3756,3758,3754,3758
 2016/11/16-23:05,3759,3759,3753,3754
 2016/11/16-23:10,3754,3755,3749,3752
 2016/11/16-23:15,3752,3755,3752,3754
 2016/11/16-23:20,3754,3755,3752,3754
 2016/11/16-23:25,3754,3755,3752,3752
 2016/11/16-23:30,3752,3755,3750,3752
 2016/11/16-09:05,3757,3771,3757,3767
 2016/11/16-09:10,3766,3768,3756,3761
 2016/11/16-09:15,3761,3761,3753,3755
 2016/11/16-09:20,3755,3757,3750,3751
 2016/11/16-09:25,3751,3753,3741,3743
 2016/11/16-09:30,3743,3745,3739,3741
 2016/11/16-09:35,3742,3745,3738,3740
 2016/11/16-09:40,3740,3744,3739,3744
 2016/11/16-09:45,3744,3745,3740,3743
 2016/11/16-09:50,3743,3745,3739,3742
 2016/11/16-09:55,3742,3744,3739,3742
 2016/11/16-10:00,3742,3745,3742,3744
 2016/11/16-10:05,3744,3747,3742,3745
 2016/11/16-10:10,3745,3748,3744,3747
 2016/11/16-10:15,3747,3751,3745,3745
 2016/11/16-10:35,3745,3748,3742,3745
 2016/11/16-10:40,3746,3750,3744,3748
 2016/11/16-10:45,3748,3758,3747,3751
 2016/11/16-10:50,3751,3756,3751,3755
 2016/11/16-10:55,3756,3756,3750,3753
 2016/11/16-11:00,3753,3754,3744,3745
 2016/11/16-11:05,3745,3745,3734,3739
 2016/11/16-11:10,3739,3744,3739,3743
 2016/11/16-11:15,3743,3744,3738,3740
 2016/11/16-11:20,3740,3742,3738,3739
 2016/11/16-11:25,3739,3741,3736,3740
 2016/11/16-11:30,3741,3741,3734,3734
 2016/11/16-13:35,3734,3741,3729,3739
 2016/11/16-13:40,3739,3743,3736,3743
 2016/11/16-13:45,3742,3743,3741,3742
 2016/11/16-13:50,3741,3742,3737,3739
 2016/11/16-13:55,3739,3741,3737,3740
 2016/11/16-14:00,3739,3741,3739,3741
 2016/11/16-14:05,3740,3743,3737,3738
 2016/11/16-14:10,3738,3740,3735,3735
 2016/11/16-14:15,3735,3738,3733,3737
 2016/11/16-14:20,3736,3741,3736,3740
 2016/11/16-14:25,3741,3741,3738,3738
 2016/11/16-14:30,3739,3745,3738,3745
 2016/11/16-14:35,3745,3745,3740,3741
 2016/11/16-14:40,3741,3746,3741,3746
 2016/11/16-14:45,3746,3748,3742,3743
 2016/11/16-14:50,3743,3751,3743,3747
 2016/11/16-14:55,3747,3749,3745,3746
 2016/11/16-15:00,3746,3747,3745,3747
 2016/11/17-21:05,3745,3757,3742,3754
 2016/11/17-21:10,3754,3755,3750,3751
 2016/11/17-21:15,3751,3754,3748,3748
 2016/11/17-21:20,3748,3752,3746,3752
 2016/11/17-21:25,3752,3758,3750,3756
 2016/11/17-21:30,3757,3758,3754,3755
 2016/11/17-21:35,3755,3763,3755,3761
 2016/11/17-21:40,3761,3764,3759,3764
 2016/11/17-21:45,3765,3765,3761,3761
 2016/11/17-21:50,3762,3762,3756,3760
 2016/11/17-21:55,3760,3762,3758,3761
 2016/11/17-22:00,3761,3762,3757,3757
 2016/11/17-22:05,3757,3759,3753,3757
 2016/11/17-22:10,3757,3761,3757,3761
 2016/11/17-22:15,3761,3764,3761,3763
 2016/11/17-22:20,3763,3766,3761,3762
 2016/11/17-22:25,3762,3765,3762,3762
 2016/11/17-22:30,3762,3764,3762,3764
 2016/11/17-22:35,3764,3765,3759,3761
 2016/11/17-22:40,3761,3772,3761,3769
 2016/11/17-22:45,3769,3769,3762,3766
 2016/11/17-22:50,3766,3767,3760,3760
 2016/11/17-22:55,3760,3762,3753,3757
 2016/11/17-23:00,3757,3759,3754,3758
 2016/11/17-23:05,3759,3760,3756,3758
 2016/11/17-23:10,3758,3759,3755,3756
 2016/11/17-23:15,3756,3758,3755,3757
 2016/11/17-23:20,3757,3758,3754,3754
 2016/11/17-23:25,3755,3757,3754,3756
 2016/11/17-23:30,3757,3758,3753,3756
 2016/11/17-09:05,3755,3760,3748,3753
 2016/11/17-09:10,3753,3755,3746,3751
 2016/11/17-09:15,3751,3758,3751,3753
 2016/11/17-09:20,3752,3754,3749,3752
 2016/11/17-09:25,3751,3754,3750,3751
 2016/11/17-09:30,3751,3752,3748,3750
 2016/11/17-09:35,3750,3755,3750,3752
 2016/11/17-09:40,3752,3755,3751,3753
 2016/11/17-09:45,3753,3761,3753,3759
 2016/11/17-09:50,3760,3760,3756,3756
 2016/11/17-09:55,3756,3759,3755,3758
 2016/11/17-10:00,3758,3764,3758,3761
 2016/11/17-10:05,3761,3764,3756,3759
 2016/11/17-10:10,3760,3762,3759,3761
 2016/11/17-10:15,3761,3762,3759,3761
 2016/11/17-10:35,3761,3762,3751,3753
 2016/11/17-10:40,3753,3756,3751,3752
 2016/11/17-10:45,3752,3756,3748,3754
 2016/11/17-10:50,3754,3760,3754,3756
 2016/11/17-10:55,3756,3757,3752,3754
 2016/11/17-11:00,3754,3755,3752,3752
 2016/11/17-11:05,3752,3755,3752,3754
 2016/11/17-11:10,3754,3755,3753,3755
 2016/11/17-11:15,3755,3759,3755,3757
 2016/11/17-11:20,3757,3758,3754,3755
 2016/11/17-11:25,3755,3758,3753,3756
 2016/11/17-11:30,3756,3765,3755,3764
 2016/11/17-13:35,3764,3771,3764,3769
 2016/11/17-13:40,3769,3775,3767,3775
 2016/11/17-13:45,3775,3778,3771,3774
 2016/11/17-13:50,3774,3778,3771,3774
 2016/11/17-13:55,3774,3775,3769,3770
 2016/11/17-14:00,3770,3772,3768,3770
 2016/11/17-14:05,3770,3774,3767,3768
 2016/11/17-14:10,3768,3768,3764,3765
 2016/11/17-14:15,3765,3768,3765,3768
 2016/11/17-14:20,3768,3768,3764,3766
 2016/11/17-14:25,3766,3768,3766,3766
 2016/11/17-14:30,3766,3767,3762,3763
 2016/11/17-14:35,3763,3765,3762,3764
 2016/11/17-14:40,3764,3766,3763,3764
 2016/11/17-14:45,3764,3765,3759,3762
 2016/11/17-14:50,3762,3764,3760,3763
 2016/11/17-14:55,3763,3764,3760,3761
 2016/11/17-15:00,3762,3762,3756,3759
 2016/11/18-21:05,3764,3767,3761,3766
 2016/11/18-21:10,3766,3769,3763,3766
 2016/11/18-21:15,3766,3769,3763,3768
 2016/11/18-21:20,3768,3773,3768,3769
 2016/11/18-21:25,3769,3773,3767,3771
 2016/11/18-21:30,3771,3771,3759,3761
 2016/11/18-21:35,3761,3762,3751,3754
 2016/11/18-21:40,3754,3756,3752,3755
 2016/11/18-21:45,3755,3755,3750,3752
 2016/11/18-21:50,3752,3756,3751,3755
 2016/11/18-21:55,3755,3758,3753,3756
 2016/11/18-22:00,3757,3757,3754,3754
 2016/11/18-22:05,3754,3756,3753,3755
 2016/11/18-22:10,3754,3759,3754,3759
 2016/11/18-22:15,3758,3758,3755,3756
 2016/11/18-22:20,3756,3757,3755,3755
 2016/11/18-22:25,3754,3757,3754,3757
 2016/11/18-22:30,3757,3758,3756,3757
 2016/11/18-22:35,3757,3758,3754,3756
 2016/11/18-22:40,3756,3756,3754,3755
 2016/11/18-22:45,3756,3756,3753,3756
 2016/11/18-22:50,3756,3756,3752,3753
 2016/11/18-22:55,3753,3755,3751,3752
 2016/11/18-23:00,3752,3754,3750,3752
 2016/11/18-23:05,3752,3755,3751,3754
 2016/11/18-23:10,3754,3754,3752,3752
 2016/11/18-23:15,3752,3755,3752,3754
 2016/11/18-23:20,3754,3755,3752,3752
 2016/11/18-23:25,3752,3758,3752,3758
 2016/11/18-23:30,3758,3758,3754,3754
 2016/11/18-09:05,3762,3767,3756,3757
 2016/11/18-09:10,3757,3760,3755,3758
 2016/11/18-09:15,3759,3761,3756,3757
 2016/11/18-09:20,3757,3757,3755,3755
 2016/11/18-09:25,3756,3757,3753,3753
 2016/11/18-09:30,3754,3756,3752,3755
 2016/11/18-09:35,3755,3755,3753,3754
 2016/11/18-09:40,3754,3756,3753,3753
 2016/11/18-09:45,3753,3753,3749,3753
 2016/11/18-09:50,3752,3752,3748,3749
 2016/11/18-09:55,3749,3751,3746,3748
 2016/11/18-10:00,3748,3748,3730,3737
 2016/11/18-10:05,3737,3737,3731,3736
 2016/11/18-10:10,3735,3738,3734,3737
 2016/11/18-10:15,3737,3740,3736,3738
 2016/11/18-10:35,3739,3740,3737,3740
 2016/11/18-10:40,3740,3741,3739,3740
 2016/11/18-10:45,3740,3742,3738,3741
 2016/11/18-10:50,3741,3742,3737,3738
 2016/11/18-10:55,3738,3739,3736,3736
 2016/11/18-11:00,3736,3739,3736,3737
 2016/11/18-11:05,3737,3738,3734,3737
 2016/11/18-11:10,3736,3738,3736,3737
 2016/11/18-11:15,3737,3739,3736,3739
 2016/11/18-11:20,3739,3739,3736,3736
 2016/11/18-11:25,3736,3737,3734,3735
 2016/11/18-11:30,3735,3735,3730,3731
 2016/11/18-13:35,3732,3732,3729,3730
 2016/11/18-13:40,3730,3732,3729,3731
 2016/11/18-13:45,3730,3734,3729,3733
 2016/11/18-13:50,3733,3737,3730,3737
 2016/11/18-13:55,3737,3738,3735,3735
 2016/11/18-14:00,3735,3747,3735,3744
 2016/11/18-14:05,3744,3745,3741,3743
 2016/11/18-14:10,3743,3745,3743,3744
 2016/11/18-14:15,3744,3745,3741,3742
 2016/11/18-14:20,3742,3744,3742,3743
 2016/11/18-14:25,3743,3747,3743,3747
 2016/11/18-14:30,3746,3750,3746,3750
 2016/11/18-14:35,3750,3751,3746,3748
 2016/11/18-14:40,3748,3750,3748,3749
 2016/11/18-14:45,3748,3750,3746,3749
 2016/11/18-14:50,3749,3753,3748,3752
 2016/11/18-14:55,3752,3753,3750,3752
 2016/11/18-15:00,3751,3757,3751,3757
 2016/11/21-21:05,3768,3768,3759,3762
 2016/11/21-21:10,3763,3765,3760,3761
 2016/11/21-21:15,3761,3762,3758,3760
 2016/11/21-21:20,3760,3762,3755,3759
 2016/11/21-21:25,3759,3767,3755,3762
 2016/11/21-21:30,3762,3762,3755,3759
 2016/11/21-21:35,3760,3761,3758,3760
 2016/11/21-21:40,3760,3764,3759,3759
 2016/11/21-21:45,3759,3761,3756,3757
 2016/11/21-21:50,3758,3759,3757,3758
 2016/11/21-21:55,3758,3759,3757,3758
 2016/11/21-22:00,3758,3759,3752,3753
 2016/11/21-22:05,3753,3753,3746,3752
 2016/11/21-22:10,3752,3754,3751,3752
 2016/11/21-22:15,3751,3753,3748,3753
 2016/11/21-22:20,3752,3757,3752,3755
 2016/11/21-22:25,3755,3757,3755,3756
 2016/11/21-22:30,3755,3756,3753,3753
 2016/11/21-22:35,3753,3759,3752,3755
 2016/11/21-22:40,3755,3761,3755,3758
 2016/11/21-22:45,3758,3758,3756,3757
 2016/11/21-22:50,3757,3758,3754,3757
 2016/11/21-22:55,3757,3762,3756,3761
 2016/11/21-23:00,3762,3762,3758,3761
 2016/11/21-23:05,3762,3762,3759,3759
 2016/11/21-23:10,3759,3760,3756,3756
 2016/11/21-23:15,3757,3758,3755,3756
 2016/11/21-23:20,3756,3759,3756,3757
 2016/11/21-23:25,3756,3757,3750,3750
 2016/11/21-23:30,3750,3756,3747,3749
 2016/11/21-09:05,3754,3768,3754,3767
 2016/11/21-09:10,3767,3771,3762,3763
 2016/11/21-09:15,3763,3767,3761,3767
 2016/11/21-09:20,3767,3772,3766,3772
 2016/11/21-09:25,3772,3787,3771,3782
 2016/11/21-09:30,3782,3786,3778,3785
 2016/11/21-09:35,3785,3792,3781,3781
 2016/11/21-09:40,3781,3785,3781,3784
 2016/11/21-09:45,3784,3790,3782,3790
 2016/11/21-09:50,3791,3801,3791,3795
 2016/11/21-09:55,3795,3799,3794,3794
 2016/11/21-10:00,3794,3797,3793,3796
 2016/11/21-10:05,3796,3800,3793,3795
 2016/11/21-10:10,3795,3799,3794,3799
 2016/11/21-10:15,3799,3804,3798,3804
 2016/11/21-10:35,3804,3809,3795,3808
 2016/11/21-10:40,3808,3814,3807,3808
 2016/11/21-10:45,3809,3813,3808,3813
 2016/11/21-10:50,3813,3821,3813,3817
 2016/11/21-10:55,3817,3820,3814,3816
 2016/11/21-11:00,3816,3818,3812,3816
 2016/11/21-11:05,3816,3820,3814,3820
 2016/11/21-11:10,3820,3822,3813,3815
 2016/11/21-11:15,3815,3815,3804,3809
 2016/11/21-11:20,3809,3811,3808,3809
 2016/11/21-11:25,3809,3811,3807,3809
 2016/11/21-11:30,3809,3820,3808,3820
 2016/11/21-13:35,3820,3826,3820,3822
 2016/11/21-13:40,3822,3824,3820,3823
 2016/11/21-13:45,3823,3827,3815,3816
 2016/11/21-13:50,3816,3817,3812,3814
 2016/11/21-13:55,3814,3818,3809,3810
 2016/11/21-14:00,3810,3816,3810,3812
 2016/11/21-14:05,3812,3822,3812,3821
 2016/11/21-14:10,3821,3821,3818,3819
 2016/11/21-14:15,3819,3819,3808,3815
 2016/11/21-14:20,3814,3816,3810,3811
 2016/11/21-14:25,3811,3818,3807,3810
 2016/11/21-14:30,3810,3814,3810,3812
 2016/11/21-14:35,3812,3817,3812,3816
 2016/11/21-14:40,3815,3820,3814,3819
 2016/11/21-14:45,3818,3819,3816,3817
 2016/11/21-14:50,3816,3816,3812,3812
 2016/11/21-14:55,3812,3813,3808,3812
 2016/11/21-15:00,3812,3812,3805,3807
 2016/11/22-21:05,3809,3823,3808,3821
 2016/11/22-21:10,3821,3838,3820,3838
 2016/11/22-21:15,3838,3839,3821,3823
 2016/11/22-21:20,3823,3829,3811,3820
 2016/11/22-21:25,3820,3821,3818,3821
 2016/11/22-21:30,3820,3821,3814,3817
 2016/11/22-21:35,3817,3817,3812,3816
 2016/11/22-21:40,3816,3820,3812,3817
 2016/11/22-21:45,3817,3821,3815,3818
 2016/11/22-21:50,3818,3819,3815,3818
 2016/11/22-21:55,3818,3819,3809,3811
 2016/11/22-22:00,3811,3814,3808,3812
 2016/11/22-22:05,3812,3814,3809,3814
 2016/11/22-22:10,3814,3817,3814,3816
 2016/11/22-22:15,3816,3820,3815,3818
 2016/11/22-22:20,3818,3819,3816,3817
 2016/11/22-22:25,3817,3818,3816,3816
 2016/11/22-22:30,3817,3820,3816,3820
 2016/11/22-22:35,3820,3833,3820,3830
 2016/11/22-22:40,3830,3832,3827,3829
 2016/11/22-22:45,3829,3831,3827,3831
 2016/11/22-22:50,3832,3835,3830,3832
 2016/11/22-22:55,3831,3831,3828,3829
 2016/11/22-23:00,3828,3833,3826,3830
 2016/11/22-23:05,3830,3831,3827,3830
 2016/11/22-23:10,3830,3831,3828,3828
 2016/11/22-23:15,3828,3829,3823,3824
 2016/11/22-23:20,3824,3828,3824,3827
 2016/11/22-23:25,3826,3828,3826,3826
 2016/11/22-23:30,3826,3828,3823,3826
 2016/11/22-09:05,3834,3855,3834,3853
 2016/11/22-09:10,3853,3854,3843,3847
 2016/11/22-09:15,3847,3850,3843,3846
 2016/11/22-09:20,3846,3850,3846,3847
 2016/11/22-09:25,3847,3851,3847,3849
 2016/11/22-09:30,3848,3851,3846,3846
 2016/11/22-09:35,3847,3850,3830,3838
 2016/11/22-09:40,3837,3840,3834,3838
 2016/11/22-09:45,3838,3840,3835,3835
 2016/11/22-09:50,3835,3837,3834,3836
 2016/11/22-09:55,3836,3842,3835,3842
 2016/11/22-10:00,3842,3845,3836,3838
 2016/11/22-10:05,3838,3841,3836,3837
 2016/11/22-10:10,3837,3847,3837,3844
 2016/11/22-10:15,3844,3854,3844,3853
 2016/11/22-10:35,3853,3859,3851,3853
 2016/11/22-10:40,3853,3854,3851,3853
 2016/11/22-10:45,3853,3854,3849,3853
 2016/11/22-10:50,3854,3854,3844,3850
 2016/11/22-10:55,3850,3852,3848,3851
 2016/11/22-11:00,3851,3852,3850,3851
 2016/11/22-11:05,3851,3856,3843,3844
 2016/11/22-11:10,3844,3846,3842,3845
 2016/11/22-11:15,3845,3847,3844,3847
 2016/11/22-11:20,3846,3850,3846,3849
 2016/11/22-11:25,3849,3851,3844,3844
 2016/11/22-11:30,3844,3852,3843,3851
 2016/11/22-13:35,3851,3860,3851,3859
 2016/11/22-13:40,3859,3865,3855,3865
 2016/11/22-13:45,3864,3865,3861,3863
 2016/11/22-13:50,3863,3864,3857,3858
 2016/11/22-13:55,3857,3862,3848,3856
 2016/11/22-14:00,3856,3857,3844,3845
 2016/11/22-14:05,3845,3851,3845,3851
 2016/11/22-14:10,3851,3859,3851,3856
 2016/11/22-14:15,3856,3858,3854,3858
 2016/11/22-14:20,3858,3859,3851,3854
 2016/11/22-14:25,3853,3854,3849,3851
 2016/11/22-14:30,3851,3855,3851,3854
 2016/11/22-14:35,3854,3859,3854,3858
 2016/11/22-14:40,3858,3860,3857,3860
 2016/11/22-14:45,3860,3860,3852,3854
 2016/11/22-14:50,3855,3856,3851,3854
 2016/11/22-14:55,3853,3854,3848,3852
 2016/11/22-15:00,3852,3857,3849,3854
 2016/11/23-21:05,3842,3853,3836,3850
 2016/11/23-21:10,3850,3856,3846,3856
 2016/11/23-21:15,3856,3856,3848,3849
 2016/11/23-21:20,3849,3849,3841,3845
 2016/11/23-21:25,3845,3845,3839,3845
 2016/11/23-21:30,3845,3847,3843,3846
 2016/11/23-21:35,3845,3847,3843,3847
 2016/11/23-21:40,3847,3847,3844,3846
 2016/11/23-21:45,3846,3848,3845,3848
 2016/11/23-21:50,3848,3850,3844,3846
 2016/11/23-21:55,3847,3848,3843,3846
