date,o,h,l,c
 2017/02/27-23:25,4132,4134,4131,4132
 2017/02/27-23:30,4132,4134,4130,4131
 2017/02/27-09:05,4131,4137,4126,4137
 2017/02/27-09:10,4138,4148,4136,4139
 2017/02/27-09:15,4139,4142,4137,4137
 2017/02/27-09:20,4137,4138,4130,4135
 2017/02/27-09:25,4135,4135,4133,4134
 2017/02/27-09:30,4134,4139,4133,4138
 2017/02/27-09:35,4138,4139,4136,4136
 2017/02/27-09:40,4136,4137,4134,4136
 2017/02/27-09:45,4135,4136,4129,4129
 2017/02/27-09:50,4129,4133,4127,4130
 2017/02/27-09:55,4130,4131,4122,4126
 2017/02/27-10:00,4126,4126,4122,4126
 2017/02/27-10:05,4126,4127,4116,4119
 2017/02/27-10:10,4119,4124,4118,4122
 2017/02/27-10:15,4123,4125,4122,4122
 2017/02/27-10:35,4123,4124,4119,4124
 2017/02/27-10:40,4123,4125,4122,4124
 2017/02/27-10:45,4124,4130,4124,4129
 2017/02/27-10:50,4129,4132,4128,4131
 2017/02/27-10:55,4130,4131,4125,4130
 2017/02/27-11:00,4130,4131,4126,4130
 2017/02/27-11:05,4130,4130,4111,4114
 2017/02/27-11:10,4115,4115,4107,4111
 2017/02/27-11:15,4111,4115,4111,4113
 2017/02/27-11:20,4113,4116,4109,4109
 2017/02/27-11:25,4109,4111,4103,4107
 2017/02/27-11:30,4108,4108,4101,4103
 2017/02/27-13:35,4103,4103,4083,4095
 2017/02/27-13:40,4095,4102,4092,4097
 2017/02/27-13:45,4096,4096,4086,4090
 2017/02/27-13:50,4089,4096,4088,4093
 2017/02/27-13:55,4093,4094,4088,4088
 2017/02/27-14:00,4088,4094,4088,4091
 2017/02/27-14:05,4092,4099,4091,4098
 2017/02/27-14:10,4098,4106,4097,4103
 2017/02/27-14:15,4103,4105,4101,4105
 2017/02/27-14:20,4105,4107,4104,4105
 2017/02/27-14:25,4106,4106,4101,4104
 2017/02/27-14:30,4104,4106,4103,4105
 2017/02/27-14:35,4104,4105,4102,4103
 2017/02/27-14:40,4102,4105,4096,4104
 2017/02/27-14:45,4104,4111,4104,4110
 2017/02/27-14:50,4109,4114,4107,4114
 2017/02/27-14:55,4114,4116,4112,4115
 2017/02/27-15:00,4115,4118,4113,4116
 2017/02/28-21:05,4118,4119,4113,4116
 2017/02/28-21:10,4116,4128,4115,4126
 2017/02/28-21:15,4125,4125,4118,4119
 2017/02/28-21:20,4119,4121,4112,4114
 2017/02/28-21:25,4112,4118,4112,4116
 2017/02/28-21:30,4117,4119,4115,4119
 2017/02/28-21:35,4119,4119,4115,4117
 2017/02/28-21:40,4117,4121,4116,4121
 2017/02/28-21:45,4120,4121,4116,4117
 2017/02/28-21:50,4116,4118,4113,4114
 2017/02/28-21:55,4115,4115,4107,4111
 2017/02/28-22:00,4111,4115,4111,4113
 2017/02/28-22:05,4113,4114,4106,4110
 2017/02/28-22:10,4110,4112,4107,4111
 2017/02/28-22:15,4111,4113,4110,4111
 2017/02/28-22:20,4111,4113,4110,4113
 2017/02/28-22:25,4113,4115,4112,4113
 2017/02/28-22:30,4113,4116,4111,4115
 2017/02/28-22:35,4115,4115,4109,4112
 2017/02/28-22:40,4112,4119,4111,4118
 2017/02/28-22:45,4118,4120,4116,4116
 2017/02/28-22:50,4116,4117,4114,4115
 2017/02/28-22:55,4115,4115,4102,4108
 2017/02/28-23:00,4108,4110,4105,4106
 2017/02/28-23:05,4107,4112,4105,4109
 2017/02/28-23:10,4109,4112,4107,4111
 2017/02/28-23:15,4111,4114,4110,4113
 2017/02/28-23:20,4113,4114,4108,4111
 2017/02/28-23:25,4111,4113,4109,4110
 2017/02/28-23:30,4109,4110,4105,4108
 2017/02/28-09:05,4109,4127,4109,4126
 2017/02/28-09:10,4126,4137,4124,4134
 2017/02/28-09:15,4134,4139,4132,4138
 2017/02/28-09:20,4139,4145,4139,4141
 2017/02/28-09:25,4141,4142,4137,4137
 2017/02/28-09:30,4137,4140,4135,4139
 2017/02/28-09:35,4139,4144,4139,4140
 2017/02/28-09:40,4140,4144,4139,4141
 2017/02/28-09:45,4141,4147,4141,4143
 2017/02/28-09:50,4144,4153,4144,4153
 2017/02/28-09:55,4153,4156,4150,4151
 2017/02/28-10:00,4151,4159,4151,4154
 2017/02/28-10:05,4153,4157,4153,4153
 2017/02/28-10:10,4153,4154,4147,4147
 2017/02/28-10:15,4147,4149,4146,4146
 2017/02/28-10:35,4146,4151,4146,4148
 2017/02/28-10:40,4148,4149,4140,4140
 2017/02/28-10:45,4140,4144,4138,4139
 2017/02/28-10:50,4139,4142,4134,4139
 2017/02/28-10:55,4139,4141,4136,4138
 2017/02/28-11:00,4138,4141,4137,4138
 2017/02/28-11:05,4137,4138,4135,4136
 2017/02/28-11:10,4137,4138,4134,4138
 2017/02/28-11:15,4137,4138,4134,4134
 2017/02/28-11:20,4135,4136,4125,4129
 2017/02/28-11:25,4127,4134,4127,4133
 2017/02/28-11:30,4133,4139,4132,4137
 2017/02/28-13:35,4138,4142,4137,4138
 2017/02/28-13:40,4138,4142,4138,4141
 2017/02/28-13:45,4141,4147,4141,4144
 2017/02/28-13:50,4144,4146,4138,4139
 2017/02/28-13:55,4139,4142,4135,4137
 2017/02/28-14:00,4137,4141,4136,4140
 2017/02/28-14:05,4140,4144,4139,4140
 2017/02/28-14:10,4141,4141,4135,4136
 2017/02/28-14:15,4136,4137,4133,4135
 2017/02/28-14:20,4135,4137,4133,4133
 2017/02/28-14:25,4132,4134,4130,4132
 2017/02/28-14:30,4132,4137,4132,4136
 2017/02/28-14:35,4137,4138,4133,4133
 2017/02/28-14:40,4133,4134,4117,4119
 2017/02/28-14:45,4118,4121,4118,4120
 2017/02/28-14:50,4120,4120,4113,4115
 2017/02/28-14:55,4115,4118,4114,4116
 2017/02/28-15:00,4116,4118,4110,4111
 2017/03/01-21:05,4120,4125,4119,4125
 2017/03/01-21:10,4125,4132,4125,4131
 2017/03/01-21:15,4131,4132,4126,4129
 2017/03/01-21:20,4130,4130,4124,4127
 2017/03/01-21:25,4127,4130,4127,4129
 2017/03/01-21:30,4129,4131,4128,4130
 2017/03/01-21:35,4131,4131,4127,4129
 2017/03/01-21:40,4128,4129,4128,4129
 2017/03/01-21:45,4129,4130,4127,4129
 2017/03/01-21:50,4129,4139,4129,4136
 2017/03/01-21:55,4135,4139,4134,4137
 2017/03/01-22:00,4137,4140,4137,4139
 2017/03/01-22:05,4139,4140,4136,4139
 2017/03/01-22:10,4139,4139,4136,4136
 2017/03/01-22:15,4136,4138,4136,4136
 2017/03/01-22:20,4136,4136,4127,4130
 2017/03/01-22:25,4130,4130,4126,4128
 2017/03/01-22:30,4128,4130,4127,4129
 2017/03/01-22:35,4129,4143,4129,4141
 2017/03/01-22:40,4140,4151,4140,4149
 2017/03/01-22:45,4149,4153,4146,4149
 2017/03/01-22:50,4150,4153,4149,4151
 2017/03/01-22:55,4151,4154,4146,4147
 2017/03/01-23:00,4147,4151,4146,4151
 2017/03/01-23:05,4150,4152,4148,4152
 2017/03/01-23:10,4152,4155,4151,4155
 2017/03/01-23:15,4155,4161,4155,4158
 2017/03/01-23:20,4158,4165,4158,4161
 2017/03/01-23:25,4161,4161,4157,4159
 2017/03/01-23:30,4159,4163,4158,4159
 2017/03/01-09:05,4150,4150,4127,4140
 2017/03/01-09:10,4140,4141,4132,4138
 2017/03/01-09:15,4138,4140,4136,4139
 2017/03/01-09:20,4139,4140,4134,4140
 2017/03/01-09:25,4139,4139,4132,4133
 2017/03/01-09:30,4133,4135,4132,4133
 2017/03/01-09:35,4133,4133,4128,4132
 2017/03/01-09:40,4132,4134,4131,4133
 2017/03/01-09:45,4133,4133,4131,4133
 2017/03/01-09:50,4132,4137,4131,4136
 2017/03/01-09:55,4136,4138,4134,4135
 2017/03/01-10:00,4135,4135,4131,4134
 2017/03/01-10:05,4134,4135,4131,4133
 2017/03/01-10:10,4133,4136,4133,4135
 2017/03/01-10:15,4135,4136,4134,4135
 2017/03/01-10:35,4135,4140,4134,4137
 2017/03/01-10:40,4137,4138,4135,4136
 2017/03/01-10:45,4135,4136,4130,4131
 2017/03/01-10:50,4131,4132,4129,4132
 2017/03/01-10:55,4132,4134,4131,4133
 2017/03/01-11:00,4133,4133,4130,4131
 2017/03/01-11:05,4131,4134,4127,4134
 2017/03/01-11:10,4134,4134,4132,4134
 2017/03/01-11:15,4135,4135,4131,4132
 2017/03/01-11:20,4131,4132,4128,4128
 2017/03/01-11:25,4128,4131,4128,4130
 2017/03/01-11:30,4130,4133,4130,4133
 2017/03/01-13:35,4133,4135,4132,4134
 2017/03/01-13:40,4133,4133,4130,4131
 2017/03/01-13:45,4131,4132,4129,4130
 2017/03/01-13:50,4130,4130,4121,4125
 2017/03/01-13:55,4124,4125,4121,4125
 2017/03/01-14:00,4125,4126,4119,4119
 2017/03/01-14:05,4119,4123,4118,4120
 2017/03/01-14:10,4120,4121,4118,4118
 2017/03/01-14:15,4119,4120,4115,4119
 2017/03/01-14:20,4119,4121,4119,4119
 2017/03/01-14:25,4120,4122,4119,4121
 2017/03/01-14:30,4121,4123,4121,4122
 2017/03/01-14:35,4122,4123,4119,4119
 2017/03/01-14:40,4119,4121,4118,4119
 2017/03/01-14:45,4119,4123,4119,4123
 2017/03/01-14:50,4123,4124,4122,4122
 2017/03/01-14:55,4123,4126,4122,4125
 2017/03/01-15:00,4125,4126,4122,4124
 2017/03/02-21:05,4130,4131,4126,4126
 2017/03/02-21:10,4126,4127,4124,4127
 2017/03/02-21:15,4127,4129,4125,4125
 2017/03/02-21:20,4125,4125,4116,4121
 2017/03/02-21:25,4121,4122,4115,4120
 2017/03/02-21:30,4120,4121,4117,4119
 2017/03/02-21:35,4120,4120,4110,4117
 2017/03/02-21:40,4117,4117,4115,4116
 2017/03/02-21:45,4115,4116,4106,4112
 2017/03/02-21:50,4112,4114,4111,4113
 2017/03/02-21:55,4114,4115,4112,4114
 2017/03/02-22:00,4114,4116,4114,4115
 2017/03/02-22:05,4116,4116,4112,4115
 2017/03/02-22:10,4114,4117,4114,4116
 2017/03/02-22:15,4116,4117,4115,4115
 2017/03/02-22:20,4115,4116,4113,4116
 2017/03/02-22:25,4116,4116,4109,4114
 2017/03/02-22:30,4113,4115,4111,4113
 2017/03/02-22:35,4112,4112,4108,4111
 2017/03/02-22:40,4110,4112,4109,4112
 2017/03/02-22:45,4111,4114,4110,4114
 2017/03/02-22:50,4114,4114,4111,4112
 2017/03/02-22:55,4112,4113,4111,4112
 2017/03/02-23:00,4112,4114,4111,4113
 2017/03/02-23:05,4113,4119,4113,4117
 2017/03/02-23:10,4117,4118,4112,4113
 2017/03/02-23:15,4113,4114,4112,4113
 2017/03/02-23:20,4113,4114,4111,4113
 2017/03/02-23:25,4113,4114,4112,4113
 2017/03/02-23:30,4113,4114,4111,4111
 2017/03/02-09:05,4120,4126,4119,4123
 2017/03/02-09:10,4123,4128,4123,4125
 2017/03/02-09:15,4126,4127,4121,4123
 2017/03/02-09:20,4124,4124,4119,4122
 2017/03/02-09:25,4122,4122,4119,4119
 2017/03/02-09:30,4120,4122,4119,4121
 2017/03/02-09:35,4121,4122,4117,4118
 2017/03/02-09:40,4118,4119,4113,4113
 2017/03/02-09:45,4113,4114,4110,4112
 2017/03/02-09:50,4112,4112,4109,4112
 2017/03/02-09:55,4111,4112,4109,4109
 2017/03/02-10:00,4109,4110,4108,4110
 2017/03/02-10:05,4110,4110,4094,4099
 2017/03/02-10:10,4099,4102,4098,4101
 2017/03/02-10:15,4102,4102,4096,4099
 2017/03/02-10:35,4099,4102,4099,4102
 2017/03/02-10:40,4102,4103,4100,4102
 2017/03/02-10:45,4102,4103,4099,4102
 2017/03/02-10:50,4102,4102,4101,4101
 2017/03/02-10:55,4101,4102,4097,4098
 2017/03/02-11:00,4098,4100,4097,4100
 2017/03/02-11:05,4100,4104,4100,4102
 2017/03/02-11:10,4102,4111,4102,4108
 2017/03/02-11:15,4109,4110,4107,4108
 2017/03/02-11:20,4108,4110,4105,4106
 2017/03/02-11:25,4106,4109,4105,4108
 2017/03/02-11:30,4108,4109,4105,4106
 2017/03/02-13:35,4105,4108,4103,4104
 2017/03/02-13:40,4104,4105,4100,4100
 2017/03/02-13:45,4100,4101,4098,4098
 2017/03/02-13:50,4098,4104,4097,4104
 2017/03/02-13:55,4104,4104,4099,4099
 2017/03/02-14:00,4099,4101,4099,4100
 2017/03/02-14:05,4100,4102,4100,4101
 2017/03/02-14:10,4101,4102,4100,4101
 2017/03/02-14:15,4101,4102,4100,4101
 2017/03/02-14:20,4101,4102,4100,4102
 2017/03/02-14:25,4101,4103,4099,4103
 2017/03/02-14:30,4102,4103,4100,4103
 2017/03/02-14:35,4102,4104,4102,4103
 2017/03/02-14:40,4103,4103,4101,4102
 2017/03/02-14:45,4102,4104,4101,4102
 2017/03/02-14:50,4102,4103,4100,4101
 2017/03/02-14:55,4101,4103,4101,4101
 2017/03/02-15:00,4101,4102,4098,4102
 2017/03/03-21:05,4074,4075,4059,4060
 2017/03/03-21:10,4060,4061,4046,4050
 2017/03/03-21:15,4050,4050,4039,4042
 2017/03/03-21:20,4042,4046,4038,4045
 2017/03/03-21:25,4045,4047,4043,4046
 2017/03/03-21:30,4046,4047,4042,4044
 2017/03/03-21:35,4044,4044,4039,4043
 2017/03/03-21:40,4043,4045,4042,4044
 2017/03/03-21:45,4044,4046,4043,4044
 2017/03/03-21:50,4044,4048,4043,4047
 2017/03/03-21:55,4047,4047,4044,4046
 2017/03/03-22:00,4046,4047,4043,4043
 2017/03/03-22:05,4042,4045,4042,4044
 2017/03/03-22:10,4044,4045,4043,4044
 2017/03/03-22:15,4045,4046,4043,4045
 2017/03/03-22:20,4046,4046,4044,4044
 2017/03/03-22:25,4045,4046,4044,4045
 2017/03/03-22:30,4045,4045,4042,4043
 2017/03/03-22:35,4043,4049,4041,4049
 2017/03/03-22:40,4049,4050,4044,4045
 2017/03/03-22:45,4045,4046,4043,4044
 2017/03/03-22:50,4044,4045,4040,4044
 2017/03/03-22:55,4043,4046,4043,4044
 2017/03/03-23:00,4044,4045,4043,4043
 2017/03/03-23:05,4043,4044,4041,4042
 2017/03/03-23:10,4042,4042,4038,4038
 2017/03/03-23:15,4037,4038,4027,4027
 2017/03/03-23:20,4027,4031,4025,4030
 2017/03/03-23:25,4030,4032,4029,4030
 2017/03/03-23:30,4029,4031,4019,4023
 2017/03/03-09:05,4018,4023,4014,4023
 2017/03/03-09:10,4023,4023,4015,4021
 2017/03/03-09:15,4021,4029,4020,4026
 2017/03/03-09:20,4026,4035,4026,4027
 2017/03/03-09:25,4027,4032,4027,4031
 2017/03/03-09:30,4031,4033,4028,4030
 2017/03/03-09:35,4030,4030,4023,4023
 2017/03/03-09:40,4023,4027,4023,4027
 2017/03/03-09:45,4027,4028,4026,4028
 2017/03/03-09:50,4028,4030,4026,4028
 2017/03/03-09:55,4027,4031,4026,4031
 2017/03/03-10:00,4031,4032,4026,4028
 2017/03/03-10:05,4028,4029,4026,4027
 2017/03/03-10:10,4028,4028,4027,4028
 2017/03/03-10:15,4028,4031,4028,4031
 2017/03/03-10:35,4031,4031,4028,4028
 2017/03/03-10:40,4028,4029,4027,4029
 2017/03/03-10:45,4028,4029,4023,4025
 2017/03/03-10:50,4024,4026,4019,4026
 2017/03/03-10:55,4026,4026,4023,4023
 2017/03/03-11:00,4023,4026,4023,4025
 2017/03/03-11:05,4024,4025,4023,4024
 2017/03/03-11:10,4024,4027,4024,4027
 2017/03/03-11:15,4027,4028,4021,4021
 2017/03/03-11:20,4022,4023,4017,4021
 2017/03/03-11:25,4021,4024,4020,4023
 2017/03/03-11:30,4022,4027,4021,4026
 2017/03/03-13:35,4026,4026,4020,4023
 2017/03/03-13:40,4023,4028,4023,4028
 2017/03/03-13:45,4028,4028,4025,4027
 2017/03/03-13:50,4027,4028,4024,4026
 2017/03/03-13:55,4026,4026,4022,4025
 2017/03/03-14:00,4026,4027,4023,4027
 2017/03/03-14:05,4027,4027,4023,4025
 2017/03/03-14:10,4025,4028,4023,4027
 2017/03/03-14:15,4027,4028,4026,4026
 2017/03/03-14:20,4026,4031,4026,4030
 2017/03/03-14:25,4030,4030,4025,4026
 2017/03/03-14:30,4026,4029,4024,4028
 2017/03/03-14:35,4029,4029,4022,4024
 2017/03/03-14:40,4024,4024,4021,4022
 2017/03/03-14:45,4022,4022,4020,4020
 2017/03/03-14:50,4020,4020,4016,4020
 2017/03/03-14:55,4020,4025,4017,4023
 2017/03/03-15:00,4023,4033,4023,4033
 2017/03/06-21:05,4034,4039,4031,4039
 2017/03/06-21:10,4039,4039,4033,4034
 2017/03/06-21:15,4035,4037,4030,4032
 2017/03/06-21:20,4032,4034,4029,4031
 2017/03/06-21:25,4031,4031,4026,4027
 2017/03/06-21:30,4027,4031,4027,4030
 2017/03/06-21:35,4030,4033,4029,4031
 2017/03/06-21:40,4031,4033,4031,4032
 2017/03/06-21:45,4032,4032,4030,4030
 2017/03/06-21:50,4031,4032,4031,4031
 2017/03/06-21:55,4031,4032,4030,4030
 2017/03/06-22:00,4030,4031,4029,4031
 2017/03/06-22:05,4031,4032,4030,4031
 2017/03/06-22:10,4031,4032,4028,4029
 2017/03/06-22:15,4029,4031,4028,4030
 2017/03/06-22:20,4030,4031,4029,4031
 2017/03/06-22:25,4031,4032,4029,4029
 2017/03/06-22:30,4029,4031,4029,4029
 2017/03/06-22:35,4029,4030,4024,4025
 2017/03/06-22:40,4025,4026,4023,4023
 2017/03/06-22:45,4023,4025,4022,4024
 2017/03/06-22:50,4024,4026,4021,4021
 2017/03/06-22:55,4021,4024,4019,4019
 2017/03/06-23:00,4019,4022,4018,4020
 2017/03/06-23:05,4020,4020,4011,4017
 2017/03/06-23:10,4017,4019,4015,4015
 2017/03/06-23:15,4016,4019,4016,4017
 2017/03/06-23:20,4017,4018,4013,4014
 2017/03/06-23:25,4015,4020,4014,4020
 2017/03/06-23:30,4019,4022,4018,4020
 2017/03/06-09:05,4023,4027,4019,4021
 2017/03/06-09:10,4020,4025,4020,4025
 2017/03/06-09:15,4024,4025,4020,4020
 2017/03/06-09:20,4019,4027,4019,4022
 2017/03/06-09:25,4022,4025,4016,4024
 2017/03/06-09:30,4024,4025,4020,4021
 2017/03/06-09:35,4021,4022,4020,4020
 2017/03/06-09:40,4020,4020,4017,4019
 2017/03/06-09:45,4019,4021,4017,4019
 2017/03/06-09:50,4019,4021,4018,4020
 2017/03/06-09:55,4020,4023,4019,4023
 2017/03/06-10:00,4023,4024,4019,4022
 2017/03/06-10:05,4022,4022,4021,4021
 2017/03/06-10:10,4021,4024,4021,4022
 2017/03/06-10:15,4023,4023,4021,4023
 2017/03/06-10:35,4023,4024,4021,4022
 2017/03/06-10:40,4021,4022,4018,4020
 2017/03/06-10:45,4020,4021,4018,4020
 2017/03/06-10:50,4020,4022,4019,4022
 2017/03/06-10:55,4022,4025,4020,4025
 2017/03/06-11:00,4025,4032,4025,4032
 2017/03/06-11:05,4032,4033,4030,4030
 2017/03/06-11:10,4030,4032,4028,4032
 2017/03/06-11:15,4032,4032,4028,4029
 2017/03/06-11:20,4029,4030,4027,4027
 2017/03/06-11:25,4028,4029,4026,4028
 2017/03/06-11:30,4028,4029,4025,4025
 2017/03/06-13:35,4026,4028,4024,4028
 2017/03/06-13:40,4028,4031,4026,4031
 2017/03/06-13:45,4031,4033,4030,4031
 2017/03/06-13:50,4031,4037,4031,4035
 2017/03/06-13:55,4034,4035,4032,4033
 2017/03/06-14:00,4034,4035,4029,4034
 2017/03/06-14:05,4034,4035,4031,4032
 2017/03/06-14:10,4032,4033,4031,4031
 2017/03/06-14:15,4031,4031,4028,4030
 2017/03/06-14:20,4029,4030,4021,4021
 2017/03/06-14:25,4021,4026,4019,4025
 2017/03/06-14:30,4025,4027,4024,4026
 2017/03/06-14:35,4026,4027,4022,4024
 2017/03/06-14:40,4024,4027,4024,4026
 2017/03/06-14:45,4026,4026,4024,4024
 2017/03/06-14:50,4024,4026,4023,4024
 2017/03/06-14:55,4025,4026,4023,4024
 2017/03/06-15:00,4024,4024,4020,4023
 2017/03/07-21:05,4023,4029,4022,4027
 2017/03/07-21:10,4026,4031,4026,4029
 2017/03/07-21:15,4028,4029,4026,4027
 2017/03/07-21:20,4028,4028,4025,4027
 2017/03/07-21:25,4027,4030,4026,4029
 2017/03/07-21:30,4029,4031,4028,4030
 2017/03/07-21:35,4031,4031,4027,4028
 2017/03/07-21:40,4028,4030,4027,4030
 2017/03/07-21:45,4030,4030,4027,4028
 2017/03/07-21:50,4028,4029,4027,4027
 2017/03/07-21:55,4027,4027,4024,4024
 2017/03/07-22:00,4024,4025,4024,4025
 2017/03/07-22:05,4024,4025,4024,4025
 2017/03/07-22:10,4025,4026,4024,4026
 2017/03/07-22:15,4026,4027,4026,4027
 2017/03/07-22:20,4027,4029,4025,4027
 2017/03/07-22:25,4027,4028,4027,4027
 2017/03/07-22:30,4028,4029,4027,4029
 2017/03/07-22:35,4029,4029,4025,4025
 2017/03/07-22:40,4025,4026,4021,4022
 2017/03/07-22:45,4022,4024,4018,4022
 2017/03/07-22:50,4022,4026,4022,4024
 2017/03/07-22:55,4024,4026,4023,4026
 2017/03/07-23:00,4025,4028,4025,4027
 2017/03/07-23:05,4027,4031,4026,4030
 2017/03/07-23:10,4030,4032,4029,4031
 2017/03/07-23:15,4031,4035,4031,4031
 2017/03/07-23:20,4031,4032,4029,4031
 2017/03/07-23:25,4030,4032,4030,4030
 2017/03/07-23:30,4030,4032,4029,4029
 2017/03/07-09:05,4024,4028,4022,4025
 2017/03/07-09:10,4024,4029,4024,4028
 2017/03/07-09:15,4028,4033,4028,4031
 2017/03/07-09:20,4031,4032,4029,4030
 2017/03/07-09:25,4030,4030,4023,4025
 2017/03/07-09:30,4025,4025,4022,4022
 2017/03/07-09:35,4022,4025,4021,4024
 2017/03/07-09:40,4024,4027,4024,4026
 2017/03/07-09:45,4025,4026,4024,4026
 2017/03/07-09:50,4026,4026,4022,4022
 2017/03/07-09:55,4023,4023,4020,4020
 2017/03/07-10:00,4021,4021,4004,4006
 2017/03/07-10:05,4006,4010,3997,4008
 2017/03/07-10:10,4007,4013,4007,4010
 2017/03/07-10:15,4010,4010,4006,4007
 2017/03/07-10:35,4007,4010,4005,4009
 2017/03/07-10:40,4009,4011,4008,4010
 2017/03/07-10:45,4010,4011,4007,4009
 2017/03/07-10:50,4009,4009,4005,4009
 2017/03/07-10:55,4009,4010,4007,4009
 2017/03/07-11:00,4009,4009,4007,4008
 2017/03/07-11:05,4008,4008,4003,4006
 2017/03/07-11:10,4005,4006,4000,4001
 2017/03/07-11:15,4000,4005,4000,4005
 2017/03/07-11:20,4005,4006,4003,4004
 2017/03/07-11:25,4004,4006,4003,4004
 2017/03/07-11:30,4004,4005,3997,3998
 2017/03/07-13:35,3997,3998,3990,3990
 2017/03/07-13:40,3990,3992,3982,3987
 2017/03/07-13:45,3987,3987,3981,3986
 2017/03/07-13:50,3986,3988,3983,3986
 2017/03/07-13:55,3987,3989,3983,3983
 2017/03/07-14:00,3984,3984,3978,3982
 2017/03/07-14:05,3981,3984,3979,3983
 2017/03/07-14:10,3983,3987,3983,3986
 2017/03/07-14:15,3986,3988,3985,3986
 2017/03/07-14:20,3986,3988,3986,3986
 2017/03/07-14:25,3986,3987,3985,3986
 2017/03/07-14:30,3986,3986,3983,3985
 2017/03/07-14:35,3985,3987,3985,3986
 2017/03/07-14:40,3986,3987,3984,3984
 2017/03/07-14:45,3985,3985,3980,3983
 2017/03/07-14:50,3983,3983,3978,3981
 2017/03/07-14:55,3981,3982,3979,3981
 2017/03/07-15:00,3980,3992,3980,3987
 2017/03/08-21:05,3989,3991,3987,3987
 2017/03/08-21:10,3987,3991,3986,3990
 2017/03/08-21:15,3990,3991,3988,3988
 2017/03/08-21:20,3988,3993,3987,3993
 2017/03/08-21:25,3993,3993,3990,3993
 2017/03/08-21:30,3993,3995,3992,3994
 2017/03/08-21:35,3994,3997,3993,3993
 2017/03/08-21:40,3993,3995,3992,3993
 2017/03/08-21:45,3993,3994,3990,3991
 2017/03/08-21:50,3991,3993,3991,3992
 2017/03/08-21:55,3992,3993,3991,3993
 2017/03/08-22:00,3992,3993,3991,3992
 2017/03/08-22:05,3991,3994,3991,3993
 2017/03/08-22:10,3993,3993,3990,3991
 2017/03/08-22:15,3991,3991,3987,3990
 2017/03/08-22:20,3990,3991,3989,3991
 2017/03/08-22:25,3991,3991,3985,3986
 2017/03/08-22:30,3986,3989,3986,3989
 2017/03/08-22:35,3989,3989,3984,3985
 2017/03/08-22:40,3984,3985,3979,3982
 2017/03/08-22:45,3982,3984,3981,3982
 2017/03/08-22:50,3981,3983,3977,3977
 2017/03/08-22:55,3977,3977,3972,3977
 2017/03/08-23:00,3976,3978,3973,3974
 2017/03/08-23:05,3974,3981,3968,3980
 2017/03/08-23:10,3979,3981,3978,3980
 2017/03/08-23:15,3979,3982,3978,3981
 2017/03/08-23:20,3982,3984,3979,3979
 2017/03/08-23:25,3979,3987,3979,3985
 2017/03/08-23:30,3986,3987,3984,3986
 2017/03/08-09:05,3986,3992,3985,3990
 2017/03/08-09:10,3990,3995,3989,3992
 2017/03/08-09:15,3992,3997,3991,3993
 2017/03/08-09:20,3992,3995,3992,3993
 2017/03/08-09:25,3993,3993,3991,3991
 2017/03/08-09:30,3991,3992,3989,3991
 2017/03/08-09:35,3990,3994,3990,3992
 2017/03/08-09:40,3992,3993,3991,3993
 2017/03/08-09:45,3993,3998,3990,3990
 2017/03/08-09:50,3990,3992,3989,3991
 2017/03/08-09:55,3991,3994,3990,3993
 2017/03/08-10:00,3993,3994,3986,3986
 2017/03/08-10:05,3986,3991,3986,3991
 2017/03/08-10:10,3991,3993,3990,3991
 2017/03/08-10:15,3992,3992,3990,3991
 2017/03/08-10:35,3991,3997,3991,3996
 2017/03/08-10:40,3996,3998,3995,3995
 2017/03/08-10:45,3995,3996,3993,3993
 2017/03/08-10:50,3993,3996,3992,3994
 2017/03/08-10:55,3994,3995,3991,3992
 2017/03/08-11:00,3992,3992,3967,3968
 2017/03/08-11:05,3968,3980,3967,3980
 2017/03/08-11:10,3981,3982,3979,3981
 2017/03/08-11:15,3981,3990,3981,3988
 2017/03/08-11:20,3988,4001,3988,4001
 2017/03/08-11:25,4001,4001,3997,4001
 2017/03/08-11:30,4000,4008,4000,4006
 2017/03/08-13:35,4006,4009,4004,4009
 2017/03/08-13:40,4009,4012,4008,4010
 2017/03/08-13:45,4010,4016,4010,4014
 2017/03/08-13:50,4015,4018,4014,4014
 2017/03/08-13:55,4014,4016,4012,4014
 2017/03/08-14:00,4014,4015,4012,4013
 2017/03/08-14:05,4013,4014,4008,4010
 2017/03/08-14:10,4010,4010,4007,4009
 2017/03/08-14:15,4010,4013,4008,4009
 2017/03/08-14:20,4009,4017,4009,4016
 2017/03/08-14:25,4016,4016,4006,4009
 2017/03/08-14:30,4009,4017,4009,4012
 2017/03/08-14:35,4012,4016,4010,4011
 2017/03/08-14:40,4011,4012,4010,4010
 2017/03/08-14:45,4011,4013,4008,4012
 2017/03/08-14:50,4012,4014,4010,4014
 2017/03/08-14:55,4013,4019,4013,4017
 2017/03/08-15:00,4017,4021,4015,4015
 2017/03/09-21:05,4013,4015,4007,4007
 2017/03/09-21:10,4007,4011,4005,4009
 2017/03/09-21:15,4009,4011,4001,4005
 2017/03/09-21:20,4006,4006,4000,4005
 2017/03/09-21:25,4005,4010,4003,4009
 2017/03/09-21:30,4009,4011,4008,4009
 2017/03/09-21:35,4009,4011,4009,4010
 2017/03/09-21:40,4010,4013,4006,4008
 2017/03/09-21:45,4007,4009,4006,4007
 2017/03/09-21:50,4007,4010,4005,4006
