date,o,h,l,c
 2016/11/22-21:10,2918,2928,2917,2928
 2016/11/22-21:15,2927,2929,2922,2922
 2016/11/22-21:20,2922,2924,2915,2920
 2016/11/22-21:25,2920,2924,2917,2922
 2016/11/22-21:30,2922,2923,2918,2920
 2016/11/22-21:35,2919,2922,2919,2921
 2016/11/22-21:40,2921,2923,2918,2922
 2016/11/22-21:45,2922,2924,2921,2921
 2016/11/22-21:50,2921,2923,2919,2921
 2016/11/22-21:55,2921,2921,2914,2917
 2016/11/22-22:00,2916,2919,2912,2919
 2016/11/22-22:05,2918,2922,2915,2921
 2016/11/22-22:10,2921,2923,2920,2921
 2016/11/22-22:15,2921,2926,2921,2924
 2016/11/22-22:20,2924,2924,2921,2923
 2016/11/22-22:25,2923,2927,2923,2923
 2016/11/22-22:30,2923,2925,2921,2921
 2016/11/22-22:35,2921,2931,2921,2929
 2016/11/22-22:40,2929,2929,2925,2927
 2016/11/22-22:45,2927,2935,2926,2935
 2016/11/22-22:50,2935,2935,2931,2934
 2016/11/22-22:55,2933,2934,2931,2933
 2016/11/22-23:00,2933,2940,2932,2935
 2016/11/22-23:05,2935,2936,2931,2933
 2016/11/22-23:10,2933,2934,2928,2928
 2016/11/22-23:15,2928,2929,2924,2927
 2016/11/22-23:20,2927,2929,2925,2929
 2016/11/22-23:25,2929,2931,2928,2931
 2016/11/22-23:30,2931,2932,2927,2928
 2016/11/22-09:05,2936,2982,2936,2976
 2016/11/22-09:10,2976,2977,2967,2974
 2016/11/22-09:15,2974,2976,2969,2975
 2016/11/22-09:20,2974,2978,2973,2973
 2016/11/22-09:25,2973,2977,2973,2976
 2016/11/22-09:30,2976,2978,2972,2972
 2016/11/22-09:35,2972,2975,2957,2958
 2016/11/22-09:40,2958,2970,2958,2970
 2016/11/22-09:45,2969,2972,2967,2970
 2016/11/22-09:50,2971,2971,2966,2969
 2016/11/22-09:55,2969,2973,2968,2972
 2016/11/22-10:00,2973,2973,2968,2970
 2016/11/22-10:05,2970,2974,2970,2972
 2016/11/22-10:10,2972,2987,2972,2986
 2016/11/22-10:15,2986,2991,2985,2985
 2016/11/22-10:35,2986,2988,2979,2980
 2016/11/22-10:40,2980,2983,2980,2983
 2016/11/22-10:45,2983,2985,2980,2983
 2016/11/22-10:50,2983,2984,2971,2977
 2016/11/22-10:55,2978,2981,2977,2979
 2016/11/22-11:00,2979,2979,2977,2978
 2016/11/22-11:05,2977,2980,2976,2977
 2016/11/22-11:10,2977,2978,2973,2976
 2016/11/22-11:15,2976,2982,2975,2980
 2016/11/22-11:20,2980,2985,2979,2981
 2016/11/22-11:25,2981,2983,2980,2980
 2016/11/22-11:30,2980,2983,2976,2981
 2016/11/22-13:35,2983,2999,2983,2997
 2016/11/22-13:40,2997,3002,2993,3001
 2016/11/22-13:45,3001,3004,2998,3002
 2016/11/22-13:50,3002,3004,2999,3001
 2016/11/22-13:55,3001,3007,2991,2994
 2016/11/22-14:00,2994,2995,2982,2982
 2016/11/22-14:05,2982,2987,2981,2985
 2016/11/22-14:10,2985,2989,2984,2987
 2016/11/22-14:15,2987,2989,2984,2989
 2016/11/22-14:20,2989,2992,2984,2986
 2016/11/22-14:25,2986,2987,2982,2984
 2016/11/22-14:30,2984,2989,2983,2989
 2016/11/22-14:35,2989,2990,2987,2988
 2016/11/22-14:40,2988,2989,2987,2988
 2016/11/22-14:45,2987,2989,2980,2981
 2016/11/22-14:50,2981,2982,2975,2978
 2016/11/22-14:55,2978,2981,2976,2979
 2016/11/22-15:00,2979,2985,2979,2979
 2016/11/23-21:05,2967,2973,2965,2972
 2016/11/23-21:10,2972,2978,2970,2977
 2016/11/23-21:15,2977,2978,2970,2972
 2016/11/23-21:20,2972,2972,2968,2971
 2016/11/23-21:25,2971,2972,2967,2970
 2016/11/23-21:30,2970,2973,2969,2970
 2016/11/23-21:35,2971,2971,2968,2970
 2016/11/23-21:40,2970,2972,2969,2971
 2016/11/23-21:45,2971,2972,2968,2971
 2016/11/23-21:50,2971,2971,2968,2969
 2016/11/23-21:55,2969,2969,2965,2967
 2016/11/23-22:00,2967,2974,2967,2973
 2016/11/23-22:05,2973,2981,2973,2981
 2016/11/23-22:10,2981,2986,2980,2983
 2016/11/23-22:15,2983,2984,2981,2981
 2016/11/23-22:20,2981,2984,2980,2981
 2016/11/23-22:25,2981,2984,2979,2983
 2016/11/23-22:30,2983,2989,2981,2984
 2016/11/23-22:35,2984,2984,2976,2979
 2016/11/23-22:40,2979,2979,2974,2977
 2016/11/23-22:45,2977,2983,2976,2981
 2016/11/23-22:50,2982,2983,2980,2981
 2016/11/23-22:55,2981,2981,2976,2977
 2016/11/23-23:00,2977,2982,2977,2981
 2016/11/23-23:05,2981,2982,2977,2980
 2016/11/23-23:10,2980,2982,2977,2977
 2016/11/23-23:15,2977,2985,2976,2985
 2016/11/23-23:20,2984,2993,2984,2993
 2016/11/23-23:25,2993,2994,2981,2982
 2016/11/23-23:30,2982,2984,2980,2980
 2016/11/23-09:05,2989,3009,2989,2995
 2016/11/23-09:10,2995,2996,2988,2992
 2016/11/23-09:15,2992,2993,2987,2993
 2016/11/23-09:20,2993,2994,2990,2994
 2016/11/23-09:25,2993,3003,2988,3003
 2016/11/23-09:30,3003,3015,3002,3015
 2016/11/23-09:35,3015,3016,3005,3005
 2016/11/23-09:40,3005,3007,2997,3003
 2016/11/23-09:45,3003,3004,2993,2999
 2016/11/23-09:50,2999,3002,2998,3002
 2016/11/23-09:55,3002,3003,2999,3002
 2016/11/23-10:00,3001,3002,2998,3002
 2016/11/23-10:05,3002,3008,3001,3006
 2016/11/23-10:10,3006,3010,3005,3008
 2016/11/23-10:15,3007,3008,3005,3007
 2016/11/23-10:35,3007,3013,3005,3012
 2016/11/23-10:40,3012,3014,3007,3009
 2016/11/23-10:45,3009,3011,3007,3010
 2016/11/23-10:50,3010,3013,3009,3010
 2016/11/23-10:55,3010,3010,3003,3007
 2016/11/23-11:00,3006,3008,3005,3007
 2016/11/23-11:05,3007,3011,3005,3009
 2016/11/23-11:10,3009,3016,3007,3007
 2016/11/23-11:15,3007,3012,3005,3010
 2016/11/23-11:20,3010,3014,3009,3013
 2016/11/23-11:25,3013,3018,3011,3013
 2016/11/23-11:30,3013,3014,3010,3012
 2016/11/23-13:35,3010,3012,3003,3011
 2016/11/23-13:40,3012,3018,3010,3016
 2016/11/23-13:45,3016,3019,3015,3017
 2016/11/23-13:50,3017,3021,3016,3020
 2016/11/23-13:55,3020,3024,3014,3017
 2016/11/23-14:00,3017,3017,3013,3017
 2016/11/23-14:05,3016,3018,3007,3007
 2016/11/23-14:10,3007,3011,3006,3010
 2016/11/23-14:15,3011,3011,3006,3008
 2016/11/23-14:20,3008,3009,3000,3007
 2016/11/23-14:25,3007,3008,3003,3005
 2016/11/23-14:30,3005,3008,3004,3006
 2016/11/23-14:35,3005,3007,3003,3004
 2016/11/23-14:40,3004,3005,3001,3002
 2016/11/23-14:45,3002,3008,3001,3007
 2016/11/23-14:50,3006,3006,3002,3002
 2016/11/23-14:55,3002,3005,3001,3004
 2016/11/23-15:00,3004,3004,2990,2992
 2016/11/24-21:05,2991,2993,2982,2983
 2016/11/24-21:10,2983,2990,2980,2989
 2016/11/24-21:15,2988,2993,2987,2990
 2016/11/24-21:20,2990,2991,2985,2987
 2016/11/24-21:25,2987,2994,2987,2991
 2016/11/24-21:30,2991,2994,2988,2992
 2016/11/24-21:35,2992,2993,2988,2988
 2016/11/24-21:40,2988,2989,2985,2985
 2016/11/24-21:45,2985,2985,2976,2979
 2016/11/24-21:50,2979,2979,2966,2971
 2016/11/24-21:55,2970,2974,2967,2971
 2016/11/24-22:00,2971,2978,2970,2976
 2016/11/24-22:05,2976,2976,2972,2975
 2016/11/24-22:10,2975,2978,2973,2976
 2016/11/24-22:15,2976,2976,2974,2975
 2016/11/24-22:20,2975,2978,2974,2978
 2016/11/24-22:25,2978,2978,2972,2973
 2016/11/24-22:30,2973,2977,2972,2977
 2016/11/24-22:35,2977,2979,2973,2976
 2016/11/24-22:40,2977,2981,2973,2974
 2016/11/24-22:45,2974,2978,2973,2976
 2016/11/24-22:50,2977,2981,2975,2980
 2016/11/24-22:55,2980,2988,2979,2986
 2016/11/24-23:00,2987,2991,2986,2990
 2016/11/24-23:05,2990,2991,2988,2989
 2016/11/24-23:10,2989,2993,2989,2989
 2016/11/24-23:15,2989,2995,2988,2992
 2016/11/24-23:20,2992,2994,2982,2983
 2016/11/24-23:25,2983,2989,2983,2988
 2016/11/24-23:30,2988,2994,2987,2994
 2016/11/24-09:05,2999,3010,2991,2994
 2016/11/24-09:10,2994,3026,2992,3023
 2016/11/24-09:15,3023,3024,3008,3010
 2016/11/24-09:20,3010,3013,3008,3008
 2016/11/24-09:25,3008,3009,3000,3001
 2016/11/24-09:30,3001,3007,2999,3002
 2016/11/24-09:35,3002,3004,2999,3004
 2016/11/24-09:40,3004,3006,3002,3002
 2016/11/24-09:45,3002,3007,3002,3005
 2016/11/24-09:50,3005,3006,3001,3004
 2016/11/24-09:55,3004,3011,3004,3005
 2016/11/24-10:00,3005,3012,3004,3011
 2016/11/24-10:05,3011,3016,3007,3016
 2016/11/24-10:10,3016,3022,3015,3019
 2016/11/24-10:15,3019,3021,3015,3019
 2016/11/24-10:35,3018,3024,3018,3020
 2016/11/24-10:40,3020,3021,3014,3015
 2016/11/24-10:45,3015,3016,3010,3010
 2016/11/24-10:50,3010,3011,3005,3008
 2016/11/24-10:55,3008,3011,3007,3008
 2016/11/24-11:00,3008,3011,3007,3011
 2016/11/24-11:05,3011,3011,3001,3003
 2016/11/24-11:10,3003,3008,3002,3005
 2016/11/24-11:15,3005,3009,3005,3008
 2016/11/24-11:20,3008,3009,2996,2997
 2016/11/24-11:25,2997,3001,2996,3001
 2016/11/24-11:30,3001,3001,2994,2995
 2016/11/24-13:35,2995,3000,2988,2996
 2016/11/24-13:40,2996,3000,2993,2998
 2016/11/24-13:45,2998,2999,2992,2993
 2016/11/24-13:50,2993,2994,2981,2982
 2016/11/24-13:55,2982,2988,2980,2987
 2016/11/24-14:00,2987,2991,2986,2988
 2016/11/24-14:05,2988,2993,2986,2988
 2016/11/24-14:10,2988,2990,2987,2988
 2016/11/24-14:15,2988,2990,2986,2988
 2016/11/24-14:20,2988,2995,2988,2992
 2016/11/24-14:25,2992,2992,2989,2991
 2016/11/24-14:30,2991,2991,2988,2989
 2016/11/24-14:35,2988,2989,2984,2986
 2016/11/24-14:40,2986,2986,2964,2965
 2016/11/24-14:45,2965,2972,2956,2968
 2016/11/24-14:50,2968,2970,2960,2965
 2016/11/24-14:55,2965,2974,2965,2972
 2016/11/24-15:00,2972,2975,2970,2973
 2016/11/25-21:05,2976,2977,2966,2973
 2016/11/25-21:10,2973,2984,2972,2982
 2016/11/25-21:15,2982,2984,2978,2979
 2016/11/25-21:20,2979,2988,2979,2986
 2016/11/25-21:25,2986,2988,2984,2986
 2016/11/25-21:30,2986,2986,2981,2981
 2016/11/25-21:35,2981,2987,2981,2986
 2016/11/25-21:40,2986,2990,2986,2989
 2016/11/25-21:45,2989,2991,2986,2987
 2016/11/25-21:50,2987,2987,2983,2986
 2016/11/25-21:55,2986,2988,2985,2986
 2016/11/25-22:00,2986,2987,2985,2986
 2016/11/25-22:05,2986,2989,2986,2986
 2016/11/25-22:10,2987,2987,2977,2979
 2016/11/25-22:15,2979,2984,2977,2984
 2016/11/25-22:20,2984,2995,2983,2995
 2016/11/25-22:25,2995,2995,2985,2986
 2016/11/25-22:30,2986,2993,2986,2991
 2016/11/25-22:35,2991,2991,2989,2990
 2016/11/25-22:40,2990,2991,2986,2987
 2016/11/25-22:45,2988,2990,2987,2987
 2016/11/25-22:50,2987,2988,2982,2988
 2016/11/25-22:55,2988,2990,2986,2989
 2016/11/25-23:00,2990,2992,2988,2990
 2016/11/25-23:05,2990,2993,2989,2992
 2016/11/25-23:10,2993,2995,2991,2993
 2016/11/25-23:15,2993,3000,2993,2999
 2016/11/25-23:20,2999,3001,2994,2996
 2016/11/25-23:25,2996,2996,2993,2995
 2016/11/25-23:30,2995,3001,2991,3000
 2016/11/25-09:05,3000,3005,2994,2995
 2016/11/25-09:10,2995,3000,2993,2999
 2016/11/25-09:15,2999,2999,2990,2992
 2016/11/25-09:20,2992,2993,2976,2980
 2016/11/25-09:25,2980,2987,2980,2986
 2016/11/25-09:30,2986,2987,2984,2985
 2016/11/25-09:35,2985,2986,2978,2981
 2016/11/25-09:40,2981,2984,2977,2983
 2016/11/25-09:45,2983,2985,2980,2983
 2016/11/25-09:50,2983,2984,2980,2983
 2016/11/25-09:55,2983,2985,2980,2982
 2016/11/25-10:00,2982,2982,2967,2968
 2016/11/25-10:05,2968,2972,2965,2972
 2016/11/25-10:10,2972,2973,2969,2971
 2016/11/25-10:15,2970,2973,2969,2971
 2016/11/25-10:35,2970,2970,2950,2953
 2016/11/25-10:40,2953,2961,2953,2960
 2016/11/25-10:45,2960,2963,2957,2962
 2016/11/25-10:50,2962,2970,2962,2968
 2016/11/25-10:55,2968,2969,2966,2967
 2016/11/25-11:00,2967,2969,2965,2968
 2016/11/25-11:05,2968,2973,2967,2969
 2016/11/25-11:10,2969,2973,2966,2970
 2016/11/25-11:15,2970,2973,2967,2973
 2016/11/25-11:20,2973,2977,2972,2977
 2016/11/25-11:25,2977,2978,2975,2976
 2016/11/25-11:30,2976,2977,2972,2975
 2016/11/25-13:35,2975,2984,2973,2983
 2016/11/25-13:40,2983,2985,2980,2980
 2016/11/25-13:45,2980,2982,2975,2975
 2016/11/25-13:50,2975,2979,2972,2973
 2016/11/25-13:55,2973,2974,2969,2974
 2016/11/25-14:00,2974,2976,2973,2975
 2016/11/25-14:05,2975,2979,2974,2977
 2016/11/25-14:10,2977,2979,2972,2973
 2016/11/25-14:15,2973,2976,2970,2970
 2016/11/25-14:20,2970,2972,2969,2972
 2016/11/25-14:25,2972,2972,2969,2970
 2016/11/25-14:30,2970,2979,2969,2976
 2016/11/25-14:35,2976,2976,2972,2972
 2016/11/25-14:40,2972,2977,2972,2976
 2016/11/25-14:45,2976,2977,2972,2973
 2016/11/25-14:50,2973,2977,2972,2975
 2016/11/25-14:55,2975,2975,2972,2974
 2016/11/25-15:00,2974,2976,2972,2974
 2016/11/28-21:05,2980,2983,2976,2983
 2016/11/28-21:10,2982,2986,2980,2981
 2016/11/28-21:15,2981,2982,2975,2975
 2016/11/28-21:20,2975,2980,2974,2978
 2016/11/28-21:25,2977,2979,2970,2978
 2016/11/28-21:30,2978,2980,2972,2980
 2016/11/28-21:35,2980,2980,2974,2976
 2016/11/28-21:40,2976,2979,2974,2977
 2016/11/28-21:45,2978,2979,2976,2978
 2016/11/28-21:50,2978,2978,2975,2977
 2016/11/28-21:55,2977,2981,2975,2979
 2016/11/28-22:00,2979,2988,2977,2987
 2016/11/28-22:05,2986,2996,2983,2996
 2016/11/28-22:10,2996,3004,2992,3001
 2016/11/28-22:15,3001,3009,2998,3007
 2016/11/28-22:20,3007,3010,3003,3005
 2016/11/28-22:25,3005,3009,3002,3002
 2016/11/28-22:30,3002,3013,3002,3006
 2016/11/28-22:35,3006,3006,2991,2996
 2016/11/28-22:40,2996,2998,2991,2996
 2016/11/28-22:45,2995,2996,2986,2990
 2016/11/28-22:50,2990,2993,2986,2992
 2016/11/28-22:55,2992,2995,2988,2990
 2016/11/28-23:00,2989,2990,2974,2974
 2016/11/28-23:05,2974,2983,2974,2981
 2016/11/28-23:10,2981,2989,2978,2989
 2016/11/28-23:15,2989,2994,2988,2992
 2016/11/28-23:20,2991,2994,2987,2992
 2016/11/28-23:25,2992,2994,2990,2993
 2016/11/28-23:30,2992,2997,2992,2996
 2016/11/28-09:05,3001,3016,3001,3012
 2016/11/28-09:10,3013,3018,3012,3014
 2016/11/28-09:15,3015,3041,3014,3023
 2016/11/28-09:20,3023,3026,3019,3023
 2016/11/28-09:25,3023,3026,3017,3026
 2016/11/28-09:30,3026,3041,3023,3041
 2016/11/28-09:35,3040,3050,3036,3038
 2016/11/28-09:40,3038,3043,3034,3039
 2016/11/28-09:45,3039,3042,3037,3039
 2016/11/28-09:50,3039,3042,3034,3036
 2016/11/28-09:55,3036,3043,3036,3038
 2016/11/28-10:00,3038,3047,3038,3046
 2016/11/28-10:05,3046,3049,3044,3049
 2016/11/28-10:10,3049,3051,3040,3044
 2016/11/28-10:15,3044,3046,3043,3045
 2016/11/28-10:35,3045,3048,3042,3043
 2016/11/28-10:40,3043,3045,3040,3043
 2016/11/28-10:45,3043,3048,3041,3046
 2016/11/28-10:50,3046,3053,3044,3049
 2016/11/28-10:55,3049,3058,3046,3053
 2016/11/28-11:00,3053,3053,3048,3050
 2016/11/28-11:05,3050,3055,3049,3049
 2016/11/28-11:10,3050,3052,3045,3046
 2016/11/28-11:15,3046,3051,3045,3048
 2016/11/28-11:20,3048,3049,3039,3043
 2016/11/28-11:25,3043,3046,3042,3045
 2016/11/28-11:30,3045,3047,3043,3046
 2016/11/28-13:35,3046,3061,3046,3054
 2016/11/28-13:40,3054,3056,3044,3051
 2016/11/28-13:45,3051,3053,3047,3049
 2016/11/28-13:50,3049,3052,3045,3046
 2016/11/28-13:55,3046,3047,3041,3047
 2016/11/28-14:00,3047,3055,3046,3054
 2016/11/28-14:05,3054,3054,3051,3054
 2016/11/28-14:10,3054,3054,3048,3050
 2016/11/28-14:15,3050,3053,3049,3051
 2016/11/28-14:20,3051,3053,3050,3050
 2016/11/28-14:25,3050,3054,3050,3053
 2016/11/28-14:30,3052,3053,3051,3053
 2016/11/28-14:35,3053,3054,3048,3053
 2016/11/28-14:40,3053,3054,3049,3054
 2016/11/28-14:45,3054,3062,3053,3060
 2016/11/28-14:50,3060,3061,3051,3054
 2016/11/28-14:55,3053,3054,3046,3048
 2016/11/28-15:00,3048,3052,3047,3049
 2016/11/29-21:05,3045,3049,3041,3043
 2016/11/29-21:10,3042,3048,3041,3047
 2016/11/29-21:15,3047,3055,3045,3053
 2016/11/29-21:20,3053,3054,3046,3046
 2016/11/29-21:25,3046,3046,3028,3036
 2016/11/29-21:30,3036,3039,3029,3038
 2016/11/29-21:35,3038,3042,3035,3042
 2016/11/29-21:40,3041,3041,3036,3038
 2016/11/29-21:45,3038,3042,3036,3041
 2016/11/29-21:50,3042,3044,3041,3041
 2016/11/29-21:55,3041,3051,3041,3048
 2016/11/29-22:00,3048,3052,3045,3045
 2016/11/29-22:05,3045,3051,3045,3051
 2016/11/29-22:10,3051,3052,3047,3050
 2016/11/29-22:15,3049,3056,3049,3051
 2016/11/29-22:20,3051,3052,3047,3048
 2016/11/29-22:25,3048,3050,3048,3048
 2016/11/29-22:30,3049,3051,3048,3049
 2016/11/29-22:35,3049,3049,3040,3046
 2016/11/29-22:40,3046,3049,3042,3044
 2016/11/29-22:45,3044,3045,3040,3040
 2016/11/29-22:50,3040,3045,3039,3042
 2016/11/29-22:55,3042,3043,3038,3041
 2016/11/29-23:00,3041,3044,3038,3042
 2016/11/29-23:05,3042,3042,3036,3036
 2016/11/29-23:10,3036,3041,3036,3040
 2016/11/29-23:15,3040,3041,3038,3040
 2016/11/29-23:20,3039,3042,3038,3041
 2016/11/29-23:25,3041,3045,3041,3044
 2016/11/29-23:30,3043,3044,3035,3036
 2016/11/29-09:05,3037,3042,3031,3032
 2016/11/29-09:10,3032,3034,3020,3031
 2016/11/29-09:15,3031,3036,3029,3034
 2016/11/29-09:20,3034,3036,3031,3035
 2016/11/29-09:25,3035,3043,3034,3043
 2016/11/29-09:30,3043,3046,3039,3046
 2016/11/29-09:35,3046,3046,3042,3043
 2016/11/29-09:40,3043,3044,3040,3043
 2016/11/29-09:45,3043,3046,3040,3041
 2016/11/29-09:50,3041,3044,3035,3035
 2016/11/29-09:55,3035,3038,3033,3036
 2016/11/29-10:00,3036,3036,3031,3031
 2016/11/29-10:05,3031,3034,3029,3030
 2016/11/29-10:10,3030,3030,3019,3026
 2016/11/29-10:15,3026,3031,3026,3029
 2016/11/29-10:35,3029,3032,3027,3029
 2016/11/29-10:40,3029,3030,3027,3030
 2016/11/29-10:45,3030,3032,3029,3030
 2016/11/29-10:50,3030,3031,3028,3031
 2016/11/29-10:55,3031,3034,3030,3031
 2016/11/29-11:00,3031,3033,3027,3027
 2016/11/29-11:05,3027,3028,3021,3024
 2016/11/29-11:10,3024,3025,3019,3022
 2016/11/29-11:15,3022,3024,3019,3022
 2016/11/29-11:20,3021,3021,3013,3014
 2016/11/29-11:25,3014,3019,3009,3011
 2016/11/29-11:30,3011,3011,3004,3006
 2016/11/29-13:35,3006,3006,2996,3001
 2016/11/29-13:40,3001,3011,2999,3008
 2016/11/29-13:45,3008,3013,3008,3010
 2016/11/29-13:50,3010,3022,3010,3022
 2016/11/29-13:55,3022,3023,3018,3018
 2016/11/29-14:00,3019,3022,3016,3021
 2016/11/29-14:05,3021,3021,3018,3020
 2016/11/29-14:10,3021,3021,3018,3018
 2016/11/29-14:15,3018,3024,3018,3024
 2016/11/29-14:20,3023,3024,3020,3021
 2016/11/29-14:25,3022,3024,3020,3023
 2016/11/29-14:30,3023,3024,3021,3024
 2016/11/29-14:35,3024,3026,3021,3026
 2016/11/29-14:40,3026,3027,3023,3023
 2016/11/29-14:45,3023,3027,3022,3023
 2016/11/29-14:50,3024,3025,3019,3024
 2016/11/29-14:55,3024,3033,3020,3023
 2016/11/29-15:00,3023,3023,3012,3013
 2016/11/30-21:05,3006,3009,3001,3009
 2016/11/30-21:10,3009,3009,2976,2978
 2016/11/30-21:15,2977,2984,2971,2981
 2016/11/30-21:20,2980,2985,2977,2982
 2016/11/30-21:25,2982,2983,2978,2981
 2016/11/30-21:30,2981,2984,2980,2980
 2016/11/30-21:35,2980,2982,2973,2979
 2016/11/30-21:40,2979,2983,2979,2982
 2016/11/30-21:45,2982,2983,2980,2981
 2016/11/30-21:50,2982,2982,2977,2978
 2016/11/30-21:55,2979,2980,2977,2979
 2016/11/30-22:00,2979,2982,2977,2977
 2016/11/30-22:05,2977,2979,2975,2976
 2016/11/30-22:10,2975,2980,2974,2974
 2016/11/30-22:15,2974,2974,2964,2966
 2016/11/30-22:20,2966,2972,2965,2970
 2016/11/30-22:25,2970,2974,2968,2973
 2016/11/30-22:30,2973,2973,2967,2970
 2016/11/30-22:35,2970,2980,2967,2977
 2016/11/30-22:40,2977,2978,2975,2978
 2016/11/30-22:45,2978,2980,2976,2978
 2016/11/30-22:50,2979,2980,2970,2972
 2016/11/30-22:55,2971,2974,2967,2972
 2016/11/30-23:00,2972,2986,2969,2985
 2016/11/30-23:05,2985,2985,2976,2977
 2016/11/30-23:10,2977,2981,2977,2979
 2016/11/30-23:15,2980,2985,2978,2984
 2016/11/30-23:20,2984,2985,2978,2978
 2016/11/30-23:25,2978,2986,2975,2984
 2016/11/30-23:30,2984,2994,2984,2989
 2016/11/30-09:05,2986,2989,2982,2984
 2016/11/30-09:10,2984,2992,2983,2989
 2016/11/30-09:15,2990,2997,2989,2996
 2016/11/30-09:20,2995,2996,2991,2992
 2016/11/30-09:25,2992,2993,2991,2992
 2016/11/30-09:30,2992,2995,2990,2995
 2016/11/30-09:35,2995,3000,2994,2999
 2016/11/30-09:40,2999,3002,2998,3002
 2016/11/30-09:45,3002,3010,3002,3009
 2016/11/30-09:50,3009,3014,3005,3006
 2016/11/30-09:55,3006,3007,3003,3005
 2016/11/30-10:00,3005,3008,3002,3006
 2016/11/30-10:05,3006,3008,3004,3008
 2016/11/30-10:10,3008,3015,3007,3015
 2016/11/30-10:15,3015,3016,3009,3009
 2016/11/30-10:35,3009,3010,3003,3006
 2016/11/30-10:40,3005,3008,3004,3008
 2016/11/30-10:45,3009,3009,3003,3005
 2016/11/30-10:50,3005,3005,2997,2998
 2016/11/30-10:55,2998,3000,2995,2995
 2016/11/30-11:00,2995,2997,2982,2983
 2016/11/30-11:05,2983,2987,2978,2984
 2016/11/30-11:10,2984,2992,2980,2990
 2016/11/30-11:15,2990,2993,2984,2984
 2016/11/30-11:20,2984,2985,2969,2973
 2016/11/30-11:25,2973,2980,2972,2974
 2016/11/30-11:30,2974,2977,2962,2964
 2016/11/30-13:35,2963,2969,2956,2968
 2016/11/30-13:40,2968,2972,2966,2972
 2016/11/30-13:45,2972,2978,2970,2978
 2016/11/30-13:50,2978,2984,2973,2977
 2016/11/30-13:55,2977,2979,2974,2976
 2016/11/30-14:00,2976,2977,2971,2973
 2016/11/30-14:05,2973,2975,2967,2970
 2016/11/30-14:10,2970,2977,2969,2977
 2016/11/30-14:15,2977,2981,2975,2976
 2016/11/30-14:20,2975,2976,2971,2971
 2016/11/30-14:25,2972,2977,2970,2973
 2016/11/30-14:30,2973,2974,2966,2969
 2016/11/30-14:35,2969,2971,2963,2970
 2016/11/30-14:40,2971,2971,2963,2967
 2016/11/30-14:45,2967,2975,2967,2970
 2016/11/30-14:50,2970,2971,2966,2968
 2016/11/30-14:55,2968,2973,2967,2972
 2016/11/30-15:00,2972,2978,2972,2977
 2016/12/01-21:05,2990,3001,2990,2997
 2016/12/01-21:10,2997,3006,2997,3003
 2016/12/01-21:15,3003,3007,2998,3002
 2016/12/01-21:20,3002,3013,3002,3012
 2016/12/01-21:25,3012,3017,3008,3010
 2016/12/01-21:30,3010,3011,3006,3007
 2016/12/01-21:35,3008,3010,3002,3009
 2016/12/01-21:40,3009,3012,3006,3009
 2016/12/01-21:45,3009,3009,3003,3008
 2016/12/01-21:50,3007,3011,3007,3008
 2016/12/01-21:55,3008,3013,3007,3013
 2016/12/01-22:00,3013,3013,3006,3009
 2016/12/01-22:05,3009,3011,3008,3010
 2016/12/01-22:10,3010,3020,3009,3016
 2016/12/01-22:15,3016,3020,3015,3017
 2016/12/01-22:20,3017,3019,3013,3017
 2016/12/01-22:25,3017,3017,3009,3011
 2016/12/01-22:30,3011,3011,3007,3008
 2016/12/01-22:35,3008,3012,2993,2998
 2016/12/01-22:40,2997,3001,2993,2996
 2016/12/01-22:45,2996,2997,2982,2982
 2016/12/01-22:50,2982,2993,2981,2991
 2016/12/01-22:55,2991,2995,2989,2991
 2016/12/01-23:00,2991,2996,2990,2994
 2016/12/01-23:05,2994,2995,2989,2991
 2016/12/01-23:10,2991,2993,2989,2991
 2016/12/01-23:15,2990,2992,2976,2979
 2016/12/01-23:20,2979,2984,2977,2980
 2016/12/01-23:25,2980,2983,2976,2976
 2016/12/01-23:30,2976,2979,2975,2976
 2016/12/01-09:05,2974,2984,2963,2983
 2016/12/01-09:10,2984,2984,2977,2979
 2016/12/01-09:15,2979,2983,2966,2966
 2016/12/01-09:20,2966,2973,2964,2969
 2016/12/01-09:25,2969,2973,2965,2971
 2016/12/01-09:30,2971,2977,2971,2976
 2016/12/01-09:35,2976,2977,2972,2975
 2016/12/01-09:40,2976,2977,2971,2972
 2016/12/01-09:45,2972,2976,2970,2971
 2016/12/01-09:50,2972,2979,2971,2975
 2016/12/01-09:55,2975,2980,2973,2978
 2016/12/01-10:00,2977,2981,2973,2975
 2016/12/01-10:05,2975,2976,2972,2976
 2016/12/01-10:10,2976,2976,2971,2973
 2016/12/01-10:15,2973,2975,2972,2975
 2016/12/01-10:35,2975,2979,2974,2975
 2016/12/01-10:40,2975,2978,2968,2968
 2016/12/01-10:45,2968,2974,2968,2970
 2016/12/01-10:50,2970,2974,2969,2972
 2016/12/01-10:55,2972,2975,2972,2974
 2016/12/01-11:00,2974,2978,2973,2978
 2016/12/01-11:05,2978,2980,2975,2977
 2016/12/01-11:10,2977,2980,2975,2979
 2016/12/01-11:15,2979,2979,2974,2976
 2016/12/01-11:20,2976,2977,2972,2974
 2016/12/01-11:25,2974,2975,2972,2975
 2016/12/01-11:30,2975,2976,2974,2974
 2016/12/01-13:35,2974,2984,2974,2983
