date,o,h,l,c
 2017/09/14-14:15,6211,6224,6210,6212
 2017/09/14-14:45,6211,6217,6208,6209
 2017/09/14-15:00,6209,6210,6188,6192
 2017/09/15-21:30,6202,6204,6189,6199
 2017/09/15-22:00,6199,6209,6195,6209
 2017/09/15-22:30,6208,6210,6204,6205
 2017/09/15-23:00,6206,6207,6202,6206
 2017/09/15-23:30,6206,6207,6201,6206
 2017/09/15-09:30,6206,6209,6193,6196
 2017/09/15-10:00,6196,6202,6195,6198
 2017/09/15-10:45,6198,6213,6197,6205
 2017/09/15-11:15,6205,6216,6169,6179
 2017/09/15-13:45,6179,6208,6156,6186
 2017/09/15-14:15,6186,6195,6185,6189
 2017/09/15-14:45,6189,6196,6175,6189
 2017/09/15-15:00,6189,6190,6179,6184
 2017/09/18-21:30,6196,6208,6187,6205
 2017/09/18-22:00,6205,6210,6202,6205
 2017/09/18-22:30,6203,6213,6201,6211
 2017/09/18-23:00,6211,6212,6193,6199
 2017/09/18-23:30,6199,6208,6184,6203
 2017/09/18-09:30,6218,6252,6218,6239
 2017/09/18-10:00,6240,6248,6236,6247
 2017/09/18-10:45,6246,6248,6238,6239
 2017/09/18-11:15,6239,6244,6236,6244
 2017/09/18-13:45,6243,6245,6236,6240
 2017/09/18-14:15,6241,6247,6221,6226
 2017/09/18-14:45,6225,6227,6204,6207
 2017/09/18-15:00,6207,6210,6181,6181
 2017/09/19-21:30,6179,6188,6149,6161
 2017/09/19-22:00,6160,6163,6150,6155
 2017/09/19-22:30,6154,6158,6120,6133
 2017/09/19-23:00,6133,6140,6118,6124
 2017/09/19-23:30,6124,6133,6116,6122
 2017/09/19-09:30,6126,6140,6116,6134
 2017/09/19-10:00,6135,6135,6122,6129
 2017/09/19-10:45,6128,6138,6126,6130
 2017/09/19-11:15,6130,6133,6123,6126
 2017/09/19-13:45,6126,6133,6120,6128
 2017/09/19-14:15,6129,6145,6128,6141
 2017/09/19-14:45,6141,6149,6127,6131
 2017/09/19-15:00,6131,6144,6126,6143
 2017/09/20-21:30,6152,6170,6150,6169
 2017/09/20-22:00,6168,6171,6159,6159
 2017/09/20-22:30,6159,6169,6157,6164
 2017/09/20-23:00,6164,6167,6158,6165
 2017/09/20-23:30,6165,6188,6159,6187
 2017/09/20-09:30,6172,6175,6153,6156
 2017/09/20-10:00,6157,6161,6151,6156
 2017/09/20-10:45,6157,6158,6145,6151
 2017/09/20-11:15,6151,6156,6149,6152
 2017/09/20-13:45,6151,6160,6151,6159
 2017/09/20-14:15,6160,6166,6156,6159
 2017/09/20-14:45,6159,6165,6154,6162
 2017/09/20-15:00,6162,6165,6157,6160
 2017/09/21-21:30,6173,6178,6162,6164
 2017/09/21-22:00,6164,6172,6164,6170
 2017/09/21-22:30,6170,6173,6162,6166
 2017/09/21-23:00,6166,6171,6164,6169
 2017/09/21-23:30,6170,6171,6163,6166
 2017/09/21-09:30,6171,6174,6136,6139
 2017/09/21-10:00,6135,6143,6111,6116
 2017/09/21-10:45,6115,6127,6085,6098
 2017/09/21-11:15,6099,6110,6096,6099
 2017/09/21-13:45,6099,6134,6095,6129
 2017/09/21-14:15,6129,6140,6119,6134
 2017/09/21-14:45,6134,6140,6127,6131
 2017/09/21-15:00,6131,6139,6122,6135
 2017/09/22-21:30,6143,6150,6134,6143
 2017/09/22-22:00,6144,6146,6131,6137
 2017/09/22-22:30,6137,6142,6136,6140
 2017/09/22-23:00,6138,6145,6137,6142
 2017/09/22-23:30,6142,6144,6139,6141
 2017/09/22-09:30,6140,6172,6134,6163
 2017/09/22-10:00,6163,6175,6161,6166
 2017/09/22-10:45,6165,6169,6156,6161
 2017/09/22-11:15,6160,6160,6150,6150
 2017/09/22-13:45,6151,6154,6141,6146
 2017/09/22-14:15,6146,6150,6137,6142
 2017/09/22-14:45,6141,6149,6140,6146
 2017/09/22-15:00,6146,6158,6145,6155
 2017/09/25-21:30,6155,6205,6152,6198
 2017/09/25-22:00,6197,6198,6184,6186
 2017/09/25-22:30,6185,6193,6182,6186
 2017/09/25-23:00,6187,6190,6180,6185
 2017/09/25-23:30,6184,6186,6180,6181
 2017/09/25-09:30,6181,6190,6165,6174
 2017/09/25-10:00,6175,6183,6159,6167
 2017/09/25-10:45,6167,6179,6167,6175
 2017/09/25-11:15,6175,6178,6167,6170
 2017/09/25-13:45,6170,6174,6164,6165
 2017/09/25-14:15,6166,6169,6140,6142
 2017/09/25-14:45,6143,6158,6138,6155
 2017/09/25-15:00,6154,6158,6145,6148
 2017/09/26-21:30,6138,6151,6130,6147
 2017/09/26-22:00,6147,6147,6127,6132
 2017/09/26-22:30,6132,6143,6132,6136
 2017/09/26-23:00,6136,6138,6101,6115
 2017/09/26-23:30,6115,6123,6113,6119
 2017/09/26-09:30,6118,6140,6117,6125
 2017/09/26-10:00,6125,6132,6123,6132
 2017/09/26-10:45,6133,6133,6121,6123
 2017/09/26-11:15,6122,6128,6121,6126
 2017/09/26-13:45,6127,6132,6120,6127
 2017/09/26-14:15,6127,6146,6119,6142
 2017/09/26-14:45,6141,6144,6137,6139
 2017/09/26-15:00,6139,6143,6136,6142
 2017/09/27-21:30,6115,6132,6106,6118
 2017/09/27-22:00,6118,6121,6110,6116
 2017/09/27-22:30,6117,6120,6112,6115
 2017/09/27-23:00,6113,6114,6091,6092
 2017/09/27-23:30,6093,6107,6091,6105
 2017/09/27-09:30,6104,6110,6062,6068
 2017/09/27-10:00,6069,6074,6062,6070
 2017/09/27-10:45,6070,6085,6070,6079
 2017/09/27-11:15,6079,6082,6072,6077
 2017/09/27-13:45,6077,6116,6074,6111
 2017/09/27-14:15,6111,6112,6102,6105
 2017/09/27-14:45,6104,6110,6098,6107
 2017/09/27-15:00,6106,6124,6105,6121
 2017/09/28-21:30,6110,6118,6104,6105
 2017/09/28-22:00,6106,6117,6105,6111
 2017/09/28-22:30,6112,6157,6103,6139
 2017/09/28-23:00,6139,6143,6116,6120
 2017/09/28-23:30,6119,6134,6115,6131
 2017/09/28-09:30,6131,6145,6115,6123
 2017/09/28-10:00,6123,6135,6118,6126
 2017/09/28-10:45,6125,6135,6102,6107
 2017/09/28-11:15,6107,6132,6098,6122
 2017/09/28-13:45,6122,6122,6105,6115
 2017/09/28-14:15,6116,6116,6098,6111
 2017/09/28-14:45,6111,6117,6070,6079
 2017/09/28-15:00,6078,6094,6073,6086
 2017/09/29-21:30,6085,6114,6085,6105
 2017/09/29-22:00,6105,6107,6088,6097
 2017/09/29-22:30,6097,6099,6073,6094
 2017/09/29-23:00,6093,6105,6089,6103
 2017/09/29-23:30,6103,6110,6092,6092
 2017/09/29-09:30,6094,6108,6094,6105
 2017/09/29-10:00,6104,6120,6103,6114
 2017/09/29-10:45,6115,6117,6110,6115
 2017/09/29-11:15,6115,6139,6111,6135
 2017/09/29-13:45,6135,6138,6126,6127
 2017/09/29-14:15,6127,6138,6121,6123
 2017/09/29-14:45,6123,6128,6107,6115
 2017/09/29-15:00,6115,6120,6112,6117
 2017/10/09-09:30,6107,6147,6103,6117
 2017/10/09-10:00,6117,6117,6032,6040
 2017/10/09-10:45,6040,6050,6030,6032
 2017/10/09-11:15,6033,6049,6032,6039
 2017/10/09-13:45,6040,6046,6029,6044
 2017/10/09-14:15,6043,6055,6038,6043
 2017/10/09-14:45,6044,6055,6042,6053
 2017/10/09-15:00,6052,6053,6034,6034
 2017/10/10-21:30,6038,6050,6032,6046
 2017/10/10-22:00,6046,6049,6030,6039
 2017/10/10-22:30,6040,6046,6038,6042
 2017/10/10-23:00,6042,6055,6040,6049
 2017/10/10-23:30,6049,6060,6047,6052
 2017/10/10-09:30,6055,6072,6049,6069
 2017/10/10-10:00,6070,6085,6066,6080
 2017/10/10-10:45,6079,6105,6079,6093
 2017/10/10-11:15,6094,6094,6081,6085
 2017/10/10-13:45,6085,6086,6073,6076
 2017/10/10-14:15,6076,6087,6070,6083
 2017/10/10-14:45,6083,6091,6081,6087
 2017/10/10-15:00,6087,6126,6087,6126
 2017/10/11-21:30,6125,6188,6121,6178
 2017/10/11-22:00,6179,6181,6158,6165
 2017/10/11-22:30,6165,6170,6153,6161
 2017/10/11-23:00,6161,6177,6161,6175
 2017/10/11-23:30,6175,6177,6170,6174
 2017/10/11-09:30,6173,6180,6165,6174
 2017/10/11-10:00,6175,6194,6173,6189
 2017/10/11-10:45,6188,6195,6177,6185
 2017/10/11-11:15,6185,6189,6179,6185
 2017/10/11-13:45,6186,6188,6168,6168
 2017/10/11-14:15,6169,6179,6161,6165
 2017/10/11-14:45,6165,6178,6158,6171
 2017/10/11-15:00,6172,6187,6167,6185
 2017/10/12-21:30,6194,6194,6163,6170
 2017/10/12-22:00,6170,6172,6152,6162
 2017/10/12-22:30,6162,6178,6161,6178
 2017/10/12-23:00,6177,6184,6170,6175
 2017/10/12-23:30,6176,6184,6172,6176
 2017/10/12-09:30,6177,6182,6168,6172
 2017/10/12-10:00,6172,6173,6161,6164
 2017/10/12-10:45,6165,6185,6165,6181
 2017/10/12-11:15,6182,6225,6182,6200
 2017/10/12-13:45,6201,6211,6196,6208
 2017/10/12-14:15,6208,6225,6207,6221
 2017/10/12-14:45,6221,6225,6209,6215
 2017/10/12-15:00,6215,6221,6203,6221
 2017/10/13-21:30,6210,6224,6200,6208
 2017/10/13-22:00,6208,6217,6207,6211
 2017/10/13-22:30,6211,6225,6204,6224
 2017/10/13-23:00,6224,6229,6211,6220
 2017/10/13-23:30,6220,6239,6218,6228
 2017/10/13-09:30,6234,6272,6230,6267
 2017/10/13-10:00,6267,6282,6263,6277
 2017/10/13-10:45,6276,6280,6251,6259
 2017/10/13-11:15,6259,6260,6250,6254
 2017/10/13-13:45,6254,6255,6234,6244
 2017/10/13-14:15,6244,6252,6230,6235
 2017/10/13-14:45,6236,6256,6235,6252
 2017/10/13-15:00,6251,6267,6251,6265
 2017/10/16-21:30,6262,6267,6252,6260
 2017/10/16-22:00,6260,6269,6255,6264
 2017/10/16-22:30,6266,6268,6245,6255
 2017/10/16-23:00,6254,6258,6248,6250
 2017/10/16-23:30,6251,6253,6246,6247
 2017/10/16-09:30,6251,6253,6210,6234
 2017/10/16-10:00,6233,6244,6228,6237
 2017/10/16-10:45,6237,6240,6231,6234
 2017/10/16-11:15,6233,6248,6233,6247
 2017/10/16-13:45,6247,6253,6238,6251
 2017/10/16-14:15,6251,6256,6249,6254
 2017/10/16-14:45,6255,6268,6250,6264
 2017/10/16-15:00,6264,6272,6259,6271
 2017/10/17-21:30,6254,6272,6251,6260
 2017/10/17-22:00,6260,6268,6257,6266
 2017/10/17-22:30,6265,6281,6248,6254
 2017/10/17-23:00,6254,6257,6239,6252
 2017/10/17-23:30,6252,6263,6246,6256
 2017/10/17-09:30,6254,6258,6242,6252
 2017/10/17-10:00,6253,6254,6226,6230
 2017/10/17-10:45,6230,6240,6225,6225
 2017/10/17-11:15,6223,6246,6221,6242
 2017/10/17-13:45,6241,6243,6231,6234
 2017/10/17-14:15,6236,6253,6233,6251
 2017/10/17-14:45,6250,6255,6247,6252
 2017/10/17-15:00,6253,6268,6252,6267
 2017/10/18-21:30,6255,6274,6255,6267
 2017/10/18-22:00,6268,6269,6250,6255
 2017/10/18-22:30,6255,6266,6252,6259
 2017/10/18-23:00,6258,6261,6246,6250
 2017/10/18-23:30,6250,6259,6243,6249
 2017/10/18-09:30,6249,6284,6249,6257
 2017/10/18-10:00,6257,6268,6252,6268
 2017/10/18-10:45,6268,6270,6260,6268
 2017/10/18-11:15,6269,6274,6265,6269
 2017/10/18-13:45,6270,6270,6260,6263
 2017/10/18-14:15,6263,6289,6261,6267
 2017/10/18-14:45,6266,6270,6257,6259
 2017/10/18-15:00,6260,6274,6257,6269
 2017/10/19-21:30,6269,6270,6248,6248
 2017/10/19-22:00,6248,6261,6248,6253
 2017/10/19-22:30,6252,6259,6250,6252
 2017/10/19-23:00,6252,6263,6238,6241
 2017/10/19-23:30,6239,6244,6218,6238
 2017/10/19-09:30,6238,6249,6230,6245
 2017/10/19-10:00,6245,6257,6237,6242
 2017/10/19-10:45,6242,6244,6202,6218
 2017/10/19-11:15,6218,6226,6215,6216
 2017/10/19-13:45,6217,6225,6213,6223
 2017/10/19-14:15,6223,6230,6222,6225
 2017/10/19-14:45,6226,6226,6216,6219
 2017/10/19-15:00,6218,6232,6215,6220
 2017/10/20-21:30,6233,6248,6222,6234
 2017/10/20-22:00,6235,6243,6231,6239
 2017/10/20-22:30,6240,6246,6236,6245
 2017/10/20-23:00,6245,6248,6240,6246
 2017/10/20-23:30,6245,6250,6242,6244
 2017/10/20-09:30,6241,6243,6232,6238
 2017/10/20-10:00,6238,6238,6222,6231
 2017/10/20-10:45,6232,6240,6231,6240
 2017/10/20-11:15,6240,6243,6231,6233
 2017/10/20-13:45,6234,6236,6191,6202
 2017/10/20-14:15,6202,6209,6195,6204
 2017/10/20-14:45,6204,6211,6197,6200
 2017/10/20-15:00,6199,6206,6193,6197
 2017/10/23-21:30,6195,6215,6183,6211
 2017/10/23-22:00,6211,6213,6200,6204
 2017/10/23-22:30,6204,6215,6204,6212
 2017/10/23-23:00,6211,6215,6203,6206
 2017/10/23-23:30,6206,6208,6196,6206
 2017/10/23-09:30,6208,6210,6165,6184
 2017/10/23-10:00,6185,6205,6181,6199
 2017/10/23-10:45,6200,6225,6190,6219
 2017/10/23-11:15,6218,6224,6215,6219
 2017/10/23-13:45,6219,6234,6219,6232
 2017/10/23-14:15,6232,6240,6220,6227
 2017/10/23-14:45,6227,6231,6223,6225
 2017/10/23-15:00,6225,6240,6225,6238
 2017/10/24-21:30,6234,6246,6230,6237
 2017/10/24-22:00,6237,6238,6231,6235
 2017/10/24-22:30,6235,6238,6232,6236
 2017/10/24-23:00,6236,6244,6225,6231
 2017/10/24-23:30,6233,6233,6228,6233
 2017/10/24-09:30,6233,6235,6223,6235
 2017/10/24-10:00,6235,6238,6226,6227
 2017/10/24-10:45,6227,6232,6226,6229
 2017/10/24-11:15,6228,6229,6215,6220
 2017/10/24-13:45,6221,6233,6219,6231
 2017/10/24-14:15,6230,6253,6229,6245
 2017/10/24-14:45,6244,6248,6240,6246
 2017/10/24-15:00,6245,6256,6242,6252
 2017/10/25-21:30,6260,6271,6254,6263
 2017/10/25-22:00,6263,6272,6262,6266
 2017/10/25-22:30,6266,6298,6265,6291
 2017/10/25-23:00,6292,6319,6291,6319
 2017/10/25-23:30,6319,6348,6312,6347
 2017/10/25-09:30,6344,6384,6344,6358
 2017/10/25-10:00,6357,6364,6355,6361
 2017/10/25-10:45,6361,6374,6360,6373
 2017/10/25-11:15,6374,6376,6356,6357
 2017/10/25-13:45,6357,6363,6345,6350
 2017/10/25-14:15,6348,6361,6338,6360
 2017/10/25-14:45,6360,6375,6358,6368
 2017/10/25-15:00,6370,6382,6364,6375
 2017/10/26-21:30,6371,6397,6362,6376
 2017/10/26-22:00,6377,6383,6369,6372
 2017/10/26-22:30,6372,6375,6357,6359
 2017/10/26-23:00,6359,6365,6356,6361
 2017/10/26-23:30,6361,6371,6355,6363
 2017/10/26-09:30,6362,6377,6362,6373
 2017/10/26-10:00,6374,6380,6363,6370
 2017/10/26-10:45,6369,6391,6369,6384
 2017/10/26-11:15,6383,6384,6367,6374
 2017/10/26-13:45,6374,6381,6373,6378
 2017/10/26-14:15,6378,6380,6372,6374
 2017/10/26-14:45,6374,6382,6366,6378
 2017/10/26-15:00,6378,6388,6372,6387
 2017/10/27-21:30,6374,6378,6364,6370
 2017/10/27-22:00,6371,6375,6364,6367
 2017/10/27-22:30,6367,6372,6365,6372
 2017/10/27-23:00,6372,6379,6371,6374
 2017/10/27-23:30,6374,6384,6369,6383
 2017/10/27-09:30,6383,6413,6372,6408
 2017/10/27-10:00,6408,6420,6406,6408
 2017/10/27-10:45,6407,6410,6398,6402
 2017/10/27-11:15,6402,6410,6400,6408
 2017/10/27-13:45,6408,6415,6376,6385
 2017/10/27-14:15,6385,6390,6381,6389
 2017/10/27-14:45,6389,6389,6370,6380
 2017/10/27-15:00,6381,6400,6380,6399
 2017/10/30-21:30,6393,6409,6362,6368
 2017/10/30-22:00,6367,6379,6365,6374
 2017/10/30-22:30,6374,6387,6373,6381
 2017/10/30-23:00,6382,6390,6376,6385
 2017/10/30-23:30,6385,6423,6385,6420
 2017/10/30-09:30,6426,6437,6391,6401
 2017/10/30-10:00,6400,6411,6396,6406
 2017/10/30-10:45,6405,6412,6399,6412
 2017/10/30-11:15,6412,6416,6403,6407
 2017/10/30-13:45,6408,6411,6374,6376
 2017/10/30-14:15,6376,6381,6370,6379
 2017/10/30-14:45,6378,6384,6375,6375
 2017/10/30-15:00,6376,6380,6373,6375
 2017/10/31-21:30,6375,6381,6342,6373
 2017/10/31-22:00,6373,6394,6373,6388
 2017/10/31-22:30,6386,6388,6368,6375
 2017/10/31-23:00,6375,6378,6368,6371
 2017/10/31-23:30,6371,6375,6368,6371
 2017/10/31-09:30,6371,6373,6344,6359
 2017/10/31-10:00,6359,6363,6358,6359
 2017/10/31-10:45,6359,6375,6358,6370
 2017/10/31-11:15,6369,6379,6369,6373
 2017/10/31-13:45,6373,6382,6365,6380
 2017/10/31-14:15,6381,6384,6375,6376
 2017/10/31-14:45,6376,6378,6361,6365
 2017/10/31-15:00,6365,6366,6358,6362
 2017/11/01-21:30,6371,6375,6348,6364
 2017/11/01-22:00,6363,6372,6362,6369
 2017/11/01-22:30,6370,6379,6368,6371
 2017/11/01-23:00,6371,6372,6360,6366
 2017/11/01-23:30,6365,6373,6363,6366
 2017/11/01-09:30,6366,6373,6340,6348
 2017/11/01-10:00,6348,6365,6348,6361
 2017/11/01-10:45,6361,6362,6351,6357
 2017/11/01-11:15,6357,6357,6326,6326
 2017/11/01-13:45,6326,6339,6320,6328
 2017/11/01-14:15,6328,6332,6315,6324
 2017/11/01-14:45,6323,6332,6318,6325
 2017/11/01-15:00,6325,6337,6322,6328
 2017/11/02-21:30,6330,6364,6324,6355
 2017/11/02-22:00,6355,6358,6342,6348
 2017/11/02-22:30,6348,6353,6345,6350
 2017/11/02-23:00,6350,6376,6349,6366
 2017/11/02-23:30,6367,6401,6366,6385
 2017/11/02-09:30,6380,6382,6361,6366
 2017/11/02-10:00,6365,6374,6358,6370
 2017/11/02-10:45,6370,6372,6359,6365
 2017/11/02-11:15,6363,6383,6363,6364
 2017/11/02-13:45,6365,6379,6363,6374
 2017/11/02-14:15,6374,6380,6371,6376
 2017/11/02-14:45,6376,6379,6369,6378
 2017/11/02-15:00,6378,6383,6361,6365
 2017/11/03-21:30,6350,6356,6325,6351
 2017/11/03-22:00,6352,6352,6341,6345
 2017/11/03-22:30,6345,6349,6338,6341
 2017/11/03-23:00,6341,6345,6332,6333
 2017/11/03-23:30,6333,6340,6322,6337
 2017/11/03-09:30,6337,6346,6332,6338
 2017/11/03-10:00,6338,6340,6330,6332
 2017/11/03-10:45,6331,6342,6330,6339
 2017/11/03-11:15,6340,6355,6339,6351
 2017/11/03-13:45,6351,6358,6347,6349
 2017/11/03-14:15,6349,6378,6348,6371
 2017/11/03-14:45,6370,6379,6364,6372
 2017/11/03-15:00,6373,6386,6373,6386
 2017/11/06-21:30,6383,6450,6377,6440
 2017/11/06-22:00,6441,6441,6427,6433
 2017/11/06-22:30,6433,6439,6430,6436
 2017/11/06-23:00,6436,6446,6434,6444
 2017/11/06-23:30,6444,6465,6433,6464
 2017/11/06-09:30,6456,6456,6411,6429
 2017/11/06-10:00,6430,6437,6411,6411
 2017/11/06-10:45,6411,6418,6404,6411
 2017/11/06-11:15,6411,6421,6406,6416
 2017/11/06-13:45,6416,6440,6415,6429
 2017/11/06-14:15,6430,6431,6412,6414
 2017/11/06-14:45,6414,6426,6413,6418
 2017/11/06-15:00,6418,6423,6408,6418
 2017/11/07-21:30,6418,6422,6401,6417
 2017/11/07-22:00,6417,6420,6408,6415
 2017/11/07-22:30,6416,6434,6412,6430
 2017/11/07-23:00,6430,6432,6415,6420
 2017/11/07-23:30,6420,6441,6417,6424
 2017/11/07-09:30,6434,6445,6425,6435
 2017/11/07-10:00,6435,6441,6426,6426
 2017/11/07-10:45,6427,6430,6418,6424
 2017/11/07-11:15,6424,6438,6421,6435
 2017/11/07-13:45,6435,6452,6426,6437
 2017/11/07-14:15,6437,6446,6430,6439
 2017/11/07-14:45,6440,6442,6428,6436
 2017/11/07-15:00,6436,6442,6433,6440
 2017/11/08-21:30,6436,6465,6432,6459
 2017/11/08-22:00,6458,6469,6448,6459
 2017/11/08-22:30,6459,6460,6450,6453
 2017/11/08-23:00,6453,6465,6453,6461
 2017/11/08-23:30,6461,6461,6450,6455
 2017/11/08-09:30,6456,6460,6445,6448
 2017/11/08-10:00,6448,6448,6434,6440
 2017/11/08-10:45,6440,6448,6439,6443
 2017/11/08-11:15,6441,6445,6433,6435
 2017/11/08-13:45,6435,6445,6432,6441
 2017/11/08-14:15,6440,6459,6439,6452
 2017/11/08-14:45,6453,6460,6450,6459
 2017/11/08-15:00,6458,6460,6445,6449
 2017/11/09-21:30,6454,6480,6445,6475
 2017/11/09-22:00,6476,6495,6472,6494
 2017/11/09-22:30,6494,6495,6486,6492
 2017/11/09-23:00,6492,6525,6492,6512
 2017/11/09-23:30,6511,6528,6506,6518
 2017/11/09-09:30,6523,6535,6511,6520
 2017/11/09-10:00,6521,6523,6513,6513
 2017/11/09-10:45,6513,6515,6507,6513
 2017/11/09-11:15,6514,6526,6513,6520
 2017/11/09-13:45,6521,6537,6509,6519
 2017/11/09-14:15,6519,6531,6502,6506
 2017/11/09-14:45,6506,6515,6499,6513
 2017/11/09-15:00,6512,6523,6502,6507
 2017/11/10-21:30,6501,6516,6479,6500
 2017/11/10-22:00,6500,6504,6486,6490
 2017/11/10-22:30,6489,6495,6471,6480
 2017/11/10-23:00,6479,6480,6460,6468
 2017/11/10-23:30,6468,6477,6466,6470
 2017/11/10-09:30,6473,6483,6464,6475
 2017/11/10-10:00,6474,6475,6461,6469
 2017/11/10-10:45,6469,6474,6464,6466
 2017/11/10-11:15,6465,6476,6464,6472
 2017/11/10-13:45,6473,6478,6456,6458
 2017/11/10-14:15,6458,6460,6423,6432
 2017/11/10-14:45,6433,6435,6416,6427
 2017/11/10-15:00,6427,6440,6421,6435
 2017/11/13-21:30,6435,6489,6435,6478
 2017/11/13-22:00,6477,6517,6476,6495
 2017/11/13-22:30,6494,6500,6490,6499
 2017/11/13-23:00,6500,6514,6494,6507
 2017/11/13-23:30,6508,6519,6504,6515
 2017/11/13-09:30,6515,6515,6486,6492
 2017/11/13-10:00,6492,6503,6490,6497
 2017/11/13-10:45,6498,6501,6489,6498
 2017/11/13-11:15,6499,6505,6495,6497
 2017/11/13-13:45,6498,6504,6490,6495
 2017/11/13-14:15,6495,6499,6486,6497
 2017/11/13-14:45,6497,6505,6493,6503
 2017/11/13-15:00,6503,6504,6488,6492
 2017/11/14-21:30,6460,6500,6460,6493
 2017/11/14-22:00,6494,6501,6493,6495
 2017/11/14-22:30,6494,6504,6494,6498
 2017/11/14-23:00,6498,6501,6488,6498
 2017/11/14-23:30,6499,6508,6495,6504
 2017/11/14-09:30,6504,6516,6495,6511
 2017/11/14-10:00,6511,6519,6496,6498
 2017/11/14-10:45,6498,6500,6489,6494
 2017/11/14-11:15,6494,6504,6492,6493
 2017/11/14-13:45,6494,6506,6492,6499
 2017/11/14-14:15,6499,6502,6494,6500
 2017/11/14-14:45,6500,6501,6489,6491
 2017/11/14-15:00,6490,6497,6488,6494
 2017/11/15-21:30,6495,6495,6470,6484
 2017/11/15-22:00,6484,6486,6479,6483
 2017/11/15-22:30,6482,6483,6479,6479
 2017/11/15-23:00,6480,6483,6463,6467
 2017/11/15-23:30,6468,6481,6454,6477
 2017/11/15-09:30,6486,6497,6466,6470
 2017/11/15-10:00,6470,6486,6465,6484
 2017/11/15-10:45,6484,6493,6482,6488
 2017/11/15-11:15,6488,6496,6479,6482
 2017/11/15-13:45,6482,6491,6481,6488
 2017/11/15-14:15,6488,6506,6488,6499
 2017/11/15-14:45,6500,6500,6475,6483
 2017/11/15-15:00,6483,6486,6477,6479
 2017/11/16-21:30,6474,6490,6465,6487
 2017/11/16-22:00,6487,6491,6480,6481
 2017/11/16-22:30,6481,6489,6475,6484
 2017/11/16-23:00,6484,6487,6475,6481
 2017/11/16-23:30,6481,6486,6470,6484
 2017/11/16-09:30,6482,6493,6482,6485
 2017/11/16-10:00,6484,6487,6475,6478
 2017/11/16-10:45,6478,6480,6462,6472
 2017/11/16-11:15,6473,6482,6465,6470
 2017/11/16-13:45,6469,6473,6428,6428
 2017/11/16-14:15,6428,6431,6396,6414
 2017/11/16-14:45,6414,6424,6409,6409
 2017/11/16-15:00,6409,6420,6409,6414
 2017/11/17-21:30,6416,6441,6398,6410
 2017/11/17-22:00,6410,6424,6405,6419
 2017/11/17-22:30,6419,6420,6401,6401
 2017/11/17-23:00,6402,6405,6385,6399
 2017/11/17-23:30,6398,6409,6396,6405
 2017/11/17-09:30,6410,6414,6386,6400
 2017/11/17-10:00,6399,6401,6388,6393
 2017/11/17-10:45,6392,6399,6390,6394
 2017/11/17-11:15,6393,6399,6381,6387
 2017/11/17-13:45,6386,6400,6379,6396
 2017/11/17-14:15,6397,6397,6386,6388
 2017/11/17-14:45,6387,6393,6366,6373
 2017/11/17-15:00,6374,6375,6354,6363
 2017/11/20-21:30,6389,6389,6364,6368
 2017/11/20-22:00,6368,6368,6341,6352
 2017/11/20-22:30,6352,6365,6348,6365
 2017/11/20-23:00,6364,6370,6363,6365
 2017/11/20-23:30,6366,6366,6350,6362
 2017/11/20-09:30,6362,6383,6362,6369
 2017/11/20-10:00,6369,6377,6365,6370
 2017/11/20-10:45,6370,6380,6363,6369
 2017/11/20-11:15,6368,6374,6364,6373
 2017/11/20-13:45,6373,6387,6373,6387
 2017/11/20-14:15,6387,6397,6385,6390
 2017/11/20-14:45,6391,6397,6389,6392
 2017/11/20-15:00,6391,6399,6388,6397
 2017/11/21-21:30,6386,6440,6381,6414
 2017/11/21-22:00,6414,6416,6378,6387
 2017/11/21-22:30,6387,6394,6381,6388
 2017/11/21-23:00,6389,6392,6379,6388
 2017/11/21-23:30,6388,6390,6372,6380
 2017/11/21-09:30,6380,6381,6353,6360
 2017/11/21-10:00,6361,6377,6360,6372
 2017/11/21-10:45,6372,6392,6371,6381
 2017/11/21-11:15,6382,6391,6378,6385
 2017/11/21-13:45,6385,6387,6381,6383
 2017/11/21-14:15,6383,6392,6382,6389
 2017/11/21-14:45,6389,6400,6373,6376
 2017/11/21-15:00,6376,6388,6373,6387
 2017/11/22-21:30,6395,6400,6376,6399
 2017/11/22-22:00,6399,6405,6377,6380
 2017/11/22-22:30,6380,6392,6376,6389
 2017/11/22-23:00,6389,6396,6379,6393
 2017/11/22-23:30,6394,6394,6381,6381
 2017/11/22-09:30,6383,6392,6364,6366
 2017/11/22-10:00,6366,6378,6363,6375
 2017/11/22-10:45,6375,6376,6361,6369
 2017/11/22-11:15,6369,6373,6345,6349
 2017/11/22-13:45,6346,6359,6335,6351
 2017/11/22-14:15,6352,6362,6349,6354
 2017/11/22-14:45,6354,6359,6350,6357
 2017/11/22-15:00,6357,6360,6352,6355
 2017/11/23-21:30,6365,6371,6347,6356
 2017/11/23-22:00,6356,6363,6356,6362
 2017/11/23-22:30,6363,6364,6351,6357
 2017/11/23-23:00,6357,6386,6356,6384
 2017/11/23-23:30,6384,6384,6373,6376
 2017/11/23-09:30,6378,6386,6367,6381
 2017/11/23-10:00,6382,6388,6375,6378
 2017/11/23-10:45,6377,6380,6356,6372
 2017/11/23-11:15,6371,6378,6371,6375
 2017/11/23-13:45,6375,6382,6372,6378
 2017/11/23-14:15,6378,6389,6374,6389
 2017/11/23-14:45,6388,6393,6383,6385
