date,o,h,l,c
 2017/09/21-10:15,6918,6922,6904,6908
 2017/09/21-10:45,6908,6908,6898,6904
 2017/09/21-11:00,6904,6918,6904,6916
 2017/09/21-11:15,6916,6918,6908,6912
 2017/09/21-11:30,6914,6914,6908,6910
 2017/09/21-13:45,6906,6906,6882,6882
 2017/09/21-14:00,6884,6890,6864,6864
 2017/09/21-14:15,6866,6890,6860,6882
 2017/09/21-14:30,6882,6894,6880,6884
 2017/09/21-14:45,6884,6894,6880,6894
 2017/09/21-15:00,6894,6894,6876,6880
 2017/09/22-21:15,6860,6864,6834,6850
 2017/09/22-21:30,6850,6860,6840,6852
 2017/09/22-21:45,6854,6860,6850,6850
 2017/09/22-22:00,6850,6866,6848,6858
 2017/09/22-22:15,6858,6862,6852,6858
 2017/09/22-22:30,6858,6860,6850,6852
 2017/09/22-22:45,6852,6854,6848,6854
 2017/09/22-23:00,6854,6860,6854,6858
 2017/09/22-23:15,6858,6862,6854,6862
 2017/09/22-23:30,6862,6866,6858,6864
 2017/09/22-09:15,6856,6858,6822,6856
 2017/09/22-09:30,6856,6866,6852,6860
 2017/09/22-09:45,6858,6860,6850,6858
 2017/09/22-10:00,6856,6858,6844,6854
 2017/09/22-10:15,6854,6854,6834,6842
 2017/09/22-10:45,6844,6852,6836,6850
 2017/09/22-11:00,6850,6862,6846,6854
 2017/09/22-11:15,6854,6856,6842,6846
 2017/09/22-11:30,6848,6856,6844,6850
 2017/09/22-13:45,6850,6872,6850,6866
 2017/09/22-14:00,6866,6882,6866,6870
 2017/09/22-14:15,6870,6870,6862,6866
 2017/09/22-14:30,6868,6874,6860,6868
 2017/09/22-14:45,6868,6878,6858,6858
 2017/09/22-15:00,6858,6862,6852,6856
 2017/09/25-21:15,6868,6876,6858,6860
 2017/09/25-21:30,6860,6864,6852,6862
 2017/09/25-21:45,6862,6862,6854,6854
 2017/09/25-22:00,6854,6880,6854,6874
 2017/09/25-22:15,6876,6876,6858,6866
 2017/09/25-22:30,6866,6868,6860,6864
 2017/09/25-22:45,6866,6868,6858,6858
 2017/09/25-23:00,6858,6866,6856,6862
 2017/09/25-23:15,6862,6862,6848,6856
 2017/09/25-23:30,6856,6858,6846,6850
 2017/09/25-09:15,6840,6854,6828,6832
 2017/09/25-09:30,6832,6834,6810,6810
 2017/09/25-09:45,6810,6810,6766,6768
 2017/09/25-10:00,6768,6768,6748,6762
 2017/09/25-10:15,6760,6762,6748,6752
 2017/09/25-10:45,6754,6758,6744,6754
 2017/09/25-11:00,6756,6756,6744,6744
 2017/09/25-11:15,6744,6748,6738,6738
 2017/09/25-11:30,6740,6740,6698,6722
 2017/09/25-13:45,6722,6744,6718,6744
 2017/09/25-14:00,6742,6744,6726,6728
 2017/09/25-14:15,6728,6728,6718,6718
 2017/09/25-14:30,6720,6726,6716,6724
 2017/09/25-14:45,6724,6726,6710,6716
 2017/09/25-15:00,6714,6740,6708,6734
 2017/09/26-21:15,6738,6750,6728,6744
 2017/09/26-21:30,6744,6748,6736,6746
 2017/09/26-21:45,6744,6750,6730,6750
 2017/09/26-22:00,6748,6760,6746,6752
 2017/09/26-22:15,6754,6762,6750,6762
 2017/09/26-22:30,6762,6764,6756,6756
 2017/09/26-22:45,6756,6758,6752,6756
 2017/09/26-23:00,6756,6760,6756,6756
 2017/09/26-23:15,6758,6758,6752,6756
 2017/09/26-23:30,6756,6758,6752,6756
 2017/09/26-09:15,6756,6774,6756,6768
 2017/09/26-09:30,6768,6776,6762,6770
 2017/09/26-09:45,6770,6778,6766,6774
 2017/09/26-10:00,6774,6774,6762,6768
 2017/09/26-10:15,6766,6766,6760,6764
 2017/09/26-10:45,6762,6768,6758,6760
 2017/09/26-11:00,6760,6768,6750,6752
 2017/09/26-11:15,6752,6758,6742,6744
 2017/09/26-11:30,6742,6754,6742,6746
 2017/09/26-13:45,6748,6750,6738,6744
 2017/09/26-14:00,6746,6748,6740,6746
 2017/09/26-14:15,6746,6756,6746,6750
 2017/09/26-14:30,6750,6752,6732,6738
 2017/09/26-14:45,6738,6738,6720,6724
 2017/09/26-15:00,6724,6726,6714,6718
 2017/09/27-21:15,6736,6754,6736,6752
 2017/09/27-21:30,6752,6754,6744,6752
 2017/09/27-21:45,6752,6752,6738,6740
 2017/09/27-22:00,6740,6744,6736,6740
 2017/09/27-22:15,6740,6752,6740,6748
 2017/09/27-22:30,6746,6748,6740,6746
 2017/09/27-22:45,6746,6748,6740,6744
 2017/09/27-23:00,6744,6752,6742,6752
 2017/09/27-23:15,6752,6754,6748,6748
 2017/09/27-23:30,6750,6756,6744,6754
 2017/09/27-09:15,6718,6722,6696,6704
 2017/09/27-09:30,6704,6712,6702,6704
 2017/09/27-09:45,6704,6706,6700,6702
 2017/09/27-10:00,6704,6706,6700,6702
 2017/09/27-10:15,6702,6708,6700,6704
 2017/09/27-10:45,6704,6708,6694,6696
 2017/09/27-11:00,6694,6702,6694,6694
 2017/09/27-11:15,6696,6698,6694,6696
 2017/09/27-11:30,6696,6702,6688,6696
 2017/09/27-13:45,6702,6728,6702,6722
 2017/09/27-14:00,6720,6722,6716,6720
 2017/09/27-14:15,6720,6726,6716,6724
 2017/09/27-14:30,6724,6728,6720,6722
 2017/09/27-14:45,6720,6722,6716,6720
 2017/09/27-15:00,6720,6722,6700,6714
 2017/09/28-21:15,6698,6700,6680,6690
 2017/09/28-21:30,6688,6692,6662,6666
 2017/09/28-21:45,6668,6670,6650,6668
 2017/09/28-22:00,6668,6668,6634,6634
 2017/09/28-22:15,6636,6638,6624,6632
 2017/09/28-22:30,6632,6632,6604,6622
 2017/09/28-22:45,6622,6634,6614,6618
 2017/09/28-23:00,6616,6620,6586,6606
 2017/09/28-23:15,6604,6616,6604,6606
 2017/09/28-23:30,6606,6612,6580,6594
 2017/09/28-09:15,6596,6610,6566,6580
 2017/09/28-09:30,6580,6582,6560,6566
 2017/09/28-09:45,6564,6578,6564,6578
 2017/09/28-10:00,6576,6584,6574,6574
 2017/09/28-10:15,6574,6592,6568,6588
 2017/09/28-10:45,6588,6612,6586,6606
 2017/09/28-11:00,6606,6622,6602,6618
 2017/09/28-11:15,6618,6618,6610,6612
 2017/09/28-11:30,6612,6622,6612,6616
 2017/09/28-13:45,6616,6618,6604,6608
 2017/09/28-14:00,6608,6608,6598,6604
 2017/09/28-14:15,6604,6604,6592,6594
 2017/09/28-14:30,6594,6594,6584,6586
 2017/09/28-14:45,6586,6602,6584,6598
 2017/09/28-15:00,6598,6612,6596,6610
 2017/09/29-21:15,6618,6642,6614,6632
 2017/09/29-21:30,6634,6634,6624,6624
 2017/09/29-21:45,6626,6626,6594,6600
 2017/09/29-22:00,6600,6612,6598,6600
 2017/09/29-22:15,6600,6612,6600,6606
 2017/09/29-22:30,6608,6614,6594,6600
 2017/09/29-22:45,6600,6630,6596,6630
 2017/09/29-23:00,6628,6656,6628,6654
 2017/09/29-23:15,6654,6666,6652,6658
 2017/09/29-23:30,6658,6660,6632,6634
 2017/09/29-09:15,6634,6662,6624,6654
 2017/09/29-09:30,6654,6662,6638,6638
 2017/09/29-09:45,6638,6668,6638,6668
 2017/09/29-10:00,6668,6670,6654,6658
 2017/09/29-10:15,6658,6662,6650,6656
 2017/09/29-10:45,6656,6656,6640,6650
 2017/09/29-11:00,6650,6652,6642,6648
 2017/09/29-11:15,6648,6650,6640,6644
 2017/09/29-11:30,6644,6648,6638,6644
 2017/09/29-13:45,6644,6646,6634,6636
 2017/09/29-14:00,6638,6654,6636,6646
 2017/09/29-14:15,6648,6648,6626,6628
 2017/09/29-14:30,6630,6634,6616,6616
 2017/09/29-14:45,6616,6632,6602,6628
 2017/09/29-15:00,6628,6652,6624,6652
 2017/10/09-09:15,6672,6712,6672,6688
 2017/10/09-09:30,6688,6694,6678,6686
 2017/10/09-09:45,6688,6692,6682,6692
 2017/10/09-10:00,6692,6692,6684,6684
 2017/10/09-10:15,6686,6690,6666,6670
 2017/10/09-10:45,6670,6674,6658,6670
 2017/10/09-11:00,6672,6682,6668,6668
 2017/10/09-11:15,6668,6668,6658,6660
 2017/10/09-11:30,6662,6662,6650,6656
 2017/10/09-13:45,6658,6662,6654,6660
 2017/10/09-14:00,6660,6664,6654,6658
 2017/10/09-14:15,6658,6660,6652,6658
 2017/10/09-14:30,6658,6666,6654,6662
 2017/10/09-14:45,6664,6676,6662,6672
 2017/10/09-15:00,6674,6676,6662,6662
 2017/10/10-21:15,6672,6680,6664,6668
 2017/10/10-21:30,6668,6668,6658,6664
 2017/10/10-21:45,6664,6664,6646,6648
 2017/10/10-22:00,6648,6658,6646,6656
 2017/10/10-22:15,6656,6670,6656,6660
 2017/10/10-22:30,6660,6662,6654,6662
 2017/10/10-22:45,6662,6672,6662,6670
 2017/10/10-23:00,6672,6684,6668,6678
 2017/10/10-23:15,6678,6678,6672,6672
 2017/10/10-23:30,6672,6676,6670,6672
 2017/10/10-09:15,6670,6672,6630,6632
 2017/10/10-09:30,6632,6656,6632,6648
 2017/10/10-09:45,6648,6648,6632,6640
 2017/10/10-10:00,6638,6638,6620,6630
 2017/10/10-10:15,6632,6644,6632,6636
 2017/10/10-10:45,6636,6640,6626,6628
 2017/10/10-11:00,6626,6628,6616,6620
 2017/10/10-11:15,6620,6624,6618,6618
 2017/10/10-11:30,6618,6622,6610,6618
 2017/10/10-13:45,6620,6630,6610,6622
 2017/10/10-14:00,6622,6630,6620,6626
 2017/10/10-14:15,6626,6632,6620,6630
 2017/10/10-14:30,6630,6636,6620,6622
 2017/10/10-14:45,6622,6624,6614,6620
 2017/10/10-15:00,6620,6626,6616,6626
 2017/10/11-21:15,6618,6624,6604,6606
 2017/10/11-21:30,6606,6614,6602,6614
 2017/10/11-21:45,6614,6622,6608,6616
 2017/10/11-22:00,6616,6616,6606,6608
 2017/10/11-22:15,6608,6612,6600,6610
 2017/10/11-22:30,6610,6612,6604,6608
 2017/10/11-22:45,6608,6608,6602,6608
 2017/10/11-23:00,6608,6612,6606,6610
 2017/10/11-23:15,6610,6614,6608,6614
 2017/10/11-23:30,6614,6614,6608,6610
 2017/10/11-09:15,6608,6614,6590,6590
 2017/10/11-09:30,6590,6614,6586,6602
 2017/10/11-09:45,6602,6610,6598,6602
 2017/10/11-10:00,6600,6622,6598,6620
 2017/10/11-10:15,6620,6622,6614,6618
 2017/10/11-10:45,6618,6620,6608,6608
 2017/10/11-11:00,6610,6610,6602,6608
 2017/10/11-11:15,6606,6610,6602,6610
 2017/10/11-11:30,6610,6626,6606,6624
 2017/10/11-13:45,6622,6626,6614,6616
 2017/10/11-14:00,6616,6622,6612,6620
 2017/10/11-14:15,6620,6632,6618,6632
 2017/10/11-14:30,6630,6640,6622,6634
 2017/10/11-14:45,6634,6638,6622,6622
 2017/10/11-15:00,6622,6624,6612,6620
 2017/10/12-21:15,6626,6646,6618,6642
 2017/10/12-21:30,6642,6668,6634,6666
 2017/10/12-21:45,6668,6686,6658,6676
 2017/10/12-22:00,6674,6678,6668,6672
 2017/10/12-22:15,6670,6674,6664,6668
 2017/10/12-22:30,6668,6668,6664,6664
 2017/10/12-22:45,6664,6666,6662,6666
 2017/10/12-23:00,6666,6668,6662,6664
 2017/10/12-23:15,6664,6668,6662,6666
 2017/10/12-23:30,6666,6670,6664,6666
 2017/10/12-09:15,6664,6670,6646,6652
 2017/10/12-09:30,6654,6658,6648,6650
 2017/10/12-09:45,6650,6660,6650,6660
 2017/10/12-10:00,6660,6668,6658,6662
 2017/10/12-10:15,6662,6676,6662,6672
 2017/10/12-10:45,6672,6676,6654,6658
 2017/10/12-11:00,6658,6662,6654,6660
 2017/10/12-11:15,6658,6670,6658,6666
 2017/10/12-11:30,6668,6670,6662,6662
 2017/10/12-13:45,6666,6674,6662,6668
 2017/10/12-14:00,6668,6670,6660,6662
 2017/10/12-14:15,6664,6670,6658,6662
 2017/10/12-14:30,6662,6668,6660,6668
 2017/10/12-14:45,6666,6678,6666,6678
 2017/10/12-15:00,6678,6690,6674,6688
 2017/10/13-21:15,6680,6682,6666,6678
 2017/10/13-21:30,6678,6680,6658,6666
 2017/10/13-21:45,6666,6666,6650,6660
 2017/10/13-22:00,6660,6660,6650,6656
 2017/10/13-22:15,6658,6658,6652,6656
 2017/10/13-22:30,6656,6658,6654,6656
 2017/10/13-22:45,6656,6656,6622,6622
 2017/10/13-23:00,6622,6628,6612,6626
 2017/10/13-23:15,6628,6632,6624,6624
 2017/10/13-23:30,6624,6642,6624,6634
 2017/10/13-09:15,6658,6708,6658,6700
 2017/10/13-09:30,6700,6704,6686,6690
 2017/10/13-09:45,6690,6694,6678,6684
 2017/10/13-10:00,6684,6688,6680,6686
 2017/10/13-10:15,6686,6698,6686,6696
 2017/10/13-10:45,6698,6700,6682,6682
 2017/10/13-11:00,6682,6686,6674,6676
 2017/10/13-11:15,6676,6692,6676,6690
 2017/10/13-11:30,6690,6704,6690,6702
 2017/10/13-13:45,6704,6724,6702,6718
 2017/10/13-14:00,6718,6726,6712,6722
 2017/10/13-14:15,6722,6724,6704,6714
 2017/10/13-14:30,6712,6720,6710,6718
 2017/10/13-14:45,6718,6736,6716,6730
 2017/10/13-15:00,6730,6742,6726,6736
 2017/10/16-21:15,6752,6760,6744,6756
 2017/10/16-21:30,6756,6762,6752,6752
 2017/10/16-21:45,6752,6752,6726,6740
 2017/10/16-22:00,6740,6746,6730,6734
 2017/10/16-22:15,6732,6736,6726,6728
 2017/10/16-22:30,6728,6736,6726,6728
 2017/10/16-22:45,6730,6738,6716,6722
 2017/10/16-23:00,6722,6726,6712,6720
 2017/10/16-23:15,6720,6720,6714,6716
 2017/10/16-23:30,6718,6726,6710,6714
 2017/10/16-09:15,6718,6724,6698,6714
 2017/10/16-09:30,6714,6726,6712,6716
 2017/10/16-09:45,6714,6724,6714,6722
 2017/10/16-10:00,6722,6722,6706,6708
 2017/10/16-10:15,6710,6714,6704,6706
 2017/10/16-10:45,6706,6710,6704,6710
 2017/10/16-11:00,6710,6722,6708,6718
 2017/10/16-11:15,6718,6720,6710,6720
 2017/10/16-11:30,6720,6722,6714,6720
 2017/10/16-13:45,6720,6722,6710,6712
 2017/10/16-14:00,6712,6730,6706,6728
 2017/10/16-14:15,6728,6744,6726,6742
 2017/10/16-14:30,6742,6750,6736,6750
 2017/10/16-14:45,6750,6760,6748,6760
 2017/10/16-15:00,6758,6768,6748,6764
 2017/10/17-21:15,6766,6786,6760,6776
 2017/10/17-21:30,6778,6780,6760,6772
 2017/10/17-21:45,6772,6774,6766,6766
 2017/10/17-22:00,6766,6780,6766,6772
 2017/10/17-22:15,6772,6772,6766,6768
 2017/10/17-22:30,6768,6770,6756,6758
 2017/10/17-22:45,6758,6766,6756,6756
 2017/10/17-23:00,6756,6760,6748,6754
 2017/10/17-23:15,6754,6758,6744,6746
 2017/10/17-23:30,6744,6750,6740,6742
 2017/10/17-09:15,6738,6750,6734,6746
 2017/10/17-09:30,6746,6760,6740,6760
 2017/10/17-09:45,6760,6766,6756,6764
 2017/10/17-10:00,6764,6768,6760,6768
 2017/10/17-10:15,6768,6780,6766,6774
 2017/10/17-10:45,6772,6780,6770,6778
 2017/10/17-11:00,6778,6798,6778,6792
 2017/10/17-11:15,6792,6800,6784,6794
 2017/10/17-11:30,6794,6798,6788,6792
 2017/10/17-13:45,6790,6804,6786,6802
 2017/10/17-14:00,6802,6808,6798,6798
 2017/10/17-14:15,6800,6804,6796,6800
 2017/10/17-14:30,6800,6810,6800,6808
 2017/10/17-14:45,6808,6808,6778,6784
 2017/10/17-15:00,6784,6784,6774,6774
 2017/10/18-21:15,6760,6774,6758,6762
 2017/10/18-21:30,6762,6770,6752,6754
 2017/10/18-21:45,6756,6760,6748,6756
 2017/10/18-22:00,6758,6764,6756,6760
 2017/10/18-22:15,6760,6764,6756,6758
 2017/10/18-22:30,6758,6772,6756,6760
 2017/10/18-22:45,6760,6774,6760,6770
 2017/10/18-23:00,6770,6776,6766,6774
 2017/10/18-23:15,6774,6780,6770,6776
 2017/10/18-23:30,6776,6796,6772,6794
 2017/10/18-09:15,6794,6796,6772,6792
 2017/10/18-09:30,6792,6794,6784,6784
 2017/10/18-09:45,6782,6784,6774,6780
 2017/10/18-10:00,6780,6782,6776,6780
 2017/10/18-10:15,6780,6784,6770,6770
 2017/10/18-10:45,6772,6772,6762,6762
 2017/10/18-11:00,6762,6766,6754,6756
 2017/10/18-11:15,6756,6762,6754,6760
 2017/10/18-11:30,6760,6764,6756,6758
 2017/10/18-13:45,6758,6760,6740,6742
 2017/10/18-14:00,6740,6742,6710,6718
 2017/10/18-14:15,6718,6726,6712,6726
 2017/10/18-14:30,6726,6732,6724,6728
 2017/10/18-14:45,6728,6732,6722,6728
 2017/10/18-15:00,6730,6742,6728,6738
 2017/10/19-21:15,6744,6744,6734,6742
 2017/10/19-21:30,6742,6750,6736,6740
 2017/10/19-21:45,6740,6758,6738,6758
 2017/10/19-22:00,6758,6758,6744,6744
 2017/10/19-22:15,6744,6746,6738,6742
 2017/10/19-22:30,6742,6750,6742,6748
 2017/10/19-22:45,6748,6752,6740,6740
 2017/10/19-23:00,6740,6746,6736,6744
 2017/10/19-23:15,6742,6744,6726,6730
 2017/10/19-23:30,6728,6742,6728,6738
 2017/10/19-09:15,6740,6766,6740,6760
 2017/10/19-09:30,6760,6762,6756,6758
 2017/10/19-09:45,6758,6758,6742,6754
 2017/10/19-10:00,6752,6760,6750,6754
 2017/10/19-10:15,6754,6760,6754,6758
 2017/10/19-10:45,6758,6762,6754,6760
 2017/10/19-11:00,6760,6762,6720,6720
 2017/10/19-11:15,6720,6728,6714,6726
 2017/10/19-11:30,6724,6728,6704,6704
 2017/10/19-13:45,6706,6708,6678,6682
 2017/10/19-14:00,6682,6690,6680,6686
 2017/10/19-14:15,6686,6686,6678,6684
 2017/10/19-14:30,6684,6686,6680,6682
 2017/10/19-14:45,6682,6686,6656,6656
 2017/10/19-15:00,6656,6658,6632,6634
 2017/10/20-21:15,6642,6662,6624,6630
 2017/10/20-21:30,6630,6644,6630,6636
 2017/10/20-21:45,6636,6644,6626,6630
 2017/10/20-22:00,6632,6648,6628,6644
 2017/10/20-22:15,6644,6652,6642,6644
 2017/10/20-22:30,6642,6658,6642,6654
 2017/10/20-22:45,6654,6670,6648,6668
 2017/10/20-23:00,6670,6680,6666,6678
 2017/10/20-23:15,6680,6680,6670,6672
 2017/10/20-23:30,6672,6686,6670,6674
 2017/10/20-09:15,6676,6688,6666,6670
 2017/10/20-09:30,6670,6674,6664,6668
 2017/10/20-09:45,6668,6672,6666,6668
 2017/10/20-10:00,6668,6682,6668,6682
 2017/10/20-10:15,6684,6686,6674,6680
 2017/10/20-10:45,6680,6686,6674,6682
 2017/10/20-11:00,6682,6692,6682,6688
 2017/10/20-11:15,6688,6694,6686,6692
 2017/10/20-11:30,6692,6702,6688,6702
 2017/10/20-13:45,6702,6720,6692,6700
 2017/10/20-14:00,6700,6704,6692,6704
 2017/10/20-14:15,6702,6704,6696,6696
 2017/10/20-14:30,6698,6712,6698,6710
 2017/10/20-14:45,6710,6714,6696,6698
 2017/10/20-15:00,6696,6716,6696,6710
 2017/10/23-21:15,6752,6754,6734,6744
 2017/10/23-21:30,6744,6748,6736,6746
 2017/10/23-21:45,6744,6764,6738,6738
 2017/10/23-22:00,6738,6752,6734,6746
 2017/10/23-22:15,6748,6748,6742,6744
 2017/10/23-22:30,6744,6746,6726,6730
 2017/10/23-22:45,6730,6736,6730,6732
 2017/10/23-23:00,6732,6732,6712,6712
 2017/10/23-23:15,6712,6718,6708,6708
 2017/10/23-23:30,6708,6728,6708,6722
 2017/10/23-09:15,6724,6736,6720,6734
 2017/10/23-09:30,6734,6748,6728,6748
 2017/10/23-09:45,6748,6750,6736,6738
 2017/10/23-10:00,6740,6750,6738,6742
 2017/10/23-10:15,6744,6750,6740,6748
 2017/10/23-10:45,6748,6752,6744,6748
 2017/10/23-11:00,6750,6750,6740,6744
 2017/10/23-11:15,6744,6756,6744,6754
 2017/10/23-11:30,6756,6758,6750,6758
 2017/10/23-13:45,6758,6760,6752,6756
 2017/10/23-14:00,6754,6764,6752,6756
 2017/10/23-14:15,6756,6758,6746,6748
 2017/10/23-14:30,6750,6754,6744,6748
 2017/10/23-14:45,6748,6754,6748,6754
 2017/10/23-15:00,6754,6764,6754,6762
 2017/10/24-21:15,6768,6776,6760,6764
 2017/10/24-21:30,6764,6764,6748,6762
 2017/10/24-21:45,6760,6762,6744,6752
 2017/10/24-22:00,6752,6760,6750,6750
 2017/10/24-22:15,6750,6758,6750,6756
 2017/10/24-22:30,6756,6776,6754,6766
 2017/10/24-22:45,6770,6774,6766,6768
 2017/10/24-23:00,6768,6770,6764,6768
 2017/10/24-23:15,6768,6772,6766,6770
 2017/10/24-23:30,6772,6776,6770,6776
 2017/10/24-09:15,6778,6788,6776,6782
 2017/10/24-09:30,6780,6786,6776,6782
 2017/10/24-09:45,6782,6784,6776,6778
 2017/10/24-10:00,6778,6780,6772,6776
 2017/10/24-10:15,6776,6782,6776,6782
 2017/10/24-10:45,6782,6786,6778,6784
 2017/10/24-11:00,6784,6802,6784,6796
 2017/10/24-11:15,6796,6806,6796,6806
 2017/10/24-11:30,6806,6806,6784,6786
 2017/10/24-13:45,6786,6786,6764,6768
 2017/10/24-14:00,6768,6774,6760,6766
 2017/10/24-14:15,6766,6784,6766,6784
 2017/10/24-14:30,6784,6790,6780,6788
 2017/10/24-14:45,6788,6788,6782,6784
 2017/10/24-15:00,6786,6786,6778,6784
 2017/10/25-21:15,6768,6780,6764,6774
 2017/10/25-21:30,6774,6776,6772,6774
 2017/10/25-21:45,6772,6778,6768,6772
 2017/10/25-22:00,6772,6774,6758,6764
 2017/10/25-22:15,6766,6774,6764,6772
 2017/10/25-22:30,6772,6772,6766,6768
 2017/10/25-22:45,6768,6770,6762,6764
 2017/10/25-23:00,6764,6766,6762,6766
 2017/10/25-23:15,6766,6772,6766,6770
 2017/10/25-23:30,6770,6772,6768,6770
 2017/10/25-09:15,6770,6798,6770,6796
 2017/10/25-09:30,6796,6798,6784,6792
 2017/10/25-09:45,6792,6804,6788,6802
 2017/10/25-10:00,6802,6804,6790,6790
 2017/10/25-10:15,6790,6798,6788,6798
 2017/10/25-10:45,6796,6804,6794,6798
 2017/10/25-11:00,6798,6800,6786,6800
 2017/10/25-11:15,6798,6812,6796,6806
 2017/10/25-11:30,6806,6820,6794,6816
 2017/10/25-13:45,6816,6846,6816,6838
 2017/10/25-14:00,6840,6922,6834,6922
 2017/10/25-14:15,6920,6942,6908,6922
 2017/10/25-14:30,6922,6928,6878,6884
 2017/10/25-14:45,6884,6900,6876,6882
 2017/10/25-15:00,6882,6904,6882,6888
 2017/10/26-21:15,6904,6928,6902,6926
 2017/10/26-21:30,6924,6928,6912,6920
 2017/10/26-21:45,6922,6926,6908,6908
 2017/10/26-22:00,6908,6924,6906,6918
 2017/10/26-22:15,6918,6922,6916,6920
 2017/10/26-22:30,6922,6924,6914,6918
 2017/10/26-22:45,6916,6920,6896,6898
 2017/10/26-23:00,6898,6906,6896,6900
 2017/10/26-23:15,6900,6906,6890,6892
 2017/10/26-23:30,6892,6894,6882,6892
 2017/10/26-09:15,6892,6910,6888,6904
 2017/10/26-09:30,6904,6920,6896,6908
 2017/10/26-09:45,6908,6920,6902,6912
 2017/10/26-10:00,6912,6914,6892,6898
 2017/10/26-10:15,6898,6904,6896,6900
 2017/10/26-10:45,6900,6910,6898,6900
 2017/10/26-11:00,6900,6922,6900,6922
 2017/10/26-11:15,6920,6922,6906,6914
 2017/10/26-11:30,6914,6918,6910,6916
 2017/10/26-13:45,6916,6926,6914,6920
 2017/10/26-14:00,6918,6924,6912,6918
 2017/10/26-14:15,6918,6924,6916,6922
 2017/10/26-14:30,6920,6930,6920,6920
 2017/10/26-14:45,6922,6926,6918,6920
 2017/10/26-15:00,6920,6932,6920,6928
 2017/10/27-21:15,6936,6940,6918,6920
 2017/10/27-21:30,6920,6924,6908,6912
 2017/10/27-21:45,6912,6920,6912,6918
 2017/10/27-22:00,6918,6926,6908,6910
 2017/10/27-22:15,6910,6924,6904,6922
 2017/10/27-22:30,6922,6926,6920,6922
 2017/10/27-22:45,6922,6930,6920,6924
 2017/10/27-23:00,6922,6930,6922,6922
 2017/10/27-23:15,6924,6924,6916,6916
 2017/10/27-23:30,6916,6920,6908,6918
 2017/10/27-09:15,6916,6936,6912,6936
 2017/10/27-09:30,6934,6950,6930,6934
 2017/10/27-09:45,6934,6942,6930,6934
 2017/10/27-10:00,6934,6942,6932,6938
 2017/10/27-10:15,6936,6938,6930,6936
 2017/10/27-10:45,6936,6942,6934,6940
 2017/10/27-11:00,6940,6940,6932,6936
 2017/10/27-11:15,6936,6938,6926,6936
 2017/10/27-11:30,6936,6952,6932,6946
 2017/10/27-13:45,6946,6954,6928,6940
 2017/10/27-14:00,6940,6942,6932,6942
 2017/10/27-14:15,6942,6944,6924,6940
 2017/10/27-14:30,6940,6942,6932,6938
 2017/10/27-14:45,6936,6946,6936,6940
 2017/10/27-15:00,6942,6954,6940,6952
 2017/10/30-21:15,6944,6944,6920,6924
 2017/10/30-21:30,6922,6928,6918,6920
 2017/10/30-21:45,6920,6924,6912,6924
 2017/10/30-22:00,6924,6932,6924,6930
 2017/10/30-22:15,6928,6942,6928,6938
 2017/10/30-22:30,6938,6940,6934,6936
 2017/10/30-22:45,6936,6936,6932,6932
 2017/10/30-23:00,6932,6936,6930,6934
 2017/10/30-23:15,6934,6944,6932,6942
 2017/10/30-23:30,6942,6960,6942,6956
 2017/10/30-09:15,6962,6994,6962,6986
 2017/10/30-09:30,6986,7010,6986,7010
 2017/10/30-09:45,7010,7016,7002,7008
 2017/10/30-10:00,7008,7010,7002,7002
 2017/10/30-10:15,7002,7004,6990,7002
 2017/10/30-10:45,7002,7008,6992,7002
 2017/10/30-11:00,7002,7006,6990,6994
 2017/10/30-11:15,6992,7002,6990,7002
 2017/10/30-11:30,7002,7014,7000,7010
 2017/10/30-13:45,7010,7010,7002,7002
 2017/10/30-14:00,7002,7006,6992,6994
 2017/10/30-14:15,6994,6996,6990,6994
 2017/10/30-14:30,6996,6998,6986,6990
 2017/10/30-14:45,6990,6992,6984,6986
 2017/10/30-15:00,6988,6988,6966,6970
 2017/10/31-21:15,6964,6968,6950,6952
 2017/10/31-21:30,6950,6954,6942,6944
 2017/10/31-21:45,6944,6950,6918,6918
 2017/10/31-22:00,6916,6926,6916,6920
 2017/10/31-22:15,6922,6930,6920,6924
 2017/10/31-22:30,6924,6926,6910,6912
 2017/10/31-22:45,6912,6912,6898,6904
 2017/10/31-23:00,6902,6910,6900,6908
 2017/10/31-23:15,6908,6910,6906,6906
 2017/10/31-23:30,6906,6914,6902,6910
 2017/10/31-09:15,6912,6926,6910,6918
 2017/10/31-09:30,6918,6926,6916,6926
 2017/10/31-09:45,6926,6930,6908,6918
 2017/10/31-10:00,6918,6922,6918,6920
 2017/10/31-10:15,6922,6930,6918,6924
 2017/10/31-10:45,6924,6928,6910,6926
 2017/10/31-11:00,6928,6932,6924,6930
 2017/10/31-11:15,6930,6932,6922,6924
 2017/10/31-11:30,6924,6928,6916,6926
 2017/10/31-13:45,6926,6930,6918,6918
 2017/10/31-14:00,6918,6922,6902,6908
 2017/10/31-14:15,6906,6918,6904,6908
 2017/10/31-14:30,6908,6912,6902,6904
 2017/10/31-14:45,6904,6922,6900,6916
 2017/10/31-15:00,6918,6926,6918,6924
 2017/11/01-21:15,6910,6922,6904,6912
 2017/11/01-21:30,6912,6956,6912,6944
 2017/11/01-21:45,6944,6948,6932,6942
 2017/11/01-22:00,6942,6944,6924,6934
 2017/11/01-22:15,6934,6936,6932,6934
 2017/11/01-22:30,6934,6934,6926,6928
