date,o,h,l,c
 2017/01/09-13:45,2779,2780,2775,2777
 2017/01/09-14:15,2777,2781,2766,2767
 2017/01/09-14:45,2767,2772,2765,2771
 2017/01/09-15:00,2770,2779,2769,2779
 2017/01/10-21:30,2775,2785,2771,2781
 2017/01/10-22:00,2781,2783,2778,2781
 2017/01/10-22:30,2782,2783,2777,2779
 2017/01/10-23:00,2779,2784,2773,2782
 2017/01/10-23:30,2781,2788,2781,2787
 2017/01/10-09:30,2794,2795,2774,2775
 2017/01/10-10:00,2775,2778,2772,2776
 2017/01/10-10:45,2776,2778,2771,2771
 2017/01/10-11:15,2772,2773,2758,2771
 2017/01/10-13:45,2770,2774,2766,2774
 2017/01/10-14:15,2774,2777,2766,2770
 2017/01/10-14:45,2770,2773,2767,2772
 2017/01/10-15:00,2773,2781,2772,2781
 2017/01/11-21:30,2781,2791,2778,2786
 2017/01/11-22:00,2787,2794,2786,2788
 2017/01/11-22:30,2788,2805,2788,2796
 2017/01/11-23:00,2795,2813,2794,2812
 2017/01/11-23:30,2812,2818,2805,2817
 2017/01/11-09:30,2821,2825,2799,2800
 2017/01/11-10:00,2800,2808,2796,2808
 2017/01/11-10:45,2808,2812,2806,2812
 2017/01/11-11:15,2812,2837,2812,2831
 2017/01/11-13:45,2831,2835,2825,2831
 2017/01/11-14:15,2831,2833,2826,2829
 2017/01/11-14:45,2829,2833,2819,2826
 2017/01/11-15:00,2825,2828,2822,2825
 2017/01/12-21:30,2821,2833,2821,2827
 2017/01/12-22:00,2827,2831,2826,2830
 2017/01/12-22:30,2830,2832,2828,2830
 2017/01/12-23:00,2830,2830,2816,2820
 2017/01/12-23:30,2820,2824,2815,2815
 2017/01/12-09:30,2818,2829,2818,2825
 2017/01/12-10:00,2825,2833,2822,2829
 2017/01/12-10:45,2829,2830,2809,2814
 2017/01/12-11:15,2813,2813,2806,2807
 2017/01/12-13:45,2807,2814,2803,2811
 2017/01/12-14:15,2811,2816,2811,2814
 2017/01/12-14:45,2814,2816,2808,2815
 2017/01/12-15:00,2815,2817,2810,2811
 2017/01/13-21:30,2814,2827,2812,2822
 2017/01/13-22:00,2823,2828,2820,2826
 2017/01/13-22:30,2826,2828,2822,2824
 2017/01/13-23:00,2824,2828,2819,2819
 2017/01/13-23:30,2820,2823,2818,2821
 2017/01/13-09:30,2873,2890,2872,2877
 2017/01/13-10:00,2876,2882,2876,2881
 2017/01/13-10:45,2882,2884,2876,2879
 2017/01/13-11:15,2879,2883,2877,2879
 2017/01/13-13:45,2879,2880,2869,2872
 2017/01/13-14:15,2872,2878,2870,2875
 2017/01/13-14:45,2874,2876,2870,2871
 2017/01/13-15:00,2871,2875,2870,2875
 2017/01/16-21:30,2876,2878,2869,2871
 2017/01/16-22:00,2871,2873,2866,2871
 2017/01/16-22:30,2872,2872,2867,2869
 2017/01/16-23:00,2869,2877,2868,2875
 2017/01/16-23:30,2875,2884,2873,2878
 2017/01/16-09:30,2889,2905,2886,2905
 2017/01/16-10:00,2905,2910,2902,2907
 2017/01/16-10:45,2907,2911,2896,2901
 2017/01/16-11:15,2901,2906,2899,2899
 2017/01/16-13:45,2899,2914,2897,2912
 2017/01/16-14:15,2913,2915,2904,2915
 2017/01/16-14:45,2914,2916,2903,2906
 2017/01/16-15:00,2906,2913,2905,2912
 2017/01/17-21:30,2912,2914,2905,2908
 2017/01/17-22:00,2908,2912,2906,2907
 2017/01/17-22:30,2908,2909,2903,2905
 2017/01/17-23:00,2905,2910,2903,2904
 2017/01/17-23:30,2904,2906,2898,2904
 2017/01/17-09:30,2904,2953,2903,2948
 2017/01/17-10:00,2948,2949,2930,2930
 2017/01/17-10:45,2930,2937,2924,2937
 2017/01/17-11:15,2936,2940,2928,2930
 2017/01/17-13:45,2930,2933,2918,2924
 2017/01/17-14:15,2924,2933,2923,2929
 2017/01/17-14:45,2928,2932,2920,2927
 2017/01/17-15:00,2927,2927,2921,2924
 2017/01/18-21:30,2929,2931,2914,2918
 2017/01/18-22:00,2917,2918,2911,2915
 2017/01/18-22:30,2915,2922,2915,2920
 2017/01/18-23:00,2919,2951,2916,2949
 2017/01/18-23:30,2949,2958,2934,2936
 2017/01/18-09:30,2940,2943,2924,2926
 2017/01/18-10:00,2926,2936,2925,2931
 2017/01/18-10:45,2931,2933,2926,2931
 2017/01/18-11:15,2931,2933,2927,2931
 2017/01/18-13:45,2931,2940,2930,2937
 2017/01/18-14:15,2936,2938,2930,2933
 2017/01/18-14:45,2933,2947,2932,2939
 2017/01/18-15:00,2939,2939,2933,2938
 2017/01/19-21:30,2936,2941,2929,2934
 2017/01/19-22:00,2935,2940,2934,2938
 2017/01/19-22:30,2938,2945,2936,2937
 2017/01/19-23:00,2937,2947,2934,2937
 2017/01/19-23:30,2937,2956,2933,2950
 2017/01/19-09:30,2952,2954,2942,2946
 2017/01/19-10:00,2946,2965,2946,2953
 2017/01/19-10:45,2953,2965,2953,2960
 2017/01/19-11:15,2960,2963,2957,2960
 2017/01/19-13:45,2960,2971,2959,2966
 2017/01/19-14:15,2966,2968,2959,2967
 2017/01/19-14:45,2966,2968,2963,2965
 2017/01/19-15:00,2966,2967,2959,2965
 2017/01/20-21:30,2963,2965,2952,2953
 2017/01/20-22:00,2953,2956,2950,2953
 2017/01/20-22:30,2954,2954,2947,2951
 2017/01/20-23:00,2951,2955,2949,2950
 2017/01/20-23:30,2949,2958,2947,2957
 2017/01/20-09:30,2956,2956,2941,2946
 2017/01/20-10:00,2946,2948,2937,2939
 2017/01/20-10:45,2939,2941,2934,2939
 2017/01/20-11:15,2938,2941,2937,2939
 2017/01/20-13:45,2940,2941,2936,2941
 2017/01/20-14:15,2941,2944,2937,2938
 2017/01/20-14:45,2938,2941,2931,2933
 2017/01/20-15:00,2934,2934,2927,2929
 2017/01/23-09:30,2938,2939,2933,2936
 2017/01/23-10:00,2936,2938,2928,2931
 2017/01/23-10:45,2932,2934,2922,2925
 2017/01/23-11:15,2925,2926,2920,2922
 2017/01/23-13:45,2922,2927,2921,2924
 2017/01/23-14:15,2924,2927,2920,2922
 2017/01/23-14:45,2921,2936,2921,2932
 2017/01/23-15:00,2932,2936,2931,2935
 2017/01/24-21:30,2928,2934,2927,2934
 2017/01/24-22:00,2934,2935,2932,2934
 2017/01/24-22:30,2933,2934,2927,2927
 2017/01/24-23:00,2928,2936,2918,2921
 2017/01/24-23:30,2920,2927,2920,2923
 2017/01/24-09:30,2924,2933,2923,2931
 2017/01/24-10:00,2931,2939,2931,2939
 2017/01/24-10:45,2939,2942,2934,2937
 2017/01/24-11:15,2936,2940,2934,2939
 2017/01/24-13:45,2939,2944,2937,2942
 2017/01/24-14:15,2942,2944,2936,2936
 2017/01/24-14:45,2936,2937,2932,2936
 2017/01/24-15:00,2936,2940,2935,2940
 2017/01/25-21:30,2936,2936,2925,2928
 2017/01/25-22:00,2927,2928,2905,2905
 2017/01/25-22:30,2905,2907,2902,2904
 2017/01/25-23:00,2905,2909,2890,2894
 2017/01/25-23:30,2894,2900,2892,2893
 2017/01/25-09:30,2900,2909,2896,2902
 2017/01/25-10:00,2903,2907,2901,2905
 2017/01/25-10:45,2905,2906,2895,2896
 2017/01/25-11:15,2896,2899,2891,2898
 2017/01/25-13:45,2897,2900,2893,2894
 2017/01/25-14:15,2894,2895,2886,2889
 2017/01/25-14:45,2889,2895,2886,2888
 2017/01/25-15:00,2888,2891,2882,2882
 2017/01/26-21:30,2891,2902,2889,2900
 2017/01/26-22:00,2901,2915,2896,2914
 2017/01/26-22:30,2913,2915,2909,2912
 2017/01/26-23:00,2912,2915,2910,2913
 2017/01/26-23:30,2914,2919,2912,2917
 2017/01/26-09:30,2917,2925,2913,2916
 2017/01/26-10:00,2916,2921,2911,2914
 2017/01/26-10:45,2914,2916,2908,2910
 2017/01/26-11:15,2909,2914,2909,2910
 2017/01/26-13:45,2910,2911,2905,2908
 2017/01/26-14:15,2908,2911,2904,2908
 2017/01/26-14:45,2908,2909,2895,2900
 2017/01/26-15:00,2901,2915,2899,2913
 2017/02/03-09:30,2896,2912,2888,2903
 2017/02/03-10:00,2903,2906,2898,2901
 2017/02/03-10:45,2901,2903,2896,2897
 2017/02/03-11:15,2897,2902,2854,2878
 2017/02/03-13:45,2878,2892,2876,2892
 2017/02/03-14:15,2892,2898,2891,2894
 2017/02/03-14:45,2895,2895,2891,2893
 2017/02/03-15:00,2894,2896,2888,2891
 2017/02/06-21:30,2890,2913,2889,2913
 2017/02/06-22:00,2913,2922,2906,2920
 2017/02/06-22:30,2921,2921,2911,2914
 2017/02/06-23:00,2914,2914,2899,2902
 2017/02/06-23:30,2902,2912,2900,2908
 2017/02/06-09:30,2902,2904,2892,2897
 2017/02/06-10:00,2896,2912,2894,2910
 2017/02/06-10:45,2910,2928,2908,2926
 2017/02/06-11:15,2927,2936,2924,2929
 2017/02/06-13:45,2929,2931,2923,2926
 2017/02/06-14:15,2927,2933,2922,2927
 2017/02/06-14:45,2926,2931,2924,2927
 2017/02/06-15:00,2927,2928,2923,2924
 2017/02/07-21:30,2928,2939,2921,2923
 2017/02/07-22:00,2923,2928,2920,2928
 2017/02/07-22:30,2928,2929,2924,2925
 2017/02/07-23:00,2925,2928,2921,2926
 2017/02/07-23:30,2925,2931,2923,2925
 2017/02/07-09:30,2923,2927,2916,2919
 2017/02/07-10:00,2919,2921,2916,2921
 2017/02/07-10:45,2920,2926,2919,2923
 2017/02/07-11:15,2924,2925,2919,2923
 2017/02/07-13:45,2923,2927,2922,2925
 2017/02/07-14:15,2925,2931,2924,2928
 2017/02/07-14:45,2928,2929,2921,2924
 2017/02/07-15:00,2923,2924,2918,2921
 2017/02/08-21:30,2909,2916,2907,2916
 2017/02/08-22:00,2916,2919,2913,2918
 2017/02/08-22:30,2918,2921,2914,2918
 2017/02/08-23:00,2918,2936,2912,2935
 2017/02/08-23:30,2935,2952,2934,2948
 2017/02/08-09:30,2948,2957,2945,2953
 2017/02/08-10:00,2953,2958,2949,2958
 2017/02/08-10:45,2958,2962,2950,2961
 2017/02/08-11:15,2961,2964,2955,2958
 2017/02/08-13:45,2958,2962,2956,2962
 2017/02/08-14:15,2961,2968,2958,2962
 2017/02/08-14:45,2961,2970,2961,2961
 2017/02/08-15:00,2961,2973,2961,2971
 2017/02/09-21:30,2975,2990,2974,2981
 2017/02/09-22:00,2981,2983,2973,2976
 2017/02/09-22:30,2975,2978,2970,2973
 2017/02/09-23:00,2972,2975,2966,2974
 2017/02/09-23:30,2974,2978,2963,2965
 2017/02/09-09:30,2977,2984,2974,2979
 2017/02/09-10:00,2979,2979,2972,2972
 2017/02/09-10:45,2973,2978,2972,2975
 2017/02/09-11:15,2974,2978,2972,2974
 2017/02/09-13:45,2974,2977,2971,2973
 2017/02/09-14:15,2973,2974,2959,2964
 2017/02/09-14:45,2964,2973,2962,2970
 2017/02/09-15:00,2970,2970,2963,2967
 2017/02/10-21:30,2967,2983,2966,2981
 2017/02/10-22:00,2981,2985,2978,2980
 2017/02/10-22:30,2980,2982,2974,2977
 2017/02/10-23:00,2977,2982,2975,2979
 2017/02/10-23:30,2979,2982,2976,2978
 2017/02/10-09:30,2972,2975,2961,2966
 2017/02/10-10:00,2965,2971,2964,2971
 2017/02/10-10:45,2970,2974,2968,2971
 2017/02/10-11:15,2970,2973,2969,2970
 2017/02/10-13:45,2970,2978,2966,2977
 2017/02/10-14:15,2977,2985,2975,2982
 2017/02/10-14:45,2982,2998,2980,2995
 2017/02/10-15:00,2994,3002,2989,3000
 2017/02/13-21:30,2996,3012,2990,3010
 2017/02/13-22:00,3009,3010,3002,3003
 2017/02/13-22:30,3003,3015,3002,3008
 2017/02/13-23:00,3008,3015,3005,3007
 2017/02/13-23:30,3007,3015,3006,3009
 2017/02/13-09:30,3009,3028,3003,3003
 2017/02/13-10:00,3003,3004,2993,3003
 2017/02/13-10:45,3003,3007,3000,3001
 2017/02/13-11:15,3001,3003,2996,2999
 2017/02/13-13:45,2999,3000,2980,2980
 2017/02/13-14:15,2980,2990,2979,2989
 2017/02/13-14:45,2988,2994,2988,2990
 2017/02/13-15:00,2990,2992,2985,2987
 2017/02/14-21:30,2993,3000,2992,2998
 2017/02/14-22:00,2998,2998,2986,2987
 2017/02/14-22:30,2987,2995,2981,2992
 2017/02/14-23:00,2992,3008,2990,3006
 2017/02/14-23:30,3006,3007,2994,2994
 2017/02/14-09:30,2996,2998,2984,2990
 2017/02/14-10:00,2990,2992,2972,2972
 2017/02/14-10:45,2973,2975,2964,2969
 2017/02/14-11:15,2969,2972,2964,2972
 2017/02/14-13:45,2972,2973,2967,2969
 2017/02/14-14:15,2969,2972,2966,2967
 2017/02/14-14:45,2967,2971,2965,2965
 2017/02/14-15:00,2965,2967,2957,2960
 2017/02/15-21:30,2970,2970,2949,2954
 2017/02/15-22:00,2955,2955,2947,2950
 2017/02/15-22:30,2950,2953,2949,2952
 2017/02/15-23:00,2951,2963,2948,2955
 2017/02/15-23:30,2955,2955,2936,2941
 2017/02/15-09:30,2941,2951,2940,2949
 2017/02/15-10:00,2949,2957,2948,2952
 2017/02/15-10:45,2952,2958,2950,2953
 2017/02/15-11:15,2953,2960,2950,2958
 2017/02/15-13:45,2958,2958,2952,2953
 2017/02/15-14:15,2953,2959,2951,2951
 2017/02/15-14:45,2951,2954,2945,2947
 2017/02/15-15:00,2947,2950,2940,2941
 2017/02/16-21:30,2933,2948,2932,2947
 2017/02/16-22:00,2947,2953,2943,2951
 2017/02/16-22:30,2951,2952,2947,2949
 2017/02/16-23:00,2949,2964,2944,2961
 2017/02/16-23:30,2961,2969,2961,2963
 2017/02/16-09:30,2978,2992,2978,2991
 2017/02/16-10:00,2991,2994,2986,2994
 2017/02/16-10:45,2994,2995,2988,2989
 2017/02/16-11:15,2988,2992,2987,2990
 2017/02/16-13:45,2989,2992,2988,2989
 2017/02/16-14:15,2989,2990,2972,2974
 2017/02/16-14:45,2974,2975,2961,2962
 2017/02/16-15:00,2961,2965,2960,2963
 2017/02/17-21:30,2965,2981,2963,2978
 2017/02/17-22:00,2978,2980,2975,2978
 2017/02/17-22:30,2978,2991,2977,2986
 2017/02/17-23:00,2987,2987,2965,2967
 2017/02/17-23:30,2968,2985,2968,2973
 2017/02/17-09:30,2958,2958,2942,2953
 2017/02/17-10:00,2953,2955,2942,2942
 2017/02/17-10:45,2942,2945,2934,2941
 2017/02/17-11:15,2941,2945,2932,2937
 2017/02/17-13:45,2937,2939,2929,2929
 2017/02/17-14:15,2929,2929,2903,2910
 2017/02/17-14:45,2910,2919,2909,2918
 2017/02/17-15:00,2918,2919,2914,2916
 2017/02/20-21:30,2921,2925,2915,2920
 2017/02/20-22:00,2919,2922,2914,2918
 2017/02/20-22:30,2918,2921,2915,2917
 2017/02/20-23:00,2917,2928,2913,2926
 2017/02/20-23:30,2927,2927,2919,2923
 2017/02/20-09:30,2921,2933,2914,2932
 2017/02/20-10:00,2932,2933,2929,2930
 2017/02/20-10:45,2930,2931,2922,2927
 2017/02/20-11:15,2926,2930,2925,2929
 2017/02/20-13:45,2928,2935,2926,2932
 2017/02/20-14:15,2932,2936,2928,2929
 2017/02/20-14:45,2929,2931,2926,2930
 2017/02/20-15:00,2930,2932,2928,2930
 2017/02/21-21:30,2935,2941,2933,2934
 2017/02/21-22:00,2934,2940,2933,2940
 2017/02/21-22:30,2940,2941,2934,2939
 2017/02/21-23:00,2940,2941,2935,2935
 2017/02/21-23:30,2936,2940,2934,2940
 2017/02/21-09:30,2939,2955,2929,2953
 2017/02/21-10:00,2953,2977,2952,2976
 2017/02/21-10:45,2977,2981,2967,2970
 2017/02/21-11:15,2970,2973,2965,2969
 2017/02/21-13:45,2969,2969,2956,2959
 2017/02/21-14:15,2959,2965,2958,2961
 2017/02/21-14:45,2961,2978,2961,2972
 2017/02/21-15:00,2972,2974,2965,2966
 2017/02/22-21:30,2962,2971,2958,2959
 2017/02/22-22:00,2958,2968,2958,2963
 2017/02/22-22:30,2963,2967,2960,2963
 2017/02/22-23:00,2963,2963,2948,2949
 2017/02/22-23:30,2949,2952,2940,2945
 2017/02/22-09:30,2945,2946,2936,2941
 2017/02/22-10:00,2940,2946,2939,2943
 2017/02/22-10:45,2943,2946,2938,2939
 2017/02/22-11:15,2939,2939,2927,2929
 2017/02/22-13:45,2929,2931,2921,2927
 2017/02/22-14:15,2927,2933,2926,2930
 2017/02/22-14:45,2930,2934,2927,2928
 2017/02/22-15:00,2928,2932,2928,2929
 2017/02/23-21:30,2933,2941,2932,2939
 2017/02/23-22:00,2939,2940,2934,2939
 2017/02/23-22:30,2939,2940,2937,2939
 2017/02/23-23:00,2939,2944,2928,2931
 2017/02/23-23:30,2931,2936,2931,2935
 2017/02/23-09:30,2929,2937,2924,2935
 2017/02/23-10:00,2934,2937,2929,2929
 2017/02/23-10:45,2929,2934,2929,2931
 2017/02/23-11:15,2932,2937,2931,2933
 2017/02/23-13:45,2933,2934,2922,2923
 2017/02/23-14:15,2922,2925,2911,2914
 2017/02/23-14:45,2914,2914,2897,2899
 2017/02/23-15:00,2899,2904,2897,2899
 2017/02/24-21:30,2898,2905,2896,2901
 2017/02/24-22:00,2901,2903,2893,2897
 2017/02/24-22:30,2897,2899,2891,2895
 2017/02/24-23:00,2896,2896,2888,2892
 2017/02/24-23:30,2892,2893,2883,2884
 2017/02/24-09:30,2884,2891,2870,2874
 2017/02/24-10:00,2873,2883,2872,2882
 2017/02/24-10:45,2881,2885,2880,2883
 2017/02/24-11:15,2883,2892,2882,2884
 2017/02/24-13:45,2885,2891,2884,2890
 2017/02/24-14:15,2890,2893,2889,2891
 2017/02/24-14:45,2890,2897,2889,2894
 2017/02/24-15:00,2894,2896,2892,2893
 2017/02/27-21:30,2898,2903,2887,2901
 2017/02/27-22:00,2901,2901,2896,2898
 2017/02/27-22:30,2898,2898,2890,2891
 2017/02/27-23:00,2891,2892,2881,2886
 2017/02/27-23:30,2887,2902,2886,2898
 2017/02/27-09:30,2898,2907,2898,2904
 2017/02/27-10:00,2904,2905,2900,2902
 2017/02/27-10:45,2903,2907,2899,2907
 2017/02/27-11:15,2907,2910,2901,2905
 2017/02/27-13:45,2905,2907,2897,2898
 2017/02/27-14:15,2898,2903,2897,2901
 2017/02/27-14:45,2901,2906,2899,2901
 2017/02/27-15:00,2901,2906,2899,2905
 2017/02/28-21:30,2908,2911,2900,2903
 2017/02/28-22:00,2903,2906,2898,2901
 2017/02/28-22:30,2901,2901,2894,2898
 2017/02/28-23:00,2898,2902,2889,2890
 2017/02/28-23:30,2890,2896,2887,2890
 2017/02/28-09:30,2892,2909,2890,2908
 2017/02/28-10:00,2908,2911,2904,2907
 2017/02/28-10:45,2906,2907,2896,2898
 2017/02/28-11:15,2897,2898,2893,2894
 2017/02/28-13:45,2894,2900,2892,2899
 2017/02/28-14:15,2899,2900,2893,2894
 2017/02/28-14:45,2894,2899,2891,2895
 2017/02/28-15:00,2895,2897,2892,2895
 2017/03/01-21:30,2897,2907,2896,2906
 2017/03/01-22:00,2906,2912,2903,2912
 2017/03/01-22:30,2912,2914,2906,2907
 2017/03/01-23:00,2907,2936,2907,2934
 2017/03/01-23:30,2934,2948,2932,2943
 2017/03/01-09:30,2931,2931,2916,2923
 2017/03/01-10:00,2923,2930,2920,2928
 2017/03/01-10:45,2928,2934,2925,2930
 2017/03/01-11:15,2930,2937,2928,2929
 2017/03/01-13:45,2929,2933,2926,2926
 2017/03/01-14:15,2926,2929,2924,2926
 2017/03/01-14:45,2926,2929,2923,2927
 2017/03/01-15:00,2927,2930,2927,2927
 2017/03/02-21:30,2936,2943,2934,2936
 2017/03/02-22:00,2936,2936,2931,2932
 2017/03/02-22:30,2933,2937,2930,2934
 2017/03/02-23:00,2933,2936,2926,2935
 2017/03/02-23:30,2935,2938,2931,2933
 2017/03/02-09:30,2941,2954,2940,2952
 2017/03/02-10:00,2952,2955,2947,2950
 2017/03/02-10:45,2950,2957,2947,2952
 2017/03/02-11:15,2953,2963,2952,2959
 2017/03/02-13:45,2959,2959,2953,2954
 2017/03/02-14:15,2953,2959,2952,2957
 2017/03/02-14:45,2957,2959,2952,2957
 2017/03/02-15:00,2957,2963,2956,2961
 2017/03/03-21:30,2956,2958,2944,2947
 2017/03/03-22:00,2947,2949,2944,2944
 2017/03/03-22:30,2944,2947,2943,2944
 2017/03/03-23:00,2944,2953,2942,2949
 2017/03/03-23:30,2950,2950,2935,2941
 2017/03/03-09:30,2936,2938,2928,2936
 2017/03/03-10:00,2936,2942,2936,2939
 2017/03/03-10:45,2939,2941,2936,2937
 2017/03/03-11:15,2937,2939,2934,2937
 2017/03/03-13:45,2937,2941,2932,2939
 2017/03/03-14:15,2939,2943,2936,2942
 2017/03/03-14:45,2942,2944,2940,2943
 2017/03/03-15:00,2943,2948,2942,2947
 2017/03/06-21:30,2948,2952,2946,2949
 2017/03/06-22:00,2949,2950,2944,2946
 2017/03/06-22:30,2946,2952,2946,2949
 2017/03/06-23:00,2949,2951,2936,2937
 2017/03/06-23:30,2937,2938,2933,2937
 2017/03/06-09:30,2941,2963,2941,2958
 2017/03/06-10:00,2958,2965,2956,2961
 2017/03/06-10:45,2961,2963,2956,2958
 2017/03/06-11:15,2958,2964,2957,2961
 2017/03/06-13:45,2961,2976,2959,2973
 2017/03/06-14:15,2974,2975,2969,2970
 2017/03/06-14:45,2970,2971,2964,2966
 2017/03/06-15:00,2967,2973,2966,2972
 2017/03/07-21:30,2971,2979,2965,2967
 2017/03/07-22:00,2967,2971,2964,2966
 2017/03/07-22:30,2967,2967,2959,2964
 2017/03/07-23:00,2964,2966,2956,2964
 2017/03/07-23:30,2964,2977,2964,2975
 2017/03/07-09:30,2969,2969,2959,2959
 2017/03/07-10:00,2959,2965,2958,2960
 2017/03/07-10:45,2960,2961,2953,2957
 2017/03/07-11:15,2957,2961,2954,2961
 2017/03/07-13:45,2961,2961,2955,2956
 2017/03/07-14:15,2956,2964,2954,2963
 2017/03/07-14:45,2963,2967,2959,2963
 2017/03/07-15:00,2963,2963,2955,2957
 2017/03/08-21:30,2955,2956,2950,2952
 2017/03/08-22:00,2953,2953,2941,2944
 2017/03/08-22:30,2943,2946,2939,2943
 2017/03/08-23:00,2943,2943,2923,2923
 2017/03/08-23:30,2923,2929,2921,2928
 2017/03/08-09:30,2929,2935,2928,2929
 2017/03/08-10:00,2929,2933,2928,2928
 2017/03/08-10:45,2928,2930,2922,2923
 2017/03/08-11:15,2923,2927,2912,2923
 2017/03/08-13:45,2924,2929,2922,2923
 2017/03/08-14:15,2923,2926,2918,2919
 2017/03/08-14:45,2919,2920,2914,2918
 2017/03/08-15:00,2917,2918,2911,2913
 2017/03/09-21:30,2910,2916,2906,2915
 2017/03/09-22:00,2915,2917,2910,2911
 2017/03/09-22:30,2911,2912,2902,2904
 2017/03/09-23:00,2905,2917,2903,2914
 2017/03/09-23:30,2914,2916,2911,2914
 2017/03/09-09:30,2913,2916,2898,2902
 2017/03/09-10:00,2902,2919,2900,2915
 2017/03/09-10:45,2915,2917,2907,2907
 2017/03/09-11:15,2908,2911,2906,2909
 2017/03/09-13:45,2909,2915,2905,2913
 2017/03/09-14:15,2913,2914,2907,2909
 2017/03/09-14:45,2908,2912,2906,2910
 2017/03/09-15:00,2910,2914,2909,2910
 2017/03/10-21:30,2903,2905,2897,2901
 2017/03/10-22:00,2901,2911,2900,2907
 2017/03/10-22:30,2908,2910,2904,2906
 2017/03/10-23:00,2906,2915,2905,2911
 2017/03/10-23:30,2911,2912,2903,2903
 2017/03/10-09:30,2900,2901,2888,2888
 2017/03/10-10:00,2889,2895,2884,2886
 2017/03/10-10:45,2886,2886,2876,2877
 2017/03/10-11:15,2877,2887,2875,2882
 2017/03/10-13:45,2882,2886,2878,2883
 2017/03/10-14:15,2883,2884,2878,2878
 2017/03/10-14:45,2878,2882,2875,2876
 2017/03/10-15:00,2876,2878,2868,2871
 2017/03/13-21:30,2872,2875,2863,2867
 2017/03/13-22:00,2867,2876,2867,2876
 2017/03/13-22:30,2875,2876,2871,2874
 2017/03/13-23:00,2874,2877,2864,2874
 2017/03/13-23:30,2874,2876,2867,2875
 2017/03/13-09:30,2876,2889,2874,2886
 2017/03/13-10:00,2886,2892,2883,2884
 2017/03/13-10:45,2884,2886,2881,2883
 2017/03/13-11:15,2883,2884,2876,2880
 2017/03/13-13:45,2880,2884,2879,2880
 2017/03/13-14:15,2879,2880,2872,2877
 2017/03/13-14:45,2877,2883,2876,2883
 2017/03/13-15:00,2883,2885,2881,2884
 2017/03/14-21:30,2881,2883,2874,2879
 2017/03/14-22:00,2879,2898,2876,2894
 2017/03/14-22:30,2894,2896,2889,2891
 2017/03/14-23:00,2891,2895,2889,2892
 2017/03/14-23:30,2891,2892,2888,2890
 2017/03/14-09:30,2891,2895,2880,2880
 2017/03/14-10:00,2880,2884,2874,2875
 2017/03/14-10:45,2875,2881,2875,2880
 2017/03/14-11:15,2879,2880,2876,2879
 2017/03/14-13:45,2878,2880,2856,2859
 2017/03/14-14:15,2859,2863,2854,2860
 2017/03/14-14:45,2860,2862,2854,2855
 2017/03/14-15:00,2855,2860,2853,2857
 2017/03/15-21:30,2850,2852,2842,2849
 2017/03/15-22:00,2850,2850,2836,2839
 2017/03/15-22:30,2839,2876,2836,2872
 2017/03/15-23:00,2872,2876,2866,2875
 2017/03/15-23:30,2875,2894,2875,2891
 2017/03/15-09:30,2885,2889,2875,2885
 2017/03/15-10:00,2885,2886,2876,2877
 2017/03/15-10:45,2877,2886,2875,2886
 2017/03/15-11:15,2886,2886,2880,2885
 2017/03/15-13:45,2884,2886,2877,2877
 2017/03/15-14:15,2877,2889,2876,2888
 2017/03/15-14:45,2888,2891,2884,2886
 2017/03/15-15:00,2886,2887,2877,2881
 2017/03/16-21:30,2893,2895,2887,2889
 2017/03/16-22:00,2889,2889,2879,2880
 2017/03/16-22:30,2880,2884,2875,2882
 2017/03/16-23:00,2882,2883,2873,2877
 2017/03/16-23:30,2877,2882,2876,2880
 2017/03/16-09:30,2881,2889,2878,2882
 2017/03/16-10:00,2882,2885,2875,2876
 2017/03/16-10:45,2876,2879,2870,2874
 2017/03/16-11:15,2874,2877,2870,2875
 2017/03/16-13:45,2875,2878,2864,2876
 2017/03/16-14:15,2876,2883,2874,2881
 2017/03/16-14:45,2881,2882,2878,2878
 2017/03/16-15:00,2878,2881,2876,2880
 2017/03/17-21:30,2885,2887,2880,2884
 2017/03/17-22:00,2884,2884,2865,2871
 2017/03/17-22:30,2871,2872,2867,2867
 2017/03/17-23:00,2867,2872,2860,2867
 2017/03/17-23:30,2867,2869,2858,2858
 2017/03/17-09:30,2862,2870,2858,2858
 2017/03/17-10:00,2858,2862,2852,2862
 2017/03/17-10:45,2862,2862,2856,2861
 2017/03/17-11:15,2861,2862,2855,2859
 2017/03/17-13:45,2859,2863,2854,2855
 2017/03/17-14:15,2855,2865,2850,2864
 2017/03/17-14:45,2864,2873,2862,2873
 2017/03/17-15:00,2873,2873,2866,2867
 2017/03/20-21:30,2864,2865,2858,2864
 2017/03/20-22:00,2864,2864,2854,2856
 2017/03/20-22:30,2856,2866,2854,2863
 2017/03/20-23:00,2864,2866,2860,2863
 2017/03/20-23:30,2863,2864,2857,2863
 2017/03/20-09:30,2863,2896,2863,2894
 2017/03/20-10:00,2895,2907,2893,2901
 2017/03/20-10:45,2901,2905,2901,2903
 2017/03/20-11:15,2904,2905,2899,2902
 2017/03/20-13:45,2902,2904,2896,2897
 2017/03/20-14:15,2897,2900,2892,2899
 2017/03/20-14:45,2899,2903,2895,2900
 2017/03/20-15:00,2900,2904,2896,2902
 2017/03/21-21:30,2898,2908,2897,2905
 2017/03/21-22:00,2905,2906,2895,2902
 2017/03/21-22:30,2902,2903,2899,2900
