date,o,h,l,c
 2018/02/28-11:15,3999,4001,3987,3989
 2018/02/28-11:30,3988,3990,3984,3987
 2018/02/28-13:45,3987,4002,3987,3997
 2018/02/28-14:00,3998,3998,3988,3993
 2018/02/28-14:15,3992,3996,3988,3989
 2018/02/28-14:30,3989,3997,3989,3996
 2018/02/28-14:45,3996,3996,3987,3990
 2018/02/28-15:00,3990,4000,3989,3995
 2018/03/01-21:15,3992,3999,3987,3990
 2018/03/01-21:30,3991,3994,3989,3994
 2018/03/01-21:45,3994,3999,3993,3996
 2018/03/01-22:00,3996,4007,3994,4000
 2018/03/01-22:15,4000,4004,3999,4002
 2018/03/01-22:30,4001,4005,3999,4004
 2018/03/01-22:45,4003,4018,4002,4015
 2018/03/01-23:00,4015,4035,4010,4031
 2018/03/01-09:15,4031,4031,4012,4012
 2018/03/01-09:30,4012,4017,3991,3996
 2018/03/01-09:45,3996,4008,3996,4005
 2018/03/01-10:00,4005,4026,4005,4018
 2018/03/01-10:15,4018,4023,4012,4016
 2018/03/01-10:45,4015,4019,4004,4008
 2018/03/01-11:00,4008,4019,4007,4014
 2018/03/01-11:15,4013,4016,4004,4010
 2018/03/01-11:30,4011,4021,4009,4021
 2018/03/01-13:45,4024,4028,4015,4015
 2018/03/01-14:00,4015,4019,4012,4017
 2018/03/01-14:15,4016,4018,4009,4011
 2018/03/01-14:30,4011,4018,4007,4013
 2018/03/01-14:45,4013,4017,4008,4012
 2018/03/01-15:00,4013,4014,4005,4006
 2018/03/02-21:15,3991,3999,3987,3993
 2018/03/02-21:30,3992,4001,3992,3999
 2018/03/02-21:45,3998,4000,3995,3997
 2018/03/02-22:00,3997,4003,3994,3997
 2018/03/02-22:15,3998,3998,3992,3995
 2018/03/02-22:30,3994,3996,3991,3996
 2018/03/02-22:45,3996,4000,3976,3985
 2018/03/02-23:00,3985,3987,3972,3972
 2018/03/02-09:15,3968,3986,3968,3984
 2018/03/02-09:30,3985,3986,3966,3974
 2018/03/02-09:45,3974,3980,3971,3979
 2018/03/02-10:00,3979,3983,3975,3977
 2018/03/02-10:15,3977,3982,3975,3979
 2018/03/02-10:45,3979,3979,3968,3975
 2018/03/02-11:00,3975,3975,3969,3973
 2018/03/02-11:15,3973,3978,3971,3975
 2018/03/02-11:30,3975,3984,3973,3977
 2018/03/02-13:45,3977,3981,3974,3979
 2018/03/02-14:00,3979,3984,3978,3983
 2018/03/02-14:15,3984,3988,3979,3983
 2018/03/02-14:30,3983,3983,3978,3983
 2018/03/02-14:45,3983,3993,3981,3992
 2018/03/02-15:00,3991,4000,3989,3999
 2018/03/05-21:15,3992,4002,3991,3994
 2018/03/05-21:30,3994,3995,3985,3990
 2018/03/05-21:45,3989,3990,3986,3989
 2018/03/05-22:00,3989,3991,3988,3989
 2018/03/05-22:15,3989,3990,3978,3980
 2018/03/05-22:30,3980,3982,3972,3973
 2018/03/05-22:45,3972,3975,3953,3958
 2018/03/05-23:00,3957,3964,3946,3949
 2018/03/05-09:15,3951,3967,3951,3962
 2018/03/05-09:30,3963,3967,3953,3954
 2018/03/05-09:45,3953,3960,3953,3956
 2018/03/05-10:00,3956,3961,3954,3958
 2018/03/05-10:15,3958,3958,3949,3951
 2018/03/05-10:45,3951,3952,3942,3949
 2018/03/05-11:00,3950,3957,3946,3955
 2018/03/05-11:15,3954,3959,3950,3955
 2018/03/05-11:30,3956,3957,3947,3950
 2018/03/05-13:45,3950,3951,3942,3947
 2018/03/05-14:00,3947,3949,3938,3946
 2018/03/05-14:15,3946,3950,3942,3942
 2018/03/05-14:30,3943,3943,3926,3936
 2018/03/05-14:45,3936,3938,3931,3934
 2018/03/05-15:00,3934,3941,3931,3934
 2018/03/06-21:15,3927,3931,3899,3906
 2018/03/06-21:30,3906,3916,3905,3911
 2018/03/06-21:45,3911,3913,3908,3909
 2018/03/06-22:00,3910,3916,3907,3910
 2018/03/06-22:15,3911,3918,3907,3913
 2018/03/06-22:30,3913,3916,3904,3906
 2018/03/06-22:45,3906,3913,3904,3910
 2018/03/06-23:00,3909,3919,3907,3912
 2018/03/06-09:15,3917,3937,3915,3932
 2018/03/06-09:30,3933,3936,3918,3924
 2018/03/06-09:45,3924,3937,3923,3933
 2018/03/06-10:00,3933,3948,3932,3943
 2018/03/06-10:15,3943,3947,3937,3938
 2018/03/06-10:45,3938,3943,3935,3942
 2018/03/06-11:00,3942,3942,3928,3933
 2018/03/06-11:15,3933,3936,3931,3936
 2018/03/06-11:30,3936,3943,3932,3937
 2018/03/06-13:45,3937,3944,3933,3944
 2018/03/06-14:00,3944,3959,3943,3952
 2018/03/06-14:15,3952,3961,3949,3960
 2018/03/06-14:30,3960,3964,3954,3956
 2018/03/06-14:45,3956,3956,3950,3953
 2018/03/06-15:00,3953,3954,3945,3946
 2018/03/07-21:15,3956,3960,3949,3951
 2018/03/07-21:30,3950,3959,3948,3953
 2018/03/07-21:45,3952,3955,3947,3951
 2018/03/07-22:00,3950,3952,3946,3950
 2018/03/07-22:15,3950,3951,3942,3950
 2018/03/07-22:30,3950,3952,3947,3948
 2018/03/07-22:45,3948,3953,3945,3953
 2018/03/07-23:00,3953,3961,3951,3957
 2018/03/07-09:15,3956,3956,3942,3943
 2018/03/07-09:30,3944,3945,3939,3944
 2018/03/07-09:45,3943,3946,3940,3940
 2018/03/07-10:00,3940,3941,3918,3923
 2018/03/07-10:15,3923,3940,3920,3934
 2018/03/07-10:45,3934,3935,3929,3934
 2018/03/07-11:00,3935,3935,3927,3932
 2018/03/07-11:15,3932,3935,3927,3928
 2018/03/07-11:30,3927,3931,3925,3926
 2018/03/07-13:45,3926,3926,3904,3907
 2018/03/07-14:00,3908,3908,3892,3895
 2018/03/07-14:15,3895,3906,3894,3898
 2018/03/07-14:30,3898,3906,3889,3898
 2018/03/07-14:45,3898,3903,3884,3886
 2018/03/07-15:00,3887,3894,3872,3873
 2018/03/08-21:15,3870,3872,3845,3852
 2018/03/08-21:30,3851,3866,3851,3861
 2018/03/08-21:45,3861,3875,3861,3872
 2018/03/08-22:00,3872,3874,3868,3870
 2018/03/08-22:15,3870,3873,3864,3870
 2018/03/08-22:30,3870,3873,3865,3868
 2018/03/08-22:45,3869,3870,3865,3867
 2018/03/08-23:00,3867,3873,3866,3870
 2018/03/08-09:15,3870,3874,3847,3847
 2018/03/08-09:30,3848,3861,3847,3854
 2018/03/08-09:45,3854,3861,3848,3856
 2018/03/08-10:00,3857,3859,3852,3853
 2018/03/08-10:15,3852,3857,3846,3853
 2018/03/08-10:45,3853,3857,3844,3845
 2018/03/08-11:00,3845,3852,3844,3847
 2018/03/08-11:15,3847,3850,3839,3841
 2018/03/08-11:30,3841,3845,3837,3839
 2018/03/08-13:45,3837,3840,3808,3817
 2018/03/08-14:00,3817,3820,3806,3809
 2018/03/08-14:15,3810,3823,3809,3819
 2018/03/08-14:30,3819,3820,3810,3814
 2018/03/08-14:45,3814,3817,3807,3808
 2018/03/08-15:00,3807,3812,3781,3782
 2018/03/09-21:15,3775,3787,3773,3781
 2018/03/09-21:30,3781,3781,3763,3769
 2018/03/09-21:45,3769,3776,3768,3772
 2018/03/09-22:00,3772,3776,3751,3753
 2018/03/09-22:15,3752,3762,3749,3758
 2018/03/09-22:30,3757,3762,3747,3758
 2018/03/09-22:45,3758,3758,3750,3754
 2018/03/09-23:00,3754,3767,3751,3757
 2018/03/09-09:15,3757,3778,3756,3775
 2018/03/09-09:30,3775,3787,3771,3781
 2018/03/09-09:45,3781,3781,3772,3775
 2018/03/09-10:00,3775,3777,3764,3766
 2018/03/09-10:15,3766,3767,3701,3702
 2018/03/09-10:45,3702,3727,3698,3716
 2018/03/09-11:00,3716,3716,3704,3704
 2018/03/09-11:15,3705,3708,3687,3693
 2018/03/09-11:30,3693,3699,3653,3689
 2018/03/09-13:45,3690,3704,3689,3704
 2018/03/09-14:00,3704,3709,3697,3702
 2018/03/09-14:15,3702,3702,3681,3689
 2018/03/09-14:30,3689,3691,3674,3689
 2018/03/09-14:45,3689,3696,3679,3689
 2018/03/09-15:00,3688,3693,3674,3691
 2018/03/12-21:15,3715,3716,3699,3699
 2018/03/12-21:30,3699,3706,3698,3703
 2018/03/12-21:45,3703,3710,3701,3702
 2018/03/12-22:00,3701,3706,3700,3703
 2018/03/12-22:15,3703,3705,3689,3692
 2018/03/12-22:30,3692,3701,3691,3699
 2018/03/12-22:45,3699,3704,3696,3699
 2018/03/12-23:00,3698,3711,3697,3703
 2018/03/12-09:15,3720,3728,3712,3716
 2018/03/12-09:30,3715,3716,3694,3700
 2018/03/12-09:45,3700,3706,3690,3701
 2018/03/12-10:00,3700,3703,3695,3695
 2018/03/12-10:15,3695,3698,3683,3683
 2018/03/12-10:45,3683,3686,3658,3662
 2018/03/12-11:00,3662,3695,3662,3688
 2018/03/12-11:15,3688,3689,3673,3686
 2018/03/12-11:30,3686,3696,3678,3694
 2018/03/12-13:45,3694,3713,3694,3712
 2018/03/12-14:00,3712,3712,3700,3705
 2018/03/12-14:15,3704,3708,3701,3705
 2018/03/12-14:30,3705,3717,3704,3712
 2018/03/12-14:45,3712,3713,3689,3694
 2018/03/12-15:00,3695,3699,3680,3684
 2018/03/13-21:15,3691,3698,3679,3679
 2018/03/13-21:30,3680,3702,3677,3700
 2018/03/13-21:45,3701,3705,3694,3698
 2018/03/13-22:00,3698,3699,3688,3690
 2018/03/13-22:15,3691,3696,3689,3695
 2018/03/13-22:30,3695,3700,3690,3698
 2018/03/13-22:45,3698,3704,3695,3701
 2018/03/13-23:00,3700,3701,3693,3697
 2018/03/13-09:15,3696,3709,3694,3704
 2018/03/13-09:30,3704,3705,3693,3696
 2018/03/13-09:45,3697,3702,3695,3701
 2018/03/13-10:00,3701,3707,3694,3698
 2018/03/13-10:15,3698,3701,3694,3698
 2018/03/13-10:45,3698,3698,3680,3686
 2018/03/13-11:00,3686,3692,3683,3688
 2018/03/13-11:15,3688,3689,3680,3685
 2018/03/13-11:30,3685,3692,3680,3684
 2018/03/13-13:45,3683,3684,3669,3675
 2018/03/13-14:00,3675,3680,3671,3672
 2018/03/13-14:15,3672,3674,3662,3662
 2018/03/13-14:30,3662,3680,3657,3679
 2018/03/13-14:45,3679,3679,3665,3665
 2018/03/13-15:00,3665,3671,3661,3667
 2018/03/14-21:15,3680,3684,3669,3670
 2018/03/14-21:30,3670,3671,3660,3668
 2018/03/14-21:45,3668,3673,3665,3672
 2018/03/14-22:00,3672,3678,3670,3675
 2018/03/14-22:15,3675,3679,3672,3676
 2018/03/14-22:30,3676,3677,3668,3672
 2018/03/14-22:45,3673,3675,3670,3675
 2018/03/14-23:00,3675,3675,3666,3667
 2018/03/14-09:15,3667,3667,3638,3653
 2018/03/14-09:30,3653,3655,3644,3646
 2018/03/14-09:45,3647,3651,3638,3640
 2018/03/14-10:00,3640,3650,3632,3647
 2018/03/14-10:15,3647,3656,3644,3648
 2018/03/14-10:45,3647,3654,3646,3648
 2018/03/14-11:00,3648,3649,3639,3643
 2018/03/14-11:15,3643,3688,3643,3687
 2018/03/14-11:30,3687,3707,3678,3700
 2018/03/14-13:45,3703,3718,3696,3699
 2018/03/14-14:00,3699,3703,3695,3701
 2018/03/14-14:15,3701,3702,3693,3699
 2018/03/14-14:30,3699,3705,3697,3701
 2018/03/14-14:45,3701,3705,3687,3694
 2018/03/14-15:00,3694,3701,3694,3699
 2018/03/15-21:15,3706,3724,3705,3718
 2018/03/15-21:30,3719,3720,3712,3718
 2018/03/15-21:45,3718,3719,3713,3718
 2018/03/15-22:00,3718,3728,3718,3719
 2018/03/15-22:15,3720,3723,3715,3723
 2018/03/15-22:30,3723,3724,3708,3710
 2018/03/15-22:45,3710,3713,3702,3711
 2018/03/15-23:00,3711,3711,3703,3710
 2018/03/15-09:15,3706,3706,3694,3695
 2018/03/15-09:30,3695,3699,3689,3692
 2018/03/15-09:45,3692,3694,3689,3692
 2018/03/15-10:00,3692,3698,3691,3691
 2018/03/15-10:15,3692,3704,3690,3697
 2018/03/15-10:45,3696,3698,3693,3696
 2018/03/15-11:00,3697,3709,3694,3698
 2018/03/15-11:15,3698,3707,3695,3707
 2018/03/15-11:30,3706,3712,3701,3703
 2018/03/15-13:45,3705,3708,3695,3695
 2018/03/15-14:00,3695,3702,3693,3700
 2018/03/15-14:15,3699,3723,3697,3716
 2018/03/15-14:30,3717,3720,3704,3706
 2018/03/15-14:45,3706,3718,3706,3713
 2018/03/15-15:00,3713,3715,3706,3707
 2018/03/16-21:15,3699,3704,3695,3699
 2018/03/16-21:30,3699,3699,3686,3691
 2018/03/16-21:45,3691,3695,3673,3678
 2018/03/16-22:00,3677,3683,3676,3680
 2018/03/16-22:15,3680,3684,3674,3682
 2018/03/16-22:30,3682,3694,3679,3693
 2018/03/16-22:45,3693,3694,3678,3679
 2018/03/16-23:00,3679,3684,3677,3679
 2018/03/16-09:15,3678,3681,3671,3673
 2018/03/16-09:30,3673,3682,3673,3679
 2018/03/16-09:45,3678,3685,3677,3683
 2018/03/16-10:00,3683,3696,3678,3693
 2018/03/16-10:15,3693,3702,3690,3693
 2018/03/16-10:45,3693,3699,3691,3692
 2018/03/16-11:00,3692,3697,3688,3696
 2018/03/16-11:15,3697,3699,3687,3688
 2018/03/16-11:30,3688,3692,3684,3689
 2018/03/16-13:45,3689,3704,3689,3698
 2018/03/16-14:00,3698,3701,3693,3695
 2018/03/16-14:15,3695,3695,3687,3688
 2018/03/16-14:30,3688,3689,3672,3678
 2018/03/16-14:45,3678,3685,3675,3681
 2018/03/16-15:00,3681,3686,3676,3676
 2018/03/19-21:15,3666,3681,3664,3671
 2018/03/19-21:30,3672,3676,3665,3670
 2018/03/19-21:45,3670,3678,3670,3674
 2018/03/19-22:00,3673,3675,3668,3670
 2018/03/19-22:15,3670,3673,3665,3669
 2018/03/19-22:30,3669,3675,3668,3672
 2018/03/19-22:45,3672,3678,3670,3674
 2018/03/19-23:00,3673,3676,3665,3666
 2018/03/19-09:15,3657,3657,3611,3614
 2018/03/19-09:30,3614,3616,3590,3594
 2018/03/19-09:45,3595,3607,3594,3599
 2018/03/19-10:00,3598,3603,3586,3589
 2018/03/19-10:15,3589,3596,3583,3588
 2018/03/19-10:45,3588,3593,3584,3589
 2018/03/19-11:00,3589,3593,3580,3584
 2018/03/19-11:15,3584,3610,3581,3603
 2018/03/19-11:30,3603,3615,3600,3603
 2018/03/19-13:45,3604,3607,3598,3600
 2018/03/19-14:00,3600,3607,3597,3607
 2018/03/19-14:15,3606,3608,3603,3604
 2018/03/19-14:30,3604,3609,3599,3600
 2018/03/19-14:45,3600,3602,3590,3594
 2018/03/19-15:00,3594,3597,3582,3587
 2018/03/20-21:15,3583,3591,3579,3587
 2018/03/20-21:30,3587,3593,3587,3591
 2018/03/20-21:45,3591,3596,3587,3588
 2018/03/20-22:00,3588,3598,3586,3595
 2018/03/20-22:15,3594,3597,3589,3592
 2018/03/20-22:30,3592,3594,3590,3592
 2018/03/20-22:45,3591,3594,3580,3584
 2018/03/20-23:00,3584,3589,3582,3586
 2018/03/20-09:15,3584,3592,3571,3574
 2018/03/20-09:30,3574,3575,3555,3560
 2018/03/20-09:45,3560,3568,3539,3551
 2018/03/20-10:00,3550,3555,3547,3549
 2018/03/20-10:15,3549,3552,3530,3531
 2018/03/20-10:45,3531,3546,3527,3543
 2018/03/20-11:00,3543,3546,3534,3534
 2018/03/20-11:15,3534,3541,3533,3537
 2018/03/20-11:30,3536,3547,3529,3546
 2018/03/20-13:45,3545,3562,3545,3555
 2018/03/20-14:00,3554,3558,3551,3556
 2018/03/20-14:15,3556,3580,3556,3573
 2018/03/20-14:30,3573,3576,3568,3569
 2018/03/20-14:45,3569,3577,3565,3573
 2018/03/20-15:00,3573,3580,3569,3571
 2018/03/21-21:15,3572,3579,3566,3568
 2018/03/21-21:30,3568,3587,3566,3586
 2018/03/21-21:45,3587,3588,3578,3580
 2018/03/21-22:00,3580,3580,3570,3575
 2018/03/21-22:15,3574,3577,3571,3576
 2018/03/21-22:30,3576,3589,3576,3581
 2018/03/21-22:45,3581,3589,3580,3586
 2018/03/21-23:00,3586,3592,3578,3583
 2018/03/21-09:15,3586,3595,3584,3594
 2018/03/21-09:30,3593,3596,3585,3588
 2018/03/21-09:45,3588,3589,3579,3582
 2018/03/21-10:00,3582,3585,3574,3580
 2018/03/21-10:15,3580,3588,3579,3588
 2018/03/21-10:45,3587,3588,3573,3573
 2018/03/21-11:00,3574,3577,3566,3571
 2018/03/21-11:15,3571,3572,3563,3567
 2018/03/21-11:30,3567,3570,3542,3545
 2018/03/21-13:45,3546,3552,3539,3549
 2018/03/21-14:00,3549,3550,3537,3539
 2018/03/21-14:15,3538,3549,3536,3547
 2018/03/21-14:30,3547,3557,3545,3549
 2018/03/21-14:45,3549,3555,3543,3547
 2018/03/21-15:00,3548,3548,3535,3537
 2018/03/22-21:15,3537,3547,3535,3538
 2018/03/22-21:30,3538,3550,3537,3548
 2018/03/22-21:45,3548,3562,3548,3557
 2018/03/22-22:00,3557,3560,3550,3552
 2018/03/22-22:15,3552,3553,3543,3547
 2018/03/22-22:30,3547,3548,3540,3547
 2018/03/22-22:45,3547,3552,3545,3547
 2018/03/22-23:00,3547,3550,3542,3547
 2018/03/22-09:15,3553,3574,3553,3565
 2018/03/22-09:30,3565,3566,3553,3559
 2018/03/22-09:45,3558,3562,3555,3557
 2018/03/22-10:00,3558,3562,3557,3561
 2018/03/22-10:15,3561,3566,3558,3561
 2018/03/22-10:45,3561,3561,3545,3548
 2018/03/22-11:00,3548,3551,3542,3543
 2018/03/22-11:15,3543,3548,3534,3539
 2018/03/22-11:30,3539,3550,3523,3549
 2018/03/22-13:45,3550,3554,3543,3550
 2018/03/22-14:00,3550,3553,3544,3548
 2018/03/22-14:15,3549,3561,3548,3553
 2018/03/22-14:30,3553,3555,3544,3547
 2018/03/22-14:45,3547,3548,3536,3536
 2018/03/22-15:00,3536,3544,3533,3539
 2018/03/23-21:15,3516,3522,3506,3512
 2018/03/23-21:30,3512,3519,3509,3512
 2018/03/23-21:45,3512,3518,3509,3514
 2018/03/23-22:00,3513,3516,3507,3509
 2018/03/23-22:15,3509,3511,3490,3494
 2018/03/23-22:30,3495,3495,3466,3473
 2018/03/23-22:45,3473,3476,3457,3458
 2018/03/23-23:00,3458,3472,3456,3463
 2018/03/23-09:15,3445,3445,3353,3385
 2018/03/23-09:30,3385,3396,3308,3311
 2018/03/23-09:45,3311,3370,3311,3355
 2018/03/23-10:00,3355,3374,3352,3372
 2018/03/23-10:15,3371,3383,3356,3365
 2018/03/23-10:45,3364,3367,3340,3344
 2018/03/23-11:00,3345,3358,3340,3355
 2018/03/23-11:15,3354,3360,3342,3350
 2018/03/23-11:30,3350,3352,3337,3338
 2018/03/23-13:45,3338,3338,3296,3314
 2018/03/23-14:00,3314,3317,3302,3303
 2018/03/23-14:15,3303,3311,3290,3291
 2018/03/23-14:30,3291,3318,3290,3307
 2018/03/23-14:45,3307,3326,3296,3312
 2018/03/23-15:00,3312,3329,3306,3311
 2018/03/26-21:15,3312,3324,3295,3297
 2018/03/26-21:30,3297,3301,3278,3287
 2018/03/26-21:45,3287,3298,3281,3284
 2018/03/26-22:00,3284,3294,3281,3292
 2018/03/26-22:15,3292,3315,3291,3304
 2018/03/26-22:30,3304,3306,3281,3293
 2018/03/26-22:45,3294,3298,3284,3291
 2018/03/26-23:00,3291,3298,3285,3296
 2018/03/26-09:15,3306,3327,3257,3269
 2018/03/26-09:30,3270,3279,3267,3274
 2018/03/26-09:45,3274,3275,3251,3265
 2018/03/26-10:00,3265,3269,3252,3267
 2018/03/26-10:15,3267,3307,3265,3302
 2018/03/26-10:45,3302,3302,3284,3288
 2018/03/26-11:00,3288,3291,3277,3277
 2018/03/26-11:15,3277,3289,3276,3280
 2018/03/26-11:30,3280,3286,3270,3275
 2018/03/26-13:45,3273,3274,3263,3268
 2018/03/26-14:00,3268,3281,3263,3265
 2018/03/26-14:15,3265,3272,3264,3265
 2018/03/26-14:30,3265,3272,3262,3269
 2018/03/26-14:45,3270,3271,3251,3254
 2018/03/26-15:00,3254,3267,3246,3267
 2018/03/27-21:15,3263,3281,3258,3276
 2018/03/27-21:30,3276,3279,3271,3275
 2018/03/27-21:45,3275,3281,3268,3270
 2018/03/27-22:00,3270,3283,3270,3282
 2018/03/27-22:15,3282,3284,3269,3272
 2018/03/27-22:30,3272,3274,3267,3273
 2018/03/27-22:45,3273,3280,3271,3279
 2018/03/27-23:00,3280,3280,3268,3270
 2018/03/27-09:15,3270,3310,3270,3310
 2018/03/27-09:30,3310,3310,3299,3304
 2018/03/27-09:45,3303,3308,3293,3308
 2018/03/27-10:00,3308,3314,3301,3310
 2018/03/27-10:15,3310,3319,3307,3315
 2018/03/27-10:45,3314,3322,3307,3310
 2018/03/27-11:00,3309,3316,3306,3313
 2018/03/27-11:15,3313,3332,3312,3330
 2018/03/27-11:30,3330,3350,3325,3334
 2018/03/27-13:45,3334,3337,3315,3318
 2018/03/27-14:00,3318,3323,3311,3313
 2018/03/27-14:15,3313,3318,3309,3314
 2018/03/27-14:30,3315,3317,3307,3311
 2018/03/27-14:45,3311,3319,3310,3313
 2018/03/27-15:00,3313,3322,3311,3316
 2018/03/28-21:15,3326,3343,3324,3342
 2018/03/28-21:30,3342,3348,3336,3340
 2018/03/28-21:45,3339,3340,3332,3335
 2018/03/28-22:00,3334,3335,3313,3318
 2018/03/28-22:15,3318,3326,3316,3318
 2018/03/28-22:30,3318,3321,3307,3312
 2018/03/28-22:45,3312,3316,3310,3315
 2018/03/28-23:00,3315,3324,3312,3316
 2018/03/28-09:15,3314,3314,3273,3280
 2018/03/28-09:30,3280,3287,3277,3287
 2018/03/28-09:45,3287,3337,3285,3325
 2018/03/28-10:00,3325,3334,3321,3328
 2018/03/28-10:15,3327,3357,3327,3355
 2018/03/28-10:45,3355,3356,3332,3334
 2018/03/28-11:00,3334,3340,3327,3330
 2018/03/28-11:15,3331,3339,3317,3317
 2018/03/28-11:30,3317,3329,3316,3325
 2018/03/28-13:45,3325,3325,3308,3313
 2018/03/28-14:00,3313,3328,3311,3324
 2018/03/28-14:15,3324,3326,3308,3314
 2018/03/28-14:30,3314,3323,3309,3312
 2018/03/28-14:45,3312,3315,3299,3312
 2018/03/28-15:00,3312,3312,3293,3302
 2018/03/29-21:15,3304,3307,3294,3296
 2018/03/29-21:30,3296,3311,3296,3302
 2018/03/29-21:45,3302,3307,3290,3294
 2018/03/29-22:00,3294,3300,3288,3300
 2018/03/29-22:15,3299,3313,3297,3308
 2018/03/29-22:30,3308,3310,3300,3303
 2018/03/29-22:45,3303,3317,3303,3304
 2018/03/29-23:00,3305,3312,3300,3300
 2018/03/29-09:15,3301,3332,3301,3322
 2018/03/29-09:30,3322,3335,3322,3332
 2018/03/29-09:45,3332,3334,3317,3318
 2018/03/29-10:00,3319,3320,3312,3319
 2018/03/29-10:15,3319,3320,3310,3317
 2018/03/29-10:45,3317,3328,3313,3322
 2018/03/29-11:00,3322,3337,3322,3329
 2018/03/29-11:15,3329,3347,3328,3338
 2018/03/29-11:30,3338,3349,3332,3339
 2018/03/29-13:45,3340,3361,3338,3356
 2018/03/29-14:00,3356,3364,3350,3351
 2018/03/29-14:15,3351,3351,3341,3347
 2018/03/29-14:30,3347,3355,3343,3348
 2018/03/29-14:45,3348,3362,3344,3357
 2018/03/29-15:00,3357,3364,3354,3362
 2018/03/30-21:15,3367,3378,3362,3378
 2018/03/30-21:30,3378,3381,3364,3366
 2018/03/30-21:45,3366,3369,3359,3362
 2018/03/30-22:00,3361,3367,3359,3361
 2018/03/30-22:15,3361,3362,3353,3360
 2018/03/30-22:30,3360,3365,3358,3363
 2018/03/30-22:45,3363,3365,3356,3362
 2018/03/30-23:00,3361,3376,3360,3373
 2018/03/30-09:15,3370,3371,3349,3358
 2018/03/30-09:30,3358,3361,3352,3354
 2018/03/30-09:45,3353,3364,3346,3351
 2018/03/30-10:00,3351,3358,3348,3355
 2018/03/30-10:15,3355,3359,3348,3357
 2018/03/30-10:45,3357,3361,3350,3351
 2018/03/30-11:00,3351,3362,3350,3359
 2018/03/30-11:15,3359,3368,3355,3363
 2018/03/30-11:30,3364,3391,3362,3388
 2018/03/30-13:45,3388,3422,3388,3417
 2018/03/30-14:00,3418,3435,3415,3421
 2018/03/30-14:15,3420,3423,3417,3422
 2018/03/30-14:30,3422,3433,3419,3431
 2018/03/30-14:45,3432,3446,3431,3437
 2018/03/30-15:00,3437,3457,3429,3456
 2018/04/02-21:15,3456,3464,3451,3455
 2018/04/02-21:30,3455,3462,3452,3453
 2018/04/02-21:45,3454,3462,3450,3459
 2018/04/02-22:00,3459,3473,3459,3472
 2018/04/02-22:15,3472,3472,3462,3466
 2018/04/02-22:30,3465,3472,3463,3467
 2018/04/02-22:45,3467,3475,3456,3467
 2018/04/02-23:00,3467,3487,3466,3485
 2018/04/02-09:15,3498,3526,3433,3444
 2018/04/02-09:30,3444,3449,3426,3432
 2018/04/02-09:45,3432,3441,3429,3435
 2018/04/02-10:00,3435,3442,3430,3440
 2018/04/02-10:15,3440,3442,3422,3428
 2018/04/02-10:45,3428,3437,3427,3431
 2018/04/02-11:00,3431,3436,3428,3432
 2018/04/02-11:15,3432,3449,3431,3447
 2018/04/02-11:30,3447,3449,3431,3433
 2018/04/02-13:45,3433,3436,3411,3411
 2018/04/02-14:00,3411,3423,3410,3419
 2018/04/02-14:15,3419,3425,3415,3416
 2018/04/02-14:30,3416,3425,3410,3423
 2018/04/02-14:45,3423,3429,3420,3426
 2018/04/02-15:00,3426,3431,3408,3414
 2018/04/03-21:15,3419,3427,3411,3421
 2018/04/03-21:30,3421,3424,3409,3410
 2018/04/03-21:45,3410,3433,3410,3427
 2018/04/03-22:00,3427,3443,3427,3432
 2018/04/03-22:15,3432,3438,3429,3437
 2018/04/03-22:30,3437,3459,3436,3457
 2018/04/03-22:45,3457,3464,3449,3454
 2018/04/03-23:00,3454,3461,3450,3459
 2018/04/03-09:15,3457,3457,3427,3432
 2018/04/03-09:30,3432,3434,3425,3426
 2018/04/03-09:45,3426,3433,3426,3433
 2018/04/03-10:00,3433,3461,3432,3458
 2018/04/03-10:15,3458,3458,3440,3447
 2018/04/03-10:45,3447,3451,3442,3446
 2018/04/03-11:00,3446,3452,3444,3449
 2018/04/03-11:15,3449,3450,3419,3423
 2018/04/03-11:30,3423,3439,3416,3421
 2018/04/03-13:45,3420,3420,3402,3412
 2018/04/03-14:00,3412,3420,3407,3413
 2018/04/03-14:15,3413,3424,3411,3417
 2018/04/03-14:30,3417,3417,3403,3407
 2018/04/03-14:45,3407,3415,3404,3411
 2018/04/03-15:00,3411,3421,3405,3415
 2018/04/04-21:15,3424,3425,3399,3403
 2018/04/04-21:30,3403,3408,3397,3401
 2018/04/04-21:45,3401,3415,3400,3409
 2018/04/04-22:00,3409,3413,3401,3401
 2018/04/04-22:15,3402,3406,3399,3402
 2018/04/04-22:30,3401,3405,3397,3398
 2018/04/04-22:45,3398,3411,3398,3407
 2018/04/04-23:00,3407,3411,3402,3408
 2018/04/04-09:15,3408,3417,3399,3413
 2018/04/04-09:30,3414,3426,3406,3408
 2018/04/04-09:45,3408,3413,3407,3409
 2018/04/04-10:00,3409,3414,3406,3408
 2018/04/04-10:15,3408,3414,3406,3413
 2018/04/04-10:45,3413,3426,3411,3420
 2018/04/04-11:00,3420,3428,3419,3427
 2018/04/04-11:15,3427,3432,3419,3428
 2018/04/04-11:30,3427,3434,3424,3425
 2018/04/04-13:45,3426,3427,3402,3404
 2018/04/04-14:00,3404,3408,3399,3401
 2018/04/04-14:15,3401,3401,3381,3385
 2018/04/04-14:30,3385,3385,3367,3373
 2018/04/04-14:45,3373,3385,3373,3379
