date,o,h,l,c
 2018/02/26-10:45,4003,4015,3999,4009
 2018/02/26-11:00,4009,4014,4008,4010
 2018/02/26-11:15,4009,4012,4007,4012
 2018/02/26-11:30,4012,4021,4007,4013
 2018/02/26-13:45,4016,4018,4006,4009
 2018/02/26-14:00,4009,4015,4008,4010
 2018/02/26-14:15,4009,4018,4008,4016
 2018/02/26-14:30,4015,4016,4011,4014
 2018/02/26-14:45,4014,4024,4012,4015
 2018/02/26-15:00,4014,4029,4014,4028
 2018/02/27-21:15,4038,4038,4013,4016
 2018/02/27-21:30,4015,4022,4014,4020
 2018/02/27-21:45,4021,4023,4017,4018
 2018/02/27-22:00,4018,4020,4013,4014
 2018/02/27-22:15,4015,4016,4007,4012
 2018/02/27-22:30,4012,4017,4012,4016
 2018/02/27-22:45,4016,4017,4001,4008
 2018/02/27-23:00,4009,4019,4007,4017
 2018/02/27-09:15,4016,4025,4012,4022
 2018/02/27-09:30,4022,4023,4014,4016
 2018/02/27-09:45,4015,4016,4011,4015
 2018/02/27-10:00,4015,4019,4013,4017
 2018/02/27-10:15,4017,4020,4016,4016
 2018/02/27-10:45,4016,4017,4011,4011
 2018/02/27-11:00,4011,4013,4007,4009
 2018/02/27-11:15,4010,4013,3997,4001
 2018/02/27-11:30,4002,4006,3982,3992
 2018/02/27-13:45,3993,4009,3992,4007
 2018/02/27-14:00,4007,4015,4004,4014
 2018/02/27-14:15,4014,4026,4014,4024
 2018/02/27-14:30,4024,4027,4018,4025
 2018/02/27-14:45,4025,4038,4022,4037
 2018/02/27-15:00,4036,4040,4029,4035
 2018/02/28-21:15,4030,4030,4011,4014
 2018/02/28-21:30,4015,4018,4007,4016
 2018/02/28-21:45,4017,4024,4016,4021
 2018/02/28-22:00,4021,4022,4018,4018
 2018/02/28-22:15,4018,4031,4018,4031
 2018/02/28-22:30,4030,4031,4021,4028
 2018/02/28-22:45,4028,4034,4022,4031
 2018/02/28-23:00,4031,4032,4024,4025
 2018/02/28-09:15,4023,4024,4009,4014
 2018/02/28-09:30,4014,4017,4011,4012
 2018/02/28-09:45,4011,4019,4011,4015
 2018/02/28-10:00,4016,4026,4011,4024
 2018/02/28-10:15,4024,4025,4013,4015
 2018/02/28-10:45,4014,4027,4013,4025
 2018/02/28-11:00,4024,4025,4019,4023
 2018/02/28-11:15,4024,4026,4011,4013
 2018/02/28-11:30,4012,4015,4008,4011
 2018/02/28-13:45,4012,4027,4012,4022
 2018/02/28-14:00,4023,4023,4012,4018
 2018/02/28-14:15,4017,4021,4012,4013
 2018/02/28-14:30,4014,4022,4013,4021
 2018/02/28-14:45,4021,4021,4011,4014
 2018/02/28-15:00,4014,4025,4013,4020
 2018/03/01-21:15,4017,4024,4012,4015
 2018/03/01-21:30,4016,4019,4014,4019
 2018/03/01-21:45,4019,4025,4018,4022
 2018/03/01-22:00,4022,4033,4019,4026
 2018/03/01-22:15,4026,4030,4025,4028
 2018/03/01-22:30,4027,4031,4025,4030
 2018/03/01-22:45,4029,4045,4028,4041
 2018/03/01-23:00,4041,4062,4036,4058
 2018/03/01-09:15,4058,4058,4038,4038
 2018/03/01-09:30,4038,4043,4016,4021
 2018/03/01-09:45,4021,4033,4021,4030
 2018/03/01-10:00,4030,4052,4030,4045
 2018/03/01-10:15,4044,4050,4039,4043
 2018/03/01-10:45,4042,4046,4030,4034
 2018/03/01-11:00,4034,4046,4033,4040
 2018/03/01-11:15,4039,4043,4030,4036
 2018/03/01-11:30,4037,4048,4035,4047
 2018/03/01-13:45,4051,4055,4041,4041
 2018/03/01-14:00,4041,4045,4038,4043
 2018/03/01-14:15,4042,4044,4035,4037
 2018/03/01-14:30,4037,4044,4032,4039
 2018/03/01-14:45,4039,4043,4033,4038
 2018/03/01-15:00,4039,4040,4031,4032
 2018/03/02-21:15,4022,4024,4009,4019
 2018/03/02-21:30,4018,4027,4017,4025
 2018/03/02-21:45,4024,4026,4021,4023
 2018/03/02-22:00,4023,4029,4020,4024
 2018/03/02-22:15,4025,4025,4018,4021
 2018/03/02-22:30,4020,4022,4016,4022
 2018/03/02-22:45,4022,4027,4001,4011
 2018/03/02-23:00,4010,4013,3996,3997
 2018/03/02-09:15,3992,4012,3992,4010
 2018/03/02-09:30,4011,4012,3991,3999
 2018/03/02-09:45,3999,4005,3996,4004
 2018/03/02-10:00,4003,4008,4000,4002
 2018/03/02-10:15,4002,4007,4000,4004
 2018/03/02-10:45,4004,4004,3993,4001
 2018/03/02-11:00,4001,4001,3994,3999
 2018/03/02-11:15,3999,4004,3997,4000
 2018/03/02-11:30,4001,4010,3998,4002
 2018/03/02-13:45,4002,4006,3999,4004
 2018/03/02-14:00,4005,4010,4003,4009
 2018/03/02-14:15,4010,4014,4004,4008
 2018/03/02-14:30,4009,4009,4003,4008
 2018/03/02-14:45,4008,4018,4006,4017
 2018/03/02-15:00,4016,4025,4014,4024
 2018/03/05-21:15,4019,4027,4015,4019
 2018/03/05-21:30,4019,4020,4010,4015
 2018/03/05-21:45,4014,4015,4011,4015
 2018/03/05-22:00,4015,4017,4013,4014
 2018/03/05-22:15,4014,4015,4003,4005
 2018/03/05-22:30,4005,4007,3996,3997
 2018/03/05-22:45,3996,3999,3975,3981
 2018/03/05-23:00,3980,3988,3969,3972
 2018/03/05-09:15,3975,3992,3975,3987
 2018/03/05-09:30,3988,3993,3978,3979
 2018/03/05-09:45,3978,3985,3977,3981
 2018/03/05-10:00,3981,3986,3978,3982
 2018/03/05-10:15,3982,3982,3973,3975
 2018/03/05-10:45,3975,3977,3967,3974
 2018/03/05-11:00,3975,3982,3971,3979
 2018/03/05-11:15,3978,3984,3974,3979
 2018/03/05-11:30,3980,3981,3971,3974
 2018/03/05-13:45,3974,3975,3966,3971
 2018/03/05-14:00,3971,3972,3961,3969
 2018/03/05-14:15,3969,3973,3964,3964
 2018/03/05-14:30,3966,3966,3948,3959
 2018/03/05-14:45,3959,3961,3953,3956
 2018/03/05-15:00,3956,3964,3954,3957
 2018/03/06-21:15,3948,3954,3920,3928
 2018/03/06-21:30,3927,3938,3927,3933
 2018/03/06-21:45,3933,3935,3930,3931
 2018/03/06-22:00,3932,3938,3929,3932
 2018/03/06-22:15,3933,3940,3929,3935
 2018/03/06-22:30,3935,3938,3927,3928
 2018/03/06-22:45,3928,3936,3925,3932
 2018/03/06-23:00,3931,3942,3929,3935
 2018/03/06-09:15,3941,3961,3938,3956
 2018/03/06-09:30,3957,3960,3940,3946
 2018/03/06-09:45,3946,3960,3945,3956
 2018/03/06-10:00,3956,3973,3955,3967
 2018/03/06-10:15,3967,3971,3961,3962
 2018/03/06-10:45,3962,3967,3959,3966
 2018/03/06-11:00,3966,3966,3951,3956
 2018/03/06-11:15,3956,3960,3954,3960
 2018/03/06-11:30,3960,3966,3955,3960
 2018/03/06-13:45,3960,3968,3956,3967
 2018/03/06-14:00,3968,3984,3966,3977
 2018/03/06-14:15,3977,3985,3974,3983
 2018/03/06-14:30,3983,3987,3976,3978
 2018/03/06-14:45,3978,3978,3972,3976
 2018/03/06-15:00,3976,3977,3968,3969
 2018/03/07-21:15,3980,3985,3973,3975
 2018/03/07-21:30,3974,3984,3972,3977
 2018/03/07-21:45,3976,3979,3971,3975
 2018/03/07-22:00,3974,3975,3969,3973
 2018/03/07-22:15,3973,3974,3964,3973
 2018/03/07-22:30,3972,3975,3970,3971
 2018/03/07-22:45,3971,3975,3967,3975
 2018/03/07-23:00,3975,3984,3973,3980
 2018/03/07-09:15,3978,3978,3964,3966
 2018/03/07-09:30,3967,3968,3961,3965
 2018/03/07-09:45,3964,3968,3962,3963
 2018/03/07-10:00,3963,3964,3940,3945
 2018/03/07-10:15,3945,3963,3942,3956
 2018/03/07-10:45,3957,3958,3952,3957
 2018/03/07-11:00,3958,3958,3949,3954
 2018/03/07-11:15,3954,3957,3949,3950
 2018/03/07-11:30,3949,3953,3946,3948
 2018/03/07-13:45,3947,3947,3924,3927
 2018/03/07-14:00,3928,3928,3910,3914
 2018/03/07-14:15,3914,3926,3913,3916
 2018/03/07-14:30,3916,3925,3906,3916
 2018/03/07-14:45,3916,3921,3901,3902
 2018/03/07-15:00,3903,3912,3888,3890
 2018/03/08-21:15,3885,3890,3862,3871
 2018/03/08-21:30,3870,3887,3870,3880
 2018/03/08-21:45,3880,3892,3880,3889
 2018/03/08-22:00,3889,3892,3886,3888
 2018/03/08-22:15,3888,3891,3881,3888
 2018/03/08-22:30,3888,3891,3883,3885
 2018/03/08-22:45,3886,3888,3884,3885
 2018/03/08-23:00,3886,3892,3884,3889
 2018/03/08-09:15,3888,3893,3865,3866
 2018/03/08-09:30,3867,3881,3866,3874
 2018/03/08-09:45,3874,3881,3867,3876
 2018/03/08-10:00,3877,3879,3872,3873
 2018/03/08-10:15,3872,3877,3865,3873
 2018/03/08-10:45,3873,3877,3863,3864
 2018/03/08-11:00,3864,3872,3863,3868
 2018/03/08-11:15,3868,3870,3858,3860
 2018/03/08-11:30,3860,3865,3856,3858
 2018/03/08-13:45,3856,3859,3823,3832
 2018/03/08-14:00,3832,3835,3819,3823
 2018/03/08-14:15,3824,3836,3822,3832
 2018/03/08-14:30,3832,3833,3823,3826
 2018/03/08-14:45,3827,3830,3820,3821
 2018/03/08-15:00,3820,3826,3792,3794
 2018/03/09-21:15,3773,3801,3773,3795
 2018/03/09-21:30,3795,3795,3780,3786
 2018/03/09-21:45,3786,3794,3784,3789
 2018/03/09-22:00,3789,3793,3767,3770
 2018/03/09-22:15,3769,3779,3765,3775
 2018/03/09-22:30,3774,3778,3762,3774
 2018/03/09-22:45,3774,3774,3763,3767
 2018/03/09-23:00,3767,3781,3765,3773
 2018/03/09-09:15,3773,3795,3771,3791
 2018/03/09-09:30,3791,3805,3787,3799
 2018/03/09-09:45,3799,3799,3790,3792
 2018/03/09-10:00,3792,3795,3780,3783
 2018/03/09-10:15,3782,3783,3711,3712
 2018/03/09-10:45,3712,3741,3708,3730
 2018/03/09-11:00,3730,3730,3717,3718
 2018/03/09-11:15,3719,3723,3700,3708
 2018/03/09-11:30,3708,3714,3664,3703
 2018/03/09-13:45,3705,3720,3704,3720
 2018/03/09-14:00,3720,3725,3711,3717
 2018/03/09-14:15,3717,3717,3694,3703
 2018/03/09-14:30,3703,3706,3687,3702
 2018/03/09-14:45,3703,3712,3693,3705
 2018/03/09-15:00,3704,3710,3688,3709
 2018/03/12-21:15,3737,3743,3718,3718
 2018/03/12-21:30,3718,3726,3717,3723
 2018/03/12-21:45,3723,3730,3721,3722
 2018/03/12-22:00,3721,3727,3720,3724
 2018/03/12-22:15,3725,3726,3710,3714
 2018/03/12-22:30,3714,3722,3712,3719
 2018/03/12-22:45,3719,3724,3716,3719
 2018/03/12-23:00,3718,3732,3716,3721
 2018/03/12-09:15,3745,3750,3731,3736
 2018/03/12-09:30,3735,3736,3711,3720
 2018/03/12-09:45,3720,3728,3709,3722
 2018/03/12-10:00,3721,3725,3716,3717
 2018/03/12-10:15,3717,3720,3703,3703
 2018/03/12-10:45,3703,3706,3676,3681
 2018/03/12-11:00,3681,3718,3681,3710
 2018/03/12-11:15,3710,3711,3694,3708
 2018/03/12-11:30,3708,3720,3700,3717
 2018/03/12-13:45,3717,3738,3717,3736
 2018/03/12-14:00,3737,3737,3723,3729
 2018/03/12-14:15,3728,3732,3725,3728
 2018/03/12-14:30,3728,3742,3727,3737
 2018/03/12-14:45,3737,3738,3713,3718
 2018/03/12-15:00,3719,3724,3704,3709
 2018/03/13-21:15,3716,3724,3706,3706
 2018/03/13-21:30,3707,3729,3703,3727
 2018/03/13-21:45,3728,3733,3721,3724
 2018/03/13-22:00,3723,3725,3713,3716
 2018/03/13-22:15,3717,3722,3715,3721
 2018/03/13-22:30,3721,3726,3715,3724
 2018/03/13-22:45,3724,3730,3721,3727
 2018/03/13-23:00,3726,3727,3718,3724
 2018/03/13-09:15,3722,3737,3720,3732
 2018/03/13-09:30,3732,3733,3724,3726
 2018/03/13-09:45,3727,3732,3724,3731
 2018/03/13-10:00,3731,3738,3723,3728
 2018/03/13-10:15,3728,3731,3724,3728
 2018/03/13-10:45,3728,3728,3708,3715
 2018/03/13-11:00,3715,3722,3712,3717
 2018/03/13-11:15,3717,3719,3709,3714
 2018/03/13-11:30,3714,3721,3709,3712
 2018/03/13-13:45,3710,3712,3693,3701
 2018/03/13-14:00,3701,3707,3697,3698
 2018/03/13-14:15,3698,3701,3687,3688
 2018/03/13-14:30,3688,3708,3683,3707
 2018/03/13-14:45,3707,3707,3692,3693
 2018/03/13-15:00,3693,3699,3688,3695
 2018/03/14-21:15,3703,3717,3701,3702
 2018/03/14-21:30,3702,3703,3690,3697
 2018/03/14-21:45,3697,3702,3694,3701
 2018/03/14-22:00,3701,3708,3699,3705
 2018/03/14-22:15,3705,3709,3702,3706
 2018/03/14-22:30,3706,3707,3697,3702
 2018/03/14-22:45,3703,3706,3699,3705
 2018/03/14-23:00,3705,3705,3695,3697
 2018/03/14-09:15,3696,3696,3663,3679
 2018/03/14-09:30,3680,3684,3672,3674
 2018/03/14-09:45,3675,3680,3666,3669
 2018/03/14-10:00,3668,3679,3659,3675
 2018/03/14-10:15,3675,3685,3672,3677
 2018/03/14-10:45,3675,3683,3674,3676
 2018/03/14-11:00,3676,3677,3668,3672
 2018/03/14-11:15,3672,3723,3672,3722
 2018/03/14-11:30,3721,3744,3712,3736
 2018/03/14-13:45,3740,3753,3729,3732
 2018/03/14-14:00,3732,3737,3728,3735
 2018/03/14-14:15,3735,3736,3725,3732
 2018/03/14-14:30,3733,3740,3730,3735
 2018/03/14-14:45,3736,3739,3724,3730
 2018/03/14-15:00,3731,3737,3729,3735
 2018/03/15-21:15,3748,3759,3740,3755
 2018/03/15-21:30,3756,3757,3748,3755
 2018/03/15-21:45,3755,3756,3749,3754
 2018/03/15-22:00,3755,3766,3754,3756
 2018/03/15-22:15,3757,3761,3752,3761
 2018/03/15-22:30,3761,3762,3746,3751
 2018/03/15-22:45,3750,3753,3742,3751
 2018/03/15-23:00,3751,3752,3742,3751
 2018/03/15-09:15,3745,3746,3734,3734
 2018/03/15-09:30,3734,3738,3727,3731
 2018/03/15-09:45,3731,3733,3727,3731
 2018/03/15-10:00,3731,3738,3730,3731
 2018/03/15-10:15,3732,3745,3729,3737
 2018/03/15-10:45,3736,3740,3733,3738
 2018/03/15-11:00,3739,3751,3736,3740
 2018/03/15-11:15,3740,3750,3739,3750
 2018/03/15-11:30,3749,3757,3746,3748
 2018/03/15-13:45,3752,3753,3739,3740
 2018/03/15-14:00,3740,3746,3738,3744
 2018/03/15-14:15,3743,3767,3741,3760
 2018/03/15-14:30,3761,3764,3751,3753
 2018/03/15-14:45,3753,3767,3753,3760
 2018/03/15-15:00,3760,3763,3751,3752
 2018/03/16-21:15,3752,3752,3742,3746
 2018/03/16-21:30,3746,3746,3731,3737
 2018/03/16-21:45,3736,3740,3719,3724
 2018/03/16-22:00,3723,3732,3722,3727
 2018/03/16-22:15,3727,3732,3720,3730
 2018/03/16-22:30,3730,3743,3727,3742
 2018/03/16-22:45,3742,3743,3727,3729
 2018/03/16-23:00,3729,3735,3727,3731
 2018/03/16-09:15,3730,3733,3722,3724
 2018/03/16-09:30,3724,3733,3723,3730
 2018/03/16-09:45,3729,3737,3728,3735
 2018/03/16-10:00,3736,3748,3729,3745
 2018/03/16-10:15,3744,3755,3743,3747
 2018/03/16-10:45,3747,3753,3743,3745
 2018/03/16-11:00,3745,3751,3741,3750
 2018/03/16-11:15,3751,3753,3740,3741
 2018/03/16-11:30,3741,3746,3736,3743
 2018/03/16-13:45,3743,3758,3743,3751
 2018/03/16-14:00,3751,3755,3747,3750
 2018/03/16-14:15,3750,3750,3741,3743
 2018/03/16-14:30,3743,3744,3725,3731
 2018/03/16-14:45,3731,3739,3727,3735
 2018/03/16-15:00,3735,3740,3729,3731
 2018/03/19-21:15,3731,3735,3713,3724
 2018/03/19-21:30,3725,3729,3717,3720
 2018/03/19-21:45,3720,3728,3720,3725
 2018/03/19-22:00,3724,3726,3718,3718
 2018/03/19-22:15,3718,3723,3713,3719
 2018/03/19-22:30,3718,3726,3718,3722
 2018/03/19-22:45,3722,3730,3720,3725
 2018/03/19-23:00,3724,3727,3715,3716
 2018/03/19-09:15,3702,3705,3660,3671
 2018/03/19-09:30,3671,3673,3639,3645
 2018/03/19-09:45,3646,3659,3645,3649
 2018/03/19-10:00,3648,3654,3639,3642
 2018/03/19-10:15,3643,3650,3638,3644
 2018/03/19-10:45,3643,3650,3640,3646
 2018/03/19-11:00,3645,3650,3638,3642
 2018/03/19-11:15,3642,3673,3638,3664
 2018/03/19-11:30,3664,3679,3662,3666
 2018/03/19-13:45,3667,3670,3660,3665
 2018/03/19-14:00,3665,3672,3662,3670
 2018/03/19-14:15,3669,3671,3665,3666
 2018/03/19-14:30,3666,3672,3662,3664
 2018/03/19-14:45,3663,3665,3648,3654
 2018/03/19-15:00,3655,3658,3642,3651
 2018/03/20-21:15,3646,3656,3641,3653
 2018/03/20-21:30,3653,3660,3653,3657
 2018/03/20-21:45,3657,3662,3654,3655
 2018/03/20-22:00,3655,3667,3653,3662
 2018/03/20-22:15,3661,3665,3655,3659
 2018/03/20-22:30,3660,3662,3657,3660
 2018/03/20-22:45,3659,3662,3651,3657
 2018/03/20-23:00,3657,3660,3655,3659
 2018/03/20-09:15,3655,3665,3646,3649
 2018/03/20-09:30,3649,3651,3629,3635
 2018/03/20-09:45,3635,3645,3616,3630
 2018/03/20-10:00,3629,3636,3627,3629
 2018/03/20-10:15,3630,3633,3612,3612
 2018/03/20-10:45,3612,3624,3608,3620
 2018/03/20-11:00,3620,3625,3611,3611
 2018/03/20-11:15,3611,3618,3609,3614
 2018/03/20-11:30,3613,3625,3605,3623
 2018/03/20-13:45,3622,3635,3622,3631
 2018/03/20-14:00,3630,3634,3624,3630
 2018/03/20-14:15,3629,3654,3629,3647
 2018/03/20-14:30,3647,3650,3642,3644
 2018/03/20-14:45,3643,3654,3641,3649
 2018/03/20-15:00,3649,3658,3648,3649
 2018/03/21-21:15,3653,3661,3645,3649
 2018/03/21-21:30,3648,3668,3647,3667
 2018/03/21-21:45,3668,3669,3661,3663
 2018/03/21-22:00,3663,3664,3654,3660
 2018/03/21-22:15,3659,3663,3654,3662
 2018/03/21-22:30,3662,3676,3661,3667
 2018/03/21-22:45,3667,3677,3667,3673
 2018/03/21-23:00,3673,3681,3666,3672
 2018/03/21-09:15,3677,3684,3671,3683
 2018/03/21-09:30,3682,3685,3673,3676
 2018/03/21-09:45,3675,3677,3666,3669
 2018/03/21-10:00,3669,3672,3659,3664
 2018/03/21-10:15,3664,3674,3663,3673
 2018/03/21-10:45,3671,3674,3655,3657
 2018/03/21-11:00,3658,3661,3652,3658
 2018/03/21-11:15,3657,3659,3651,3654
 2018/03/21-11:30,3654,3658,3624,3626
 2018/03/21-13:45,3627,3635,3618,3627
 2018/03/21-14:00,3627,3627,3612,3614
 2018/03/21-14:15,3613,3626,3612,3626
 2018/03/21-14:30,3626,3634,3623,3623
 2018/03/21-14:45,3623,3629,3615,3621
 2018/03/21-15:00,3622,3623,3609,3617
 2018/03/22-21:15,3617,3626,3611,3615
 2018/03/22-21:30,3615,3629,3614,3627
 2018/03/22-21:45,3627,3639,3625,3635
 2018/03/22-22:00,3635,3638,3626,3628
 2018/03/22-22:15,3628,3628,3619,3623
 2018/03/22-22:30,3622,3624,3614,3623
 2018/03/22-22:45,3623,3629,3621,3623
 2018/03/22-23:00,3623,3626,3617,3624
 2018/03/22-09:15,3635,3655,3631,3645
 2018/03/22-09:30,3645,3647,3630,3637
 2018/03/22-09:45,3636,3641,3632,3635
 2018/03/22-10:00,3636,3641,3635,3639
 2018/03/22-10:15,3640,3644,3633,3636
 2018/03/22-10:45,3637,3637,3616,3620
 2018/03/22-11:00,3620,3623,3613,3614
 2018/03/22-11:15,3614,3620,3602,3611
 2018/03/22-11:30,3611,3623,3590,3622
 2018/03/22-13:45,3623,3629,3618,3629
 2018/03/22-14:00,3628,3632,3625,3629
 2018/03/22-14:15,3630,3643,3627,3635
 2018/03/22-14:30,3635,3638,3624,3628
 2018/03/22-14:45,3628,3629,3614,3614
 2018/03/22-15:00,3614,3623,3610,3619
 2018/03/23-21:15,3609,3609,3582,3588
 2018/03/23-21:30,3588,3595,3583,3586
 2018/03/23-21:45,3586,3597,3583,3590
 2018/03/23-22:00,3589,3592,3581,3585
 2018/03/23-22:15,3584,3588,3563,3567
 2018/03/23-22:30,3568,3568,3537,3545
 2018/03/23-22:45,3545,3548,3528,3529
 2018/03/23-23:00,3530,3541,3525,3535
 2018/03/23-09:15,3502,3511,3398,3445
 2018/03/23-09:30,3445,3458,3379,3381
 2018/03/23-09:45,3381,3437,3380,3421
 2018/03/23-10:00,3421,3442,3419,3436
 2018/03/23-10:15,3435,3450,3429,3436
 2018/03/23-10:45,3435,3439,3412,3420
 2018/03/23-11:00,3421,3430,3415,3426
 2018/03/23-11:15,3425,3429,3413,3420
 2018/03/23-11:30,3419,3423,3406,3406
 2018/03/23-13:45,3405,3405,3369,3386
 2018/03/23-14:00,3387,3389,3371,3372
 2018/03/23-14:15,3372,3378,3369,3369
 2018/03/23-14:30,3369,3391,3369,3374
 2018/03/23-14:45,3373,3391,3369,3374
 2018/03/23-15:00,3374,3384,3369,3369
 2018/03/26-21:15,3379,3385,3357,3361
 2018/03/26-21:30,3360,3364,3339,3348
 2018/03/26-21:45,3348,3361,3342,3346
 2018/03/26-22:00,3346,3361,3344,3359
 2018/03/26-22:15,3359,3390,3357,3375
 2018/03/26-22:30,3375,3378,3354,3366
 2018/03/26-22:45,3367,3372,3357,3364
 2018/03/26-23:00,3364,3373,3358,3370
 2018/03/26-09:15,3390,3414,3346,3361
 2018/03/26-09:30,3362,3367,3355,3358
 2018/03/26-09:45,3359,3360,3334,3349
 2018/03/26-10:00,3349,3360,3336,3356
 2018/03/26-10:15,3357,3399,3353,3389
 2018/03/26-10:45,3389,3389,3373,3377
 2018/03/26-11:00,3377,3380,3367,3367
 2018/03/26-11:15,3368,3382,3367,3372
 2018/03/26-11:30,3372,3380,3363,3369
 2018/03/26-13:45,3365,3368,3351,3356
 2018/03/26-14:00,3356,3373,3352,3354
 2018/03/26-14:15,3354,3365,3354,3356
 2018/03/26-14:30,3356,3364,3352,3358
 2018/03/26-14:45,3359,3361,3340,3342
 2018/03/26-15:00,3342,3363,3339,3363
 2018/03/27-21:15,3355,3378,3353,3373
 2018/03/27-21:30,3373,3376,3368,3371
 2018/03/27-21:45,3370,3376,3364,3367
 2018/03/27-22:00,3367,3378,3366,3378
 2018/03/27-22:15,3378,3379,3367,3372
 2018/03/27-22:30,3372,3374,3367,3372
 2018/03/27-22:45,3371,3381,3370,3379
 2018/03/27-23:00,3380,3380,3367,3369
 2018/03/27-09:15,3370,3421,3370,3421
 2018/03/27-09:30,3420,3420,3409,3413
 2018/03/27-09:45,3412,3416,3400,3413
 2018/03/27-10:00,3413,3424,3410,3420
 2018/03/27-10:15,3419,3428,3416,3425
 2018/03/27-10:45,3424,3436,3417,3422
 2018/03/27-11:00,3421,3428,3419,3423
 2018/03/27-11:15,3424,3446,3423,3444
 2018/03/27-11:30,3444,3473,3440,3455
 2018/03/27-13:45,3454,3458,3429,3432
 2018/03/27-14:00,3432,3438,3426,3429
 2018/03/27-14:15,3429,3432,3424,3428
 2018/03/27-14:30,3429,3434,3423,3427
 2018/03/27-14:45,3427,3437,3427,3431
 2018/03/27-15:00,3430,3442,3429,3433
 2018/03/28-21:15,3239,3252,3231,3250
 2018/03/28-21:30,3250,3259,3248,3254
 2018/03/28-21:45,3253,3255,3249,3252
 2018/03/28-22:00,3251,3252,3232,3237
 2018/03/28-22:15,3237,3245,3236,3241
 2018/03/28-22:30,3241,3244,3225,3229
 2018/03/28-22:45,3230,3232,3226,3231
 2018/03/28-23:00,3232,3238,3225,3229
 2018/03/28-09:15,3225,3230,3187,3198
 2018/03/28-09:30,3199,3204,3195,3204
 2018/03/28-09:45,3205,3256,3203,3240
 2018/03/28-10:00,3241,3249,3238,3242
 2018/03/28-10:15,3243,3275,3243,3271
 2018/03/28-10:45,3271,3274,3247,3250
 2018/03/28-11:00,3250,3257,3242,3247
 2018/03/28-11:15,3247,3253,3230,3230
 2018/03/28-11:30,3230,3242,3228,3238
 2018/03/28-13:45,3238,3238,3223,3226
 2018/03/28-14:00,3226,3240,3225,3237
 2018/03/28-14:15,3236,3239,3220,3227
 2018/03/28-14:30,3227,3237,3222,3226
 2018/03/28-14:45,3225,3227,3208,3221
 2018/03/28-15:00,3221,3221,3205,3212
 2018/03/29-21:15,3218,3220,3207,3208
 2018/03/29-21:30,3208,3220,3208,3211
 2018/03/29-21:45,3211,3215,3196,3201
 2018/03/29-22:00,3201,3208,3196,3207
 2018/03/29-22:15,3206,3223,3205,3220
 2018/03/29-22:30,3219,3221,3206,3212
 2018/03/29-22:45,3212,3224,3209,3211
 2018/03/29-23:00,3210,3218,3206,3206
 2018/03/29-09:15,3211,3245,3210,3234
 2018/03/29-09:30,3235,3250,3234,3248
 2018/03/29-09:45,3248,3251,3232,3233
 2018/03/29-10:00,3234,3237,3228,3236
 2018/03/29-10:15,3237,3237,3225,3232
 2018/03/29-10:45,3232,3243,3229,3239
 2018/03/29-11:00,3238,3257,3238,3247
 2018/03/29-11:15,3248,3269,3247,3259
 2018/03/29-11:30,3260,3270,3252,3260
 2018/03/29-13:45,3262,3288,3262,3284
 2018/03/29-14:00,3285,3291,3274,3276
 2018/03/29-14:15,3275,3276,3263,3271
 2018/03/29-14:30,3271,3282,3267,3274
 2018/03/29-14:45,3274,3290,3268,3287
 2018/03/29-15:00,3287,3295,3283,3289
 2018/03/30-21:15,3296,3307,3290,3305
 2018/03/30-21:30,3304,3308,3288,3291
 2018/03/30-21:45,3290,3294,3284,3286
 2018/03/30-22:00,3286,3291,3284,3286
 2018/03/30-22:15,3285,3286,3276,3284
 2018/03/30-22:30,3284,3289,3281,3286
 2018/03/30-22:45,3287,3289,3279,3286
 2018/03/30-23:00,3285,3303,3284,3299
 2018/03/30-09:15,3287,3297,3278,3287
 2018/03/30-09:30,3287,3290,3281,3283
 2018/03/30-09:45,3284,3295,3273,3280
 2018/03/30-10:00,3280,3287,3276,3284
 2018/03/30-10:15,3284,3290,3278,3287
 2018/03/30-10:45,3287,3292,3279,3280
 2018/03/30-11:00,3279,3290,3278,3288
 2018/03/30-11:15,3289,3296,3285,3292
 2018/03/30-11:30,3293,3327,3291,3324
 2018/03/30-13:45,3325,3363,3325,3356
 2018/03/30-14:00,3356,3370,3352,3356
 2018/03/30-14:15,3357,3360,3352,3357
 2018/03/30-14:30,3358,3368,3354,3367
 2018/03/30-14:45,3366,3380,3366,3369
 2018/03/30-15:00,3370,3393,3360,3391
 2018/04/02-21:15,3386,3401,3382,3392
 2018/04/02-21:30,3392,3399,3390,3392
 2018/04/02-21:45,3392,3399,3386,3397
 2018/04/02-22:00,3397,3412,3396,3411
 2018/04/02-22:15,3410,3412,3403,3407
 2018/04/02-22:30,3408,3412,3405,3408
 2018/04/02-22:45,3407,3418,3395,3409
 2018/04/02-23:00,3410,3430,3408,3427
 2018/04/02-09:15,3468,3468,3371,3385
 2018/04/02-09:30,3385,3389,3364,3370
 2018/04/02-09:45,3370,3379,3367,3372
 2018/04/02-10:00,3372,3378,3368,3376
 2018/04/02-10:15,3376,3377,3356,3363
 2018/04/02-10:45,3363,3371,3361,3365
 2018/04/02-11:00,3366,3372,3363,3368
 2018/04/02-11:15,3367,3382,3367,3381
 2018/04/02-11:30,3380,3383,3363,3366
 2018/04/02-13:45,3365,3369,3343,3344
 2018/04/02-14:00,3344,3355,3343,3351
 2018/04/02-14:15,3351,3356,3345,3345
