date,o,h,l,c
 2008/08/29,4213,4277,4209,4274
 2008/09/01,4266,4355,4264,4330
 2008/09/02,4191,4226,4171,4189
 2008/09/03,4190,4237,4178,4206
 2008/09/04,4143,4187,4126,4180
 2008/09/05,4093,4129,4075,4125
 2008/09/08,4108,4150,4102,4115
 2008/09/09,4085,4097,3980,4002
 2008/09/10,4001,4057,3983,4047
 2008/09/11,4009,4030,3973,3990
 2008/09/12,4024,4105,4024,4098
 2008/09/16,4017,4026,3866,3890
 2008/09/17,3898,3930,3816,3893
 2008/09/18,3937,3952,3811,3837
 2008/09/19,3865,3865,3799,3847
 2008/09/22,3954,4026,3942,4026
 2008/09/23,4101,4111,4029,4035
 2008/09/24,4034,4070,3990,4069
 2008/09/25,4007,4053,3999,4039
 2008/09/26,4019,4053,4013,4043
 2008/10/06,3835,3835,3835,3835
 2008/10/07,3644,3644,3644,3644
 2008/10/08,3466,3528,3462,3462
 2008/10/09,3515,3515,3403,3486
 2008/10/10,3394,3394,3297,3297
 2008/10/13,3178,3330,3152,3286
 2008/10/14,3361,3407,3308,3313
 2008/10/15,3184,3232,3171,3224
 2008/10/16,3044,3127,3034,3034
 2008/10/17,3235,3237,3158,3237
 2008/10/20,3362,3366,3351,3366
 2008/10/21,3469,3469,3330,3343
 2008/10/22,3320,3352,3224,3236
 2008/10/23,3148,3262,3130,3233
 2008/10/24,3326,3326,3187,3203
 2008/10/27,3206,3291,3166,3211
 2008/10/28,3392,3393,3282,3386
 2008/10/29,3346,3385,3300,3364
 2008/10/30,3448,3449,3396,3411
 2008/10/31,3338,3407,3328,3375
 2008/11/03,3371,3445,3371,3429
 2008/11/04,3422,3434,3352,3372
 2008/11/05,3427,3438,3374,3392
 2008/11/06,3266,3311,3266,3289
 2008/11/07,3295,3339,3269,3333
 2008/11/10,3398,3401,3374,3385
 2008/11/11,3348,3358,3307,3319
 2008/11/12,3290,3331,3268,3318
 2008/11/13,3247,3266,3217,3248
 2008/11/14,3281,3290,3238,3255
 2008/11/17,3245,3269,3244,3248
 2008/11/18,3240,3262,3240,3249
 2008/11/19,3269,3340,3241,3338
 2008/11/20,3285,3324,3269,3301
 2008/11/21,3185,3279,3179,3266
 2008/11/24,3259,3288,3252,3268
 2008/11/25,3324,3325,3267,3269
 2008/11/26,3280,3286,3239,3258
 2008/11/27,3288,3288,3247,3247
 2008/11/28,3251,3262,3204,3209
 2008/12/01,3193,3208,3173,3196
 2008/12/02,3125,3158,3118,3121
 2008/12/03,3124,3135,3097,3107
 2008/12/04,3110,3115,2975,2979
 2008/12/05,2923,2954,2887,2890
 2008/12/08,2867,3025,2859,2995
 2008/12/09,3001,3003,2898,2915
 2008/12/10,2924,2991,2923,2979
 2008/12/11,2965,3001,2962,2979
 2008/12/12,2997,3032,2947,2963
 2008/12/15,3018,3070,3018,3058
 2008/12/16,2999,3028,2990,3020
 2008/12/17,3070,3070,3035,3038
 2008/12/18,3004,3038,3000,3030
 2008/12/19,3031,3055,3020,3047
 2008/12/22,3074,3187,3069,3169
 2008/12/23,3155,3182,3132,3133
 2008/12/24,3187,3208,3168,3201
 2008/12/25,3221,3248,3209,3244
 2008/12/26,3244,3256,3214,3242
 2008/12/29,3342,3383,3321,3359
 2008/12/30,3311,3355,3311,3324
 2008/12/31,3300,3339,3294,3336
 2009/01/05,3360,3389,3327,3355
 2009/01/06,3338,3448,3296,3397
 2009/01/07,3415,3461,3372,3374
 2009/01/08,3317,3379,3297,3369
 2009/01/09,3391,3469,3391,3421
 2009/01/12,3445,3569,3445,3506
 2009/01/13,3347,3428,3347,3395
 2009/01/14,3440,3466,3432,3464
 2009/01/15,3431,3447,3411,3424
 2009/01/16,3497,3497,3475,3478
 2009/01/19,3498,3505,3475,3491
 2009/01/20,3495,3507,3422,3454
 2009/01/21,3443,3447,3417,3431
 2009/01/22,3468,3477,3409,3441
 2009/01/23,3413,3465,3409,3464
 2009/02/02,3422,3446,3418,3433
 2009/02/03,3412,3494,3412,3481
 2009/02/04,3471,3521,3471,3491
 2009/02/05,3486,3535,3476,3508
 2009/02/06,3531,3564,3531,3541
 2009/02/09,3543,3611,3541,3581
 2009/02/10,3572,3600,3570,3581
 2009/02/11,3549,3584,3477,3531
 2009/02/12,3547,3573,3531,3568
 2009/02/13,3565,3580,3554,3561
 2009/02/16,3554,3556,3493,3495
 2009/02/17,3507,3512,3466,3488
 2009/02/18,3407,3409,3335,3356
 2009/02/19,3367,3387,3340,3370
 2009/02/20,3362,3451,3362,3438
 2009/02/23,3422,3507,3407,3506
 2009/02/24,3482,3503,3439,3481
 2009/02/25,3504,3542,3486,3490
 2009/02/26,3507,3509,3470,3474
 2009/02/27,3465,3465,3356,3400
 2009/03/02,3409,3435,3374,3401
 2009/03/03,3344,3408,3344,3397
 2009/03/04,3400,3447,3392,3443
 2009/03/05,3468,3472,3427,3430
 2009/03/06,3425,3462,3411,3451
 2009/03/09,3478,3493,3446,3453
 2009/03/10,3449,3467,3439,3453
 2009/03/11,3456,3463,3407,3417
 2009/03/12,3409,3451,3406,3430
 2009/03/13,3455,3458,3432,3441
 2009/03/16,3436,3489,3431,3483
 2009/03/17,3512,3513,3482,3483
 2009/03/18,3488,3505,3468,3471
 2009/03/19,3507,3508,3487,3492
 2009/03/20,3481,3524,3481,3518
 2009/03/23,3553,3636,3548,3627
 2009/03/24,3585,3595,3549,3567
 2009/03/25,3575,3583,3521,3530
 2009/03/26,3544,3559,3524,3548
 2009/03/27,3536,3571,3492,3494
 2009/03/30,3470,3494,3465,3470
 2009/03/31,3470,3496,3461,3463
 2009/04/01,3486,3546,3485,3509
 2009/04/02,3525,3535,3516,3529
 2009/04/03,3552,3559,3509,3522
 2009/04/07,3529,3571,3529,3567
 2009/04/08,3544,3557,3515,3527
 2009/04/09,3564,3565,3542,3560
 2009/04/10,3545,3587,3545,3560
 2009/04/13,3543,3585,3539,3546
 2009/04/14,3558,3569,3542,3546
 2009/04/15,3565,3576,3547,3563
 2009/04/16,3571,3592,3564,3567
 2009/04/17,3585,3596,3557,3570
 2009/04/20,3566,3566,3471,3479
 2009/04/21,3457,3482,3426,3463
 2009/04/22,3493,3516,3474,3480
 2009/04/23,3483,3502,3452,3497
 2009/04/24,3486,3494,3453,3455
 2009/04/27,3404,3414,3297,3298
 2009/04/28,3328,3339,3310,3324
 2009/04/29,3324,3364,3324,3361
 2009/04/30,3411,3431,3407,3430
 2009/05/04,3574,3582,3543,3567
 2009/05/05,3545,3550,3507,3530
 2009/05/06,3528,3556,3517,3552
 2009/05/07,3563,3570,3531,3537
 2009/05/08,3540,3557,3529,3546
 2009/05/11,3529,3532,3461,3485
 2009/05/12,3515,3532,3503,3530
 2009/05/13,3560,3560,3530,3535
 2009/05/14,3503,3515,3483,3512
 2009/05/15,3535,3562,3528,3534
 2009/05/18,3484,3504,3475,3496
 2009/05/19,3525,3529,3512,3526
 2009/05/20,3531,3630,3529,3601
 2009/05/21,3604,3622,3585,3588
 2009/05/22,3608,3659,3608,3636
 2009/05/25,3642,3683,3628,3674
 2009/05/26,3688,3696,3644,3647
 2009/05/27,3692,3704,3676,3687
 2009/06/01,3723,3777,3722,3766
 2009/06/02,3787,3793,3748,3756
 2009/06/03,3743,3781,3743,3774
 2009/06/04,3720,3758,3716,3757
 2009/06/05,3812,3815,3768,3771
 2009/06/08,3773,3789,3725,3726
 2009/06/09,3736,3748,3700,3733
 2009/06/10,3737,3764,3698,3708
 2009/06/11,3713,3757,3709,3732
 2009/06/12,3767,3769,3689,3693
 2009/06/15,3681,3690,3644,3670
 2009/06/16,3641,3669,3631,3666
 2009/06/17,3657,3666,3653,3663
 2009/06/18,3670,3678,3649,3658
 2009/06/19,3677,3677,3654,3660
 2009/06/22,3617,3627,3602,3611
 2009/06/23,3596,3665,3592,3663
 2009/06/24,3658,3658,3633,3638
 2009/06/25,3631,3650,3624,3639
 2009/06/26,3638,3678,3638,3659
 2009/06/29,3651,3664,3632,3634
 2009/06/30,3638,3664,3636,3653
 2009/07/01,3673,3689,3665,3687
 2009/07/02,3707,3714,3667,3672
 2009/07/03,3661,3681,3624,3632
 2009/07/06,3614,3631,3597,3597
 2009/07/07,3579,3616,3579,3597
 2009/07/08,3538,3538,3476,3514
 2009/07/09,3527,3531,3513,3516
 2009/07/10,3521,3553,3500,3529
 2009/07/13,3544,3547,3497,3498
 2009/07/14,3505,3518,3504,3511
 2009/07/15,3514,3552,3511,3547
 2009/07/16,3532,3544,3507,3515
 2009/07/17,3499,3510,3476,3508
 2009/07/20,3533,3564,3530,3563
 2009/07/21,3552,3557,3529,3534
 2009/07/22,3527,3575,3517,3566
 2009/07/23,3575,3590,3555,3558
 2009/07/24,3574,3575,3523,3527
 2009/07/27,3516,3529,3500,3502
 2009/07/28,3500,3544,3500,3540
 2009/07/29,3537,3561,3511,3519
 2009/07/30,3533,3547,3523,3546
 2009/07/31,3614,3620,3584,3607
 2009/08/03,3669,3708,3632,3699
 2009/08/04,3708,3747,3683,3694
 2009/08/05,3718,3748,3710,3723
 2009/08/06,3731,3734,3676,3690
 2009/08/07,3681,3688,3659,3668
 2009/08/10,3668,3752,3668,3751
 2009/08/11,3710,3811,3709,3797
 2009/08/12,3814,3877,3801,3813
 2009/08/13,3851,3871,3820,3835
 2009/08/14,3814,3829,3760,3773
 2009/08/17,3706,3712,3626,3647
 2009/08/18,3675,3685,3643,3665
 2009/08/19,3672,3675,3573,3600
 2009/08/20,3624,3641,3603,3637
 2009/08/21,3615,3651,3606,3626
 2009/08/24,3704,3731,3687,3722
 2009/08/25,3720,3747,3695,3718
 2009/08/26,3722,3735,3710,3722
 2009/08/27,3716,3724,3691,3706
 2009/08/28,3719,3735,3713,3735
 2009/08/31,3748,3754,3664,3671
 2009/09/01,3651,3684,3651,3668
 2009/09/02,3600,3624,3561,3575
 2009/09/03,3581,3650,3576,3635
 2009/09/04,3621,3625,3563,3571
 2009/09/07,3528,3581,3528,3550
 2009/09/08,3545,3600,3536,3595
 2009/09/09,3585,3613,3573,3589
 2009/09/10,3594,3630,3584,3611
 2009/09/11,3601,3617,3576,3576
 2009/09/14,3519,3571,3502,3549
 2009/09/15,3568,3585,3561,3568
 2009/09/16,3669,3669,3622,3635
 2009/09/17,3634,3709,3624,3708
 2009/09/18,3699,3756,3690,3708
 2009/09/21,3695,3713,3670,3681
 2009/09/22,3665,3718,3661,3691
 2009/09/23,3704,3719,3658,3660
 2009/09/24,3667,3672,3587,3593
 2009/09/25,3588,3623,3588,3603
 2009/09/28,3618,3618,3520,3543
 2009/09/29,3554,3563,3525,3543
 2009/09/30,3533,3552,3508,3528
 2009/10/09,3607,3607,3568,3586
 2009/10/12,3643,3670,3633,3658
 2009/10/13,3657,3678,3643,3644
 2009/10/14,3654,3680,3649,3665
 2009/10/15,3669,3691,3656,3663
 2009/10/16,3663,3699,3657,3697
 2009/10/19,3686,3720,3677,3706
 2009/10/20,3723,3745,3692,3702
 2009/10/21,3705,3736,3682,3721
 2009/10/22,3740,3747,3702,3703
 2009/10/23,3727,3743,3721,3740
 2009/10/26,3729,3753,3725,3752
 2009/10/27,3720,3732,3711,3713
 2009/10/28,3703,3723,3670,3678
 2009/10/29,3665,3675,3656,3665
 2009/10/30,3688,3696,3679,3680
 2009/11/02,3657,3714,3654,3711
 2009/11/03,3721,3754,3714,3726
 2009/11/04,3748,3754,3731,3741
 2009/11/05,3730,3739,3724,3726
 2009/11/06,3705,3730,3705,3725
 2009/11/09,3717,3733,3713,3725
 2009/11/10,3730,3737,3709,3711
 2009/11/11,3714,3731,3714,3722
 2009/11/12,3728,3748,3725,3732
 2009/11/13,3737,3771,3736,3768
 2009/11/16,3774,3791,3761,3780
 2009/11/17,3803,3804,3762,3763
 2009/11/18,3787,3813,3778,3806
 2009/11/19,3791,3814,3785,3801
 2009/11/20,3816,3845,3804,3821
 2009/11/23,3839,3907,3834,3905
 2009/11/24,3875,3898,3825,3842
 2009/11/25,3862,3912,3855,3904
 2009/11/26,3916,3988,3909,3967
 2009/11/27,3957,3985,3858,3897
 2009/11/30,3985,4060,3967,4053
 2009/12/01,4053,4057,4003,4019
 2009/12/02,4022,4038,3991,4013
 2009/12/03,3991,4005,3970,3992
 2009/12/04,3982,4031,3979,4020
 2009/12/07,4020,4126,4016,4082
 2009/12/08,4104,4133,4081,4118
 2009/12/09,4086,4104,4045,4047
 2009/12/10,4030,4063,3960,4001
 2009/12/11,4014,4034,4006,4017
 2009/12/14,4025,4043,3953,3993
 2009/12/15,4040,4046,4016,4027
 2009/12/16,4029,4051,4018,4047
 2009/12/17,4056,4081,4019,4030
 2009/12/18,3976,3984,3953,3966
 2009/12/21,3966,3979,3943,3959
 2009/12/22,3939,3981,3939,3952
 2009/12/23,3946,3966,3920,3950
 2009/12/24,3966,3987,3949,3985
 2009/12/25,3983,3986,3968,3973
 2009/12/28,3981,4029,3975,4026
 2009/12/29,4047,4056,4016,4022
 2009/12/30,4033,4039,4017,4021
 2009/12/31,4028,4052,4022,4050
 2010/01/04,4091,4098,4062,4070
 2010/01/05,4078,4092,4073,4079
 2010/01/06,4078,4196,4070,4161
 2010/01/07,4170,4191,3986,4055
 2010/01/08,4048,4059,3966,3995
 2010/01/11,4022,4061,4022,4042
 2010/01/12,4014,4037,3993,4015
 2010/01/13,3922,3951,3913,3925
 2010/01/14,3959,3959,3935,3935
 2010/01/15,3921,3961,3921,3930
 2010/01/18,3921,3939,3908,3924
 2010/01/19,3951,3951,3926,3934
 2010/01/20,3925,3942,3876,3879
 2010/01/21,3877,3917,3871,3915
 2010/01/22,3902,3908,3856,3905
 2010/01/25,3895,3939,3892,3925
 2010/01/26,3923,3941,3899,3899
 2010/01/27,3919,3947,3915,3933
 2010/01/28,3910,3910,3858,3876
 2010/01/29,3884,3895,3864,3867
 2010/02/01,3851,3860,3777,3784
 2010/02/02,3799,3812,3744,3750
 2010/02/03,3788,3797,3760,3797
 2010/02/04,3755,3773,3737,3769
 2010/02/05,3756,3805,3747,3798
 2010/02/08,3823,3835,3816,3829
 2010/02/09,3827,3835,3815,3830
 2010/02/10,3844,3844,3775,3791
 2010/02/11,3828,3843,3808,3819
 2010/02/12,3821,3828,3788,3801
 2010/02/22,3839,3862,3825,3840
 2010/02/23,3847,3890,3844,3885
 2010/02/24,3862,3877,3862,3870
 2010/02/25,3878,3888,3842,3852
 2010/02/26,3842,3857,3837,3844
 2010/03/01,3872,3909,3857,3891
 2010/03/02,3890,3904,3876,3883
 2010/03/03,3894,3915,3887,3900
 2010/03/04,3889,3896,3848,3849
 2010/03/05,3825,3854,3822,3850
 2010/03/08,3858,3861,3840,3859
 2010/03/09,3853,3869,3844,3861
 2010/03/10,3851,3865,3851,3853
 2010/03/11,3871,3886,3845,3862
 2010/03/12,3836,3843,3821,3827
 2010/03/15,3828,3830,3804,3815
 2010/03/16,3821,3854,3820,3853
 2010/03/17,3865,3872,3854,3859
 2010/03/18,3871,3871,3844,3850
 2010/03/19,3856,3884,3855,3874
 2010/03/22,3862,3891,3862,3881
 2010/03/23,3911,3911,3873,3880
 2010/03/24,3878,3881,3860,3866
 2010/03/25,3865,3880,3864,3870
 2010/03/26,3858,3861,3845,3857
 2010/03/29,3873,3879,3857,3872
 2010/03/30,3882,3894,3865,3890
 2010/03/31,3894,3909,3883,3885
 2010/04/01,3844,3873,3844,3867
 2010/04/02,3859,3881,3859,3877
 2010/04/06,3870,3883,3868,3873
 2010/04/07,3882,3900,3878,3895
 2010/04/08,3893,3918,3883,3883
 2010/04/09,3885,3899,3885,3898
 2010/04/12,3909,3923,3903,3922
 2010/04/13,3920,3924,3897,3923
 2010/04/14,3934,3940,3916,3918
 2010/04/15,3919,3922,3904,3905
 2010/04/16,3927,3931,3920,3925
 2010/04/19,3915,3922,3888,3896
 2010/04/20,3913,3934,3910,3932
 2010/04/21,3932,3949,3929,3944
 2010/04/22,3950,3965,3950,3959
 2010/04/23,3962,3983,3962,3979
 2010/04/26,3981,3991,3972,3986
 2010/04/27,3973,3976,3954,3965
 2010/04/28,3948,3950,3914,3942
 2010/04/29,3947,3956,3946,3948
 2010/04/30,3951,3983,3945,3981
 2010/05/04,3957,3961,3946,3952
 2010/05/05,3952,4021,3942,4019
 2010/05/06,4015,4018,3970,3973
 2010/05/07,3940,3940,3898,3898
 2010/05/10,3929,3946,3918,3943
 2010/05/11,3937,3940,3913,3915
 2010/05/12,3926,3957,3924,3945
 2010/05/13,3948,3952,3933,3945
 2010/05/14,3941,3944,3909,3916
 2010/05/17,3901,3905,3805,3837
 2010/05/18,3838,3867,3820,3864
 2010/05/19,3833,3851,3825,3827
 2010/05/20,3845,3856,3830,3841
 2010/05/21,3837,3875,3835,3866
 2010/05/24,3865,3882,3861,3879
 2010/05/25,3869,3869,3838,3842
 2010/05/26,3854,3871,3828,3865
 2010/05/27,3870,3870,3852,3864
 2010/05/28,3875,3882,3857,3859
 2010/05/31,3844,3848,3821,3821
 2010/06/01,3828,3831,3799,3804
 2010/06/02,3794,3821,3794,3818
 2010/06/03,3817,3830,3816,3821
 2010/06/04,3845,3846,3824,3833
 2010/06/07,3777,3788,3763,3778
 2010/06/08,3779,3807,3779,3797
 2010/06/09,3788,3788,3761,3787
 2010/06/10,3791,3807,3783,3789
 2010/06/11,3790,3797,3780,3784
 2010/06/17,3832,3832,3805,3808
 2010/06/18,3815,3826,3808,3819
 2010/06/21,3836,3879,3833,3873
 2010/06/22,3859,3864,3852,3859
 2010/06/23,3841,3863,3841,3853
 2010/06/24,3845,3859,3844,3851
 2010/06/25,3841,3846,3831,3837
 2010/06/28,3836,3848,3836,3844
 2010/06/29,3847,3857,3818,3834
 2010/06/30,3821,3821,3802,3812
 2010/07/01,3802,3816,3802,3806
 2010/07/02,3808,3834,3806,3829
 2010/07/05,3819,3830,3816,3816
 2010/07/06,3816,3816,3793,3809
 2010/07/07,3804,3819,3804,3814
 2010/07/08,3860,3863,3845,3849
 2010/07/09,3863,3869,3849,3866
 2010/07/12,3894,3894,3851,3853
 2010/07/13,3862,3863,3833,3837
 2010/07/14,3848,3854,3845,3849
 2010/07/15,3854,3880,3848,3858
 2010/07/16,3895,3908,3885,3901
 2010/07/19,3887,3908,3886,3906
 2010/07/20,3886,3924,3886,3917
 2010/07/21,3920,3932,3910,3914
 2010/07/22,3918,3921,3895,3908
 2010/07/23,3910,3935,3907,3922
 2010/07/26,3918,3945,3915,3937
 2010/07/27,3917,3923,3894,3896
 2010/07/28,3900,3908,3896,3907
 2010/07/29,3921,3931,3907,3926
 2010/07/30,3942,3954,3938,3948
 2010/08/02,3982,4033,3974,4021
 2010/08/03,4010,4014,3975,3980
 2010/08/04,3995,4026,3985,3998
 2010/08/05,4025,4027,3949,3955
 2010/08/06,3971,3989,3947,3987
 2010/08/09,3995,4073,3982,4050
 2010/08/10,4033,4033,4001,4008
 2010/08/11,3999,4031,3998,4003
 2010/08/12,4001,4050,3984,4019
 2010/08/13,4031,4086,4031,4085
 2010/08/16,4096,4148,4089,4130
 2010/08/17,4105,4121,4088,4119
 2010/08/18,4143,4160,4074,4091
 2010/08/19,4096,4100,4059,4077
 2010/08/20,4040,4042,4001,4006
 2010/08/23,4018,4032,3995,4004
 2010/08/24,3999,4017,3983,3984
 2010/08/25,3987,3998,3962,3969
 2010/08/26,3980,3997,3980,3996
 2010/08/27,4013,4023,4001,4013
 2010/08/30,4045,4063,4033,4044
 2010/08/31,4018,4018,3976,3979
 2010/09/01,3987,4004,3970,3989
 2010/09/02,3993,3998,3977,3990
 2010/09/03,3994,4028,3990,4025
 2010/09/06,4057,4077,4048,4062
 2010/09/07,4069,4084,4048,4084
 2010/09/08,4102,4111,4060,4069
 2010/09/09,4065,4082,3978,4016
 2010/09/10,4024,4034,4010,4029
 2010/09/13,4009,4026,4008,4025
 2010/09/14,4021,4029,4002,4007
 2010/09/15,4022,4043,4011,4039
 2010/09/16,4043,4055,4021,4032
 2010/09/17,4044,4049,4029,4043
 2010/09/20,4104,4191,4103,4148
 2010/09/21,4135,4137,4089,4114
 2010/09/27,4226,4248,4158,4174
 2010/09/28,4160,4187,4149,4183
 2010/09/29,4148,4153,4096,4121
 2010/09/30,4114,4128,4099,4124
 2010/10/08,4082,4129,4082,4096
 2010/10/11,4274,4277,4272,4277
 2010/10/12,4249,4286,4206,4259
 2010/10/13,4288,4301,4258,4288
 2010/10/14,4297,4304,4283,4292
 2010/10/15,4305,4320,4253,4316
 2010/10/18,4270,4285,4243,4255
 2010/10/19,4272,4301,4262,4277
 2010/10/20,4228,4286,4210,4275
 2010/10/21,4315,4377,4315,4332
 2010/10/22,4340,4366,4323,4348
 2010/10/25,4366,4461,4365,4442
 2010/10/26,4440,4443,4396,4405
 2010/10/27,4441,4449,4302,4317
 2010/10/28,4352,4368,4326,4356
 2010/10/29,4340,4343,4272,4293
 2010/11/01,4315,4405,4315,4385
 2010/11/02,4388,4396,4361,4379
 2010/11/03,4389,4399,4344,4358
 2010/11/04,4392,4443,4377,4440
 2010/11/05,4508,4593,4493,4590
 2010/11/08,4564,4643,4540,4594
 2010/11/09,4569,4653,4561,4626
 2010/11/10,4686,4768,4640,4685
 2010/11/11,4713,4756,4663,4711
 2010/11/12,4728,4728,4527,4533
 2010/11/15,4485,4581,4405,4485
 2010/11/16,4502,4512,4410,4418
 2010/11/17,4298,4310,4289,4289
 2010/11/18,4334,4348,4220,4296
 2010/11/19,4354,4354,4264,4316
 2010/11/22,4237,4304,4237,4268
 2010/11/23,4287,4335,4263,4306
 2010/11/24,4333,4369,4320,4340
 2010/11/25,4358,4362,4322,4322
 2010/11/26,4335,4335,4247,4275
 2010/11/29,4261,4284,4217,4284
 2010/11/30,4269,4275,4224,4258
 2010/12/01,4253,4284,4239,4281
 2010/12/02,4337,4355,4322,4340
 2010/12/03,4333,4379,4324,4361
 2010/12/06,4384,4392,4355,4365
 2010/12/07,4354,4370,4337,4368
 2010/12/08,4313,4338,4288,4289
 2010/12/09,4328,4334,4301,4309
 2010/12/10,4297,4313,4287,4312
 2010/12/13,4289,4361,4284,4345
 2010/12/14,4366,4387,4356,4374
 2010/12/15,4370,4411,4352,4355
 2010/12/16,4357,4383,4357,4369
 2010/12/17,4366,4381,4366,4372
 2010/12/20,4406,4415,4346,4372
 2010/12/21,4387,4409,4376,4406
 2010/12/22,4418,4421,4375,4377
 2010/12/23,4388,4429,4382,4427
 2010/12/24,4442,4512,4442,4498
 2010/12/27,4476,4524,4471,4512
 2010/12/28,4552,4582,4525,4531
 2010/12/29,4527,4536,4460,4471
 2010/12/30,4456,4498,4444,4496
 2010/12/31,4475,4499,4467,4488
 2011/01/04,4481,4513,4480,4505
 2011/01/05,4493,4493,4461,4469
 2011/01/06,4495,4532,4495,4528
 2011/01/07,4483,4495,4418,4426
 2011/01/10,4440,4458,4425,4436
 2011/01/11,4460,4466,4435,4448
 2011/01/12,4432,4457,4425,4436
 2011/01/13,4531,4549,4485,4486
 2011/01/14,4482,4514,4476,4511
 2011/01/17,4503,4532,4502,4524
 2011/01/18,4517,4572,4507,4570
 2011/01/19,4572,4592,4559,4586
 2011/01/20,4569,4573,4540,4547
 2011/01/21,4529,4551,4510,4527
 2011/01/24,4533,4580,4533,4561
 2011/01/25,4538,4556,4507,4508
 2011/01/26,4475,4475,4401,4433
 2011/01/27,4460,4463,4427,4439
 2011/01/28,4430,4451,4426,4433
 2011/01/31,4439,4476,4433,4473
 2011/02/01,4487,4496,4474,4495
 2011/02/09,4510,4575,4497,4568
 2011/02/10,4585,4648,4578,4622
 2011/02/11,4610,4662,4601,4639
 2011/02/14,4641,4670,4630,4653
 2011/02/15,4627,4637,4597,4605
 2011/02/16,4556,4587,4549,4586
 2011/02/17,4583,4605,4551,4552
 2011/02/18,4596,4604,4557,4559
 2011/02/21,4545,4554,4527,4530
 2011/02/22,4547,4570,4490,4550
 2011/02/23,4423,4429,4383,4412
 2011/02/24,4432,4434,4353,4359
 2011/02/25,4380,4406,4369,4403
 2011/02/28,4440,4451,4422,4440
 2011/03/01,4435,4452,4423,4441
 2011/03/02,4440,4556,4432,4540
 2011/03/03,4541,4541,4490,4494
 2011/03/04,4536,4578,4510,4532
 2011/03/07,4518,4530,4496,4524
 2011/03/08,4490,4496,4432,4444
 2011/03/09,4452,4457,4431,4443
 2011/03/10,4418,4425,4393,4399
 2011/03/11,4405,4421,4384,4390
 2011/03/14,4383,4435,4361,4381
 2011/03/15,4393,4454,4375,4446
 2011/03/16,4368,4429,4368,4419
 2011/03/17,4419,4463,4399,4454
 2011/03/18,4485,4485,4449,4456
 2011/03/21,4471,4509,4452,4490
 2011/03/22,4484,4516,4476,4498
 2011/03/23,4503,4543,4498,4542
 2011/03/24,4532,4541,4495,4507
 2011/03/25,4519,4600,4519,4597
 2011/03/28,4593,4648,4567,4629
 2011/03/29,4610,4649,4595,4642
 2011/03/30,4651,4659,4604,4618
 2011/03/31,4625,4641,4582,4602
 2011/04/01,4641,4647,4612,4625
 2011/04/06,4606,4661,4604,4658
 2011/04/07,4641,4655,4633,4638
 2011/04/08,4626,4646,4600,4645
 2011/04/11,4672,4731,4666,4671
 2011/04/12,4624,4647,4608,4610
 2011/04/13,4571,4601,4571,4598
 2011/04/14,4585,4587,4533,4535
 2011/04/15,4557,4563,4528,4532
 2011/04/18,4520,4567,4508,4561
 2011/04/19,4565,4573,4542,4545
 2011/04/20,4564,4579,4562,4577
 2011/04/21,4577,4579,4557,4562
 2011/04/22,4587,4588,4556,4574
 2011/04/25,4587,4588,4547,4554
 2011/04/26,4528,4543,4521,4522
 2011/04/27,4531,4545,4513,4520
 2011/04/28,4526,4550,4526,4547
 2011/04/29,4511,4511,4459,4463
 2011/05/03,4494,4497,4471,4478
 2011/05/04,4465,4471,4431,4436
 2011/05/05,4425,4457,4409,4443
 2011/05/06,4400,4404,4364,4369
 2011/05/09,4391,4393,4377,4393
 2011/05/10,4390,4418,4389,4417
 2011/05/11,4421,4433,4409,4410
 2011/05/12,4408,4434,4372,4379
 2011/05/13,4409,4426,4396,4424
 2011/05/16,4412,4417,4399,4400
 2011/05/17,4394,4403,4341,4369
 2011/05/18,4393,4400,4378,4383
 2011/05/19,4417,4425,4402,4402
 2011/05/20,4407,4426,4402,4425
 2011/05/23,4437,4460,4421,4426
 2011/05/24,4433,4457,4426,4455
 2011/05/25,4445,4463,4444,4451
 2011/05/26,4464,4479,4461,4478
 2011/05/27,4485,4488,4459,4471
 2011/05/30,4467,4487,4456,4477
 2011/05/31,4483,4490,4463,4471
 2011/06/01,4477,4480,4461,4465
 2011/06/02,4467,4495,4466,4494
 2011/06/03,4509,4538,4504,4537
 2011/06/07,4508,4508,4489,4498
 2011/06/08,4510,4512,4485,4495
 2011/06/09,4508,4514,4495,4497
 2011/06/10,4498,4504,4474,4484
 2011/06/13,4477,4495,4477,4491
 2011/06/14,4482,4497,4482,4493
 2011/06/15,4496,4496,4476,4487
 2011/06/16,4479,4489,4459,4463
 2011/06/17,4460,4460,4425,4433
 2011/06/20,4428,4430,4416,4419
 2011/06/21,4431,4446,4428,4445
 2011/06/22,4447,4454,4438,4443
 2011/06/23,4437,4437,4406,4422
 2011/06/24,4414,4447,4406,4441
 2011/06/27,4427,4441,4407,4416
 2011/06/28,4436,4453,4430,4439
 2011/06/29,4455,4455,4445,4448
 2011/06/30,4446,4463,4446,4462
 2011/07/01,4426,4440,4422,4435
 2011/07/04,4444,4467,4442,4464
 2011/07/05,4467,4490,4465,4475
 2011/07/06,4476,4489,4462,4465
 2011/07/07,4462,4480,4462,4476
 2011/07/08,4488,4515,4488,4515
 2011/07/11,4517,4525,4511,4518
 2011/07/12,4516,4517,4484,4503
 2011/07/13,4516,4560,4516,4557
 2011/07/14,4579,4587,4566,4577
 2011/07/15,4548,4575,4548,4566
