date,o,h,l,c
 2017/06/16-15:00,6612,6613,6604,6608
 2017/06/19-21:30,6606,6616,6600,6608
 2017/06/19-22:00,6608,6612,6600,6603
 2017/06/19-22:30,6602,6604,6594,6595
 2017/06/19-23:00,6595,6596,6547,6548
 2017/06/19-23:30,6548,6556,6535,6541
 2017/06/19-09:30,6541,6547,6521,6535
 2017/06/19-10:00,6534,6543,6527,6534
 2017/06/19-10:45,6534,6558,6532,6554
 2017/06/19-11:15,6554,6564,6551,6561
 2017/06/19-13:45,6561,6567,6554,6554
 2017/06/19-14:15,6554,6562,6548,6558
 2017/06/19-14:45,6559,6562,6554,6557
 2017/06/19-15:00,6558,6562,6551,6553
 2017/06/20-21:30,6557,6558,6538,6550
 2017/06/20-22:00,6550,6566,6550,6564
 2017/06/20-22:30,6563,6575,6561,6568
 2017/06/20-23:00,6568,6570,6564,6568
 2017/06/20-23:30,6568,6570,6560,6568
 2017/06/20-09:30,6570,6571,6561,6563
 2017/06/20-10:00,6563,6563,6553,6554
 2017/06/20-10:45,6554,6567,6554,6563
 2017/06/20-11:15,6563,6572,6563,6572
 2017/06/20-13:45,6571,6576,6566,6576
 2017/06/20-14:15,6576,6587,6574,6575
 2017/06/20-14:45,6574,6576,6570,6573
 2017/06/20-15:00,6573,6574,6562,6565
 2017/06/21-21:30,6565,6577,6565,6576
 2017/06/21-22:00,6576,6583,6567,6568
 2017/06/21-22:30,6568,6569,6561,6566
 2017/06/21-23:00,6566,6566,6560,6565
 2017/06/21-23:30,6564,6567,6560,6565
 2017/06/21-09:30,6569,6584,6567,6581
 2017/06/21-10:00,6580,6581,6576,6577
 2017/06/21-10:45,6577,6577,6571,6575
 2017/06/21-11:15,6576,6577,6573,6576
 2017/06/21-13:45,6576,6577,6568,6570
 2017/06/21-14:15,6570,6573,6565,6572
 2017/06/21-14:45,6572,6573,6568,6571
 2017/06/21-15:00,6571,6575,6570,6571
 2017/06/22-21:30,6567,6573,6562,6569
 2017/06/22-22:00,6569,6583,6569,6572
 2017/06/22-22:30,6572,6572,6561,6563
 2017/06/22-23:00,6563,6565,6556,6564
 2017/06/22-23:30,6564,6566,6559,6563
 2017/06/22-09:30,6553,6553,6480,6501
 2017/06/22-10:00,6502,6508,6502,6504
 2017/06/22-10:45,6504,6509,6500,6503
 2017/06/22-11:15,6503,6508,6500,6500
 2017/06/22-13:45,6500,6503,6489,6496
 2017/06/22-14:15,6497,6497,6484,6486
 2017/06/22-14:45,6486,6494,6466,6492
 2017/06/22-15:00,6492,6499,6474,6481
 2017/06/23-21:30,6468,6489,6465,6488
 2017/06/23-22:00,6489,6489,6469,6477
 2017/06/23-22:30,6477,6477,6467,6470
 2017/06/23-23:00,6470,6483,6464,6480
 2017/06/23-23:30,6480,6497,6480,6492
 2017/06/23-09:30,6488,6488,6474,6478
 2017/06/23-10:00,6478,6485,6476,6483
 2017/06/23-10:45,6484,6504,6482,6500
 2017/06/23-11:15,6500,6511,6500,6503
 2017/06/23-13:45,6503,6515,6502,6502
 2017/06/23-14:15,6502,6511,6499,6509
 2017/06/23-14:45,6509,6524,6506,6521
 2017/06/23-15:00,6521,6533,6521,6531
 2017/06/26-21:30,6529,6537,6517,6517
 2017/06/26-22:00,6517,6520,6512,6516
 2017/06/26-22:30,6517,6531,6516,6531
 2017/06/26-23:00,6531,6532,6521,6528
 2017/06/26-23:30,6528,6546,6522,6544
 2017/06/26-09:30,6545,6546,6525,6527
 2017/06/26-10:00,6527,6530,6522,6523
 2017/06/26-10:45,6523,6532,6523,6530
 2017/06/26-11:15,6530,6531,6524,6525
 2017/06/26-13:45,6525,6527,6517,6520
 2017/06/26-14:15,6520,6524,6517,6518
 2017/06/26-14:45,6518,6526,6516,6521
 2017/06/26-15:00,6521,6523,6519,6519
 2017/06/27-21:30,6492,6492,6460,6472
 2017/06/27-22:00,6472,6479,6458,6475
 2017/06/27-22:30,6475,6476,6467,6471
 2017/06/27-23:00,6471,6472,6462,6463
 2017/06/27-23:30,6462,6467,6459,6462
 2017/06/27-09:30,6462,6463,6434,6442
 2017/06/27-10:00,6442,6445,6422,6423
 2017/06/27-10:45,6422,6424,6395,6416
 2017/06/27-11:15,6416,6426,6414,6417
 2017/06/27-13:45,6417,6425,6416,6417
 2017/06/27-14:15,6417,6424,6416,6422
 2017/06/27-14:45,6422,6424,6415,6420
 2017/06/27-15:00,6420,6421,6409,6415
 2017/06/28-21:30,6420,6434,6407,6417
 2017/06/28-22:00,6415,6434,6405,6417
 2017/06/28-22:30,6417,6419,6400,6407
 2017/06/28-23:00,6407,6409,6399,6407
 2017/06/28-23:30,6407,6426,6406,6411
 2017/06/28-09:30,6413,6421,6392,6394
 2017/06/28-10:00,6394,6402,6382,6397
 2017/06/28-10:45,6397,6402,6391,6395
 2017/06/28-11:15,6395,6397,6358,6368
 2017/06/28-13:45,6367,6370,6348,6357
 2017/06/28-14:15,6356,6367,6353,6357
 2017/06/28-14:45,6358,6363,6355,6360
 2017/06/28-15:00,6360,6377,6360,6374
 2017/06/29-21:30,6372,6394,6365,6386
 2017/06/29-22:00,6386,6390,6379,6380
 2017/06/29-22:30,6380,6391,6379,6387
 2017/06/29-23:00,6387,6390,6382,6383
 2017/06/29-23:30,6382,6383,6356,6361
 2017/06/29-09:30,6360,6382,6356,6379
 2017/06/29-10:00,6379,6390,6378,6384
 2017/06/29-10:45,6385,6387,6365,6383
 2017/06/29-11:15,6383,6388,6376,6382
 2017/06/29-13:45,6381,6384,6375,6376
 2017/06/29-14:15,6376,6378,6371,6376
 2017/06/29-14:45,6375,6379,6369,6374
 2017/06/29-15:00,6374,6380,6371,6371
 2017/06/30-21:30,6378,6396,6361,6384
 2017/06/30-22:00,6384,6388,6375,6386
 2017/06/30-22:30,6386,6398,6384,6394
 2017/06/30-23:00,6394,6422,6393,6414
 2017/06/30-23:30,6414,6422,6410,6416
 2017/06/30-09:30,6420,6443,6412,6420
 2017/06/30-10:00,6419,6420,6404,6416
 2017/06/30-10:45,6417,6418,6399,6405
 2017/06/30-11:15,6405,6411,6404,6410
 2017/06/30-13:45,6410,6411,6405,6410
 2017/06/30-14:15,6410,6412,6384,6386
 2017/06/30-14:45,6387,6390,6381,6385
 2017/06/30-15:00,6385,6385,6372,6374
 2017/07/03-21:30,6373,6380,6358,6369
 2017/07/03-22:00,6369,6375,6366,6371
 2017/07/03-22:30,6371,6374,6358,6365
 2017/07/03-23:00,6365,6371,6362,6363
 2017/07/03-23:30,6363,6366,6359,6359
 2017/07/03-09:30,6360,6392,6301,6383
 2017/07/03-10:00,6383,6396,6376,6376
 2017/07/03-10:45,6376,6379,6367,6372
 2017/07/03-11:15,6372,6377,6367,6368
 2017/07/03-13:45,6368,6376,6355,6363
 2017/07/03-14:15,6363,6375,6356,6373
 2017/07/03-14:45,6373,6376,6363,6365
 2017/07/03-15:00,6365,6368,6364,6364
 2017/07/04-21:30,6362,6365,6355,6360
 2017/07/04-22:00,6361,6372,6360,6369
 2017/07/04-22:30,6369,6370,6361,6367
 2017/07/04-23:00,6367,6375,6365,6369
 2017/07/04-23:30,6369,6370,6344,6355
 2017/07/04-09:30,6355,6367,6309,6309
 2017/07/04-10:00,6309,6320,6268,6270
 2017/07/04-10:45,6270,6277,6252,6265
 2017/07/04-11:15,6265,6280,6263,6265
 2017/07/04-13:45,6265,6269,6258,6264
 2017/07/04-14:15,6264,6274,6254,6266
 2017/07/04-14:45,6266,6272,6259,6267
 2017/07/04-15:00,6267,6272,6262,6263
 2017/07/05-21:30,6240,6242,6179,6195
 2017/07/05-22:00,6195,6203,6159,6200
 2017/07/05-22:30,6200,6224,6198,6203
 2017/07/05-23:00,6203,6218,6195,6212
 2017/07/05-23:30,6211,6214,6191,6202
 2017/07/05-09:30,6202,6212,6197,6199
 2017/07/05-10:00,6198,6211,6193,6207
 2017/07/05-10:45,6207,6207,6201,6205
 2017/07/05-11:15,6205,6205,6195,6196
 2017/07/05-13:45,6196,6198,6178,6181
 2017/07/05-14:15,6181,6194,6180,6192
 2017/07/05-14:45,6192,6208,6185,6201
 2017/07/05-15:00,6200,6203,6185,6192
 2017/07/06-21:30,6176,6208,6176,6200
 2017/07/06-22:00,6200,6206,6180,6182
 2017/07/06-22:30,6182,6192,6182,6185
 2017/07/06-23:00,6185,6197,6180,6189
 2017/07/06-23:30,6188,6196,6185,6195
 2017/07/06-09:30,6195,6206,6184,6193
 2017/07/06-10:00,6192,6195,6189,6190
 2017/07/06-10:45,6190,6193,6186,6190
 2017/07/06-11:15,6191,6199,6190,6194
 2017/07/06-13:45,6195,6198,6163,6168
 2017/07/06-14:15,6167,6198,6167,6195
 2017/07/06-14:45,6195,6203,6188,6198
 2017/07/06-15:00,6197,6201,6193,6195
 2017/07/07-21:30,6214,6238,6210,6227
 2017/07/07-22:00,6226,6228,6216,6219
 2017/07/07-22:30,6219,6222,6211,6217
 2017/07/07-23:00,6217,6223,6214,6217
 2017/07/07-23:30,6217,6222,6216,6218
 2017/07/07-09:30,6219,6226,6208,6219
 2017/07/07-10:00,6220,6220,6215,6216
 2017/07/07-10:45,6217,6217,6195,6198
 2017/07/07-11:15,6197,6203,6191,6193
 2017/07/07-13:45,6193,6202,6179,6194
 2017/07/07-14:15,6194,6200,6176,6177
 2017/07/07-14:45,6177,6187,6169,6185
 2017/07/07-15:00,6185,6195,6182,6185
 2017/07/10-21:30,6192,6208,6189,6200
 2017/07/10-22:00,6200,6201,6177,6183
 2017/07/10-22:30,6183,6195,6179,6184
 2017/07/10-23:00,6183,6194,6182,6187
 2017/07/10-23:30,6187,6197,6187,6194
 2017/07/10-09:30,6203,6223,6203,6218
 2017/07/10-10:00,6218,6260,6216,6260
 2017/07/10-10:45,6260,6276,6250,6266
 2017/07/10-11:15,6266,6268,6259,6261
 2017/07/10-13:45,6260,6271,6247,6255
 2017/07/10-14:15,6255,6257,6234,6238
 2017/07/10-14:45,6238,6252,6234,6250
 2017/07/10-15:00,6250,6257,6242,6255
 2017/07/11-21:30,6238,6279,6232,6267
 2017/07/11-22:00,6267,6275,6243,6244
 2017/07/11-22:30,6243,6247,6230,6231
 2017/07/11-23:00,6230,6243,6227,6239
 2017/07/11-23:30,6239,6248,6229,6238
 2017/07/11-09:30,6234,6238,6207,6214
 2017/07/11-10:00,6214,6217,6203,6209
 2017/07/11-10:45,6209,6219,6208,6213
 2017/07/11-11:15,6213,6217,6213,6216
 2017/07/11-13:45,6216,6219,6213,6214
 2017/07/11-14:15,6215,6239,6214,6238
 2017/07/11-14:45,6238,6243,6232,6235
 2017/07/11-15:00,6235,6240,6233,6238
 2017/07/12-21:30,6227,6259,6208,6245
 2017/07/12-22:00,6245,6253,6231,6241
 2017/07/12-22:30,6241,6249,6240,6247
 2017/07/12-23:00,6247,6253,6243,6251
 2017/07/12-23:30,6251,6261,6250,6258
 2017/07/12-09:30,6258,6267,6240,6249
 2017/07/12-10:00,6250,6257,6247,6249
 2017/07/12-10:45,6249,6264,6248,6258
 2017/07/12-11:15,6259,6262,6252,6255
 2017/07/12-13:45,6255,6259,6249,6250
 2017/07/12-14:15,6250,6250,6237,6241
 2017/07/12-14:45,6242,6251,6240,6242
 2017/07/12-15:00,6242,6243,6232,6235
 2017/07/13-21:30,6243,6246,6237,6245
 2017/07/13-22:00,6245,6246,6218,6233
 2017/07/13-22:30,6234,6244,6229,6230
 2017/07/13-23:00,6230,6240,6229,6239
 2017/07/13-23:30,6239,6239,6231,6237
 2017/07/13-09:30,6238,6248,6228,6234
 2017/07/13-10:00,6234,6249,6231,6247
 2017/07/13-10:45,6247,6248,6237,6246
 2017/07/13-11:15,6246,6252,6244,6248
 2017/07/13-13:45,6247,6250,6241,6245
 2017/07/13-14:15,6245,6246,6229,6237
 2017/07/13-14:45,6237,6242,6230,6235
 2017/07/13-15:00,6235,6238,6233,6237
 2017/07/14-21:30,6258,6271,6252,6263
 2017/07/14-22:00,6263,6268,6256,6258
 2017/07/14-22:30,6258,6264,6257,6262
 2017/07/14-23:00,6262,6271,6261,6269
 2017/07/14-23:30,6269,6289,6269,6278
 2017/07/14-09:30,6277,6286,6267,6271
 2017/07/14-10:00,6271,6275,6259,6259
 2017/07/14-10:45,6259,6266,6251,6262
 2017/07/14-11:15,6262,6265,6253,6262
 2017/07/14-13:45,6261,6268,6261,6265
 2017/07/14-14:15,6265,6280,6263,6274
 2017/07/14-14:45,6274,6291,6273,6282
 2017/07/14-15:00,6282,6286,6279,6280
 2017/07/17-21:30,6269,6282,6263,6275
 2017/07/17-22:00,6275,6279,6274,6276
 2017/07/17-22:30,6276,6277,6265,6272
 2017/07/17-23:00,6272,6274,6264,6273
 2017/07/17-23:30,6273,6278,6270,6273
 2017/07/17-09:30,6275,6283,6263,6278
 2017/07/17-10:00,6277,6280,6247,6259
 2017/07/17-10:45,6259,6262,6251,6262
 2017/07/17-11:15,6262,6268,6259,6261
 2017/07/17-13:45,6261,6264,6252,6253
 2017/07/17-14:15,6253,6254,6240,6241
 2017/07/17-14:45,6241,6242,6200,6223
 2017/07/17-15:00,6223,6229,6192,6195
 2017/07/18-21:30,6195,6221,6184,6214
 2017/07/18-22:00,6214,6216,6202,6205
 2017/07/18-22:30,6205,6210,6196,6206
 2017/07/18-23:00,6206,6227,6205,6224
 2017/07/18-23:30,6224,6242,6220,6238
 2017/07/18-09:30,6238,6277,6232,6262
 2017/07/18-10:00,6262,6268,6257,6262
 2017/07/18-10:45,6261,6264,6241,6249
 2017/07/18-11:15,6249,6252,6244,6250
 2017/07/18-13:45,6250,6252,6230,6236
 2017/07/18-14:15,6236,6240,6229,6237
 2017/07/18-14:45,6237,6248,6236,6245
 2017/07/18-15:00,6245,6254,6244,6250
 2017/07/19-21:30,6251,6254,6235,6243
 2017/07/19-22:00,6243,6245,6237,6240
 2017/07/19-22:30,6240,6241,6222,6231
 2017/07/19-23:00,6231,6237,6221,6226
 2017/07/19-23:30,6226,6232,6212,6212
 2017/07/19-09:30,6217,6226,6215,6225
 2017/07/19-10:00,6225,6230,6224,6226
 2017/07/19-10:45,6226,6245,6220,6240
 2017/07/19-11:15,6241,6243,6216,6218
 2017/07/19-13:45,6217,6234,6208,6231
 2017/07/19-14:15,6231,6233,6221,6229
 2017/07/19-14:45,6229,6242,6226,6238
 2017/07/19-15:00,6238,6243,6236,6241
 2017/07/20-21:30,6251,6257,6242,6256
 2017/07/20-22:00,6256,6257,6251,6254
 2017/07/20-22:30,6254,6279,6252,6278
 2017/07/20-23:00,6277,6285,6272,6272
 2017/07/20-23:30,6271,6278,6271,6275
 2017/07/20-09:30,6278,6314,6278,6308
 2017/07/20-10:00,6308,6308,6290,6295
 2017/07/20-10:45,6295,6296,6285,6290
 2017/07/20-11:15,6290,6291,6279,6285
 2017/07/20-13:45,6285,6293,6281,6281
 2017/07/20-14:15,6281,6288,6278,6284
 2017/07/20-14:45,6284,6304,6279,6302
 2017/07/20-15:00,6302,6302,6272,6275
 2017/07/21-21:30,6274,6277,6258,6268
 2017/07/21-22:00,6268,6282,6267,6280
 2017/07/21-22:30,6280,6284,6273,6283
 2017/07/21-23:00,6283,6283,6273,6275
 2017/07/21-23:30,6275,6278,6266,6268
 2017/07/21-09:30,6269,6283,6268,6275
 2017/07/21-10:00,6275,6279,6267,6276
 2017/07/21-10:45,6276,6278,6272,6276
 2017/07/21-11:15,6276,6283,6274,6280
 2017/07/21-13:45,6280,6283,6273,6276
 2017/07/21-14:15,6276,6279,6268,6277
 2017/07/21-14:45,6277,6277,6272,6274
 2017/07/21-15:00,6275,6278,6272,6273
 2017/07/24-21:30,6230,6244,6226,6234
 2017/07/24-22:00,6234,6242,6227,6235
 2017/07/24-22:30,6235,6236,6224,6234
 2017/07/24-23:00,6234,6243,6228,6231
 2017/07/24-23:30,6230,6242,6230,6236
 2017/07/24-09:30,6231,6231,6198,6200
 2017/07/24-10:00,6201,6210,6198,6206
 2017/07/24-10:45,6206,6207,6203,6204
 2017/07/24-11:15,6204,6213,6202,6210
 2017/07/24-13:45,6210,6214,6208,6213
 2017/07/24-14:15,6212,6214,6206,6210
 2017/07/24-14:45,6210,6213,6208,6210
 2017/07/24-15:00,6210,6218,6199,6217
 2017/07/25-21:30,6225,6234,6205,6213
 2017/07/25-22:00,6213,6224,6213,6221
 2017/07/25-22:30,6221,6222,6214,6216
 2017/07/25-23:00,6216,6219,6209,6211
 2017/07/25-23:30,6211,6217,6210,6215
 2017/07/25-09:30,6215,6227,6215,6222
 2017/07/25-10:00,6221,6222,6205,6209
 2017/07/25-10:45,6209,6212,6206,6211
 2017/07/25-11:15,6210,6211,6207,6209
 2017/07/25-13:45,6210,6214,6203,6212
 2017/07/25-14:15,6212,6216,6209,6214
 2017/07/25-14:45,6213,6216,6203,6214
 2017/07/25-15:00,6214,6218,6211,6214
 2017/07/26-21:30,6196,6216,6190,6213
 2017/07/26-22:00,6212,6214,6207,6211
 2017/07/26-22:30,6211,6215,6207,6208
 2017/07/26-23:00,6208,6212,6205,6207
 2017/07/26-23:30,6207,6208,6186,6191
 2017/07/26-09:30,6191,6191,6126,6126
 2017/07/26-10:00,6126,6134,6117,6125
 2017/07/26-10:45,6125,6127,6119,6122
 2017/07/26-11:15,6122,6127,6118,6119
 2017/07/26-13:45,6119,6142,6116,6125
 2017/07/26-14:15,6126,6126,6118,6119
 2017/07/26-14:45,6119,6127,6118,6120
 2017/07/26-15:00,6120,6121,6109,6112
 2017/07/27-21:30,6122,6138,6121,6131
 2017/07/27-22:00,6132,6138,6128,6137
 2017/07/27-22:30,6137,6139,6125,6128
 2017/07/27-23:00,6128,6133,6126,6128
 2017/07/27-23:30,6128,6141,6128,6139
 2017/07/27-09:30,6143,6151,6134,6136
 2017/07/27-10:00,6136,6140,6134,6138
 2017/07/27-10:45,6137,6141,6135,6141
 2017/07/27-11:15,6141,6141,6125,6126
 2017/07/27-13:45,6126,6136,6106,6136
 2017/07/27-14:15,6136,6136,6126,6127
 2017/07/27-14:45,6127,6133,6124,6127
 2017/07/27-15:00,6127,6132,6126,6132
 2017/07/28-21:30,6153,6156,6145,6150
 2017/07/28-22:00,6150,6151,6143,6149
 2017/07/28-22:30,6149,6152,6147,6150
 2017/07/28-23:00,6150,6151,6139,6141
 2017/07/28-23:30,6142,6152,6142,6151
 2017/07/28-09:30,6151,6151,6132,6136
 2017/07/28-10:00,6136,6138,6131,6134
 2017/07/28-10:45,6134,6135,6123,6130
 2017/07/28-11:15,6130,6133,6122,6123
 2017/07/28-13:45,6123,6123,6069,6075
 2017/07/28-14:15,6074,6079,6072,6075
 2017/07/28-14:45,6075,6076,6064,6066
 2017/07/28-15:00,6066,6072,6062,6069
 2017/07/31-21:30,6070,6075,6067,6071
 2017/07/31-22:00,6070,6078,6067,6069
 2017/07/31-22:30,6069,6078,6068,6072
 2017/07/31-23:00,6072,6072,6055,6065
 2017/07/31-23:30,6064,6068,6062,6066
 2017/07/31-09:30,6065,6069,6031,6031
 2017/07/31-10:00,6031,6037,6009,6015
 2017/07/31-10:45,6015,6021,6008,6011
 2017/07/31-11:15,6011,6013,5997,6008
 2017/07/31-13:45,6008,6036,6008,6032
 2017/07/31-14:15,6032,6047,6031,6034
 2017/07/31-14:45,6034,6037,6030,6034
 2017/07/31-15:00,6034,6045,6029,6037
 2017/08/01-21:30,6064,6110,6063,6097
 2017/08/01-22:00,6097,6109,6090,6104
 2017/08/01-22:30,6104,6107,6096,6099
 2017/08/01-23:00,6099,6115,6093,6102
 2017/08/01-23:30,6102,6113,6101,6106
 2017/08/01-09:30,6107,6138,6103,6125
 2017/08/01-10:00,6125,6126,6115,6125
 2017/08/01-10:45,6124,6126,6121,6123
 2017/08/01-11:15,6124,6128,6119,6121
 2017/08/01-13:45,6122,6128,6118,6126
 2017/08/01-14:15,6127,6127,6108,6123
 2017/08/01-14:45,6123,6130,6123,6126
 2017/08/01-15:00,6126,6127,6120,6122
 2017/08/02-21:30,6124,6142,6116,6121
 2017/08/02-22:00,6121,6125,6113,6117
 2017/08/02-22:30,6117,6121,6110,6112
 2017/08/02-23:00,6112,6114,6107,6111
 2017/08/02-23:30,6111,6118,6109,6112
 2017/08/02-09:30,6111,6111,6073,6074
 2017/08/02-10:00,6074,6090,6074,6089
 2017/08/02-10:45,6090,6095,6088,6091
 2017/08/02-11:15,6091,6097,6089,6094
 2017/08/02-13:45,6093,6100,6091,6096
 2017/08/02-14:15,6095,6120,6090,6118
 2017/08/02-14:45,6119,6137,6115,6135
 2017/08/02-15:00,6134,6147,6132,6141
 2017/08/03-21:30,6163,6173,6145,6148
 2017/08/03-22:00,6148,6157,6139,6151
 2017/08/03-22:30,6151,6154,6132,6135
 2017/08/03-23:00,6134,6140,6133,6137
 2017/08/03-23:30,6137,6151,6131,6142
 2017/08/03-09:30,6142,6162,6133,6160
 2017/08/03-10:00,6160,6161,6143,6150
 2017/08/03-10:45,6150,6165,6147,6160
 2017/08/03-11:15,6160,6177,6158,6172
 2017/08/03-13:45,6172,6178,6153,6155
 2017/08/03-14:15,6155,6165,6149,6150
 2017/08/03-14:45,6150,6156,6143,6151
 2017/08/03-15:00,6151,6153,6147,6148
 2017/08/04-21:30,6153,6171,6152,6157
 2017/08/04-22:00,6157,6158,6137,6138
 2017/08/04-22:30,6138,6150,6135,6147
 2017/08/04-23:00,6147,6151,6145,6146
 2017/08/04-23:30,6146,6149,6144,6148
 2017/08/04-09:30,6146,6177,6141,6170
 2017/08/04-10:00,6170,6195,6170,6185
 2017/08/04-10:45,6185,6185,6174,6180
 2017/08/04-11:15,6180,6186,6174,6184
 2017/08/04-13:45,6183,6189,6179,6183
 2017/08/04-14:15,6183,6190,6180,6186
 2017/08/04-14:45,6185,6189,6180,6188
 2017/08/04-15:00,6188,6190,6180,6188
 2017/08/07-21:30,6227,6247,6225,6226
 2017/08/07-22:00,6226,6231,6222,6226
 2017/08/07-22:30,6226,6228,6213,6224
 2017/08/07-23:00,6224,6242,6224,6239
 2017/08/07-23:30,6239,6253,6234,6248
 2017/08/07-09:30,6248,6294,6214,6224
 2017/08/07-10:00,6224,6229,6186,6209
 2017/08/07-10:45,6209,6223,6206,6222
 2017/08/07-11:15,6222,6228,6208,6221
 2017/08/07-13:45,6221,6225,6212,6224
 2017/08/07-14:15,6225,6247,6215,6241
 2017/08/07-14:45,6242,6261,6236,6248
 2017/08/07-15:00,6249,6249,6228,6243
 2017/08/08-21:30,6229,6237,6220,6227
 2017/08/08-22:00,6228,6235,6222,6233
 2017/08/08-22:30,6233,6239,6225,6231
 2017/08/08-23:00,6231,6233,6208,6217
 2017/08/08-23:30,6217,6219,6202,6212
 2017/08/08-09:30,6214,6224,6207,6222
 2017/08/08-10:00,6222,6226,6214,6217
 2017/08/08-10:45,6217,6221,6210,6215
 2017/08/08-11:15,6215,6219,6207,6209
 2017/08/08-13:45,6209,6218,6206,6214
 2017/08/08-14:15,6214,6219,6213,6215
 2017/08/08-14:45,6215,6229,6212,6213
 2017/08/08-15:00,6213,6222,6212,6220
 2017/08/09-21:30,6224,6238,6214,6221
 2017/08/09-22:00,6221,6221,6195,6205
 2017/08/09-22:30,6205,6206,6188,6200
 2017/08/09-23:00,6201,6208,6197,6206
 2017/08/09-23:30,6206,6218,6205,6213
 2017/08/09-09:30,6213,6227,6208,6209
 2017/08/09-10:00,6209,6211,6171,6176
 2017/08/09-10:45,6175,6176,6149,6171
 2017/08/09-11:15,6170,6178,6163,6177
 2017/08/09-13:45,6177,6180,6170,6175
 2017/08/09-14:15,6175,6192,6172,6191
 2017/08/09-14:45,6191,6209,6190,6200
 2017/08/09-15:00,6200,6205,6197,6198
 2017/08/10-21:30,6196,6216,6191,6210
 2017/08/10-22:00,6211,6214,6199,6206
 2017/08/10-22:30,6206,6220,6202,6214
 2017/08/10-23:00,6214,6233,6210,6222
 2017/08/10-23:30,6222,6227,6213,6225
 2017/08/10-09:30,6223,6253,6219,6239
 2017/08/10-10:00,6239,6242,6230,6240
 2017/08/10-10:45,6240,6242,6219,6228
 2017/08/10-11:15,6228,6232,6220,6224
 2017/08/10-13:45,6224,6228,6215,6223
 2017/08/10-14:15,6223,6226,6210,6216
 2017/08/10-14:45,6215,6232,6215,6230
 2017/08/10-15:00,6229,6232,6221,6222
 2017/08/11-21:30,6211,6240,6204,6227
 2017/08/11-22:00,6227,6235,6224,6225
 2017/08/11-22:30,6225,6228,6218,6227
 2017/08/11-23:00,6227,6232,6221,6226
 2017/08/11-23:30,6227,6239,6225,6237
 2017/08/11-09:30,6234,6234,6188,6205
 2017/08/11-10:00,6205,6224,6203,6208
 2017/08/11-10:45,6208,6214,6204,6209
 2017/08/11-11:15,6209,6213,6196,6209
 2017/08/11-13:45,6209,6215,6199,6210
 2017/08/11-14:15,6210,6239,6209,6230
 2017/08/11-14:45,6230,6232,6212,6219
 2017/08/11-15:00,6220,6228,6215,6223
 2017/08/14-21:30,6233,6247,6228,6229
 2017/08/14-22:00,6229,6236,6216,6236
 2017/08/14-22:30,6235,6238,6227,6233
 2017/08/14-23:00,6233,6239,6230,6235
 2017/08/14-23:30,6235,6246,6218,6218
 2017/08/14-09:30,6219,6237,6215,6226
 2017/08/14-10:00,6226,6240,6225,6232
 2017/08/14-10:45,6232,6254,6228,6233
 2017/08/14-11:15,6233,6233,6222,6230
 2017/08/14-13:45,6229,6232,6223,6227
 2017/08/14-14:15,6227,6231,6222,6227
 2017/08/14-14:45,6228,6237,6223,6224
 2017/08/14-15:00,6225,6236,6220,6233
 2017/08/15-21:30,6215,6261,6213,6257
 2017/08/15-22:00,6257,6277,6245,6259
 2017/08/15-22:30,6260,6264,6248,6258
 2017/08/15-23:00,6257,6265,6254,6257
 2017/08/15-23:30,6257,6261,6253,6255
 2017/08/15-09:30,6258,6283,6257,6277
 2017/08/15-10:00,6277,6282,6264,6272
 2017/08/15-10:45,6273,6273,6262,6267
 2017/08/15-11:15,6268,6281,6266,6279
 2017/08/15-13:45,6279,6298,6269,6295
 2017/08/15-14:15,6296,6300,6286,6289
 2017/08/15-14:45,6289,6290,6278,6286
 2017/08/15-15:00,6286,6289,6276,6282
 2017/08/16-21:30,6274,6284,6264,6276
 2017/08/16-22:00,6276,6276,6263,6266
 2017/08/16-22:30,6266,6271,6255,6264
 2017/08/16-23:00,6264,6268,6263,6264
 2017/08/16-23:30,6264,6267,6260,6263
 2017/08/16-09:30,6262,6265,6249,6255
 2017/08/16-10:00,6256,6264,6252,6263
 2017/08/16-10:45,6263,6272,6261,6272
 2017/08/16-11:15,6272,6282,6272,6279
 2017/08/16-13:45,6279,6283,6273,6275
 2017/08/16-14:15,6275,6287,6274,6286
 2017/08/16-14:45,6287,6287,6273,6274
 2017/08/16-15:00,6274,6283,6272,6283
 2017/08/17-21:30,6289,6292,6272,6278
 2017/08/17-22:00,6278,6284,6267,6276
 2017/08/17-22:30,6277,6283,6272,6281
 2017/08/17-23:00,6281,6295,6278,6280
 2017/08/17-23:30,6280,6283,6273,6276
 2017/08/17-09:30,6276,6279,6256,6273
 2017/08/17-10:00,6274,6310,6273,6305
 2017/08/17-10:45,6305,6307,6297,6307
 2017/08/17-11:15,6306,6311,6298,6301
 2017/08/17-13:45,6301,6303,6281,6285
 2017/08/17-14:15,6285,6286,6262,6280
 2017/08/17-14:45,6279,6288,6277,6288
 2017/08/17-15:00,6288,6299,6286,6298
 2017/08/18-21:30,6305,6323,6301,6315
 2017/08/18-22:00,6316,6319,6308,6312
 2017/08/18-22:30,6312,6314,6301,6312
 2017/08/18-23:00,6311,6313,6305,6309
 2017/08/18-23:30,6309,6311,6292,6296
 2017/08/18-09:30,6299,6329,6299,6321
 2017/08/18-10:00,6321,6331,6318,6323
 2017/08/18-10:45,6323,6338,6322,6332
 2017/08/18-11:15,6332,6333,6324,6329
