date,o,h,l,c
 2017/02/27-23:00,6974,6978,6958,6966
 2017/02/27-09:30,6966,6990,6960,6982
 2017/02/27-10:45,6982,6986,6962,6980
 2017/02/27-13:45,6980,6984,6924,6936
 2017/02/27-14:45,6936,6942,6926,6928
 2017/02/27-15:00,6928,6940,6918,6940
 2017/02/28-22:00,6928,6938,6914,6930
 2017/02/28-23:00,6930,6932,6910,6914
 2017/02/28-09:30,6914,6964,6904,6962
 2017/02/28-10:45,6962,6976,6954,6958
 2017/02/28-13:45,6958,6962,6934,6962
 2017/02/28-14:45,6962,6978,6948,6956
 2017/02/28-15:00,6956,6958,6946,6950
 2017/03/01-22:00,6984,7006,6974,7004
 2017/03/01-23:00,7004,7066,6994,7066
 2017/03/01-09:30,7066,7104,7046,7054
 2017/03/01-10:45,7054,7068,7042,7062
 2017/03/01-13:45,7062,7074,7042,7046
 2017/03/01-14:45,7046,7052,7020,7032
 2017/03/01-15:00,7032,7040,7030,7038
 2017/03/02-22:00,7064,7070,7046,7054
 2017/03/02-23:00,7054,7054,7036,7046
 2017/03/02-09:30,7046,7096,7040,7070
 2017/03/02-10:45,7070,7072,7054,7062
 2017/03/02-13:45,7062,7080,7058,7062
 2017/03/02-14:45,7062,7082,7062,7072
 2017/03/02-15:00,7072,7076,7070,7070
 2017/03/03-22:00,7064,7064,7028,7044
 2017/03/03-23:00,7044,7056,7040,7052
 2017/03/03-09:30,7054,7074,7028,7066
 2017/03/03-10:45,7066,7080,7062,7068
 2017/03/03-13:45,7068,7080,7058,7078
 2017/03/03-14:45,7078,7088,7072,7072
 2017/03/03-15:00,7072,7076,7064,7070
 2017/03/06-22:00,7066,7076,7060,7064
 2017/03/06-23:00,7064,7068,7044,7052
 2017/03/06-09:30,7052,7064,7024,7054
 2017/03/06-10:45,7054,7074,7038,7064
 2017/03/06-13:45,7064,7088,7062,7088
 2017/03/06-14:45,7088,7110,7078,7080
 2017/03/06-15:00,7080,7080,7056,7060
 2017/03/07-22:00,7060,7064,7042,7054
 2017/03/07-23:00,7056,7056,7024,7038
 2017/03/07-09:30,7038,7052,6980,6982
 2017/03/07-10:45,6980,6992,6950,6964
 2017/03/07-13:45,6964,6964,6932,6944
 2017/03/07-14:45,6944,6958,6928,6952
 2017/03/07-15:00,6952,6952,6940,6950
 2017/03/08-22:00,6944,6958,6942,6952
 2017/03/08-23:00,6952,6954,6878,6882
 2017/03/08-09:30,6882,6894,6850,6882
 2017/03/08-10:45,6882,6886,6860,6864
 2017/03/08-13:45,6864,6902,6858,6886
 2017/03/08-14:45,6886,6892,6862,6866
 2017/03/08-15:00,6866,6872,6850,6868
 2017/03/09-22:00,6882,6892,6860,6878
 2017/03/09-23:00,6876,6890,6856,6888
 2017/03/09-09:30,6888,6890,6780,6782
 2017/03/09-10:45,6780,6848,6778,6822
 2017/03/09-13:45,6820,6844,6814,6836
 2017/03/09-14:45,6834,6838,6800,6810
 2017/03/09-15:00,6808,6818,6804,6810
 2017/03/10-22:00,6780,6796,6758,6774
 2017/03/10-23:00,6774,6792,6772,6778
 2017/03/10-09:30,6780,6780,6730,6730
 2017/03/10-10:45,6728,6738,6662,6666
 2017/03/10-13:45,6666,6682,6628,6660
 2017/03/10-14:45,6660,6662,6622,6652
 2017/03/10-15:00,6650,6652,6634,6642
 2017/03/13-22:00,6692,6780,6688,6762
 2017/03/13-23:00,6764,6772,6746,6754
 2017/03/13-09:30,6754,6814,6724,6800
 2017/03/13-10:45,6800,6832,6784,6804
 2017/03/13-13:45,6804,6814,6776,6792
 2017/03/13-14:45,6792,6804,6776,6800
 2017/03/13-15:00,6800,6804,6778,6780
 2017/03/14-22:00,6746,6764,6730,6748
 2017/03/14-23:00,6748,6750,6730,6740
 2017/03/14-09:30,6740,6752,6722,6728
 2017/03/14-10:45,6726,6780,6726,6776
 2017/03/14-13:45,6776,6780,6740,6758
 2017/03/14-14:45,6758,6786,6730,6734
 2017/03/14-15:00,6734,6750,6734,6744
 2017/03/15-22:00,6756,6760,6678,6682
 2017/03/15-23:00,6682,6732,6662,6720
 2017/03/15-09:30,6720,6770,6712,6770
 2017/03/15-10:45,6770,6774,6728,6730
 2017/03/15-13:45,6730,6730,6702,6706
 2017/03/15-14:45,6706,6730,6700,6724
 2017/03/15-15:00,6724,6730,6714,6720
 2017/03/16-22:00,6756,6766,6734,6740
 2017/03/16-23:00,6740,6748,6718,6736
 2017/03/16-09:30,6736,6754,6720,6752
 2017/03/16-10:45,6752,6754,6650,6652
 2017/03/16-13:45,6652,6660,6608,6634
 2017/03/16-14:45,6634,6662,6630,6644
 2017/03/16-15:00,6642,6666,6642,6664
 2017/03/17-22:00,6672,6700,6656,6666
 2017/03/17-23:00,6664,6672,6656,6658
 2017/03/17-09:30,6658,6682,6656,6672
 2017/03/17-10:45,6672,6704,6666,6694
 2017/03/17-13:45,6696,6710,6688,6694
 2017/03/17-14:45,6692,6726,6690,6710
 2017/03/17-15:00,6710,6712,6692,6694
 2017/03/20-22:00,6700,6712,6690,6698
 2017/03/20-23:00,6698,6708,6692,6700
 2017/03/20-09:30,6700,6708,6682,6686
 2017/03/20-10:45,6686,6712,6670,6698
 2017/03/20-13:45,6700,6700,6674,6682
 2017/03/20-14:45,6682,6704,6678,6694
 2017/03/20-15:00,6694,6698,6688,6698
 2017/03/21-22:00,6694,6726,6688,6720
 2017/03/21-23:00,6722,6730,6718,6728
 2017/03/21-09:30,6726,6732,6696,6704
 2017/03/21-10:45,6704,6720,6690,6714
 2017/03/21-13:45,6714,6720,6668,6692
 2017/03/21-14:45,6692,6712,6692,6700
 2017/03/21-15:00,6700,6714,6700,6712
 2017/03/22-22:00,6722,6748,6716,6732
 2017/03/22-23:00,6732,6752,6730,6740
 2017/03/22-09:30,6740,6740,6692,6706
 2017/03/22-10:45,6706,6746,6706,6732
 2017/03/22-13:45,6732,6748,6722,6734
 2017/03/22-14:45,6734,6744,6716,6718
 2017/03/22-15:00,6718,6718,6700,6712
 2017/03/23-22:00,6706,6730,6638,6646
 2017/03/23-23:00,6646,6664,6640,6656
 2017/03/23-09:30,6656,6702,6644,6684
 2017/03/23-10:45,6684,6696,6672,6674
 2017/03/23-13:45,6674,6678,6656,6662
 2017/03/23-14:45,6662,6664,6604,6618
 2017/03/23-15:00,6616,6620,6600,6602
 2017/03/24-22:00,6608,6626,6576,6624
 2017/03/24-23:00,6624,6640,6606,6634
 2017/03/24-09:30,6634,6640,6586,6606
 2017/03/24-10:45,6606,6614,6594,6604
 2017/03/24-13:45,6604,6610,6586,6590
 2017/03/24-14:45,6590,6600,6568,6578
 2017/03/24-15:00,6578,6584,6566,6574
 2017/03/27-22:00,6572,6584,6556,6576
 2017/03/27-23:00,6574,6574,6554,6558
 2017/03/27-09:30,6558,6560,6432,6454
 2017/03/27-10:45,6454,6464,6394,6454
 2017/03/27-13:45,6454,6478,6448,6470
 2017/03/27-14:45,6470,6482,6456,6456
 2017/03/27-15:00,6456,6464,6450,6464
 2017/03/28-22:00,6464,6480,6434,6446
 2017/03/28-23:00,6446,6468,6442,6460
 2017/03/28-09:30,6460,6504,6454,6490
 2017/03/28-10:45,6490,6522,6490,6512
 2017/03/28-13:45,6512,6520,6498,6498
 2017/03/28-14:45,6498,6500,6472,6476
 2017/03/28-15:00,6476,6480,6468,6480
 2017/03/29-22:00,6494,6502,6468,6470
 2017/03/29-23:00,6470,6492,6466,6490
 2017/03/29-09:30,6490,6510,6478,6498
 2017/03/29-10:45,6498,6506,6486,6494
 2017/03/29-13:45,6494,6496,6474,6480
 2017/03/29-14:45,6478,6490,6470,6486
 2017/03/29-15:00,6484,6490,6478,6488
 2017/03/30-22:00,6488,6498,6430,6436
 2017/03/30-23:00,6436,6480,6428,6452
 2017/03/30-09:30,6454,6460,6436,6436
 2017/03/30-10:45,6436,6448,6416,6438
 2017/03/30-13:45,6438,6440,6408,6422
 2017/03/30-14:45,6422,6422,6402,6410
 2017/03/30-15:00,6410,6418,6402,6414
 2017/03/31-22:00,6400,6400,6322,6332
 2017/03/31-23:00,6330,6342,6298,6340
 2017/03/31-09:30,6340,6402,6334,6394
 2017/03/31-10:45,6394,6402,6360,6362
 2017/03/31-13:45,6362,6372,6346,6354
 2017/03/31-14:45,6354,6366,6302,6304
 2017/03/31-15:00,6304,6304,6290,6294
 2017/04/05-09:30,6268,6292,6242,6284
 2017/04/05-10:45,6284,6334,6270,6332
 2017/04/05-13:45,6334,6354,6328,6352
 2017/04/05-14:45,6352,6362,6340,6356
 2017/04/05-15:00,6358,6364,6338,6338
 2017/04/06-22:00,6356,6382,6348,6356
 2017/04/06-23:00,6356,6360,6338,6342
 2017/04/06-09:30,6342,6362,6320,6322
 2017/04/06-10:45,6322,6322,6304,6310
 2017/04/06-13:45,6312,6330,6308,6312
 2017/04/06-14:45,6312,6326,6304,6320
 2017/04/06-15:00,6320,6320,6306,6310
 2017/04/07-22:00,6320,6342,6286,6318
 2017/04/07-23:00,6318,6330,6300,6306
 2017/04/07-09:30,6306,6312,6254,6276
 2017/04/07-10:45,6276,6312,6276,6292
 2017/04/07-13:45,6290,6296,6268,6274
 2017/04/07-14:45,6274,6276,6246,6254
 2017/04/07-15:00,6254,6262,6220,6248
 2017/04/10-22:00,6260,6288,6258,6274
 2017/04/10-23:00,6276,6330,6270,6330
 2017/04/10-09:30,6330,6346,6302,6320
 2017/04/10-10:45,6320,6342,6306,6308
 2017/04/10-13:45,6308,6324,6280,6322
 2017/04/10-14:45,6322,6336,6304,6320
 2017/04/10-15:00,6320,6320,6306,6312
 2017/04/11-22:00,6302,6336,6292,6318
 2017/04/11-23:00,6318,6324,6306,6310
 2017/04/11-09:30,6310,6392,6308,6386
 2017/04/11-10:45,6384,6388,6368,6378
 2017/04/11-13:45,6378,6378,6348,6364
 2017/04/11-14:45,6364,6376,6342,6346
 2017/04/11-15:00,6344,6348,6338,6344
 2017/04/12-22:00,6342,6366,6280,6296
 2017/04/12-23:00,6294,6306,6228,6238
 2017/04/12-09:30,6236,6316,6230,6296
 2017/04/12-10:45,6296,6302,6268,6274
 2017/04/12-13:45,6274,6286,6244,6248
 2017/04/12-14:45,6246,6256,6204,6214
 2017/04/12-15:00,6214,6216,6198,6210
 2017/04/13-22:00,6222,6250,6206,6218
 2017/04/13-23:00,6218,6252,6218,6244
 2017/04/13-09:30,6242,6274,6242,6270
 2017/04/13-10:45,6270,6272,6252,6266
 2017/04/13-13:45,6266,6286,6260,6286
 2017/04/13-14:45,6284,6294,6276,6284
 2017/04/13-15:00,6284,6288,6278,6282
 2017/04/14-22:00,6264,6316,6252,6312
 2017/04/14-23:00,6312,6314,6300,6304
 2017/04/14-09:30,6304,6308,6280,6280
 2017/04/14-10:45,6280,6282,6246,6268
 2017/04/14-13:45,6268,6306,6268,6290
 2017/04/14-14:45,6290,6292,6270,6286
 2017/04/14-15:00,6286,6310,6286,6308
 2017/04/17-22:00,6304,6358,6302,6346
 2017/04/17-23:00,6344,6360,6334,6352
 2017/04/17-09:30,6352,6408,6352,6396
 2017/04/17-10:45,6396,6402,6376,6392
 2017/04/17-13:45,6392,6392,6358,6370
 2017/04/17-14:45,6370,6370,6348,6360
 2017/04/17-15:00,6360,6362,6342,6348
 2017/04/18-22:00,6346,6402,6344,6400
 2017/04/18-23:00,6398,6408,6382,6388
 2017/04/18-09:30,6386,6432,6374,6382
 2017/04/18-10:45,6382,6400,6370,6380
 2017/04/18-13:45,6380,6380,6336,6344
 2017/04/18-14:45,6344,6362,6320,6338
 2017/04/18-15:00,6336,6340,6324,6326
 2017/04/19-09:30,6236,6264,6182,6230
 2017/04/19-10:45,6228,6264,6226,6260
 2017/04/19-13:45,6260,6260,6240,6246
 2017/04/19-14:45,6246,6280,6230,6242
 2017/04/19-15:00,6240,6254,6236,6240
 2017/04/20-22:00,6240,6288,6238,6274
 2017/04/20-23:00,6272,6286,6266,6274
 2017/04/20-09:30,6274,6276,6232,6234
 2017/04/20-10:45,6234,6258,6232,6256
 2017/04/20-13:45,6256,6256,6226,6242
 2017/04/20-14:45,6242,6276,6240,6270
 2017/04/20-15:00,6268,6282,6260,6280
 2017/04/21-22:00,6290,6322,6278,6282
 2017/04/21-23:00,6282,6304,6278,6288
 2017/04/21-09:30,6288,6310,6286,6298
 2017/04/21-10:45,6298,6304,6256,6266
 2017/04/21-13:45,6268,6288,6262,6282
 2017/04/21-14:45,6282,6302,6280,6290
 2017/04/21-15:00,6290,6304,6290,6294
 2017/04/24-22:00,6296,6348,6290,6328
 2017/04/24-23:00,6328,6328,6302,6318
 2017/04/24-09:30,6316,6378,6304,6356
 2017/04/24-10:45,6354,6364,6346,6348
 2017/04/24-13:45,6348,6360,6340,6360
 2017/04/24-14:45,6360,6374,6352,6366
 2017/04/24-15:00,6368,6388,6366,6366
 2017/04/25-22:00,6362,6384,6340,6344
 2017/04/25-23:00,6344,6360,6340,6354
 2017/04/25-09:30,6354,6360,6328,6334
 2017/04/25-10:45,6334,6382,6332,6380
 2017/04/25-13:45,6380,6384,6344,6346
 2017/04/25-14:45,6348,6350,6310,6320
 2017/04/25-15:00,6320,6332,6316,6328
 2017/04/26-22:00,6332,6352,6320,6328
 2017/04/26-23:00,6328,6354,6320,6352
 2017/04/26-09:30,6352,6368,6342,6358
 2017/04/26-10:45,6358,6374,6352,6368
 2017/04/26-13:45,6370,6382,6354,6368
 2017/04/26-14:45,6366,6380,6302,6316
 2017/04/26-15:00,6314,6316,6296,6306
 2017/04/27-22:00,6322,6358,6320,6346
 2017/04/27-23:00,6346,6372,6330,6372
 2017/04/27-09:30,6370,6412,6344,6392
 2017/04/27-10:45,6390,6398,6382,6392
 2017/04/27-13:45,6392,6406,6390,6404
 2017/04/27-14:45,6404,6408,6374,6386
 2017/04/27-15:00,6384,6388,6360,6366
 2017/04/28-22:00,6356,6382,6354,6376
 2017/04/28-23:00,6376,6376,6344,6344
 2017/04/28-09:30,6344,6364,6342,6364
 2017/04/28-10:45,6364,6376,6356,6372
 2017/04/28-13:45,6372,6376,6352,6358
 2017/04/28-14:45,6358,6358,6312,6352
 2017/04/28-15:00,6352,6352,6330,6338
 2017/05/02-09:30,6374,6410,6348,6408
 2017/05/02-10:45,6410,6470,6396,6444
 2017/05/02-13:45,6444,6456,6440,6448
 2017/05/02-14:45,6450,6468,6446,6460
 2017/05/02-15:00,6464,6464,6446,6456
 2017/05/03-22:00,6454,6488,6436,6476
 2017/05/03-23:00,6476,6480,6456,6474
 2017/05/03-09:30,6474,6482,6440,6444
 2017/05/03-10:45,6444,6464,6442,6462
 2017/05/03-13:45,6462,6468,6448,6450
 2017/05/03-14:45,6450,6466,6448,6460
 2017/05/03-15:00,6460,6464,6452,6460
 2017/05/04-22:00,6428,6444,6382,6404
 2017/05/04-23:00,6404,6422,6394,6396
 2017/05/04-09:30,6394,6432,6394,6416
 2017/05/04-10:45,6418,6428,6410,6424
 2017/05/04-13:45,6424,6492,6416,6484
 2017/05/04-14:45,6486,6492,6410,6434
 2017/05/04-15:00,6434,6460,6434,6456
 2017/05/05-22:00,6454,6460,6416,6424
 2017/05/05-23:00,6424,6472,6420,6452
 2017/05/05-09:30,6452,6454,6370,6402
 2017/05/05-10:45,6402,6428,6396,6422
 2017/05/05-13:45,6422,6448,6404,6422
 2017/05/05-14:45,6422,6424,6392,6400
 2017/05/05-15:00,6400,6404,6390,6390
 2017/05/08-22:00,6450,6486,6442,6482
 2017/05/08-23:00,6482,6532,6470,6530
 2017/05/08-09:30,6530,6532,6492,6492
 2017/05/08-10:45,6492,6502,6464,6472
 2017/05/08-13:45,6472,6506,6466,6502
 2017/05/08-14:45,6502,6512,6474,6484
 2017/05/08-15:00,6484,6492,6472,6490
 2017/05/09-22:00,6460,6504,6460,6496
 2017/05/09-23:00,6496,6504,6480,6494
 2017/05/09-09:30,6494,6522,6488,6516
 2017/05/09-10:45,6514,6520,6488,6498
 2017/05/09-13:45,6498,6516,6464,6470
 2017/05/09-14:45,6468,6468,6434,6444
 2017/05/09-15:00,6446,6474,6440,6470
 2017/05/10-22:00,6470,6492,6456,6476
 2017/05/10-23:00,6476,6492,6468,6486
 2017/05/10-09:30,6486,6488,6466,6474
 2017/05/10-10:45,6474,6478,6466,6470
 2017/05/10-13:45,6470,6476,6442,6448
 2017/05/10-14:45,6448,6448,6410,6422
 2017/05/10-15:00,6422,6430,6420,6422
 2017/05/11-22:00,6428,6438,6404,6438
 2017/05/11-23:00,6438,6460,6428,6450
 2017/05/11-09:30,6450,6454,6354,6356
 2017/05/11-10:45,6356,6386,6356,6376
 2017/05/11-13:45,6376,6446,6364,6446
 2017/05/11-14:45,6446,6506,6434,6504
 2017/05/11-15:00,6504,6508,6482,6498
 2017/05/12-22:00,6484,6490,6454,6454
 2017/05/12-23:00,6456,6474,6438,6446
 2017/05/12-09:30,6448,6470,6440,6466
 2017/05/12-10:45,6466,6470,6442,6462
 2017/05/12-13:45,6462,6472,6446,6454
 2017/05/12-14:45,6456,6460,6442,6448
 2017/05/12-15:00,6448,6472,6444,6470
 2017/05/15-22:00,6448,6478,6426,6466
 2017/05/15-23:00,6468,6476,6456,6474
 2017/05/15-09:30,6474,6522,6468,6508
 2017/05/15-10:45,6506,6510,6494,6506
 2017/05/15-13:45,6506,6506,6478,6496
 2017/05/15-14:45,6496,6500,6478,6496
 2017/05/15-15:00,6496,6508,6488,6492
 2017/05/16-22:00,6516,6566,6516,6546
 2017/05/16-23:00,6546,6554,6538,6544
 2017/05/16-09:30,6544,6598,6544,6592
 2017/05/16-10:45,6592,6596,6560,6572
 2017/05/16-13:45,6572,6588,6568,6574
 2017/05/16-14:45,6574,6590,6566,6568
 2017/05/16-15:00,6566,6574,6560,6564
 2017/05/17-22:00,6568,6574,6544,6564
 2017/05/17-23:00,6564,6566,6554,6554
 2017/05/17-09:30,6554,6556,6512,6526
 2017/05/17-10:45,6526,6530,6512,6526
 2017/05/17-13:45,6526,6574,6522,6564
 2017/05/17-14:45,6564,6574,6550,6566
 2017/05/17-15:00,6566,6580,6564,6566
 2017/05/18-22:00,6576,6582,6560,6564
 2017/05/18-23:00,6564,6588,6562,6584
 2017/05/18-09:30,6582,6590,6482,6514
 2017/05/18-10:45,6512,6518,6502,6510
 2017/05/18-13:45,6510,6540,6506,6534
 2017/05/18-14:45,6534,6536,6512,6518
 2017/05/18-15:00,6518,6522,6508,6518
 2017/05/19-22:00,6436,6484,6434,6470
 2017/05/19-23:00,6470,6510,6466,6508
 2017/05/19-09:30,6508,6518,6484,6498
 2017/05/19-10:45,6498,6514,6492,6492
 2017/05/19-13:45,6492,6502,6470,6492
 2017/05/19-14:45,6492,6498,6456,6470
 2017/05/19-15:00,6468,6482,6462,6468
 2017/05/22-22:00,6494,6520,6488,6518
 2017/05/22-23:00,6516,6532,6506,6530
 2017/05/22-09:30,6530,6560,6514,6542
 2017/05/22-10:45,6540,6560,6536,6548
 2017/05/22-13:45,6548,6550,6528,6548
 2017/05/22-14:45,6548,6560,6540,6544
 2017/05/22-15:00,6544,6548,6536,6540
 2017/05/23-22:00,6540,6546,6520,6532
 2017/05/23-23:00,6532,6550,6528,6532
 2017/05/23-09:30,6534,6536,6510,6526
 2017/05/23-10:45,6526,6538,6520,6526
 2017/05/23-13:45,6526,6544,6492,6496
 2017/05/23-14:45,6496,6508,6474,6500
 2017/05/23-15:00,6500,6502,6470,6472
 2017/05/24-22:00,6470,6492,6468,6486
 2017/05/24-23:00,6486,6492,6482,6484
 2017/05/24-09:30,6484,6484,6432,6432
 2017/05/24-10:45,6432,6432,6412,6416
 2017/05/24-13:45,6416,6424,6386,6410
 2017/05/24-14:45,6412,6432,6404,6430
 2017/05/24-15:00,6428,6432,6404,6404
 2017/05/25-22:00,6422,6438,6408,6414
 2017/05/25-23:00,6414,6414,6396,6404
 2017/05/25-09:30,6402,6422,6392,6414
 2017/05/25-10:45,6414,6428,6406,6422
 2017/05/25-13:45,6422,6438,6408,6432
 2017/05/25-14:45,6432,6434,6402,6406
 2017/05/25-15:00,6404,6408,6386,6386
 2017/05/26-22:00,6410,6414,6376,6390
 2017/05/26-23:00,6390,6394,6376,6376
 2017/05/26-09:30,6376,6378,6318,6318
 2017/05/26-10:45,6318,6328,6306,6314
 2017/05/26-13:45,6314,6328,6302,6306
 2017/05/26-14:45,6306,6320,6278,6288
 2017/05/26-15:00,6288,6304,6280,6282
 2017/06/01-22:00,6112,6130,6110,6118
 2017/06/01-23:00,6118,6120,6098,6110
 2017/06/01-09:30,6110,6122,6100,6106
 2017/06/01-10:45,6106,6110,6090,6100
 2017/06/01-13:45,6100,6116,6098,6102
 2017/06/01-14:45,6102,6118,6068,6112
 2017/06/01-15:00,6112,6114,6092,6098
 2017/06/02-22:00,6124,6174,6118,6144
 2017/06/02-23:00,6144,6144,6122,6132
 2017/06/02-09:30,6134,6140,6110,6128
 2017/06/02-10:45,6128,6146,6126,6136
 2017/06/02-13:45,6136,6168,6132,6146
 2017/06/02-14:45,6146,6152,6124,6132
 2017/06/02-15:00,6132,6132,6110,6112
 2017/06/05-22:00,6098,6134,6096,6134
 2017/06/05-23:00,6134,6162,6128,6150
 2017/06/05-09:30,6150,6190,6140,6182
 2017/06/05-10:45,6184,6184,6160,6162
 2017/06/05-13:45,6162,6176,6148,6152
 2017/06/05-14:45,6152,6162,6142,6148
 2017/06/05-15:00,6146,6150,6138,6150
 2017/06/06-22:00,6140,6156,6126,6132
 2017/06/06-23:00,6132,6154,6132,6150
 2017/06/06-09:30,6152,6166,6138,6156
 2017/06/06-10:45,6154,6162,6150,6156
 2017/06/06-13:45,6156,6160,6134,6152
 2017/06/06-14:45,6154,6234,6150,6228
 2017/06/06-15:00,6228,6234,6214,6216
 2017/06/07-22:00,6220,6260,6210,6246
 2017/06/07-23:00,6246,6258,6228,6236
 2017/06/07-09:30,6236,6244,6216,6234
 2017/06/07-10:45,6236,6242,6230,6234
 2017/06/07-13:45,6234,6234,6206,6210
 2017/06/07-14:45,6210,6236,6210,6222
 2017/06/07-15:00,6222,6236,6218,6228
 2017/06/08-22:00,6230,6238,6200,6206
 2017/06/08-23:00,6208,6216,6188,6196
 2017/06/08-09:30,6196,6216,6192,6200
 2017/06/08-10:45,6200,6222,6200,6206
 2017/06/08-13:45,6208,6248,6204,6214
 2017/06/08-14:45,6214,6218,6196,6216
 2017/06/08-15:00,6216,6216,6204,6210
 2017/06/09-22:00,6216,6268,6212,6264
 2017/06/09-23:00,6264,6282,6258,6278
 2017/06/09-09:30,6276,6288,6264,6276
 2017/06/09-10:45,6278,6280,6254,6256
 2017/06/09-13:45,6256,6300,6252,6292
 2017/06/09-14:45,6292,6298,6272,6274
 2017/06/09-15:00,6274,6290,6274,6286
 2017/06/12-22:00,6302,6310,6294,6304
 2017/06/12-23:00,6304,6308,6288,6302
 2017/06/12-09:30,6302,6324,6298,6298
 2017/06/12-10:45,6298,6336,6298,6320
 2017/06/12-13:45,6320,6346,6318,6346
 2017/06/12-14:45,6346,6366,6344,6358
 2017/06/12-15:00,6356,6372,6354,6366
 2017/06/13-22:00,6356,6358,6338,6350
 2017/06/13-23:00,6350,6354,6344,6346
 2017/06/13-09:30,6346,6348,6322,6336
 2017/06/13-10:45,6336,6348,6334,6340
 2017/06/13-13:45,6340,6348,6330,6334
 2017/06/13-14:45,6332,6344,6324,6334
 2017/06/13-15:00,6334,6334,6320,6324
 2017/06/14-22:00,6314,6358,6312,6342
 2017/06/14-23:00,6344,6360,6340,6350
 2017/06/14-09:30,6348,6358,6334,6336
 2017/06/14-10:45,6336,6360,6334,6354
 2017/06/14-13:45,6354,6372,6344,6368
 2017/06/14-14:45,6368,6370,6336,6348
 2017/06/14-15:00,6348,6366,6346,6366
 2017/06/15-22:00,6366,6426,6362,6412
 2017/06/15-23:00,6410,6410,6368,6386
 2017/06/15-09:30,6386,6394,6352,6356
 2017/06/15-10:45,6356,6380,6356,6370
 2017/06/15-13:45,6370,6392,6366,6390
 2017/06/15-14:45,6390,6404,6384,6388
 2017/06/15-15:00,6386,6392,6380,6386
 2017/06/16-22:00,6394,6398,6370,6394
 2017/06/16-23:00,6396,6422,6386,6420
 2017/06/16-09:30,6420,6476,6420,6472
 2017/06/16-10:45,6472,6476,6450,6456
 2017/06/16-13:45,6456,6462,6442,6458
 2017/06/16-14:45,6458,6460,6426,6432
 2017/06/16-15:00,6432,6440,6426,6436
 2017/06/19-22:00,6452,6468,6436,6446
 2017/06/19-23:00,6446,6458,6442,6446
 2017/06/19-09:30,6446,6520,6440,6510
 2017/06/19-10:45,6510,6516,6494,6500
 2017/06/19-13:45,6500,6516,6490,6492
 2017/06/19-14:45,6490,6508,6476,6494
 2017/06/19-15:00,6494,6504,6494,6500
 2017/06/20-22:00,6492,6502,6472,6486
 2017/06/20-23:00,6486,6490,6468,6474
 2017/06/20-09:30,6474,6480,6446,6468
 2017/06/20-10:45,6468,6468,6442,6444
 2017/06/20-13:45,6444,6450,6410,6420
 2017/06/20-14:45,6422,6434,6412,6424
 2017/06/20-15:00,6422,6430,6418,6430
 2017/06/21-22:00,6408,6416,6352,6356
 2017/06/21-23:00,6356,6366,6352,6356
 2017/06/21-09:30,6356,6392,6346,6388
 2017/06/21-10:45,6390,6398,6370,6378
 2017/06/21-13:45,6378,6386,6362,6364
 2017/06/21-14:45,6364,6384,6358,6382
 2017/06/21-15:00,6382,6388,6376,6378
 2017/06/22-22:00,6384,6410,6382,6392
 2017/06/22-23:00,6394,6394,6372,6382
 2017/06/22-09:30,6382,6384,6314,6338
 2017/06/22-10:45,6336,6342,6326,6334
 2017/06/22-13:45,6334,6358,6332,6344
 2017/06/22-14:45,6344,6350,6328,6348
 2017/06/22-15:00,6348,6358,6342,6348
 2017/06/23-22:00,6350,6364,6334,6350
 2017/06/23-23:00,6352,6360,6334,6354
 2017/06/23-09:30,6354,6364,6318,6328
 2017/06/23-10:45,6328,6328,6298,6314
 2017/06/23-13:45,6314,6320,6294,6314
 2017/06/23-14:45,6314,6328,6302,6328
 2017/06/23-15:00,6328,6332,6322,6332
 2017/06/26-22:00,6342,6358,6322,6334
 2017/06/26-23:00,6334,6348,6330,6346
 2017/06/26-09:30,6346,6398,6334,6380
 2017/06/26-10:45,6380,6390,6364,6368
 2017/06/26-13:45,6368,6370,6352,6354
 2017/06/26-14:45,6354,6366,6336,6344
 2017/06/26-15:00,6344,6346,6334,6338
 2017/06/27-22:00,6342,6356,6338,6352
 2017/06/27-23:00,6352,6354,6340,6346
 2017/06/27-09:30,6346,6382,6338,6370
 2017/06/27-10:45,6370,6378,6360,6368
 2017/06/27-13:45,6370,6388,6362,6374
 2017/06/27-14:45,6374,6412,6368,6408
 2017/06/27-15:00,6408,6422,6402,6404
 2017/06/28-22:00,6424,6476,6416,6452
 2017/06/28-23:00,6452,6466,6450,6466
 2017/06/28-09:30,6466,6468,6406,6408
 2017/06/28-10:45,6408,6438,6396,6438
 2017/06/28-13:45,6438,6450,6424,6440
 2017/06/28-14:45,6440,6440,6402,6418
 2017/06/28-15:00,6416,6428,6408,6422
 2017/06/29-22:00,6420,6502,6406,6488
 2017/06/29-23:00,6488,6492,6472,6480
 2017/06/29-09:30,6482,6496,6458,6468
 2017/06/29-10:45,6466,6490,6464,6478
 2017/06/29-13:45,6478,6480,6446,6452
 2017/06/29-14:45,6454,6462,6438,6456
 2017/06/29-15:00,6456,6468,6454,6460
 2017/06/30-22:00,6458,6506,6450,6482
 2017/06/30-23:00,6482,6486,6470,6474
 2017/06/30-09:30,6474,6476,6422,6424
 2017/06/30-10:45,6424,6456,6424,6456
 2017/06/30-13:45,6456,6468,6450,6466
 2017/06/30-14:45,6466,6474,6438,6458
 2017/06/30-15:00,6458,6460,6444,6456
 2017/07/03-22:00,6450,6480,6436,6456
