date,o,h,l,c
 2017/08/01-14:00,2842,2845,2838,2843
 2017/08/01-14:15,2844,2845,2840,2841
 2017/08/01-14:30,2841,2843,2838,2840
 2017/08/01-14:45,2840,2842,2839,2839
 2017/08/01-15:00,2839,2840,2835,2838
 2017/08/02-21:15,2825,2835,2822,2834
 2017/08/02-21:30,2834,2836,2832,2833
 2017/08/02-21:45,2833,2834,2824,2826
 2017/08/02-22:00,2826,2827,2807,2811
 2017/08/02-22:15,2810,2811,2796,2805
 2017/08/02-22:30,2805,2808,2804,2806
 2017/08/02-22:45,2806,2807,2801,2802
 2017/08/02-23:00,2802,2804,2798,2800
 2017/08/02-23:15,2800,2803,2796,2800
 2017/08/02-23:30,2799,2801,2795,2801
 2017/08/02-09:15,2794,2800,2788,2794
 2017/08/02-09:30,2794,2798,2791,2792
 2017/08/02-09:45,2791,2793,2786,2792
 2017/08/02-10:00,2792,2793,2788,2791
 2017/08/02-10:15,2792,2793,2790,2791
 2017/08/02-10:45,2791,2792,2789,2790
 2017/08/02-11:00,2790,2792,2788,2790
 2017/08/02-11:15,2790,2792,2789,2791
 2017/08/02-11:30,2791,2793,2786,2787
 2017/08/02-13:45,2789,2800,2788,2797
 2017/08/02-14:00,2798,2799,2796,2796
 2017/08/02-14:15,2796,2800,2796,2800
 2017/08/02-14:30,2800,2804,2798,2801
 2017/08/02-14:45,2802,2803,2798,2798
 2017/08/02-15:00,2799,2800,2793,2796
 2017/08/03-21:15,2800,2807,2800,2805
 2017/08/03-21:30,2806,2806,2799,2799
 2017/08/03-21:45,2800,2802,2796,2796
 2017/08/03-22:00,2796,2799,2792,2794
 2017/08/03-22:15,2794,2797,2793,2796
 2017/08/03-22:30,2796,2796,2789,2791
 2017/08/03-22:45,2792,2793,2789,2790
 2017/08/03-23:00,2790,2794,2788,2793
 2017/08/03-23:15,2793,2795,2791,2795
 2017/08/03-23:30,2795,2801,2793,2798
 2017/08/03-09:15,2791,2794,2790,2792
 2017/08/03-09:30,2792,2796,2789,2793
 2017/08/03-09:45,2793,2793,2784,2788
 2017/08/03-10:00,2787,2789,2787,2789
 2017/08/03-10:15,2788,2790,2786,2788
 2017/08/03-10:45,2788,2791,2786,2787
 2017/08/03-11:00,2786,2789,2786,2788
 2017/08/03-11:15,2788,2789,2785,2787
 2017/08/03-11:30,2787,2787,2782,2784
 2017/08/03-13:45,2784,2785,2779,2779
 2017/08/03-14:00,2779,2783,2779,2782
 2017/08/03-14:15,2781,2782,2771,2771
 2017/08/03-14:30,2772,2774,2769,2770
 2017/08/03-14:45,2770,2771,2767,2770
 2017/08/03-15:00,2770,2771,2757,2760
 2017/08/04-21:15,2760,2764,2756,2757
 2017/08/04-21:30,2758,2762,2756,2761
 2017/08/04-21:45,2762,2767,2752,2764
 2017/08/04-22:00,2764,2767,2762,2766
 2017/08/04-22:15,2766,2774,2764,2771
 2017/08/04-22:30,2771,2772,2766,2767
 2017/08/04-22:45,2767,2768,2763,2767
 2017/08/04-23:00,2767,2768,2765,2765
 2017/08/04-23:15,2765,2770,2765,2769
 2017/08/04-23:30,2769,2771,2767,2769
 2017/08/04-09:15,2761,2765,2760,2762
 2017/08/04-09:30,2762,2763,2760,2762
 2017/08/04-09:45,2763,2766,2762,2766
 2017/08/04-10:00,2766,2770,2764,2769
 2017/08/04-10:15,2769,2772,2767,2771
 2017/08/04-10:45,2771,2772,2768,2770
 2017/08/04-11:00,2769,2770,2765,2766
 2017/08/04-11:15,2767,2767,2765,2766
 2017/08/04-11:30,2766,2769,2762,2764
 2017/08/04-13:45,2764,2766,2762,2765
 2017/08/04-14:00,2765,2767,2764,2766
 2017/08/04-14:15,2767,2767,2763,2766
 2017/08/04-14:30,2765,2768,2764,2765
 2017/08/04-14:45,2765,2768,2765,2767
 2017/08/04-15:00,2767,2769,2766,2768
 2017/08/07-21:15,2772,2778,2770,2773
 2017/08/07-21:30,2773,2775,2770,2774
 2017/08/07-21:45,2774,2775,2768,2769
 2017/08/07-22:00,2770,2774,2767,2773
 2017/08/07-22:15,2773,2776,2769,2770
 2017/08/07-22:30,2770,2774,2768,2773
 2017/08/07-22:45,2773,2776,2771,2774
 2017/08/07-23:00,2774,2777,2772,2774
 2017/08/07-23:15,2774,2774,2770,2771
 2017/08/07-23:30,2771,2773,2769,2769
 2017/08/07-09:15,2775,2795,2773,2780
 2017/08/07-09:30,2780,2788,2776,2783
 2017/08/07-09:45,2782,2790,2782,2784
 2017/08/07-10:00,2784,2786,2783,2784
 2017/08/07-10:15,2784,2786,2782,2784
 2017/08/07-10:45,2783,2786,2783,2785
 2017/08/07-11:00,2785,2787,2784,2785
 2017/08/07-11:15,2784,2785,2782,2783
 2017/08/07-11:30,2784,2784,2782,2784
 2017/08/07-13:45,2784,2785,2781,2782
 2017/08/07-14:00,2782,2782,2774,2775
 2017/08/07-14:15,2775,2777,2774,2776
 2017/08/07-14:30,2777,2778,2772,2773
 2017/08/07-14:45,2773,2775,2771,2771
 2017/08/07-15:00,2771,2777,2771,2775
 2017/08/08-21:15,2780,2784,2778,2783
 2017/08/08-21:30,2784,2788,2782,2787
 2017/08/08-21:45,2787,2788,2782,2782
 2017/08/08-22:00,2783,2785,2781,2784
 2017/08/08-22:15,2784,2785,2782,2783
 2017/08/08-22:30,2783,2785,2781,2782
 2017/08/08-22:45,2781,2783,2779,2781
 2017/08/08-23:00,2781,2782,2777,2781
 2017/08/08-23:15,2782,2784,2780,2784
 2017/08/08-23:30,2783,2789,2783,2788
 2017/08/08-09:15,2795,2799,2793,2798
 2017/08/08-09:30,2799,2819,2799,2812
 2017/08/08-09:45,2813,2815,2809,2812
 2017/08/08-10:00,2813,2813,2808,2810
 2017/08/08-10:15,2810,2814,2810,2811
 2017/08/08-10:45,2811,2813,2810,2812
 2017/08/08-11:00,2812,2816,2811,2814
 2017/08/08-11:15,2814,2816,2809,2809
 2017/08/08-11:30,2809,2812,2808,2809
 2017/08/08-13:45,2809,2817,2809,2816
 2017/08/08-14:00,2816,2822,2816,2821
 2017/08/08-14:15,2821,2825,2820,2820
 2017/08/08-14:30,2821,2822,2818,2819
 2017/08/08-14:45,2821,2823,2818,2821
 2017/08/08-15:00,2822,2825,2818,2819
 2017/08/09-21:15,2820,2822,2816,2820
 2017/08/09-21:30,2820,2820,2816,2819
 2017/08/09-21:45,2818,2822,2816,2819
 2017/08/09-22:00,2818,2819,2809,2813
 2017/08/09-22:15,2813,2819,2812,2816
 2017/08/09-22:30,2815,2820,2814,2819
 2017/08/09-22:45,2819,2820,2813,2814
 2017/08/09-23:00,2814,2818,2813,2817
 2017/08/09-23:15,2818,2823,2817,2823
 2017/08/09-23:30,2823,2823,2815,2817
 2017/08/09-09:15,2811,2818,2810,2815
 2017/08/09-09:30,2816,2817,2814,2816
 2017/08/09-09:45,2815,2818,2815,2816
 2017/08/09-10:00,2816,2817,2814,2816
 2017/08/09-10:15,2816,2819,2816,2818
 2017/08/09-10:45,2818,2820,2817,2818
 2017/08/09-11:00,2819,2819,2812,2813
 2017/08/09-11:15,2814,2817,2813,2816
 2017/08/09-11:30,2815,2816,2812,2814
 2017/08/09-13:45,2814,2816,2814,2815
 2017/08/09-14:00,2816,2821,2815,2820
 2017/08/09-14:15,2820,2828,2818,2820
 2017/08/09-14:30,2820,2826,2817,2821
 2017/08/09-14:45,2821,2824,2820,2822
 2017/08/09-15:00,2822,2826,2819,2820
 2017/08/10-21:15,2820,2830,2817,2830
 2017/08/10-21:30,2830,2835,2828,2832
 2017/08/10-21:45,2832,2833,2825,2829
 2017/08/10-22:00,2830,2833,2827,2827
 2017/08/10-22:15,2827,2829,2825,2826
 2017/08/10-22:30,2826,2827,2818,2821
 2017/08/10-22:45,2821,2822,2813,2817
 2017/08/10-23:00,2818,2818,2810,2813
 2017/08/10-23:15,2814,2816,2812,2816
 2017/08/10-23:30,2815,2816,2810,2813
 2017/08/10-09:15,2820,2825,2816,2825
 2017/08/10-09:30,2824,2827,2822,2822
 2017/08/10-09:45,2822,2824,2821,2822
 2017/08/10-10:00,2823,2823,2821,2822
 2017/08/10-10:15,2823,2825,2822,2823
 2017/08/10-10:45,2823,2824,2821,2822
 2017/08/10-11:00,2823,2825,2822,2825
 2017/08/10-11:15,2824,2825,2821,2822
 2017/08/10-11:30,2821,2823,2819,2820
 2017/08/10-13:45,2820,2821,2814,2819
 2017/08/10-14:00,2819,2821,2815,2820
 2017/08/10-14:15,2820,2825,2818,2824
 2017/08/10-14:30,2824,2827,2822,2827
 2017/08/10-14:45,2827,2829,2825,2828
 2017/08/10-15:00,2827,2831,2825,2829
 2017/08/11-21:15,2836,2844,2836,2843
 2017/08/11-21:30,2844,2848,2842,2843
 2017/08/11-21:45,2844,2844,2839,2839
 2017/08/11-22:00,2839,2847,2839,2847
 2017/08/11-22:15,2847,2850,2842,2843
 2017/08/11-22:30,2843,2847,2842,2846
 2017/08/11-22:45,2846,2854,2846,2849
 2017/08/11-23:00,2849,2850,2845,2847
 2017/08/11-23:15,2848,2848,2846,2847
 2017/08/11-23:30,2847,2855,2845,2854
 2017/08/11-09:15,2743,2760,2728,2752
 2017/08/11-09:30,2751,2756,2749,2750
 2017/08/11-09:45,2750,2753,2746,2750
 2017/08/11-10:00,2750,2751,2738,2738
 2017/08/11-10:15,2738,2745,2737,2742
 2017/08/11-10:45,2743,2745,2739,2740
 2017/08/11-11:00,2740,2740,2736,2736
 2017/08/11-11:15,2737,2739,2735,2738
 2017/08/11-11:30,2738,2739,2733,2734
 2017/08/11-13:45,2735,2737,2723,2735
 2017/08/11-14:00,2735,2742,2734,2740
 2017/08/11-14:15,2739,2743,2738,2740
 2017/08/11-14:30,2740,2740,2738,2739
 2017/08/11-14:45,2738,2740,2737,2739
 2017/08/11-15:00,2738,2739,2724,2725
 2017/08/14-21:15,2738,2742,2733,2737
 2017/08/14-21:30,2738,2739,2736,2739
 2017/08/14-21:45,2738,2739,2729,2732
 2017/08/14-22:00,2732,2733,2727,2728
 2017/08/14-22:15,2729,2735,2728,2733
 2017/08/14-22:30,2734,2734,2728,2729
 2017/08/14-22:45,2728,2732,2728,2729
 2017/08/14-23:00,2729,2734,2729,2732
 2017/08/14-23:15,2733,2735,2730,2733
 2017/08/14-23:30,2733,2734,2731,2734
 2017/08/14-09:15,2725,2726,2718,2725
 2017/08/14-09:30,2725,2729,2723,2726
 2017/08/14-09:45,2727,2728,2725,2726
 2017/08/14-10:00,2725,2728,2724,2727
 2017/08/14-10:15,2727,2729,2726,2728
 2017/08/14-10:45,2728,2730,2725,2727
 2017/08/14-11:00,2726,2728,2724,2725
 2017/08/14-11:15,2726,2727,2724,2727
 2017/08/14-11:30,2727,2728,2726,2727
 2017/08/14-13:45,2728,2738,2727,2736
 2017/08/14-14:00,2736,2739,2734,2736
 2017/08/14-14:15,2736,2740,2735,2736
 2017/08/14-14:30,2737,2739,2735,2737
 2017/08/14-14:45,2738,2738,2735,2735
 2017/08/14-15:00,2735,2736,2732,2734
 2017/08/15-21:15,2730,2730,2725,2728
 2017/08/15-21:30,2727,2730,2726,2728
 2017/08/15-21:45,2727,2728,2723,2724
 2017/08/15-22:00,2725,2726,2721,2725
 2017/08/15-22:15,2724,2728,2723,2726
 2017/08/15-22:30,2726,2727,2725,2726
 2017/08/15-22:45,2726,2728,2724,2725
 2017/08/15-23:00,2726,2729,2724,2729
 2017/08/15-23:15,2729,2730,2727,2728
 2017/08/15-23:30,2729,2730,2726,2729
 2017/08/15-09:15,2735,2737,2731,2736
 2017/08/15-09:30,2736,2737,2733,2734
 2017/08/15-09:45,2734,2736,2732,2734
 2017/08/15-10:00,2735,2739,2734,2737
 2017/08/15-10:15,2737,2739,2735,2739
 2017/08/15-10:45,2739,2740,2736,2738
 2017/08/15-11:00,2737,2738,2732,2733
 2017/08/15-11:15,2733,2734,2731,2731
 2017/08/15-11:30,2732,2735,2731,2734
 2017/08/15-13:45,2735,2735,2731,2732
 2017/08/15-14:00,2732,2733,2730,2732
 2017/08/15-14:15,2733,2734,2731,2731
 2017/08/15-14:30,2732,2732,2727,2728
 2017/08/15-14:45,2728,2729,2726,2727
 2017/08/15-15:00,2727,2730,2726,2728
 2017/08/16-21:15,2721,2727,2721,2724
 2017/08/16-21:30,2725,2726,2723,2725
 2017/08/16-21:45,2725,2725,2715,2718
 2017/08/16-22:00,2717,2721,2715,2720
 2017/08/16-22:15,2720,2723,2716,2722
 2017/08/16-22:30,2721,2723,2720,2723
 2017/08/16-22:45,2722,2723,2718,2720
 2017/08/16-23:00,2719,2720,2715,2716
 2017/08/16-23:15,2716,2716,2713,2716
 2017/08/16-23:30,2716,2718,2713,2717
 2017/08/16-09:15,2710,2713,2705,2707
 2017/08/16-09:30,2707,2709,2705,2709
 2017/08/16-09:45,2709,2714,2707,2712
 2017/08/16-10:00,2712,2713,2711,2712
 2017/08/16-10:15,2712,2714,2711,2713
 2017/08/16-10:45,2713,2714,2712,2713
 2017/08/16-11:00,2713,2714,2712,2713
 2017/08/16-11:15,2712,2714,2710,2714
 2017/08/16-11:30,2714,2715,2713,2713
 2017/08/16-13:45,2713,2715,2713,2715
 2017/08/16-14:00,2714,2715,2712,2713
 2017/08/16-14:15,2714,2715,2713,2714
 2017/08/16-14:30,2715,2715,2713,2713
 2017/08/16-14:45,2713,2714,2710,2711
 2017/08/16-15:00,2712,2716,2711,2716
 2017/08/17-21:15,2719,2723,2718,2723
 2017/08/17-21:30,2722,2724,2721,2722
 2017/08/17-21:45,2723,2723,2715,2715
 2017/08/17-22:00,2715,2717,2713,2715
 2017/08/17-22:15,2714,2719,2712,2718
 2017/08/17-22:30,2718,2718,2715,2715
 2017/08/17-22:45,2715,2717,2712,2714
 2017/08/17-23:00,2714,2722,2713,2719
 2017/08/17-23:15,2720,2721,2717,2717
 2017/08/17-23:30,2718,2722,2716,2721
 2017/08/17-09:15,2730,2730,2725,2727
 2017/08/17-09:30,2730,2730,2724,2728
 2017/08/17-09:45,2729,2729,2726,2728
 2017/08/17-10:00,2728,2729,2726,2727
 2017/08/17-10:15,2727,2728,2727,2727
 2017/08/17-10:45,2728,2730,2726,2730
 2017/08/17-11:00,2730,2734,2727,2731
 2017/08/17-11:15,2730,2731,2728,2730
 2017/08/17-11:30,2730,2731,2727,2729
 2017/08/17-13:45,2729,2729,2723,2724
 2017/08/17-14:00,2724,2725,2720,2720
 2017/08/17-14:15,2720,2723,2718,2719
 2017/08/17-14:30,2720,2721,2719,2721
 2017/08/17-14:45,2721,2724,2720,2724
 2017/08/17-15:00,2724,2726,2723,2725
 2017/08/18-21:15,2730,2735,2727,2733
 2017/08/18-21:30,2733,2733,2731,2732
 2017/08/18-21:45,2731,2733,2726,2730
 2017/08/18-22:00,2730,2730,2725,2727
 2017/08/18-22:15,2726,2730,2726,2729
 2017/08/18-22:30,2728,2729,2726,2728
 2017/08/18-22:45,2728,2730,2726,2726
 2017/08/18-23:00,2727,2728,2725,2727
 2017/08/18-23:15,2727,2729,2726,2729
 2017/08/18-23:30,2729,2730,2724,2725
 2017/08/18-09:15,2735,2735,2728,2729
 2017/08/18-09:30,2729,2733,2728,2731
 2017/08/18-09:45,2731,2733,2731,2731
 2017/08/18-10:00,2731,2733,2730,2731
 2017/08/18-10:15,2731,2731,2729,2730
 2017/08/18-10:45,2731,2732,2730,2731
 2017/08/18-11:00,2731,2732,2729,2729
 2017/08/18-11:15,2730,2731,2729,2731
 2017/08/18-11:30,2731,2732,2730,2732
 2017/08/18-13:45,2731,2733,2730,2732
 2017/08/18-14:00,2733,2735,2731,2734
 2017/08/18-14:15,2734,2734,2731,2731
 2017/08/18-14:30,2732,2732,2728,2729
 2017/08/18-14:45,2729,2730,2727,2728
 2017/08/18-15:00,2728,2730,2725,2727
 2017/08/21-21:15,2724,2729,2724,2727
 2017/08/21-21:30,2728,2729,2721,2722
 2017/08/21-21:45,2721,2731,2719,2727
 2017/08/21-22:00,2727,2729,2724,2726
 2017/08/21-22:15,2727,2727,2721,2724
 2017/08/21-22:30,2724,2726,2723,2725
 2017/08/21-22:45,2724,2725,2719,2721
 2017/08/21-23:00,2721,2723,2719,2722
 2017/08/21-23:15,2722,2725,2719,2724
 2017/08/21-23:30,2724,2725,2722,2722
 2017/08/21-09:15,2723,2727,2722,2727
 2017/08/21-09:30,2726,2737,2726,2734
 2017/08/21-09:45,2734,2736,2732,2733
 2017/08/21-10:00,2734,2736,2730,2736
 2017/08/21-10:15,2737,2737,2732,2733
 2017/08/21-10:45,2734,2735,2731,2734
 2017/08/21-11:00,2735,2736,2732,2735
 2017/08/21-11:15,2735,2735,2732,2734
 2017/08/21-11:30,2734,2734,2731,2732
 2017/08/21-13:45,2732,2733,2725,2726
 2017/08/21-14:00,2726,2728,2725,2727
 2017/08/21-14:15,2728,2728,2723,2726
 2017/08/21-14:30,2726,2727,2724,2727
 2017/08/21-14:45,2727,2728,2725,2726
 2017/08/21-15:00,2726,2728,2723,2727
 2017/08/22-21:15,2726,2728,2724,2727
 2017/08/22-21:30,2726,2729,2726,2728
 2017/08/22-21:45,2728,2729,2724,2727
 2017/08/22-22:00,2726,2727,2723,2725
 2017/08/22-22:15,2725,2728,2724,2727
 2017/08/22-22:30,2728,2732,2727,2729
 2017/08/22-22:45,2728,2729,2720,2724
 2017/08/22-23:00,2724,2727,2723,2726
 2017/08/22-23:15,2725,2726,2724,2726
 2017/08/22-23:30,2725,2727,2724,2725
 2017/08/22-09:15,2728,2728,2720,2722
 2017/08/22-09:30,2722,2722,2701,2702
 2017/08/22-09:45,2701,2708,2698,2704
 2017/08/22-10:00,2704,2709,2704,2709
 2017/08/22-10:15,2708,2714,2707,2714
 2017/08/22-10:45,2713,2715,2711,2713
 2017/08/22-11:00,2713,2720,2712,2719
 2017/08/22-11:15,2718,2724,2718,2722
 2017/08/22-11:30,2722,2733,2720,2731
 2017/08/22-13:45,2731,2741,2729,2740
 2017/08/22-14:00,2740,2744,2736,2742
 2017/08/22-14:15,2743,2744,2739,2741
 2017/08/22-14:30,2742,2743,2739,2743
 2017/08/22-14:45,2743,2744,2737,2737
 2017/08/22-15:00,2737,2740,2737,2739
 2017/08/23-21:15,2730,2735,2730,2734
 2017/08/23-21:30,2734,2735,2730,2734
 2017/08/23-21:45,2734,2739,2732,2736
 2017/08/23-22:00,2736,2737,2730,2731
 2017/08/23-22:15,2731,2733,2728,2732
 2017/08/23-22:30,2733,2735,2730,2733
 2017/08/23-22:45,2733,2734,2730,2733
 2017/08/23-23:00,2733,2735,2732,2732
 2017/08/23-23:15,2733,2734,2729,2731
 2017/08/23-23:30,2731,2733,2729,2730
 2017/08/23-09:15,2735,2737,2729,2731
 2017/08/23-09:30,2730,2737,2730,2736
 2017/08/23-09:45,2737,2737,2734,2736
 2017/08/23-10:00,2737,2742,2735,2741
 2017/08/23-10:15,2741,2743,2735,2735
 2017/08/23-10:45,2736,2738,2732,2737
 2017/08/23-11:00,2736,2737,2733,2734
 2017/08/23-11:15,2734,2735,2732,2735
 2017/08/23-11:30,2734,2737,2733,2736
 2017/08/23-13:45,2735,2740,2734,2739
 2017/08/23-14:00,2739,2739,2736,2737
 2017/08/23-14:15,2736,2739,2735,2736
 2017/08/23-14:30,2736,2737,2735,2736
 2017/08/23-14:45,2736,2737,2731,2733
 2017/08/23-15:00,2734,2735,2732,2734
 2017/08/24-21:15,2737,2743,2736,2736
 2017/08/24-21:30,2736,2739,2736,2738
 2017/08/24-21:45,2737,2737,2717,2719
 2017/08/24-22:00,2720,2723,2717,2718
 2017/08/24-22:15,2717,2722,2715,2719
 2017/08/24-22:30,2719,2720,2711,2713
 2017/08/24-22:45,2713,2717,2711,2714
 2017/08/24-23:00,2713,2716,2712,2713
 2017/08/24-23:15,2713,2717,2712,2713
 2017/08/24-23:30,2712,2715,2712,2715
 2017/08/24-09:15,2719,2719,2710,2712
 2017/08/24-09:30,2711,2715,2709,2715
 2017/08/24-09:45,2714,2717,2713,2714
 2017/08/24-10:00,2713,2715,2713,2714
 2017/08/24-10:15,2714,2715,2712,2713
 2017/08/24-10:45,2713,2720,2713,2720
 2017/08/24-11:00,2720,2734,2719,2731
 2017/08/24-11:15,2732,2732,2726,2728
 2017/08/24-11:30,2727,2729,2726,2726
 2017/08/24-13:45,2726,2729,2726,2728
 2017/08/24-14:00,2727,2728,2726,2728
 2017/08/24-14:15,2728,2729,2724,2725
 2017/08/24-14:30,2725,2726,2724,2725
 2017/08/24-14:45,2726,2732,2725,2729
 2017/08/24-15:00,2730,2730,2722,2724
 2017/08/25-21:15,2726,2728,2724,2727
 2017/08/25-21:30,2726,2727,2724,2727
 2017/08/25-21:45,2726,2729,2720,2727
 2017/08/25-22:00,2727,2729,2724,2726
 2017/08/25-22:15,2726,2727,2722,2722
 2017/08/25-22:30,2722,2728,2722,2728
 2017/08/25-22:45,2728,2728,2725,2726
 2017/08/25-23:00,2725,2728,2725,2728
 2017/08/25-23:15,2727,2734,2726,2732
 2017/08/25-23:30,2732,2735,2729,2731
 2017/08/25-09:15,2732,2738,2729,2734
 2017/08/25-09:30,2735,2735,2732,2733
 2017/08/25-09:45,2733,2738,2732,2737
 2017/08/25-10:00,2736,2737,2733,2736
 2017/08/25-10:15,2736,2737,2734,2735
 2017/08/25-10:45,2736,2738,2734,2736
 2017/08/25-11:00,2736,2738,2735,2735
 2017/08/25-11:15,2736,2737,2735,2736
 2017/08/25-11:30,2736,2736,2735,2736
 2017/08/25-13:45,2736,2737,2734,2735
 2017/08/25-14:00,2734,2737,2734,2735
 2017/08/25-14:15,2734,2735,2732,2734
 2017/08/25-14:30,2734,2736,2733,2735
 2017/08/25-14:45,2734,2736,2734,2736
 2017/08/25-15:00,2736,2737,2734,2735
 2017/08/28-21:15,2741,2749,2740,2742
 2017/08/28-21:30,2742,2744,2741,2743
 2017/08/28-21:45,2743,2744,2737,2737
 2017/08/28-22:00,2737,2738,2731,2732
 2017/08/28-22:15,2732,2736,2731,2736
 2017/08/28-22:30,2736,2736,2732,2733
 2017/08/28-22:45,2734,2735,2732,2733
 2017/08/28-23:00,2734,2738,2733,2738
 2017/08/28-23:15,2737,2738,2733,2733
 2017/08/28-23:30,2733,2735,2733,2734
 2017/08/28-09:15,2736,2742,2735,2739
 2017/08/28-09:30,2740,2753,2739,2752
 2017/08/28-09:45,2752,2754,2748,2750
 2017/08/28-10:00,2750,2750,2746,2748
 2017/08/28-10:15,2747,2749,2747,2747
 2017/08/28-10:45,2748,2748,2743,2747
 2017/08/28-11:00,2747,2748,2745,2746
 2017/08/28-11:15,2746,2747,2744,2745
 2017/08/28-11:30,2745,2749,2744,2748
 2017/08/28-13:45,2748,2749,2746,2747
 2017/08/28-14:00,2746,2748,2742,2745
 2017/08/28-14:15,2744,2746,2743,2745
 2017/08/28-14:30,2745,2746,2744,2745
 2017/08/28-14:45,2745,2746,2744,2746
 2017/08/28-15:00,2746,2747,2744,2746
 2017/08/29-21:15,2748,2748,2744,2746
 2017/08/29-21:30,2745,2747,2741,2741
 2017/08/29-21:45,2741,2743,2735,2737
 2017/08/29-22:00,2737,2738,2732,2735
 2017/08/29-22:15,2734,2736,2733,2734
 2017/08/29-22:30,2735,2735,2725,2727
 2017/08/29-22:45,2726,2730,2724,2726
 2017/08/29-23:00,2725,2729,2725,2728
 2017/08/29-23:15,2729,2730,2725,2727
 2017/08/29-23:30,2727,2728,2724,2726
 2017/08/29-09:15,2725,2731,2725,2729
 2017/08/29-09:30,2730,2731,2727,2729
 2017/08/29-09:45,2729,2730,2728,2728
 2017/08/29-10:00,2728,2730,2728,2730
 2017/08/29-10:15,2730,2730,2728,2729
 2017/08/29-10:45,2729,2730,2725,2727
 2017/08/29-11:00,2727,2727,2722,2723
 2017/08/29-11:15,2722,2725,2721,2722
 2017/08/29-11:30,2722,2724,2721,2722
 2017/08/29-13:45,2722,2724,2720,2722
 2017/08/29-14:00,2721,2723,2720,2722
 2017/08/29-14:15,2722,2726,2721,2726
 2017/08/29-14:30,2726,2726,2723,2723
 2017/08/29-14:45,2724,2725,2722,2724
 2017/08/29-15:00,2723,2725,2721,2723
 2017/08/30-21:15,2716,2718,2712,2718
 2017/08/30-21:30,2718,2719,2716,2718
 2017/08/30-21:45,2717,2722,2715,2720
 2017/08/30-22:00,2720,2721,2717,2719
 2017/08/30-22:15,2718,2720,2716,2719
 2017/08/30-22:30,2719,2720,2717,2717
 2017/08/30-22:45,2717,2719,2717,2719
 2017/08/30-23:00,2719,2719,2717,2718
 2017/08/30-23:15,2719,2719,2715,2716
 2017/08/30-23:30,2716,2717,2713,2713
 2017/08/30-09:15,2714,2719,2713,2715
 2017/08/30-09:30,2715,2717,2713,2714
 2017/08/30-09:45,2713,2722,2710,2720
 2017/08/30-10:00,2721,2721,2718,2719
 2017/08/30-10:15,2718,2721,2718,2720
 2017/08/30-10:45,2720,2721,2718,2719
 2017/08/30-11:00,2718,2719,2716,2717
 2017/08/30-11:15,2718,2718,2716,2716
 2017/08/30-11:30,2716,2717,2714,2716
 2017/08/30-13:45,2716,2718,2714,2714
 2017/08/30-14:00,2714,2717,2714,2715
 2017/08/30-14:15,2714,2715,2710,2711
 2017/08/30-14:30,2711,2711,2705,2706
 2017/08/30-14:45,2705,2710,2704,2708
 2017/08/30-15:00,2708,2709,2705,2707
 2017/08/31-21:15,2706,2709,2701,2707
 2017/08/31-21:30,2708,2710,2707,2709
 2017/08/31-21:45,2709,2709,2693,2696
 2017/08/31-22:00,2695,2700,2695,2700
 2017/08/31-22:15,2700,2700,2696,2697
 2017/08/31-22:30,2697,2701,2696,2700
 2017/08/31-22:45,2699,2701,2697,2699
 2017/08/31-23:00,2698,2700,2697,2698
 2017/08/31-23:15,2698,2699,2696,2699
 2017/08/31-23:30,2699,2699,2695,2697
 2017/08/31-09:15,2697,2699,2695,2697
 2017/08/31-09:30,2698,2700,2697,2698
 2017/08/31-09:45,2698,2699,2696,2698
 2017/08/31-10:00,2698,2699,2696,2697
 2017/08/31-10:15,2697,2698,2694,2697
 2017/08/31-10:45,2697,2698,2695,2698
 2017/08/31-11:00,2697,2707,2697,2705
 2017/08/31-11:15,2705,2705,2703,2703
 2017/08/31-11:30,2703,2705,2703,2703
 2017/08/31-13:45,2704,2705,2702,2702
 2017/08/31-14:00,2703,2703,2698,2699
 2017/08/31-14:15,2698,2700,2697,2698
 2017/08/31-14:30,2698,2701,2698,2699
 2017/08/31-14:45,2700,2700,2698,2698
 2017/08/31-15:00,2699,2699,2696,2697
 2017/09/01-21:15,2695,2697,2690,2693
 2017/09/01-21:30,2692,2697,2692,2697
 2017/09/01-21:45,2696,2698,2693,2697
 2017/09/01-22:00,2697,2713,2697,2711
 2017/09/01-22:15,2711,2714,2709,2713
 2017/09/01-22:30,2713,2716,2712,2714
 2017/09/01-22:45,2714,2718,2712,2713
 2017/09/01-23:00,2713,2715,2710,2712
 2017/09/01-23:15,2711,2714,2710,2712
 2017/09/01-23:30,2711,2715,2711,2713
 2017/09/01-09:15,2718,2720,2713,2715
 2017/09/01-09:30,2714,2715,2713,2714
 2017/09/01-09:45,2714,2715,2712,2713
 2017/09/01-10:00,2713,2715,2711,2714
 2017/09/01-10:15,2715,2715,2713,2714
 2017/09/01-10:45,2713,2714,2711,2711
 2017/09/01-11:00,2711,2712,2710,2710
 2017/09/01-11:15,2710,2712,2709,2710
 2017/09/01-11:30,2711,2711,2709,2709
 2017/09/01-13:45,2710,2713,2709,2710
 2017/09/01-14:00,2711,2712,2709,2711
 2017/09/01-14:15,2711,2712,2709,2710
 2017/09/01-14:30,2710,2712,2709,2712
 2017/09/01-14:45,2712,2712,2706,2706
 2017/09/01-15:00,2706,2708,2702,2705
 2017/09/04-21:15,2708,2716,2708,2714
 2017/09/04-21:30,2715,2715,2713,2713
