date,o,h,l,c
 2016/10/13-10:00,7694,7694,7561,7562
 2016/10/13-11:15,7561,7588,7507,7534
 2016/10/13-14:15,7531,7546,7505,7530
 2016/10/13-15:00,7529,7538,7517,7527
 2016/10/14-10:00,7534,7573,7497,7525
 2016/10/14-11:15,7525,7550,7472,7476
 2016/10/14-14:15,7475,7515,7456,7508
 2016/10/14-15:00,7509,7545,7500,7518
 2016/10/17-10:00,7530,7593,7498,7571
 2016/10/17-11:15,7572,7660,7567,7600
 2016/10/17-14:15,7598,7629,7586,7600
 2016/10/17-15:00,7599,7615,7572,7602
 2016/10/18-10:00,7594,7594,7517,7580
 2016/10/18-11:15,7582,7594,7564,7588
 2016/10/18-14:15,7585,7687,7585,7680
 2016/10/18-15:00,7680,7824,7653,7822
 2016/10/19-10:00,7835,7928,7777,7847
 2016/10/19-11:15,7846,7895,7826,7837
 2016/10/19-14:15,7837,7856,7788,7825
 2016/10/19-15:00,7825,7892,7806,7874
 2016/10/20-10:00,7901,7936,7866,7913
 2016/10/20-11:15,7916,7917,7817,7821
 2016/10/20-14:15,7819,7868,7807,7831
 2016/10/20-15:00,7831,7844,7803,7815
 2016/10/21-10:00,7765,7853,7729,7837
 2016/10/21-11:15,7837,7880,7825,7864
 2016/10/21-14:15,7865,7907,7845,7903
 2016/10/21-15:00,7902,7910,7866,7877
 2016/10/24-10:00,7893,7953,7878,7932
 2016/10/24-11:15,7933,7951,7919,7947
 2016/10/24-14:15,7946,7953,7904,7953
 2016/10/24-15:00,7954,8008,7940,7993
 2016/10/25-10:00,8020,8178,8003,8168
 2016/10/25-11:15,8169,8171,8109,8147
 2016/10/25-14:15,8148,8338,8135,8338
 2016/10/25-15:00,8338,8338,8235,8246
 2016/10/26-10:00,8185,8191,8075,8172
 2016/10/26-11:15,8173,8173,8105,8129
 2016/10/26-14:15,8127,8154,8103,8149
 2016/10/26-15:00,8149,8184,8129,8172
 2016/10/27-10:00,8182,8196,8083,8123
 2016/10/27-11:15,8123,8131,8075,8084
 2016/10/27-14:15,8083,8128,8025,8121
 2016/10/27-15:00,8119,8136,8099,8099
 2016/10/28-10:00,8099,8338,8099,8331
 2016/10/28-11:15,8330,8409,8298,8375
 2016/10/28-14:15,8375,8384,8331,8383
 2016/10/28-15:00,8384,8430,8371,8407
 2016/10/31-10:00,8370,8640,8358,8593
 2016/10/31-11:15,8593,8733,8590,8721
 2016/10/31-14:15,8721,8733,8704,8733
 2016/10/31-15:00,8733,8733,8704,8733
 2016/11/01-10:00,8660,8697,8550,8659
 2016/11/01-11:15,8660,8683,8635,8667
 2016/11/01-14:15,8666,8755,8643,8714
 2016/11/01-15:00,8714,8749,8659,8672
 2016/11/02-10:00,8672,8776,8496,8567
 2016/11/02-11:15,8570,8589,8380,8405
 2016/11/02-14:15,8405,8472,8370,8443
 2016/11/02-15:00,8447,8457,8410,8428
 2016/11/03-10:00,8439,8530,8386,8530
 2016/11/03-11:15,8529,8535,8422,8444
 2016/11/03-14:15,8443,8450,8392,8429
 2016/11/03-15:00,8429,8500,8429,8500
 2016/11/04-10:00,8531,8670,8399,8399
 2016/11/04-11:15,8399,8405,8274,8338
 2016/11/04-14:15,8336,8407,8301,8308
 2016/11/04-15:00,8308,8330,8255,8274
 2016/11/07-10:00,8324,8379,8244,8374
 2016/11/07-11:15,8375,8388,8285,8328
 2016/11/07-14:15,8328,8467,8301,8409
 2016/11/07-15:00,8407,8419,8269,8273
 2016/11/08-10:00,8330,8445,8275,8372
 2016/11/08-11:15,8372,8445,8338,8424
 2016/11/08-14:15,8423,8583,8392,8463
 2016/11/08-15:00,8463,8548,8456,8536
 2016/11/09-10:00,8551,8788,8551,8746
 2016/11/09-11:15,8744,8847,8614,8811
 2016/11/09-14:15,8816,8842,8713,8776
 2016/11/09-15:00,8775,8836,8750,8808
 2016/11/10-10:00,8790,8925,8712,8712
 2016/11/10-11:15,8711,8795,8662,8773
 2016/11/10-14:15,8773,8910,8752,8906
 2016/11/10-15:00,8906,8918,8858,8909
 2016/11/11-10:00,8975,9258,8950,9126
 2016/11/11-11:15,9128,9183,9052,9143
 2016/11/11-14:15,9142,9250,9061,9110
 2016/11/11-15:00,9110,9110,8970,9070
 2016/11/14-10:00,8722,8778,8666,8728
 2016/11/14-11:15,8729,8808,8683,8695
 2016/11/14-14:15,8695,8707,8663,8663
 2016/11/14-15:00,8663,8663,8663,8663
 2016/11/15-10:00,8663,8826,8622,8811
 2016/11/15-11:15,8813,8845,8699,8742
 2016/11/15-14:15,8742,8772,8387,8477
 2016/11/15-15:00,8477,8566,8475,8556
 2016/11/16-10:00,8650,8737,8550,8610
 2016/11/16-11:15,8606,8616,8491,8499
 2016/11/16-14:15,8498,8538,8423,8520
 2016/11/16-15:00,8519,8557,8493,8553
 2016/11/17-10:00,8570,8570,8450,8532
 2016/11/17-11:15,8532,8602,8521,8564
 2016/11/17-14:15,8564,8569,8496,8520
 2016/11/17-15:00,8520,8550,8493,8512
 2016/11/18-10:00,8500,8510,8320,8352
 2016/11/18-11:15,8341,8366,8280,8313
 2016/11/18-14:15,8314,8316,8250,8299
 2016/11/18-15:00,8299,8346,8293,8308
 2016/11/21-10:00,8276,8476,8276,8448
 2016/11/21-11:15,8445,8582,8416,8582
 2016/11/21-14:15,8581,8584,8493,8524
 2016/11/21-15:00,8523,8534,8480,8515
 2016/11/22-10:00,8590,8729,8590,8675
 2016/11/22-11:15,8675,8736,8644,8715
 2016/11/22-14:15,8716,8796,8673,8721
 2016/11/22-15:00,8721,8748,8676,8747
 2016/11/23-10:00,8757,8798,8553,8580
 2016/11/23-11:15,8586,8648,8564,8608
 2016/11/23-14:15,8605,8615,8453,8468
 2016/11/23-15:00,8468,8535,8456,8514
 2016/11/24-10:00,8600,8765,8561,8622
 2016/11/24-11:15,8621,8664,8550,8583
 2016/11/24-14:15,8586,8586,8422,8490
 2016/11/24-15:00,8488,8519,8428,8464
 2016/11/25-10:00,8475,8544,8352,8388
 2016/11/25-11:15,8387,8447,8373,8444
 2016/11/25-14:15,8444,8490,8355,8391
 2016/11/25-15:00,8390,8443,8376,8396
 2016/11/28-10:00,8352,8514,8336,8446
 2016/11/28-11:15,8445,8550,8416,8545
 2016/11/28-14:15,8547,8555,8450,8510
 2016/11/28-15:00,8510,8542,8455,8478
 2016/11/29-10:00,8508,8508,8317,8353
 2016/11/29-11:15,8351,8357,8286,8331
 2016/11/29-14:15,8331,8417,8190,8412
 2016/11/29-15:00,8413,8420,8333,8361
 2016/11/30-10:00,8207,8352,8200,8284
 2016/11/30-11:15,8282,8342,8214,8214
 2016/11/30-14:15,8214,8249,8100,8158
 2016/11/30-15:00,8156,8193,8137,8187
 2016/12/01-10:00,8211,8345,8211,8266
 2016/12/01-11:15,8267,8387,8240,8353
 2016/12/01-14:15,8353,8433,8314,8331
 2016/12/01-15:00,8331,8350,8291,8330
 2016/12/02-10:00,8388,8550,8323,8501
 2016/12/02-11:15,8504,8530,8470,8509
 2016/12/02-14:15,8509,8528,8373,8442
 2016/12/02-15:00,8440,8505,8389,8498
 2016/12/05-10:00,8540,8789,8524,8789
 2016/12/05-11:15,8789,8878,8741,8875
 2016/12/05-14:15,8875,8883,8850,8859
 2016/12/05-15:00,8854,8875,8806,8875
 2016/12/06-10:00,8880,8943,8810,8853
 2016/12/06-11:15,8852,8929,8818,8920
 2016/12/06-14:15,8921,8950,8870,8924
 2016/12/06-15:00,8924,8965,8908,8934
 2016/12/07-10:00,9000,9235,8968,9190
 2016/12/07-11:15,9190,9325,9173,9236
 2016/12/07-14:15,9237,9300,9201,9291
 2016/12/07-15:00,9292,9318,9255,9315
 2016/12/08-10:00,9200,9263,9160,9244
 2016/12/08-11:15,9243,9292,9171,9277
 2016/12/08-14:15,9276,9278,9207,9259
 2016/12/08-15:00,9259,9348,9236,9266
 2016/12/09-10:00,9160,9291,9143,9166
 2016/12/09-11:15,9164,9286,9150,9274
 2016/12/09-14:15,9273,9469,9267,9447
 2016/12/09-15:00,9445,9510,9426,9449
 2016/12/12-10:00,9620,9786,9620,9717
 2016/12/12-11:15,9718,9746,9706,9728
 2016/12/12-14:15,9728,9734,9517,9578
 2016/12/12-15:00,9579,9585,9528,9581
 2016/12/13-10:00,9550,9607,9462,9582
 2016/12/13-11:15,9583,9736,9564,9686
 2016/12/13-14:15,9685,9708,9602,9648
 2016/12/13-15:00,9650,9697,9641,9670
 2016/12/14-10:00,9590,9765,9572,9687
 2016/12/14-11:15,9693,9750,9636,9661
 2016/12/14-14:15,9661,9856,9645,9797
 2016/12/14-15:00,9797,9830,9780,9792
 2016/12/15-10:00,9680,9829,9600,9600
 2016/12/15-11:15,9600,9709,9592,9686
 2016/12/15-14:15,9686,9750,9652,9733
 2016/12/15-15:00,9735,9744,9688,9719
 2016/12/16-10:00,9749,9829,9722,9745
 2016/12/16-11:15,9745,9797,9720,9793
 2016/12/16-14:15,9794,9818,9725,9755
 2016/12/16-15:00,9755,9775,9555,9632
 2016/12/19-10:00,9630,9660,9422,9538
 2016/12/19-11:15,9537,9544,9387,9404
 2016/12/19-14:15,9405,9467,9370,9372
 2016/12/19-15:00,9374,9376,9243,9243
 2016/12/20-10:00,9213,9220,9105,9152
 2016/12/20-11:15,9150,9175,9040,9053
 2016/12/20-14:15,9054,9055,8972,9018
 2016/12/20-15:00,9018,9080,9014,9037
 2016/12/21-10:00,9111,9233,9095,9167
 2016/12/21-11:15,9169,9179,9038,9043
 2016/12/21-14:15,9043,9120,8952,9082
 2016/12/21-15:00,9083,9110,9033,9106
 2016/12/22-10:00,9080,9178,9018,9068
 2016/12/22-11:15,9067,9150,9063,9108
 2016/12/22-14:15,9104,9134,9041,9092
 2016/12/22-15:00,9092,9112,8980,8983
 2016/12/23-10:00,9022,9050,8848,8863
 2016/12/23-11:15,8865,8893,8820,8852
 2016/12/23-14:15,8853,8944,8801,8926
 2016/12/23-15:00,8928,8948,8866,8872
 2016/12/26-10:00,8853,8912,8721,8723
 2016/12/26-11:15,8724,8778,8702,8752
 2016/12/26-14:15,8752,8999,8734,8953
 2016/12/26-15:00,8953,9060,8926,9053
 2016/12/27-10:00,9005,9130,8962,9130
 2016/12/27-11:15,9130,9142,8980,9001
 2016/12/27-14:15,9003,9117,8994,9092
 2016/12/27-15:00,9093,9180,9093,9175
 2016/12/28-10:00,9305,9450,9305,9382
 2016/12/28-11:15,9382,9403,9203,9287
 2016/12/28-14:15,9284,9287,9150,9196
 2016/12/28-15:00,9194,9216,9161,9197
 2016/12/29-10:00,9200,9242,9118,9154
 2016/12/29-11:15,9154,9293,9142,9266
 2016/12/29-14:15,9267,9364,9224,9263
 2016/12/29-15:00,9263,9273,9169,9176
 2016/12/30-10:00,9040,9085,8903,8903
 2016/12/30-11:15,8910,8933,8821,8867
 2016/12/30-14:15,8866,8888,8806,8840
 2016/12/30-15:00,8840,8878,8800,8800
 2017/01/03-10:00,8788,8845,8624,8648
 2017/01/03-11:15,8649,8718,8631,8647
 2017/01/03-14:15,8645,8670,8609,8635
 2017/01/03-15:00,8636,8666,8552,8569
 2017/01/04-10:00,8542,8636,8488,8620
 2017/01/04-11:15,8620,8660,8575,8624
 2017/01/04-14:15,8628,8698,8558,8575
 2017/01/04-15:00,8575,8575,8476,8532
 2017/01/05-10:00,8588,8636,8510,8516
 2017/01/05-11:15,8515,8562,8510,8538
 2017/01/05-14:15,8537,8616,8525,8584
 2017/01/05-15:00,8584,8594,8537,8552
 2017/01/06-10:00,8586,8719,8586,8714
 2017/01/06-11:15,8715,8734,8631,8637
 2017/01/06-14:15,8637,8647,8485,8514
 2017/01/06-15:00,8514,8518,8420,8438
 2017/01/09-10:00,8454,8526,8434,8505
 2017/01/09-11:15,8502,8581,8446,8581
 2017/01/09-14:15,8581,8631,8540,8540
 2017/01/09-15:00,8540,8648,8540,8645
 2017/01/10-10:00,8623,8640,8450,8451
 2017/01/10-11:15,8450,8516,8450,8506
 2017/01/10-14:15,8509,8635,8484,8595
 2017/01/10-15:00,8591,8645,8572,8590
 2017/01/11-10:00,8630,8690,8543,8625
 2017/01/11-11:15,8626,8641,8557,8594
 2017/01/11-14:15,8594,8650,8570,8636
 2017/01/11-15:00,8637,8644,8549,8590
 2017/01/12-10:00,8650,8832,8650,8784
 2017/01/12-11:15,8784,8844,8745,8757
 2017/01/12-14:15,8751,8751,8616,8676
 2017/01/12-15:00,8676,8750,8672,8742
 2017/01/13-10:00,8800,8814,8703,8757
 2017/01/13-11:15,8758,8788,8722,8762
 2017/01/13-14:15,8761,8790,8692,8750
 2017/01/13-15:00,8751,8881,8747,8881
 2017/01/16-10:00,9040,9196,8915,9193
 2017/01/16-11:15,9193,9205,9083,9095
 2017/01/16-14:15,9092,9180,9089,9172
 2017/01/16-15:00,9173,9200,9100,9199
 2017/01/17-10:00,9199,9238,9010,9010
 2017/01/17-11:15,9016,9108,9002,9043
 2017/01/17-14:15,9043,9058,8954,9021
 2017/01/17-15:00,9021,9043,8972,9023
 2017/01/18-10:00,9003,9056,8952,9042
 2017/01/18-11:15,9042,9100,9004,9059
 2017/01/18-14:15,9059,9126,9030,9072
 2017/01/18-15:00,9072,9124,9054,9088
 2017/01/19-10:00,9016,9032,8830,8830
 2017/01/19-11:15,8828,8919,8820,8916
 2017/01/19-14:15,8918,8951,8890,8932
 2017/01/19-15:00,8932,8960,8906,8946
 2017/01/20-10:00,8956,9000,8906,8985
 2017/01/20-11:15,8989,9069,8951,9015
 2017/01/20-14:15,9016,9150,9015,9049
 2017/01/20-15:00,9053,9063,8966,9028
 2017/01/23-10:00,9108,9258,9073,9249
 2017/01/23-11:15,9245,9254,9184,9231
 2017/01/23-14:15,9231,9245,9160,9180
 2017/01/23-15:00,9179,9205,9150,9190
 2017/01/24-10:00,9205,9250,9151,9196
 2017/01/24-11:15,9195,9225,9151,9177
 2017/01/24-14:15,9172,9215,9110,9111
 2017/01/24-15:00,9115,9128,9055,9128
 2017/01/25-10:00,9128,9330,9106,9327
 2017/01/25-11:15,9325,9335,9293,9314
 2017/01/25-14:15,9314,9375,9312,9343
 2017/01/25-15:00,9345,9453,9342,9418
 2017/01/26-10:00,9385,9449,9260,9265
 2017/01/26-11:15,9262,9330,9259,9309
 2017/01/26-14:15,9309,9321,9240,9275
 2017/01/26-15:00,9275,9355,9257,9320
 2017/02/03-10:00,9450,9450,9270,9372
 2017/02/03-11:15,9376,9385,9120,9232
 2017/02/03-14:15,9225,9274,9136,9250
 2017/02/03-15:00,9250,9262,9223,9252
 2017/02/06-10:00,9260,9381,9200,9350
 2017/02/06-11:15,9351,9359,9313,9322
 2017/02/06-14:15,9322,9360,9288,9337
 2017/02/06-15:00,9339,9350,9265,9349
 2017/02/07-10:00,9340,9397,9332,9376
 2017/02/07-11:15,9377,9382,9250,9288
 2017/02/07-14:15,9288,9346,9267,9330
 2017/02/07-15:00,9330,9344,9258,9262
 2017/02/08-10:00,9201,9336,9201,9332
 2017/02/08-11:15,9330,9345,9202,9232
 2017/02/08-14:15,9231,9234,9132,9192
 2017/02/08-15:00,9193,9228,9171,9209
 2017/02/09-10:00,9215,9308,9200,9305
 2017/02/09-11:15,9306,9370,9297,9315
 2017/02/09-14:15,9315,9341,9280,9280
 2017/02/09-15:00,9278,9278,9201,9207
 2017/02/10-10:00,9260,9260,9102,9175
 2017/02/10-11:15,9172,9245,9158,9178
 2017/02/10-14:15,9178,9250,9156,9225
 2017/02/10-15:00,9224,9288,9210,9230
 2017/02/13-10:00,9333,9540,9332,9539
 2017/02/13-11:15,9539,9550,9484,9528
 2017/02/13-14:15,9529,9547,9461,9482
 2017/02/13-15:00,9485,9549,9481,9548
 2017/02/14-10:00,9500,9567,9450,9461
 2017/02/14-11:15,9460,9528,9455,9508
 2017/02/14-14:15,9508,9555,9496,9541
 2017/02/14-15:00,9542,9586,9542,9575
 2017/02/15-10:00,9466,9477,9350,9445
 2017/02/15-11:15,9445,9455,9308,9354
 2017/02/15-14:15,9352,9359,9285,9293
 2017/02/15-15:00,9294,9298,9210,9210
 2017/02/16-10:00,9204,9232,9106,9140
 2017/02/16-11:15,9139,9213,9127,9180
 2017/02/16-14:15,9181,9198,9080,9089
 2017/02/16-15:00,9087,9102,8970,8980
 2017/02/17-10:00,8998,9095,8986,8991
 2017/02/17-11:15,8993,9037,8926,8971
 2017/02/17-14:15,8970,8999,8845,8893
 2017/02/17-15:00,8892,9036,8877,8921
 2017/02/20-10:00,8910,9045,8895,8977
 2017/02/20-11:15,8976,8990,8911,8946
 2017/02/20-14:15,8945,8969,8916,8944
 2017/02/20-15:00,8944,8960,8926,8937
 2017/02/21-10:00,8986,9018,8959,8979
 2017/02/21-11:15,8977,8989,8799,8821
 2017/02/21-14:15,8821,8837,8754,8790
 2017/02/21-15:00,8791,8836,8764,8778
 2017/02/22-10:00,8754,8877,8732,8862
 2017/02/22-11:15,8862,8868,8779,8804
 2017/02/22-14:15,8803,8829,8748,8773
 2017/02/22-15:00,8774,8808,8760,8773
 2017/02/23-10:00,8768,8812,8675,8695
 2017/02/23-11:15,8697,8734,8662,8715
 2017/02/23-14:15,8715,8717,8588,8610
 2017/02/23-15:00,8611,8650,8580,8640
 2017/02/24-10:00,8598,8705,8555,8694
 2017/02/24-11:15,8695,8718,8660,8680
 2017/02/24-14:15,8681,8726,8623,8642
 2017/02/24-15:00,8642,8679,8604,8656
 2017/02/27-10:00,8703,8815,8696,8791
 2017/02/27-11:15,8792,8850,8721,8798
 2017/02/27-14:15,8800,8806,8684,8723
 2017/02/27-15:00,8720,8755,8673,8687
 2017/02/28-10:00,8673,8750,8659,8718
 2017/02/28-11:15,8719,8728,8506,8518
 2017/02/28-14:15,8517,8587,8491,8538
 2017/02/28-15:00,8538,8588,8521,8580
 2017/03/01-10:00,8640,8676,8610,8657
 2017/03/01-11:15,8659,8694,8605,8636
 2017/03/01-14:15,8637,8655,8540,8546
 2017/03/01-15:00,8546,8582,8526,8564
 2017/03/02-10:00,8600,8618,8532,8556
 2017/03/02-11:15,8556,8588,8551,8583
 2017/03/02-14:15,8583,8595,8475,8519
 2017/03/02-15:00,8519,8594,8503,8591
 2017/03/03-10:00,8533,8614,8488,8604
 2017/03/03-11:15,8605,8645,8571,8595
 2017/03/03-14:15,8594,8608,8540,8567
 2017/03/03-15:00,8567,8640,8561,8622
 2017/03/06-10:00,8620,8735,8620,8702
 2017/03/06-11:15,8702,8764,8692,8729
 2017/03/06-14:15,8723,8756,8687,8734
 2017/03/06-15:00,8735,8761,8710,8725
 2017/03/07-10:00,8745,8760,8643,8648
 2017/03/07-11:15,8649,8658,8626,8651
 2017/03/07-14:15,8650,8653,8608,8642
 2017/03/07-15:00,8640,8659,8616,8642
 2017/03/08-10:00,8550,8550,8350,8353
 2017/03/08-11:15,8354,8386,8327,8362
 2017/03/08-14:15,8362,8390,8327,8347
 2017/03/08-15:00,8347,8376,8316,8316
 2017/03/09-10:00,8200,8277,8163,8256
 2017/03/09-11:15,8256,8308,8244,8275
 2017/03/09-14:15,8277,8300,8240,8243
 2017/03/09-15:00,8245,8285,8232,8276
 2017/03/10-10:00,8280,8313,8169,8176
 2017/03/10-11:15,8176,8215,8176,8201
 2017/03/10-14:15,8201,8206,8080,8124
 2017/03/10-15:00,8124,8154,8110,8120
 2017/03/13-10:00,8035,8091,8000,8070
 2017/03/13-11:15,8072,8118,8021,8027
 2017/03/13-14:15,8025,8184,8024,8159
 2017/03/13-15:00,8160,8249,8138,8245
 2017/03/14-10:00,8218,8282,8203,8212
 2017/03/14-11:15,8212,8258,8210,8237
 2017/03/14-14:15,8235,8250,8102,8108
 2017/03/14-15:00,8109,8149,8100,8140
 2017/03/15-10:00,8212,8338,8209,8269
 2017/03/15-11:15,8269,8322,8251,8313
 2017/03/15-14:15,8311,8330,8246,8247
 2017/03/15-15:00,8247,8262,8186,8238
 2017/03/16-10:00,8284,8385,8246,8322
 2017/03/16-11:15,8323,8350,8255,8324
 2017/03/16-14:15,8323,8325,8282,8298
 2017/03/16-15:00,8297,8350,8272,8348
 2017/03/17-10:00,8351,8395,8302,8365
 2017/03/17-11:15,8364,8418,8354,8389
 2017/03/17-14:15,8388,8395,8331,8372
 2017/03/17-15:00,8372,8395,8345,8355
 2017/03/20-10:00,8350,8384,8172,8174
 2017/03/20-11:15,8174,8237,8170,8225
 2017/03/20-14:15,8226,8247,8173,8247
 2017/03/20-15:00,8248,8330,8200,8292
 2017/03/21-10:00,8277,8346,8271,8319
 2017/03/21-11:15,8318,8342,8276,8330
 2017/03/21-14:15,8330,8369,8322,8338
 2017/03/21-15:00,8338,8345,8260,8269
 2017/03/22-10:00,8200,8215,8081,8149
 2017/03/22-11:15,8146,8166,8106,8134
 2017/03/22-14:15,8134,8147,8100,8126
 2017/03/22-15:00,8125,8156,8089,8103
 2017/03/23-10:00,8166,8244,8166,8228
 2017/03/23-11:15,8228,8232,8190,8215
 2017/03/23-14:15,8216,8237,8160,8179
 2017/03/23-15:00,8182,8202,8160,8171
 2017/03/24-10:00,8192,8275,8125,8227
 2017/03/24-11:15,8229,8239,8193,8202
 2017/03/24-14:15,8203,8234,8188,8217
 2017/03/24-15:00,8217,8235,8130,8142
 2017/03/27-10:00,8090,8090,7903,7924
 2017/03/27-11:15,7923,7940,7873,7917
 2017/03/27-14:15,7917,7920,7824,7870
 2017/03/27-15:00,7870,7917,7850,7906
 2017/03/28-10:00,7978,8010,7918,7972
 2017/03/28-11:15,7972,7984,7944,7972
 2017/03/28-14:15,7973,7986,7942,7972
 2017/03/28-15:00,7974,7975,7910,7928
 2017/03/29-10:00,8040,8180,8040,8173
 2017/03/29-11:15,8170,8184,8105,8143
 2017/03/29-14:15,8142,8181,8096,8118
 2017/03/29-15:00,8117,8240,8115,8237
 2017/03/30-10:00,8268,8317,8122,8123
 2017/03/30-11:15,8122,8147,8100,8144
 2017/03/30-14:15,8143,8174,8113,8152
 2017/03/30-15:00,8152,8174,8112,8124
 2017/03/31-10:00,8201,8234,8163,8208
 2017/03/31-11:15,8207,8253,8201,8220
 2017/03/31-14:15,8222,8234,8083,8087
 2017/03/31-15:00,8087,8104,8002,8047
 2017/04/05-10:00,7936,8141,7936,8112
 2017/04/05-11:15,8114,8167,8089,8164
 2017/04/05-14:15,8164,8349,8142,8292
 2017/04/05-15:00,8289,8311,8250,8311
 2017/04/06-10:00,8280,8310,8234,8252
 2017/04/06-11:15,8254,8278,8223,8269
 2017/04/06-14:15,8272,8293,8257,8273
 2017/04/06-15:00,8273,8337,8261,8323
 2017/04/07-10:00,8222,8467,8202,8394
 2017/04/07-11:15,8405,8430,8339,8339
 2017/04/07-14:15,8340,8361,8270,8273
 2017/04/07-15:00,8274,8295,8181,8261
 2017/04/10-10:00,8300,8300,8088,8092
 2017/04/10-11:15,8094,8142,8072,8115
 2017/04/10-14:15,8116,8154,8083,8118
 2017/04/10-15:00,8118,8149,8051,8052
 2017/04/11-10:00,8053,8092,8011,8073
 2017/04/11-11:15,8073,8079,8037,8056
 2017/04/11-14:15,8054,8085,7978,7995
 2017/04/11-15:00,7995,8017,7980,7996
 2017/04/12-10:00,8000,8054,7942,8015
 2017/04/12-11:15,8012,8029,7947,7950
 2017/04/12-14:15,7948,7984,7912,7912
 2017/04/12-15:00,7912,7946,7908,7925
 2017/04/13-10:00,7885,7976,7853,7946
 2017/04/13-11:15,7947,8001,7930,7973
 2017/04/13-14:15,7974,8011,7965,7989
 2017/04/13-15:00,7988,7990,7910,7935
 2017/04/14-10:00,7955,7995,7752,7754
 2017/04/14-11:15,7754,7785,7727,7761
 2017/04/14-14:15,7761,7794,7735,7744
 2017/04/14-15:00,7743,7765,7715,7739
 2017/04/17-10:00,7789,7854,7752,7782
 2017/04/17-11:15,7782,7792,7702,7721
 2017/04/17-14:15,7721,7739,7676,7676
 2017/04/17-15:00,7678,7700,7659,7670
 2017/04/18-10:00,7670,7684,7599,7599
 2017/04/18-11:15,7595,7719,7571,7676
 2017/04/18-14:15,7676,7717,7635,7693
 2017/04/18-15:00,7692,7699,7645,7687
 2017/04/19-10:00,7660,7731,7532,7725
 2017/04/19-11:15,7723,7730,7601,7635
 2017/04/19-14:15,7635,7710,7635,7656
 2017/04/19-15:00,7656,7699,7620,7668
 2017/04/20-10:00,7619,7689,7546,7550
 2017/04/20-11:15,7549,7634,7545,7620
 2017/04/20-14:15,7619,7625,7512,7580
 2017/04/20-15:00,7580,7753,7575,7729
 2017/04/21-10:00,7747,7805,7721,7744
 2017/04/21-11:15,7755,7781,7714,7731
 2017/04/21-14:15,7733,7779,7689,7693
 2017/04/21-15:00,7691,7708,7640,7642
 2017/04/24-10:00,7630,7630,7481,7494
 2017/04/24-11:15,7495,7522,7469,7505
 2017/04/24-14:15,7505,7574,7481,7555
 2017/04/24-15:00,7557,7605,7539,7565
 2017/04/25-10:00,7537,7599,7521,7582
 2017/04/25-11:15,7581,7630,7576,7590
 2017/04/25-14:15,7592,7597,7530,7541
 2017/04/25-15:00,7541,7596,7533,7553
 2017/04/26-10:00,7560,7649,7494,7646
 2017/04/26-11:15,7644,7649,7581,7582
 2017/04/26-14:15,7585,7745,7567,7703
 2017/04/26-15:00,7704,7722,7650,7668
 2017/04/27-10:00,7692,7748,7683,7708
 2017/04/27-11:15,7705,7730,7684,7720
 2017/04/27-14:15,7720,7745,7710,7736
 2017/04/27-15:00,7735,7781,7722,7781
 2017/04/28-10:00,7805,7867,7805,7860
 2017/04/28-11:15,7861,7879,7809,7828
 2017/04/28-14:15,7828,7889,7785,7800
 2017/04/28-15:00,7797,7850,7785,7849
 2017/05/02-10:00,7862,7862,7721,7815
 2017/05/02-11:15,7817,7845,7771,7796
 2017/05/02-14:15,7797,7823,7780,7792
 2017/05/02-15:00,7791,7847,7784,7833
 2017/05/03-10:00,7828,7850,7778,7813
 2017/05/03-11:15,7811,7840,7790,7792
 2017/05/03-14:15,7792,7805,7753,7787
 2017/05/03-15:00,7786,7810,7776,7794
 2017/05/04-10:00,7611,7675,7586,7638
 2017/05/04-11:15,7639,7652,7610,7629
 2017/05/04-14:15,7629,7636,7550,7573
 2017/05/04-15:00,7573,7619,7500,7592
 2017/05/05-10:00,7548,7598,7503,7568
 2017/05/05-11:15,7570,7570,7514,7541
 2017/05/05-14:15,7544,7562,7462,7531
 2017/05/05-15:00,7528,7536,7511,7521
 2017/05/08-10:00,7648,7749,7640,7651
 2017/05/08-11:15,7651,7682,7618,7633
 2017/05/08-14:15,7631,7644,7586,7617
 2017/05/08-15:00,7614,7614,7556,7570
 2017/05/09-10:00,7602,7606,7554,7565
 2017/05/09-11:15,7565,7568,7517,7546
 2017/05/09-14:15,7545,7575,7530,7553
 2017/05/09-15:00,7555,7584,7541,7565
 2017/05/10-10:00,7580,7594,7405,7408
 2017/05/10-11:15,7408,7418,7377,7400
 2017/05/10-14:15,7401,7402,7361,7392
 2017/05/10-15:00,7390,7450,7382,7446
 2017/05/11-10:00,7460,7490,7405,7473
 2017/05/11-11:15,7473,7562,7473,7497
 2017/05/11-14:15,7496,7504,7452,7465
 2017/05/11-15:00,7464,7530,7455,7520
 2017/05/12-10:00,7480,7547,7464,7537
 2017/05/12-11:15,7536,7545,7512,7525
 2017/05/12-14:15,7523,7525,7468,7481
 2017/05/12-15:00,7480,7510,7471,7488
 2017/05/15-10:00,7577,7625,7536,7596
 2017/05/15-11:15,7595,7599,7543,7575
 2017/05/15-14:15,7575,7678,7565,7655
 2017/05/15-15:00,7654,7716,7650,7714
 2017/05/16-10:00,7713,7733,7672,7691
 2017/05/16-11:15,7694,7706,7676,7698
 2017/05/16-14:15,7699,7729,7685,7722
 2017/05/16-15:00,7720,7796,7718,7793
 2017/05/17-10:00,7792,7792,7704,7723
 2017/05/17-11:15,7723,7753,7702,7741
