date,o,h,l,c
 2017/09/29-13:45,8720,8736,8677,8693
 2017/09/29-14:15,8694,8727,8683,8715
 2017/09/29-14:45,8716,8844,8714,8836
 2017/09/29-15:00,8838,8858,8819,8858
 2017/10/09-09:30,8894,8998,8894,8969
 2017/10/09-10:00,8972,8978,8866,8896
 2017/10/09-10:45,8898,8916,8860,8890
 2017/10/09-11:15,8890,8914,8756,8761
 2017/10/09-13:45,8761,8763,8689,8749
 2017/10/09-14:15,8748,8779,8707,8707
 2017/10/09-14:45,8706,8772,8700,8761
 2017/10/09-15:00,8763,8792,8735,8784
 2017/10/10-09:30,8726,8909,8709,8900
 2017/10/10-10:00,8901,8901,8841,8866
 2017/10/10-10:45,8866,8880,8855,8861
 2017/10/10-11:15,8863,8878,8836,8859
 2017/10/10-13:45,8859,8867,8756,8756
 2017/10/10-14:15,8752,8775,8710,8765
 2017/10/10-14:45,8767,8780,8721,8739
 2017/10/10-15:00,8737,8752,8712,8732
 2017/10/11-09:30,8770,8779,8630,8691
 2017/10/11-10:00,8690,8732,8668,8715
 2017/10/11-10:45,8715,8760,8708,8729
 2017/10/11-11:15,8729,8734,8710,8724
 2017/10/11-13:45,8725,8777,8720,8752
 2017/10/11-14:15,8754,8755,8705,8714
 2017/10/11-14:45,8714,8728,8654,8680
 2017/10/11-15:00,8679,8682,8656,8662
 2017/10/12-09:30,8680,8692,8598,8614
 2017/10/12-10:00,8606,8632,8582,8590
 2017/10/12-10:45,8593,8605,8563,8576
 2017/10/12-11:15,8576,8630,8573,8620
 2017/10/12-13:45,8621,8664,8606,8608
 2017/10/12-14:15,8608,8658,8605,8645
 2017/10/12-14:45,8644,8725,8634,8724
 2017/10/12-15:00,8723,8732,8684,8691
 2017/10/13-09:30,8728,8795,8712,8756
 2017/10/13-10:00,8756,8852,8752,8851
 2017/10/13-10:45,8848,8894,8815,8854
 2017/10/13-11:15,8853,8883,8852,8864
 2017/10/13-13:45,8864,8880,8852,8869
 2017/10/13-14:15,8865,8869,8825,8862
 2017/10/13-14:45,8862,8950,8836,8931
 2017/10/13-15:00,8930,8958,8896,8958
 2017/10/16-09:30,9000,9076,8973,9006
 2017/10/16-10:00,9008,9040,8940,8959
 2017/10/16-10:45,8959,8992,8944,8979
 2017/10/16-11:15,8978,8988,8931,8979
 2017/10/16-13:45,8980,8986,8910,8962
 2017/10/16-14:15,8960,8997,8928,8990
 2017/10/16-14:45,8989,9122,8969,9094
 2017/10/16-15:00,9095,9117,9064,9110
 2017/10/17-09:30,9002,9066,8973,9063
 2017/10/17-10:00,9064,9107,9049,9080
 2017/10/17-10:45,9079,9095,9027,9030
 2017/10/17-11:15,9031,9154,9024,9136
 2017/10/17-13:45,9136,9170,9109,9170
 2017/10/17-14:15,9170,9175,9095,9121
 2017/10/17-14:45,9121,9144,9082,9143
 2017/10/17-15:00,9142,9143,9081,9106
 2017/10/18-09:30,9119,9165,9098,9156
 2017/10/18-10:00,9156,9193,9137,9174
 2017/10/18-10:45,9174,9193,9140,9150
 2017/10/18-11:15,9149,9156,9090,9097
 2017/10/18-13:45,9099,9132,9092,9098
 2017/10/18-14:15,9099,9119,9050,9081
 2017/10/18-14:45,9083,9118,9083,9095
 2017/10/18-15:00,9096,9116,9077,9105
 2017/10/19-09:30,8990,9022,8907,8912
 2017/10/19-10:00,8912,8927,8875,8878
 2017/10/19-10:45,8876,8897,8796,8819
 2017/10/19-11:15,8817,8868,8812,8848
 2017/10/19-13:45,8850,8886,8839,8884
 2017/10/19-14:15,8887,8924,8867,8924
 2017/10/19-14:45,8930,8939,8847,8851
 2017/10/19-15:00,8848,8878,8840,8854
 2017/10/20-09:30,8890,8938,8862,8881
 2017/10/20-10:00,8881,8901,8842,8893
 2017/10/20-10:45,8891,8910,8868,8906
 2017/10/20-11:15,8907,8999,8904,8999
 2017/10/20-13:45,8999,9100,8984,9096
 2017/10/20-14:15,9095,9105,9068,9099
 2017/10/20-14:45,9099,9122,9074,9120
 2017/10/20-15:00,9122,9140,9098,9140
 2017/10/23-09:30,9080,9155,9060,9115
 2017/10/23-10:00,9113,9119,9054,9097
 2017/10/23-10:45,9097,9109,9057,9098
 2017/10/23-11:15,9096,9116,9073,9093
 2017/10/23-13:45,9091,9137,9075,9124
 2017/10/23-14:15,9125,9138,9027,9027
 2017/10/23-14:45,9029,9090,9029,9080
 2017/10/23-15:00,9081,9104,9050,9068
 2017/10/24-09:30,9098,9159,9079,9140
 2017/10/24-10:00,9140,9143,9069,9077
 2017/10/24-10:45,9077,9148,9061,9137
 2017/10/24-11:15,9137,9145,9105,9109
 2017/10/24-13:45,9108,9111,9057,9063
 2017/10/24-14:15,9064,9072,8991,9048
 2017/10/24-14:45,9048,9063,9034,9055
 2017/10/24-15:00,9055,9076,9050,9057
 2017/10/25-09:30,9097,9118,9052,9075
 2017/10/25-10:00,9074,9146,9065,9125
 2017/10/25-10:45,9125,9168,9102,9141
 2017/10/25-11:15,9144,9153,9102,9102
 2017/10/25-13:45,9101,9101,8960,8979
 2017/10/25-14:15,8977,9050,8971,9033
 2017/10/25-14:45,9031,9040,8991,9012
 2017/10/25-15:00,9012,9030,9004,9005
 2017/10/26-09:30,9000,9061,8976,9024
 2017/10/26-10:00,9021,9031,8910,8910
 2017/10/26-10:45,8911,8968,8911,8954
 2017/10/26-11:15,8958,8985,8936,8961
 2017/10/26-13:45,8959,8980,8948,8959
 2017/10/26-14:15,8959,8964,8926,8944
 2017/10/26-14:45,8944,8950,8866,8872
 2017/10/26-15:00,8876,8908,8856,8859
 2017/10/27-09:30,8888,8917,8859,8895
 2017/10/27-10:00,8895,8905,8837,8874
 2017/10/27-10:45,8874,8896,8865,8885
 2017/10/27-11:15,8883,8890,8851,8864
 2017/10/27-13:45,8862,8888,8821,8833
 2017/10/27-14:15,8832,8835,8745,8764
 2017/10/27-14:45,8766,8771,8732,8749
 2017/10/27-15:00,8749,8795,8749,8764
 2017/10/30-09:30,8790,8817,8756,8810
 2017/10/30-10:00,8813,8823,8770,8800
 2017/10/30-10:45,8797,8809,8753,8772
 2017/10/30-11:15,8772,8798,8764,8788
 2017/10/30-13:45,8789,8798,8756,8785
 2017/10/30-14:15,8784,8795,8765,8772
 2017/10/30-14:45,8773,8806,8750,8770
 2017/10/30-15:00,8771,8782,8759,8765
 2017/10/31-09:30,8780,8780,8651,8715
 2017/10/31-10:00,8714,8715,8685,8693
 2017/10/31-10:45,8690,8699,8666,8676
 2017/10/31-11:15,8677,8677,8626,8651
 2017/10/31-13:45,8652,8726,8648,8704
 2017/10/31-14:15,8701,8714,8679,8686
 2017/10/31-14:45,8686,8707,8660,8684
 2017/10/31-15:00,8684,8687,8667,8678
 2017/11/01-09:30,8660,8888,8660,8725
 2017/11/01-10:00,8725,8756,8720,8736
 2017/11/01-10:45,8736,8747,8705,8743
 2017/11/01-11:15,8744,8754,8710,8718
 2017/11/01-13:45,8717,8732,8676,8690
 2017/11/01-14:15,8690,8726,8687,8721
 2017/11/01-14:45,8720,8725,8652,8661
 2017/11/01-15:00,8662,8688,8653,8677
 2017/11/02-09:30,8790,8794,8731,8746
 2017/11/02-10:00,8745,8807,8739,8757
 2017/11/02-10:45,8758,8776,8736,8750
 2017/11/02-11:15,8748,8751,8696,8715
 2017/11/02-13:45,8716,8783,8703,8781
 2017/11/02-14:15,8779,8799,8760,8762
 2017/11/02-14:45,8763,8774,8738,8766
 2017/11/02-15:00,8767,8830,8764,8815
 2017/11/03-09:30,8838,8873,8812,8840
 2017/11/03-10:00,8839,8946,8839,8940
 2017/11/03-10:45,8937,8963,8924,8946
 2017/11/03-11:15,8947,8952,8915,8928
 2017/11/03-13:45,8930,8944,8888,8895
 2017/11/03-14:15,8894,8913,8866,8906
 2017/11/03-14:45,8908,8951,8905,8938
 2017/11/03-15:00,8940,8971,8938,8960
 2017/11/06-09:30,9050,9089,9020,9039
 2017/11/06-10:00,9037,9060,9031,9059
 2017/11/06-10:45,9060,9079,9040,9063
 2017/11/06-11:15,9060,9085,9052,9073
 2017/11/06-13:45,9073,9099,9072,9087
 2017/11/06-14:15,9087,9090,9051,9056
 2017/11/06-14:45,9056,9105,9055,9090
 2017/11/06-15:00,9090,9112,9063,9105
 2017/11/07-09:30,9133,9186,9094,9107
 2017/11/07-10:00,9107,9131,9107,9124
 2017/11/07-10:45,9123,9140,9116,9130
 2017/11/07-11:15,9130,9135,9110,9131
 2017/11/07-13:45,9131,9172,9074,9078
 2017/11/07-14:15,9080,9105,9071,9082
 2017/11/07-14:45,9083,9115,9072,9105
 2017/11/07-15:00,9104,9165,9103,9156
 2017/11/08-09:30,9108,9129,9086,9121
 2017/11/08-10:00,9119,9150,9095,9131
 2017/11/08-10:45,9133,9228,9133,9223
 2017/11/08-11:15,9223,9250,9220,9235
 2017/11/08-13:45,9235,9244,9172,9188
 2017/11/08-14:15,9188,9214,9166,9195
 2017/11/08-14:45,9197,9220,9189,9198
 2017/11/08-15:00,9197,9216,9174,9191
 2017/11/09-09:30,9236,9339,9215,9339
 2017/11/09-10:00,9342,9344,9301,9320
 2017/11/09-10:45,9320,9325,9244,9255
 2017/11/09-11:15,9253,9255,9182,9193
 2017/11/09-13:45,9191,9209,9129,9164
 2017/11/09-14:15,9165,9211,9151,9206
 2017/11/09-14:45,9206,9226,9170,9214
 2017/11/09-15:00,9213,9225,9196,9206
 2017/11/10-09:30,9230,9257,9176,9202
 2017/11/10-10:00,9200,9208,9156,9190
 2017/11/10-10:45,9190,9198,9156,9171
 2017/11/10-11:15,9170,9176,9044,9093
 2017/11/10-13:45,9093,9117,9078,9112
 2017/11/10-14:15,9113,9115,9080,9090
 2017/11/10-14:45,9090,9098,9052,9059
 2017/11/10-15:00,9054,9088,9050,9077
 2017/11/13-09:30,9061,9123,9029,9038
 2017/11/13-10:00,9039,9097,9039,9095
 2017/11/13-10:45,9096,9172,9064,9150
 2017/11/13-11:15,9148,9186,9132,9175
 2017/11/13-13:45,9180,9196,9110,9111
 2017/11/13-14:15,9111,9147,9106,9137
 2017/11/13-14:45,9134,9197,9134,9197
 2017/11/13-15:00,9198,9200,9168,9181
 2017/11/14-09:30,9200,9217,9122,9124
 2017/11/14-10:00,9123,9147,9105,9126
 2017/11/14-10:45,9126,9131,9061,9068
 2017/11/14-11:15,9067,9092,9047,9079
 2017/11/14-13:45,9079,9113,9070,9096
 2017/11/14-14:15,9096,9098,9061,9073
 2017/11/14-14:45,9073,9097,9059,9091
 2017/11/14-15:00,9090,9115,9090,9097
 2017/11/15-09:30,8900,8945,8841,8861
 2017/11/15-10:00,8865,8930,8804,8894
 2017/11/15-10:45,8895,8929,8870,8912
 2017/11/15-11:15,8914,8924,8881,8905
 2017/11/15-13:45,8904,8959,8886,8951
 2017/11/15-14:15,8951,8960,8934,8944
 2017/11/15-14:45,8943,8979,8938,8955
 2017/11/15-15:00,8957,8959,8917,8921
 2017/11/16-09:30,8922,8956,8905,8954
 2017/11/16-10:00,8956,8970,8861,8870
 2017/11/16-10:45,8872,8895,8864,8873
 2017/11/16-11:15,8874,8881,8862,8864
 2017/11/16-13:45,8865,8930,8856,8917
 2017/11/16-14:15,8916,8925,8868,8880
 2017/11/16-14:45,8880,8888,8853,8858
 2017/11/16-15:00,8859,8873,8845,8873
 2017/11/17-09:30,8864,8884,8832,8864
 2017/11/17-10:00,8865,8874,8844,8850
 2017/11/17-10:45,8851,8928,8848,8921
 2017/11/17-11:15,8922,9013,8922,8990
 2017/11/17-13:45,8988,9042,8981,9029
 2017/11/17-14:15,9028,9066,9004,9066
 2017/11/17-14:45,9066,9077,9027,9033
 2017/11/17-15:00,9033,9067,9015,9060
 2017/11/20-09:30,9086,9087,9015,9018
 2017/11/20-10:00,9018,9034,9007,9021
 2017/11/20-10:45,9020,9066,8997,9018
 2017/11/20-11:15,9018,9053,9018,9041
 2017/11/20-13:45,9041,9128,9041,9122
 2017/11/20-14:15,9123,9150,9119,9145
 2017/11/20-14:45,9145,9165,9127,9165
 2017/11/20-15:00,9163,9166,9145,9155
 2017/11/21-09:30,9181,9202,9154,9200
 2017/11/21-10:00,9196,9219,9188,9213
 2017/11/21-10:45,9210,9225,9168,9176
 2017/11/21-11:15,9174,9195,9146,9161
 2017/11/21-13:45,9163,9209,9162,9194
 2017/11/21-14:15,9194,9210,9156,9165
 2017/11/21-14:45,9165,9198,9165,9187
 2017/11/21-15:00,9187,9195,9180,9191
 2017/11/22-09:30,9240,9254,9155,9172
 2017/11/22-10:00,9170,9196,9158,9172
 2017/11/22-10:45,9173,9186,9101,9117
 2017/11/22-11:15,9120,9136,9097,9136
 2017/11/22-13:45,9134,9199,9134,9192
 2017/11/22-14:15,9193,9193,9162,9182
 2017/11/22-14:45,9182,9199,9176,9194
 2017/11/22-15:00,9193,9219,9185,9218
 2017/11/23-09:30,9233,9308,9228,9269
 2017/11/23-10:00,9269,9272,9200,9224
 2017/11/23-10:45,9224,9240,9204,9230
 2017/11/23-11:15,9229,9245,9206,9221
 2017/11/23-13:45,9221,9242,9180,9208
 2017/11/23-14:15,9211,9234,9186,9207
 2017/11/23-14:45,9205,9205,9141,9150
 2017/11/23-15:00,9150,9159,9126,9143
 2017/11/24-09:30,9163,9194,9150,9177
 2017/11/24-10:00,9179,9251,9179,9219
 2017/11/24-10:45,9219,9221,9185,9206
 2017/11/24-11:15,9206,9226,9202,9212
 2017/11/24-13:45,9211,9212,9177,9195
 2017/11/24-14:15,9194,9200,9163,9195
 2017/11/24-14:45,9195,9215,9181,9190
 2017/11/24-15:00,9189,9204,9180,9190
 2017/11/27-09:30,9227,9278,9163,9267
 2017/11/27-10:00,9266,9280,9245,9264
 2017/11/27-10:45,9266,9337,9260,9312
 2017/11/27-11:15,9311,9317,9256,9259
 2017/11/27-13:45,9258,9265,9080,9085
 2017/11/27-14:15,9086,9113,9080,9096
 2017/11/27-14:45,9094,9096,9020,9025
 2017/11/27-15:00,9022,9023,8905,8910
 2017/11/28-09:30,8910,8937,8867,8928
 2017/11/28-10:00,8927,8944,8907,8908
 2017/11/28-10:45,8905,8924,8895,8912
 2017/11/28-11:15,8911,8935,8893,8919
 2017/11/28-13:45,8919,8919,8863,8893
 2017/11/28-14:15,8891,8927,8878,8914
 2017/11/28-14:45,8911,8920,8880,8895
 2017/11/28-15:00,8894,8894,8855,8855
 2017/11/29-09:30,8848,8933,8836,8931
 2017/11/29-10:00,8933,8957,8914,8927
 2017/11/29-10:45,8927,8945,8905,8910
 2017/11/29-11:15,8909,8912,8890,8903
 2017/11/29-13:45,8903,8926,8880,8911
 2017/11/29-14:15,8910,8912,8860,8866
 2017/11/29-14:45,8863,8898,8855,8894
 2017/11/29-15:00,8891,8914,8875,8893
 2017/11/30-09:30,8950,8983,8863,8894
 2017/11/30-10:00,8894,8906,8868,8893
 2017/11/30-10:45,8894,8948,8881,8913
 2017/11/30-11:15,8913,8945,8912,8923
 2017/11/30-13:45,8926,8927,8782,8815
 2017/11/30-14:15,8813,8894,8805,8834
 2017/11/30-14:45,8834,8883,8808,8863
 2017/11/30-15:00,8861,8882,8851,8865
 2017/12/01-09:30,8770,8872,8751,8858
 2017/12/01-10:00,8855,8885,8827,8883
 2017/12/01-10:45,8882,8887,8841,8850
 2017/12/01-11:15,8847,8861,8830,8833
 2017/12/01-13:45,8833,8875,8831,8875
 2017/12/01-14:15,8875,8949,8868,8940
 2017/12/01-14:45,8940,8961,8925,8955
 2017/12/01-15:00,8955,8957,8903,8903
 2017/12/04-09:30,8985,9068,8985,9057
 2017/12/04-10:00,9056,9159,9050,9115
 2017/12/04-10:45,9115,9139,9013,9024
 2017/12/04-11:15,9024,9058,9002,9041
 2017/12/04-13:45,9040,9145,9028,9122
 2017/12/04-14:15,9122,9144,9103,9129
 2017/12/04-14:45,9129,9152,9104,9142
 2017/12/04-15:00,9140,9175,9125,9145
 2017/12/05-09:30,9163,9194,9126,9150
 2017/12/05-10:00,9150,9184,9146,9182
 2017/12/05-10:45,9181,9205,9153,9187
 2017/12/05-11:15,9187,9199,9160,9178
 2017/12/05-13:45,9179,9248,9173,9241
 2017/12/05-14:15,9240,9248,9100,9110
 2017/12/05-14:45,9112,9149,9112,9135
 2017/12/05-15:00,9135,9159,9132,9137
 2017/12/06-09:30,9110,9168,9097,9117
 2017/12/06-10:00,9117,9152,9108,9143
 2017/12/06-10:45,9144,9203,9143,9197
 2017/12/06-11:15,9198,9200,9136,9185
 2017/12/06-13:45,9185,9215,9176,9182
 2017/12/06-14:15,9181,9205,9181,9198
 2017/12/06-14:45,9197,9202,9122,9141
 2017/12/06-15:00,9141,9145,9110,9139
 2017/12/07-09:30,9074,9090,8891,8902
 2017/12/07-10:00,8902,8945,8884,8922
 2017/12/07-10:45,8927,8942,8910,8929
 2017/12/07-11:15,8929,8959,8895,8915
 2017/12/07-13:45,8914,8914,8851,8854
 2017/12/07-14:15,8854,8879,8842,8855
 2017/12/07-14:45,8855,8868,8815,8829
 2017/12/07-15:00,8829,8855,8802,8822
 2017/12/08-09:30,8822,8899,8822,8893
 2017/12/08-10:00,8893,8930,8885,8912
 2017/12/08-10:45,8912,8916,8865,8869
 2017/12/08-11:15,8869,8926,8854,8922
 2017/12/08-13:45,8921,8965,8905,8960
 2017/12/08-14:15,8961,9035,8942,9009
 2017/12/08-14:45,9009,9048,8983,9021
 2017/12/08-15:00,9022,9030,9000,9018
 2017/12/11-09:30,9030,9148,9015,9139
 2017/12/11-10:00,9138,9150,9108,9130
 2017/12/11-10:45,9129,9143,9054,9068
 2017/12/11-11:15,9069,9087,9001,9072
 2017/12/11-13:45,9074,9110,9050,9101
 2017/12/11-14:15,9103,9136,9073,9091
 2017/12/11-14:45,9091,9107,9031,9051
 2017/12/11-15:00,9049,9088,9032,9086
 2017/12/12-09:30,9150,9165,9120,9142
 2017/12/12-10:00,9142,9165,9097,9164
 2017/12/12-10:45,9163,9173,9106,9114
 2017/12/12-11:15,9115,9145,9104,9134
 2017/12/12-13:45,9134,9150,9107,9118
 2017/12/12-14:15,9118,9135,9101,9107
 2017/12/12-14:45,9105,9150,9082,9149
 2017/12/12-15:00,9150,9180,9143,9179
 2017/12/13-09:30,9161,9200,9047,9047
 2017/12/13-10:00,9045,9060,8992,9030
 2017/12/13-10:45,9030,9080,9025,9059
 2017/12/13-11:15,9059,9059,9011,9030
 2017/12/13-13:45,9029,9053,9017,9036
 2017/12/13-14:15,9036,9036,8961,8998
 2017/12/13-14:45,8997,9024,8976,8990
 2017/12/13-15:00,8989,9077,8989,9077
 2017/12/14-09:30,9070,9145,9033,9126
 2017/12/14-10:00,9126,9150,9105,9139
 2017/12/14-10:45,9139,9141,9094,9108
 2017/12/14-11:15,9108,9115,9014,9031
 2017/12/14-13:45,9031,9037,8980,8995
 2017/12/14-14:15,8995,9025,8994,9002
 2017/12/14-14:45,9002,9029,8988,9019
 2017/12/14-15:00,9019,9028,8985,9000
 2017/12/15-09:30,9010,9020,8891,8986
 2017/12/15-10:00,8986,8998,8954,8975
 2017/12/15-10:45,8978,8985,8945,8945
 2017/12/15-11:15,8946,8979,8936,8969
 2017/12/15-13:45,8968,8995,8953,8988
 2017/12/15-14:15,8988,8992,8945,8955
 2017/12/15-14:45,8956,8965,8931,8941
 2017/12/15-15:00,8941,8960,8924,8935
 2017/12/18-09:30,9025,9104,9017,9101
 2017/12/18-10:00,9101,9122,9063,9097
 2017/12/18-10:45,9097,9102,8987,8996
 2017/12/18-11:15,8996,9022,8980,9005
 2017/12/18-13:45,9004,9030,8995,9005
 2017/12/18-14:15,9005,9072,8997,9070
 2017/12/18-14:45,9072,9090,9051,9076
 2017/12/18-15:00,9076,9088,9063,9073
 2017/12/19-09:30,9065,9110,9043,9085
 2017/12/19-10:00,9086,9178,9085,9172
 2017/12/19-10:45,9170,9176,9119,9135
 2017/12/19-11:15,9135,9167,9126,9160
 2017/12/19-13:45,9158,9195,9141,9153
 2017/12/19-14:15,9153,9234,9145,9211
 2017/12/19-14:45,9209,9250,9201,9239
 2017/12/19-15:00,9239,9241,9206,9240
 2017/12/20-09:30,9260,9284,9221,9242
 2017/12/20-10:00,9239,9249,9216,9221
 2017/12/20-10:45,9223,9235,9195,9214
 2017/12/20-11:15,9213,9257,9210,9254
 2017/12/20-13:45,9253,9273,9237,9242
 2017/12/20-14:15,9243,9258,9232,9241
 2017/12/20-14:45,9241,9255,9225,9248
 2017/12/20-15:00,9248,9258,9243,9250
 2017/12/21-09:30,9193,9235,9169,9231
 2017/12/21-10:00,9230,9294,9230,9264
 2017/12/21-10:45,9262,9300,9261,9289
 2017/12/21-11:15,9287,9309,9224,9224
 2017/12/21-13:45,9224,9260,9213,9258
 2017/12/21-14:15,9258,9270,9245,9259
 2017/12/21-14:45,9260,9265,9238,9251
 2017/12/21-15:00,9250,9255,9236,9236
 2017/12/22-09:30,9275,9289,9150,9197
 2017/12/22-10:00,9197,9205,9160,9165
 2017/12/22-10:45,9163,9179,9137,9139
 2017/12/22-11:15,9139,9156,9120,9146
 2017/12/22-13:45,9148,9186,9136,9184
 2017/12/22-14:15,9184,9186,9157,9175
 2017/12/22-14:45,9176,9230,9161,9204
 2017/12/22-15:00,9204,9220,9191,9217
 2017/12/25-09:30,9190,9280,9190,9263
 2017/12/25-10:00,9261,9306,9241,9274
 2017/12/25-10:45,9274,9279,9226,9248
 2017/12/25-11:15,9248,9263,9237,9260
 2017/12/25-13:45,9260,9260,9198,9208
 2017/12/25-14:15,9207,9212,9105,9117
 2017/12/25-14:45,9119,9163,9112,9140
 2017/12/25-15:00,9140,9151,9123,9144
 2017/12/26-09:30,9156,9180,9142,9172
 2017/12/26-10:00,9169,9193,9163,9184
 2017/12/26-10:45,9184,9189,9160,9186
 2017/12/26-11:15,9185,9242,9169,9236
 2017/12/26-13:45,9237,9267,9227,9260
 2017/12/26-14:15,9262,9350,9262,9347
 2017/12/26-14:45,9346,9370,9327,9345
 2017/12/26-15:00,9346,9355,9330,9333
 2017/12/27-09:30,9340,9389,9313,9323
 2017/12/27-10:00,9324,9333,9304,9326
 2017/12/27-10:45,9326,9331,9273,9298
 2017/12/27-11:15,9298,9316,9284,9304
 2017/12/27-13:45,9304,9316,9277,9290
 2017/12/27-14:15,9290,9305,9262,9271
 2017/12/27-14:45,9271,9286,9213,9225
 2017/12/27-15:00,9226,9256,9219,9250
 2017/12/28-09:30,9250,9295,9242,9277
 2017/12/28-10:00,9277,9278,9210,9225
 2017/12/28-10:45,9225,9268,9219,9259
 2017/12/28-11:15,9260,9290,9255,9270
 2017/12/28-13:45,9270,9288,9243,9288
 2017/12/28-14:15,9288,9311,9278,9285
 2017/12/28-14:45,9285,9287,9260,9277
 2017/12/28-15:00,9277,9279,9263,9265
 2017/12/29-09:30,9300,9317,9267,9284
 2017/12/29-10:00,9284,9340,9284,9331
 2017/12/29-10:45,9331,9336,9280,9290
 2017/12/29-11:15,9291,9324,9282,9314
 2017/12/29-13:45,9316,9318,9281,9284
 2017/12/29-14:15,9284,9284,9222,9241
 2017/12/29-14:45,9242,9270,9232,9252
 2017/12/29-15:00,9252,9291,9240,9285
 2018/01/02-09:30,9344,9505,9311,9478
 2018/01/02-10:00,9476,9484,9453,9476
 2018/01/02-10:45,9476,9504,9466,9498
 2018/01/02-11:15,9498,9536,9497,9535
 2018/01/02-13:45,9534,9560,9504,9505
 2018/01/02-14:15,9504,9528,9490,9522
 2018/01/02-14:45,9522,9539,9502,9506
 2018/01/02-15:00,9506,9509,9481,9493
 2018/01/03-09:30,9515,9515,9455,9468
 2018/01/03-10:00,9469,9508,9465,9506
 2018/01/03-10:45,9506,9507,9475,9486
 2018/01/03-11:15,9485,9500,9470,9477
 2018/01/03-13:45,9477,9495,9470,9482
 2018/01/03-14:15,9482,9510,9482,9494
 2018/01/03-14:45,9493,9513,9492,9496
 2018/01/03-15:00,9496,9501,9479,9490
 2018/01/04-09:30,9522,9561,9501,9503
 2018/01/04-10:00,9505,9517,9489,9508
 2018/01/04-10:45,9507,9509,9463,9497
 2018/01/04-11:15,9497,9500,9452,9466
 2018/01/04-13:45,9466,9526,9432,9520
 2018/01/04-14:15,9519,9547,9514,9527
 2018/01/04-14:45,9526,9531,9506,9515
 2018/01/04-15:00,9515,9528,9513,9524
 2018/01/05-09:30,9509,9550,9491,9519
 2018/01/05-10:00,9519,9553,9516,9523
 2018/01/05-10:45,9522,9543,9511,9516
 2018/01/05-11:15,9517,9525,9500,9515
 2018/01/05-13:45,9515,9528,9461,9462
 2018/01/05-14:15,9462,9472,9444,9468
 2018/01/05-14:45,9467,9517,9455,9502
 2018/01/05-15:00,9502,9514,9497,9508
 2018/01/08-09:30,9465,9599,9465,9581
 2018/01/08-10:00,9581,9588,9560,9573
 2018/01/08-10:45,9575,9585,9541,9571
 2018/01/08-11:15,9571,9580,9550,9560
 2018/01/08-13:45,9560,9565,9513,9518
 2018/01/08-14:15,9519,9528,9485,9495
 2018/01/08-14:45,9493,9535,9488,9522
 2018/01/08-15:00,9523,9533,9514,9529
 2018/01/09-09:30,9568,9570,9488,9497
 2018/01/09-10:00,9497,9501,9468,9499
 2018/01/09-10:45,9498,9508,9491,9504
 2018/01/09-11:15,9504,9505,9456,9479
 2018/01/09-13:45,9478,9497,9471,9491
 2018/01/09-14:15,9490,9512,9488,9503
 2018/01/09-14:45,9504,9508,9475,9503
 2018/01/09-15:00,9502,9515,9498,9499
 2018/01/10-09:30,9486,9573,9481,9569
 2018/01/10-10:00,9569,9589,9557,9577
 2018/01/10-10:45,9575,9600,9567,9595
 2018/01/10-11:15,9596,9644,9586,9619
 2018/01/10-13:45,9619,9642,9610,9611
 2018/01/10-14:15,9611,9618,9597,9618
 2018/01/10-14:45,9617,9618,9589,9601
 2018/01/10-15:00,9600,9601,9583,9588
 2018/01/11-09:30,9605,9610,9573,9603
 2018/01/11-10:00,9602,9603,9564,9571
 2018/01/11-10:45,9571,9605,9568,9604
 2018/01/11-11:15,9605,9620,9596,9610
 2018/01/11-13:45,9610,9612,9570,9588
 2018/01/11-14:15,9588,9620,9584,9611
 2018/01/11-14:45,9610,9640,9610,9627
 2018/01/11-15:00,9627,9633,9622,9632
 2018/01/12-09:30,9610,9645,9592,9612
 2018/01/12-10:00,9612,9623,9602,9622
 2018/01/12-10:45,9622,9637,9600,9627
 2018/01/12-11:15,9627,9640,9608,9622
 2018/01/12-13:45,9622,9663,9622,9643
 2018/01/12-14:15,9642,9682,9640,9670
 2018/01/12-14:45,9669,9681,9661,9678
 2018/01/12-15:00,9676,9680,9661,9679
 2018/01/15-09:30,9680,9695,9646,9671
 2018/01/15-10:00,9672,9688,9657,9660
 2018/01/15-10:45,9660,9678,9653,9660
 2018/01/15-11:15,9660,9664,9607,9618
 2018/01/15-13:45,9618,9662,9611,9648
 2018/01/15-14:15,9648,9663,9643,9658
 2018/01/15-14:45,9657,9673,9621,9667
 2018/01/15-15:00,9668,9671,9655,9664
 2018/01/16-09:30,9671,9678,9636,9643
 2018/01/16-10:00,9644,9646,9593,9603
 2018/01/16-10:45,9604,9608,9583,9593
 2018/01/16-11:15,9593,9594,9508,9535
 2018/01/16-13:45,9535,9537,9391,9435
 2018/01/16-14:15,9437,9450,9412,9436
 2018/01/16-14:45,9436,9446,9412,9419
 2018/01/16-15:00,9421,9424,9396,9416
 2018/01/17-09:30,9415,9448,9415,9429
 2018/01/17-10:00,9428,9438,9405,9427
 2018/01/17-10:45,9429,9437,9415,9424
 2018/01/17-11:15,9423,9429,9352,9385
 2018/01/17-13:45,9385,9418,9376,9394
 2018/01/17-14:15,9395,9409,9387,9402
 2018/01/17-14:45,9401,9402,9371,9380
 2018/01/17-15:00,9379,9396,9376,9380
 2018/01/18-09:30,9395,9454,9383,9441
 2018/01/18-10:00,9442,9442,9426,9435
