date,o,h,l,c
 2018/02/08-23:30,6430,6438,6430,6432
 2018/02/08-09:30,6414,6414,6382,6404
 2018/02/08-10:00,6404,6408,6396,6400
 2018/02/08-10:45,6400,6404,6392,6402
 2018/02/08-11:15,6402,6416,6402,6406
 2018/02/08-13:45,6408,6444,6404,6442
 2018/02/08-14:15,6442,6450,6434,6438
 2018/02/08-14:45,6438,6444,6434,6438
 2018/02/08-15:00,6438,6442,6432,6434
 2018/02/09-21:30,6440,6454,6430,6444
 2018/02/09-22:00,6444,6446,6440,6444
 2018/02/09-22:30,6444,6450,6440,6448
 2018/02/09-23:00,6448,6452,6444,6450
 2018/02/09-23:30,6450,6450,6444,6446
 2018/02/09-09:30,6434,6434,6408,6414
 2018/02/09-10:00,6414,6424,6406,6410
 2018/02/09-10:45,6408,6418,6404,6414
 2018/02/09-11:15,6414,6418,6406,6418
 2018/02/09-13:45,6418,6422,6406,6410
 2018/02/09-14:15,6410,6416,6402,6406
 2018/02/09-14:45,6406,6408,6402,6402
 2018/02/09-15:00,6404,6406,6396,6402
 2018/02/12-21:30,6404,6410,6388,6394
 2018/02/12-22:00,6394,6396,6390,6394
 2018/02/12-22:30,6394,6394,6384,6390
 2018/02/12-23:00,6390,6394,6388,6390
 2018/02/12-23:30,6392,6396,6388,6390
 2018/02/12-09:30,6378,6406,6364,6400
 2018/02/12-10:00,6400,6408,6398,6404
 2018/02/12-10:45,6404,6406,6396,6400
 2018/02/12-11:15,6400,6400,6392,6398
 2018/02/12-13:45,6398,6418,6386,6414
 2018/02/12-14:15,6414,6418,6408,6412
 2018/02/12-14:45,6412,6414,6402,6402
 2018/02/12-15:00,6402,6406,6400,6404
 2018/02/13-21:30,6394,6398,6390,6392
 2018/02/13-22:00,6392,6396,6390,6396
 2018/02/13-22:30,6396,6396,6390,6392
 2018/02/13-23:00,6390,6396,6388,6394
 2018/02/13-23:30,6394,6396,6386,6388
 2018/02/13-09:30,6386,6416,6382,6408
 2018/02/13-10:00,6408,6408,6398,6404
 2018/02/13-10:45,6404,6408,6402,6402
 2018/02/13-11:15,6402,6404,6398,6400
 2018/02/13-13:45,6402,6412,6398,6404
 2018/02/13-14:15,6406,6406,6400,6402
 2018/02/13-14:45,6402,6404,6396,6398
 2018/02/13-15:00,6398,6404,6398,6402
 2018/02/14-21:30,6398,6408,6388,6398
 2018/02/14-22:00,6398,6398,6386,6392
 2018/02/14-22:30,6390,6392,6384,6386
 2018/02/14-23:00,6386,6396,6384,6394
 2018/02/14-23:30,6392,6394,6384,6390
 2018/02/14-09:30,6392,6394,6346,6346
 2018/02/14-10:00,6346,6368,6346,6366
 2018/02/14-10:45,6366,6368,6338,6348
 2018/02/14-11:15,6346,6350,6320,6338
 2018/02/14-13:45,6340,6342,6324,6328
 2018/02/14-14:15,6326,6332,6318,6318
 2018/02/14-14:45,6318,6338,6312,6338
 2018/02/14-15:00,6336,6352,6332,6350
 2018/02/22-09:30,6380,6390,6362,6386
 2018/02/22-10:00,6384,6388,6376,6376
 2018/02/22-10:45,6376,6382,6374,6376
 2018/02/22-11:15,6374,6376,6364,6368
 2018/02/22-13:45,6368,6372,6354,6358
 2018/02/22-14:15,6358,6364,6348,6354
 2018/02/22-14:45,6352,6356,6340,6356
 2018/02/22-15:00,6354,6362,6348,6350
 2018/02/23-21:30,6360,6378,6358,6378
 2018/02/23-22:00,6376,6380,6372,6374
 2018/02/23-22:30,6374,6382,6374,6376
 2018/02/23-23:00,6378,6378,6372,6374
 2018/02/23-23:30,6374,6386,6374,6384
 2018/02/23-09:30,6386,6444,6380,6438
 2018/02/23-10:00,6436,6456,6428,6454
 2018/02/23-10:45,6454,6454,6432,6442
 2018/02/23-11:15,6442,6452,6440,6444
 2018/02/23-13:45,6444,6458,6444,6452
 2018/02/23-14:15,6452,6456,6446,6452
 2018/02/23-14:45,6452,6456,6444,6454
 2018/02/23-15:00,6454,6470,6452,6470
 2018/02/26-21:30,6460,6466,6454,6458
 2018/02/26-22:00,6458,6460,6450,6452
 2018/02/26-22:30,6452,6458,6452,6456
 2018/02/26-23:00,6456,6456,6442,6452
 2018/02/26-23:30,6452,6458,6446,6458
 2018/02/26-09:30,6458,6522,6458,6508
 2018/02/26-10:00,6508,6518,6496,6500
 2018/02/26-10:45,6500,6504,6490,6504
 2018/02/26-11:15,6504,6514,6500,6508
 2018/02/26-13:45,6508,6512,6498,6502
 2018/02/26-14:15,6502,6508,6498,6508
 2018/02/26-14:45,6508,6514,6504,6506
 2018/02/26-15:00,6506,6510,6498,6504
 2018/02/28-21:30,6478,6486,6460,6464
 2018/02/28-22:00,6464,6476,6464,6474
 2018/02/28-22:30,6474,6484,6472,6478
 2018/02/28-23:00,6478,6482,6466,6468
 2018/02/28-23:30,6470,6482,6468,6480
 2018/02/28-09:30,6476,6476,6456,6470
 2018/02/28-10:00,6470,6480,6470,6476
 2018/02/28-10:45,6476,6514,6474,6506
 2018/02/28-11:15,6506,6518,6496,6500
 2018/02/28-13:45,6500,6506,6496,6502
 2018/02/28-14:15,6500,6506,6498,6502
 2018/02/28-14:45,6502,6512,6498,6510
 2018/02/28-15:00,6508,6522,6506,6516
 2018/03/01-21:30,6508,6536,6508,6516
 2018/03/01-22:00,6518,6518,6488,6490
 2018/03/01-22:30,6488,6498,6488,6496
 2018/03/01-23:00,6496,6506,6492,6494
 2018/03/01-23:30,6494,6500,6490,6494
 2018/03/01-09:30,6484,6484,6452,6468
 2018/03/01-10:00,6468,6490,6466,6484
 2018/03/01-10:45,6484,6488,6480,6488
 2018/03/01-11:15,6488,6490,6484,6490
 2018/03/01-13:45,6490,6504,6484,6498
 2018/03/01-14:15,6498,6512,6494,6502
 2018/03/01-14:45,6502,6514,6502,6510
 2018/03/01-15:00,6510,6514,6506,6514
 2018/03/02-21:30,6486,6490,6456,6472
 2018/03/02-22:00,6472,6486,6470,6482
 2018/03/02-22:30,6482,6490,6480,6482
 2018/03/02-23:00,6482,6484,6474,6474
 2018/03/02-23:30,6476,6482,6472,6472
 2018/03/02-09:30,6478,6520,6478,6512
 2018/03/02-10:00,6512,6548,6508,6544
 2018/03/02-10:45,6544,6578,6542,6556
 2018/03/02-11:15,6556,6560,6548,6556
 2018/03/02-13:45,6558,6562,6542,6556
 2018/03/02-14:15,6556,6584,6554,6584
 2018/03/02-14:45,6584,6586,6560,6562
 2018/03/02-15:00,6562,6566,6552,6560
 2018/03/05-21:30,6560,6570,6556,6560
 2018/03/05-22:00,6560,6562,6530,6534
 2018/03/05-22:30,6532,6538,6528,6530
 2018/03/05-23:00,6532,6532,6490,6490
 2018/03/05-23:30,6490,6512,6484,6508
 2018/03/05-09:30,6506,6520,6498,6514
 2018/03/05-10:00,6514,6520,6504,6504
 2018/03/05-10:45,6504,6504,6484,6484
 2018/03/05-11:15,6486,6498,6482,6498
 2018/03/05-13:45,6498,6502,6488,6500
 2018/03/05-14:15,6500,6512,6494,6510
 2018/03/05-14:45,6510,6518,6502,6514
 2018/03/05-15:00,6514,6524,6508,6508
 2018/03/06-21:30,6520,6532,6510,6516
 2018/03/06-22:00,6516,6518,6502,6512
 2018/03/06-22:30,6512,6512,6498,6504
 2018/03/06-23:00,6504,6512,6494,6498
 2018/03/06-23:30,6498,6512,6494,6506
 2018/03/06-09:30,6506,6532,6504,6508
 2018/03/06-10:00,6510,6510,6492,6500
 2018/03/06-10:45,6498,6500,6490,6496
 2018/03/06-11:15,6496,6504,6490,6498
 2018/03/06-13:45,6498,6510,6496,6496
 2018/03/06-14:15,6498,6508,6496,6500
 2018/03/06-14:45,6502,6504,6496,6498
 2018/03/06-15:00,6498,6498,6476,6496
 2018/03/07-21:30,6516,6520,6506,6512
 2018/03/07-22:00,6512,6512,6500,6504
 2018/03/07-22:30,6504,6514,6502,6506
 2018/03/07-23:00,6506,6514,6496,6514
 2018/03/07-23:30,6514,6514,6502,6504
 2018/03/07-09:30,6506,6524,6444,6470
 2018/03/07-10:00,6470,6480,6468,6476
 2018/03/07-10:45,6476,6488,6474,6486
 2018/03/07-11:15,6486,6488,6480,6486
 2018/03/07-13:45,6488,6488,6472,6474
 2018/03/07-14:15,6474,6474,6450,6452
 2018/03/07-14:45,6452,6456,6422,6430
 2018/03/07-15:00,6430,6442,6422,6436
 2018/03/08-21:30,6420,6444,6416,6440
 2018/03/08-22:00,6440,6452,6438,6446
 2018/03/08-22:30,6444,6450,6442,6444
 2018/03/08-23:00,6444,6448,6440,6448
 2018/03/08-23:30,6448,6448,6444,6448
 2018/03/08-09:30,6444,6444,6420,6438
 2018/03/08-10:00,6438,6438,6420,6432
 2018/03/08-10:45,6432,6450,6432,6440
 2018/03/08-11:15,6442,6448,6438,6446
 2018/03/08-13:45,6446,6446,6434,6434
 2018/03/08-14:15,6432,6448,6432,6446
 2018/03/08-14:45,6446,6454,6442,6442
 2018/03/08-15:00,6442,6448,6436,6436
 2018/03/09-21:30,6428,6450,6428,6446
 2018/03/09-22:00,6446,6452,6442,6442
 2018/03/09-22:30,6442,6458,6440,6450
 2018/03/09-23:00,6450,6450,6432,6436
 2018/03/09-23:30,6436,6450,6434,6444
 2018/03/09-09:30,6444,6448,6430,6438
 2018/03/09-10:00,6438,6440,6418,6424
 2018/03/09-10:45,6426,6426,6394,6416
 2018/03/09-11:15,6416,6422,6392,6394
 2018/03/09-13:45,6394,6408,6388,6398
 2018/03/09-14:15,6398,6408,6396,6406
 2018/03/09-14:45,6406,6408,6380,6384
 2018/03/09-15:00,6384,6390,6364,6370
 2018/03/12-21:30,6374,6384,6372,6376
 2018/03/12-22:00,6376,6388,6376,6384
 2018/03/12-22:30,6384,6390,6382,6388
 2018/03/12-23:00,6388,6388,6370,6376
 2018/03/12-23:30,6376,6388,6374,6386
 2018/03/12-09:30,6380,6396,6376,6382
 2018/03/12-10:00,6382,6404,6382,6396
 2018/03/12-10:45,6394,6406,6386,6400
 2018/03/12-11:15,6400,6404,6396,6398
 2018/03/12-13:45,6398,6416,6392,6396
 2018/03/12-14:15,6396,6396,6384,6390
 2018/03/12-14:45,6390,6400,6388,6394
 2018/03/12-15:00,6394,6398,6392,6394
 2018/03/13-21:30,6400,6438,6400,6428
 2018/03/13-22:00,6428,6432,6418,6426
 2018/03/13-22:30,6426,6430,6422,6428
 2018/03/13-23:00,6428,6430,6412,6414
 2018/03/13-23:30,6414,6418,6410,6414
 2018/03/13-09:30,6416,6438,6414,6436
 2018/03/13-10:00,6436,6466,6434,6444
 2018/03/13-10:45,6444,6450,6436,6442
 2018/03/13-11:15,6442,6442,6414,6432
 2018/03/13-13:45,6432,6478,6432,6472
 2018/03/13-14:15,6472,6492,6460,6484
 2018/03/13-14:45,6484,6488,6476,6476
 2018/03/13-15:00,6476,6486,6470,6484
 2018/03/14-21:30,6486,6498,6476,6484
 2018/03/14-22:00,6484,6488,6460,6468
 2018/03/14-22:30,6468,6478,6468,6478
 2018/03/14-23:00,6478,6478,6470,6474
 2018/03/14-23:30,6474,6484,6474,6476
 2018/03/14-09:30,6478,6526,6478,6514
 2018/03/14-10:00,6514,6514,6498,6498
 2018/03/14-10:45,6498,6508,6496,6506
 2018/03/14-11:15,6506,6514,6506,6510
 2018/03/14-13:45,6510,6522,6506,6512
 2018/03/14-14:15,6512,6514,6480,6484
 2018/03/14-14:45,6484,6490,6480,6488
 2018/03/14-15:00,6488,6488,6462,6466
 2018/03/15-21:30,6474,6488,6472,6484
 2018/03/15-22:00,6484,6484,6468,6470
 2018/03/15-22:30,6470,6474,6468,6472
 2018/03/15-23:00,6472,6476,6470,6474
 2018/03/15-23:30,6476,6476,6462,6464
 2018/03/15-09:30,6456,6456,6416,6424
 2018/03/15-10:00,6424,6440,6424,6434
 2018/03/15-10:45,6434,6440,6432,6438
 2018/03/15-11:15,6438,6440,6434,6438
 2018/03/15-13:45,6438,6446,6432,6444
 2018/03/15-14:15,6444,6448,6438,6444
 2018/03/15-14:45,6444,6444,6428,6444
 2018/03/15-15:00,6444,6446,6438,6442
 2018/03/16-21:30,6456,6458,6446,6448
 2018/03/16-22:00,6450,6472,6442,6470
 2018/03/16-22:30,6468,6472,6460,6464
 2018/03/16-23:00,6464,6472,6454,6462
 2018/03/16-23:30,6462,6476,6462,6474
 2018/03/16-09:30,6474,6478,6456,6460
 2018/03/16-10:00,6460,6508,6458,6494
 2018/03/16-10:45,6492,6498,6478,6490
 2018/03/16-11:15,6488,6490,6484,6486
 2018/03/16-13:45,6486,6500,6484,6492
 2018/03/16-14:15,6492,6494,6482,6482
 2018/03/16-14:45,6482,6482,6466,6468
 2018/03/16-15:00,6470,6472,6454,6454
 2018/03/19-21:30,6458,6488,6454,6484
 2018/03/19-22:00,6484,6486,6474,6478
 2018/03/19-22:30,6478,6492,6478,6488
 2018/03/19-23:00,6488,6498,6488,6494
 2018/03/19-23:30,6494,6496,6476,6480
 2018/03/19-09:30,6476,6482,6452,6462
 2018/03/19-10:00,6460,6492,6458,6492
 2018/03/19-10:45,6492,6502,6484,6502
 2018/03/19-11:15,6502,6524,6494,6510
 2018/03/19-13:45,6510,6524,6504,6508
 2018/03/19-14:15,6508,6524,6496,6514
 2018/03/19-14:45,6514,6518,6500,6512
 2018/03/19-15:00,6514,6522,6508,6516
 2018/03/20-21:30,6510,6516,6502,6504
 2018/03/20-22:00,6504,6510,6476,6478
 2018/03/20-22:30,6478,6484,6468,6470
 2018/03/20-23:00,6470,6480,6458,6460
 2018/03/20-23:30,6460,6466,6444,6452
 2018/03/20-09:30,6458,6472,6454,6464
 2018/03/20-10:00,6466,6478,6460,6474
 2018/03/20-10:45,6474,6474,6456,6468
 2018/03/20-11:15,6468,6486,6464,6484
 2018/03/20-13:45,6484,6484,6470,6476
 2018/03/20-14:15,6476,6492,6476,6492
 2018/03/20-14:45,6492,6500,6488,6496
 2018/03/20-15:00,6496,6498,6484,6494
 2018/03/21-21:30,6498,6502,6482,6492
 2018/03/21-22:00,6490,6494,6472,6474
 2018/03/21-22:30,6474,6482,6468,6478
 2018/03/21-23:00,6478,6486,6478,6480
 2018/03/21-23:30,6480,6480,6466,6472
 2018/03/21-09:30,6472,6494,6470,6486
 2018/03/21-10:00,6486,6486,6438,6452
 2018/03/21-10:45,6452,6464,6450,6452
 2018/03/21-11:15,6452,6458,6444,6458
 2018/03/21-13:45,6458,6462,6450,6460
 2018/03/21-14:15,6460,6460,6442,6450
 2018/03/21-14:45,6450,6458,6448,6456
 2018/03/21-15:00,6456,6464,6448,6450
 2018/03/22-21:30,6466,6472,6462,6464
 2018/03/22-22:00,6466,6470,6450,6456
 2018/03/22-22:30,6456,6472,6456,6460
 2018/03/22-23:00,6460,6480,6460,6476
 2018/03/22-23:30,6476,6508,6470,6492
 2018/03/22-09:30,6494,6512,6490,6494
 2018/03/22-10:00,6494,6498,6490,6498
 2018/03/22-10:45,6498,6500,6478,6486
 2018/03/22-11:15,6486,6492,6484,6490
 2018/03/22-13:45,6490,6500,6488,6500
 2018/03/22-14:15,6500,6516,6496,6512
 2018/03/22-14:45,6512,6514,6490,6502
 2018/03/22-15:00,6502,6502,6494,6498
 2018/03/23-21:30,6500,6512,6492,6494
 2018/03/23-22:00,6494,6494,6474,6476
 2018/03/23-22:30,6476,6490,6468,6470
 2018/03/23-23:00,6470,6484,6470,6482
 2018/03/23-23:30,6482,6500,6480,6492
 2018/03/23-09:30,6492,6540,6444,6482
 2018/03/23-10:00,6482,6494,6468,6482
 2018/03/23-10:45,6482,6510,6478,6500
 2018/03/23-11:15,6500,6500,6484,6486
 2018/03/23-13:45,6484,6486,6464,6474
 2018/03/23-14:15,6474,6474,6456,6458
 2018/03/23-14:45,6458,6478,6456,6474
 2018/03/23-15:00,6474,6476,6466,6472
 2018/03/26-21:30,6466,6470,6426,6458
 2018/03/26-22:00,6458,6460,6390,6442
 2018/03/26-22:30,6442,6460,6438,6452
 2018/03/26-23:00,6452,6458,6430,6458
 2018/03/26-23:30,6458,6466,6446,6462
 2018/03/26-09:30,6462,6498,6456,6498
 2018/03/26-10:00,6498,6522,6490,6492
 2018/03/26-10:45,6490,6496,6478,6480
 2018/03/26-11:15,6480,6482,6464,6472
 2018/03/26-13:45,6472,6478,6466,6470
 2018/03/26-14:15,6470,6480,6458,6478
 2018/03/26-14:45,6478,6486,6468,6468
 2018/03/26-15:00,6468,6472,6462,6468
 2018/03/27-21:30,6466,6490,6466,6484
 2018/03/27-22:00,6484,6484,6470,6476
 2018/03/27-22:30,6476,6478,6454,6474
 2018/03/27-23:00,6474,6474,6462,6470
 2018/03/27-23:30,6470,6472,6460,6462
 2018/03/27-09:30,6462,6468,6436,6438
 2018/03/27-10:00,6438,6448,6422,6436
 2018/03/27-10:45,6436,6452,6432,6450
 2018/03/27-11:15,6450,6452,6436,6444
 2018/03/27-13:45,6444,6450,6428,6430
 2018/03/27-14:15,6428,6438,6428,6436
 2018/03/27-14:45,6436,6436,6426,6432
 2018/03/27-15:00,6432,6440,6430,6432
 2018/03/28-21:30,6440,6450,6420,6440
 2018/03/28-22:00,6440,6454,6434,6444
 2018/03/28-22:30,6444,6446,6426,6432
 2018/03/28-23:00,6432,6434,6426,6432
 2018/03/28-23:30,6432,6438,6428,6436
 2018/03/28-09:30,6434,6454,6418,6444
 2018/03/28-10:00,6444,6450,6438,6442
 2018/03/28-10:45,6442,6444,6436,6438
 2018/03/28-11:15,6438,6438,6428,6434
 2018/03/28-13:45,6434,6436,6418,6428
 2018/03/28-14:15,6428,6428,6414,6424
 2018/03/28-14:45,6424,6434,6422,6434
 2018/03/28-15:00,6432,6432,6422,6428
 2018/03/29-21:30,6416,6422,6392,6412
 2018/03/29-22:00,6412,6424,6398,6404
 2018/03/29-22:30,6404,6420,6400,6418
 2018/03/29-23:00,6418,6434,6414,6430
 2018/03/29-23:30,6430,6432,6418,6420
 2018/03/29-09:30,6420,6426,6406,6412
 2018/03/29-10:00,6412,6412,6400,6408
 2018/03/29-10:45,6408,6410,6394,6402
 2018/03/29-11:15,6402,6402,6384,6392
 2018/03/29-13:45,6392,6396,6380,6388
 2018/03/29-14:15,6388,6388,6368,6378
 2018/03/29-14:45,6378,6378,6360,6366
 2018/03/29-15:00,6368,6378,6364,6366
 2018/03/30-21:30,6364,6368,6340,6362
 2018/03/30-22:00,6362,6362,6346,6360
 2018/03/30-22:30,6360,6382,6358,6380
 2018/03/30-23:00,6382,6384,6374,6378
 2018/03/30-23:30,6378,6386,6376,6386
 2018/03/30-09:30,6390,6432,6390,6428
 2018/03/30-10:00,6428,6430,6418,6426
 2018/03/30-10:45,6426,6432,6420,6426
 2018/03/30-11:15,6426,6426,6416,6418
 2018/03/30-13:45,6418,6468,6418,6436
 2018/03/30-14:15,6434,6454,6432,6452
 2018/03/30-14:45,6452,6456,6444,6448
 2018/03/30-15:00,6448,6450,6432,6436
 2018/04/02-21:30,6428,6440,6426,6430
 2018/04/02-22:00,6430,6438,6430,6432
 2018/04/02-22:30,6432,6434,6424,6424
 2018/04/02-23:00,6424,6430,6420,6424
 2018/04/02-23:30,6426,6438,6422,6432
 2018/04/02-09:30,6432,6464,6432,6464
 2018/04/02-10:00,6462,6488,6454,6480
 2018/04/02-10:45,6480,6514,6474,6512
 2018/04/02-11:15,6512,6514,6498,6504
 2018/04/02-13:45,6504,6522,6496,6510
 2018/04/02-14:15,6510,6524,6504,6522
 2018/04/02-14:45,6522,6538,6520,6534
 2018/04/02-15:00,6534,6546,6526,6528
 2018/04/03-21:30,6528,6538,6508,6514
 2018/04/03-22:00,6512,6514,6494,6506
 2018/04/03-22:30,6508,6510,6498,6502
 2018/04/03-23:00,6502,6508,6492,6494
 2018/04/03-23:30,6494,6504,6486,6492
 2018/04/03-09:30,6492,6504,6482,6490
 2018/04/03-10:00,6490,6514,6490,6512
 2018/04/03-10:45,6512,6524,6506,6524
 2018/04/03-11:15,6524,6528,6514,6522
 2018/04/03-13:45,6522,6522,6504,6512
 2018/04/03-14:15,6512,6520,6510,6518
 2018/04/03-14:45,6518,6524,6506,6506
 2018/04/03-15:00,6506,6518,6500,6516
 2018/04/04-21:30,6508,6540,6506,6524
 2018/04/04-22:00,6524,6548,6518,6522
 2018/04/04-22:30,6522,6534,6514,6532
 2018/04/04-23:00,6532,6556,6530,6552
 2018/04/04-23:30,6550,6566,6540,6548
 2018/04/04-09:30,6548,6550,6520,6530
 2018/04/04-10:00,6530,6540,6528,6538
 2018/04/04-10:45,6538,6550,6534,6550
 2018/04/04-11:15,6548,6560,6544,6548
 2018/04/04-13:45,6546,6554,6540,6548
 2018/04/04-14:15,6548,6550,6528,6536
 2018/04/04-14:45,6536,6546,6534,6546
 2018/04/04-15:00,6546,6556,6536,6550
 2018/04/09-09:30,6828,6828,6638,6642
 2018/04/09-10:00,6642,6652,6634,6642
 2018/04/09-10:45,6642,6642,6610,6626
 2018/04/09-11:15,6626,6646,6624,6642
 2018/04/09-13:45,6642,6646,6620,6624
 2018/04/09-14:15,6624,6628,6598,6612
 2018/04/09-14:45,6612,6616,6586,6586
 2018/04/09-15:00,6586,6590,6570,6584
 2018/04/10-21:30,6588,6600,6568,6584
 2018/04/10-22:00,6584,6596,6580,6586
 2018/04/10-22:30,6586,6600,6584,6596
 2018/04/10-23:00,6596,6602,6586,6586
 2018/04/10-23:30,6586,6598,6582,6592
 2018/04/10-09:30,6590,6618,6590,6596
 2018/04/10-10:00,6596,6610,6592,6604
 2018/04/10-10:45,6606,6608,6578,6586
 2018/04/10-11:15,6586,6602,6586,6594
 2018/04/10-13:45,6596,6604,6590,6600
 2018/04/10-14:15,6598,6606,6584,6598
 2018/04/10-14:45,6598,6598,6580,6592
 2018/04/10-15:00,6592,6604,6588,6602
 2018/04/11-21:30,6606,6622,6592,6622
 2018/04/11-22:00,6622,6640,6622,6636
 2018/04/11-22:30,6636,6636,6628,6630
 2018/04/11-23:00,6630,6636,6612,6616
 2018/04/11-23:30,6616,6618,6612,6612
 2018/04/11-09:30,6614,6626,6566,6600
 2018/04/11-10:00,6600,6606,6588,6594
 2018/04/11-10:45,6592,6608,6592,6600
 2018/04/11-11:15,6600,6616,6598,6610
 2018/04/11-13:45,6610,6612,6596,6600
 2018/04/11-14:15,6600,6612,6590,6608
 2018/04/11-14:45,6610,6610,6572,6576
 2018/04/11-15:00,6576,6596,6574,6590
 2018/04/12-21:30,6602,6614,6592,6608
 2018/04/12-22:00,6608,6610,6602,6604
 2018/04/12-22:30,6604,6612,6600,6610
 2018/04/12-23:00,6610,6620,6604,6614
 2018/04/12-23:30,6614,6618,6612,6616
 2018/04/12-09:30,6616,6624,6582,6588
 2018/04/12-10:00,6588,6588,6552,6566
 2018/04/12-10:45,6566,6572,6562,6566
 2018/04/12-11:15,6568,6572,6562,6564
 2018/04/12-13:45,6562,6568,6548,6558
 2018/04/12-14:15,6558,6562,6550,6554
 2018/04/12-14:45,6554,6558,6536,6538
 2018/04/12-15:00,6536,6538,6518,6522
 2018/04/13-21:30,6528,6538,6524,6528
 2018/04/13-22:00,6528,6538,6522,6532
 2018/04/13-22:30,6532,6534,6520,6524
 2018/04/13-23:00,6524,6532,6522,6530
 2018/04/13-23:30,6528,6530,6512,6514
 2018/04/13-09:30,6516,6544,6516,6536
 2018/04/13-10:00,6536,6540,6528,6532
 2018/04/13-10:45,6532,6540,6524,6532
 2018/04/13-11:15,6532,6546,6528,6538
 2018/04/13-13:45,6538,6540,6526,6526
 2018/04/13-14:15,6526,6536,6526,6536
 2018/04/13-14:45,6534,6540,6528,6538
 2018/04/13-15:00,6538,6540,6532,6538
 2018/04/16-21:30,6536,6560,6530,6552
 2018/04/16-22:00,6552,6558,6542,6550
 2018/04/16-22:30,6550,6556,6544,6544
 2018/04/16-23:00,6546,6550,6542,6548
 2018/04/16-23:30,6548,6548,6526,6528
 2018/04/16-09:30,6526,6540,6510,6532
 2018/04/16-10:00,6534,6534,6518,6530
 2018/04/16-10:45,6528,6530,6522,6522
 2018/04/16-11:15,6522,6524,6504,6510
 2018/04/16-13:45,6512,6512,6480,6484
 2018/04/16-14:15,6484,6496,6482,6490
 2018/04/16-14:45,6490,6500,6486,6498
 2018/04/16-15:00,6498,6500,6480,6482
 2018/04/17-21:30,6474,6478,6462,6474
 2018/04/17-22:00,6472,6478,6462,6464
 2018/04/17-22:30,6462,6466,6448,6450
 2018/04/17-23:00,6448,6450,6428,6434
 2018/04/17-23:30,6434,6440,6424,6428
 2018/04/17-09:30,6428,6450,6420,6446
 2018/04/17-10:00,6446,6454,6442,6450
 2018/04/17-10:45,6450,6452,6438,6438
 2018/04/17-11:15,6440,6452,6436,6452
 2018/04/17-13:45,6450,6456,6442,6452
 2018/04/17-14:15,6452,6458,6448,6452
 2018/04/17-14:45,6454,6464,6446,6462
 2018/04/17-15:00,6462,6490,6458,6488
 2018/04/18-21:30,6482,6500,6480,6486
 2018/04/18-22:00,6486,6496,6472,6494
 2018/04/18-22:30,6494,6496,6478,6480
 2018/04/18-23:00,6480,6486,6474,6480
 2018/04/18-23:30,6480,6486,6478,6480
 2018/04/18-09:30,6482,6492,6462,6464
 2018/04/18-10:00,6464,6466,6460,6464
 2018/04/18-10:45,6464,6476,6462,6472
 2018/04/18-11:15,6472,6472,6460,6464
 2018/04/18-13:45,6466,6476,6456,6472
 2018/04/18-14:15,6472,6490,6472,6480
 2018/04/18-14:45,6482,6486,6474,6476
 2018/04/18-15:00,6476,6486,6476,6484
 2018/04/19-21:30,6494,6522,6492,6506
 2018/04/19-22:00,6508,6508,6490,6500
 2018/04/19-22:30,6500,6502,6494,6498
 2018/04/19-23:00,6500,6504,6498,6498
 2018/04/19-23:30,6500,6500,6494,6500
 2018/04/19-09:30,6500,6534,6500,6524
 2018/04/19-10:00,6524,6528,6518,6520
 2018/04/19-10:45,6520,6542,6518,6530
 2018/04/19-11:15,6530,6536,6510,6514
 2018/04/19-13:45,6514,6516,6500,6512
 2018/04/19-14:15,6512,6514,6504,6510
 2018/04/19-14:45,6510,6530,6508,6524
 2018/04/19-15:00,6524,6546,6524,6546
 2018/04/20-21:30,6552,6596,6550,6590
 2018/04/20-22:00,6590,6592,6578,6586
 2018/04/20-22:30,6584,6588,6572,6586
 2018/04/20-23:00,6586,6588,6576,6584
 2018/04/20-23:30,6584,6586,6580,6582
 2018/04/20-09:30,6584,6586,6566,6576
 2018/04/20-10:00,6576,6592,6572,6584
 2018/04/20-10:45,6584,6608,6584,6598
 2018/04/20-11:15,6596,6598,6576,6582
 2018/04/20-13:45,6584,6586,6556,6566
 2018/04/20-14:15,6566,6572,6554,6566
 2018/04/20-14:45,6564,6576,6558,6572
 2018/04/20-15:00,6572,6572,6558,6566
 2018/04/23-21:30,6572,6578,6568,6574
 2018/04/23-22:00,6574,6574,6566,6566
 2018/04/23-22:30,6566,6570,6558,6570
 2018/04/23-23:00,6570,6580,6568,6580
 2018/04/23-23:30,6580,6586,6574,6584
 2018/04/23-09:30,6582,6606,6552,6600
 2018/04/23-10:00,6600,6616,6592,6594
 2018/04/23-10:45,6594,6594,6580,6594
 2018/04/23-11:15,6594,6594,6580,6584
 2018/04/23-13:45,6584,6586,6572,6582
 2018/04/23-14:15,6580,6594,6564,6576
 2018/04/23-14:45,6576,6578,6568,6572
 2018/04/23-15:00,6572,6574,6566,6574
 2018/04/24-21:30,6546,6568,6544,6566
 2018/04/24-22:00,6566,6568,6544,6548
 2018/04/24-22:30,6546,6546,6514,6518
 2018/04/24-23:00,6518,6528,6506,6522
 2018/04/24-23:30,6522,6524,6516,6520
 2018/04/24-09:30,6520,6538,6516,6518
 2018/04/24-10:00,6518,6524,6512,6520
 2018/04/24-10:45,6520,6546,6516,6540
 2018/04/24-11:15,6538,6538,6516,6516
 2018/04/24-13:45,6516,6526,6514,6520
 2018/04/24-14:15,6518,6532,6518,6528
