date,o,h,l,c
 2017/09/13-13:45,2702,2703,2692,2695
 2017/09/13-14:45,2695,2697,2686,2692
 2017/09/13-15:00,2693,2696,2689,2690
 2017/09/14-22:00,2691,2705,2690,2703
 2017/09/14-23:00,2703,2704,2697,2701
 2017/09/14-09:30,2702,2719,2699,2714
 2017/09/14-10:45,2714,2716,2709,2712
 2017/09/14-13:45,2712,2715,2709,2710
 2017/09/14-14:45,2711,2712,2706,2709
 2017/09/14-15:00,2709,2713,2708,2713
 2017/09/15-22:00,2720,2740,2716,2739
 2017/09/15-23:00,2739,2740,2734,2738
 2017/09/15-09:30,2739,2743,2728,2733
 2017/09/15-10:45,2733,2737,2731,2732
 2017/09/15-13:45,2732,2741,2732,2739
 2017/09/15-14:45,2739,2743,2735,2738
 2017/09/15-15:00,2738,2739,2735,2738
 2017/09/18-22:00,2731,2737,2728,2729
 2017/09/18-23:00,2729,2732,2710,2717
 2017/09/18-09:30,2717,2734,2714,2732
 2017/09/18-10:45,2731,2734,2729,2731
 2017/09/18-13:45,2731,2738,2730,2737
 2017/09/18-14:45,2737,2743,2733,2736
 2017/09/18-15:00,2735,2743,2735,2741
 2017/09/19-22:00,2735,2746,2732,2744
 2017/09/19-23:00,2743,2756,2743,2749
 2017/09/19-09:30,2749,2752,2732,2740
 2017/09/19-10:45,2739,2741,2736,2739
 2017/09/19-13:45,2739,2740,2732,2737
 2017/09/19-14:45,2737,2739,2732,2733
 2017/09/19-15:00,2733,2734,2730,2730
 2017/09/20-22:00,2731,2737,2721,2723
 2017/09/20-23:00,2723,2723,2717,2721
 2017/09/20-09:30,2721,2728,2719,2726
 2017/09/20-10:45,2726,2730,2725,2727
 2017/09/20-13:45,2728,2733,2726,2733
 2017/09/20-14:45,2733,2733,2728,2732
 2017/09/20-15:00,2732,2735,2729,2730
 2017/09/21-22:00,2732,2746,2732,2742
 2017/09/21-23:00,2742,2744,2739,2742
 2017/09/21-09:30,2742,2744,2735,2738
 2017/09/21-10:45,2738,2740,2733,2736
 2017/09/21-13:45,2736,2738,2733,2735
 2017/09/21-14:45,2735,2747,2730,2745
 2017/09/21-15:00,2746,2748,2739,2741
 2017/09/22-22:00,2739,2746,2733,2741
 2017/09/22-23:00,2741,2745,2739,2741
 2017/09/22-09:30,2742,2777,2740,2774
 2017/09/22-10:45,2774,2783,2772,2781
 2017/09/22-13:45,2782,2800,2777,2790
 2017/09/22-14:45,2790,2796,2783,2786
 2017/09/22-15:00,2786,2792,2785,2790
 2017/09/25-22:00,2791,2808,2788,2800
 2017/09/25-23:00,2800,2808,2799,2802
 2017/09/25-09:30,2802,2813,2792,2811
 2017/09/25-10:45,2811,2812,2799,2803
 2017/09/25-13:45,2803,2806,2798,2800
 2017/09/25-14:45,2800,2816,2798,2811
 2017/09/25-15:00,2810,2812,2808,2809
 2017/09/26-22:00,2806,2809,2789,2793
 2017/09/26-23:00,2792,2799,2789,2790
 2017/09/26-09:30,2790,2794,2781,2788
 2017/09/26-10:45,2788,2791,2784,2787
 2017/09/26-13:45,2787,2788,2776,2785
 2017/09/26-14:45,2786,2787,2782,2787
 2017/09/26-15:00,2787,2788,2785,2787
 2017/09/27-22:00,2780,2784,2766,2771
 2017/09/27-23:00,2771,2776,2768,2773
 2017/09/27-09:30,2772,2782,2771,2777
 2017/09/27-10:45,2778,2779,2774,2778
 2017/09/27-13:45,2777,2779,2771,2772
 2017/09/27-14:45,2772,2782,2772,2781
 2017/09/27-15:00,2782,2784,2781,2783
 2017/09/28-22:00,2779,2779,2771,2771
 2017/09/28-23:00,2771,2787,2770,2781
 2017/09/28-09:30,2781,2785,2755,2760
 2017/09/28-10:45,2760,2769,2758,2765
 2017/09/28-13:45,2764,2769,2763,2766
 2017/09/28-14:45,2767,2771,2762,2766
 2017/09/28-15:00,2767,2768,2762,2762
 2017/09/29-22:00,2763,2767,2751,2753
 2017/09/29-23:00,2753,2780,2753,2778
 2017/09/29-09:30,2779,2779,2761,2763
 2017/09/29-10:45,2763,2770,2762,2766
 2017/09/29-13:45,2766,2769,2755,2757
 2017/09/29-14:45,2756,2757,2723,2727
 2017/09/29-15:00,2727,2733,2725,2729
 2017/10/09-09:30,2781,2803,2781,2786
 2017/10/09-10:45,2786,2787,2775,2777
 2017/10/09-13:45,2777,2781,2776,2780
 2017/10/09-14:45,2780,2786,2779,2783
 2017/10/09-15:00,2783,2783,2780,2782
 2017/10/10-22:00,2782,2793,2778,2785
 2017/10/10-23:00,2785,2792,2785,2791
 2017/10/10-09:30,2790,2793,2773,2782
 2017/10/10-10:45,2781,2782,2773,2777
 2017/10/10-13:45,2777,2777,2771,2775
 2017/10/10-14:45,2775,2776,2772,2774
 2017/10/10-15:00,2774,2776,2773,2774
 2017/10/11-22:00,2781,2791,2779,2785
 2017/10/11-23:00,2785,2786,2781,2783
 2017/10/11-09:30,2782,2783,2763,2764
 2017/10/11-10:45,2764,2769,2763,2764
 2017/10/11-13:45,2764,2766,2762,2762
 2017/10/11-14:45,2763,2767,2762,2762
 2017/10/11-15:00,2763,2766,2762,2764
 2017/10/12-22:00,2766,2770,2763,2769
 2017/10/12-23:00,2769,2769,2765,2767
 2017/10/12-09:30,2767,2771,2764,2769
 2017/10/12-10:45,2769,2776,2768,2774
 2017/10/12-13:45,2773,2778,2769,2769
 2017/10/12-14:45,2769,2771,2766,2770
 2017/10/12-15:00,2769,2770,2767,2769
 2017/10/13-22:00,2769,2774,2765,2773
 2017/10/13-23:00,2773,2782,2769,2782
 2017/10/13-09:30,2782,2854,2773,2847
 2017/10/13-10:45,2846,2850,2846,2849
 2017/10/13-13:45,2848,2851,2845,2848
 2017/10/13-14:45,2847,2852,2846,2850
 2017/10/13-15:00,2849,2855,2848,2855
 2017/10/16-22:00,2860,2871,2852,2861
 2017/10/16-23:00,2861,2861,2850,2857
 2017/10/16-09:30,2856,2864,2849,2856
 2017/10/16-10:45,2856,2857,2847,2848
 2017/10/16-13:45,2849,2852,2847,2851
 2017/10/16-14:45,2852,2856,2848,2855
 2017/10/16-15:00,2855,2855,2850,2852
 2017/10/17-22:00,2852,2878,2852,2865
 2017/10/17-23:00,2865,2865,2853,2856
 2017/10/17-09:30,2856,2859,2840,2842
 2017/10/17-10:45,2843,2844,2840,2840
 2017/10/17-13:45,2841,2846,2840,2845
 2017/10/17-14:45,2846,2847,2836,2842
 2017/10/17-15:00,2842,2843,2840,2842
 2017/10/18-22:00,2838,2845,2834,2842
 2017/10/18-23:00,2842,2843,2830,2834
 2017/10/18-09:30,2834,2837,2829,2836
 2017/10/18-10:45,2836,2838,2833,2834
 2017/10/18-13:45,2834,2841,2832,2838
 2017/10/18-14:45,2838,2839,2836,2837
 2017/10/18-15:00,2837,2838,2834,2837
 2017/10/19-22:00,2840,2844,2837,2839
 2017/10/19-23:00,2839,2853,2835,2850
 2017/10/19-09:30,2849,2855,2845,2851
 2017/10/19-10:45,2851,2853,2846,2847
 2017/10/19-13:45,2848,2852,2845,2849
 2017/10/19-14:45,2850,2852,2847,2848
 2017/10/19-15:00,2849,2852,2847,2851
 2017/10/20-22:00,2853,2861,2847,2851
 2017/10/20-23:00,2851,2853,2847,2849
 2017/10/20-09:30,2849,2856,2845,2850
 2017/10/20-10:45,2850,2855,2847,2853
 2017/10/20-13:45,2853,2854,2849,2851
 2017/10/20-14:45,2851,2859,2851,2854
 2017/10/20-15:00,2854,2855,2851,2852
 2017/10/23-22:00,2855,2874,2847,2848
 2017/10/23-23:00,2848,2850,2830,2832
 2017/10/23-09:30,2832,2838,2817,2831
 2017/10/23-10:45,2831,2837,2829,2832
 2017/10/23-13:45,2832,2836,2830,2835
 2017/10/23-14:45,2836,2837,2833,2834
 2017/10/23-15:00,2833,2835,2831,2835
 2017/10/24-22:00,2830,2833,2826,2829
 2017/10/24-23:00,2829,2835,2826,2830
 2017/10/24-09:30,2830,2843,2826,2842
 2017/10/24-10:45,2841,2842,2837,2838
 2017/10/24-13:45,2838,2841,2834,2835
 2017/10/24-14:45,2835,2835,2827,2829
 2017/10/24-15:00,2829,2830,2822,2822
 2017/10/25-22:00,2820,2825,2812,2822
 2017/10/25-23:00,2820,2822,2815,2816
 2017/10/25-09:30,2816,2829,2815,2825
 2017/10/25-10:45,2826,2831,2824,2828
 2017/10/25-13:45,2829,2832,2826,2828
 2017/10/25-14:45,2827,2835,2825,2832
 2017/10/25-15:00,2832,2833,2829,2830
 2017/10/26-22:00,2832,2840,2828,2833
 2017/10/26-23:00,2832,2840,2827,2830
 2017/10/26-09:30,2829,2831,2821,2823
 2017/10/26-10:45,2823,2824,2820,2820
 2017/10/26-13:45,2821,2824,2817,2818
 2017/10/26-14:45,2818,2819,2814,2815
 2017/10/26-15:00,2815,2817,2813,2817
 2017/10/27-22:00,2822,2827,2818,2820
 2017/10/27-23:00,2820,2824,2818,2822
 2017/10/27-09:30,2821,2823,2801,2807
 2017/10/27-10:45,2807,2809,2803,2804
 2017/10/27-13:45,2804,2805,2795,2802
 2017/10/27-14:45,2801,2802,2794,2796
 2017/10/27-15:00,2795,2799,2795,2797
 2017/10/30-22:00,2801,2805,2797,2803
 2017/10/30-23:00,2803,2805,2798,2799
 2017/10/30-09:30,2799,2815,2797,2810
 2017/10/30-10:45,2809,2811,2807,2811
 2017/10/30-13:45,2811,2811,2808,2810
 2017/10/30-14:45,2809,2810,2805,2805
 2017/10/30-15:00,2805,2807,2802,2803
 2017/10/31-22:00,2803,2807,2796,2803
 2017/10/31-23:00,2803,2804,2791,2797
 2017/10/31-09:30,2798,2798,2791,2797
 2017/10/31-10:45,2797,2797,2788,2789
 2017/10/31-13:45,2789,2795,2786,2792
 2017/10/31-14:45,2792,2794,2790,2793
 2017/10/31-15:00,2792,2793,2790,2792
 2017/11/01-22:00,2792,2797,2785,2789
 2017/11/01-23:00,2789,2790,2784,2788
 2017/11/01-09:30,2788,2794,2787,2793
 2017/11/01-10:45,2792,2807,2788,2804
 2017/11/01-13:45,2804,2807,2800,2802
 2017/11/01-14:45,2802,2804,2800,2802
 2017/11/01-15:00,2802,2803,2797,2797
 2017/11/02-22:00,2797,2800,2787,2789
 2017/11/02-23:00,2789,2802,2788,2800
 2017/11/02-09:30,2799,2816,2796,2813
 2017/11/02-10:45,2813,2814,2804,2806
 2017/11/02-13:45,2806,2809,2805,2808
 2017/11/02-14:45,2807,2809,2801,2805
 2017/11/02-15:00,2805,2805,2800,2801
 2017/11/03-22:00,2802,2809,2802,2807
 2017/11/03-23:00,2806,2814,2805,2811
 2017/11/03-09:30,2810,2816,2807,2814
 2017/11/03-10:45,2815,2815,2810,2812
 2017/11/03-13:45,2811,2818,2808,2809
 2017/11/03-14:45,2809,2810,2807,2808
 2017/11/03-15:00,2808,2809,2807,2809
 2017/11/06-22:00,2806,2811,2794,2795
 2017/11/06-23:00,2796,2797,2780,2784
 2017/11/06-09:30,2784,2794,2783,2788
 2017/11/06-10:45,2788,2789,2784,2784
 2017/11/06-13:45,2784,2788,2781,2786
 2017/11/06-14:45,2787,2788,2782,2783
 2017/11/06-15:00,2783,2786,2781,2784
 2017/11/07-22:00,2782,2795,2781,2792
 2017/11/07-23:00,2792,2795,2789,2792
 2017/11/07-09:30,2792,2806,2790,2799
 2017/11/07-10:45,2800,2803,2797,2798
 2017/11/07-13:45,2798,2799,2793,2795
 2017/11/07-14:45,2794,2797,2793,2795
 2017/11/07-15:00,2796,2799,2793,2794
 2017/11/08-22:00,2791,2794,2787,2794
 2017/11/08-23:00,2794,2799,2792,2799
 2017/11/08-09:30,2799,2804,2796,2800
 2017/11/08-10:45,2801,2807,2799,2801
 2017/11/08-13:45,2801,2804,2800,2800
 2017/11/08-14:45,2801,2805,2797,2803
 2017/11/08-15:00,2803,2806,2802,2804
 2017/11/09-22:00,2804,2812,2803,2808
 2017/11/09-23:00,2808,2812,2806,2811
 2017/11/09-09:30,2810,2812,2802,2804
 2017/11/09-10:45,2805,2806,2804,2804
 2017/11/09-13:45,2804,2809,2800,2808
 2017/11/09-14:45,2807,2819,2807,2819
 2017/11/09-15:00,2820,2823,2818,2819
 2017/11/10-22:00,2822,2827,2816,2818
 2017/11/10-23:00,2818,2827,2818,2824
 2017/11/10-09:30,2825,2825,2785,2792
 2017/11/10-10:45,2792,2792,2788,2789
 2017/11/10-13:45,2789,2791,2784,2787
 2017/11/10-14:45,2786,2794,2786,2792
 2017/11/10-15:00,2792,2796,2790,2794
 2017/11/13-22:00,2795,2802,2794,2800
 2017/11/13-23:00,2800,2802,2797,2802
 2017/11/13-09:30,2802,2814,2799,2808
 2017/11/13-10:45,2808,2817,2808,2816
 2017/11/13-13:45,2816,2828,2814,2826
 2017/11/13-14:45,2826,2830,2823,2829
 2017/11/13-15:00,2829,2834,2827,2834
 2017/11/14-22:00,2828,2833,2820,2829
 2017/11/14-23:00,2829,2837,2825,2829
 2017/11/14-09:30,2829,2840,2812,2818
 2017/11/14-10:45,2818,2819,2813,2816
 2017/11/14-13:45,2815,2819,2815,2816
 2017/11/14-14:45,2817,2822,2815,2819
 2017/11/14-15:00,2819,2822,2818,2820
 2017/11/15-22:00,2819,2842,2819,2839
 2017/11/15-23:00,2839,2841,2820,2822
 2017/11/15-09:30,2822,2825,2808,2818
 2017/11/15-10:45,2817,2825,2816,2824
 2017/11/15-13:45,2823,2830,2820,2827
 2017/11/15-14:45,2828,2838,2826,2832
 2017/11/15-15:00,2831,2834,2829,2832
 2017/11/16-22:00,2835,2840,2831,2833
 2017/11/16-23:00,2833,2835,2827,2833
 2017/11/16-09:30,2833,2851,2831,2844
 2017/11/16-10:45,2844,2847,2839,2845
 2017/11/16-13:45,2845,2854,2843,2854
 2017/11/16-14:45,2853,2869,2852,2858
 2017/11/16-15:00,2858,2862,2855,2861
 2017/11/17-22:00,2858,2869,2852,2860
 2017/11/17-23:00,2860,2864,2852,2852
 2017/11/17-09:30,2853,2860,2849,2852
 2017/11/17-10:45,2852,2853,2846,2850
 2017/11/17-13:45,2851,2852,2845,2850
 2017/11/17-14:45,2851,2853,2846,2849
 2017/11/17-15:00,2849,2850,2848,2850
 2017/11/20-22:00,2855,2856,2844,2847
 2017/11/20-23:00,2847,2855,2843,2853
 2017/11/20-09:30,2852,2894,2849,2889
 2017/11/20-10:45,2889,2897,2887,2892
 2017/11/20-13:45,2893,2909,2892,2900
 2017/11/20-14:45,2901,2907,2898,2904
 2017/11/20-15:00,2903,2904,2894,2897
 2017/11/21-22:00,2897,2911,2894,2901
 2017/11/21-23:00,2900,2902,2889,2894
 2017/11/21-09:30,2894,2906,2888,2900
 2017/11/21-10:45,2899,2901,2894,2901
 2017/11/21-13:45,2901,2931,2900,2927
 2017/11/21-14:45,2928,2929,2922,2926
 2017/11/21-15:00,2925,2926,2919,2921
 2017/11/22-22:00,2826,2839,2823,2824
 2017/11/22-23:00,2825,2830,2822,2826
 2017/11/22-09:30,2827,2830,2822,2825
 2017/11/22-10:45,2825,2825,2814,2822
 2017/11/22-13:45,2821,2825,2821,2822
 2017/11/22-14:45,2822,2824,2816,2821
 2017/11/22-15:00,2820,2827,2820,2826
 2017/11/23-22:00,2835,2851,2831,2836
 2017/11/23-23:00,2837,2850,2836,2846
 2017/11/23-09:30,2846,2855,2845,2848
 2017/11/23-10:45,2848,2849,2839,2840
 2017/11/23-13:45,2839,2844,2836,2838
 2017/11/23-14:45,2838,2840,2828,2828
 2017/11/23-15:00,2828,2828,2818,2821
 2017/11/24-22:00,2822,2837,2822,2836
 2017/11/24-23:00,2836,2839,2835,2838
 2017/11/24-09:30,2838,2844,2835,2841
 2017/11/24-10:45,2841,2849,2831,2833
 2017/11/24-13:45,2832,2836,2831,2836
 2017/11/24-14:45,2835,2840,2835,2839
 2017/11/24-15:00,2838,2842,2837,2842
 2017/11/27-22:00,2843,2851,2838,2841
 2017/11/27-23:00,2842,2843,2834,2839
 2017/11/27-09:30,2839,2855,2833,2844
 2017/11/27-10:45,2844,2845,2826,2833
 2017/11/27-13:45,2833,2834,2826,2826
 2017/11/27-14:45,2827,2829,2821,2824
 2017/11/27-15:00,2824,2826,2821,2823
 2017/11/28-22:00,2831,2833,2823,2828
 2017/11/28-23:00,2828,2836,2820,2834
 2017/11/28-09:30,2835,2845,2832,2842
 2017/11/28-10:45,2842,2843,2837,2839
 2017/11/28-13:45,2839,2840,2828,2829
 2017/11/28-14:45,2829,2831,2826,2831
 2017/11/28-15:00,2831,2833,2830,2832
 2017/11/29-22:00,2828,2835,2822,2829
 2017/11/29-23:00,2829,2830,2818,2822
 2017/11/29-09:30,2822,2829,2819,2827
 2017/11/29-10:45,2828,2829,2824,2824
 2017/11/29-13:45,2824,2826,2822,2825
 2017/11/29-14:45,2824,2827,2817,2820
 2017/11/29-15:00,2820,2823,2819,2822
 2017/11/30-22:00,2823,2827,2819,2824
 2017/11/30-23:00,2825,2837,2820,2834
 2017/11/30-09:30,2834,2837,2828,2831
 2017/11/30-10:45,2831,2831,2826,2828
 2017/11/30-13:45,2829,2834,2820,2820
 2017/11/30-14:45,2820,2825,2810,2810
 2017/11/30-15:00,2811,2818,2810,2816
 2017/12/01-22:00,2816,2816,2791,2793
 2017/12/01-23:00,2792,2804,2792,2799
 2017/12/01-09:30,2799,2807,2798,2801
 2017/12/01-10:45,2801,2802,2797,2798
 2017/12/01-13:45,2798,2805,2797,2801
 2017/12/01-14:45,2801,2805,2800,2801
 2017/12/01-15:00,2800,2803,2799,2800
 2017/12/04-22:00,2801,2814,2801,2809
 2017/12/04-23:00,2809,2827,2809,2825
 2017/12/04-09:30,2826,2862,2822,2855
 2017/12/04-10:45,2855,2873,2853,2864
 2017/12/04-13:45,2864,2872,2863,2869
 2017/12/04-14:45,2869,2873,2864,2867
 2017/12/04-15:00,2866,2871,2865,2871
 2017/12/05-22:00,2870,2876,2864,2866
 2017/12/05-23:00,2867,2878,2862,2865
 2017/12/05-09:30,2865,2871,2859,2868
 2017/12/05-10:45,2868,2871,2866,2868
 2017/12/05-13:45,2868,2871,2861,2869
 2017/12/05-14:45,2869,2869,2860,2861
 2017/12/05-15:00,2861,2865,2860,2864
 2017/12/06-22:00,2870,2907,2870,2902
 2017/12/06-23:00,2902,2927,2897,2923
 2017/12/06-09:30,2922,2924,2907,2913
 2017/12/06-10:45,2913,2922,2912,2920
 2017/12/06-13:45,2919,2920,2908,2911
 2017/12/06-14:45,2910,2914,2904,2912
 2017/12/06-15:00,2912,2914,2909,2912
 2017/12/07-22:00,2915,2917,2905,2909
 2017/12/07-23:00,2909,2912,2884,2898
 2017/12/07-09:30,2898,2899,2886,2893
 2017/12/07-10:45,2893,2904,2890,2900
 2017/12/07-13:45,2900,2905,2894,2896
 2017/12/07-14:45,2896,2897,2871,2877
 2017/12/07-15:00,2877,2882,2873,2880
 2017/12/08-22:00,2865,2875,2855,2869
 2017/12/08-23:00,2870,2874,2863,2867
 2017/12/08-09:30,2868,2881,2857,2858
 2017/12/08-10:45,2859,2866,2857,2862
 2017/12/08-13:45,2862,2867,2861,2866
 2017/12/08-14:45,2865,2874,2864,2872
 2017/12/08-15:00,2872,2878,2871,2875
 2017/12/11-22:00,2880,2885,2875,2876
 2017/12/11-23:00,2876,2879,2860,2865
 2017/12/11-09:30,2865,2871,2850,2851
 2017/12/11-10:45,2851,2851,2840,2842
 2017/12/11-13:45,2842,2848,2838,2847
 2017/12/11-14:45,2847,2848,2845,2846
 2017/12/11-15:00,2847,2851,2846,2850
 2017/12/12-22:00,2840,2848,2839,2846
 2017/12/12-23:00,2846,2855,2843,2854
 2017/12/12-09:30,2855,2857,2847,2849
 2017/12/12-10:45,2849,2851,2844,2846
 2017/12/12-13:45,2845,2848,2845,2848
 2017/12/12-14:45,2847,2848,2843,2848
 2017/12/12-15:00,2848,2849,2844,2844
 2017/12/13-22:00,2841,2845,2836,2840
 2017/12/13-23:00,2840,2845,2837,2838
 2017/12/13-09:30,2839,2839,2829,2839
 2017/12/13-10:45,2839,2844,2836,2839
 2017/12/13-13:45,2840,2843,2838,2842
 2017/12/13-14:45,2843,2847,2842,2845
 2017/12/13-15:00,2845,2846,2842,2842
 2017/12/14-22:00,2840,2845,2839,2841
 2017/12/14-23:00,2841,2848,2840,2842
 2017/12/14-09:30,2841,2852,2840,2849
 2017/12/14-10:45,2848,2849,2845,2845
 2017/12/14-13:45,2845,2846,2830,2832
 2017/12/14-14:45,2832,2836,2825,2826
 2017/12/14-15:00,2826,2830,2822,2823
 2017/12/15-22:00,2822,2829,2820,2828
 2017/12/15-23:00,2828,2829,2822,2824
 2017/12/15-09:30,2824,2825,2809,2813
 2017/12/15-10:45,2813,2824,2812,2822
 2017/12/15-13:45,2822,2827,2818,2818
 2017/12/15-14:45,2818,2820,2810,2814
 2017/12/15-15:00,2813,2816,2811,2811
 2017/12/18-22:00,2816,2822,2813,2814
 2017/12/18-23:00,2814,2815,2806,2814
 2017/12/18-09:30,2814,2815,2805,2811
 2017/12/18-10:45,2811,2814,2808,2809
 2017/12/18-13:45,2809,2814,2808,2812
 2017/12/18-14:45,2812,2818,2812,2815
 2017/12/18-15:00,2814,2816,2813,2815
 2017/12/19-22:00,2818,2834,2816,2831
 2017/12/19-23:00,2831,2831,2814,2815
 2017/12/19-09:30,2815,2819,2808,2809
 2017/12/19-10:45,2809,2814,2808,2812
 2017/12/19-13:45,2813,2816,2808,2812
 2017/12/19-14:45,2812,2817,2808,2814
 2017/12/19-15:00,2814,2818,2813,2818
 2017/12/20-22:00,2818,2818,2811,2817
 2017/12/20-23:00,2817,2825,2814,2816
 2017/12/20-09:30,2817,2819,2800,2803
 2017/12/20-10:45,2803,2808,2802,2804
 2017/12/20-13:45,2804,2807,2802,2805
 2017/12/20-14:45,2806,2807,2801,2803
 2017/12/20-15:00,2802,2806,2800,2804
 2017/12/21-22:00,2806,2809,2801,2805
 2017/12/21-23:00,2805,2808,2795,2797
 2017/12/21-09:30,2797,2805,2793,2802
 2017/12/21-10:45,2802,2805,2799,2801
 2017/12/21-13:45,2800,2802,2795,2795
 2017/12/21-14:45,2796,2797,2787,2792
 2017/12/21-15:00,2791,2793,2789,2790
 2017/12/22-22:00,2790,2800,2789,2794
 2017/12/22-23:00,2795,2796,2787,2790
 2017/12/22-09:30,2790,2792,2785,2787
 2017/12/22-10:45,2787,2790,2785,2789
 2017/12/22-13:45,2789,2793,2785,2789
 2017/12/22-14:45,2789,2793,2788,2791
 2017/12/22-15:00,2790,2791,2786,2786
 2017/12/25-22:00,2791,2806,2791,2805
 2017/12/25-23:00,2804,2805,2795,2796
 2017/12/25-09:30,2796,2802,2790,2801
 2017/12/25-10:45,2801,2805,2797,2797
 2017/12/25-13:45,2797,2802,2794,2798
 2017/12/25-14:45,2798,2798,2792,2795
 2017/12/25-15:00,2795,2795,2793,2794
 2017/12/26-22:00,2796,2801,2794,2799
 2017/12/26-23:00,2799,2806,2798,2805
 2017/12/26-09:30,2805,2826,2804,2818
 2017/12/26-10:45,2817,2822,2816,2819
 2017/12/26-13:45,2820,2823,2818,2823
 2017/12/26-14:45,2823,2824,2817,2821
 2017/12/26-15:00,2821,2821,2819,2820
 2017/12/27-22:00,2822,2824,2816,2818
 2017/12/27-23:00,2817,2828,2811,2827
 2017/12/27-09:30,2826,2829,2820,2822
 2017/12/27-10:45,2822,2823,2820,2823
 2017/12/27-13:45,2823,2830,2822,2830
 2017/12/27-14:45,2829,2830,2823,2827
 2017/12/27-15:00,2827,2827,2823,2824
 2017/12/28-22:00,2822,2824,2817,2822
 2017/12/28-23:00,2821,2823,2817,2819
 2017/12/28-09:30,2819,2821,2804,2804
 2017/12/28-10:45,2804,2808,2803,2806
 2017/12/28-13:45,2807,2810,2804,2805
 2017/12/28-14:45,2806,2807,2801,2806
 2017/12/28-15:00,2806,2808,2805,2806
 2017/12/29-22:00,2805,2806,2795,2805
 2017/12/29-23:00,2806,2807,2794,2798
 2017/12/29-09:30,2798,2798,2776,2778
 2017/12/29-10:45,2778,2779,2772,2779
 2017/12/29-13:45,2779,2779,2769,2769
 2017/12/29-14:45,2769,2775,2762,2762
 2017/12/29-15:00,2763,2763,2757,2761
 2018/01/02-09:30,2773,2777,2767,2770
 2018/01/02-10:45,2771,2772,2767,2767
 2018/01/02-13:45,2767,2769,2762,2768
 2018/01/02-14:45,2768,2768,2764,2765
 2018/01/02-15:00,2765,2766,2764,2765
 2018/01/03-22:00,2767,2779,2767,2775
 2018/01/03-23:00,2775,2782,2771,2778
 2018/01/03-09:30,2777,2782,2773,2778
 2018/01/03-10:45,2778,2780,2771,2772
 2018/01/03-13:45,2773,2777,2770,2771
 2018/01/03-14:45,2772,2773,2770,2770
 2018/01/03-15:00,2771,2773,2770,2773
 2018/01/04-22:00,2774,2775,2769,2772
 2018/01/04-23:00,2772,2773,2761,2764
 2018/01/04-09:30,2765,2769,2762,2762
 2018/01/04-10:45,2763,2768,2762,2766
 2018/01/04-13:45,2766,2772,2766,2769
 2018/01/04-14:45,2768,2770,2765,2766
 2018/01/04-15:00,2766,2770,2765,2770
 2018/01/05-22:00,2767,2776,2767,2771
 2018/01/05-23:00,2771,2772,2753,2753
 2018/01/05-09:30,2754,2770,2750,2764
 2018/01/05-10:45,2764,2771,2763,2768
 2018/01/05-13:45,2768,2780,2768,2774
 2018/01/05-14:45,2773,2775,2771,2774
 2018/01/05-15:00,2774,2777,2773,2775
 2018/01/08-22:00,2785,2785,2775,2775
 2018/01/08-23:00,2775,2782,2773,2780
 2018/01/08-09:30,2781,2782,2766,2768
 2018/01/08-10:45,2768,2774,2767,2773
 2018/01/08-13:45,2772,2773,2767,2768
 2018/01/08-14:45,2767,2771,2767,2768
 2018/01/08-15:00,2768,2770,2766,2767
 2018/01/09-22:00,2771,2777,2768,2774
 2018/01/09-23:00,2773,2789,2773,2782
 2018/01/09-09:30,2783,2784,2775,2777
 2018/01/09-10:45,2777,2784,2777,2782
 2018/01/09-13:45,2782,2783,2780,2782
 2018/01/09-14:45,2782,2782,2775,2777
 2018/01/09-15:00,2777,2777,2774,2776
 2018/01/10-22:00,2771,2776,2771,2775
 2018/01/10-23:00,2775,2777,2773,2773
 2018/01/10-09:30,2774,2776,2764,2767
 2018/01/10-10:45,2767,2770,2764,2770
 2018/01/10-13:45,2770,2772,2767,2770
 2018/01/10-14:45,2769,2771,2765,2768
 2018/01/10-15:00,2768,2769,2766,2768
 2018/01/11-22:00,2768,2771,2765,2769
 2018/01/11-23:00,2769,2771,2761,2762
 2018/01/11-09:30,2761,2764,2751,2752
 2018/01/11-10:45,2752,2752,2745,2749
 2018/01/11-13:45,2748,2753,2748,2752
 2018/01/11-14:45,2752,2756,2749,2752
 2018/01/11-15:00,2752,2754,2751,2754
 2018/01/12-22:00,2759,2759,2748,2750
 2018/01/12-23:00,2749,2756,2747,2750
 2018/01/12-09:30,2749,2751,2725,2729
 2018/01/12-10:45,2729,2731,2726,2730
 2018/01/12-13:45,2730,2733,2728,2729
 2018/01/12-14:45,2729,2731,2727,2731
 2018/01/12-15:00,2730,2731,2728,2729
 2018/01/15-22:00,2730,2731,2723,2726
 2018/01/15-23:00,2725,2729,2724,2725
 2018/01/15-09:30,2726,2765,2720,2757
 2018/01/15-10:45,2757,2758,2746,2754
 2018/01/15-13:45,2755,2757,2752,2755
 2018/01/15-14:45,2756,2757,2751,2756
 2018/01/15-15:00,2756,2758,2754,2757
 2018/01/16-22:00,2759,2763,2755,2761
 2018/01/16-23:00,2762,2764,2760,2762
 2018/01/16-09:30,2762,2765,2752,2756
 2018/01/16-10:45,2755,2757,2752,2753
 2018/01/16-13:45,2753,2754,2748,2752
 2018/01/16-14:45,2753,2761,2750,2757
 2018/01/16-15:00,2756,2758,2749,2754
 2018/01/17-22:00,2731,2768,2731,2765
 2018/01/17-23:00,2765,2767,2760,2764
