date,o,h,l,c
 2018/01/23-09:30,5746,5746,5738,5742
 2018/01/23-09:45,5742,5743,5739,5739
 2018/01/23-10:00,5739,5742,5736,5741
 2018/01/23-10:15,5740,5741,5734,5737
 2018/01/23-10:45,5738,5740,5737,5738
 2018/01/23-11:00,5738,5742,5736,5740
 2018/01/23-11:15,5739,5742,5736,5737
 2018/01/23-11:30,5736,5740,5734,5735
 2018/01/23-13:45,5736,5740,5735,5740
 2018/01/23-14:00,5740,5744,5737,5742
 2018/01/23-14:15,5742,5743,5737,5741
 2018/01/23-14:30,5741,5743,5739,5739
 2018/01/23-14:45,5739,5740,5734,5735
 2018/01/23-15:00,5735,5741,5734,5735
 2018/01/24-21:15,5754,5776,5754,5770
 2018/01/24-21:30,5771,5780,5766,5769
 2018/01/24-21:45,5769,5775,5766,5772
 2018/01/24-22:00,5772,5773,5768,5772
 2018/01/24-22:15,5772,5775,5769,5772
 2018/01/24-22:30,5771,5773,5770,5772
 2018/01/24-22:45,5773,5773,5768,5771
 2018/01/24-23:00,5770,5772,5768,5770
 2018/01/24-23:15,5771,5772,5766,5767
 2018/01/24-23:30,5767,5770,5766,5767
 2018/01/24-09:15,5768,5775,5766,5774
 2018/01/24-09:30,5775,5790,5774,5789
 2018/01/24-09:45,5789,5802,5788,5795
 2018/01/24-10:00,5796,5805,5794,5797
 2018/01/24-10:15,5797,5797,5791,5792
 2018/01/24-10:45,5792,5793,5789,5791
 2018/01/24-11:00,5791,5794,5791,5792
 2018/01/24-11:15,5792,5793,5785,5788
 2018/01/24-11:30,5787,5788,5782,5786
 2018/01/24-13:45,5785,5787,5781,5787
 2018/01/24-14:00,5787,5787,5780,5781
 2018/01/24-14:15,5781,5786,5780,5786
 2018/01/24-14:30,5785,5786,5783,5784
 2018/01/24-14:45,5785,5787,5781,5782
 2018/01/24-15:00,5782,5783,5769,5771
 2018/01/25-21:15,5772,5773,5763,5770
 2018/01/25-21:30,5770,5776,5769,5772
 2018/01/25-21:45,5772,5781,5771,5780
 2018/01/25-22:00,5781,5781,5775,5776
 2018/01/25-22:15,5776,5780,5775,5777
 2018/01/25-22:30,5777,5785,5776,5785
 2018/01/25-22:45,5785,5785,5779,5780
 2018/01/25-23:00,5779,5784,5779,5783
 2018/01/25-23:15,5783,5785,5782,5783
 2018/01/25-23:30,5782,5783,5780,5780
 2018/01/25-09:15,5780,5784,5777,5782
 2018/01/25-09:30,5782,5790,5782,5784
 2018/01/25-09:45,5785,5788,5784,5787
 2018/01/25-10:00,5787,5788,5784,5785
 2018/01/25-10:15,5786,5787,5783,5785
 2018/01/25-10:45,5786,5787,5782,5782
 2018/01/25-11:00,5782,5788,5782,5788
 2018/01/25-11:15,5787,5791,5786,5787
 2018/01/25-11:30,5787,5791,5786,5790
 2018/01/25-13:45,5791,5797,5790,5793
 2018/01/25-14:00,5792,5797,5790,5795
 2018/01/25-14:15,5794,5796,5791,5791
 2018/01/25-14:30,5792,5793,5790,5791
 2018/01/25-14:45,5791,5794,5780,5782
 2018/01/25-15:00,5782,5783,5771,5774
 2018/01/26-21:15,5790,5803,5789,5794
 2018/01/26-21:30,5795,5795,5789,5793
 2018/01/26-21:45,5793,5795,5791,5792
 2018/01/26-22:00,5791,5793,5790,5791
 2018/01/26-22:15,5792,5793,5783,5785
 2018/01/26-22:30,5785,5790,5785,5787
 2018/01/26-22:45,5787,5788,5781,5782
 2018/01/26-23:00,5782,5786,5781,5783
 2018/01/26-23:15,5784,5785,5783,5784
 2018/01/26-23:30,5784,5786,5783,5785
 2018/01/26-09:15,5784,5795,5784,5790
 2018/01/26-09:30,5789,5795,5785,5792
 2018/01/26-09:45,5793,5793,5787,5789
 2018/01/26-10:00,5788,5794,5788,5793
 2018/01/26-10:15,5793,5796,5792,5792
 2018/01/26-10:45,5792,5794,5790,5792
 2018/01/26-11:00,5793,5793,5781,5783
 2018/01/26-11:15,5783,5787,5783,5785
 2018/01/26-11:30,5785,5788,5784,5787
 2018/01/26-13:45,5787,5792,5786,5787
 2018/01/26-14:00,5787,5788,5782,5785
 2018/01/26-14:15,5785,5785,5779,5783
 2018/01/26-14:30,5783,5784,5779,5781
 2018/01/26-14:45,5781,5784,5767,5771
 2018/01/26-15:00,5772,5776,5764,5772
 2018/01/29-21:15,5777,5779,5773,5778
 2018/01/29-21:30,5778,5781,5775,5778
 2018/01/29-21:45,5778,5779,5774,5777
 2018/01/29-22:00,5777,5780,5772,5778
 2018/01/29-22:15,5778,5779,5775,5777
 2018/01/29-22:30,5777,5779,5776,5777
 2018/01/29-22:45,5776,5779,5776,5778
 2018/01/29-23:00,5778,5783,5778,5781
 2018/01/29-23:15,5781,5781,5776,5778
 2018/01/29-23:30,5778,5782,5778,5781
 2018/01/29-09:15,5781,5788,5746,5746
 2018/01/29-09:30,5745,5753,5740,5752
 2018/01/29-09:45,5752,5753,5732,5737
 2018/01/29-10:00,5737,5740,5735,5736
 2018/01/29-10:15,5736,5743,5730,5741
 2018/01/29-10:45,5741,5743,5739,5741
 2018/01/29-11:00,5742,5747,5739,5744
 2018/01/29-11:15,5745,5746,5741,5745
 2018/01/29-11:30,5744,5749,5742,5747
 2018/01/29-13:45,5747,5753,5747,5751
 2018/01/29-14:00,5751,5751,5746,5749
 2018/01/29-14:15,5749,5749,5746,5747
 2018/01/29-14:30,5748,5748,5743,5746
 2018/01/29-14:45,5746,5750,5744,5746
 2018/01/29-15:00,5746,5752,5745,5750
 2018/01/30-21:15,5753,5761,5752,5755
 2018/01/30-21:30,5756,5758,5755,5756
 2018/01/30-21:45,5757,5757,5750,5752
 2018/01/30-22:00,5752,5765,5752,5763
 2018/01/30-22:15,5763,5763,5759,5761
 2018/01/30-22:30,5762,5762,5758,5760
 2018/01/30-22:45,5760,5761,5757,5757
 2018/01/30-23:00,5757,5758,5754,5757
 2018/01/30-23:15,5757,5758,5754,5755
 2018/01/30-23:30,5756,5760,5755,5760
 2018/01/30-09:15,5759,5768,5758,5762
 2018/01/30-09:30,5762,5763,5760,5761
 2018/01/30-09:45,5761,5761,5759,5759
 2018/01/30-10:00,5760,5762,5759,5759
 2018/01/30-10:15,5759,5764,5759,5762
 2018/01/30-10:45,5762,5764,5758,5758
 2018/01/30-11:00,5759,5760,5753,5757
 2018/01/30-11:15,5757,5757,5747,5748
 2018/01/30-11:30,5749,5750,5746,5748
 2018/01/30-13:45,5748,5753,5748,5751
 2018/01/30-14:00,5751,5751,5747,5749
 2018/01/30-14:15,5748,5751,5747,5748
 2018/01/30-14:30,5748,5750,5742,5747
 2018/01/30-14:45,5746,5748,5744,5748
 2018/01/30-15:00,5748,5749,5745,5745
 2018/01/31-21:15,5748,5760,5748,5760
 2018/01/31-21:30,5759,5784,5759,5784
 2018/01/31-21:45,5784,5784,5776,5778
 2018/01/31-22:00,5778,5781,5773,5779
 2018/01/31-22:15,5779,5782,5777,5782
 2018/01/31-22:30,5782,5786,5780,5785
 2018/01/31-22:45,5785,5792,5780,5785
 2018/01/31-23:00,5785,5788,5782,5787
 2018/01/31-23:15,5788,5788,5783,5784
 2018/01/31-23:30,5785,5785,5781,5783
 2018/01/31-09:15,5784,5790,5781,5786
 2018/01/31-09:30,5786,5790,5781,5789
 2018/01/31-09:45,5789,5836,5788,5823
 2018/01/31-10:00,5823,5825,5806,5812
 2018/01/31-10:15,5812,5818,5811,5813
 2018/01/31-10:45,5813,5817,5812,5814
 2018/01/31-11:00,5814,5821,5813,5820
 2018/01/31-11:15,5821,5824,5818,5819
 2018/01/31-11:30,5819,5822,5815,5819
 2018/01/31-13:45,5821,5821,5808,5810
 2018/01/31-14:00,5809,5817,5808,5813
 2018/01/31-14:15,5813,5815,5811,5814
 2018/01/31-14:30,5814,5815,5811,5813
 2018/01/31-14:45,5813,5814,5808,5810
 2018/01/31-15:00,5810,5810,5794,5794
 2018/02/01-21:15,5794,5795,5783,5785
 2018/02/01-21:30,5785,5787,5772,5778
 2018/02/01-21:45,5778,5782,5777,5781
 2018/02/01-22:00,5781,5782,5772,5775
 2018/02/01-22:15,5775,5777,5771,5774
 2018/02/01-22:30,5774,5777,5772,5776
 2018/02/01-22:45,5776,5778,5769,5771
 2018/02/01-23:00,5772,5776,5768,5774
 2018/02/01-23:15,5774,5776,5772,5772
 2018/02/01-23:30,5772,5774,5766,5767
 2018/02/01-09:15,5760,5760,5744,5748
 2018/02/01-09:30,5748,5753,5745,5749
 2018/02/01-09:45,5748,5755,5747,5754
 2018/02/01-10:00,5754,5762,5752,5757
 2018/02/01-10:15,5757,5760,5753,5754
 2018/02/01-10:45,5754,5759,5754,5757
 2018/02/01-11:00,5757,5760,5756,5760
 2018/02/01-11:15,5760,5760,5753,5757
 2018/02/01-11:30,5757,5759,5755,5757
 2018/02/01-13:45,5757,5769,5756,5764
 2018/02/01-14:00,5764,5775,5763,5773
 2018/02/01-14:15,5773,5773,5769,5772
 2018/02/01-14:30,5772,5773,5769,5770
 2018/02/01-14:45,5770,5770,5766,5769
 2018/02/01-15:00,5769,5778,5768,5775
 2018/02/02-21:15,5786,5797,5783,5792
 2018/02/02-21:30,5792,5794,5786,5786
 2018/02/02-21:45,5786,5786,5782,5784
 2018/02/02-22:00,5784,5785,5780,5784
 2018/02/02-22:15,5784,5786,5783,5784
 2018/02/02-22:30,5784,5785,5775,5779
 2018/02/02-22:45,5779,5782,5773,5779
 2018/02/02-23:00,5779,5782,5779,5780
 2018/02/02-23:15,5780,5784,5778,5783
 2018/02/02-23:30,5783,5783,5780,5782
 2018/02/02-09:15,5783,5795,5782,5790
 2018/02/02-09:30,5790,5791,5778,5782
 2018/02/02-09:45,5781,5782,5774,5778
 2018/02/02-10:00,5778,5780,5771,5776
 2018/02/02-10:15,5776,5780,5776,5780
 2018/02/02-10:45,5780,5785,5778,5781
 2018/02/02-11:00,5781,5784,5780,5783
 2018/02/02-11:15,5784,5785,5783,5783
 2018/02/02-11:30,5784,5784,5776,5778
 2018/02/02-13:45,5779,5781,5776,5776
 2018/02/02-14:00,5776,5776,5766,5768
 2018/02/02-14:15,5767,5770,5761,5766
 2018/02/02-14:30,5766,5768,5765,5768
 2018/02/02-14:45,5768,5772,5766,5770
 2018/02/02-15:00,5769,5772,5764,5768
 2018/02/05-21:15,5774,5785,5773,5783
 2018/02/05-21:30,5783,5785,5780,5783
 2018/02/05-21:45,5783,5783,5772,5776
 2018/02/05-22:00,5776,5778,5775,5777
 2018/02/05-22:15,5778,5779,5776,5776
 2018/02/05-22:30,5777,5778,5773,5776
 2018/02/05-22:45,5776,5782,5776,5781
 2018/02/05-23:00,5782,5782,5775,5778
 2018/02/05-23:15,5778,5781,5773,5774
 2018/02/05-23:30,5774,5774,5762,5766
 2018/02/05-09:15,5768,5776,5764,5774
 2018/02/05-09:30,5773,5776,5771,5775
 2018/02/05-09:45,5775,5778,5766,5769
 2018/02/05-10:00,5769,5779,5767,5779
 2018/02/05-10:15,5779,5783,5774,5780
 2018/02/05-10:45,5781,5781,5776,5778
 2018/02/05-11:00,5779,5780,5772,5774
 2018/02/05-11:15,5774,5778,5773,5774
 2018/02/05-11:30,5774,5777,5771,5772
 2018/02/05-13:45,5773,5774,5767,5769
 2018/02/05-14:00,5770,5775,5768,5774
 2018/02/05-14:15,5774,5775,5773,5773
 2018/02/05-14:30,5774,5774,5769,5774
 2018/02/05-14:45,5773,5774,5770,5771
 2018/02/05-15:00,5771,5776,5771,5775
 2018/02/06-21:15,5775,5788,5773,5784
 2018/02/06-21:30,5784,5786,5781,5784
 2018/02/06-21:45,5784,5785,5769,5771
 2018/02/06-22:00,5771,5774,5756,5773
 2018/02/06-22:15,5772,5774,5768,5769
 2018/02/06-22:30,5769,5770,5764,5768
 2018/02/06-22:45,5768,5768,5763,5766
 2018/02/06-23:00,5766,5772,5766,5769
 2018/02/06-23:15,5770,5771,5769,5771
 2018/02/06-23:30,5770,5776,5770,5774
 2018/02/06-09:15,5777,5785,5774,5775
 2018/02/06-09:30,5775,5780,5770,5778
 2018/02/06-09:45,5778,5779,5769,5771
 2018/02/06-10:00,5772,5773,5770,5771
 2018/02/06-10:15,5771,5777,5767,5776
 2018/02/06-10:45,5777,5786,5776,5776
 2018/02/06-11:00,5776,5781,5775,5781
 2018/02/06-11:15,5780,5781,5775,5776
 2018/02/06-11:30,5775,5778,5774,5775
 2018/02/06-13:45,5775,5776,5770,5775
 2018/02/06-14:00,5775,5780,5774,5779
 2018/02/06-14:15,5779,5780,5777,5778
 2018/02/06-14:30,5778,5782,5776,5779
 2018/02/06-14:45,5779,5779,5772,5774
 2018/02/06-15:00,5773,5779,5772,5772
 2018/02/07-21:15,5772,5772,5761,5768
 2018/02/07-21:30,5767,5769,5765,5769
 2018/02/07-21:45,5768,5769,5763,5766
 2018/02/07-22:00,5766,5768,5765,5766
 2018/02/07-22:15,5766,5768,5765,5765
 2018/02/07-22:30,5765,5768,5765,5767
 2018/02/07-22:45,5766,5771,5765,5769
 2018/02/07-23:00,5769,5772,5767,5767
 2018/02/07-23:15,5767,5771,5766,5770
 2018/02/07-23:30,5770,5773,5765,5773
 2018/02/07-09:15,5770,5772,5759,5759
 2018/02/07-09:30,5759,5764,5748,5749
 2018/02/07-09:45,5749,5757,5748,5754
 2018/02/07-10:00,5754,5758,5754,5755
 2018/02/07-10:15,5755,5757,5754,5756
 2018/02/07-10:45,5756,5757,5752,5755
 2018/02/07-11:00,5755,5756,5753,5754
 2018/02/07-11:15,5754,5755,5751,5752
 2018/02/07-11:30,5752,5761,5747,5760
 2018/02/07-13:45,5759,5761,5757,5759
 2018/02/07-14:00,5758,5764,5756,5763
 2018/02/07-14:15,5763,5764,5757,5757
 2018/02/07-14:30,5758,5761,5755,5756
 2018/02/07-14:45,5755,5759,5752,5754
 2018/02/07-15:00,5754,5756,5750,5750
 2018/02/08-21:15,5756,5764,5754,5763
 2018/02/08-21:30,5763,5764,5759,5761
 2018/02/08-21:45,5760,5774,5760,5772
 2018/02/08-22:00,5772,5775,5768,5770
 2018/02/08-22:15,5770,5770,5766,5767
 2018/02/08-22:30,5767,5770,5766,5768
 2018/02/08-22:45,5767,5773,5767,5772
 2018/02/08-23:00,5773,5773,5768,5772
 2018/02/08-23:15,5771,5772,5769,5772
 2018/02/08-23:30,5772,5774,5769,5773
 2018/02/08-09:15,5773,5775,5769,5773
 2018/02/08-09:30,5773,5775,5760,5763
 2018/02/08-09:45,5763,5768,5762,5768
 2018/02/08-10:00,5768,5768,5763,5765
 2018/02/08-10:15,5764,5766,5761,5763
 2018/02/08-10:45,5763,5767,5763,5765
 2018/02/08-11:00,5765,5766,5764,5764
 2018/02/08-11:15,5765,5766,5763,5764
 2018/02/08-11:30,5765,5766,5762,5763
 2018/02/08-13:45,5763,5776,5763,5776
 2018/02/08-14:00,5776,5783,5772,5781
 2018/02/08-14:15,5781,5781,5778,5780
 2018/02/08-14:30,5780,5781,5774,5777
 2018/02/08-14:45,5777,5783,5776,5782
 2018/02/08-15:00,5782,5785,5775,5776
 2018/02/09-21:15,5780,5790,5776,5778
 2018/02/09-21:30,5778,5778,5767,5773
 2018/02/09-21:45,5773,5775,5771,5772
 2018/02/09-22:00,5771,5773,5769,5771
 2018/02/09-22:15,5771,5774,5770,5774
 2018/02/09-22:30,5773,5777,5773,5776
 2018/02/09-22:45,5777,5778,5772,5773
 2018/02/09-23:00,5773,5778,5772,5775
 2018/02/09-23:15,5776,5778,5773,5775
 2018/02/09-23:30,5775,5779,5775,5775
 2018/02/09-09:15,5775,5775,5758,5759
 2018/02/09-09:30,5758,5760,5754,5757
 2018/02/09-09:45,5756,5762,5755,5759
 2018/02/09-10:00,5760,5762,5756,5758
 2018/02/09-10:15,5757,5759,5756,5757
 2018/02/09-10:45,5758,5759,5756,5759
 2018/02/09-11:00,5759,5760,5758,5760
 2018/02/09-11:15,5759,5760,5757,5758
 2018/02/09-11:30,5758,5759,5756,5756
 2018/02/09-13:45,5756,5756,5751,5753
 2018/02/09-14:00,5753,5755,5751,5753
 2018/02/09-14:15,5753,5756,5750,5752
 2018/02/09-14:30,5752,5752,5741,5745
 2018/02/09-14:45,5745,5746,5743,5744
 2018/02/09-15:00,5743,5747,5729,5729
 2018/02/12-21:15,5735,5745,5734,5741
 2018/02/12-21:30,5741,5745,5741,5742
 2018/02/12-21:45,5743,5749,5742,5745
 2018/02/12-22:00,5745,5750,5745,5749
 2018/02/12-22:15,5749,5750,5747,5747
 2018/02/12-22:30,5747,5749,5746,5748
 2018/02/12-22:45,5748,5748,5745,5745
 2018/02/12-23:00,5745,5750,5744,5750
 2018/02/12-23:15,5750,5750,5747,5749
 2018/02/12-23:30,5748,5750,5747,5748
 2018/02/12-09:15,5747,5760,5746,5756
 2018/02/12-09:30,5757,5770,5755,5769
 2018/02/12-09:45,5769,5769,5767,5768
 2018/02/12-10:00,5769,5772,5768,5768
 2018/02/12-10:15,5768,5771,5765,5768
 2018/02/12-10:45,5768,5771,5766,5770
 2018/02/12-11:00,5770,5772,5766,5769
 2018/02/12-11:15,5769,5770,5766,5769
 2018/02/12-11:30,5769,5772,5768,5772
 2018/02/12-13:45,5771,5783,5770,5780
 2018/02/12-14:00,5780,5782,5778,5782
 2018/02/12-14:15,5782,5786,5774,5780
 2018/02/12-14:30,5779,5785,5778,5780
 2018/02/12-14:45,5780,5782,5778,5781
 2018/02/12-15:00,5781,5787,5778,5787
 2018/02/13-21:15,5786,5789,5778,5779
 2018/02/13-21:30,5779,5784,5778,5782
 2018/02/13-21:45,5783,5783,5777,5778
 2018/02/13-22:00,5778,5781,5775,5775
 2018/02/13-22:15,5775,5779,5774,5778
 2018/02/13-22:30,5778,5779,5777,5778
 2018/02/13-22:45,5778,5782,5778,5780
 2018/02/13-23:00,5779,5781,5778,5780
 2018/02/13-23:15,5780,5780,5775,5778
 2018/02/13-23:30,5779,5780,5775,5780
 2018/02/13-09:15,5779,5779,5773,5776
 2018/02/13-09:30,5776,5782,5775,5782
 2018/02/13-09:45,5781,5785,5776,5778
 2018/02/13-10:00,5778,5781,5775,5781
 2018/02/13-10:15,5781,5782,5778,5781
 2018/02/13-10:45,5782,5785,5781,5785
 2018/02/13-11:00,5785,5788,5779,5779
 2018/02/13-11:15,5779,5787,5778,5785
 2018/02/13-11:30,5786,5788,5784,5785
 2018/02/13-13:45,5784,5789,5784,5788
 2018/02/13-14:00,5789,5789,5786,5788
 2018/02/13-14:15,5787,5794,5785,5790
 2018/02/13-14:30,5790,5801,5790,5801
 2018/02/13-14:45,5800,5802,5782,5784
 2018/02/13-15:00,5784,5786,5776,5777
 2018/02/14-21:15,5772,5778,5771,5777
 2018/02/14-21:30,5777,5777,5771,5772
 2018/02/14-21:45,5772,5773,5769,5771
 2018/02/14-22:00,5771,5772,5769,5769
 2018/02/14-22:15,5770,5772,5768,5771
 2018/02/14-22:30,5771,5772,5769,5772
 2018/02/14-22:45,5772,5772,5766,5766
 2018/02/14-23:00,5767,5770,5766,5767
 2018/02/14-23:15,5767,5767,5760,5763
 2018/02/14-23:30,5763,5768,5761,5763
 2018/02/14-09:15,5763,5768,5749,5751
 2018/02/14-09:30,5751,5757,5750,5756
 2018/02/14-09:45,5755,5763,5754,5761
 2018/02/14-10:00,5761,5762,5756,5756
 2018/02/14-10:15,5756,5758,5754,5755
 2018/02/14-10:45,5755,5755,5749,5751
 2018/02/14-11:00,5751,5753,5745,5746
 2018/02/14-11:15,5745,5749,5744,5748
 2018/02/14-11:30,5748,5752,5748,5751
 2018/02/14-13:45,5751,5752,5746,5747
 2018/02/14-14:00,5747,5753,5745,5749
 2018/02/14-14:15,5749,5752,5747,5748
 2018/02/14-14:30,5748,5748,5743,5744
 2018/02/14-14:45,5743,5750,5743,5750
 2018/02/14-15:00,5750,5752,5745,5749
 2018/02/22-09:15,5757,5757,5703,5734
 2018/02/22-09:30,5734,5737,5732,5734
 2018/02/22-09:45,5734,5734,5730,5731
 2018/02/22-10:00,5730,5731,5729,5729
 2018/02/22-10:15,5729,5729,5720,5726
 2018/02/22-10:45,5725,5734,5718,5731
 2018/02/22-11:00,5731,5734,5723,5726
 2018/02/22-11:15,5725,5738,5724,5735
 2018/02/22-11:30,5735,5736,5731,5732
 2018/02/22-13:45,5731,5734,5730,5733
 2018/02/22-14:00,5733,5735,5731,5732
 2018/02/22-14:15,5732,5733,5729,5731
 2018/02/22-14:30,5731,5734,5730,5731
 2018/02/22-14:45,5731,5735,5730,5734
 2018/02/22-15:00,5734,5742,5732,5736
 2018/02/23-21:15,5747,5751,5745,5748
 2018/02/23-21:30,5748,5749,5745,5746
 2018/02/23-21:45,5746,5746,5742,5745
 2018/02/23-22:00,5746,5746,5742,5746
 2018/02/23-22:15,5745,5752,5745,5748
 2018/02/23-22:30,5748,5749,5747,5748
 2018/02/23-22:45,5748,5749,5745,5746
 2018/02/23-23:00,5747,5747,5745,5745
 2018/02/23-23:15,5745,5748,5745,5748
 2018/02/23-23:30,5747,5749,5746,5749
 2018/02/23-09:15,5751,5757,5748,5755
 2018/02/23-09:30,5754,5769,5753,5767
 2018/02/23-09:45,5767,5771,5765,5767
 2018/02/23-10:00,5768,5768,5763,5765
 2018/02/23-10:15,5765,5768,5764,5766
 2018/02/23-10:45,5766,5774,5766,5771
 2018/02/23-11:00,5771,5777,5769,5773
 2018/02/23-11:15,5774,5778,5770,5773
 2018/02/23-11:30,5773,5778,5772,5778
 2018/02/23-13:45,5777,5783,5777,5780
 2018/02/23-14:00,5779,5780,5772,5776
 2018/02/23-14:15,5776,5781,5776,5777
 2018/02/23-14:30,5776,5779,5775,5776
 2018/02/23-14:45,5776,5778,5776,5778
 2018/02/23-15:00,5778,5786,5777,5785
 2018/02/26-21:15,5783,5784,5777,5777
 2018/02/26-21:30,5778,5781,5777,5777
 2018/02/26-21:45,5777,5778,5773,5775
 2018/02/26-22:00,5775,5776,5771,5774
 2018/02/26-22:15,5774,5777,5772,5776
 2018/02/26-22:30,5776,5780,5776,5779
 2018/02/26-22:45,5779,5780,5777,5779
 2018/02/26-23:00,5779,5780,5777,5780
 2018/02/26-23:15,5780,5782,5778,5778
 2018/02/26-23:30,5778,5781,5777,5780
 2018/02/26-09:15,5781,5796,5777,5780
 2018/02/26-09:30,5783,5786,5767,5776
 2018/02/26-09:45,5776,5781,5776,5780
 2018/02/26-10:00,5780,5782,5777,5780
 2018/02/26-10:15,5780,5782,5776,5777
 2018/02/26-10:45,5776,5784,5776,5783
 2018/02/26-11:00,5783,5783,5779,5780
 2018/02/26-11:15,5780,5782,5777,5778
 2018/02/26-11:30,5779,5780,5778,5780
 2018/02/26-13:45,5780,5783,5779,5782
 2018/02/26-14:00,5782,5787,5780,5784
 2018/02/26-14:15,5785,5787,5783,5786
 2018/02/26-14:30,5786,5793,5780,5782
 2018/02/26-14:45,5783,5785,5781,5785
 2018/02/26-15:00,5785,5789,5781,5788
 2018/02/27-13:45,5781,5781,5781,5781
 2018/02/27-14:00,5781,5781,5781,5781
 2018/02/27-14:15,5781,5801,5771,5774
 2018/02/27-14:30,5773,5774,5767,5772
 2018/02/27-14:45,5772,5774,5771,5774
 2018/02/27-15:00,5774,5774,5766,5767
 2018/02/28-21:15,5774,5775,5768,5769
 2018/02/28-21:30,5769,5769,5748,5757
 2018/02/28-21:45,5758,5758,5753,5754
 2018/02/28-22:00,5754,5757,5751,5755
 2018/02/28-22:15,5755,5756,5753,5754
 2018/02/28-22:30,5754,5757,5753,5753
 2018/02/28-22:45,5753,5755,5750,5750
 2018/02/28-23:00,5751,5753,5750,5751
 2018/02/28-23:15,5751,5751,5749,5750
 2018/02/28-23:30,5749,5753,5748,5748
 2018/02/28-09:15,5744,5744,5720,5726
 2018/02/28-09:30,5726,5727,5723,5724
 2018/02/28-09:45,5724,5726,5722,5724
 2018/02/28-10:00,5724,5728,5723,5726
 2018/02/28-10:15,5726,5730,5725,5729
 2018/02/28-10:45,5729,5735,5728,5733
 2018/02/28-11:00,5734,5736,5734,5734
 2018/02/28-11:15,5734,5736,5732,5734
 2018/02/28-11:30,5734,5737,5733,5735
 2018/02/28-13:45,5735,5744,5733,5743
 2018/02/28-14:00,5743,5746,5742,5742
 2018/02/28-14:15,5742,5744,5741,5743
 2018/02/28-14:30,5743,5745,5742,5743
 2018/02/28-14:45,5743,5748,5743,5746
 2018/02/28-15:00,5746,5752,5745,5751
 2018/03/01-21:15,5746,5752,5746,5749
 2018/03/01-21:30,5750,5751,5744,5748
 2018/03/01-21:45,5748,5751,5747,5750
 2018/03/01-22:00,5750,5758,5748,5757
 2018/03/01-22:15,5757,5767,5757,5764
 2018/03/01-22:30,5763,5766,5762,5766
 2018/03/01-22:45,5766,5766,5763,5764
 2018/03/01-23:00,5764,5767,5763,5766
 2018/03/01-23:15,5766,5768,5764,5764
 2018/03/01-23:30,5764,5767,5764,5765
 2018/03/01-09:15,5765,5773,5760,5768
 2018/03/01-09:30,5768,5772,5764,5767
 2018/03/01-09:45,5767,5771,5765,5770
 2018/03/01-10:00,5770,5771,5767,5770
 2018/03/01-10:15,5769,5775,5769,5773
 2018/03/01-10:45,5774,5774,5763,5765
 2018/03/01-11:00,5765,5767,5763,5764
 2018/03/01-11:15,5764,5766,5762,5766
 2018/03/01-11:30,5766,5766,5751,5756
 2018/03/01-13:45,5756,5758,5754,5757
 2018/03/01-14:00,5756,5757,5745,5752
 2018/03/01-14:15,5751,5751,5741,5747
 2018/03/01-14:30,5747,5754,5747,5752
 2018/03/01-14:45,5752,5754,5747,5748
 2018/03/01-15:00,5749,5753,5745,5749
 2018/03/02-21:15,5754,5759,5752,5755
 2018/03/02-21:30,5755,5763,5754,5760
 2018/03/02-21:45,5760,5762,5756,5756
 2018/03/02-22:00,5757,5758,5736,5747
 2018/03/02-22:15,5747,5751,5746,5749
 2018/03/02-22:30,5750,5759,5749,5758
 2018/03/02-22:45,5757,5761,5752,5755
 2018/03/02-23:00,5755,5756,5751,5755
 2018/03/02-23:15,5755,5757,5752,5753
 2018/03/02-23:30,5753,5753,5744,5747
 2018/03/02-09:15,5749,5763,5749,5756
 2018/03/02-09:30,5756,5758,5751,5755
 2018/03/02-09:45,5756,5760,5754,5757
 2018/03/02-10:00,5757,5758,5756,5756
 2018/03/02-10:15,5756,5761,5756,5760
 2018/03/02-10:45,5760,5762,5756,5757
 2018/03/02-11:00,5757,5759,5753,5757
 2018/03/02-11:15,5758,5759,5755,5756
 2018/03/02-11:30,5755,5760,5754,5759
 2018/03/02-13:45,5759,5761,5756,5757
 2018/03/02-14:00,5757,5758,5754,5757
 2018/03/02-14:15,5757,5760,5750,5751
 2018/03/02-14:30,5751,5755,5746,5748
 2018/03/02-14:45,5748,5755,5747,5750
 2018/03/02-15:00,5750,5753,5745,5746
 2018/03/05-21:15,5752,5761,5752,5759
 2018/03/05-21:30,5759,5762,5758,5759
 2018/03/05-21:45,5759,5768,5759,5764
 2018/03/05-22:00,5763,5764,5759,5761
 2018/03/05-22:15,5762,5764,5760,5760
 2018/03/05-22:30,5760,5761,5759,5761
 2018/03/05-22:45,5761,5762,5753,5756
 2018/03/05-23:00,5756,5757,5753,5756
 2018/03/05-23:15,5756,5759,5755,5757
 2018/03/05-23:30,5758,5759,5753,5754
 2018/03/05-09:15,5745,5756,5743,5751
 2018/03/05-09:30,5751,5755,5751,5754
 2018/03/05-09:45,5753,5754,5752,5752
 2018/03/05-10:00,5752,5759,5752,5758
 2018/03/05-10:15,5758,5758,5754,5755
 2018/03/05-10:45,5755,5756,5752,5752
 2018/03/05-11:00,5752,5754,5751,5752
 2018/03/05-11:15,5752,5753,5749,5751
 2018/03/05-11:30,5751,5754,5751,5751
 2018/03/05-13:45,5751,5752,5723,5729
 2018/03/05-14:00,5729,5731,5726,5730
 2018/03/05-14:15,5730,5736,5728,5729
