date,o,h,l,c
 2017/02/09-23:00,2969,2975,2966,2974
 2017/02/09-23:15,2974,2978,2972,2973
 2017/02/09-23:30,2973,2974,2963,2965
 2017/02/09-09:15,2977,2984,2974,2978
 2017/02/09-09:30,2978,2983,2976,2979
 2017/02/09-09:45,2979,2979,2972,2975
 2017/02/09-10:00,2975,2978,2972,2972
 2017/02/09-10:15,2973,2978,2972,2977
 2017/02/09-10:45,2977,2977,2972,2975
 2017/02/09-11:00,2974,2978,2973,2977
 2017/02/09-11:15,2977,2978,2972,2974
 2017/02/09-11:30,2974,2975,2971,2972
 2017/02/09-13:45,2972,2977,2972,2973
 2017/02/09-14:00,2973,2974,2966,2967
 2017/02/09-14:15,2967,2968,2959,2964
 2017/02/09-14:30,2964,2973,2962,2972
 2017/02/09-14:45,2971,2973,2969,2970
 2017/02/09-15:00,2970,2970,2963,2967
 2017/02/10-21:15,2967,2978,2966,2973
 2017/02/10-21:30,2973,2983,2973,2981
 2017/02/10-21:45,2981,2982,2978,2982
 2017/02/10-22:00,2981,2985,2978,2980
 2017/02/10-22:15,2980,2982,2978,2979
 2017/02/10-22:30,2979,2980,2974,2977
 2017/02/10-22:45,2977,2982,2975,2977
 2017/02/10-23:00,2978,2982,2977,2979
 2017/02/10-23:15,2979,2980,2976,2978
 2017/02/10-23:30,2978,2982,2977,2978
 2017/02/10-09:15,2972,2975,2962,2962
 2017/02/10-09:30,2963,2967,2961,2966
 2017/02/10-09:45,2965,2971,2964,2971
 2017/02/10-10:00,2971,2971,2969,2971
 2017/02/10-10:15,2970,2974,2970,2973
 2017/02/10-10:45,2972,2973,2968,2971
 2017/02/10-11:00,2970,2972,2969,2971
 2017/02/10-11:15,2972,2973,2970,2970
 2017/02/10-11:30,2970,2972,2966,2967
 2017/02/10-13:45,2968,2978,2967,2977
 2017/02/10-14:00,2977,2982,2975,2981
 2017/02/10-14:15,2982,2985,2978,2982
 2017/02/10-14:30,2982,2987,2980,2985
 2017/02/10-14:45,2985,2998,2985,2995
 2017/02/10-15:00,2994,3002,2989,3000
 2017/02/13-21:15,2996,2997,2990,2997
 2017/02/13-21:30,2997,3012,2994,3010
 2017/02/13-21:45,3009,3010,3004,3007
 2017/02/13-22:00,3007,3007,3002,3003
 2017/02/13-22:15,3003,3010,3002,3009
 2017/02/13-22:30,3009,3015,3005,3008
 2017/02/13-22:45,3008,3013,3005,3010
 2017/02/13-23:00,3010,3015,3006,3007
 2017/02/13-23:15,3007,3010,3006,3008
 2017/02/13-23:30,3008,3015,3006,3009
 2017/02/13-09:15,3009,3026,3006,3025
 2017/02/13-09:30,3025,3028,3003,3003
 2017/02/13-09:45,3003,3004,2993,2995
 2017/02/13-10:00,2995,3003,2995,3003
 2017/02/13-10:15,3003,3004,3000,3004
 2017/02/13-10:45,3005,3007,3000,3001
 2017/02/13-11:00,3001,3003,2996,3001
 2017/02/13-11:15,3001,3002,2996,2999
 2017/02/13-11:30,2999,3000,2994,2996
 2017/02/13-13:45,2995,2999,2980,2980
 2017/02/13-14:00,2980,2988,2979,2987
 2017/02/13-14:15,2987,2990,2985,2989
 2017/02/13-14:30,2988,2992,2988,2989
 2017/02/13-14:45,2990,2994,2988,2990
 2017/02/13-15:00,2990,2992,2985,2987
 2017/02/14-21:15,2993,2999,2992,2997
 2017/02/14-21:30,2998,3000,2995,2998
 2017/02/14-21:45,2998,2998,2995,2996
 2017/02/14-22:00,2996,2997,2986,2987
 2017/02/14-22:15,2987,2988,2981,2985
 2017/02/14-22:30,2986,2995,2985,2992
 2017/02/14-22:45,2992,3000,2990,2996
 2017/02/14-23:00,2996,3008,2995,3006
 2017/02/14-23:15,3006,3007,2998,2999
 2017/02/14-23:30,2999,3001,2994,2994
 2017/02/14-09:15,2996,2998,2988,2989
 2017/02/14-09:30,2989,2990,2984,2990
 2017/02/14-09:45,2990,2992,2985,2986
 2017/02/14-10:00,2986,2987,2972,2972
 2017/02/14-10:15,2973,2975,2964,2968
 2017/02/14-10:45,2968,2971,2967,2969
 2017/02/14-11:00,2969,2970,2966,2967
 2017/02/14-11:15,2967,2972,2964,2972
 2017/02/14-11:30,2972,2973,2969,2970
 2017/02/14-13:45,2971,2971,2967,2969
 2017/02/14-14:00,2969,2972,2969,2970
 2017/02/14-14:15,2970,2970,2966,2967
 2017/02/14-14:30,2967,2969,2965,2967
 2017/02/14-14:45,2967,2971,2965,2965
 2017/02/14-15:00,2965,2967,2957,2960
 2017/02/15-21:15,2970,2970,2954,2954
 2017/02/15-21:30,2954,2957,2949,2954
 2017/02/15-21:45,2955,2955,2947,2951
 2017/02/15-22:00,2951,2953,2948,2950
 2017/02/15-22:15,2950,2953,2949,2950
 2017/02/15-22:30,2950,2953,2949,2952
 2017/02/15-22:45,2951,2960,2948,2960
 2017/02/15-23:00,2960,2963,2952,2955
 2017/02/15-23:15,2955,2955,2938,2938
 2017/02/15-23:30,2938,2943,2936,2941
 2017/02/15-09:15,2941,2950,2940,2948
 2017/02/15-09:30,2949,2951,2947,2949
 2017/02/15-09:45,2949,2957,2948,2955
 2017/02/15-10:00,2955,2956,2952,2952
 2017/02/15-10:15,2952,2958,2952,2957
 2017/02/15-10:45,2957,2957,2950,2953
 2017/02/15-11:00,2953,2955,2950,2954
 2017/02/15-11:15,2954,2960,2954,2958
 2017/02/15-11:30,2958,2958,2952,2952
 2017/02/15-13:45,2952,2957,2952,2953
 2017/02/15-14:00,2953,2959,2952,2955
 2017/02/15-14:15,2955,2957,2951,2951
 2017/02/15-14:30,2951,2954,2948,2952
 2017/02/15-14:45,2952,2953,2945,2947
 2017/02/15-15:00,2947,2950,2940,2941
 2017/02/16-21:15,2933,2942,2932,2940
 2017/02/16-21:30,2940,2948,2938,2947
 2017/02/16-21:45,2947,2948,2943,2944
 2017/02/16-22:00,2945,2953,2944,2951
 2017/02/16-22:15,2951,2952,2949,2950
 2017/02/16-22:30,2949,2950,2947,2949
 2017/02/16-22:45,2949,2962,2944,2959
 2017/02/16-23:00,2960,2964,2959,2961
 2017/02/16-23:15,2961,2966,2961,2963
 2017/02/16-23:30,2963,2969,2962,2963
 2017/02/16-09:15,2978,2990,2978,2989
 2017/02/16-09:30,2990,2992,2987,2991
 2017/02/16-09:45,2991,2992,2986,2988
 2017/02/16-10:00,2988,2994,2987,2994
 2017/02/16-10:15,2994,2995,2991,2993
 2017/02/16-10:45,2993,2993,2988,2989
 2017/02/16-11:00,2988,2992,2987,2989
 2017/02/16-11:15,2989,2991,2988,2990
 2017/02/16-11:30,2989,2991,2988,2989
 2017/02/16-13:45,2989,2992,2988,2989
 2017/02/16-14:00,2989,2990,2976,2980
 2017/02/16-14:15,2980,2980,2972,2974
 2017/02/16-14:30,2974,2975,2965,2967
 2017/02/16-14:45,2967,2969,2961,2962
 2017/02/16-15:00,2961,2965,2960,2963
 2017/02/17-21:15,2965,2975,2963,2975
 2017/02/17-21:30,2974,2981,2974,2978
 2017/02/17-21:45,2978,2980,2976,2979
 2017/02/17-22:00,2979,2980,2975,2978
 2017/02/17-22:15,2978,2987,2977,2984
 2017/02/17-22:30,2984,2991,2984,2986
 2017/02/17-22:45,2987,2987,2975,2978
 2017/02/17-23:00,2978,2978,2965,2967
 2017/02/17-23:15,2968,2985,2968,2980
 2017/02/17-23:30,2980,2981,2971,2973
 2017/02/17-09:15,2958,2958,2942,2951
 2017/02/17-09:30,2951,2958,2950,2953
 2017/02/17-09:45,2953,2955,2945,2945
 2017/02/17-10:00,2945,2949,2942,2942
 2017/02/17-10:15,2942,2945,2934,2941
 2017/02/17-10:45,2941,2943,2937,2941
 2017/02/17-11:00,2941,2945,2937,2937
 2017/02/17-11:15,2937,2938,2932,2937
 2017/02/17-11:30,2937,2939,2934,2934
 2017/02/17-13:45,2934,2937,2929,2929
 2017/02/17-14:00,2929,2929,2918,2919
 2017/02/17-14:15,2920,2920,2903,2910
 2017/02/17-14:30,2910,2919,2909,2914
 2017/02/17-14:45,2914,2918,2910,2918
 2017/02/17-15:00,2918,2919,2914,2916
 2017/02/20-21:15,2921,2925,2915,2920
 2017/02/20-21:30,2921,2923,2918,2920
 2017/02/20-21:45,2919,2922,2914,2920
 2017/02/20-22:00,2920,2920,2914,2918
 2017/02/20-22:15,2918,2921,2915,2917
 2017/02/20-22:30,2917,2918,2916,2917
 2017/02/20-22:45,2917,2925,2913,2925
 2017/02/20-23:00,2925,2928,2923,2926
 2017/02/20-23:15,2927,2927,2919,2919
 2017/02/20-23:30,2919,2924,2919,2923
 2017/02/20-09:15,2921,2925,2914,2924
 2017/02/20-09:30,2924,2933,2924,2932
 2017/02/20-09:45,2932,2933,2929,2932
 2017/02/20-10:00,2932,2933,2929,2930
 2017/02/20-10:15,2930,2931,2927,2927
 2017/02/20-10:45,2927,2928,2922,2927
 2017/02/20-11:00,2926,2929,2926,2927
 2017/02/20-11:15,2927,2930,2925,2929
 2017/02/20-11:30,2928,2934,2926,2934
 2017/02/20-13:45,2934,2935,2931,2932
 2017/02/20-14:00,2932,2936,2931,2933
 2017/02/20-14:15,2933,2933,2928,2929
 2017/02/20-14:30,2929,2931,2927,2927
 2017/02/20-14:45,2928,2930,2926,2930
 2017/02/20-15:00,2930,2932,2928,2930
 2017/02/21-21:15,2935,2941,2934,2940
 2017/02/21-21:30,2940,2941,2933,2934
 2017/02/21-21:45,2934,2937,2933,2936
 2017/02/21-22:00,2935,2940,2935,2940
 2017/02/21-22:15,2940,2941,2934,2935
 2017/02/21-22:30,2935,2941,2935,2939
 2017/02/21-22:45,2940,2941,2936,2939
 2017/02/21-23:00,2939,2939,2935,2935
 2017/02/21-23:15,2936,2938,2934,2936
 2017/02/21-23:30,2936,2940,2936,2940
 2017/02/21-09:15,2939,2939,2929,2937
 2017/02/21-09:30,2937,2955,2935,2953
 2017/02/21-09:45,2953,2971,2952,2971
 2017/02/21-10:00,2971,2977,2970,2976
 2017/02/21-10:15,2977,2981,2969,2971
 2017/02/21-10:45,2971,2972,2967,2970
 2017/02/21-11:00,2970,2973,2969,2973
 2017/02/21-11:15,2973,2973,2965,2969
 2017/02/21-11:30,2969,2969,2963,2965
 2017/02/21-13:45,2965,2966,2956,2959
 2017/02/21-14:00,2959,2964,2958,2961
 2017/02/21-14:15,2961,2965,2960,2961
 2017/02/21-14:30,2961,2969,2961,2967
 2017/02/21-14:45,2968,2978,2966,2972
 2017/02/21-15:00,2972,2974,2965,2966
 2017/02/22-21:15,2962,2971,2962,2970
 2017/02/22-21:30,2970,2971,2958,2959
 2017/02/22-21:45,2958,2965,2958,2964
 2017/02/22-22:00,2964,2968,2962,2963
 2017/02/22-22:15,2963,2967,2962,2967
 2017/02/22-22:30,2967,2967,2960,2963
 2017/02/22-22:45,2963,2963,2950,2953
 2017/02/22-23:00,2952,2958,2948,2949
 2017/02/22-23:15,2949,2952,2943,2946
 2017/02/22-23:30,2946,2949,2940,2945
 2017/02/22-09:15,2945,2946,2936,2938
 2017/02/22-09:30,2937,2944,2936,2941
 2017/02/22-09:45,2940,2944,2939,2943
 2017/02/22-10:00,2943,2946,2941,2943
 2017/02/22-10:15,2943,2946,2942,2946
 2017/02/22-10:45,2945,2945,2938,2939
 2017/02/22-11:00,2939,2939,2932,2932
 2017/02/22-11:15,2931,2932,2927,2929
 2017/02/22-11:30,2929,2931,2925,2925
 2017/02/22-13:45,2926,2928,2921,2927
 2017/02/22-14:00,2927,2933,2926,2931
 2017/02/22-14:15,2931,2933,2929,2930
 2017/02/22-14:30,2930,2934,2928,2930
 2017/02/22-14:45,2930,2931,2927,2928
 2017/02/22-15:00,2928,2932,2928,2929
 2017/02/23-21:15,2933,2940,2932,2939
 2017/02/23-21:30,2939,2941,2937,2939
 2017/02/23-21:45,2939,2940,2934,2939
 2017/02/23-22:00,2939,2940,2936,2939
 2017/02/23-22:15,2939,2940,2937,2938
 2017/02/23-22:30,2938,2939,2937,2939
 2017/02/23-22:45,2939,2944,2932,2934
 2017/02/23-23:00,2934,2934,2928,2931
 2017/02/23-23:15,2931,2936,2931,2935
 2017/02/23-23:30,2935,2935,2932,2935
 2017/02/23-09:15,2929,2937,2924,2937
 2017/02/23-09:30,2937,2937,2933,2935
 2017/02/23-09:45,2934,2937,2930,2934
 2017/02/23-10:00,2934,2934,2929,2929
 2017/02/23-10:15,2929,2934,2929,2933
 2017/02/23-10:45,2933,2934,2930,2931
 2017/02/23-11:00,2932,2937,2931,2936
 2017/02/23-11:15,2936,2937,2932,2933
 2017/02/23-11:30,2933,2934,2931,2932
 2017/02/23-13:45,2933,2933,2922,2923
 2017/02/23-14:00,2922,2925,2916,2916
 2017/02/23-14:15,2916,2918,2911,2914
 2017/02/23-14:30,2914,2914,2907,2910
 2017/02/23-14:45,2910,2910,2897,2899
 2017/02/23-15:00,2899,2904,2897,2899
 2017/02/24-21:15,2898,2905,2896,2903
 2017/02/24-21:30,2903,2905,2900,2901
 2017/02/24-21:45,2901,2903,2899,2901
 2017/02/24-22:00,2900,2901,2893,2897
 2017/02/24-22:15,2897,2899,2893,2895
 2017/02/24-22:30,2895,2897,2891,2895
 2017/02/24-22:45,2896,2896,2888,2892
 2017/02/24-23:00,2891,2894,2891,2892
 2017/02/24-23:15,2892,2893,2888,2888
 2017/02/24-23:30,2889,2890,2883,2884
 2017/02/24-09:15,2884,2891,2877,2881
 2017/02/24-09:30,2880,2881,2870,2874
 2017/02/24-09:45,2873,2883,2872,2880
 2017/02/24-10:00,2881,2883,2880,2882
 2017/02/24-10:15,2881,2885,2880,2884
 2017/02/24-10:45,2884,2885,2882,2883
 2017/02/24-11:00,2883,2892,2882,2890
 2017/02/24-11:15,2891,2891,2884,2884
 2017/02/24-11:30,2885,2891,2884,2890
 2017/02/24-13:45,2890,2891,2888,2890
 2017/02/24-14:00,2890,2893,2889,2890
 2017/02/24-14:15,2890,2893,2889,2891
 2017/02/24-14:30,2890,2892,2889,2889
 2017/02/24-14:45,2889,2897,2889,2894
 2017/02/24-15:00,2894,2896,2892,2893
 2017/02/27-21:15,2898,2899,2887,2891
 2017/02/27-21:30,2891,2903,2891,2901
 2017/02/27-21:45,2901,2901,2896,2897
 2017/02/27-22:00,2897,2901,2897,2898
 2017/02/27-22:15,2898,2898,2895,2896
 2017/02/27-22:30,2896,2897,2890,2891
 2017/02/27-22:45,2891,2892,2884,2886
 2017/02/27-23:00,2885,2888,2881,2886
 2017/02/27-23:15,2887,2901,2886,2900
 2017/02/27-23:30,2900,2902,2897,2898
 2017/02/27-09:15,2898,2907,2898,2902
 2017/02/27-09:30,2902,2904,2900,2904
 2017/02/27-09:45,2904,2905,2902,2902
 2017/02/27-10:00,2902,2905,2900,2902
 2017/02/27-10:15,2903,2904,2899,2901
 2017/02/27-10:45,2901,2907,2901,2907
 2017/02/27-11:00,2907,2910,2905,2906
 2017/02/27-11:15,2907,2908,2901,2905
 2017/02/27-11:30,2905,2907,2902,2902
 2017/02/27-13:45,2903,2904,2897,2898
 2017/02/27-14:00,2898,2901,2897,2898
 2017/02/27-14:15,2898,2903,2898,2901
 2017/02/27-14:30,2901,2903,2900,2902
 2017/02/27-14:45,2902,2906,2899,2901
 2017/02/27-15:00,2901,2906,2899,2905
 2017/02/28-21:15,2908,2911,2904,2905
 2017/02/28-21:30,2905,2906,2900,2903
 2017/02/28-21:45,2903,2906,2902,2902
 2017/02/28-22:00,2902,2903,2898,2901
 2017/02/28-22:15,2901,2901,2894,2896
 2017/02/28-22:30,2897,2899,2896,2898
 2017/02/28-22:45,2898,2902,2894,2899
 2017/02/28-23:00,2899,2899,2889,2890
 2017/02/28-23:15,2890,2896,2887,2895
 2017/02/28-23:30,2895,2895,2889,2890
 2017/02/28-09:15,2892,2899,2890,2899
 2017/02/28-09:30,2899,2909,2897,2908
 2017/02/28-09:45,2908,2911,2905,2905
 2017/02/28-10:00,2905,2907,2904,2907
 2017/02/28-10:15,2906,2907,2900,2901
 2017/02/28-10:45,2901,2902,2896,2898
 2017/02/28-11:00,2897,2898,2893,2896
 2017/02/28-11:15,2896,2898,2893,2894
 2017/02/28-11:30,2894,2900,2892,2899
 2017/02/28-13:45,2899,2900,2896,2899
 2017/02/28-14:00,2899,2900,2895,2897
 2017/02/28-14:15,2897,2899,2893,2894
 2017/02/28-14:30,2894,2898,2891,2898
 2017/02/28-14:45,2898,2899,2894,2895
 2017/02/28-15:00,2895,2897,2892,2895
 2017/03/01-21:15,2897,2904,2896,2902
 2017/03/01-21:30,2902,2907,2901,2906
 2017/03/01-21:45,2906,2908,2903,2906
 2017/03/01-22:00,2906,2912,2905,2912
 2017/03/01-22:15,2912,2914,2910,2910
 2017/03/01-22:30,2910,2911,2906,2907
 2017/03/01-22:45,2907,2927,2907,2926
 2017/03/01-23:00,2926,2936,2926,2934
 2017/03/01-23:15,2934,2945,2932,2944
 2017/03/01-23:30,2944,2948,2938,2943
 2017/03/01-09:15,2931,2931,2916,2923
 2017/03/01-09:30,2922,2925,2919,2923
 2017/03/01-09:45,2923,2925,2920,2924
 2017/03/01-10:00,2924,2930,2923,2928
 2017/03/01-10:15,2928,2930,2925,2928
 2017/03/01-10:45,2929,2934,2927,2930
 2017/03/01-11:00,2930,2932,2928,2932
 2017/03/01-11:15,2933,2937,2929,2929
 2017/03/01-11:30,2929,2932,2927,2929
 2017/03/01-13:45,2929,2933,2926,2926
 2017/03/01-14:00,2926,2929,2924,2924
 2017/03/01-14:15,2924,2928,2924,2926
 2017/03/01-14:30,2926,2928,2923,2928
 2017/03/01-14:45,2928,2929,2924,2927
 2017/03/01-15:00,2927,2930,2927,2927
 2017/03/02-21:15,2936,2943,2935,2938
 2017/03/02-21:30,2938,2938,2934,2936
 2017/03/02-21:45,2936,2936,2931,2933
 2017/03/02-22:00,2933,2934,2931,2932
 2017/03/02-22:15,2933,2937,2930,2934
 2017/03/02-22:30,2934,2936,2934,2934
 2017/03/02-22:45,2933,2934,2926,2932
 2017/03/02-23:00,2932,2936,2928,2935
 2017/03/02-23:15,2935,2938,2931,2933
 2017/03/02-23:30,2933,2936,2932,2933
 2017/03/02-09:15,2941,2954,2940,2950
 2017/03/02-09:30,2950,2953,2947,2952
 2017/03/02-09:45,2952,2955,2947,2948
 2017/03/02-10:00,2948,2951,2947,2950
 2017/03/02-10:15,2950,2952,2947,2951
 2017/03/02-10:45,2951,2957,2949,2952
 2017/03/02-11:00,2953,2958,2952,2957
 2017/03/02-11:15,2957,2963,2957,2959
 2017/03/02-11:30,2959,2959,2957,2957
 2017/03/02-13:45,2957,2959,2953,2954
 2017/03/02-14:00,2953,2957,2952,2956
 2017/03/02-14:15,2955,2959,2955,2957
 2017/03/02-14:30,2957,2957,2952,2954
 2017/03/02-14:45,2954,2959,2954,2957
 2017/03/02-15:00,2957,2963,2956,2961
 2017/03/03-21:15,2956,2958,2947,2950
 2017/03/03-21:30,2950,2951,2944,2947
 2017/03/03-21:45,2947,2948,2944,2945
 2017/03/03-22:00,2944,2949,2944,2944
 2017/03/03-22:15,2944,2947,2944,2947
 2017/03/03-22:30,2947,2947,2943,2944
 2017/03/03-22:45,2944,2952,2942,2949
 2017/03/03-23:00,2950,2953,2947,2949
 2017/03/03-23:15,2950,2950,2935,2938
 2017/03/03-23:30,2938,2942,2935,2941
 2017/03/03-09:15,2936,2937,2928,2936
 2017/03/03-09:30,2936,2938,2933,2936
 2017/03/03-09:45,2936,2941,2936,2940
 2017/03/03-10:00,2940,2942,2937,2939
 2017/03/03-10:15,2939,2941,2937,2939
 2017/03/03-10:45,2937,2941,2936,2937
 2017/03/03-11:00,2937,2938,2935,2936
 2017/03/03-11:15,2936,2939,2934,2937
 2017/03/03-11:30,2937,2937,2932,2935
 2017/03/03-13:45,2935,2941,2933,2939
 2017/03/03-14:00,2939,2941,2936,2941
 2017/03/03-14:15,2941,2943,2940,2942
 2017/03/03-14:30,2942,2944,2940,2942
 2017/03/03-14:45,2942,2943,2940,2943
 2017/03/03-15:00,2943,2948,2942,2947
 2017/03/06-21:15,2948,2952,2946,2948
 2017/03/06-21:30,2948,2950,2947,2949
 2017/03/06-21:45,2949,2950,2945,2946
 2017/03/06-22:00,2946,2948,2944,2946
 2017/03/06-22:15,2946,2950,2946,2949
 2017/03/06-22:30,2949,2952,2949,2949
 2017/03/06-22:45,2949,2951,2939,2943
 2017/03/06-23:00,2943,2944,2936,2937
 2017/03/06-23:15,2937,2938,2934,2936
 2017/03/06-23:30,2936,2938,2933,2937
 2017/03/06-09:15,2941,2953,2941,2946
 2017/03/06-09:30,2945,2963,2945,2958
 2017/03/06-09:45,2958,2962,2956,2960
 2017/03/06-10:00,2960,2965,2959,2961
 2017/03/06-10:15,2961,2963,2958,2960
 2017/03/06-10:45,2960,2961,2956,2958
 2017/03/06-11:00,2958,2963,2957,2963
 2017/03/06-11:15,2963,2964,2960,2961
 2017/03/06-11:30,2961,2962,2959,2962
 2017/03/06-13:45,2962,2976,2960,2973
 2017/03/06-14:00,2974,2975,2970,2972
 2017/03/06-14:15,2971,2973,2969,2970
 2017/03/06-14:30,2970,2971,2964,2967
 2017/03/06-14:45,2967,2969,2965,2966
 2017/03/06-15:00,2967,2973,2966,2972
 2017/03/07-21:15,2971,2979,2969,2971
 2017/03/07-21:30,2971,2972,2965,2967
 2017/03/07-21:45,2967,2971,2965,2965
 2017/03/07-22:00,2965,2967,2964,2966
 2017/03/07-22:15,2967,2967,2964,2965
 2017/03/07-22:30,2966,2966,2959,2964
 2017/03/07-22:45,2964,2966,2956,2958
 2017/03/07-23:00,2958,2964,2956,2964
 2017/03/07-23:15,2964,2976,2964,2972
 2017/03/07-23:30,2972,2977,2971,2975
 2017/03/07-09:15,2969,2969,2960,2967
 2017/03/07-09:30,2967,2968,2959,2959
 2017/03/07-09:45,2959,2965,2958,2965
 2017/03/07-10:00,2965,2965,2960,2960
 2017/03/07-10:15,2960,2961,2956,2957
 2017/03/07-10:45,2957,2959,2953,2957
 2017/03/07-11:00,2957,2957,2954,2956
 2017/03/07-11:15,2956,2961,2955,2961
 2017/03/07-11:30,2961,2961,2958,2960
 2017/03/07-13:45,2959,2959,2955,2956
 2017/03/07-14:00,2956,2958,2954,2956
 2017/03/07-14:15,2956,2964,2955,2963
 2017/03/07-14:30,2963,2967,2959,2961
 2017/03/07-14:45,2961,2964,2959,2963
 2017/03/07-15:00,2963,2963,2955,2957
 2017/03/08-21:15,2955,2956,2950,2954
 2017/03/08-21:30,2953,2954,2950,2952
 2017/03/08-21:45,2953,2953,2943,2945
 2017/03/08-22:00,2944,2946,2941,2944
 2017/03/08-22:15,2943,2946,2942,2943
 2017/03/08-22:30,2943,2944,2939,2943
 2017/03/08-22:45,2943,2943,2928,2931
 2017/03/08-23:00,2931,2931,2923,2923
 2017/03/08-23:15,2923,2929,2921,2927
 2017/03/08-23:30,2927,2929,2925,2928
 2017/03/08-09:15,2929,2935,2928,2932
 2017/03/08-09:30,2932,2933,2928,2929
 2017/03/08-09:45,2929,2933,2928,2928
 2017/03/08-10:00,2928,2931,2928,2928
 2017/03/08-10:15,2928,2930,2927,2929
 2017/03/08-10:45,2929,2930,2922,2923
 2017/03/08-11:00,2923,2927,2921,2921
 2017/03/08-11:15,2921,2924,2912,2923
 2017/03/08-11:30,2924,2929,2924,2929
 2017/03/08-13:45,2928,2928,2922,2923
 2017/03/08-14:00,2923,2926,2918,2924
 2017/03/08-14:15,2924,2924,2918,2919
 2017/03/08-14:30,2919,2920,2914,2916
 2017/03/08-14:45,2916,2920,2915,2918
 2017/03/08-15:00,2917,2918,2911,2913
 2017/03/09-21:15,2910,2912,2906,2911
 2017/03/09-21:30,2911,2916,2907,2915
 2017/03/09-21:45,2915,2917,2911,2912
 2017/03/09-22:00,2912,2913,2910,2911
 2017/03/09-22:15,2911,2912,2910,2910
 2017/03/09-22:30,2910,2912,2902,2904
 2017/03/09-22:45,2905,2912,2903,2912
 2017/03/09-23:00,2912,2917,2911,2914
 2017/03/09-23:15,2914,2916,2911,2912
 2017/03/09-23:30,2912,2916,2911,2914
 2017/03/09-09:15,2913,2916,2907,2908
 2017/03/09-09:30,2909,2910,2898,2902
 2017/03/09-09:45,2902,2919,2900,2917
 2017/03/09-10:00,2917,2918,2913,2915
 2017/03/09-10:15,2915,2917,2912,2912
 2017/03/09-10:45,2912,2913,2907,2907
 2017/03/09-11:00,2908,2911,2906,2906
 2017/03/09-11:15,2906,2911,2906,2909
 2017/03/09-11:30,2909,2910,2905,2909
 2017/03/09-13:45,2909,2915,2907,2913
 2017/03/09-14:00,2913,2914,2908,2908
 2017/03/09-14:15,2908,2911,2907,2909
 2017/03/09-14:30,2908,2911,2906,2909
 2017/03/09-14:45,2909,2912,2908,2910
 2017/03/09-15:00,2910,2914,2909,2910
 2017/03/10-21:15,2903,2905,2897,2900
 2017/03/10-21:30,2900,2905,2900,2901
 2017/03/10-21:45,2901,2904,2900,2903
 2017/03/10-22:00,2903,2911,2901,2907
 2017/03/10-22:15,2908,2910,2905,2909
 2017/03/10-22:30,2909,2910,2904,2906
 2017/03/10-22:45,2906,2915,2905,2912
 2017/03/10-23:00,2913,2913,2908,2911
 2017/03/10-23:15,2911,2912,2907,2909
 2017/03/10-23:30,2909,2909,2903,2903
 2017/03/10-09:15,2900,2901,2894,2898
 2017/03/10-09:30,2899,2900,2888,2888
 2017/03/10-09:45,2889,2895,2886,2890
 2017/03/10-10:00,2890,2890,2884,2886
 2017/03/10-10:15,2886,2886,2876,2880
 2017/03/10-10:45,2880,2881,2877,2877
 2017/03/10-11:00,2877,2887,2875,2887
 2017/03/10-11:15,2887,2887,2881,2882
 2017/03/10-11:30,2882,2885,2880,2884
 2017/03/10-13:45,2884,2886,2878,2883
 2017/03/10-14:00,2883,2884,2879,2880
 2017/03/10-14:15,2879,2882,2878,2878
 2017/03/10-14:30,2878,2882,2878,2880
 2017/03/10-14:45,2880,2881,2875,2876
 2017/03/10-15:00,2876,2878,2868,2871
 2017/03/13-21:15,2872,2875,2872,2873
 2017/03/13-21:30,2873,2874,2863,2867
 2017/03/13-21:45,2867,2872,2867,2872
 2017/03/13-22:00,2872,2876,2871,2876
 2017/03/13-22:15,2875,2876,2873,2873
 2017/03/13-22:30,2873,2874,2871,2874
 2017/03/13-22:45,2874,2875,2864,2870
 2017/03/13-23:00,2870,2877,2869,2874
 2017/03/13-23:15,2874,2874,2870,2873
 2017/03/13-23:30,2873,2876,2867,2875
 2017/03/13-09:15,2876,2886,2874,2886
 2017/03/13-09:30,2886,2889,2883,2886
 2017/03/13-09:45,2886,2892,2883,2887
 2017/03/13-10:00,2888,2889,2883,2884
 2017/03/13-10:15,2884,2886,2883,2884
 2017/03/13-10:45,2884,2886,2881,2883
 2017/03/13-11:00,2883,2884,2876,2881
 2017/03/13-11:15,2881,2882,2878,2880
 2017/03/13-11:30,2880,2884,2880,2882
 2017/03/13-13:45,2882,2884,2879,2880
 2017/03/13-14:00,2879,2880,2872,2876
 2017/03/13-14:15,2876,2878,2875,2877
 2017/03/13-14:30,2877,2882,2876,2880
 2017/03/13-14:45,2880,2883,2878,2883
 2017/03/13-15:00,2883,2885,2881,2884
 2017/03/14-21:15,2881,2883,2876,2880
 2017/03/14-21:30,2880,2880,2874,2879
 2017/03/14-21:45,2879,2895,2876,2891
 2017/03/14-22:00,2892,2898,2890,2894
 2017/03/14-22:15,2894,2894,2889,2894
 2017/03/14-22:30,2894,2896,2891,2891
 2017/03/14-22:45,2891,2895,2891,2893
 2017/03/14-23:00,2892,2893,2889,2892
 2017/03/14-23:15,2891,2892,2889,2892
 2017/03/14-23:30,2892,2892,2888,2890
 2017/03/14-09:15,2891,2895,2888,2890
 2017/03/14-09:30,2889,2890,2880,2880
 2017/03/14-09:45,2880,2884,2880,2882
 2017/03/14-10:00,2881,2884,2874,2875
