date,o,h,l,c
 2017/11/30-11:30,6832,6834,6826,6832
 2017/11/30-13:45,6832,6838,6830,6830
 2017/11/30-14:00,6832,6836,6810,6810
 2017/11/30-14:15,6810,6824,6810,6824
 2017/11/30-14:30,6824,6824,6798,6802
 2017/11/30-14:45,6800,6806,6792,6804
 2017/11/30-15:00,6804,6820,6800,6816
 2017/12/01-21:15,6834,6852,6830,6850
 2017/12/01-21:30,6850,6850,6836,6840
 2017/12/01-21:45,6840,6842,6828,6836
 2017/12/01-22:00,6836,6840,6830,6840
 2017/12/01-22:15,6842,6842,6836,6840
 2017/12/01-22:30,6840,6840,6826,6832
 2017/12/01-22:45,6834,6848,6834,6848
 2017/12/01-23:00,6848,6860,6842,6854
 2017/12/01-23:15,6856,6860,6830,6832
 2017/12/01-23:30,6834,6836,6814,6816
 2017/12/01-09:15,6798,6810,6794,6800
 2017/12/01-09:30,6798,6806,6794,6804
 2017/12/01-09:45,6804,6808,6796,6800
 2017/12/01-10:00,6800,6804,6796,6804
 2017/12/01-10:15,6804,6806,6800,6800
 2017/12/01-10:45,6802,6816,6800,6812
 2017/12/01-11:00,6812,6820,6806,6810
 2017/12/01-11:15,6814,6816,6808,6808
 2017/12/01-11:30,6808,6816,6806,6814
 2017/12/01-13:45,6816,6818,6808,6810
 2017/12/01-14:00,6810,6814,6806,6808
 2017/12/01-14:15,6810,6814,6804,6806
 2017/12/01-14:30,6804,6806,6792,6796
 2017/12/01-14:45,6794,6810,6794,6800
 2017/12/01-15:00,6798,6808,6798,6800
 2017/12/04-21:15,6794,6804,6786,6792
 2017/12/04-21:30,6790,6790,6772,6774
 2017/12/04-21:45,6772,6776,6770,6774
 2017/12/04-22:00,6774,6786,6774,6780
 2017/12/04-22:15,6780,6780,6776,6778
 2017/12/04-22:30,6778,6782,6772,6772
 2017/12/04-22:45,6772,6786,6770,6786
 2017/12/04-23:00,6786,6790,6784,6788
 2017/12/04-23:15,6788,6796,6784,6788
 2017/12/04-23:30,6788,6788,6776,6780
 2017/12/04-09:15,6776,6806,6774,6798
 2017/12/04-09:30,6798,6804,6790,6798
 2017/12/04-09:45,6800,6800,6782,6788
 2017/12/04-10:00,6788,6796,6784,6792
 2017/12/04-10:15,6792,6808,6792,6804
 2017/12/04-10:45,6804,6806,6794,6798
 2017/12/04-11:00,6796,6802,6796,6800
 2017/12/04-11:15,6800,6810,6798,6808
 2017/12/04-11:30,6808,6808,6792,6796
 2017/12/04-13:45,6798,6806,6798,6802
 2017/12/04-14:00,6802,6806,6798,6804
 2017/12/04-14:15,6804,6806,6798,6800
 2017/12/04-14:30,6798,6804,6798,6798
 2017/12/04-14:45,6798,6808,6798,6806
 2017/12/04-15:00,6806,6808,6798,6804
 2017/12/05-21:15,6798,6816,6782,6810
 2017/12/05-21:30,6810,6810,6798,6798
 2017/12/05-21:45,6798,6810,6798,6802
 2017/12/05-22:00,6804,6804,6798,6800
 2017/12/05-22:15,6800,6800,6792,6798
 2017/12/05-22:30,6798,6798,6792,6794
 2017/12/05-22:45,6794,6794,6778,6782
 2017/12/05-23:00,6782,6784,6764,6776
 2017/12/05-23:15,6776,6778,6772,6772
 2017/12/05-23:30,6772,6774,6758,6762
 2017/12/05-09:15,6762,6764,6752,6758
 2017/12/05-09:30,6760,6762,6748,6752
 2017/12/05-09:45,6754,6754,6718,6732
 2017/12/05-10:00,6732,6738,6730,6732
 2017/12/05-10:15,6734,6734,6714,6714
 2017/12/05-10:45,6716,6728,6708,6722
 2017/12/05-11:00,6720,6726,6708,6708
 2017/12/05-11:15,6708,6718,6706,6712
 2017/12/05-11:30,6712,6720,6708,6714
 2017/12/05-13:45,6712,6714,6684,6700
 2017/12/05-14:00,6700,6702,6680,6682
 2017/12/05-14:15,6682,6698,6682,6694
 2017/12/05-14:30,6692,6708,6692,6694
 2017/12/05-14:45,6694,6702,6692,6698
 2017/12/05-15:00,6698,6700,6686,6690
 2017/12/06-21:15,6692,6718,6692,6710
 2017/12/06-21:30,6710,6712,6692,6692
 2017/12/06-21:45,6694,6708,6692,6706
 2017/12/06-22:00,6704,6708,6698,6700
 2017/12/06-22:15,6698,6706,6698,6700
 2017/12/06-22:30,6700,6702,6668,6678
 2017/12/06-22:45,6678,6708,6678,6708
 2017/12/06-23:00,6706,6718,6704,6714
 2017/12/06-23:15,6712,6716,6708,6714
 2017/12/06-23:30,6714,6722,6710,6718
 2017/12/06-09:15,6718,6718,6702,6718
 2017/12/06-09:30,6720,6728,6716,6722
 2017/12/06-09:45,6722,6726,6720,6722
 2017/12/06-10:00,6720,6730,6720,6728
 2017/12/06-10:15,6726,6730,6720,6720
 2017/12/06-10:45,6724,6724,6710,6710
 2017/12/06-11:00,6708,6716,6702,6716
 2017/12/06-11:15,6714,6724,6712,6722
 2017/12/06-11:30,6724,6732,6722,6726
 2017/12/06-13:45,6724,6724,6718,6722
 2017/12/06-14:00,6720,6728,6720,6726
 2017/12/06-14:15,6726,6726,6720,6722
 2017/12/06-14:30,6722,6726,6716,6724
 2017/12/06-14:45,6724,6724,6718,6722
 2017/12/06-15:00,6720,6730,6720,6728
 2017/12/07-21:15,6718,6720,6704,6718
 2017/12/07-21:30,6718,6720,6702,6710
 2017/12/07-21:45,6710,6714,6702,6712
 2017/12/07-22:00,6712,6716,6706,6712
 2017/12/07-22:15,6710,6716,6710,6712
 2017/12/07-22:30,6712,6716,6712,6716
 2017/12/07-22:45,6716,6724,6710,6712
 2017/12/07-23:00,6710,6714,6698,6704
 2017/12/07-23:15,6706,6706,6688,6694
 2017/12/07-23:30,6694,6698,6692,6698
 2017/12/07-09:15,6698,6704,6686,6690
 2017/12/07-09:30,6690,6690,6670,6672
 2017/12/07-09:45,6674,6674,6622,6640
 2017/12/07-10:00,6642,6652,6640,6646
 2017/12/07-10:15,6646,6648,6642,6642
 2017/12/07-10:45,6642,6668,6640,6668
 2017/12/07-11:00,6668,6674,6666,6666
 2017/12/07-11:15,6666,6668,6656,6668
 2017/12/07-11:30,6668,6672,6664,6672
 2017/12/07-13:45,6666,6674,6666,6672
 2017/12/07-14:00,6672,6672,6664,6668
 2017/12/07-14:15,6668,6670,6654,6656
 2017/12/07-14:30,6654,6656,6648,6652
 2017/12/07-14:45,6650,6652,6642,6644
 2017/12/07-15:00,6644,6646,6622,6640
 2017/12/08-21:15,6642,6654,6636,6642
 2017/12/08-21:30,6640,6658,6638,6658
 2017/12/08-21:45,6658,6658,6636,6638
 2017/12/08-22:00,6638,6654,6636,6652
 2017/12/08-22:15,6652,6658,6646,6654
 2017/12/08-22:30,6654,6660,6650,6652
 2017/12/08-22:45,6650,6652,6640,6646
 2017/12/08-23:00,6644,6644,6636,6642
 2017/12/08-23:15,6642,6648,6640,6648
 2017/12/08-23:30,6648,6650,6644,6644
 2017/12/08-09:15,6664,6674,6662,6674
 2017/12/08-09:30,6672,6674,6664,6666
 2017/12/08-09:45,6666,6672,6664,6668
 2017/12/08-10:00,6670,6674,6668,6674
 2017/12/08-10:15,6672,6678,6664,6668
 2017/12/08-10:45,6670,6672,6666,6666
 2017/12/08-11:00,6666,6676,6666,6676
 2017/12/08-11:15,6674,6678,6668,6672
 2017/12/08-11:30,6670,6678,6670,6676
 2017/12/08-13:45,6674,6678,6668,6676
 2017/12/08-14:00,6678,6682,6664,6668
 2017/12/08-14:15,6666,6672,6654,6656
 2017/12/08-14:30,6656,6664,6652,6662
 2017/12/08-14:45,6662,6662,6652,6652
 2017/12/08-15:00,6652,6660,6650,6660
 2017/12/11-21:15,6660,6666,6642,6644
 2017/12/11-21:30,6644,6650,6640,6644
 2017/12/11-21:45,6644,6652,6644,6652
 2017/12/11-22:00,6652,6652,6644,6648
 2017/12/11-22:15,6648,6650,6644,6646
 2017/12/11-22:30,6644,6648,6642,6646
 2017/12/11-22:45,6646,6652,6634,6644
 2017/12/11-23:00,6646,6646,6634,6640
 2017/12/11-23:15,6640,6644,6636,6638
 2017/12/11-23:30,6638,6638,6628,6636
 2017/12/11-09:15,6682,6686,6654,6682
 2017/12/11-09:30,6680,6684,6668,6676
 2017/12/11-09:45,6676,6676,6664,6670
 2017/12/11-10:00,6666,6670,6666,6668
 2017/12/11-10:15,6668,6682,6666,6680
 2017/12/11-10:45,6682,6684,6672,6676
 2017/12/11-11:00,6676,6686,6672,6684
 2017/12/11-11:15,6682,6702,6680,6694
 2017/12/11-11:30,6694,6698,6686,6694
 2017/12/11-13:45,6690,6696,6680,6690
 2017/12/11-14:00,6690,6690,6674,6684
 2017/12/11-14:15,6686,6688,6674,6684
 2017/12/11-14:30,6682,6686,6676,6682
 2017/12/11-14:45,6682,6682,6672,6678
 2017/12/11-15:00,6678,6686,6674,6684
 2017/12/12-21:15,6674,6702,6670,6702
 2017/12/12-21:30,6702,6710,6698,6702
 2017/12/12-21:45,6704,6724,6704,6720
 2017/12/12-22:00,6720,6724,6716,6724
 2017/12/12-22:15,6724,6724,6706,6708
 2017/12/12-22:30,6708,6714,6706,6712
 2017/12/12-22:45,6712,6712,6698,6710
 2017/12/12-23:00,6712,6712,6702,6706
 2017/12/12-23:15,6702,6708,6702,6706
 2017/12/12-23:30,6706,6714,6704,6712
 2017/12/12-09:15,6704,6718,6690,6714
 2017/12/12-09:30,6714,6720,6708,6714
 2017/12/12-09:45,6714,6728,6714,6722
 2017/12/12-10:00,6722,6726,6718,6722
 2017/12/12-10:15,6722,6726,6720,6720
 2017/12/12-10:45,6720,6722,6712,6720
 2017/12/12-11:00,6718,6720,6714,6714
 2017/12/12-11:15,6714,6716,6710,6712
 2017/12/12-11:30,6714,6720,6710,6716
 2017/12/12-13:45,6714,6714,6694,6702
 2017/12/12-14:00,6702,6702,6690,6698
 2017/12/12-14:15,6696,6706,6694,6696
 2017/12/12-14:30,6694,6702,6692,6692
 2017/12/12-14:45,6692,6698,6690,6696
 2017/12/12-15:00,6696,6700,6688,6698
 2017/12/13-21:15,6694,6704,6692,6694
 2017/12/13-21:30,6696,6700,6688,6688
 2017/12/13-21:45,6688,6694,6680,6684
 2017/12/13-22:00,6684,6694,6680,6694
 2017/12/13-22:15,6694,6696,6684,6690
 2017/12/13-22:30,6688,6692,6688,6690
 2017/12/13-22:45,6690,6692,6680,6684
 2017/12/13-23:00,6684,6692,6680,6684
 2017/12/13-23:15,6686,6688,6682,6684
 2017/12/13-23:30,6682,6684,6680,6680
 2017/12/13-09:15,6684,6692,6680,6684
 2017/12/13-09:30,6684,6684,6676,6678
 2017/12/13-09:45,6678,6680,6666,6674
 2017/12/13-10:00,6672,6674,6650,6650
 2017/12/13-10:15,6650,6662,6648,6652
 2017/12/13-10:45,6652,6660,6652,6654
 2017/12/13-11:00,6654,6664,6650,6662
 2017/12/13-11:15,6664,6684,6660,6676
 2017/12/13-11:30,6676,6688,6676,6682
 2017/12/13-13:45,6678,6682,6674,6680
 2017/12/13-14:00,6680,6680,6666,6676
 2017/12/13-14:15,6674,6684,6674,6676
 2017/12/13-14:30,6676,6686,6676,6684
 2017/12/13-14:45,6684,6696,6680,6686
 2017/12/13-15:00,6686,6692,6680,6688
 2017/12/14-21:15,6688,6692,6674,6690
 2017/12/14-21:30,6688,6690,6682,6684
 2017/12/14-21:45,6686,6690,6682,6686
 2017/12/14-22:00,6690,6692,6686,6692
 2017/12/14-22:15,6690,6692,6686,6690
 2017/12/14-22:30,6688,6692,6688,6692
 2017/12/14-22:45,6690,6692,6680,6682
 2017/12/14-23:00,6682,6682,6672,6676
 2017/12/14-23:15,6676,6678,6668,6670
 2017/12/14-23:30,6668,6670,6660,6666
 2017/12/14-09:15,6666,6678,6650,6658
 2017/12/14-09:30,6658,6668,6656,6664
 2017/12/14-09:45,6668,6668,6660,6662
 2017/12/14-10:00,6662,6664,6656,6660
 2017/12/14-10:15,6660,6664,6654,6662
 2017/12/14-10:45,6662,6664,6644,6644
 2017/12/14-11:00,6644,6644,6614,6632
 2017/12/14-11:15,6630,6640,6630,6630
 2017/12/14-11:30,6630,6630,6622,6624
 2017/12/14-13:45,6624,6626,6604,6610
 2017/12/14-14:00,6610,6616,6598,6604
 2017/12/14-14:15,6602,6612,6588,6588
 2017/12/14-14:30,6588,6598,6584,6586
 2017/12/14-14:45,6588,6588,6574,6582
 2017/12/14-15:00,6580,6594,6580,6592
 2017/12/15-21:15,6598,6606,6592,6602
 2017/12/15-21:30,6604,6606,6600,6600
 2017/12/15-21:45,6602,6604,6600,6602
 2017/12/15-22:00,6604,6606,6602,6606
 2017/12/15-22:15,6604,6608,6604,6606
 2017/12/15-22:30,6604,6606,6604,6604
 2017/12/15-22:45,6604,6604,6594,6600
 2017/12/15-23:00,6598,6600,6594,6598
 2017/12/15-23:15,6600,6604,6598,6602
 2017/12/15-23:30,6604,6616,6600,6606
 2017/12/15-09:15,6608,6616,6600,6606
 2017/12/15-09:30,6606,6612,6598,6604
 2017/12/15-09:45,6606,6608,6600,6600
 2017/12/15-10:00,6600,6604,6598,6600
 2017/12/15-10:15,6600,6602,6582,6588
 2017/12/15-10:45,6586,6598,6584,6590
 2017/12/15-11:00,6588,6606,6586,6602
 2017/12/15-11:15,6604,6606,6598,6600
 2017/12/15-11:30,6602,6606,6598,6600
 2017/12/15-13:45,6604,6606,6600,6602
 2017/12/15-14:00,6600,6622,6588,6614
 2017/12/15-14:15,6614,6618,6608,6614
 2017/12/15-14:30,6614,6616,6608,6608
 2017/12/15-14:45,6606,6610,6600,6604
 2017/12/15-15:00,6604,6614,6602,6612
 2017/12/18-21:15,6648,6648,6632,6644
 2017/12/18-21:30,6642,6650,6640,6650
 2017/12/18-21:45,6648,6652,6644,6646
 2017/12/18-22:00,6646,6648,6644,6648
 2017/12/18-22:15,6648,6652,6646,6646
 2017/12/18-22:30,6646,6648,6642,6646
 2017/12/18-22:45,6646,6654,6642,6646
 2017/12/18-23:00,6644,6654,6642,6654
 2017/12/18-23:15,6652,6656,6646,6656
 2017/12/18-23:30,6658,6670,6652,6670
 2017/12/18-09:15,6652,6658,6644,6650
 2017/12/18-09:30,6652,6652,6640,6646
 2017/12/18-09:45,6646,6648,6642,6642
 2017/12/18-10:00,6642,6650,6642,6650
 2017/12/18-10:15,6650,6652,6634,6636
 2017/12/18-10:45,6638,6640,6632,6638
 2017/12/18-11:00,6636,6642,6632,6638
 2017/12/18-11:15,6640,6646,6634,6640
 2017/12/18-11:30,6640,6644,6636,6644
 2017/12/18-13:45,6644,6652,6642,6646
 2017/12/18-14:00,6646,6652,6646,6650
 2017/12/18-14:15,6650,6652,6646,6648
 2017/12/18-14:30,6646,6656,6644,6648
 2017/12/18-14:45,6648,6666,6648,6660
 2017/12/18-15:00,6658,6664,6656,6662
 2017/12/19-21:15,6654,6654,6636,6638
 2017/12/19-21:30,6638,6640,6632,6634
 2017/12/19-21:45,6636,6638,6626,6628
 2017/12/19-22:00,6630,6632,6626,6632
 2017/12/19-22:15,6634,6636,6630,6632
 2017/12/19-22:30,6632,6636,6632,6632
 2017/12/19-22:45,6632,6648,6632,6642
 2017/12/19-23:00,6642,6644,6638,6638
 2017/12/19-23:15,6640,6640,6636,6638
 2017/12/19-23:30,6638,6646,6636,6642
 2017/12/19-09:15,6632,6634,6610,6612
 2017/12/19-09:30,6612,6618,6602,6604
 2017/12/19-09:45,6604,6612,6598,6606
 2017/12/19-10:00,6606,6606,6596,6604
 2017/12/19-10:15,6606,6612,6600,6608
 2017/12/19-10:45,6606,6606,6602,6606
 2017/12/19-11:00,6604,6608,6604,6606
 2017/12/19-11:15,6608,6608,6594,6600
 2017/12/19-11:30,6600,6602,6594,6600
 2017/12/19-13:45,6594,6596,6586,6588
 2017/12/19-14:00,6586,6600,6586,6600
 2017/12/19-14:15,6600,6608,6598,6600
 2017/12/19-14:30,6598,6600,6590,6596
 2017/12/19-14:45,6598,6600,6590,6592
 2017/12/19-15:00,6594,6596,6582,6594
 2017/12/20-21:15,6596,6604,6588,6596
 2017/12/20-21:30,6594,6598,6590,6592
 2017/12/20-21:45,6592,6596,6592,6596
 2017/12/20-22:00,6596,6600,6594,6600
 2017/12/20-22:15,6600,6602,6598,6598
 2017/12/20-22:30,6598,6602,6596,6600
 2017/12/20-22:45,6600,6602,6594,6600
 2017/12/20-23:00,6600,6604,6598,6602
 2017/12/20-23:15,6602,6602,6598,6600
 2017/12/20-23:30,6598,6604,6598,6602
 2017/12/20-09:15,6598,6604,6592,6600
 2017/12/20-09:30,6598,6608,6598,6608
 2017/12/20-09:45,6610,6610,6604,6608
 2017/12/20-10:00,6608,6612,6606,6606
 2017/12/20-10:15,6606,6608,6604,6604
 2017/12/20-10:45,6606,6606,6600,6602
 2017/12/20-11:00,6602,6608,6598,6600
 2017/12/20-11:15,6600,6604,6600,6602
 2017/12/20-11:30,6602,6604,6594,6600
 2017/12/20-13:45,6602,6612,6602,6610
 2017/12/20-14:00,6610,6612,6606,6606
 2017/12/20-14:15,6608,6610,6606,6608
 2017/12/20-14:30,6608,6610,6606,6610
 2017/12/20-14:45,6608,6610,6600,6602
 2017/12/20-15:00,6604,6604,6588,6596
 2017/12/21-21:15,6602,6604,6594,6596
 2017/12/21-21:30,6594,6600,6586,6594
 2017/12/21-21:45,6594,6596,6586,6592
 2017/12/21-22:00,6594,6594,6588,6588
 2017/12/21-22:15,6590,6606,6574,6600
 2017/12/21-22:30,6602,6610,6600,6606
 2017/12/21-22:45,6604,6604,6596,6598
 2017/12/21-23:00,6598,6598,6558,6564
 2017/12/21-23:15,6566,6570,6534,6544
 2017/12/21-23:30,6544,6544,6530,6536
 2017/12/21-09:15,6534,6534,6508,6514
 2017/12/21-09:30,6514,6524,6504,6506
 2017/12/21-09:45,6504,6516,6502,6514
 2017/12/21-10:00,6514,6520,6512,6514
 2017/12/21-10:15,6514,6518,6510,6510
 2017/12/21-10:45,6512,6514,6502,6502
 2017/12/21-11:00,6502,6508,6500,6504
 2017/12/21-11:15,6504,6506,6492,6492
 2017/12/21-11:30,6492,6506,6492,6502
 2017/12/21-13:45,6498,6506,6494,6500
 2017/12/21-14:00,6500,6504,6494,6504
 2017/12/21-14:15,6502,6508,6502,6506
 2017/12/21-14:30,6504,6506,6492,6498
 2017/12/21-14:45,6498,6504,6492,6498
 2017/12/21-15:00,6498,6502,6488,6496
 2017/12/22-21:15,6492,6492,6472,6474
 2017/12/22-21:30,6476,6476,6438,6442
 2017/12/22-21:45,6442,6446,6420,6426
 2017/12/22-22:00,6428,6440,6426,6434
 2017/12/22-22:15,6432,6440,6430,6440
 2017/12/22-22:30,6440,6446,6440,6444
 2017/12/22-22:45,6442,6444,6434,6438
 2017/12/22-23:00,6436,6438,6428,6432
 2017/12/22-23:15,6432,6438,6432,6436
 2017/12/22-23:30,6436,6442,6434,6440
 2017/12/22-09:15,6436,6436,6414,6422
 2017/12/22-09:30,6424,6434,6420,6432
 2017/12/22-09:45,6434,6436,6426,6432
 2017/12/22-10:00,6430,6432,6420,6428
 2017/12/22-10:15,6428,6432,6424,6426
 2017/12/22-10:45,6426,6428,6416,6418
 2017/12/22-11:00,6416,6416,6404,6404
 2017/12/22-11:15,6404,6406,6388,6390
 2017/12/22-11:30,6390,6402,6386,6398
 2017/12/22-13:45,6400,6410,6398,6404
 2017/12/22-14:00,6404,6406,6400,6404
 2017/12/22-14:15,6404,6408,6402,6404
 2017/12/22-14:30,6402,6406,6398,6400
 2017/12/22-14:45,6402,6402,6394,6400
 2017/12/22-15:00,6398,6410,6398,6410
 2017/12/25-21:15,6414,6434,6414,6428
 2017/12/25-21:30,6430,6430,6420,6424
 2017/12/25-21:45,6426,6428,6422,6428
 2017/12/25-22:00,6430,6432,6426,6432
 2017/12/25-22:15,6432,6432,6428,6430
 2017/12/25-22:30,6428,6430,6426,6430
 2017/12/25-22:45,6428,6436,6428,6430
 2017/12/25-23:00,6432,6434,6426,6428
 2017/12/25-23:15,6428,6436,6426,6436
 2017/12/25-23:30,6436,6436,6424,6428
 2017/12/25-09:15,6428,6434,6402,6434
 2017/12/25-09:30,6434,6476,6434,6472
 2017/12/25-09:45,6470,6478,6456,6476
 2017/12/25-10:00,6476,6476,6470,6470
 2017/12/25-10:15,6470,6478,6464,6470
 2017/12/25-10:45,6470,6472,6466,6470
 2017/12/25-11:00,6470,6472,6468,6472
 2017/12/25-11:15,6472,6480,6470,6480
 2017/12/25-11:30,6480,6480,6466,6468
 2017/12/25-13:45,6468,6476,6468,6474
 2017/12/25-14:00,6474,6474,6464,6466
 2017/12/25-14:15,6464,6476,6442,6442
 2017/12/25-14:30,6442,6458,6438,6452
 2017/12/25-14:45,6454,6482,6452,6478
 2017/12/25-15:00,6476,6480,6464,6470
 2017/12/26-21:15,6478,6482,6464,6478
 2017/12/26-21:30,6478,6480,6472,6474
 2017/12/26-21:45,6476,6480,6468,6470
 2017/12/26-22:00,6470,6474,6464,6472
 2017/12/26-22:15,6474,6474,6466,6470
 2017/12/26-22:30,6470,6470,6464,6470
 2017/12/26-22:45,6470,6472,6470,6470
 2017/12/26-23:00,6470,6476,6470,6476
 2017/12/26-23:15,6474,6476,6470,6476
 2017/12/26-23:30,6476,6478,6472,6474
 2017/12/26-09:15,6476,6476,6454,6460
 2017/12/26-09:30,6460,6464,6450,6456
 2017/12/26-09:45,6456,6460,6452,6458
 2017/12/26-10:00,6458,6460,6454,6456
 2017/12/26-10:15,6456,6456,6450,6454
 2017/12/26-10:45,6454,6462,6454,6458
 2017/12/26-11:00,6458,6460,6454,6456
 2017/12/26-11:15,6458,6460,6454,6456
 2017/12/26-11:30,6454,6456,6450,6452
 2017/12/26-13:45,6456,6468,6456,6464
 2017/12/26-14:00,6464,6474,6462,6468
 2017/12/26-14:15,6468,6470,6464,6468
 2017/12/26-14:30,6468,6470,6460,6462
 2017/12/26-14:45,6460,6466,6458,6464
 2017/12/26-15:00,6464,6464,6452,6458
 2017/12/27-21:15,6480,6486,6470,6482
 2017/12/27-21:30,6482,6484,6474,6474
 2017/12/27-21:45,6476,6476,6466,6472
 2017/12/27-22:00,6470,6472,6468,6468
 2017/12/27-22:15,6468,6470,6438,6440
 2017/12/27-22:30,6438,6442,6432,6440
 2017/12/27-22:45,6442,6460,6442,6460
 2017/12/27-23:00,6460,6466,6458,6464
 2017/12/27-23:15,6462,6464,6454,6458
 2017/12/27-23:30,6458,6460,6454,6458
 2017/12/27-09:15,6460,6488,6460,6486
 2017/12/27-09:30,6486,6494,6478,6486
 2017/12/27-09:45,6486,6486,6478,6486
 2017/12/27-10:00,6486,6486,6476,6478
 2017/12/27-10:15,6480,6484,6478,6478
 2017/12/27-10:45,6480,6480,6472,6476
 2017/12/27-11:00,6474,6482,6474,6482
 2017/12/27-11:15,6482,6492,6480,6486
 2017/12/27-11:30,6484,6490,6480,6488
 2017/12/27-13:45,6486,6488,6482,6482
 2017/12/27-14:00,6482,6486,6478,6480
 2017/12/27-14:15,6482,6482,6476,6478
 2017/12/27-14:30,6480,6482,6476,6478
 2017/12/27-14:45,6480,6480,6468,6474
 2017/12/27-15:00,6476,6478,6470,6472
 2017/12/28-21:15,6474,6490,6470,6490
 2017/12/28-21:30,6488,6504,6488,6496
 2017/12/28-21:45,6498,6500,6494,6496
 2017/12/28-22:00,6496,6498,6494,6496
 2017/12/28-22:15,6494,6498,6494,6496
 2017/12/28-22:30,6496,6496,6494,6496
 2017/12/28-22:45,6496,6502,6492,6492
 2017/12/28-23:00,6492,6494,6480,6482
 2017/12/28-23:15,6482,6484,6478,6480
 2017/12/28-23:30,6478,6482,6472,6478
 2017/12/28-09:15,6472,6472,6446,6448
 2017/12/28-09:30,6448,6452,6436,6438
 2017/12/28-09:45,6438,6448,6426,6426
 2017/12/28-10:00,6428,6434,6418,6426
 2017/12/28-10:15,6426,6432,6422,6430
 2017/12/28-10:45,6430,6440,6428,6434
 2017/12/28-11:00,6434,6440,6426,6428
 2017/12/28-11:15,6428,6432,6428,6432
 2017/12/28-11:30,6432,6432,6426,6432
 2017/12/28-13:45,6434,6440,6428,6434
 2017/12/28-14:00,6432,6434,6422,6424
 2017/12/28-14:15,6424,6434,6424,6430
 2017/12/28-14:30,6428,6440,6428,6438
 2017/12/28-14:45,6438,6440,6426,6428
 2017/12/28-15:00,6430,6432,6424,6430
 2017/12/29-21:15,6420,6440,6412,6438
 2017/12/29-21:30,6438,6442,6434,6438
 2017/12/29-21:45,6438,6448,6436,6448
 2017/12/29-22:00,6448,6452,6446,6448
 2017/12/29-22:15,6450,6450,6440,6442
 2017/12/29-22:30,6442,6446,6440,6444
 2017/12/29-22:45,6446,6446,6434,6436
 2017/12/29-23:00,6436,6440,6434,6436
 2017/12/29-23:15,6438,6440,6434,6440
 2017/12/29-23:30,6440,6446,6438,6442
 2017/12/29-09:15,6424,6426,6406,6414
 2017/12/29-09:30,6414,6414,6388,6404
 2017/12/29-09:45,6402,6410,6402,6404
 2017/12/29-10:00,6404,6406,6402,6406
 2017/12/29-10:15,6404,6406,6402,6404
 2017/12/29-10:45,6404,6408,6402,6406
 2017/12/29-11:00,6406,6406,6394,6402
 2017/12/29-11:15,6402,6414,6402,6412
 2017/12/29-11:30,6412,6416,6410,6412
 2017/12/29-13:45,6412,6424,6410,6422
 2017/12/29-14:00,6422,6424,6416,6420
 2017/12/29-14:15,6420,6424,6398,6400
 2017/12/29-14:30,6400,6404,6388,6398
 2017/12/29-14:45,6400,6412,6398,6412
 2017/12/29-15:00,6410,6420,6404,6418
 2018/01/02-09:15,6442,6544,6442,6508
 2018/01/02-09:30,6508,6548,6508,6544
 2018/01/02-09:45,6544,6548,6528,6536
 2018/01/02-10:00,6538,6544,6530,6540
 2018/01/02-10:15,6540,6550,6540,6544
 2018/01/02-10:45,6542,6544,6536,6540
 2018/01/02-11:00,6540,6550,6538,6546
 2018/01/02-11:15,6548,6550,6540,6542
 2018/01/02-11:30,6544,6546,6540,6542
 2018/01/02-13:45,6540,6546,6532,6532
 2018/01/02-14:00,6534,6540,6530,6538
 2018/01/02-14:15,6538,6548,6536,6546
 2018/01/02-14:30,6546,6548,6540,6542
 2018/01/02-14:45,6540,6544,6536,6542
 2018/01/02-15:00,6542,6542,6534,6538
 2018/01/03-21:15,6544,6566,6536,6556
 2018/01/03-21:30,6556,6572,6552,6568
 2018/01/03-21:45,6566,6580,6562,6578
 2018/01/03-22:00,6576,6580,6566,6570
 2018/01/03-22:15,6570,6570,6562,6568
 2018/01/03-22:30,6568,6568,6564,6568
 2018/01/03-22:45,6568,6568,6552,6556
 2018/01/03-23:00,6556,6560,6550,6552
 2018/01/03-23:15,6552,6552,6548,6552
 2018/01/03-23:30,6552,6554,6544,6548
 2018/01/03-09:15,6550,6564,6550,6552
 2018/01/03-09:30,6554,6558,6542,6552
 2018/01/03-09:45,6552,6554,6544,6554
 2018/01/03-10:00,6554,6558,6550,6552
 2018/01/03-10:15,6552,6558,6550,6558
 2018/01/03-10:45,6554,6556,6548,6554
 2018/01/03-11:00,6554,6560,6552,6556
 2018/01/03-11:15,6558,6562,6556,6558
 2018/01/03-11:30,6560,6572,6556,6568
 2018/01/03-13:45,6568,6568,6562,6566
 2018/01/03-14:00,6568,6568,6560,6562
 2018/01/03-14:15,6560,6568,6560,6562
 2018/01/03-14:30,6564,6566,6562,6564
 2018/01/03-14:45,6566,6566,6562,6562
 2018/01/03-15:00,6562,6564,6556,6560
 2018/01/04-21:15,6600,6600,6586,6590
 2018/01/04-21:30,6590,6592,6582,6588
 2018/01/04-21:45,6588,6590,6576,6580
 2018/01/04-22:00,6578,6582,6576,6580
 2018/01/04-22:15,6578,6580,6574,6580
 2018/01/04-22:30,6580,6580,6576,6578
 2018/01/04-22:45,6578,6580,6574,6574
 2018/01/04-23:00,6574,6574,6568,6568
 2018/01/04-23:15,6568,6578,6566,6578
 2018/01/04-23:30,6578,6580,6570,6572
