date,o,h,l,c
 2018/01/25-23:00,2765,2767,2761,2763
 2018/01/25-23:30,2763,2765,2762,2763
 2018/01/25-09:30,2768,2782,2768,2780
 2018/01/25-10:00,2780,2783,2778,2778
 2018/01/25-10:45,2778,2781,2778,2778
 2018/01/25-11:15,2778,2780,2775,2777
 2018/01/25-13:45,2778,2780,2777,2778
 2018/01/25-14:15,2778,2780,2775,2777
 2018/01/25-14:45,2777,2780,2775,2779
 2018/01/25-15:00,2780,2783,2779,2781
 2018/01/26-21:30,2781,2783,2778,2779
 2018/01/26-22:00,2779,2784,2778,2782
 2018/01/26-22:30,2782,2784,2781,2783
 2018/01/26-23:00,2783,2785,2777,2777
 2018/01/26-23:30,2778,2781,2776,2778
 2018/01/26-09:30,2762,2772,2758,2764
 2018/01/26-10:00,2764,2767,2763,2764
 2018/01/26-10:45,2764,2767,2764,2766
 2018/01/26-11:15,2766,2766,2764,2765
 2018/01/26-13:45,2765,2768,2764,2766
 2018/01/26-14:15,2766,2767,2765,2767
 2018/01/26-14:45,2767,2772,2766,2771
 2018/01/26-15:00,2771,2771,2768,2771
 2018/01/29-21:30,2768,2772,2768,2768
 2018/01/29-22:00,2769,2769,2763,2765
 2018/01/29-22:30,2766,2767,2764,2766
 2018/01/29-23:00,2767,2768,2762,2765
 2018/01/29-23:30,2765,2766,2761,2763
 2018/01/29-09:30,2764,2774,2763,2772
 2018/01/29-10:00,2771,2777,2771,2776
 2018/01/29-10:45,2775,2799,2775,2799
 2018/01/29-11:15,2799,2804,2796,2804
 2018/01/29-13:45,2804,2807,2799,2803
 2018/01/29-14:15,2803,2811,2799,2810
 2018/01/29-14:45,2810,2812,2803,2805
 2018/01/29-15:00,2806,2810,2805,2808
 2018/01/30-21:30,2808,2812,2802,2804
 2018/01/30-22:00,2805,2805,2799,2802
 2018/01/30-22:30,2802,2804,2801,2803
 2018/01/30-23:00,2804,2806,2798,2804
 2018/01/30-23:30,2805,2808,2799,2799
 2018/01/30-09:30,2798,2805,2793,2799
 2018/01/30-10:00,2799,2800,2795,2797
 2018/01/30-10:45,2797,2799,2793,2795
 2018/01/30-11:15,2794,2796,2793,2795
 2018/01/30-13:45,2795,2796,2793,2795
 2018/01/30-14:15,2795,2803,2792,2800
 2018/01/30-14:45,2800,2802,2798,2800
 2018/01/30-15:00,2801,2808,2800,2804
 2018/01/31-21:30,2808,2812,2802,2803
 2018/01/31-22:00,2803,2805,2802,2803
 2018/01/31-22:30,2803,2804,2799,2803
 2018/01/31-23:00,2803,2808,2800,2808
 2018/01/31-23:30,2808,2809,2804,2808
 2018/01/31-09:30,2810,2822,2810,2814
 2018/01/31-10:00,2814,2818,2813,2813
 2018/01/31-10:45,2814,2818,2813,2817
 2018/01/31-11:15,2817,2818,2816,2817
 2018/01/31-13:45,2817,2818,2811,2811
 2018/01/31-14:15,2812,2817,2811,2816
 2018/01/31-14:45,2815,2818,2813,2817
 2018/01/31-15:00,2817,2818,2813,2815
 2018/02/01-21:30,2803,2806,2799,2800
 2018/02/01-22:00,2799,2805,2799,2803
 2018/02/01-22:30,2803,2805,2803,2804
 2018/02/01-23:00,2804,2805,2793,2795
 2018/02/01-23:30,2795,2798,2794,2798
 2018/02/01-09:30,2806,2806,2795,2797
 2018/02/01-10:00,2796,2798,2794,2797
 2018/02/01-10:45,2797,2797,2794,2795
 2018/02/01-11:15,2796,2796,2792,2794
 2018/02/01-13:45,2793,2799,2793,2796
 2018/02/01-14:15,2797,2800,2796,2798
 2018/02/01-14:45,2799,2802,2798,2798
 2018/02/01-15:00,2798,2802,2797,2799
 2018/02/02-21:30,2794,2796,2790,2791
 2018/02/02-22:00,2791,2792,2780,2782
 2018/02/02-22:30,2782,2784,2780,2783
 2018/02/02-23:00,2784,2787,2781,2783
 2018/02/02-23:30,2783,2786,2783,2785
 2018/02/02-09:30,2784,2785,2780,2780
 2018/02/02-10:00,2780,2781,2775,2776
 2018/02/02-10:45,2775,2778,2774,2774
 2018/02/02-11:15,2774,2776,2773,2774
 2018/02/02-13:45,2773,2775,2766,2769
 2018/02/02-14:15,2768,2770,2763,2766
 2018/02/02-14:45,2765,2773,2763,2770
 2018/02/02-15:00,2771,2772,2763,2767
 2018/02/05-21:30,2770,2772,2767,2770
 2018/02/05-22:00,2771,2772,2767,2772
 2018/02/05-22:30,2771,2772,2770,2772
 2018/02/05-23:00,2771,2777,2769,2775
 2018/02/05-23:30,2775,2778,2773,2773
 2018/02/05-09:30,2770,2771,2763,2765
 2018/02/05-10:00,2764,2768,2764,2768
 2018/02/05-10:45,2767,2770,2764,2770
 2018/02/05-11:15,2770,2772,2766,2770
 2018/02/05-13:45,2770,2773,2769,2770
 2018/02/05-14:15,2771,2773,2769,2769
 2018/02/05-14:45,2769,2771,2768,2770
 2018/02/05-15:00,2771,2773,2769,2769
 2018/02/06-21:30,2764,2773,2763,2773
 2018/02/06-22:00,2772,2773,2768,2770
 2018/02/06-22:30,2770,2771,2769,2770
 2018/02/06-23:00,2771,2775,2768,2774
 2018/02/06-23:30,2774,2776,2772,2775
 2018/02/06-09:30,2770,2771,2765,2767
 2018/02/06-10:00,2768,2769,2764,2764
 2018/02/06-10:45,2764,2767,2764,2766
 2018/02/06-11:15,2766,2767,2757,2762
 2018/02/06-13:45,2762,2768,2762,2765
 2018/02/06-14:15,2766,2766,2762,2763
 2018/02/06-14:45,2763,2767,2762,2763
 2018/02/06-15:00,2763,2765,2763,2764
 2018/02/07-21:30,2773,2778,2771,2775
 2018/02/07-22:00,2776,2776,2774,2775
 2018/02/07-22:30,2775,2776,2774,2775
 2018/02/07-23:00,2775,2785,2775,2784
 2018/02/07-23:30,2783,2784,2780,2782
 2018/02/07-09:30,2795,2806,2789,2803
 2018/02/07-10:00,2804,2804,2801,2801
 2018/02/07-10:45,2802,2804,2801,2803
 2018/02/07-11:15,2803,2809,2803,2808
 2018/02/07-13:45,2808,2809,2805,2805
 2018/02/07-14:15,2805,2809,2803,2806
 2018/02/07-14:45,2806,2809,2806,2808
 2018/02/07-15:00,2809,2809,2803,2805
 2018/02/08-21:30,2795,2799,2793,2793
 2018/02/08-22:00,2793,2797,2793,2794
 2018/02/08-22:30,2794,2795,2793,2795
 2018/02/08-23:00,2795,2798,2791,2794
 2018/02/08-23:30,2794,2797,2793,2794
 2018/02/08-09:30,2793,2799,2792,2799
 2018/02/08-10:00,2798,2802,2798,2801
 2018/02/08-10:45,2800,2803,2800,2803
 2018/02/08-11:15,2802,2804,2801,2801
 2018/02/08-13:45,2801,2808,2801,2806
 2018/02/08-14:15,2806,2808,2805,2807
 2018/02/08-14:45,2807,2808,2803,2804
 2018/02/08-15:00,2805,2808,2804,2806
 2018/02/09-21:30,2813,2813,2806,2810
 2018/02/09-22:00,2811,2811,2807,2808
 2018/02/09-22:30,2808,2809,2806,2807
 2018/02/09-23:00,2807,2812,2806,2810
 2018/02/09-23:30,2810,2819,2807,2819
 2018/02/09-09:30,2810,2814,2802,2805
 2018/02/09-10:00,2805,2809,2802,2805
 2018/02/09-10:45,2805,2806,2803,2805
 2018/02/09-11:15,2805,2806,2801,2804
 2018/02/09-13:45,2804,2804,2798,2798
 2018/02/09-14:15,2798,2800,2796,2796
 2018/02/09-14:45,2797,2799,2794,2798
 2018/02/09-15:00,2798,2802,2797,2801
 2018/02/12-21:30,2799,2802,2793,2794
 2018/02/12-22:00,2795,2798,2794,2797
 2018/02/12-22:30,2797,2797,2794,2795
 2018/02/12-23:00,2796,2802,2793,2797
 2018/02/12-23:30,2798,2800,2795,2797
 2018/02/12-09:30,2806,2830,2805,2827
 2018/02/12-10:00,2826,2827,2823,2826
 2018/02/12-10:45,2827,2833,2825,2829
 2018/02/12-11:15,2828,2837,2828,2835
 2018/02/12-13:45,2834,2839,2834,2838
 2018/02/12-14:15,2838,2842,2837,2841
 2018/02/12-14:45,2841,2842,2838,2839
 2018/02/12-15:00,2839,2843,2839,2841
 2018/02/13-21:30,2835,2837,2833,2835
 2018/02/13-22:00,2836,2836,2834,2835
 2018/02/13-22:30,2834,2836,2834,2834
 2018/02/13-23:00,2834,2847,2834,2844
 2018/02/13-23:30,2845,2855,2843,2854
 2018/02/13-09:30,2855,2855,2848,2852
 2018/02/13-10:00,2851,2855,2851,2855
 2018/02/13-10:45,2854,2855,2849,2851
 2018/02/13-11:15,2851,2851,2848,2849
 2018/02/13-13:45,2849,2849,2844,2845
 2018/02/13-14:15,2845,2847,2844,2845
 2018/02/13-14:45,2846,2852,2845,2849
 2018/02/13-15:00,2848,2850,2842,2843
 2018/02/14-21:30,2848,2860,2847,2856
 2018/02/14-22:00,2856,2857,2852,2856
 2018/02/14-22:30,2856,2856,2850,2851
 2018/02/14-23:00,2851,2862,2851,2860
 2018/02/14-23:30,2860,2863,2855,2856
 2018/02/14-09:30,2862,2865,2857,2862
 2018/02/14-10:00,2863,2863,2855,2856
 2018/02/14-10:45,2855,2857,2853,2854
 2018/02/14-11:15,2855,2856,2852,2854
 2018/02/14-13:45,2854,2860,2853,2859
 2018/02/14-14:15,2859,2862,2858,2859
 2018/02/14-14:45,2858,2860,2856,2858
 2018/02/14-15:00,2858,2859,2854,2857
 2018/02/22-09:30,2930,2962,2918,2951
 2018/02/22-10:00,2950,2953,2941,2945
 2018/02/22-10:45,2945,2948,2943,2947
 2018/02/22-11:15,2947,2952,2946,2949
 2018/02/22-13:45,2949,2958,2948,2957
 2018/02/22-14:15,2958,2960,2950,2954
 2018/02/22-14:45,2955,2956,2950,2956
 2018/02/22-15:00,2956,2960,2953,2959
 2018/02/23-21:30,2949,2962,2949,2961
 2018/02/23-22:00,2962,2962,2954,2955
 2018/02/23-22:30,2955,2957,2954,2954
 2018/02/23-23:00,2954,2957,2947,2953
 2018/02/23-23:30,2953,2960,2953,2958
 2018/02/23-09:30,2955,2957,2945,2955
 2018/02/23-10:00,2954,2955,2949,2951
 2018/02/23-10:45,2950,2955,2949,2952
 2018/02/23-11:15,2953,2959,2952,2956
 2018/02/23-13:45,2956,2958,2951,2951
 2018/02/23-14:15,2952,2953,2949,2953
 2018/02/23-14:45,2953,2956,2949,2953
 2018/02/23-15:00,2953,2958,2951,2957
 2018/02/26-21:30,2964,2987,2963,2979
 2018/02/26-22:00,2979,2981,2976,2980
 2018/02/26-22:30,2980,2980,2977,2979
 2018/02/26-23:00,2980,2980,2959,2959
 2018/02/26-23:30,2959,2965,2959,2962
 2018/02/26-09:30,2979,2995,2972,2979
 2018/02/26-10:00,2979,2979,2970,2972
 2018/02/26-10:45,2972,2975,2965,2972
 2018/02/26-11:15,2972,2975,2972,2974
 2018/02/26-13:45,2975,2976,2972,2973
 2018/02/26-14:15,2973,2978,2972,2973
 2018/02/26-14:45,2974,2975,2969,2972
 2018/02/26-15:00,2971,2974,2970,2972
 2018/02/27-21:30,2978,2983,2973,2982
 2018/02/27-22:00,2981,2985,2975,2983
 2018/02/27-22:30,2983,2991,2981,2984
 2018/02/27-23:00,2984,2994,2980,2990
 2018/02/27-23:30,2991,2993,2985,2992
 2018/02/27-09:30,2974,2976,2967,2968
 2018/02/27-10:00,2968,2973,2968,2972
 2018/02/27-10:45,2972,2974,2969,2969
 2018/02/27-11:15,2969,2973,2969,2970
 2018/02/27-13:45,2970,2974,2967,2974
 2018/02/27-14:15,2974,2976,2972,2976
 2018/02/27-14:45,2975,2977,2971,2971
 2018/02/27-15:00,2971,2974,2971,2972
 2018/02/28-21:30,2977,2983,2971,2972
 2018/02/28-22:00,2972,2977,2971,2972
 2018/02/28-22:30,2972,2973,2969,2972
 2018/02/28-23:00,2972,2981,2972,2976
 2018/02/28-23:30,2976,2987,2975,2985
 2018/02/28-09:30,2991,3014,2981,3011
 2018/02/28-10:00,3011,3012,3002,3006
 2018/02/28-10:45,3005,3007,3002,3004
 2018/02/28-11:15,3005,3012,3004,3007
 2018/02/28-13:45,3008,3010,3002,3005
 2018/02/28-14:15,3005,3009,3002,3005
 2018/02/28-14:45,3006,3010,3005,3009
 2018/02/28-15:00,3009,3012,3007,3008
 2018/03/01-21:30,3010,3016,3006,3009
 2018/03/01-22:00,3008,3016,3008,3013
 2018/03/01-22:30,3013,3014,3010,3012
 2018/03/01-23:00,3011,3015,3009,3011
 2018/03/01-23:30,3012,3019,3011,3017
 2018/03/01-09:30,3002,3015,3002,3012
 2018/03/01-10:00,3011,3021,3011,3018
 2018/03/01-10:45,3018,3028,3016,3028
 2018/03/01-11:15,3027,3035,3024,3029
 2018/03/01-13:45,3030,3042,3028,3040
 2018/03/01-14:15,3039,3048,3036,3046
 2018/03/01-14:45,3047,3057,3044,3053
 2018/03/01-15:00,3053,3056,3050,3054
 2018/03/02-21:30,3045,3055,3040,3053
 2018/03/02-22:00,3053,3073,3049,3069
 2018/03/02-22:30,3069,3069,3062,3064
 2018/03/02-23:00,3064,3067,3047,3048
 2018/03/02-23:30,3048,3058,3047,3058
 2018/03/02-09:30,3073,3141,3073,3130
 2018/03/02-10:00,3130,3131,3119,3121
 2018/03/02-10:45,3121,3129,3116,3124
 2018/03/02-11:15,3124,3130,3123,3130
 2018/03/02-13:45,3129,3151,3128,3147
 2018/03/02-14:15,3147,3159,3142,3153
 2018/03/02-14:45,3153,3154,3131,3131
 2018/03/02-15:00,3132,3135,3125,3129
 2018/03/05-21:30,3130,3148,3130,3136
 2018/03/05-22:00,3136,3146,3134,3138
 2018/03/05-22:30,3137,3140,3135,3137
 2018/03/05-23:00,3136,3137,3122,3123
 2018/03/05-23:30,3124,3127,3106,3121
 2018/03/05-09:30,3129,3138,3106,3119
 2018/03/05-10:00,3119,3119,3111,3112
 2018/03/05-10:45,3112,3117,3107,3108
 2018/03/05-11:15,3108,3123,3104,3114
 2018/03/05-13:45,3114,3119,3113,3117
 2018/03/05-14:15,3117,3121,3113,3117
 2018/03/05-14:45,3117,3127,3115,3122
 2018/03/05-15:00,3122,3125,3117,3120
 2018/03/06-21:30,3124,3136,3118,3122
 2018/03/06-22:00,3121,3126,3115,3119
 2018/03/06-22:30,3118,3120,3112,3115
 2018/03/06-23:00,3114,3118,3103,3112
 2018/03/06-23:30,3113,3121,3108,3120
 2018/03/06-09:30,3124,3135,3118,3127
 2018/03/06-10:00,3126,3142,3123,3133
 2018/03/06-10:45,3133,3134,3125,3126
 2018/03/06-11:15,3126,3129,3123,3125
 2018/03/06-13:45,3126,3127,3115,3123
 2018/03/06-14:15,3123,3125,3118,3122
 2018/03/06-14:45,3121,3126,3120,3124
 2018/03/06-15:00,3123,3125,3122,3123
 2018/03/07-21:30,3123,3126,3115,3117
 2018/03/07-22:00,3117,3119,3114,3117
 2018/03/07-22:30,3117,3124,3114,3120
 2018/03/07-23:00,3121,3122,3111,3115
 2018/03/07-23:30,3115,3128,3113,3126
 2018/03/07-09:30,3118,3120,3108,3110
 2018/03/07-10:00,3110,3118,3109,3117
 2018/03/07-10:45,3116,3120,3115,3119
 2018/03/07-11:15,3119,3142,3119,3136
 2018/03/07-13:45,3136,3157,3134,3145
 2018/03/07-14:15,3146,3147,3127,3129
 2018/03/07-14:45,3129,3131,3114,3119
 2018/03/07-15:00,3119,3122,3111,3117
 2018/03/08-21:30,3112,3122,3112,3120
 2018/03/08-22:00,3120,3133,3118,3129
 2018/03/08-22:30,3129,3130,3116,3123
 2018/03/08-23:00,3124,3129,3119,3125
 2018/03/08-23:30,3125,3129,3124,3124
 2018/03/08-09:30,3115,3115,3094,3110
 2018/03/08-10:00,3110,3112,3106,3108
 2018/03/08-10:45,3108,3117,3105,3109
 2018/03/08-11:15,3110,3112,3109,3109
 2018/03/08-13:45,3110,3112,3104,3109
 2018/03/08-14:15,3109,3112,3105,3110
 2018/03/08-14:45,3111,3121,3109,3117
 2018/03/08-15:00,3117,3119,3114,3115
 2018/03/09-21:30,3110,3121,3107,3114
 2018/03/09-22:00,3114,3133,3113,3128
 2018/03/09-22:30,3127,3141,3126,3131
 2018/03/09-23:00,3132,3137,3125,3126
 2018/03/09-23:30,3126,3146,3125,3142
 2018/03/09-09:30,3120,3145,3120,3126
 2018/03/09-10:00,3126,3137,3125,3129
 2018/03/09-10:45,3128,3131,3112,3118
 2018/03/09-11:15,3118,3119,3079,3085
 2018/03/09-13:45,3087,3106,3086,3103
 2018/03/09-14:15,3102,3103,3089,3091
 2018/03/09-14:45,3092,3095,3090,3093
 2018/03/09-15:00,3093,3098,3090,3097
 2018/03/12-21:30,3087,3091,3055,3061
 2018/03/12-22:00,3060,3067,3051,3055
 2018/03/12-22:30,3055,3057,3043,3055
 2018/03/12-23:00,3055,3056,3042,3052
 2018/03/12-23:30,3052,3066,3051,3064
 2018/03/12-09:30,3048,3064,3035,3044
 2018/03/12-10:00,3045,3055,3044,3053
 2018/03/12-10:45,3052,3054,3048,3050
 2018/03/12-11:15,3050,3054,3040,3047
 2018/03/12-13:45,3047,3062,3043,3057
 2018/03/12-14:15,3058,3059,3054,3055
 2018/03/12-14:45,3055,3060,3053,3053
 2018/03/12-15:00,3053,3057,3051,3054
 2018/03/13-21:30,3045,3061,3045,3056
 2018/03/13-22:00,3056,3068,3052,3064
 2018/03/13-22:30,3064,3064,3058,3062
 2018/03/13-23:00,3062,3063,3057,3057
 2018/03/13-23:30,3057,3061,3055,3059
 2018/03/13-09:30,3066,3082,3063,3073
 2018/03/13-10:00,3072,3076,3069,3070
 2018/03/13-10:45,3070,3074,3068,3069
 2018/03/13-11:15,3068,3073,3066,3069
 2018/03/13-13:45,3069,3073,3065,3066
 2018/03/13-14:15,3066,3068,3050,3057
 2018/03/13-14:45,3057,3066,3053,3053
 2018/03/13-15:00,3054,3062,3053,3060
 2018/03/14-21:30,3066,3072,3064,3067
 2018/03/14-22:00,3066,3070,3056,3067
 2018/03/14-22:30,3067,3071,3062,3063
 2018/03/14-23:00,3064,3066,3061,3066
 2018/03/14-23:30,3066,3066,3062,3063
 2018/03/14-09:30,3060,3066,3051,3057
 2018/03/14-10:00,3057,3061,3057,3061
 2018/03/14-10:45,3060,3067,3060,3063
 2018/03/14-11:15,3063,3065,3060,3064
 2018/03/14-13:45,3063,3074,3062,3069
 2018/03/14-14:15,3069,3069,3064,3064
 2018/03/14-14:45,3064,3069,3062,3065
 2018/03/14-15:00,3065,3069,3063,3065
 2018/03/15-21:30,3022,3024,3017,3021
 2018/03/15-22:00,3021,3023,3015,3018
 2018/03/15-22:30,3018,3019,3010,3013
 2018/03/15-23:00,3013,3014,3008,3012
 2018/03/15-23:30,3012,3013,3006,3009
 2018/03/15-09:30,2990,2994,2974,2979
 2018/03/15-10:00,2981,2986,2979,2985
 2018/03/15-10:45,2984,2987,2982,2986
 2018/03/15-11:15,2987,2989,2984,2987
 2018/03/15-13:45,2986,2987,2983,2986
 2018/03/15-14:15,2986,2997,2985,2992
 2018/03/15-14:45,2992,3002,2989,3001
 2018/03/15-15:00,3002,3002,2994,2995
 2018/03/16-21:30,3006,3011,3003,3007
 2018/03/16-22:00,3008,3008,2998,3003
 2018/03/16-22:30,3002,3004,2993,2995
 2018/03/16-23:00,2996,2996,2990,2994
 2018/03/16-23:30,2994,3010,2994,3008
 2018/03/16-09:30,3006,3012,3002,3012
 2018/03/16-10:00,3012,3031,3011,3025
 2018/03/16-10:45,3025,3029,3023,3024
 2018/03/16-11:15,3024,3027,3020,3027
 2018/03/16-13:45,3027,3033,3024,3031
 2018/03/16-14:15,3030,3045,3029,3041
 2018/03/16-14:45,3041,3042,3036,3039
 2018/03/16-15:00,3040,3045,3035,3036
 2018/03/19-21:30,3034,3044,3031,3040
 2018/03/19-22:00,3039,3039,3022,3024
 2018/03/19-22:30,3024,3035,3023,3034
 2018/03/19-23:00,3034,3035,3025,3027
 2018/03/19-23:30,3027,3028,3022,3026
 2018/03/19-09:30,3021,3021,2998,3002
 2018/03/19-10:00,3002,3008,3001,3002
 2018/03/19-10:45,3002,3008,3002,3006
 2018/03/19-11:15,3005,3010,3003,3009
 2018/03/19-13:45,3009,3010,2993,2996
 2018/03/19-14:15,2997,2998,2994,2995
 2018/03/19-14:45,2996,3000,2992,2997
 2018/03/19-15:00,2997,2998,2990,2993
 2018/03/20-21:30,2987,2993,2981,2986
 2018/03/20-22:00,2986,2987,2975,2978
 2018/03/20-22:30,2977,2983,2976,2980
 2018/03/20-23:00,2981,2985,2977,2979
 2018/03/20-23:30,2979,2979,2964,2973
 2018/03/20-09:30,2969,2976,2964,2970
 2018/03/20-10:00,2970,2975,2969,2973
 2018/03/20-10:45,2973,2978,2971,2977
 2018/03/20-11:15,2977,2977,2973,2975
 2018/03/20-13:45,2975,2977,2971,2976
 2018/03/20-14:15,2976,2992,2973,2988
 2018/03/20-14:45,2988,2989,2981,2981
 2018/03/20-15:00,2981,2983,2977,2979
 2018/03/21-21:30,2976,2984,2974,2983
 2018/03/21-22:00,2984,2989,2982,2983
 2018/03/21-22:30,2983,2985,2979,2982
 2018/03/21-23:00,2982,2986,2981,2984
 2018/03/21-23:30,2983,2988,2983,2984
 2018/03/21-09:30,2990,3003,2990,2999
 2018/03/21-10:00,2999,3001,2994,3001
 2018/03/21-10:45,3001,3002,2994,2995
 2018/03/21-11:15,2994,2996,2990,2991
 2018/03/21-13:45,2992,2993,2984,2987
 2018/03/21-14:15,2987,2990,2985,2988
 2018/03/21-14:45,2987,2995,2987,2991
 2018/03/21-15:00,2990,2994,2989,2993
 2018/03/22-21:30,2998,3008,2997,3006
 2018/03/22-22:00,3007,3016,3006,3008
 2018/03/22-22:30,3009,3010,3003,3004
 2018/03/22-23:00,3003,3009,3001,3007
 2018/03/22-23:30,3007,3010,2998,2999
 2018/03/22-09:30,3001,3012,3001,3006
 2018/03/22-10:00,3006,3010,3004,3008
 2018/03/22-10:45,3008,3011,3003,3004
 2018/03/22-11:15,3003,3005,3000,3002
 2018/03/22-13:45,3002,3006,3000,3006
 2018/03/22-14:15,3006,3009,3002,3008
 2018/03/22-14:45,3008,3011,3006,3006
 2018/03/22-15:00,3006,3007,2994,3000
 2018/03/23-21:30,3000,3022,2999,3019
 2018/03/23-22:00,3019,3021,3011,3017
 2018/03/23-22:30,3016,3029,3015,3021
 2018/03/23-23:00,3021,3029,3015,3026
 2018/03/23-23:30,3027,3035,3020,3024
 2018/03/23-09:30,3019,3126,3019,3068
 2018/03/23-10:00,3067,3068,3034,3061
 2018/03/23-10:45,3062,3065,3052,3062
 2018/03/23-11:15,3062,3071,3053,3063
 2018/03/23-13:45,3063,3066,3052,3058
 2018/03/23-14:15,3058,3064,3039,3046
 2018/03/23-14:45,3045,3060,3044,3057
 2018/03/23-15:00,3057,3059,3044,3046
 2018/03/26-21:30,3038,3050,3038,3047
 2018/03/26-22:00,3047,3047,3004,3014
 2018/03/26-22:30,3013,3027,3011,3021
 2018/03/26-23:00,3020,3032,3016,3031
 2018/03/26-23:30,3031,3045,3027,3042
 2018/03/26-09:30,3099,3099,3071,3098
 2018/03/26-10:00,3097,3121,3095,3111
 2018/03/26-10:45,3111,3111,3084,3088
 2018/03/26-11:15,3088,3099,3086,3095
 2018/03/26-13:45,3094,3098,3081,3090
 2018/03/26-14:15,3090,3090,3081,3089
 2018/03/26-14:45,3090,3094,3087,3090
 2018/03/26-15:00,3090,3092,3086,3090
 2018/03/27-21:30,3086,3093,3081,3082
 2018/03/27-22:00,3082,3083,3071,3074
 2018/03/27-22:30,3075,3083,3064,3077
 2018/03/27-23:00,3076,3082,3073,3074
 2018/03/27-23:30,3074,3076,3064,3067
 2018/03/27-09:30,3058,3058,3040,3041
 2018/03/27-10:00,3042,3049,3038,3048
 2018/03/27-10:45,3049,3052,3045,3048
 2018/03/27-11:15,3048,3049,3044,3048
 2018/03/27-13:45,3047,3050,3044,3046
 2018/03/27-14:15,3046,3056,3045,3054
 2018/03/27-14:45,3054,3060,3052,3056
 2018/03/27-15:00,3057,3059,3054,3057
 2018/03/28-21:30,3061,3062,3050,3054
 2018/03/28-22:00,3054,3076,3046,3070
 2018/03/28-22:30,3071,3074,3053,3054
 2018/03/28-23:00,3055,3063,3055,3060
 2018/03/28-23:30,3060,3067,3058,3066
 2018/03/28-09:30,3054,3057,3046,3052
 2018/03/28-10:00,3052,3055,3050,3052
 2018/03/28-10:45,3051,3066,3048,3061
 2018/03/28-11:15,3061,3062,3056,3057
 2018/03/28-13:45,3057,3060,3046,3049
 2018/03/28-14:15,3048,3050,3035,3045
 2018/03/28-14:45,3044,3051,3044,3049
 2018/03/28-15:00,3048,3049,3041,3044
 2018/03/29-21:30,3041,3041,3025,3030
 2018/03/29-22:00,3030,3037,3013,3017
 2018/03/29-22:30,3017,3024,3014,3018
 2018/03/29-23:00,3019,3023,3013,3020
 2018/03/29-23:30,3020,3021,3010,3012
 2018/03/29-09:30,3016,3026,3016,3024
 2018/03/29-10:00,3025,3025,3018,3020
 2018/03/29-10:45,3021,3023,3016,3020
 2018/03/29-11:15,3021,3022,3018,3018
 2018/03/29-13:45,3018,3021,3017,3020
 2018/03/29-14:15,3021,3023,3017,3019
 2018/03/29-14:45,3019,3021,3016,3021
 2018/03/29-15:00,3020,3023,3016,3018
 2018/03/30-21:30,3015,3028,3014,3024
 2018/03/30-22:00,3023,3024,3015,3021
 2018/03/30-22:30,3021,3026,3020,3023
 2018/03/30-23:00,3023,3024,3018,3020
 2018/03/30-23:30,3019,3026,3016,3026
 2018/03/30-09:30,3106,3117,3096,3115
 2018/03/30-10:00,3115,3119,3108,3115
 2018/03/30-10:45,3114,3117,3109,3115
 2018/03/30-11:15,3115,3141,3113,3134
 2018/03/30-13:45,3134,3173,3134,3157
 2018/03/30-14:15,3157,3163,3152,3160
 2018/03/30-14:45,3160,3162,3152,3153
 2018/03/30-15:00,3152,3160,3148,3158
 2018/04/02-21:30,3160,3160,3150,3155
 2018/04/02-22:00,3155,3173,3155,3171
 2018/04/02-22:30,3171,3181,3170,3176
 2018/04/02-23:00,3177,3185,3175,3181
 2018/04/02-23:30,3181,3183,3173,3178
 2018/04/02-09:30,3172,3204,3164,3173
 2018/04/02-10:00,3173,3174,3164,3167
 2018/04/02-10:45,3166,3168,3162,3164
 2018/04/02-11:15,3164,3168,3161,3165
 2018/04/02-13:45,3164,3170,3163,3168
 2018/04/02-14:15,3168,3169,3164,3166
 2018/04/02-14:45,3166,3170,3165,3167
 2018/04/02-15:00,3167,3168,3158,3163
 2018/04/03-21:30,3165,3175,3161,3170
 2018/04/03-22:00,3169,3169,3152,3164
 2018/04/03-22:30,3164,3164,3153,3154
 2018/04/03-23:00,3154,3158,3142,3149
 2018/04/03-23:30,3149,3161,3148,3153
 2018/04/03-09:30,3143,3153,3134,3137
 2018/04/03-10:00,3137,3148,3134,3147
 2018/04/03-10:45,3146,3156,3144,3154
 2018/04/03-11:15,3155,3163,3150,3161
 2018/04/03-13:45,3162,3171,3158,3159
 2018/04/03-14:15,3158,3163,3155,3161
 2018/04/03-14:45,3161,3166,3158,3159
 2018/04/03-15:00,3158,3163,3158,3161
 2018/04/04-21:30,3161,3170,3158,3165
 2018/04/04-22:00,3165,3173,3159,3161
 2018/04/04-22:30,3162,3167,3160,3164
 2018/04/04-23:00,3164,3168,3163,3165
 2018/04/04-23:30,3165,3169,3164,3166
 2018/04/04-09:30,3158,3204,3158,3188
 2018/04/04-10:00,3187,3195,3182,3190
 2018/04/04-10:45,3190,3203,3188,3194
 2018/04/04-11:15,3194,3197,3187,3189
 2018/04/04-13:45,3188,3225,3183,3222
 2018/04/04-14:15,3222,3224,3204,3211
 2018/04/04-14:45,3211,3225,3210,3219
 2018/04/04-15:00,3219,3229,3219,3223
 2018/04/09-09:30,3386,3398,3287,3299
 2018/04/09-10:00,3298,3326,3293,3318
 2018/04/09-10:45,3318,3328,3316,3326
 2018/04/09-11:15,3327,3383,3326,3379
 2018/04/09-13:45,3379,3381,3353,3362
