date,o,h,l,c
 2017/11/10-14:45,9106,9115,9072,9078
 2017/11/10-15:00,9074,9109,9070,9099
 2017/11/13-09:30,9109,9139,9044,9054
 2017/11/13-10:00,9054,9112,9054,9110
 2017/11/13-10:45,9110,9186,9082,9163
 2017/11/13-11:15,9161,9202,9145,9190
 2017/11/13-13:45,9194,9210,9128,9129
 2017/11/13-14:15,9129,9164,9125,9155
 2017/11/13-14:45,9153,9210,9152,9210
 2017/11/13-15:00,9210,9213,9184,9194
 2017/11/14-09:30,9197,9228,9140,9142
 2017/11/14-10:00,9141,9165,9124,9145
 2017/11/14-10:45,9145,9150,9083,9090
 2017/11/14-11:15,9090,9113,9070,9101
 2017/11/14-13:45,9101,9137,9093,9120
 2017/11/14-14:15,9119,9120,9085,9098
 2017/11/14-14:45,9098,9119,9082,9114
 2017/11/14-15:00,9113,9137,9113,9120
 2017/11/15-09:30,8910,8960,8879,8881
 2017/11/15-10:00,8884,8952,8829,8917
 2017/11/15-10:45,8918,8951,8894,8934
 2017/11/15-11:15,8935,8945,8905,8930
 2017/11/15-13:45,8929,8980,8911,8975
 2017/11/15-14:15,8975,8984,8960,8968
 2017/11/15-14:45,8967,9002,8964,8978
 2017/11/15-15:00,8979,8981,8940,8941
 2017/11/16-09:30,8943,8979,8930,8978
 2017/11/16-10:00,8979,8993,8888,8898
 2017/11/16-10:45,8900,8923,8892,8903
 2017/11/16-11:15,8904,8909,8891,8893
 2017/11/16-13:45,8894,8954,8884,8941
 2017/11/16-14:15,8941,8951,8895,8906
 2017/11/16-14:45,8906,8914,8877,8883
 2017/11/16-15:00,8883,8892,8866,8891
 2017/11/17-09:30,8879,8902,8854,8882
 2017/11/17-10:00,8882,8891,8865,8871
 2017/11/17-10:45,8872,8947,8871,8940
 2017/11/17-11:15,8940,9030,8940,9007
 2017/11/17-13:45,9005,9058,8998,9046
 2017/11/17-14:15,9045,9081,9020,9081
 2017/11/17-14:45,9081,9092,9043,9049
 2017/11/17-15:00,9049,9086,9031,9076
 2017/11/20-09:30,9064,9079,9032,9034
 2017/11/20-10:00,9034,9047,9022,9034
 2017/11/20-10:45,9034,9079,9011,9033
 2017/11/20-11:15,9033,9068,9033,9057
 2017/11/20-13:45,9057,9142,9057,9137
 2017/11/20-14:15,9138,9165,9133,9163
 2017/11/20-14:45,9163,9182,9145,9182
 2017/11/20-15:00,9181,9185,9165,9175
 2017/11/21-09:30,9207,9219,9176,9215
 2017/11/21-10:00,9213,9237,9205,9231
 2017/11/21-10:45,9229,9241,9186,9193
 2017/11/21-11:15,9191,9211,9165,9180
 2017/11/21-13:45,9182,9225,9180,9212
 2017/11/21-14:15,9212,9226,9176,9184
 2017/11/21-14:45,9184,9215,9183,9204
 2017/11/21-15:00,9204,9211,9197,9208
 2017/11/22-09:30,9252,9260,9182,9200
 2017/11/22-10:00,9198,9219,9180,9195
 2017/11/22-10:45,9196,9209,9126,9139
 2017/11/22-11:15,9141,9150,9116,9150
 2017/11/22-13:45,9149,9216,9148,9206
 2017/11/22-14:15,9206,9207,9177,9197
 2017/11/22-14:45,9196,9215,9190,9214
 2017/11/22-15:00,9214,9235,9204,9234
 2017/11/23-09:30,9262,9318,9245,9283
 2017/11/23-10:00,9283,9286,9218,9242
 2017/11/23-10:45,9242,9257,9219,9247
 2017/11/23-11:15,9247,9264,9224,9240
 2017/11/23-13:45,9240,9263,9199,9229
 2017/11/23-14:15,9231,9252,9206,9227
 2017/11/23-14:45,9226,9226,9166,9176
 2017/11/23-15:00,9176,9181,9151,9164
 2017/11/24-09:30,9189,9214,9185,9200
 2017/11/24-10:00,9201,9265,9200,9237
 2017/11/24-10:45,9237,9239,9204,9222
 2017/11/24-11:15,9222,9242,9219,9229
 2017/11/24-13:45,9229,9230,9195,9217
 2017/11/24-14:15,9217,9222,9188,9214
 2017/11/24-14:45,9214,9234,9201,9209
 2017/11/24-15:00,9209,9224,9201,9216
 2017/11/27-09:30,9233,9303,9197,9297
 2017/11/27-10:00,9296,9304,9271,9288
 2017/11/27-10:45,9290,9358,9287,9342
 2017/11/27-11:15,9341,9345,9282,9285
 2017/11/27-13:45,9284,9291,9111,9113
 2017/11/27-14:15,9114,9140,9108,9124
 2017/11/27-14:45,9123,9123,9038,9040
 2017/11/27-15:00,9038,9039,8925,8929
 2017/11/28-09:30,8907,8954,8906,8942
 2017/11/28-10:00,8941,8961,8921,8921
 2017/11/28-10:45,8919,8936,8910,8928
 2017/11/28-11:15,8927,8954,8914,8943
 2017/11/28-13:45,8943,8943,8889,8917
 2017/11/28-14:15,8916,8948,8903,8932
 2017/11/28-14:45,8931,8939,8902,8912
 2017/11/28-15:00,8911,8911,8872,8875
 2017/11/29-09:30,8901,8955,8895,8953
 2017/11/29-10:00,8954,8979,8936,8949
 2017/11/29-10:45,8949,8967,8931,8937
 2017/11/29-11:15,8936,8939,8918,8932
 2017/11/29-13:45,8932,8951,8908,8932
 2017/11/29-14:15,8931,8932,8883,8885
 2017/11/29-14:45,8884,8911,8876,8902
 2017/11/29-15:00,8900,8922,8888,8903
 2017/11/30-09:30,8934,8964,8883,8917
 2017/11/30-10:00,8917,8926,8881,8907
 2017/11/30-10:45,8908,8962,8895,8925
 2017/11/30-11:15,8925,8955,8925,8934
 2017/11/30-13:45,8935,8939,8788,8810
 2017/11/30-14:15,8809,8856,8796,8797
 2017/11/30-14:45,8797,8841,8764,8820
 2017/11/30-15:00,8819,8840,8815,8820
 2017/12/01-09:30,8801,8960,8797,8939
 2017/12/01-10:00,8938,8976,8911,8973
 2017/12/01-10:45,8973,8975,8906,8917
 2017/12/01-11:15,8917,8925,8897,8901
 2017/12/01-13:45,8901,8933,8901,8933
 2017/12/01-14:15,8933,9009,8927,9003
 2017/12/01-14:45,9000,9015,8985,9003
 2017/12/01-15:00,9004,9005,8947,8953
 2017/12/04-09:30,9060,9093,9037,9084
 2017/12/04-10:00,9084,9165,9078,9126
 2017/12/04-10:45,9126,9147,9020,9031
 2017/12/04-11:15,9032,9061,9004,9046
 2017/12/04-13:45,9046,9156,9032,9136
 2017/12/04-14:15,9136,9161,9121,9151
 2017/12/04-14:45,9151,9168,9124,9159
 2017/12/04-15:00,9158,9185,9144,9166
 2017/12/05-09:30,9161,9198,9139,9161
 2017/12/05-10:00,9161,9190,9159,9189
 2017/12/05-10:45,9189,9207,9161,9190
 2017/12/05-11:15,9190,9201,9168,9183
 2017/12/05-13:45,9182,9245,9179,9239
 2017/12/05-14:15,9238,9245,9104,9114
 2017/12/05-14:45,9115,9154,9114,9135
 2017/12/05-15:00,9135,9156,9132,9136
 2017/12/06-09:30,9142,9160,9102,9116
 2017/12/06-10:00,9116,9149,9109,9141
 2017/12/06-10:45,9141,9194,9141,9188
 2017/12/06-11:15,9188,9191,9131,9179
 2017/12/06-13:45,9178,9205,9169,9176
 2017/12/06-14:15,9176,9198,9175,9190
 2017/12/06-14:45,9190,9196,9120,9139
 2017/12/06-15:00,9139,9142,9108,9136
 2017/12/07-09:30,9072,9086,8908,8917
 2017/12/07-10:00,8917,8951,8901,8930
 2017/12/07-10:45,8931,8949,8920,8936
 2017/12/07-11:15,8936,8965,8907,8927
 2017/12/07-13:45,8926,8926,8866,8869
 2017/12/07-14:15,8869,8885,8855,8865
 2017/12/07-14:45,8865,8878,8827,8839
 2017/12/07-15:00,8839,8868,8816,8835
 2017/12/08-09:30,8866,8914,8864,8904
 2017/12/08-10:00,8904,8937,8892,8920
 2017/12/08-10:45,8920,8923,8878,8883
 2017/12/08-11:15,8883,8936,8869,8933
 2017/12/08-13:45,8932,8972,8915,8968
 2017/12/08-14:15,8969,9035,8950,9011
 2017/12/08-14:45,9011,9049,8987,9022
 2017/12/08-15:00,9022,9030,9002,9017
 2017/12/11-09:30,9064,9143,9013,9137
 2017/12/11-10:00,9136,9145,9107,9125
 2017/12/11-10:45,9124,9138,9053,9066
 2017/12/11-11:15,9067,9085,9002,9070
 2017/12/11-13:45,9070,9107,9048,9098
 2017/12/11-14:15,9100,9132,9074,9092
 2017/12/11-14:45,9092,9105,9029,9048
 2017/12/11-15:00,9047,9084,9029,9083
 2017/12/12-09:30,9145,9159,9118,9139
 2017/12/12-10:00,9139,9161,9093,9158
 2017/12/12-10:45,9157,9167,9103,9110
 2017/12/12-11:15,9110,9139,9100,9130
 2017/12/12-13:45,9130,9145,9104,9114
 2017/12/12-14:15,9114,9129,9097,9102
 2017/12/12-14:45,9101,9143,9077,9142
 2017/12/12-15:00,9143,9172,9137,9170
 2017/12/13-09:30,9162,9166,9045,9045
 2017/12/13-10:00,9045,9058,8994,9030
 2017/12/13-10:45,9030,9080,9026,9060
 2017/12/13-11:15,9060,9060,9014,9033
 2017/12/13-13:45,9032,9053,9020,9038
 2017/12/13-14:15,9038,9038,8966,9000
 2017/12/13-14:45,8999,9024,8978,8992
 2017/12/13-15:00,8991,9074,8991,9074
 2017/12/14-09:30,9058,9140,9031,9122
 2017/12/14-10:00,9122,9143,9102,9134
 2017/12/14-10:45,9134,9135,9089,9102
 2017/12/14-11:15,9102,9109,9010,9027
 2017/12/14-13:45,9027,9033,8979,8993
 2017/12/14-14:15,8993,9021,8992,8999
 2017/12/14-14:45,8999,9025,8986,9015
 2017/12/14-15:00,9015,9021,8982,8997
 2017/12/15-09:30,9012,9017,8889,8982
 2017/12/15-10:00,8982,8996,8951,8971
 2017/12/15-10:45,8973,8979,8941,8941
 2017/12/15-11:15,8942,8973,8933,8963
 2017/12/15-13:45,8963,8989,8949,8983
 2017/12/15-14:15,8983,8985,8942,8951
 2017/12/15-14:45,8952,8961,8927,8939
 2017/12/15-15:00,8939,8956,8922,8932
 2017/12/18-09:30,9036,9094,9007,9091
 2017/12/18-10:00,9091,9110,9054,9086
 2017/12/18-10:45,9086,9092,8980,8989
 2017/12/18-11:15,8989,9014,8973,8998
 2017/12/18-13:45,8997,9021,8988,8998
 2017/12/18-14:15,8998,9062,8991,9060
 2017/12/18-14:45,9061,9078,9042,9065
 2017/12/18-15:00,9065,9076,9053,9062
 2017/12/19-09:30,9055,9097,9032,9073
 2017/12/19-10:00,9074,9160,9073,9154
 2017/12/19-10:45,9154,9158,9104,9119
 2017/12/19-11:15,9119,9149,9111,9142
 2017/12/19-13:45,9141,9179,9127,9138
 2017/12/19-14:15,9138,9219,9132,9197
 2017/12/19-14:45,9195,9233,9187,9223
 2017/12/19-15:00,9223,9225,9190,9223
 2017/12/20-09:30,9257,9260,9204,9225
 2017/12/20-10:00,9225,9232,9200,9206
 2017/12/20-10:45,9208,9219,9179,9198
 2017/12/20-11:15,9197,9239,9194,9237
 2017/12/20-13:45,9236,9254,9220,9226
 2017/12/20-14:15,9227,9241,9216,9224
 2017/12/20-14:45,9224,9237,9208,9231
 2017/12/20-15:00,9231,9240,9226,9233
 2017/12/21-09:30,9183,9218,9153,9214
 2017/12/21-10:00,9213,9277,9213,9247
 2017/12/21-10:45,9245,9282,9244,9272
 2017/12/21-11:15,9270,9292,9208,9208
 2017/12/21-13:45,9208,9245,9197,9243
 2017/12/21-14:15,9243,9254,9230,9243
 2017/12/21-14:45,9244,9248,9223,9235
 2017/12/21-15:00,9234,9238,9220,9220
 2017/12/22-09:30,9252,9272,9140,9184
 2017/12/22-10:00,9184,9192,9149,9153
 2017/12/22-10:45,9152,9166,9126,9128
 2017/12/22-11:15,9128,9145,9110,9135
 2017/12/22-13:45,9137,9173,9125,9171
 2017/12/22-14:15,9171,9173,9145,9163
 2017/12/22-14:45,9164,9215,9149,9191
 2017/12/22-15:00,9191,9206,9178,9203
 2017/12/25-09:30,9197,9264,9192,9247
 2017/12/25-10:00,9245,9289,9226,9257
 2017/12/25-10:45,9257,9263,9210,9232
 2017/12/25-11:15,9232,9246,9221,9244
 2017/12/25-13:45,9244,9244,9184,9193
 2017/12/25-14:15,9192,9197,9093,9104
 2017/12/25-14:45,9104,9148,9100,9125
 2017/12/25-15:00,9125,9137,9109,9131
 2017/12/26-09:30,9155,9165,9128,9157
 2017/12/26-10:00,9155,9177,9148,9169
 2017/12/26-10:45,9169,9175,9147,9172
 2017/12/26-11:15,9171,9227,9155,9222
 2017/12/26-13:45,9223,9252,9213,9245
 2017/12/26-14:15,9247,9335,9247,9332
 2017/12/26-14:45,9331,9354,9313,9330
 2017/12/26-15:00,9331,9340,9317,9319
 2017/12/27-09:30,9333,9373,9298,9307
 2017/12/27-10:00,9307,9318,9290,9310
 2017/12/27-10:45,9310,9315,9259,9284
 2017/12/27-11:15,9284,9301,9270,9289
 2017/12/27-13:45,9289,9300,9263,9276
 2017/12/27-14:15,9276,9290,9248,9257
 2017/12/27-14:45,9257,9271,9203,9212
 2017/12/27-15:00,9213,9240,9206,9234
 2017/12/28-09:30,9241,9279,9230,9262
 2017/12/28-10:00,9262,9263,9197,9212
 2017/12/28-10:45,9212,9255,9206,9246
 2017/12/28-11:15,9247,9276,9243,9256
 2017/12/28-13:45,9256,9273,9230,9273
 2017/12/28-14:15,9273,9296,9264,9271
 2017/12/28-14:45,9271,9273,9247,9265
 2017/12/28-15:00,9265,9266,9251,9254
 2017/12/29-09:30,9282,9304,9255,9272
 2017/12/29-10:00,9272,9328,9272,9319
 2017/12/29-10:45,9319,9324,9269,9278
 2017/12/29-11:15,9279,9313,9271,9303
 2017/12/29-13:45,9304,9306,9270,9273
 2017/12/29-14:15,9273,9273,9210,9229
 2017/12/29-14:45,9230,9257,9221,9240
 2017/12/29-15:00,9241,9278,9229,9274
 2018/01/02-09:30,9301,9490,9298,9461
 2018/01/02-10:00,9459,9470,9437,9462
 2018/01/02-10:45,9462,9488,9452,9483
 2018/01/02-11:15,9483,9520,9481,9519
 2018/01/02-13:45,9518,9543,9488,9489
 2018/01/02-14:15,9488,9512,9475,9506
 2018/01/02-14:45,9506,9525,9489,9493
 2018/01/02-15:00,9493,9496,9468,9480
 2018/01/03-09:30,9478,9487,9443,9455
 2018/01/03-10:00,9456,9495,9453,9493
 2018/01/03-10:45,9493,9493,9463,9473
 2018/01/03-11:15,9472,9487,9459,9465
 2018/01/03-13:45,9465,9482,9457,9469
 2018/01/03-14:15,9469,9497,9469,9481
 2018/01/03-14:45,9481,9500,9480,9484
 2018/01/03-15:00,9484,9488,9467,9478
 2018/01/04-09:30,9505,9548,9490,9491
 2018/01/04-10:00,9492,9504,9477,9496
 2018/01/04-10:45,9495,9497,9452,9484
 2018/01/04-11:15,9484,9487,9441,9454
 2018/01/04-13:45,9454,9513,9421,9507
 2018/01/04-14:15,9506,9534,9501,9514
 2018/01/04-14:45,9513,9518,9494,9503
 2018/01/04-15:00,9503,9516,9501,9512
 2018/01/05-09:30,9499,9537,9479,9507
 2018/01/05-10:00,9507,9541,9505,9512
 2018/01/05-10:45,9511,9531,9500,9504
 2018/01/05-11:15,9505,9513,9489,9503
 2018/01/05-13:45,9503,9516,9450,9451
 2018/01/05-14:15,9451,9460,9433,9456
 2018/01/05-14:45,9455,9504,9443,9489
 2018/01/05-15:00,9489,9501,9484,9495
 2018/01/08-09:30,9520,9584,9520,9566
 2018/01/08-10:00,9566,9574,9546,9561
 2018/01/08-10:45,9562,9573,9530,9559
 2018/01/08-11:15,9559,9568,9539,9549
 2018/01/08-13:45,9549,9554,9503,9508
 2018/01/08-14:15,9509,9518,9476,9485
 2018/01/08-14:45,9483,9523,9478,9511
 2018/01/08-15:00,9512,9521,9503,9517
 2018/01/09-09:30,9542,9542,9478,9487
 2018/01/09-10:00,9487,9490,9457,9487
 2018/01/09-10:45,9486,9496,9479,9492
 2018/01/09-11:15,9492,9493,9444,9467
 2018/01/09-13:45,9466,9485,9459,9479
 2018/01/09-14:15,9479,9499,9477,9491
 2018/01/09-14:45,9492,9495,9463,9491
 2018/01/09-15:00,9490,9503,9486,9487
 2018/01/10-09:30,9486,9560,9474,9556
 2018/01/10-10:00,9556,9576,9544,9564
 2018/01/10-10:45,9563,9587,9554,9582
 2018/01/10-11:15,9583,9631,9573,9607
 2018/01/10-13:45,9607,9630,9599,9600
 2018/01/10-14:15,9600,9607,9586,9607
 2018/01/10-14:45,9606,9607,9577,9589
 2018/01/10-15:00,9588,9589,9572,9577
 2018/01/11-09:30,9586,9598,9562,9591
 2018/01/11-10:00,9590,9591,9553,9559
 2018/01/11-10:45,9559,9593,9557,9592
 2018/01/11-11:15,9593,9607,9584,9598
 2018/01/11-13:45,9598,9600,9559,9576
 2018/01/11-14:15,9576,9608,9573,9598
 2018/01/11-14:45,9597,9627,9597,9614
 2018/01/11-15:00,9614,9620,9610,9619
 2018/01/12-09:30,9597,9633,9581,9600
 2018/01/12-10:00,9600,9611,9591,9610
 2018/01/12-10:45,9610,9625,9589,9614
 2018/01/12-11:15,9614,9627,9596,9610
 2018/01/12-13:45,9610,9651,9610,9632
 2018/01/12-14:15,9631,9670,9629,9659
 2018/01/12-14:45,9658,9670,9651,9667
 2018/01/12-15:00,9666,9669,9651,9668
 2018/01/15-09:30,9660,9683,9637,9660
 2018/01/15-10:00,9661,9676,9647,9649
 2018/01/15-10:45,9649,9667,9642,9649
 2018/01/15-11:15,9649,9653,9597,9608
 2018/01/15-13:45,9608,9651,9601,9637
 2018/01/15-14:15,9637,9652,9633,9647
 2018/01/15-14:45,9646,9662,9611,9656
 2018/01/15-15:00,9657,9660,9643,9656
 2018/01/16-09:30,9653,9670,9629,9636
 2018/01/16-10:00,9637,9639,9587,9597
 2018/01/16-10:45,9598,9602,9577,9588
 2018/01/16-11:15,9588,9589,9504,9530
 2018/01/16-13:45,9530,9532,9388,9431
 2018/01/16-14:15,9433,9446,9409,9432
 2018/01/16-14:45,9432,9442,9409,9415
 2018/01/16-15:00,9417,9421,9393,9413
 2018/01/17-09:30,9427,9444,9424,9425
 2018/01/17-10:00,9424,9434,9401,9423
 2018/01/17-10:45,9425,9432,9411,9419
 2018/01/17-11:15,9419,9425,9349,9381
 2018/01/17-13:45,9381,9413,9372,9390
 2018/01/17-14:15,9391,9405,9383,9398
 2018/01/17-14:45,9397,9398,9367,9376
 2018/01/17-15:00,9375,9391,9372,9376
 2018/01/18-09:30,9409,9449,9406,9436
 2018/01/18-10:00,9437,9437,9421,9430
 2018/01/18-10:45,9430,9462,9422,9443
 2018/01/18-11:15,9442,9445,9417,9427
 2018/01/18-13:45,9428,9438,9394,9412
 2018/01/18-14:15,9411,9419,9387,9398
 2018/01/18-14:45,9398,9414,9388,9406
 2018/01/18-15:00,9406,9409,9381,9396
 2018/01/19-09:30,9360,9392,9356,9378
 2018/01/19-10:00,9379,9417,9376,9398
 2018/01/19-10:45,9398,9421,9381,9385
 2018/01/19-11:15,9385,9393,9362,9380
 2018/01/19-13:45,9380,9434,9365,9434
 2018/01/19-14:15,9434,9442,9406,9411
 2018/01/19-14:45,9414,9496,9393,9477
 2018/01/19-15:00,9477,9482,9456,9461
 2018/01/22-09:30,9465,9509,9447,9484
 2018/01/22-10:00,9484,9496,9474,9481
 2018/01/22-10:45,9481,9497,9462,9484
 2018/01/22-11:15,9483,9499,9469,9478
 2018/01/22-13:45,9477,9479,9442,9459
 2018/01/22-14:15,9459,9466,9447,9458
 2018/01/22-14:45,9459,9481,9438,9463
 2018/01/22-15:00,9461,9462,9446,9450
 2018/01/23-09:30,9479,9488,9383,9402
 2018/01/23-10:00,9399,9432,9395,9431
 2018/01/23-10:45,9434,9473,9423,9454
 2018/01/23-11:15,9454,9528,9448,9519
 2018/01/23-13:45,9516,9543,9505,9518
 2018/01/23-14:15,9517,9530,9501,9521
 2018/01/23-14:45,9521,9539,9517,9527
 2018/01/23-15:00,9527,9536,9517,9530
 2018/01/24-09:30,9536,9553,9499,9540
 2018/01/24-10:00,9540,9544,9474,9483
 2018/01/24-10:45,9482,9501,9474,9489
 2018/01/24-11:15,9489,9498,9476,9484
 2018/01/24-13:45,9484,9527,9484,9519
 2018/01/24-14:15,9520,9539,9509,9514
 2018/01/24-14:45,9515,9532,9493,9495
 2018/01/24-15:00,9495,9498,9483,9490
 2018/01/25-09:30,9546,9581,9523,9574
 2018/01/25-10:00,9574,9596,9567,9588
 2018/01/25-10:45,9589,9618,9583,9584
 2018/01/25-11:15,9584,9593,9542,9567
 2018/01/25-13:45,9568,9592,9563,9565
 2018/01/25-14:15,9566,9589,9545,9579
 2018/01/25-14:45,9578,9591,9544,9554
 2018/01/25-15:00,9554,9559,9524,9536
 2018/01/26-09:30,9517,9523,9487,9494
 2018/01/26-10:00,9495,9543,9494,9512
 2018/01/26-10:45,9511,9534,9498,9532
 2018/01/26-11:15,9532,9563,9526,9542
 2018/01/26-13:45,9542,9607,9542,9602
 2018/01/26-14:15,9601,9632,9586,9607
 2018/01/26-14:45,9606,9618,9591,9614
 2018/01/26-15:00,9615,9616,9584,9594
 2018/01/29-09:30,9608,9663,9599,9613
 2018/01/29-10:00,9613,9620,9594,9603
 2018/01/29-10:45,9603,9608,9572,9601
 2018/01/29-11:15,9602,9603,9575,9585
 2018/01/29-13:45,9584,9586,9545,9560
 2018/01/29-14:15,9561,9586,9559,9573
 2018/01/29-14:45,9571,9585,9556,9566
 2018/01/29-15:00,9567,9582,9561,9563
 2018/01/30-09:30,9548,9572,9521,9556
 2018/01/30-10:00,9556,9584,9548,9581
 2018/01/30-10:45,9584,9597,9573,9578
 2018/01/30-11:15,9577,9583,9544,9547
 2018/01/30-13:45,9546,9559,9528,9536
 2018/01/30-14:15,9536,9540,9497,9504
 2018/01/30-14:45,9504,9504,9468,9481
 2018/01/30-15:00,9480,9493,9477,9488
 2018/01/31-09:30,9466,9482,9454,9468
 2018/01/31-10:00,9471,9487,9445,9447
 2018/01/31-10:45,9448,9495,9441,9487
 2018/01/31-11:15,9487,9516,9480,9499
 2018/01/31-13:45,9499,9506,9476,9480
 2018/01/31-14:15,9480,9501,9475,9489
 2018/01/31-14:45,9490,9503,9479,9503
 2018/01/31-15:00,9503,9512,9498,9509
 2018/02/01-09:30,9510,9525,9467,9474
 2018/02/01-10:00,9475,9494,9465,9478
 2018/02/01-10:45,9478,9479,9437,9452
 2018/02/01-11:15,9451,9461,9417,9436
 2018/02/01-13:45,9436,9446,9403,9405
 2018/02/01-14:15,9406,9426,9402,9416
 2018/02/01-14:45,9416,9429,9401,9406
 2018/02/01-15:00,9407,9425,9404,9407
 2018/02/02-09:30,9440,9458,9428,9432
 2018/02/02-10:00,9432,9447,9420,9442
 2018/02/02-10:45,9443,9453,9428,9448
 2018/02/02-11:15,9448,9453,9432,9434
 2018/02/02-13:45,9434,9438,9401,9401
 2018/02/02-14:15,9402,9430,9398,9420
 2018/02/02-14:45,9420,9425,9387,9392
 2018/02/02-15:00,9394,9394,9359,9371
 2018/02/05-09:30,9362,9386,9343,9354
 2018/02/05-10:00,9354,9415,9350,9414
 2018/02/05-10:45,9413,9420,9397,9407
 2018/02/05-11:15,9408,9435,9398,9432
 2018/02/05-13:45,9434,9451,9429,9449
 2018/02/05-14:15,9449,9476,9449,9463
 2018/02/05-14:45,9462,9483,9452,9470
 2018/02/05-15:00,9468,9495,9461,9495
 2018/02/06-09:30,9470,9475,9425,9454
 2018/02/06-10:00,9454,9459,9416,9425
 2018/02/06-10:45,9427,9473,9418,9454
 2018/02/06-11:15,9454,9454,9428,9437
 2018/02/06-13:45,9438,9448,9397,9403
 2018/02/06-14:15,9403,9434,9400,9406
 2018/02/06-14:45,9405,9418,9385,9391
 2018/02/06-15:00,9391,9412,9388,9410
 2018/02/07-09:30,9439,9442,9421,9438
 2018/02/07-10:00,9438,9466,9429,9447
 2018/02/07-10:45,9447,9452,9415,9423
 2018/02/07-11:15,9422,9423,9368,9376
 2018/02/07-13:45,9375,9375,9295,9310
 2018/02/07-14:15,9311,9315,9286,9299
 2018/02/07-14:45,9299,9335,9298,9330
 2018/02/07-15:00,9331,9332,9301,9304
 2018/02/08-09:30,9279,9286,9203,9207
 2018/02/08-10:00,9207,9247,9207,9243
 2018/02/08-10:45,9242,9265,9230,9233
 2018/02/08-11:15,9233,9236,9195,9212
 2018/02/08-13:45,9213,9241,9188,9236
 2018/02/08-14:15,9235,9255,9227,9241
 2018/02/08-14:45,9242,9252,9229,9235
 2018/02/08-15:00,9235,9249,9228,9237
 2018/02/09-09:30,9220,9243,9202,9221
 2018/02/09-10:00,9220,9262,9212,9228
 2018/02/09-10:45,9227,9240,9217,9223
 2018/02/09-11:15,9223,9246,9218,9232
 2018/02/09-13:45,9234,9245,9218,9230
 2018/02/09-14:15,9230,9234,9208,9222
 2018/02/09-14:45,9223,9229,9211,9214
 2018/02/09-15:00,9214,9237,9212,9235
 2018/02/12-09:30,9231,9252,9209,9213
 2018/02/12-10:00,9213,9240,9208,9231
 2018/02/12-10:45,9231,9246,9222,9244
 2018/02/12-11:15,9244,9246,9189,9207
 2018/02/12-13:45,9207,9225,9160,9188
 2018/02/12-14:15,9189,9202,9173,9174
 2018/02/12-14:45,9172,9192,9170,9181
 2018/02/12-15:00,9181,9204,9178,9200
 2018/02/13-09:30,9200,9210,9181,9194
 2018/02/13-10:00,9195,9205,9188,9194
 2018/02/13-10:45,9193,9198,9188,9190
 2018/02/13-11:15,9190,9196,9175,9191
 2018/02/13-13:45,9191,9197,9149,9149
 2018/02/13-14:15,9149,9173,9148,9167
 2018/02/13-14:45,9167,9177,9163,9176
 2018/02/13-15:00,9174,9201,9166,9201
 2018/02/14-09:30,9279,9356,9258,9339
 2018/02/14-10:00,9336,9339,9317,9329
 2018/02/14-10:45,9328,9334,9292,9299
 2018/02/14-11:15,9299,9300,9277,9279
 2018/02/14-13:45,9279,9285,9258,9280
 2018/02/14-14:15,9281,9326,9279,9306
 2018/02/14-14:45,9306,9319,9296,9318
 2018/02/14-15:00,9316,9349,9311,9322
 2018/02/22-09:30,9346,9370,9330,9348
 2018/02/22-10:00,9345,9345,9263,9276
 2018/02/22-10:45,9277,9308,9270,9299
 2018/02/22-11:15,9298,9317,9293,9305
 2018/02/22-13:45,9304,9318,9289,9311
 2018/02/22-14:15,9312,9320,9298,9310
 2018/02/22-14:45,9310,9321,9293,9297
 2018/02/22-15:00,9297,9299,9275,9280
 2018/02/23-09:30,9325,9327,9306,9312
 2018/02/23-10:00,9312,9331,9289,9320
 2018/02/23-10:45,9320,9323,9301,9306
 2018/02/23-11:15,9307,9309,9278,9289
 2018/02/23-13:45,9288,9313,9279,9311
 2018/02/23-14:15,9311,9321,9300,9303
 2018/02/23-14:45,9304,9327,9299,9312
 2018/02/23-15:00,9313,9314,9302,9303
 2018/02/26-09:30,9318,9392,9306,9321
 2018/02/26-10:00,9321,9332,9260,9269
 2018/02/26-10:45,9271,9276,9212,9230
 2018/02/26-11:15,9230,9240,9222,9236
 2018/02/26-13:45,9236,9249,9215,9247
 2018/02/26-14:15,9247,9258,9229,9243
 2018/02/26-14:45,9243,9250,9221,9223
 2018/02/26-15:00,9223,9233,9213,9213
 2018/02/27-09:30,9225,9240,9211,9219
 2018/02/27-10:00,9219,9221,9194,9198
 2018/02/27-10:45,9199,9226,9190,9222
 2018/02/27-11:15,9222,9227,9187,9194
 2018/02/27-13:45,9193,9204,9118,9132
 2018/02/27-14:15,9133,9162,9120,9150
 2018/02/27-14:45,9150,9175,9145,9172
 2018/02/27-15:00,9172,9179,9156,9175
 2018/02/28-09:30,9162,9180,9145,9176
 2018/02/28-10:00,9175,9196,9175,9187
 2018/02/28-10:45,9187,9190,9171,9187
 2018/02/28-11:15,9187,9192,9155,9156
 2018/02/28-13:45,9155,9190,9153,9186
 2018/02/28-14:15,9186,9186,9156,9161
 2018/02/28-14:45,9159,9166,9151,9153
 2018/02/28-15:00,9153,9157,9149,9151
 2018/03/01-09:30,9142,9176,9100,9154
 2018/03/01-10:00,9153,9248,9151,9237
 2018/03/01-10:45,9237,9244,9219,9225
 2018/03/01-11:15,9226,9232,9220,9224
