date,o,h,l,c
 2016/10/13-14:15,2347,2349,2346,2347
 2016/10/13-14:20,2347,2349,2345,2347
 2016/10/13-14:25,2346,2349,2345,2348
 2016/10/13-14:30,2348,2349,2338,2340
 2016/10/13-14:35,2341,2347,2336,2344
 2016/10/13-14:40,2344,2346,2342,2344
 2016/10/13-14:45,2344,2344,2341,2342
 2016/10/13-14:50,2343,2347,2342,2345
 2016/10/13-14:55,2345,2355,2343,2355
 2016/10/13-15:00,2355,2359,2351,2358
 2016/10/14-21:05,2359,2363,2351,2353
 2016/10/14-21:10,2353,2354,2348,2350
 2016/10/14-21:15,2349,2352,2348,2351
 2016/10/14-21:20,2350,2355,2350,2353
 2016/10/14-21:25,2354,2358,2353,2356
 2016/10/14-21:30,2356,2363,2356,2363
 2016/10/14-21:35,2363,2364,2359,2360
 2016/10/14-21:40,2361,2362,2357,2359
 2016/10/14-21:45,2359,2361,2357,2357
 2016/10/14-21:50,2357,2358,2351,2355
 2016/10/14-21:55,2354,2355,2351,2355
 2016/10/14-22:00,2355,2358,2354,2358
 2016/10/14-22:05,2357,2358,2354,2354
 2016/10/14-22:10,2355,2358,2354,2357
 2016/10/14-22:15,2357,2357,2353,2353
 2016/10/14-22:20,2353,2356,2352,2355
 2016/10/14-22:25,2356,2358,2352,2354
 2016/10/14-22:30,2354,2355,2352,2353
 2016/10/14-22:35,2353,2359,2351,2357
 2016/10/14-22:40,2357,2359,2355,2356
 2016/10/14-22:45,2356,2359,2355,2356
 2016/10/14-22:50,2356,2358,2353,2355
 2016/10/14-22:55,2355,2358,2355,2356
 2016/10/14-23:00,2357,2357,2355,2357
 2016/10/14-09:05,2358,2366,2358,2364
 2016/10/14-09:10,2364,2367,2361,2366
 2016/10/14-09:15,2366,2366,2361,2363
 2016/10/14-09:20,2364,2367,2362,2362
 2016/10/14-09:25,2363,2367,2362,2364
 2016/10/14-09:30,2363,2377,2361,2376
 2016/10/14-09:35,2376,2379,2374,2376
 2016/10/14-09:40,2376,2379,2374,2376
 2016/10/14-09:45,2375,2378,2372,2375
 2016/10/14-09:50,2375,2377,2374,2377
 2016/10/14-09:55,2377,2380,2374,2376
 2016/10/14-10:00,2376,2380,2375,2375
 2016/10/14-10:05,2376,2382,2374,2381
 2016/10/14-10:10,2381,2383,2379,2379
 2016/10/14-10:15,2379,2384,2378,2382
 2016/10/14-10:35,2383,2384,2376,2379
 2016/10/14-10:40,2379,2379,2376,2377
 2016/10/14-10:45,2377,2378,2374,2378
 2016/10/14-10:50,2378,2382,2378,2382
 2016/10/14-10:55,2382,2383,2379,2379
 2016/10/14-11:00,2380,2383,2379,2382
 2016/10/14-11:05,2382,2384,2380,2382
 2016/10/14-11:10,2382,2384,2379,2380
 2016/10/14-11:15,2380,2384,2380,2383
 2016/10/14-11:20,2383,2384,2377,2380
 2016/10/14-11:25,2380,2386,2378,2385
 2016/10/14-11:30,2385,2390,2382,2388
 2016/10/14-13:35,2388,2392,2388,2390
 2016/10/14-13:40,2390,2391,2387,2391
 2016/10/14-13:45,2390,2392,2389,2391
 2016/10/14-13:50,2391,2394,2388,2389
 2016/10/14-13:55,2389,2392,2389,2391
 2016/10/14-14:00,2392,2397,2391,2396
 2016/10/14-14:05,2396,2397,2391,2392
 2016/10/14-14:10,2392,2395,2391,2393
 2016/10/14-14:15,2394,2399,2393,2398
 2016/10/14-14:20,2397,2401,2396,2398
 2016/10/14-14:25,2398,2402,2397,2401
 2016/10/14-14:30,2401,2406,2401,2403
 2016/10/14-14:35,2403,2407,2402,2406
 2016/10/14-14:40,2406,2409,2405,2406
 2016/10/14-14:45,2406,2409,2404,2409
 2016/10/14-14:50,2408,2418,2408,2416
 2016/10/14-14:55,2415,2424,2406,2407
 2016/10/14-15:00,2408,2410,2401,2401
 2016/10/17-21:05,2398,2400,2396,2398
 2016/10/17-21:10,2398,2405,2398,2403
 2016/10/17-21:15,2403,2406,2401,2403
 2016/10/17-21:20,2402,2403,2398,2398
 2016/10/17-21:25,2398,2400,2396,2398
 2016/10/17-21:30,2398,2401,2394,2401
 2016/10/17-21:35,2400,2403,2400,2401
 2016/10/17-21:40,2401,2405,2400,2404
 2016/10/17-21:45,2403,2411,2403,2408
 2016/10/17-21:50,2407,2412,2407,2407
 2016/10/17-21:55,2407,2410,2405,2410
 2016/10/17-22:00,2410,2411,2404,2404
 2016/10/17-22:05,2404,2410,2404,2410
 2016/10/17-22:10,2409,2410,2405,2406
 2016/10/17-22:15,2406,2409,2405,2407
 2016/10/17-22:20,2407,2411,2407,2409
 2016/10/17-22:25,2410,2415,2408,2414
 2016/10/17-22:30,2414,2415,2412,2414
 2016/10/17-22:35,2414,2420,2414,2419
 2016/10/17-22:40,2419,2430,2418,2423
 2016/10/17-22:45,2424,2428,2422,2428
 2016/10/17-22:50,2428,2428,2422,2426
 2016/10/17-22:55,2426,2430,2423,2429
 2016/10/17-23:00,2429,2436,2427,2434
 2016/10/17-09:05,2441,2450,2438,2448
 2016/10/17-09:10,2448,2450,2433,2436
 2016/10/17-09:15,2436,2438,2423,2424
 2016/10/17-09:20,2424,2428,2420,2428
 2016/10/17-09:25,2428,2431,2426,2427
 2016/10/17-09:30,2427,2432,2427,2432
 2016/10/17-09:35,2432,2432,2425,2426
 2016/10/17-09:40,2426,2429,2425,2427
 2016/10/17-09:45,2427,2431,2426,2429
 2016/10/17-09:50,2429,2435,2428,2434
 2016/10/17-09:55,2434,2436,2425,2425
 2016/10/17-10:00,2425,2426,2420,2424
 2016/10/17-10:05,2424,2429,2424,2427
 2016/10/17-10:10,2428,2431,2426,2430
 2016/10/17-10:15,2430,2434,2430,2432
 2016/10/17-10:35,2432,2436,2430,2436
 2016/10/17-10:40,2436,2441,2433,2436
 2016/10/17-10:45,2436,2437,2429,2435
 2016/10/17-10:50,2435,2439,2434,2438
 2016/10/17-10:55,2438,2442,2435,2436
 2016/10/17-11:00,2436,2441,2435,2440
 2016/10/17-11:05,2441,2441,2433,2434
 2016/10/17-11:10,2434,2437,2431,2436
 2016/10/17-11:15,2436,2437,2431,2435
 2016/10/17-11:20,2434,2438,2432,2433
 2016/10/17-11:25,2432,2440,2432,2437
 2016/10/17-11:30,2438,2441,2435,2435
 2016/10/17-13:35,2436,2440,2434,2440
 2016/10/17-13:40,2440,2440,2434,2435
 2016/10/17-13:45,2435,2446,2435,2446
 2016/10/17-13:50,2446,2448,2439,2442
 2016/10/17-13:55,2443,2445,2441,2444
 2016/10/17-14:00,2444,2448,2444,2445
 2016/10/17-14:05,2445,2448,2442,2446
 2016/10/17-14:10,2446,2448,2437,2440
 2016/10/17-14:15,2440,2443,2435,2438
 2016/10/17-14:20,2438,2445,2437,2445
 2016/10/17-14:25,2444,2445,2441,2442
 2016/10/17-14:30,2442,2451,2438,2448
 2016/10/17-14:35,2448,2449,2425,2436
 2016/10/17-14:40,2435,2442,2434,2438
 2016/10/17-14:45,2439,2445,2438,2442
 2016/10/17-14:50,2442,2445,2440,2441
 2016/10/17-14:55,2441,2443,2435,2442
 2016/10/17-15:00,2442,2445,2432,2433
 2016/10/18-21:05,2432,2437,2429,2434
 2016/10/18-21:10,2434,2434,2429,2429
 2016/10/18-21:15,2429,2431,2425,2427
 2016/10/18-21:20,2427,2429,2419,2420
 2016/10/18-21:25,2421,2421,2416,2421
 2016/10/18-21:30,2421,2424,2419,2421
 2016/10/18-21:35,2421,2423,2419,2420
 2016/10/18-21:40,2421,2422,2418,2422
 2016/10/18-21:45,2422,2424,2421,2422
 2016/10/18-21:50,2422,2423,2419,2422
 2016/10/18-21:55,2422,2422,2420,2421
 2016/10/18-22:00,2421,2422,2419,2420
 2016/10/18-22:05,2420,2421,2419,2421
 2016/10/18-22:10,2420,2423,2420,2423
 2016/10/18-22:15,2423,2423,2420,2421
 2016/10/18-22:20,2421,2421,2418,2420
 2016/10/18-22:25,2420,2420,2417,2417
 2016/10/18-22:30,2418,2422,2417,2422
 2016/10/18-22:35,2422,2422,2420,2421
 2016/10/18-22:40,2421,2422,2420,2421
 2016/10/18-22:45,2421,2426,2420,2424
 2016/10/18-22:50,2424,2429,2424,2425
 2016/10/18-22:55,2426,2427,2424,2426
 2016/10/18-23:00,2426,2426,2416,2419
 2016/10/18-09:05,2411,2413,2407,2410
 2016/10/18-09:10,2409,2410,2404,2407
 2016/10/18-09:15,2407,2411,2406,2408
 2016/10/18-09:20,2407,2411,2406,2407
 2016/10/18-09:25,2407,2411,2406,2409
 2016/10/18-09:30,2410,2415,2408,2413
 2016/10/18-09:35,2413,2414,2410,2412
 2016/10/18-09:40,2413,2415,2411,2413
 2016/10/18-09:45,2413,2417,2413,2414
 2016/10/18-09:50,2414,2415,2412,2414
 2016/10/18-09:55,2414,2415,2413,2415
 2016/10/18-10:00,2415,2417,2413,2416
 2016/10/18-10:05,2416,2417,2413,2414
 2016/10/18-10:10,2415,2416,2412,2413
 2016/10/18-10:15,2413,2415,2411,2413
 2016/10/18-10:35,2413,2414,2411,2413
 2016/10/18-10:40,2413,2419,2413,2417
 2016/10/18-10:45,2417,2421,2416,2420
 2016/10/18-10:50,2420,2421,2417,2417
 2016/10/18-10:55,2418,2418,2414,2416
 2016/10/18-11:00,2416,2416,2406,2406
 2016/10/18-11:05,2407,2411,2406,2409
 2016/10/18-11:10,2409,2412,2408,2409
 2016/10/18-11:15,2409,2411,2405,2406
 2016/10/18-11:20,2406,2412,2406,2411
 2016/10/18-11:25,2411,2412,2409,2412
 2016/10/18-11:30,2412,2416,2410,2414
 2016/10/18-13:35,2415,2429,2415,2424
 2016/10/18-13:40,2424,2431,2424,2430
 2016/10/18-13:45,2429,2432,2427,2430
 2016/10/18-13:50,2430,2432,2427,2429
 2016/10/18-13:55,2429,2435,2429,2434
 2016/10/18-14:00,2434,2438,2432,2437
 2016/10/18-14:05,2438,2439,2434,2439
 2016/10/18-14:10,2439,2443,2436,2437
 2016/10/18-14:15,2437,2441,2435,2436
 2016/10/18-14:20,2436,2437,2426,2429
 2016/10/18-14:25,2429,2430,2424,2430
 2016/10/18-14:30,2430,2432,2428,2431
 2016/10/18-14:35,2432,2434,2428,2432
 2016/10/18-14:40,2431,2436,2429,2435
 2016/10/18-14:45,2435,2438,2433,2436
 2016/10/18-14:50,2436,2439,2436,2439
 2016/10/18-14:55,2439,2439,2429,2430
 2016/10/18-15:00,2429,2440,2428,2440
 2016/10/19-21:05,2451,2451,2443,2448
 2016/10/19-21:10,2447,2460,2445,2459
 2016/10/19-21:15,2459,2461,2456,2458
 2016/10/19-21:20,2458,2469,2457,2468
 2016/10/19-21:25,2468,2471,2466,2468
 2016/10/19-21:30,2469,2473,2467,2472
 2016/10/19-21:35,2471,2474,2464,2467
 2016/10/19-21:40,2466,2474,2466,2471
 2016/10/19-21:45,2471,2472,2467,2472
 2016/10/19-21:50,2472,2477,2472,2474
 2016/10/19-21:55,2474,2486,2474,2483
 2016/10/19-22:00,2483,2486,2472,2477
 2016/10/19-22:05,2477,2480,2473,2478
 2016/10/19-22:10,2478,2479,2475,2478
 2016/10/19-22:15,2478,2484,2477,2483
 2016/10/19-22:20,2483,2485,2479,2484
 2016/10/19-22:25,2484,2485,2477,2479
 2016/10/19-22:30,2478,2484,2478,2483
 2016/10/19-22:35,2484,2488,2482,2487
 2016/10/19-22:40,2487,2489,2480,2484
 2016/10/19-22:45,2484,2487,2482,2485
 2016/10/19-22:50,2485,2490,2482,2488
 2016/10/19-22:55,2488,2491,2484,2490
 2016/10/19-23:00,2490,2495,2489,2490
 2016/10/19-09:05,2495,2505,2493,2502
 2016/10/19-09:10,2502,2519,2500,2519
 2016/10/19-09:15,2519,2522,2487,2489
 2016/10/19-09:20,2488,2493,2479,2480
 2016/10/19-09:25,2480,2483,2470,2481
 2016/10/19-09:30,2481,2491,2481,2484
 2016/10/19-09:35,2484,2486,2478,2482
 2016/10/19-09:40,2482,2486,2481,2485
 2016/10/19-09:45,2485,2491,2483,2491
 2016/10/19-09:50,2491,2491,2485,2487
 2016/10/19-09:55,2487,2490,2484,2488
 2016/10/19-10:00,2488,2492,2487,2489
 2016/10/19-10:05,2489,2490,2485,2489
 2016/10/19-10:10,2488,2491,2486,2489
 2016/10/19-10:15,2489,2494,2485,2486
 2016/10/19-10:35,2485,2486,2480,2484
 2016/10/19-10:40,2484,2487,2482,2483
 2016/10/19-10:45,2483,2484,2468,2468
 2016/10/19-10:50,2468,2473,2461,2472
 2016/10/19-10:55,2472,2473,2465,2470
 2016/10/19-11:00,2470,2471,2464,2467
 2016/10/19-11:05,2467,2470,2466,2469
 2016/10/19-11:10,2468,2472,2466,2466
 2016/10/19-11:15,2466,2468,2463,2468
 2016/10/19-11:20,2467,2470,2461,2463
 2016/10/19-11:25,2463,2467,2459,2464
 2016/10/19-11:30,2464,2470,2460,2468
 2016/10/19-13:35,2468,2468,2461,2463
 2016/10/19-13:40,2463,2463,2450,2451
 2016/10/19-13:45,2452,2452,2442,2449
 2016/10/19-13:50,2449,2456,2449,2455
 2016/10/19-13:55,2456,2456,2450,2453
 2016/10/19-14:00,2453,2454,2449,2449
 2016/10/19-14:05,2448,2449,2423,2424
 2016/10/19-14:10,2423,2437,2422,2437
 2016/10/19-14:15,2436,2437,2432,2434
 2016/10/19-14:20,2434,2443,2432,2441
 2016/10/19-14:25,2440,2446,2440,2442
 2016/10/19-14:30,2441,2450,2440,2449
 2016/10/19-14:35,2449,2455,2446,2454
 2016/10/19-14:40,2455,2460,2451,2460
 2016/10/19-14:45,2460,2460,2448,2450
 2016/10/19-14:50,2450,2451,2446,2448
 2016/10/19-14:55,2447,2448,2435,2441
 2016/10/19-15:00,2441,2444,2430,2433
 2016/10/20-21:05,2439,2444,2437,2443
 2016/10/20-21:10,2443,2453,2443,2451
 2016/10/20-21:15,2451,2452,2439,2441
 2016/10/20-21:20,2441,2450,2440,2447
 2016/10/20-21:25,2447,2450,2446,2449
 2016/10/20-21:30,2449,2451,2445,2449
 2016/10/20-21:35,2449,2453,2448,2451
 2016/10/20-21:40,2452,2455,2449,2451
 2016/10/20-21:45,2451,2451,2447,2447
 2016/10/20-21:50,2447,2452,2447,2450
 2016/10/20-21:55,2450,2451,2446,2448
 2016/10/20-22:00,2448,2449,2439,2440
 2016/10/20-22:05,2440,2447,2439,2446
 2016/10/20-22:10,2446,2447,2444,2447
 2016/10/20-22:15,2447,2453,2445,2448
 2016/10/20-22:20,2449,2458,2448,2457
 2016/10/20-22:25,2457,2466,2455,2465
 2016/10/20-22:30,2465,2469,2465,2469
 2016/10/20-22:35,2469,2472,2467,2471
 2016/10/20-22:40,2472,2473,2468,2469
 2016/10/20-22:45,2469,2474,2469,2470
 2016/10/20-22:50,2470,2474,2469,2471
 2016/10/20-22:55,2471,2471,2467,2469
 2016/10/20-23:00,2469,2476,2465,2475
 2016/10/20-09:05,2476,2484,2476,2480
 2016/10/20-09:10,2480,2483,2475,2476
 2016/10/20-09:15,2476,2481,2476,2479
 2016/10/20-09:20,2479,2484,2478,2482
 2016/10/20-09:25,2482,2488,2482,2485
 2016/10/20-09:30,2485,2486,2479,2482
 2016/10/20-09:35,2482,2484,2476,2476
 2016/10/20-09:40,2476,2477,2463,2465
 2016/10/20-09:45,2465,2465,2456,2457
 2016/10/20-09:50,2457,2464,2456,2457
 2016/10/20-09:55,2456,2464,2452,2462
 2016/10/20-10:00,2461,2466,2459,2459
 2016/10/20-10:05,2459,2464,2456,2460
 2016/10/20-10:10,2461,2469,2460,2464
 2016/10/20-10:15,2464,2484,2464,2484
 2016/10/20-10:35,2483,2484,2477,2479
 2016/10/20-10:40,2478,2480,2475,2476
 2016/10/20-10:45,2476,2482,2475,2481
 2016/10/20-10:50,2481,2483,2478,2481
 2016/10/20-10:55,2481,2482,2471,2475
 2016/10/20-11:00,2475,2485,2473,2484
 2016/10/20-11:05,2485,2485,2478,2479
 2016/10/20-11:10,2480,2480,2474,2477
 2016/10/20-11:15,2477,2480,2465,2468
 2016/10/20-11:20,2468,2481,2467,2478
 2016/10/20-11:25,2478,2481,2476,2479
 2016/10/20-11:30,2480,2484,2475,2477
 2016/10/20-13:35,2477,2478,2470,2471
 2016/10/20-13:40,2470,2475,2468,2474
 2016/10/20-13:45,2474,2480,2473,2479
 2016/10/20-13:50,2479,2483,2478,2480
 2016/10/20-13:55,2480,2490,2479,2489
 2016/10/20-14:00,2490,2491,2482,2485
 2016/10/20-14:05,2485,2486,2482,2484
 2016/10/20-14:10,2484,2484,2472,2480
 2016/10/20-14:15,2479,2480,2476,2477
 2016/10/20-14:20,2476,2482,2473,2481
 2016/10/20-14:25,2481,2486,2479,2482
 2016/10/20-14:30,2482,2487,2481,2483
 2016/10/20-14:35,2483,2485,2481,2482
 2016/10/20-14:40,2482,2486,2481,2482
 2016/10/20-14:45,2482,2484,2473,2481
 2016/10/20-14:50,2481,2485,2480,2481
 2016/10/20-14:55,2481,2484,2478,2482
 2016/10/20-15:00,2482,2484,2478,2482
 2016/10/21-21:05,2487,2498,2481,2485
 2016/10/21-21:10,2484,2489,2479,2488
 2016/10/21-21:15,2488,2490,2486,2490
 2016/10/21-21:20,2489,2491,2487,2490
 2016/10/21-21:25,2490,2491,2485,2486
 2016/10/21-21:30,2487,2488,2482,2487
 2016/10/21-21:35,2486,2487,2475,2480
 2016/10/21-21:40,2480,2484,2479,2484
 2016/10/21-21:45,2483,2485,2481,2481
 2016/10/21-21:50,2481,2483,2478,2479
 2016/10/21-21:55,2480,2484,2479,2483
 2016/10/21-22:00,2483,2484,2479,2482
 2016/10/21-22:05,2482,2484,2481,2481
 2016/10/21-22:10,2481,2481,2472,2474
 2016/10/21-22:15,2474,2476,2471,2475
 2016/10/21-22:20,2476,2477,2469,2469
 2016/10/21-22:25,2469,2472,2463,2464
 2016/10/21-22:30,2464,2470,2463,2464
 2016/10/21-22:35,2463,2465,2460,2460
 2016/10/21-22:40,2459,2463,2454,2457
 2016/10/21-22:45,2457,2459,2450,2452
 2016/10/21-22:50,2452,2458,2451,2458
 2016/10/21-22:55,2458,2463,2456,2460
 2016/10/21-23:00,2460,2461,2456,2456
 2016/10/21-09:05,2456,2458,2450,2456
 2016/10/21-09:10,2455,2458,2455,2456
 2016/10/21-09:15,2456,2461,2452,2452
 2016/10/21-09:20,2452,2456,2438,2440
 2016/10/21-09:25,2440,2441,2435,2440
 2016/10/21-09:30,2439,2439,2429,2430
 2016/10/21-09:35,2429,2440,2428,2437
 2016/10/21-09:40,2437,2439,2435,2436
 2016/10/21-09:45,2437,2442,2436,2440
 2016/10/21-09:50,2439,2440,2437,2440
 2016/10/21-09:55,2440,2448,2439,2448
 2016/10/21-10:00,2446,2450,2443,2444
 2016/10/21-10:05,2444,2454,2443,2447
 2016/10/21-10:10,2447,2451,2447,2451
 2016/10/21-10:15,2450,2452,2446,2447
 2016/10/21-10:35,2447,2451,2447,2448
 2016/10/21-10:40,2448,2449,2441,2443
 2016/10/21-10:45,2443,2449,2442,2448
 2016/10/21-10:50,2448,2449,2442,2444
 2016/10/21-10:55,2444,2448,2443,2448
 2016/10/21-11:00,2448,2452,2446,2447
 2016/10/21-11:05,2448,2450,2445,2447
 2016/10/21-11:10,2447,2447,2439,2442
 2016/10/21-11:15,2442,2445,2441,2442
 2016/10/21-11:20,2442,2448,2440,2442
 2016/10/21-11:25,2442,2444,2436,2439
 2016/10/21-11:30,2440,2441,2436,2438
 2016/10/21-13:35,2437,2439,2431,2435
 2016/10/21-13:40,2436,2441,2435,2439
 2016/10/21-13:45,2439,2442,2436,2442
 2016/10/21-13:50,2442,2443,2440,2441
 2016/10/21-13:55,2441,2451,2441,2448
 2016/10/21-14:00,2447,2452,2446,2452
 2016/10/21-14:05,2452,2453,2446,2447
 2016/10/21-14:10,2447,2450,2445,2447
 2016/10/21-14:15,2447,2450,2445,2449
 2016/10/21-14:20,2450,2459,2448,2457
 2016/10/21-14:25,2458,2459,2451,2454
 2016/10/21-14:30,2453,2455,2452,2452
 2016/10/21-14:35,2453,2456,2449,2451
 2016/10/21-14:40,2451,2454,2450,2454
 2016/10/21-14:45,2453,2458,2453,2453
 2016/10/21-14:50,2453,2462,2453,2461
 2016/10/21-14:55,2461,2467,2460,2467
 2016/10/21-15:00,2466,2477,2466,2476
 2016/10/24-21:05,2469,2475,2467,2469
 2016/10/24-21:10,2469,2469,2460,2465
 2016/10/24-21:15,2465,2467,2462,2464
 2016/10/24-21:20,2464,2467,2459,2460
 2016/10/24-21:25,2461,2462,2457,2458
 2016/10/24-21:30,2458,2459,2453,2454
 2016/10/24-21:35,2454,2457,2449,2449
 2016/10/24-21:40,2450,2451,2442,2450
 2016/10/24-21:45,2449,2453,2449,2453
 2016/10/24-21:50,2453,2458,2452,2458
 2016/10/24-21:55,2458,2458,2455,2457
 2016/10/24-22:00,2458,2458,2455,2455
 2016/10/24-22:05,2455,2456,2452,2453
 2016/10/24-22:10,2454,2465,2453,2462
 2016/10/24-22:15,2462,2466,2462,2462
 2016/10/24-22:20,2462,2467,2460,2466
 2016/10/24-22:25,2466,2466,2463,2464
 2016/10/24-22:30,2464,2466,2455,2458
 2016/10/24-22:35,2459,2459,2452,2457
 2016/10/24-22:40,2458,2463,2457,2461
 2016/10/24-22:45,2461,2464,2455,2457
 2016/10/24-22:50,2457,2461,2455,2460
 2016/10/24-22:55,2460,2463,2457,2457
 2016/10/24-23:00,2458,2461,2455,2455
 2016/10/24-09:05,2454,2458,2435,2442
 2016/10/24-09:10,2442,2442,2432,2435
 2016/10/24-09:15,2435,2441,2435,2440
 2016/10/24-09:20,2440,2444,2438,2440
 2016/10/24-09:25,2440,2441,2436,2440
 2016/10/24-09:30,2440,2440,2426,2431
 2016/10/24-09:35,2431,2441,2430,2439
 2016/10/24-09:40,2439,2441,2436,2439
 2016/10/24-09:45,2439,2442,2438,2441
 2016/10/24-09:50,2441,2452,2440,2449
 2016/10/24-09:55,2449,2450,2445,2446
 2016/10/24-10:00,2447,2452,2446,2452
 2016/10/24-10:05,2452,2452,2446,2449
 2016/10/24-10:10,2449,2451,2444,2444
 2016/10/24-10:15,2445,2449,2443,2448
 2016/10/24-10:35,2448,2460,2447,2458
 2016/10/24-10:40,2457,2464,2457,2462
 2016/10/24-10:45,2462,2464,2459,2463
 2016/10/24-10:50,2463,2465,2460,2463
 2016/10/24-10:55,2464,2467,2462,2463
 2016/10/24-11:00,2463,2467,2462,2466
 2016/10/24-11:05,2467,2469,2462,2462
 2016/10/24-11:10,2462,2463,2460,2462
 2016/10/24-11:15,2462,2465,2461,2464
 2016/10/24-11:20,2464,2465,2456,2456
 2016/10/24-11:25,2456,2464,2455,2463
 2016/10/24-11:30,2463,2464,2460,2462
 2016/10/24-13:35,2462,2469,2462,2469
 2016/10/24-13:40,2468,2471,2466,2470
 2016/10/24-13:45,2471,2478,2468,2477
 2016/10/24-13:50,2477,2479,2473,2475
 2016/10/24-13:55,2474,2478,2471,2472
 2016/10/24-14:00,2472,2483,2472,2483
 2016/10/24-14:05,2483,2489,2482,2484
 2016/10/24-14:10,2484,2489,2483,2487
 2016/10/24-14:15,2488,2491,2485,2491
 2016/10/24-14:20,2490,2491,2485,2485
 2016/10/24-14:25,2486,2486,2480,2481
 2016/10/24-14:30,2481,2487,2479,2486
 2016/10/24-14:35,2486,2488,2482,2483
 2016/10/24-14:40,2482,2486,2478,2482
 2016/10/24-14:45,2483,2488,2482,2486
 2016/10/24-14:50,2486,2488,2483,2487
 2016/10/24-14:55,2487,2491,2485,2490
 2016/10/24-15:00,2490,2492,2481,2484
 2016/10/25-21:05,2499,2507,2495,2500
 2016/10/25-21:10,2501,2502,2488,2493
 2016/10/25-21:15,2493,2501,2489,2501
 2016/10/25-21:20,2499,2502,2496,2498
 2016/10/25-21:25,2498,2500,2497,2498
 2016/10/25-21:30,2497,2508,2495,2506
 2016/10/25-21:35,2506,2515,2503,2515
 2016/10/25-21:40,2515,2516,2505,2506
 2016/10/25-21:45,2505,2510,2503,2504
 2016/10/25-21:50,2504,2508,2503,2505
 2016/10/25-21:55,2505,2510,2504,2508
 2016/10/25-22:00,2507,2517,2506,2516
 2016/10/25-22:05,2517,2520,2511,2515
 2016/10/25-22:10,2515,2519,2512,2517
 2016/10/25-22:15,2518,2523,2517,2519
 2016/10/25-22:20,2519,2521,2513,2516
 2016/10/25-22:25,2516,2519,2515,2518
 2016/10/25-22:30,2518,2519,2512,2517
 2016/10/25-22:35,2517,2518,2515,2517
 2016/10/25-22:40,2517,2520,2515,2518
 2016/10/25-22:45,2518,2522,2518,2520
 2016/10/25-22:50,2520,2521,2514,2515
 2016/10/25-22:55,2515,2521,2515,2521
 2016/10/25-23:00,2520,2528,2520,2520
 2016/10/25-09:05,2530,2536,2523,2535
 2016/10/25-09:10,2535,2547,2532,2546
 2016/10/25-09:15,2546,2554,2540,2541
 2016/10/25-09:20,2541,2542,2536,2540
 2016/10/25-09:25,2540,2542,2538,2539
 2016/10/25-09:30,2539,2544,2538,2544
 2016/10/25-09:35,2544,2549,2540,2544
 2016/10/25-09:40,2545,2549,2542,2545
 2016/10/25-09:45,2546,2552,2545,2551
 2016/10/25-09:50,2550,2557,2545,2545
 2016/10/25-09:55,2546,2548,2542,2546
 2016/10/25-10:00,2546,2559,2545,2556
 2016/10/25-10:05,2556,2561,2554,2554
 2016/10/25-10:10,2554,2559,2553,2556
 2016/10/25-10:15,2557,2561,2556,2559
 2016/10/25-10:35,2559,2563,2556,2563
 2016/10/25-10:40,2563,2565,2560,2561
 2016/10/25-10:45,2560,2561,2549,2550
 2016/10/25-10:50,2550,2550,2532,2536
 2016/10/25-10:55,2536,2543,2530,2543
 2016/10/25-11:00,2543,2549,2540,2546
 2016/10/25-11:05,2546,2547,2540,2540
 2016/10/25-11:10,2540,2545,2539,2543
 2016/10/25-11:15,2543,2552,2541,2551
 2016/10/25-11:20,2552,2556,2550,2553
 2016/10/25-11:25,2553,2556,2550,2555
 2016/10/25-11:30,2555,2562,2553,2560
 2016/10/25-13:35,2561,2579,2561,2573
 2016/10/25-13:40,2574,2578,2571,2575
 2016/10/25-13:45,2574,2582,2574,2581
 2016/10/25-13:50,2581,2582,2566,2569
 2016/10/25-13:55,2568,2573,2568,2572
 2016/10/25-14:00,2571,2579,2571,2579
 2016/10/25-14:05,2579,2581,2573,2577
 2016/10/25-14:10,2576,2580,2574,2575
 2016/10/25-14:15,2574,2579,2567,2573
 2016/10/25-14:20,2573,2574,2567,2572
 2016/10/25-14:25,2572,2573,2565,2569
 2016/10/25-14:30,2569,2577,2568,2576
 2016/10/25-14:35,2576,2579,2574,2576
 2016/10/25-14:40,2575,2579,2570,2575
 2016/10/25-14:45,2575,2582,2574,2578
 2016/10/25-14:50,2578,2578,2567,2576
 2016/10/25-14:55,2576,2577,2572,2577
 2016/10/25-15:00,2576,2577,2563,2565
 2016/10/26-21:05,2571,2573,2559,2567
 2016/10/26-21:10,2568,2585,2567,2579
 2016/10/26-21:15,2579,2589,2576,2585
 2016/10/26-21:20,2585,2585,2570,2570
 2016/10/26-21:25,2571,2576,2567,2574
 2016/10/26-21:30,2574,2580,2573,2576
 2016/10/26-21:35,2576,2579,2572,2576
 2016/10/26-21:40,2576,2577,2572,2573
 2016/10/26-21:45,2573,2578,2571,2576
 2016/10/26-21:50,2577,2592,2576,2588
 2016/10/26-21:55,2588,2594,2580,2584
 2016/10/26-22:00,2584,2585,2578,2581
 2016/10/26-22:05,2581,2587,2580,2585
 2016/10/26-22:10,2585,2590,2582,2582
 2016/10/26-22:15,2582,2587,2573,2575
 2016/10/26-22:20,2575,2577,2570,2576
 2016/10/26-22:25,2576,2576,2535,2536
 2016/10/26-22:30,2537,2547,2533,2536
 2016/10/26-22:35,2536,2539,2525,2530
 2016/10/26-22:40,2531,2540,2528,2536
