date,o,h,l,c,ret_index,开仓,平仓,bk总手数,sk总手数,可用余额,b保证金,s保证金,b合约金额,s合约金额,总金额
2015-09-30,1842,1842,1820,1826,0.5126333520494104,sk,,0,0,167180.0,0,0,0,0,167180.0
2015-10-08,1830,1856,1824,1833,0.5145985401459854,,,0,0,167180.0,0,0,0,0,167180.0
2015-10-09,1831,1869,1830,1860,0.5221785513756316,,,0,0,167180.0,0,0,0,0,167180.0
2015-10-12,1861,1874,1845,1855,0.5207748455923638,,,0,0,167180.0,0,0,0,0,167180.0
2015-10-13,1852,1859,1829,1846,0.5182481751824817,sk,,0,0,167180.0,0,0,0,0,167180.0
2015-10-14,1844,1849,1833,1837,0.5157215047725996,,,0,0,167180.0,0,0,0,0,167180.0
2015-10-15,1836,1850,1833,1841,0.5168444693992138,,,0,0,167180.0,0,0,0,0,167180.0
2015-10-16,1839,1842,1828,1836,0.5154407636159459,sk,,0,0,167180.0,0,0,0,0,167180.0
2015-10-19,1835,1846,1809,1815,0.5095451993262211,sk,,0,0,167180.0,0,0,0,0,167180.0
2015-10-20,1814,1823,1803,1809,0.5078607523862997,sk,,0,0,167180.0,0,0,0,0,167180.0
2015-10-21,1809,1815,1794,1808,0.5075800112296461,sk,,0,0,167180.0,0,0,0,0,167180.0
2015-10-22,1808,1821,1804,1806,0.507018528916339,,,0,0,167180.0,0,0,0,0,167180.0
2015-10-23,1805,1810,1783,1802,0.5058955642897247,sk,,0,0,167180.0,0,0,0,0,167180.0
2015-10-26,1802,1805,1792,1797,0.5044918585064568,,,0,0,167180.0,0,0,0,0,167180.0
2015-10-27,1796,1816,1794,1803,0.5061763054463783,,,0,0,167180.0,0,0,0,0,167180.0
2015-10-28,1798,1805,1789,1794,0.5036496350364962,sk,,0,0,167180.0,0,0,0,0,167180.0
2015-10-29,1791,1802,1788,1797,0.504491858506457,sk,,0,0,167180.0,0,0,0,0,167180.0
2015-10-30,1798,1800,1785,1788,0.5019651880965749,sk,,0,0,167180.0,0,0,0,0,167180.0
2015-11-02,1785,1799,1785,1792,0.5030881527231892,,,0,0,167180.0,0,0,0,0,167180.0
2015-11-03,1791,1792,1774,1778,0.4991577765300393,sk,,0,0,167180.0,0,0,0,0,167180.0
2015-11-04,1778,1784,1775,1780,0.4997192588433464,,,0,0,167180.0,0,0,0,0,167180.0
2015-11-05,1780,1788,1771,1777,0.4988770353733857,sk,,0,0,167180.0,0,0,0,0,167180.0
2015-11-06,1776,1800,1776,1788,0.5019651880965749,,,0,0,167180.0,0,0,0,0,167180.0
2015-11-09,1788,1799,1783,1796,0.5042111173498034,,,0,0,167180.0,0,0,0,0,167180.0
2015-11-10,1799,1801,1785,1790,0.502526670409882,,,0,0,167180.0,0,0,0,0,167180.0
2015-11-11,1789,1789,1769,1771,0.49719258843346426,sk,,0,0,167180.0,0,0,0,0,167180.0
2015-11-12,1771,1772,1759,1763,0.4949466591802357,sk,,0,0,167180.0,0,0,0,0,167180.0
2015-11-13,1760,1768,1759,1760,0.49410443571027507,,,0,0,167180.0,0,0,0,0,167180.0
2015-11-16,1758,1772,1754,1757,0.49326221224031436,sk,,0,0,167180.0,0,0,0,0,167180.0
2015-11-17,1755,1761,1751,1754,0.49241998877035364,sk,,0,0,167180.0,0,0,0,0,167180.0
2015-11-18,1754,1754,1731,1736,0.4873666479505894,sk,,0,0,167180.0,0,0,0,0,167180.0
2015-11-19,1736,1737,1695,1707,0.479225154407636,sk,,0,0,167180.0,0,0,0,0,167180.0
2015-11-20,1707,1714,1696,1697,0.4764177428411004,,,0,0,167180.0,0,0,0,0,167180.0
2015-11-23,1694,1696,1648,1659,0.4657495788882649,sk,,0,0,167180.0,0,0,0,0,167180.0
2015-11-24,1659,1673,1651,1669,0.46855699045480054,,,0,0,167180.0,0,0,0,0,167180.0
2015-11-25,1667,1719,1659,1674,0.4699606962380684,,,0,0,167180.0,0,0,0,0,167180.0
2015-11-26,1668,1719,1664,1677,0.4708029197080291,,,0,0,167180.0,0,0,0,0,167180.0
2015-11-27,1680,1681,1655,1656,0.46490735541830425,sk,,0,0,167180.0,0,0,0,0,167180.0
2015-11-30,1646,1658,1621,1624,0.4559236384053902,sk,,0,0,167180.0,0,0,0,0,167180.0
2015-12-01,1625,1638,1616,1629,0.45732734418865806,sk,,0,0,167180.0,0,0,0,0,167180.0
2015-12-02,1624,1668,1624,1655,0.46462661426165075,,,0,0,167180.0,0,0,0,0,167180.0
2015-12-03,1653,1661,1628,1631,0.45788882650196516,,,0,0,167180.0,0,0,0,0,167180.0
2015-12-04,1632,1648,1624,1642,0.4609769792251544,,,0,0,167180.0,0,0,0,0,167180.0
2015-12-07,1642,1667,1635,1662,0.4665918023582257,,,0,0,167180.0,0,0,0,0,167180.0
2015-12-08,1661,1661,1639,1649,0.4629421673217294,,,0,0,167180.0,0,0,0,0,167180.0
2015-12-09,1645,1660,1645,1651,0.4635036496350365,,,0,0,167180.0,0,0,0,0,167180.0
2015-12-10,1651,1657,1638,1642,0.4609769792251544,sk,,0,0,167180.0,0,0,0,0,167180.0
2015-12-11,1640,1656,1635,1652,0.46378439079169004,sk,,0,0,167180.0,0,0,0,0,167180.0
2015-12-14,1651,1664,1643,1660,0.46603032004491857,,,0,0,167180.0,0,0,0,0,167180.0
2015-12-15,1658,1682,1655,1656,0.4649073554183043,,,0,0,167180.0,0,0,0,0,167180.0
2015-12-16,1658,1672,1655,1671,0.46911847276810775,,,0,0,167180.0,0,0,0,0,167180.0
2015-12-17,1675,1695,1672,1679,0.47136440202133634,bk,,1,0,165501.0,1679,0,16790,0,167180.0
2015-12-18,1680,1715,1679,1713,0.48090960134755756,,sp,1,0,165501.0,1679,0,17130,0,167520.0
2015-12-21,1722,1759,1715,1752,0.49185850645704665,bk,,2,0,163749.0,3431,0,35040,0,167910.0
2015-12-22,1754,1770,1724,1737,0.4876473891072432,bk,,3,0,162012.0,5168,0,52110,0,167610.0
2015-12-23,1734,1736,1713,1723,0.48371701291409325,,,3,0,162012.0,5168,0,51690,0,167190.0
2015-12-24,1725,1746,1722,1731,0.4859629421673218,,,3,0,162012.0,5168,0,51930,0,167430.0
2015-12-25,1729,1743,1729,1742,0.489051094890511,,,3,0,162012.0,5168,0,52260,0,167760.0
2015-12-28,1742,1751,1726,1745,0.4898933183604717,bk,,4,0,160267.0,6913,0,69800,0,167850.0
2015-12-29,1747,1793,1747,1784,0.5008422234699608,bk,,5,0,158483.0,8697,0,89200,0,169410.0
2015-12-30,1786,1809,1774,1783,0.5005614823133072,bk,,6,0,156700.0,10480,0,106980,0,169360.0
2015-12-31,1782,1805,1778,1786,0.501403705783268,,,6,0,156700.0,10480,0,107160,0,169540.0
2016-01-04,1820,1844,1775,1779,0.499438517686693,bk,,6,0,156700.0,10480,0,106740,0,169120.0
2016-01-05,1783,1790,1763,1790,0.5025266704098822,,,6,0,156700.0,10480,0,107400,0,169780.0
2016-01-06,1787,1791,1771,1777,0.49887703537338585,,,6,0,156700.0,10480,0,106620,0,169000.0
2016-01-07,1772,1787,1769,1775,0.49831555306007874,,,6,0,156700.0,10480,0,106500,0,168880.0
2016-01-08,1772,1776,1749,1761,0.49438517686692884,,,6,0,156700.0,10480,0,105660,0,168040.0
2016-01-11,1759,1772,1750,1759,0.49382369455362174,,,6,0,156700.0,10480,0,105540,0,167920.0
2016-01-12,1761,1765,1739,1741,0.4887703537338575,,,6,0,156700.0,10480,0,104460,0,166840.0
2016-01-13,1736,1752,1736,1741,0.4887703537338575,,,6,0,156700.0,10480,0,104460,0,166840.0
2016-01-14,1744,1760,1733,1759,0.4938236945536217,sk,,6,0,156700.0,10480,0,105540,0,167920.0
2016-01-15,1759,1787,1755,1778,0.49915777653003945,,bp,0,0,167920.0,0,0,0,0,167920.0
2016-01-18,1775,1832,1770,1827,0.5129140932060642,,sp,0,0,167920.0,0,0,0,0,167920.0
2016-01-19,1825,1842,1818,1840,0.5165637282425606,bk,,1,0,166080.0,1840,0,18400,0,167920.0
2016-01-20,1838,1843,1814,1818,0.5103874227961821,bk,,2,0,164262.0,3658,0,36360,0,167700.0
2016-01-21,1814,1824,1805,1808,0.5075800112296465,,,2,0,164262.0,3658,0,36160,0,167500.0
2016-01-22,1812,1854,1807,1823,0.51179112857945,bk,,3,0,162439.0,5481,0,54690,0,167800.0
2016-01-25,1827,1853,1823,1839,0.516282987085907,,,3,0,162439.0,5481,0,55170,0,168280.0
2016-01-26,1838,1847,1831,1844,0.5176866928691749,,,3,0,162439.0,5481,0,55320,0,168430.0
2016-01-27,1848,1868,1839,1861,0.5224592925322855,bk,,4,0,160578.0,7342,0,74440,0,168940.0
2016-01-28,1859,1860,1812,1815,0.5095451993262214,,,4,0,160578.0,7342,0,72600,0,167100.0
2016-01-29,1816,1828,1806,1814,0.5092644581695679,,,4,0,160578.0,7342,0,72560,0,167060.0
2016-02-01,1819,1843,1817,1819,0.5106681639528358,,,4,0,160578.0,7342,0,72760,0,167260.0
2016-02-02,1819,1824,1802,1815,0.5095451993262216,,,4,0,160578.0,7342,0,72600,0,167100.0
2016-02-03,1820,1829,1808,1825,0.5123526108927572,,,4,0,160578.0,7342,0,73000,0,167500.0
2016-02-04,1825,1854,1825,1850,0.5193711398090963,bk,,5,0,158728.0,9192,0,92500,0,168500.0
2016-02-05,1851,1860,1827,1842,0.5171252105558678,bk,,6,0,156886.0,11034,0,110520,0,168100.0
2016-02-15,1836,1879,1833,1871,0.5252667040988213,bk,,6,0,156886.0,11034,0,112260,0,169840.0
2016-02-16,1873,1879,1860,1864,0.5233015160022463,,,6,0,156886.0,11034,0,111840,0,169420.0
2016-02-17,1865,1875,1855,1860,0.522178551375632,,,6,0,156886.0,11034,0,111600,0,169180.0
2016-02-18,1863,1869,1855,1868,0.5244244806288605,,,6,0,156886.0,11034,0,112080,0,169660.0
2016-02-19,1870,1892,1862,1889,0.5303200449185853,bk,,6,0,156886.0,11034,0,113340,0,170920.0
2016-02-22,1888,1954,1885,1948,0.5468837731611457,bk,,6,0,156886.0,11034,0,116880,0,174460.0
2016-02-23,1943,1951,1914,1920,0.5390230207748458,,,6,0,156886.0,11034,0,115200,0,172780.0
2016-02-24,1919,1928,1907,1919,0.5387422796181922,,,6,0,156886.0,11034,0,115140,0,172720.0
2016-02-25,1920,1947,1913,1916,0.5379000561482316,,,6,0,156886.0,11034,0,114960,0,172540.0
2016-02-26,1922,1925,1887,1909,0.5359348680516566,,,6,0,156886.0,11034,0,114540,0,172120.0
2016-02-29,1909,1953,1901,1952,0.5480067377877599,bk,,6,0,156886.0,11034,0,117120,0,174700.0
2016-03-01,1957,1992,1946,1977,0.555025266704099,bk,,6,0,156886.0,11034,0,118620,0,176200.0
2016-03-02,1981,1998,1971,1986,0.5575519371139811,bk,,6,0,156886.0,11034,0,119160,0,176740.0
2016-03-03,1984,1995,1962,1967,0.5522178551375633,,,6,0,156886.0,11034,0,118020,0,175600.0
2016-03-04,1967,1993,1954,1990,0.5586749017405953,,,6,0,156886.0,11034,0,119400,0,176980.0
2016-03-07,1996,2072,1989,2072,0.5816956765861877,bk,,6,0,156886.0,11034,0,124320,0,181900.0
2016-03-08,2191,2192,2069,2192,0.6153846153846156,bk,,6,0,156886.0,11034,0,131520,0,189100.0
2016-03-09,2113,2145,2019,2080,0.5839416058394162,,,6,0,156886.0,11034,0,124800,0,182380.0
2016-03-10,2098,2179,2090,2106,0.5912408759124089,,,6,0,156886.0,11034,0,126360,0,183940.0
2016-03-11,2088,2107,2038,2049,0.5752386299831557,,,6,0,156886.0,11034,0,122940,0,180520.0
2016-03-14,2022,2097,2003,2005,0.5628860190903988,,,6,0,156886.0,11034,0,120300,0,177880.0
2016-03-15,2004,2025,1983,1988,0.5581134194272882,,,6,0,156886.0,11034,0,119280,0,176860.0
2016-03-16,1988,2027,1988,2026,0.5687815833801237,,,6,0,156886.0,11034,0,121560,0,179140.0
2016-03-17,2031,2098,2025,2095,0.5881527231892197,bk,,6,0,156886.0,11034,0,125700,0,183280.0
2016-03-18,2097,2164,2092,2128,0.5974171813587874,bk,,6,0,156886.0,11034,0,127680,0,185260.0
2016-03-21,2124,2217,2101,2156,0.6052779337450872,bk,,6,0,156886.0,11034,0,129360,0,186940.0
2016-03-22,2163,2191,2154,2170,0.6092083099382372,,,6,0,156886.0,11034,0,130200,0,187780.0
2016-03-23,2168,2255,2153,2210,0.6204379562043797,bk,,6,0,156886.0,11034,0,132600,0,190180.0
2016-03-24,2207,2224,2132,2146,0.6024705221785515,,,6,0,156886.0,11034,0,128760,0,186340.0
2016-03-25,2149,2214,2148,2213,0.6212801796743403,,,6,0,156886.0,11034,0,132780,0,190360.0
2016-03-28,2222,2250,2158,2163,0.6072431218416621,bk,,6,0,156886.0,11034,0,129780,0,187360.0
2016-03-29,2177,2198,2153,2183,0.6128579449747333,,,6,0,156886.0,11034,0,130980,0,188560.0
2016-03-30,2184,2187,2114,2134,0.5991016282987086,,,6,0,156886.0,11034,0,128040,0,185620.0
2016-03-31,2138,2161,2124,2150,0.6035934868051656,,,6,0,156886.0,11034,0,129000,0,186580.0
2016-04-01,2159,2204,2151,2203,0.6184727681078045,bk,,6,0,156886.0,11034,0,132180,0,189760.0
2016-04-05,2183,2214,2162,2205,0.6190342504211116,bk,,6,0,156886.0,11034,0,132300,0,189880.0
2016-04-06,2205,2218,2174,2193,0.6156653565412687,bk,,6,0,156886.0,11034,0,131580,0,189160.0
2016-04-07,2190,2222,2184,2201,0.6179112857944974,bk,,6,0,156886.0,11034,0,132060,0,189640.0
2016-04-08,2197,2211,2190,2207,0.6195957327344187,,,6,0,156886.0,11034,0,132420,0,190000.0
2016-04-11,2216,2321,2215,2299,0.6454239191465467,bk,,6,0,156886.0,11034,0,137940,0,195520.0
2016-04-12,2305,2345,2291,2344,0.6580572711959572,bk,,6,0,156886.0,11034,0,140640,0,198220.0
2016-04-13,2353,2430,2331,2352,0.6603032004491858,bk,,6,0,156886.0,11034,0,141120,0,198700.0
2016-04-14,2345,2376,2315,2322,0.6518809657495789,,,6,0,156886.0,11034,0,139320,0,196900.0
2016-04-15,2318,2336,2294,2297,0.6448624368332397,,,6,0,156886.0,11034,0,137820,0,195400.0
2016-04-18,2291,2413,2287,2387,0.6701291409320607,bk,,6,0,156886.0,11034,0,143220,0,200800.0
2016-04-19,2404,2492,2400,2492,0.699606962380685,bk,,6,0,156886.0,11034,0,149520,0,207100.0
2016-04-20,2506,2590,2502,2590,0.7271195957327344,bk,,6,0,156886.0,11034,0,155400,0,212980.0
2016-04-21,2631,2782,2608,2747,0.7711959573273443,bk,,6,0,156886.0,11034,0,164820,0,222400.0
2016-04-22,2701,2721,2590,2615,0.7341381246490737,,,6,0,156886.0,11034,0,156900,0,214480.0
2016-04-25,2615,2773,2583,2636,0.7400336889387986,,,6,0,156886.0,11034,0,158160,0,215740.0
2016-04-26,2616,2643,2514,2548,0.7153284671532849,,,6,0,156886.0,11034,0,152880,0,210460.0
2016-04-27,2544,2581,2445,2493,0.6998877035373388,,,6,0,156886.0,11034,0,149580,0,207160.0
2016-04-28,2508,2539,2449,2530,0.7102751263335207,,,6,0,156886.0,11034,0,151800,0,209380.0
2016-04-29,2540,2581,2526,2571,0.7217855137563168,,,6,0,156886.0,11034,0,154260,0,211840.0
2016-05-03,2538,2538,2425,2442,0.6855699045480069,,,6,0,156886.0,11034,0,146520,0,204100.0
2016-05-04,2425,2438,2357,2371,0.6656372824256037,,,6,0,156886.0,11034,0,142260,0,199840.0
2016-05-05,2379,2393,2289,2298,0.6451431779898934,sk,,6,0,156886.0,11034,0,137880,0,195460.0
2016-05-06,2309,2329,2271,2326,0.6530039303761932,,bp,0,0,195460.0,0,0,0,0,195460.0
2016-05-09,2330,2341,2165,2165,0.6078046041549692,sk,,0,0,195460.0,0,0,0,0,195460.0
2016-05-10,2108,2156,2077,2138,0.6002245929253229,sk,,0,0,195460.0,0,0,0,0,195460.0
2016-05-11,2151,2166,2110,2139,0.6005053340819765,,,0,0,195460.0,0,0,0,0,195460.0
2016-05-12,2145,2151,2068,2069,0.5808534531162269,sk,,0,0,195460.0,0,0,0,0,195460.0
2016-05-13,2061,2073,1996,2024,0.5682201010668165,sk,,0,0,195460.0,0,0,0,0,195460.0
2016-05-16,2016,2079,2014,2046,0.574396406513195,,,0,0,195460.0,0,0,0,0,195460.0
2016-05-17,2053,2109,2035,2105,0.5909601347557554,,,0,0,195460.0,0,0,0,0,195460.0
2016-05-18,2098,2124,2029,2047,0.5746771476698486,,,0,0,195460.0,0,0,0,0,195460.0
2016-05-19,2043,2065,2019,2036,0.5715889949466594,sk,,0,0,195460.0,0,0,0,0,195460.0
2016-05-20,2027,2070,2011,2055,0.5769230769230771,sk,,0,0,195460.0,0,0,0,0,195460.0
2016-05-23,2057,2060,1923,1942,0.5451993262212242,sk,,0,0,195460.0,0,0,0,0,195460.0
2016-05-24,1939,1957,1912,1950,0.5474452554744528,sk,,0,0,195460.0,0,0,0,0,195460.0
2016-05-25,1953,1965,1908,1912,0.5367770915216172,sk,,0,0,195460.0,0,0,0,0,195460.0
2016-05-26,1913,1951,1903,1946,0.5463222908478385,sk,,0,0,195460.0,0,0,0,0,195460.0
2016-05-27,1956,2038,1921,2024,0.5682201010668165,,,0,0,195460.0,0,0,0,0,195460.0
2016-05-30,2026,2045,1895,1984,0.5569904548006739,sk,,0,0,195460.0,0,0,0,0,195460.0
2016-05-31,1982,2020,1968,1973,0.5539023020774847,,,0,0,195460.0,0,0,0,0,195460.0
2016-06-01,1970,1979,1935,1951,0.5477259966311063,,,0,0,195460.0,0,0,0,0,195460.0
2016-06-02,1942,1976,1938,1951,0.5477259966311063,,,0,0,195460.0,0,0,0,0,195460.0
2016-06-03,1953,1999,1951,1985,0.5572711959573275,,,0,0,195460.0,0,0,0,0,195460.0
2016-06-06,1999,2074,1979,2054,0.5766423357664235,,,0,0,195460.0,0,0,0,0,195460.0
2016-06-07,2056,2095,2050,2070,0.5811341942728805,bk,,1,0,193390.0,2070,0,20700,0,195460.0
2016-06-08,2062,2106,2034,2089,0.5864682762492982,,sp,1,0,193390.0,2070,0,20890,0,195650.0
2016-06-13,2083,2175,2082,2156,0.6052779337450871,bk,,2,0,191234.0,4226,0,43120,0,196320.0
2016-06-14,2155,2169,2063,2064,0.5794497473329591,,,2,0,191234.0,4226,0,41280,0,194480.0
2016-06-15,2060,2091,2045,2058,0.5777653003930376,,,2,0,191234.0,4226,0,41160,0,194360.0
2016-06-16,2077,2109,2059,2065,0.5797304884896125,,,2,0,191234.0,4226,0,41300,0,194500.0
2016-06-17,2057,2072,2023,2067,0.5802919708029196,,,2,0,191234.0,4226,0,41340,0,194540.0
2016-06-20,2071,2090,2050,2055,0.5769230769230769,,,2,0,191234.0,4226,0,41100,0,194300.0
2016-06-21,2048,2105,2047,2072,0.5816956765861875,bk,,3,0,189162.0,6298,0,62160,0,194640.0
2016-06-22,2069,2131,2069,2131,0.5982594048287478,bk,,4,0,187031.0,8429,0,85240,0,196410.0
2016-06-23,2134,2149,2120,2129,0.5976979225154407,bk,,5,0,184902.0,10558,0,106450,0,196330.0
2016-06-24,2139,2156,2090,2116,0.5940482874789444,bk,,6,0,182786.0,12674,0,126960,0,195680.0
2016-06-27,2122,2256,2116,2256,0.6333520494104435,bk,,6,0,182786.0,12674,0,135360,0,204080.0
2016-06-28,2255,2273,2222,2252,0.6322290847838293,bk,,6,0,182786.0,12674,0,135120,0,203840.0
2016-06-29,2253,2267,2217,2232,0.626614261650758,,,6,0,182786.0,12674,0,133920,0,202640.0
2016-06-30,2233,2332,2229,2324,0.6524424480628859,bk,,6,0,182786.0,12674,0,139440,0,208160.0
2016-07-01,2328,2361,2297,2334,0.6552498596294215,bk,,6,0,182786.0,12674,0,140040,0,208760.0
2016-07-04,2338,2446,2337,2408,0.6760247052217853,bk,,6,0,182786.0,12674,0,144480,0,213200.0
2016-07-05,2407,2437,2298,2389,0.6706906232453675,,,6,0,182786.0,12674,0,143340,0,212060.0
2016-07-06,2387,2414,2312,2361,0.6628298708590677,,,6,0,182786.0,12674,0,141660,0,210380.0
2016-07-07,2345,2435,2333,2369,0.6650758001122964,,,6,0,182786.0,12674,0,142140,0,210860.0
2016-07-08,2375,2426,2348,2423,0.6802358225715889,,,6,0,182786.0,12674,0,145380,0,214100.0
2016-07-11,2451,2459,2346,2407,0.6757439640651318,bk,,6,0,182786.0,12674,0,144420,0,213140.0
2016-07-12,2415,2535,2396,2529,0.7099943851768667,bk,,6,0,182786.0,12674,0,151740,0,220460.0
2016-07-13,2523,2561,2488,2493,0.6998877035373384,bk,,6,0,182786.0,12674,0,149580,0,218300.0
2016-07-14,2503,2516,2459,2502,0.7024143739472205,,,6,0,182786.0,12674,0,150120,0,218840.0
2016-07-15,2500,2532,2461,2504,0.7029758562605277,,,6,0,182786.0,12674,0,150240,0,218960.0
2016-07-18,2509,2509,2342,2342,0.6574957888826501,,,6,0,182786.0,12674,0,140520,0,209240.0
2016-07-19,2338,2338,2247,2277,0.6392476137001684,,,6,0,182786.0,12674,0,136620,0,205340.0
2016-07-20,2284,2315,2264,2289,0.6426165075800112,,,6,0,182786.0,12674,0,137340,0,206060.0
2016-07-21,2285,2409,2260,2374,0.6664795058955644,,bp,0,0,206060.0,0,0,0,0,206060.0
2016-07-22,2372,2378,2280,2291,0.6431779898933184,,,0,0,206060.0,0,0,0,0,206060.0
2016-07-25,2297,2346,2262,2320,0.6513194834362719,,sp,0,0,206060.0,0,0,0,0,206060.0
2016-07-26,2322,2352,2290,2352,0.660303200449186,,bp,0,0,206060.0,0,0,0,0,206060.0
2016-07-27,2354,2424,2342,2399,0.6734980348119035,,,0,0,206060.0,0,0,0,0,206060.0
2016-07-28,2414,2480,2393,2461,0.6909039865244245,bk,,1,0,203599.0,2461,0,24610,0,206060.0
2016-07-29,2458,2463,2380,2395,0.6723750701852892,,sp,1,0,203599.0,2461,0,23950,0,205400.0
2016-08-01,2400,2496,2366,2474,0.6945536215609208,bk,,2,0,201125.0,4935,0,49480,0,206190.0
2016-08-02,2463,2505,2456,2490,0.6990454800673779,bk,,3,0,198635.0,7425,0,74700,0,206510.0
2016-08-03,2491,2496,2448,2470,0.6934306569343066,,,3,0,198635.0,7425,0,74100,0,205910.0
2016-08-04,2465,2477,2387,2426,0.6810780460415498,,,3,0,198635.0,7425,0,72780,0,204590.0
2016-08-05,2427,2522,2420,2511,0.7049410443571029,bk,,4,0,196124.0,9936,0,100440,0,207140.0
2016-08-08,2508,2585,2488,2576,0.7231892195395846,bk,,5,0,193548.0,12512,0,128800,0,209740.0
2016-08-09,2570,2593,2517,2555,0.7172936552498598,bk,,6,0,190993.0,15067,0,153300,0,208690.0
2016-08-10,2546,2596,2527,2552,0.7164514317798991,bk,,6,0,190993.0,15067,0,153120,0,208510.0
2016-08-11,2551,2565,2500,2555,0.7172936552498598,,,6,0,190993.0,15067,0,153300,0,208690.0
2016-08-12,2547,2552,2520,2536,0.7119595732734421,,,6,0,190993.0,15067,0,152160,0,207550.0
2016-08-15,2514,2531,2460,2519,0.7071869736103314,,,6,0,190993.0,15067,0,151140,0,206530.0
2016-08-16,2523,2641,2510,2606,0.7316114542391916,bk,,6,0,190993.0,15067,0,156360,0,211750.0
2016-08-17,2611,2629,2552,2552,0.716451431779899,,,6,0,190993.0,15067,0,153120,0,208510.0
2016-08-18,2554,2579,2529,2556,0.7175743964065132,,,6,0,190993.0,15067,0,153360,0,208750.0
2016-08-19,2545,2570,2507,2561,0.7189781021897811,,,6,0,190993.0,15067,0,153660,0,209050.0
2016-08-22,2561,2587,2543,2543,0.7139247613700169,bk,,6,0,190993.0,15067,0,152580,0,207970.0
2016-08-23,2536,2599,2528,2584,0.7254351487928131,bk,,6,0,190993.0,15067,0,155040,0,210430.0
2016-08-24,2588,2607,2568,2582,0.724873666479506,bk,,6,0,190993.0,15067,0,154920,0,210310.0
2016-08-25,2594,2611,2495,2565,0.7201010668163954,bk,,6,0,190993.0,15067,0,153900,0,209290.0
2016-08-26,2563,2568,2503,2505,0.7032565974171815,,,6,0,190993.0,15067,0,150300,0,205690.0
2016-08-29,2499,2504,2455,2481,0.6965188096574959,sk,,6,0,190993.0,15067,0,148860,0,204250.0
2016-08-30,2490,2493,2425,2428,0.681639528354857,,bp,0,0,204250.0,0,0,0,0,204250.0
2016-08-31,2438,2453,2391,2393,0.6718135878719822,sk,,0,0,204250.0,0,0,0,0,204250.0
2016-09-01,2386,2414,2363,2405,0.675182481751825,sk,,0,0,204250.0,0,0,0,0,204250.0
2016-09-02,2400,2463,2390,2408,0.6760247052217858,,,0,0,204250.0,0,0,0,0,204250.0
2016-09-05,2422,2460,2416,2435,0.6836047164514321,,,0,0,204250.0,0,0,0,0,204250.0
2016-09-06,2434,2456,2412,2427,0.6813587871982035,,,0,0,204250.0,0,0,0,0,204250.0
2016-09-07,2422,2426,2332,2336,0.655811341942729,sk,,0,0,204250.0,0,0,0,0,204250.0
2016-09-08,2335,2358,2324,2339,0.6566535654126897,sk,,0,0,204250.0,0,0,0,0,204250.0
2016-09-09,2337,2344,2303,2341,0.6572150477259968,sk,,0,0,204250.0,0,0,0,0,204250.0
2016-09-12,2340,2353,2269,2275,0.6386861313868615,sk,,0,0,204250.0,0,0,0,0,204250.0
2016-09-13,2276,2296,2246,2254,0.6327905670971365,sk,,0,0,204250.0,0,0,0,0,204250.0
2016-09-14,2254,2274,2245,2249,0.6313868613138687,sk,,0,0,204250.0,0,0,0,0,204250.0
2016-09-19,2247,2250,2197,2241,0.6291409320606401,sk,,0,0,204250.0,0,0,0,0,204250.0
2016-09-20,2244,2285,2243,2265,0.6358787198203256,,,0,0,204250.0,0,0,0,0,204250.0
2016-09-21,2264,2276,2245,2259,0.6341942728804042,,,0,0,204250.0,0,0,0,0,204250.0
2016-09-22,2259,2333,2255,2284,0.6412128017967433,,,0,0,204250.0,0,0,0,0,204250.0
2016-09-23,2293,2316,2284,2312,0.6490735541830431,,,0,0,204250.0,0,0,0,0,204250.0
2016-09-27,2319,2323,2255,2275,0.6386861313868613,,,0,0,204250.0,0,0,0,0,204250.0
2016-09-28,2267,2290,2258,2288,0.6423357664233577,,,0,0,204250.0,0,0,0,0,204250.0
2016-09-29,2293,2335,2274,2277,0.6392476137001685,,,0,0,204250.0,0,0,0,0,204250.0
2016-09-30,2281,2292,2253,2257,0.6336327905670972,sk,,0,0,204250.0,0,0,0,0,204250.0
2016-10-10,2249,2278,2215,2274,0.6384053902302078,sk,,0,0,204250.0,0,0,0,0,204250.0
2016-10-11,2280,2342,2278,2342,0.6574957888826503,,,0,0,204250.0,0,0,0,0,204250.0
2016-10-12,2343,2361,2316,2360,0.6625491297024144,bk,,1,0,201890.0,2360,0,23600,0,204250.0
2016-10-13,2361,2371,2336,2358,0.6619876473891073,,sp,1,0,201890.0,2360,0,23580,0,204230.0
2016-10-14,2359,2424,2348,2401,0.6740595171252106,bk,,2,0,199489.0,4761,0,48020,0,204660.0
2016-10-17,2398,2451,2394,2433,0.6830432341381247,bk,,3,0,197056.0,7194,0,72990,0,205300.0
2016-10-18,2432,2443,2404,2440,0.6850084222346996,,,3,0,197056.0,7194,0,73200,0,205510.0
2016-10-19,2451,2522,2422,2433,0.6830432341381246,bk,,4,0,194623.0,9627,0,97320,0,205300.0
2016-10-20,2439,2491,2437,2482,0.6967995508141493,,,4,0,194623.0,9627,0,99280,0,207260.0
2016-10-21,2487,2498,2428,2476,0.6951151038742279,,,4,0,194623.0,9627,0,99040,0,207020.0
2016-10-24,2469,2492,2426,2484,0.6973610331274563,,,4,0,194623.0,9627,0,99360,0,207340.0
2016-10-25,2499,2582,2488,2565,0.7201010668163951,bk,,5,0,192058.0,12192,0,128250,0,210580.0
