date,o,h,l,c,vol,b,nhh2,nll2,ma20,DKXb方向,高于前两天高点,低于前两天低点,开仓,平仓,bk总手数,bkprice,b持仓均价,b保证金,b合约金额,是b止损,sk总手数,skprice,s保证金,s持仓均价,s合约金额,是s止损,余额占比,可用余额,总金额,nhh_zs,nll_zs,b止损,s止损
2016-10-19,2451,2522,2422,2433,7695332,2342.2103174603176,2451.0,2394.0,2313.85,1,1,,bk,,16,2454.0,0,38404.0,0,,0,0.0,0.0,0,0,,0.9369916410411885,649026.0,692670.0,2451.0,2348.0,2348.0,
2016-10-20,2439,2491,2437,2482,5472596,2357.025396825397,2522.0,2404.0,2324.2,1,,,,,16,0.0,0,38404.0,0,,0,0.0,0.0,0,0,,0.9265049749468245,649026.0,700510.0,2522.0,2394.0,2394.0,
2016-10-21,2487,2498,2428,2476,5054914,2371.470634920635,2522.0,2422.0,2335.3,1,,,,,16,0.0,0,38404.0,0,,0,0.0,0.0,0,0,,0.9277764277035236,649026.0,699550.0,2522.0,2404.0,2404.0,
2016-10-24,2469,2492,2426,2484,5158552,2384.8833333333337,2498.0,2428.0,2347.05,1,,1,,,16,0.0,0,38404.0,0,,0,0.0,0.0,0,0,,0.9260819314241685,649026.0,700830.0,2522.0,2422.0,2422.0,
2016-10-25,2499,2582,2488,2565,6813710,2403.9952380952377,2498.0,2426.0,2363.25,1,1,,bk,,20,2502.0,0,48412.0,0,,0,0.0,0.0,0,0,,0.8920969971101897,639018.0,716310.0,2498.0,2426.0,2426.0,
2016-10-26,2570,2594,2513,2533,6533794,2421.831746031746,2582.0,2426.0,2376.65,1,1,,bk,,20,0.0,0,48412.0,0,,0,0.0,0.0,0,0,,0.9001394542970236,639018.0,709910.0,2582.0,2426.0,2426.0,
2016-10-27,2538,2566,2489,2515,6102626,2436.1214285714286,2594.0,2488.0,2389.45,1,,,,,20,0.0,0,48412.0,0,,0,0.0,0.0,0,0,,0.9047273859919865,639018.0,706310.0,2594.0,2426.0,2426.0,
2016-10-28,2519,2591,2513,2589,5053164,2453.160317460317,2594.0,2489.0,2404.7,1,,,,,20,0.0,0,48412.0,0,,0,0.0,0.0,0,0,,0.8861588384573782,639018.0,721110.0,2594.0,2488.0,2488.0,
2016-10-31,2594,2615,2557,2609,5710156,2472.0793650793653,2591.0,2489.0,2419.55,1,1,,bk,,20,0.0,0,48412.0,0,,0,0.0,0.0,0,0,,0.8812704279350719,639018.0,725110.0,2594.0,2489.0,2489.0,
2016-11-01,2605,2643,2572,2618,6224150,2490.884126984127,2615.0,2513.0,2436.7,1,1,,bk,,20,0.0,0,48412.0,0,,0,0.0,0.0,0,0,,0.8790881952373747,639018.0,726910.0,2615.0,2489.0,2489.0,
2016-11-02,2626,2666,2598,2612,5938216,2508.96507936508,2643.0,2557.0,2452.9,1,1,,bk,,20,0.0,0,48412.0,0,,0,0.0,0.0,0,0,,0.8805418142233123,639018.0,725710.0,2643.0,2513.0,2513.0,
2016-11-03,2619,2686,2608,2684,5156788,2529.21507936508,2666.0,2572.0,2473.25,1,1,,bk,,20,0.0,0,48412.0,0,,0,0.0,0.0,0,0,,0.8634094931834457,639018.0,740110.0,2666.0,2557.0,2557.0,
2016-11-04,2693,2754,2688,2705,7330618,2552.2174603174603,2686.0,2598.0,2495.65,1,1,,bk,,20,0.0,0,48412.0,0,,0,0.0,0.0,0,0,,0.8585374373580901,639018.0,744310.0,2686.0,2572.0,2572.0,
2016-11-07,2727,2877,2699,2872,7761362,2583.733333333333,2754.0,2608.0,2525.55,1,1,,bk,,20,0.0,0,48412.0,0,,0,0.0,0.0,0,0,,0.8216661737665711,639018.0,777710.0,2754.0,2598.0,2598.0,
2016-11-08,2879,2914,2772,2819,8103070,2614.2214285714285,2877.0,2688.0,2549.4,1,1,,bk,,20,0.0,0,48412.0,0,,0,0.0,0.0,0,0,,0.8330200362399134,639018.0,767110.0,2877.0,2608.0,2608.0,
2016-11-09,2812,3014,2797,3005,8066542,2652.0301587301587,2914.0,2699.0,2581.65,1,1,,bk,,20,0.0,0,48412.0,0,,0,0.0,0.0,0,0,,0.7944921734157228,639018.0,804310.0,2914.0,2688.0,2688.0,
2016-11-10,3005,3109,2942,2992,9575336,2693.284920634921,3014.0,2772.0,2613.35,1,1,,bk,,20,0.0,0,48412.0,0,,0,0.0,0.0,0,0,,0.7970687655137144,639018.0,801710.0,3014.0,2699.0,2699.0,
2016-11-11,3001,3150,2972,3131,6204008,2739.134920634921,3109.0,2797.0,2649.85,1,1,,bk,,20,0.0,0,48412.0,0,,0,0.0,0.0,0,0,,0.7703559932972478,639018.0,829510.0,3109.0,2772.0,2772.0,
2016-11-14,3150,3222,2913,2958,8213978,2775.999206349206,3150.0,2942.0,2676.1,1,1,1,bk,,20,0.0,0,48412.0,0,,0,0.0,0.0,0,0,,0.8038872325168887,639018.0,794910.0,3150.0,2797.0,2797.0,
2016-11-15,2958,3011,2865,2865,3846122,2798.4055555555556,3222.0,2913.0,2697.35,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.8038872325168887,639018.0,794910.0,3222.0,2913.0,0.0,999999.0
2016-11-16,2815,2847,2728,2829,5238862,2809.8039682539684,3222.0,2865.0,2717.15,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.8038872325168887,639018.0,794910.0,3222.0,2865.0,0.0,999999.0
2016-11-17,2844,2847,2756,2829,4280148,2820.3746031746036,3011.0,2728.0,2734.5,1,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.8038872325168887,639018.0,794910.0,3222.0,2728.0,0.0,999999.0
2016-11-18,2840,2858,2766,2782,4097120,2827.2936507936506,2847.0,2728.0,2749.8,1,1,,bk,,4,2850.0,0,11400.0,0,,0,0.0,0.0,0,0,,0.7922569080649844,627618.0,792190.0,3011.0,2728.0,2728.0,
2016-11-21,2797,2799,2681,2725,4351424,2826.9674603174603,2858.0,2756.0,2761.85,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.7922569080649844,627618.0,792190.0,2858.0,2728.0,0.0,999999.0
2016-11-22,2742,2910,2723,2910,5372472,2835.726190476191,2858.0,2681.0,2779.1,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.7922569080649844,627618.0,792190.0,2858.0,2681.0,0.0,999999.0
2016-11-23,2899,2984,2880,2973,5789810,2852.18253968254,2910.0,2681.0,2801.1,1,1,,,bp,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.7922569080649844,627618.0,792190.0,2910.0,2681.0,0.0,999999.0
2016-11-24,2944,3051,2909,2985,5549310,2869.538888888889,2984.0,2723.0,2824.6,1,1,,,sp,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.7922569080649844,627618.0,792190.0,2984.0,2681.0,0.0,999999.0
2016-11-25,2976,3199,2971,3199,5171014,2898.7674603174605,3051.0,2880.0,2855.1,1,1,,bk,,4,3054.0,0,12216.0,0,,0,0.0,0.0,0,0,,0.7711901151643504,615402.0,797990.0,3051.0,2723.0,2723.0,
2016-11-28,3199,3320,3139,3277,4942746,2937.1761904761906,3199.0,2909.0,2888.5,1,1,,bk,,8,3202.0,0,25024.0,0,,0,0.0,0.0,0,0,,0.7493924960515352,602594.0,804110.0,3199.0,2880.0,2880.0,
2016-11-29,3258,3298,3039,3041,5548600,2960.2547619047623,3320.0,2971.0,2909.65,1,,,,,8,0.0,0,25024.0,0,,0,0.0,0.0,0,0,,0.76741082230684,602594.0,785230.0,3320.0,2909.0,2909.0,
2016-11-30,3048,3063,2976,2976,3005402,2969.7587301587305,3320.0,3039.0,2927.85,1,,1,,,8,0.0,0,25024.0,0,,0,0.0,0.0,0,0,,0.7725266976911145,602594.0,780030.0,3320.0,2971.0,2971.0,
2016-12-01,2988,3198,2955,3169,6165070,2987.49365079365,3298.0,2976.0,2952.1,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.7725266976911145,602594.0,780030.0,3320.0,2976.0,0.0,999999.0
2016-12-02,3194,3206,3005,3114,6073782,3004.6706349206356,3198.0,2955.0,2972.55,1,1,,bk,,4,3201.0,0,12804.0,0,,0,0.0,0.0,0,0,,0.7595003541304488,589790.0,776550.0,3298.0,2955.0,2955.0,
2016-12-05,3100,3218,3057,3191,5072276,3023.0563492063493,3206.0,2955.0,2988.5,1,1,,bk,,8,3209.0,0,25640.0,0,,0,0.0,0.0,0,0,,0.7407197237164755,576954.0,778910.0,3206.0,2955.0,2955.0,
2016-12-06,3196,3247,3168,3204,3930344,3044.196825396825,3218.0,3005.0,3007.75,1,1,,bk,,12,3221.0,0,38524.0,0,,0,0.0,0.0,0,0,,0.7238441105136859,564070.0,779270.0,3218.0,2955.0,2955.0,
2016-12-07,3213,3411,3205,3368,5062374,3074.860317460317,3247.0,3057.0,3025.9,1,1,,bk,,16,3250.0,0,51524.0,0,,0,0.0,0.0,0,0,,0.685691888461682,551070.0,803670.0,3247.0,3005.0,3005.0,
2016-12-08,3370,3404,3278,3381,4351044,3107.8611111111113,3411.0,3168.0,3045.35,1,,,,,16,0.0,0,51524.0,0,,0,0.0,0.0,0,0,,0.6839218119764194,551070.0,805750.0,3411.0,3057.0,3057.0,
2016-12-09,3385,3398,3211,3332,5839804,3135.89126984127,3411.0,3205.0,3055.4,1,,,,,16,0.0,0,51524.0,0,,0,0.0,0.0,0,0,,0.6906418017069594,551070.0,797910.0,3411.0,3168.0,3168.0,
2016-12-12,3348,3539,3293,3434,4411924,3170.5611111111107,3404.0,3211.0,3079.2,1,1,,bk,,20,3407.0,0,65152.0,0,,0,0.0,0.0,0,0,,0.6591873029890472,537442.0,815310.0,3411.0,3205.0,3205.0,
2016-12-13,3446,3495,3404,3495,3575172,3208.9111111111106,3539.0,3211.0,3110.7,1,,,,,20,0.0,0,65152.0,0,,0,0.0,0.0,0,0,,0.6494688885934913,537442.0,827510.0,3539.0,3211.0,3211.0,
2016-12-14,3478,3479,3325,3369,4650026,3237.561904761905,3539.0,3293.0,3137.7,1,,,,,20,0.0,0,65152.0,0,,0,0.0,0.0,0,0,,0.6698682554124964,537442.0,802310.0,3539.0,3211.0,3211.0,
2016-12-15,3364,3432,3299,3406,4351552,3262.219047619047,3495.0,3325.0,3166.55,1,,1,,,20,0.0,0,65152.0,0,,0,0.0,0.0,0,0,,0.6637462795321782,537442.0,809710.0,3539.0,3293.0,3293.0,
2016-12-16,3372,3401,3287,3288,3596656,3278.019841269841,3479.0,3299.0,3191.85,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.6637462795321782,537442.0,809710.0,3495.0,3299.0,0.0,999999.0
2016-12-19,3266,3302,3163,3167,3876008,3280.3650793650804,3432.0,3287.0,3213.95,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.6637462795321782,537442.0,809710.0,3479.0,3287.0,0.0,999999.0
2016-12-20,3160,3188,3114,3158,3709354,3275.805555555555,3401.0,3163.0,3226.35,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.6637462795321782,537442.0,809710.0,3432.0,3163.0,0.0,999999.0
2016-12-21,3165,3199,3090,3166,3771616,3270.046825396825,3302.0,3114.0,3236.0,0,,1,sk,,0,0.0,0,0.0,0,,4,3111.0,12444.0,0,0,,0.6501442706591869,524998.0,807510.0,3401.0,3114.0,0.0,3401.0
2016-12-22,3162,3174,3024,3025,3567376,3255.0738095238094,3199.0,3090.0,3238.0,0,,1,,bp,0,0.0,0,0.0,0,,4,0.0,12444.0,0,0,,0.6456348767140134,524998.0,813150.0,3302.0,3090.0,0.0,3302.0
2016-12-23,3020,3065,2967,2984,3982478,3232.802380952381,3199.0,3024.0,3227.25,0,,1,sk,,0,0.0,0,0.0,0,,8,3017.0,24512.0,0,0,,0.6285059612062099,512930.0,816110.0,3199.0,3024.0,0.0,3199.0
2016-12-26,2981,3017,2847,2921,4901378,3204.8317460317453,3174.0,2967.0,3209.45,0,,1,sk,,0,0.0,0,0.0,0,,12,2964.0,36368.0,0,0,,0.6089345826193688,501074.0,822870.0,3199.0,2967.0,0.0,3199.0
2016-12-27,2934,3003,2873,3003,3831612,3181.703174603175,3065.0,2847.0,3207.55,0,,,,,0,0.0,0,0.0,0,,12,0.0,36368.0,0,0,,0.6163044414105261,501074.0,813030.0,3174.0,2847.0,0.0,3174.0
2016-12-28,3001,3067,2964,2985,4341838,3161.954761904762,3017.0,2847.0,3208.0,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,1,1.0,805230.0,805230.0,3065.0,2847.0,0.0,3065.0
2016-12-29,2969,2991,2908,2949,4193104,3137.9111111111106,3067.0,2873.0,3197.0,0,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,805230.0,805230.0,3067.0,2847.0,0.0,999999.0
2016-12-30,2937,2966,2864,2865,3173666,3109.0047619047623,3067.0,2908.0,3184.55,0,,1,sk,,0,0.0,0,0.0,0,,4,2905.0,11620.0,0,0,,0.9836148878945998,793610.0,806830.0,3067.0,2873.0,0.0,3067.0
2017-01-03,2888,2984,2837,2849,2759754,3079.515079365079,2991.0,2864.0,3167.45,0,,1,sk,,0,0.0,0,0.0,0,,8,2861.0,23064.0,0,0,,0.9680871341048333,782166.0,807950.0,3067.0,2864.0,0.0,3067.0
2017-01-04,2856,2952,2826,2926,4242398,3053.844444444444,2984.0,2837.0,3153.55,0,,1,sk,,0,0.0,0,0.0,0,,12,2834.0,34400.0,0,0,,0.965819247973337,770830.0,798110.0,2991.0,2837.0,0.0,2991.0
2017-01-05,2931,2993,2910,2938,3827970,3033.3571428571436,2984.0,2826.0,3132.05,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,1,1.0,790790.0,790790.0,2984.0,2826.0,0.0,2984.0
2017-01-06,2934,2983,2896,2908,3814724,3012.9214285714284,2993.0,2826.0,3108.4,0,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,790790.0,790790.0,2993.0,2826.0,0.0,999999.0
2017-01-09,2909,3043,2889,3042,3821620,3001.420634920635,2993.0,2896.0,3093.9,0,1,1,sk,,0,0.0,0,0.0,0,,0,2893.0,0.0,0,0,1,1.0,790790.0,790790.0,2993.0,2826.0,0.0,2993.0
2017-01-10,3035,3162,3023,3162,4176866,3003.2555555555555,3043.0,2889.0,3080.3,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,790790.0,790790.0,3043.0,2889.0,0.0,999999.0
2017-01-11,3176,3195,3131,3176,3429964,3011.6428571428573,3162.0,2889.0,3064.35,1,1,,bk,,4,3179.0,0,12716.0,0,,0,0.0,0.0,0,0,,0.9840692071281318,778074.0,790670.0,3162.0,2889.0,2889.0,
2017-01-12,3163,3253,3152,3200,3788396,3023.6492063492065,3195.0,3023.0,3055.9,1,1,,,sp,4,0.0,0,12716.0,0,,0,0.0,0.0,0,0,,0.9828758384598866,778074.0,791630.0,3195.0,2889.0,2889.0,
2017-01-13,3212,3240,3161,3187,3175230,3036.71984126984,3253.0,3131.0,3044.95,1,,,,,4,0.0,0,12716.0,0,,0,0.0,0.0,0,0,,0.9835218869689424,778074.0,791110.0,3253.0,3023.0,3023.0,
2017-01-16,3179,3410,3166,3367,4376730,3061.5198412698414,3253.0,3152.0,3048.9,1,1,,bk,,8,3256.0,0,25740.0,0,,0,0.0,0.0,0,0,,0.9530364372469635,765050.0,802750.0,3253.0,3131.0,3131.0,
2017-01-17,3356,3392,3235,3278,3844492,3085.754761904762,3410.0,3161.0,3054.45,1,,,,,8,0.0,0,25740.0,0,,0,0.0,0.0,0,0,,0.9615650490806028,765050.0,795630.0,3410.0,3152.0,3152.0,
2017-01-18,3277,3343,3238,3285,3631114,3107.874603174603,3410.0,3166.0,3060.8,1,,,,,8,0.0,0,25740.0,0,,0,0.0,0.0,0,0,,0.9608887325889549,765050.0,796190.0,3410.0,3161.0,3161.0,
2017-01-19,3275,3300,3216,3252,3453300,3126.7428571428577,3392.0,3235.0,3065.1,1,,1,,,8,0.0,0,25740.0,0,,0,0.0,0.0,0,0,,0.9640854388507341,765050.0,793550.0,3410.0,3166.0,3166.0,
2017-01-20,3253,3290,3189,3190,3412452,3141.25,3343.0,3216.0,3073.35,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.9640854388507341,765050.0,793550.0,3392.0,3216.0,0.0,999999.0
2017-01-23,3176,3199,3140,3175,2587394,3150.910317460317,3300.0,3189.0,3082.9,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.9640854388507341,765050.0,793550.0,3343.0,3189.0,0.0,999999.0
2017-01-24,3172,3336,3171,3286,3278660,3167.6373015873014,3290.0,3140.0,3101.15,1,1,,bk,,4,3293.0,0,13172.0,0,,0,0.0,0.0,0,0,,0.947821044537169,751878.0,793270.0,3300.0,3140.0,3140.0,
2017-01-25,3299,3313,3249,3292,2004932,3186.007936507937,3336.0,3140.0,3115.6,1,,,,,4,0.0,0,13172.0,0,,0,0.0,0.0,0,0,,0.9475343725976988,751878.0,793510.0,3336.0,3140.0,3140.0,
2017-01-26,3286,3370,3284,3359,2120644,3207.3007936507934,3336.0,3171.0,3134.3,1,1,,bk,,8,3339.0,0,26528.0,0,,0,0.0,0.0,0,0,,0.9266389791590861,738522.0,796990.0,3336.0,3140.0,3140.0,
2017-02-03,3342,3348,3065,3110,2836464,3212.188888888889,3370.0,3249.0,3142.35,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.9266389791590861,738522.0,796990.0,3370.0,3171.0,0.0,999999.0
2017-02-06,3106,3128,3061,3079,2859762,3207.211904761905,3370.0,3065.0,3153.05,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.9266389791590861,738522.0,796990.0,3370.0,3065.0,0.0,999999.0
2017-02-07,3085,3169,3065,3158,3171606,3205.4492063492066,3348.0,3061.0,3168.5,0,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.9266389791590861,738522.0,796990.0,3370.0,3061.0,0.0,999999.0
2017-02-08,3153,3238,3124,3234,3633690,3209.196825396825,3169.0,3061.0,3183.9,0,1,,,bp,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.9266389791590861,738522.0,796990.0,3348.0,3061.0,0.0,999999.0
2017-02-09,3230,3265,3194,3198,2848510,3212.559523809524,3238.0,3065.0,3196.9,1,1,,bk,,4,3241.0,0,12964.0,0,,0,0.0,0.0,0,0,,0.912341720421995,725558.0,795270.0,3238.0,3061.0,3061.0,
2017-02-10,3189,3385,3174,3319,5161984,3221.3230158730166,3265.0,3124.0,3217.45,1,1,,,sp,4,0.0,0,12964.0,0,,0,0.0,0.0,0,0,,0.9068228118633688,725558.0,800110.0,3265.0,3065.0,3065.0,
2017-02-13,3334,3439,3323,3426,3891142,3238.9849206349204,3385.0,3174.0,3236.65,1,1,,bk,,8,3388.0,0,26516.0,0,,0,0.0,0.0,0,0,,0.8834807856956732,712006.0,805910.0,3385.0,3124.0,3124.0,
2017-02-14,3431,3439,3370,3429,2969510,3257.1650793650792,3439.0,3174.0,3250.0,1,,,,,8,0.0,0,26516.0,0,,0,0.0,0.0,0,0,,0.8832177634435279,712006.0,806150.0,3439.0,3174.0,3174.0,
2017-02-15,3432,3434,3346,3379,4068444,3271.074603174603,3439.0,3323.0,3260.15,1,,,,,8,0.0,0,26516.0,0,,0,0.0,0.0,0,0,,0.8876220158324503,712006.0,802150.0,3439.0,3174.0,3174.0,
2017-02-16,3366,3492,3348,3369,5803394,3283.365873015873,3439.0,3346.0,3268.6,1,1,,bk,,12,3442.0,0,40284.0,0,,0,0.0,0.0,0,0,,0.8745137332014078,698238.0,798430.0,3439.0,3323.0,3323.0,
2017-02-17,3382,3468,3381,3453,4339074,3299.1452380952383,3492.0,3346.0,3281.9,1,,,,,12,0.0,0,40284.0,0,,0,0.0,0.0,0,0,,0.8636108396927682,698238.0,808510.0,3492.0,3346.0,3346.0,
2017-02-20,3480,3531,3441,3522,4870654,3320.594444444444,3492.0,3348.0,3289.65,1,1,,bk,,16,3495.0,0,54264.0,0,,0,0.0,0.0,0,0,,0.8366341839167594,684258.0,817870.0,3492.0,3346.0,3346.0,
2017-02-21,3545,3603,3528,3550,3788974,3346.0103174603173,3531.0,3381.0,3303.25,1,1,,bk,,20,3548.0,0,68456.0,0,,0,0.0,0.0,0,0,,0.8147392483250854,670066.0,822430.0,3531.0,3348.0,3348.0,
2017-02-22,3547,3563,3484,3502,3825802,3366.64126984127,3603.0,3441.0,3314.1,1,,,,,20,0.0,0,68456.0,0,,0,0.0,0.0,0,0,,0.8243617976698695,670066.0,812830.0,3603.0,3381.0,3381.0,
2017-02-23,3490,3542,3424,3460,4537554,3381.980952380953,3603.0,3484.0,3324.5,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.8243617976698695,670066.0,812830.0,3603.0,3441.0,0.0,999999.0
2017-02-24,3486,3487,3356,3474,4799020,3394.948412698412,3563.0,3424.0,3338.7,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.8243617976698695,670066.0,812830.0,3603.0,3424.0,0.0,999999.0
2017-02-27,3483,3616,3460,3582,5036436,3415.559523809524,3542.0,3356.0,3359.05,1,1,,bk,,4,3545.0,0,14180.0,0,,0,0.0,0.0,0,0,,0.8054500128943523,655886.0,814310.0,3563.0,3356.0,3356.0,
2017-02-28,3577,3590,3438,3441,4654324,3428.388888888889,3616.0,3356.0,3366.8,1,,,,,4,0.0,0,14180.0,0,,0,0.0,0.0,0,0,,0.8110675553686918,655886.0,808670.0,3616.0,3356.0,3356.0,
2017-03-01,3446,3541,3439,3509,4569544,3440.511111111111,3616.0,3438.0,3377.65,1,,,,,4,0.0,0,14180.0,0,,0,0.0,0.0,0,0,,0.8083486362908096,655886.0,811390.0,3616.0,3356.0,3356.0,
2017-03-02,3510,3559,3493,3520,3715590,3454.350793650794,3590.0,3438.0,3385.7,1,,,,,4,0.0,0,14180.0,0,,0,0.0,0.0,0,0,,0.8079105231390808,655886.0,811830.0,3616.0,3438.0,3438.0,
2017-03-03,3516,3525,3411,3525,5335752,3465.805555555556,3559.0,3439.0,3406.45,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.8079105231390808,655886.0,811830.0,3590.0,3438.0,0.0,999999.0
2017-03-06,3532,3533,3408,3422,5407644,3471.1476190476187,3559.0,3411.0,3423.6,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.8079105231390808,655886.0,811830.0,3559.0,3411.0,0.0,999999.0
2017-03-07,3407,3464,3404,3448,4008636,3472.833333333334,3533.0,3408.0,3438.1,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.8079105231390808,655886.0,811830.0,3559.0,3408.0,0.0,999999.0
2017-03-08,3449,3456,3367,3375,4998742,3469.5460317460315,3533.0,3404.0,3445.15,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.8079105231390808,655886.0,811830.0,3533.0,3404.0,0.0,999999.0
2017-03-09,3382,3393,3294,3338,4681726,3460.338095238095,3464.0,3367.0,3452.15,0,,1,sk,,0,0.0,0,0.0,0,,4,3364.0,13456.0,0,0,,0.7903231759075867,642430.0,812870.0,3533.0,3367.0,0.0,3533.0
2017-03-10,3334,3372,3326,3346,3829426,3450.2888888888892,3456.0,3294.0,3453.5,0,,,,bp,0,0.0,0,0.0,0,,4,0.0,13456.0,0,0,,0.790634422497077,642430.0,812550.0,3464.0,3294.0,0.0,3464.0
2017-03-13,3359,3534,3298,3534,6577106,3451.4261904761897,3393.0,3294.0,3458.9,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,1,1.0,808030.0,808030.0,3456.0,3294.0,0.0,3456.0
2017-03-14,3538,3539,3478,3515,4060606,3457.103968253968,3534.0,3298.0,3463.2,1,1,,bk,,4,3541.0,0,14164.0,0,,0,0.0,0.0,0,0,,0.9837370971139667,793866.0,806990.0,3534.0,3294.0,3294.0,
2017-03-15,3509,3623,3491,3574,6160434,3466.215873015873,3539.0,3298.0,3472.95,1,1,,,sp,4,0.0,0,14164.0,0,,0,0.0,0.0,0,0,,0.9808685982578612,793866.0,809350.0,3539.0,3298.0,3298.0,
2017-03-16,3576,3607,3506,3561,4340952,3474.965873015873,3623.0,3478.0,3482.55,1,,,,,4,0.0,0,14164.0,0,,0,0.0,0.0,0,0,,0.9814992025518341,793866.0,808830.0,3623.0,3298.0,3298.0,
2017-03-17,3553,3553,3474,3496,4061350,3478.0499999999993,3623.0,3491.0,3484.7,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.9814992025518341,793866.0,808830.0,3623.0,3478.0,0.0,999999.0
2017-03-20,3491,3556,3461,3477,4623004,3478.707142857143,3607.0,3474.0,3482.45,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.9814992025518341,793866.0,808830.0,3623.0,3474.0,0.0,999999.0
2017-03-21,3476,3484,3354,3354,4990672,3470.490476190477,3556.0,3461.0,3472.65,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.9814992025518341,793866.0,808830.0,3607.0,3461.0,0.0,999999.0
2017-03-22,3341,3362,3235,3244,5215522,3451.8214285714284,3556.0,3354.0,3459.75,0,,1,sk,,0,0.0,0,0.0,0,,4,3338.0,13352.0,0,0,,0.9605262186342436,780514.0,812590.0,3556.0,3354.0,0.0,3556.0
2017-03-23,3255,3289,3238,3240,4002740,3431.6206349206345,3484.0,3235.0,3448.75,0,,,,bp,0,0.0,0,0.0,0,,4,0.0,13352.0,0,0,,0.9603371270378345,780514.0,812750.0,3556.0,3235.0,0.0,3556.0
2017-03-24,3230,3299,3209,3239,5411448,3411.7325396825404,3362.0,3235.0,3437.0,0,,1,sk,,0,0.0,0,0.0,0,,8,3227.0,26260.0,0,0,,0.9449668230109195,767606.0,812310.0,3484.0,3235.0,0.0,3484.0
2017-03-27,3238,3243,3081,3136,5337278,3385.1746031746034,3299.0,3209.0,3414.7,0,,1,sk,,0,0.0,0,0.0,0,,12,3206.0,39084.0,0,0,,0.9167207141555839,754782.0,823350.0,3362.0,3209.0,0.0,3362.0
2017-03-28,3145,3181,3102,3116,4571074,3357.3904761904755,3299.0,3081.0,3398.45,0,,,,,0,0.0,0,0.0,0,,12,0.0,39084.0,0,0,,0.9140563124432334,754782.0,825750.0,3299.0,3081.0,0.0,3299.0
2017-03-29,3134,3222,3133,3217,5442506,3337.0920634920635,3243.0,3081.0,3383.85,0,,,,,0,0.0,0,0.0,0,,12,0.0,39084.0,0,0,,0.9276722834703736,754782.0,813630.0,3299.0,3081.0,0.0,3299.0
2017-03-30,3211,3236,3174,3194,4195128,3319.2325396825404,3222.0,3102.0,3367.55,0,1,,,,0,0.0,0,0.0,0,,12,0.0,39084.0,0,0,,0.9245360673207658,754782.0,816390.0,3243.0,3081.0,0.0,3243.0
2017-03-31,3191,3266,3166,3203,6267940,3303.3563492063495,3236.0,3133.0,3351.45,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,1,1.0,810990.0,810990.0,3236.0,3102.0,0.0,3236.0
2017-04-05,3210,3319,3210,3261,4827798,3293.5079365079364,3266.0,3166.0,3343.4,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,810990.0,810990.0,3266.0,3133.0,0.0,999999.0
2017-04-06,3264,3282,3195,3199,5320786,3281.704761904762,3319.0,3166.0,3330.95,0,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,810990.0,810990.0,3319.0,3166.0,0.0,999999.0
