date,o,h,l,c,ma20,¿ª²Ö,Æ½²Ö,bk×ÜÊÖÊı,bkprice,sk×ÜÊÖÊı,skprice,b±£Ö¤½ğ,s±£Ö¤½ğ,bºÏÔ¼½ğ¶î,sºÏÔ¼½ğ¶î,×Ü½ğ¶î,nhh4,nll4,bÖ¹Ëğ,sÖ¹Ëğ,¿ÉÓÃÓà¶î
2013-10-29,3344,3353,3328,3349,3441.7,sk,,0,0,2,3339.0,0,6726.0,0,66780.0,300140.0,3433.0,3339.0,3339.0,3433.0,292934.0
2013-10-30,3345,3362,3328,3332,3434.4,,,0,0,2,0.0,0,6726.0,0,66640.0,300280.0,3433.0,3328.0,3328.0,3433.0,292934.0
2013-10-31,3334,3342,3312,3325,3426.9,sk,,0,0,3,3328.0,0,10054.0,0,99840.0,300360.0,3433.0,3328.0,3328.0,3433.0,289606.0
2013-11-01,3316,3320,3303,3313,3417.5,sk,,0,0,4,3312.0,0,13366.0,0,132480.0,300840.0,3396.0,3312.0,3312.0,3396.0,286294.0
2013-11-04,3304,3311,3275,3304,3406.9,sk,,0,0,5,3303.0,0,16669.0,0,165150.0,301200.0,3362.0,3303.0,3303.0,3362.0,282991.0
2013-11-05,3296,3311,3289,3301,3393.7,,,0,0,5,0.0,0,16669.0,0,165050.0,301300.0,3362.0,3275.0,3275.0,3362.0,282991.0
2013-11-06,3292,3317,3285,3314,3381.95,,,0,0,5,0.0,0,16669.0,0,165700.0,300650.0,3342.0,3275.0,3275.0,3342.0,282991.0
2013-11-07,3311,3318,3296,3300,3371.95,,,0,0,5,0.0,0,16669.0,0,165000.0,301350.0,3320.0,3275.0,3275.0,3320.0,282991.0
2013-11-08,3309,3316,3290,3293,3363.85,,,0,0,5,0.0,0,16669.0,0,164650.0,301700.0,3318.0,3275.0,3275.0,3318.0,282991.0
2013-11-11,3314,3355,3314,3325,3358.1,,,0,0,0,0.0,0,0.0,0,0.0,301700.0,3318.0,3285.0,3285.0,3318.0,301700.0
2013-11-12,3338,3348,3326,3346,3354.15,,,0,0,0,0.0,0,0.0,0,0.0,301700.0,3355.0,3285.0,3285.0,3355.0,301700.0
2013-11-13,3341,3366,3341,3358,3351.55,,,0,0,0,0.0,0,0.0,0,0.0,301700.0,3355.0,3290.0,3290.0,3355.0,301700.0
2013-11-14,3357,3359,3335,3337,3349.2,,,0,0,0,0.0,0,0.0,0,0.0,301700.0,3366.0,3290.0,3290.0,3366.0,301700.0
2013-11-15,3342,3356,3335,3342,3345.85,,,0,0,0,0.0,0,0.0,0,0.0,301700.0,3366.0,3314.0,3314.0,3366.0,301700.0
2013-11-18,3335,3335,3295,3298,3340.1,sk,,0,0,1,3335.0,0,3335.0,0,33350.0,301700.0,3366.0,3326.0,3326.0,3366.0,298365.0
2013-11-19,3301,3310,3282,3284,3334.85,sk,,0,0,2,3295.0,0,6630.0,0,65900.0,302100.0,3366.0,3295.0,3295.0,3366.0,295070.0
2013-11-20,3291,3291,3278,3287,3328.95,sk,,0,0,3,3282.0,0,9912.0,0,98460.0,302360.0,3359.0,3282.0,3282.0,3359.0,291788.0
2013-11-21,3284,3294,3283,3286,3322.15,,,0,0,3,0.0,0,9912.0,0,98580.0,302240.0,3356.0,3278.0,3278.0,3356.0,291788.0
2013-11-22,3288,3312,3288,3309,3318.15,,,0,0,3,0.0,0,9912.0,0,99270.0,301550.0,3335.0,3278.0,3278.0,3335.0,291788.0
2013-11-25,3314,3345,3314,3317,3316.0,,,0,0,0,0.0,0,0.0,0,0.0,301550.0,3312.0,3278.0,3278.0,3312.0,301550.0
2013-11-26,3332,3336,3321,3322,3314.65,,,0,0,0,0.0,0,0.0,0,0.0,301550.0,3345.0,3278.0,3278.0,3345.0,301550.0
2013-11-27,3331,3369,3325,3361,3316.1,,sp,0,0,0,0.0,0,0.0,0,0.0,301550.0,3345.0,3283.0,3283.0,3345.0,301550.0
2013-11-28,3353,3360,3348,3357,3317.7,,,0,0,0,0.0,0,0.0,0,0.0,301550.0,3369.0,3288.0,3288.0,3369.0,301550.0
2013-11-29,3353,3376,3353,3369,3320.5,bk,,0,0,0,0.0,0,0.0,0,0.0,301550.0,3369.0,3314.0,3314.0,3369.0,301550.0
2013-12-02,3369,3400,3369,3391,3324.85,bk,,0,0,0,0.0,0,0.0,0,0.0,301550.0,3376.0,3321.0,3321.0,3376.0,301550.0
2013-12-03,3382,3385,3368,3371,3328.35,,,0,0,0,0.0,0,0.0,0,0.0,301550.0,3400.0,3325.0,3325.0,3400.0,301550.0
2013-12-04,3373,3389,3372,3382,3331.75,,,0,0,0,0.0,0,0.0,0,0.0,301550.0,3400.0,3348.0,3348.0,3400.0,301550.0
2013-12-05,3377,3393,3373,3375,3335.5,bk,,0,0,0,0.0,0,0.0,0,0.0,301550.0,3400.0,3353.0,3353.0,3400.0,301550.0
2013-12-06,3382,3382,3341,3354,3338.55,,,0,0,0,0.0,0,0.0,0,0.0,301550.0,3400.0,3368.0,3368.0,3400.0,301550.0
2013-12-09,3354,3383,3354,3382,3341.4,,,0,0,0,0.0,0,0.0,0,0.0,301550.0,3393.0,3341.0,3341.0,3393.0,301550.0
2013-12-10,3374,3406,3374,3377,3342.95,bk,,0,0,0,0.0,0,0.0,0,0.0,301550.0,3393.0,3341.0,3341.0,3393.0,301550.0
2013-12-11,3385,3385,3363,3373,3343.7,,,0,0,0,0.0,0,0.0,0,0.0,301550.0,3406.0,3341.0,3341.0,3406.0,301550.0
2013-12-12,3368,3383,3332,3336,3343.65,,,0,0,0,0.0,0,0.0,0,0.0,301550.0,3406.0,3341.0,3341.0,3406.0,301550.0
2013-12-13,3346,3346,3302,3309,3342.0,,,0,0,0,0.0,0,0.0,0,0.0,301550.0,3406.0,3332.0,3332.0,3406.0,301550.0
2013-12-16,3306,3340,3306,3325,3343.35,,,0,0,0,0.0,0,0.0,0,0.0,301550.0,3406.0,3302.0,3302.0,3406.0,301550.0
2013-12-17,3329,3365,3329,3354,3346.85,,bp,0,0,0,0.0,0,0.0,0,0.0,301550.0,3385.0,3302.0,3302.0,3385.0,301550.0
2013-12-18,3349,3371,3349,3358,3350.4,bk,,0,0,0,0.0,0,0.0,0,0.0,301550.0,3383.0,3302.0,3302.0,3383.0,301550.0
2013-12-19,3749,3749,3335,3344,3353.3,,sp,0,0,0,0.0,0,0.0,0,0.0,301550.0,3371.0,3302.0,3302.0,3371.0,301550.0
2013-12-20,3339,3347,3325,3339,3354.8,,,0,0,0,0.0,0,0.0,0,0.0,301550.0,3749.0,3306.0,3306.0,3749.0,301550.0
2013-12-23,3331,3345,3326,3328,3355.35,,,0,0,0,0.0,0,0.0,0,0.0,301550.0,3749.0,3325.0,3325.0,3749.0,301550.0
2013-12-24,3330,3330,3277,3287,3353.6,,bp,0,0,0,0.0,0,0.0,0,0.0,301550.0,3749.0,3325.0,3325.0,3749.0,301550.0
2013-12-25,3293,3321,3277,3319,3351.5,,,0,0,0,0.0,0,0.0,0,0.0,301550.0,3749.0,3277.0,3277.0,3749.0,301550.0
2013-12-26,3331,3331,3312,3314,3349.35,,,0,0,0,0.0,0,0.0,0,0.0,301550.0,3347.0,3277.0,3277.0,3347.0,301550.0
2013-12-27,3316,3333,3289,3329,3347.35,,,0,0,0,0.0,0,0.0,0,0.0,301550.0,3345.0,3277.0,3277.0,3345.0,301550.0
2013-12-30,3310,3367,3293,3295,3342.55,,,0,0,0,0.0,0,0.0,0,0.0,301550.0,3333.0,3277.0,3277.0,3333.0,301550.0
2013-12-31,3296,3312,3294,3305,3339.25,,,0,0,0,0.0,0,0.0,0,0.0,301550.0,3367.0,3277.0,3277.0,3367.0,301550.0
2014-01-02,3292,3292,3268,3291,3334.7,sk,,0,0,1,3292.0,0,3292.0,0,32920.0,301550.0,3367.0,3289.0,3289.0,3367.0,298258.0
2014-01-03,3269,3274,3257,3269,3329.4,sk,,0,0,2,3268.0,0,6560.0,0,65360.0,301790.0,3367.0,3268.0,3268.0,3367.0,294990.0
2014-01-06,3268,3278,3262,3266,3325.0,,,0,0,2,0.0,0,6560.0,0,65320.0,301830.0,3367.0,3257.0,3257.0,3367.0,294990.0
2014-01-07,3274,3280,3218,3219,3316.85,sk,,0,0,3,3257.0,0,9817.0,0,97710.0,302010.0,3312.0,3257.0,3257.0,3312.0,291733.0
2014-01-08,3230,3237,3218,3232,3309.6,,,0,0,3,0.0,0,9817.0,0,96960.0,302760.0,3292.0,3218.0,3218.0,3292.0,291733.0
2014-01-09,3221,3280,3213,3249,3303.4,sk,,0,0,0,3218.0,0,0.0,0,0.0,302760.0,3280.0,3218.0,3218.0,3280.0,302760.0
2014-01-10,3246,3260,3225,3243,3298.75,,,0,0,0,0.0,0,0.0,0,0.0,302760.0,3280.0,3213.0,3213.0,3280.0,302760.0
2014-01-13,3242,3242,3217,3220,3294.3,,,0,0,0,0.0,0,0.0,0,0.0,302760.0,3280.0,3213.0,3213.0,3280.0,302760.0
2014-01-14,3235,3267,3235,3263,3291.2,,,0,0,0,0.0,0,0.0,0,0.0,302760.0,3280.0,3213.0,3213.0,3280.0,302760.0
2014-01-15,3263,3295,3263,3290,3288.0,,,0,0,0,0.0,0,0.0,0,0.0,302760.0,3280.0,3213.0,3213.0,3280.0,302760.0
2014-01-16,3295,3302,3283,3292,3284.7,,,0,0,0,0.0,0,0.0,0,0.0,302760.0,3295.0,3217.0,3217.0,3295.0,302760.0
2014-01-17,3287,3303,3274,3279,3281.45,,,0,0,0,0.0,0,0.0,0,0.0,302760.0,3302.0,3217.0,3217.0,3302.0,302760.0
2014-01-20,3286,3298,3279,3293,3279.15,,,0,0,0,0.0,0,0.0,0,0.0,302760.0,3303.0,3235.0,3235.0,3303.0,302760.0
2014-01-21,3288,3293,3262,3271,3276.3,,,0,0,0,0.0,0,0.0,0,0.0,302760.0,3303.0,3263.0,3263.0,3303.0,302760.0
2014-01-22,3243,3243,3212,3222,3273.05,,sp,0,0,0,0.0,0,0.0,0,0.0,302760.0,3303.0,3262.0,3262.0,3303.0,302760.0
2014-01-23,3223,3228,3214,3219,3268.05,,bp,0,0,0,0.0,0,0.0,0,0.0,302760.0,3303.0,3212.0,3212.0,3303.0,302760.0
2014-01-24,3216,3216,3203,3210,3262.85,sk,,0,0,1,3212.0,0,3212.0,0,32120.0,302760.0,3298.0,3212.0,3212.0,3298.0,299548.0
2014-01-27,3217,3231,3217,3226,3257.7,,,0,0,1,0.0,0,3212.0,0,32260.0,302620.0,3293.0,3203.0,3203.0,3293.0,299548.0
2014-01-28,3226,3231,3210,3211,3253.5,,,0,0,1,0.0,0,3212.0,0,32110.0,302770.0,3243.0,3203.0,3203.0,3243.0,299548.0
2014-01-29,3211,3219,3203,3205,3248.5,sk,,0,0,2,3210.0,0,6422.0,0,64200.0,302780.0,3231.0,3203.0,3203.0,3231.0,296338.0
2014-01-30,3201,3207,3186,3206,3244.25,sk,,0,0,3,3201.0,0,9623.0,0,96030.0,302960.0,3231.0,3203.0,3203.0,3231.0,293137.0
2014-02-07,3237,3307,3237,3286,3245.1,,,0,0,0,0.0,0,0.0,0,0.0,302960.0,3231.0,3186.0,3186.0,3231.0,302960.0
2014-02-10,3287,3300,3287,3294,3246.5,,,0,0,0,0.0,0,0.0,0,0.0,302960.0,3307.0,3186.0,3186.0,3307.0,302960.0
2014-02-11,3283,3283,3269,3275,3249.3,,sp,0,0,0,0.0,0,0.0,0,0.0,302960.0,3307.0,3186.0,3186.0,3307.0,302960.0
2014-02-12,3274,3317,3274,3312,3253.3,bk,,0,0,0,0.0,0,0.0,0,0.0,302960.0,3307.0,3186.0,3186.0,3307.0,302960.0
2014-02-13,3299,3309,3287,3303,3256.0,,,0,0,0,0.0,0,0.0,0,0.0,302960.0,3317.0,3237.0,3237.0,3317.0,302960.0
2014-02-14,3312,3332,3312,3328,3260.25,bk,,0,0,0,0.0,0,0.0,0,0.0,302960.0,3317.0,3269.0,3269.0,3317.0,302960.0
2014-02-17,3318,3347,3300,3307,3264.6,bk,,0,0,0,0.0,0,0.0,0,0.0,302960.0,3332.0,3269.0,3269.0,3332.0,302960.0
2014-02-18,3315,3317,3295,3301,3266.5,,,0,0,0,0.0,0,0.0,0,0.0,302960.0,3347.0,3274.0,3274.0,3347.0,302960.0
2014-02-19,3316,3330,3306,3308,3267.4,,,0,0,0,0.0,0,0.0,0,0.0,302960.0,3347.0,3287.0,3287.0,3347.0,302960.0
2014-02-20,3311,3311,3299,3304,3268.0,,,0,0,0,0.0,0,0.0,0,0.0,302960.0,3347.0,3295.0,3295.0,3347.0,302960.0
2014-02-21,3304,3311,3278,3280,3268.05,,,0,0,0,0.0,0,0.0,0,0.0,302960.0,3347.0,3295.0,3295.0,3347.0,302960.0
2014-02-24,3292,3319,3280,3314,3269.1,bk,,0,0,0,0.0,0,0.0,0,0.0,302960.0,3330.0,3278.0,3278.0,3330.0,302960.0
2014-02-25,3307,3325,3292,3295,3270.3,bk,,0,0,0,0.0,0,0.0,0,0.0,302960.0,3330.0,3278.0,3278.0,3330.0,302960.0
2014-02-26,3303,3329,3285,3294,3273.9,bk,,0,0,0,0.0,0,0.0,0,0.0,302960.0,3325.0,3278.0,3278.0,3325.0,302960.0
2014-02-27,3302,3313,3288,3290,3277.45,,,0,0,0,0.0,0,0.0,0,0.0,302960.0,3329.0,3278.0,3278.0,3329.0,302960.0
2014-02-28,3264,3275,3261,3264,3280.15,,,0,0,0,0.0,0,0.0,0,0.0,302960.0,3329.0,3280.0,3280.0,3329.0,302960.0
2014-03-03,3274,3301,3274,3286,3283.15,,,0,0,0,0.0,0,0.0,0,0.0,302960.0,3329.0,3261.0,3261.0,3329.0,302960.0
2014-03-04,3279,3279,3262,3268,3286.0,,bp,0,0,0,0.0,0,0.0,0,0.0,302960.0,3329.0,3261.0,3261.0,3329.0,302960.0
2014-03-05,3270,3284,3258,3278,3289.65,,sp,0,0,0,0.0,0,0.0,0,0.0,302960.0,3313.0,3261.0,3261.0,3313.0,302960.0
2014-03-06,3273,3288,3271,3273,3293.0,,bp,0,0,0,0.0,0,0.0,0,0.0,302960.0,3301.0,3258.0,3258.0,3301.0,302960.0
2014-03-07,3276,3301,3276,3296,3293.5,,,0,0,0,0.0,0,0.0,0,0.0,302960.0,3301.0,3258.0,3258.0,3301.0,302960.0
2014-03-10,3286,3295,3252,3267,3292.15,sk,,0,0,1,3271.0,0,3271.0,0,32710.0,302960.0,3301.0,3258.0,3258.0,3301.0,299689.0
2014-03-11,3251,3267,3228,3267,3291.75,sk,,0,0,2,3251.0,0,6522.0,0,65020.0,303160.0,3301.0,3252.0,3252.0,3301.0,296438.0
2014-03-12,3248,3271,3240,3246,3288.45,,,0,0,2,0.0,0,6522.0,0,64920.0,303260.0,3301.0,3228.0,3228.0,3301.0,296438.0
2014-03-13,3244,3246,3208,3219,3284.25,sk,,0,0,3,3228.0,0,9750.0,0,96840.0,303620.0,3301.0,3228.0,3228.0,3301.0,293210.0
2014-03-14,3216,3225,3188,3190,3277.35,sk,,0,0,4,3208.0,0,12958.0,0,128320.0,304220.0,3295.0,3208.0,3208.0,3295.0,290002.0
2014-03-17,3196,3196,3159,3176,3270.8,sk,,0,0,5,3188.0,0,16146.0,0,159400.0,305020.0,3271.0,3188.0,3188.0,3271.0,286814.0
2014-03-18,3176,3197,3170,3192,3265.35,,,0,0,5,0.0,0,16146.0,0,159600.0,304820.0,3271.0,3159.0,3159.0,3271.0,286814.0
2014-03-19,3195,3257,3195,3255,3262.7,,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3246.0,3159.0,3159.0,3246.0,304820.0
2014-03-20,3249,3312,3249,3305,3262.75,,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3257.0,3159.0,3159.0,3257.0,304820.0
2014-03-21,3291,3302,3268,3295,3263.5,,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3312.0,3159.0,3159.0,3312.0,304820.0
2014-03-24,3276,3288,3262,3282,3261.9,,sp,0,0,0,0.0,0,0.0,0,0.0,304820.0,3312.0,3170.0,3170.0,3312.0,304820.0
2014-03-25,3282,3349,3282,3331,3263.7,bk,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3312.0,3195.0,3195.0,3312.0,304820.0
2014-03-26,3328,3345,3319,3329,3265.45,,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3349.0,3249.0,3249.0,3349.0,304820.0
2014-03-27,3330,3370,3319,3321,3267.0,bk,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3349.0,3262.0,3262.0,3349.0,304820.0
2014-03-28,3343,3343,3307,3340,3270.8,,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3370.0,3262.0,3262.0,3370.0,304820.0
2014-03-31,3331,3352,3330,3342,3273.6,,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3370.0,3282.0,3282.0,3370.0,304820.0
2014-04-01,3346,3455,3346,3432,3281.8,bk,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3370.0,3307.0,3307.0,3370.0,304820.0
2014-04-02,3425,3463,3425,3454,3290.6,bk,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3455.0,3307.0,3307.0,3455.0,304820.0
2014-04-03,3447,3447,3402,3420,3297.95,,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3463.0,3307.0,3307.0,3463.0,304820.0
2014-04-04,3419,3445,3415,3441,3305.2,,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3463.0,3330.0,3330.0,3463.0,304820.0
2014-04-08,3428,3431,3414,3422,3312.95,,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3463.0,3346.0,3346.0,3463.0,304820.0
2014-04-09,3422,3465,3422,3432,3321.2,bk,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3463.0,3402.0,3402.0,3463.0,304820.0
2014-04-10,3453,3453,3421,3424,3330.1,,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3465.0,3402.0,3402.0,3465.0,304820.0
2014-04-11,3429,3429,3400,3415,3339.9,,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3465.0,3414.0,3414.0,3465.0,304820.0
2014-04-14,3407,3428,3394,3410,3350.9,,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3465.0,3400.0,3400.0,3465.0,304820.0
2014-04-15,3411,3430,3410,3410,3362.6,bk,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3465.0,3394.0,3394.0,3465.0,304820.0
2014-04-16,3417,3461,3417,3455,3375.75,bk,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3453.0,3394.0,3394.0,3453.0,304820.0
2014-04-17,3450,3500,3450,3495,3387.75,bk,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3461.0,3394.0,3394.0,3461.0,304820.0
2014-04-18,3489,3519,3480,3515,3398.25,bk,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3500.0,3394.0,3394.0,3500.0,304820.0
2014-04-21,3501,3517,3482,3484,3407.7,,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3519.0,3410.0,3410.0,3519.0,304820.0
2014-04-22,3499,3500,3469,3498,3418.5,,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3519.0,3417.0,3417.0,3519.0,304820.0
2014-04-23,3481,3487,3460,3464,3425.15,,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3519.0,3450.0,3450.0,3519.0,304820.0
2014-04-24,3470,3482,3463,3476,3432.5,,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3519.0,3460.0,3460.0,3519.0,304820.0
2014-04-25,3472,3515,3472,3496,3441.25,bk,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3517.0,3460.0,3460.0,3517.0,304820.0
2014-04-28,3498,3587,3498,3582,3453.35,bk,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3515.0,3460.0,3460.0,3515.0,304820.0
2014-04-29,3570,3572,3553,3560,3464.25,,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3587.0,3460.0,3460.0,3587.0,304820.0
2014-04-30,3559,3594,3559,3581,3471.7,bk,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3587.0,3463.0,3463.0,3587.0,304820.0
2014-05-05,3550,3550,3510,3529,3475.45,,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3594.0,3472.0,3472.0,3594.0,304820.0
2014-05-06,3525,3533,3502,3520,3480.45,,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3594.0,3498.0,3498.0,3594.0,304820.0
2014-05-07,3512,3522,3502,3511,3483.95,,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3594.0,3502.0,3502.0,3594.0,304820.0
2014-05-08,3511,3532,3503,3516,3488.65,,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3594.0,3502.0,3502.0,3594.0,304820.0
2014-05-09,3532,3542,3511,3512,3492.65,bk,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3550.0,3502.0,3502.0,3550.0,304820.0
2014-05-12,3528,3545,3528,3540,3498.45,bk,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3542.0,3502.0,3502.0,3542.0,304820.0
2014-05-13,3520,3537,3510,3534,3504.4,,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3545.0,3502.0,3502.0,3545.0,304820.0
2014-05-14,3539,3573,3539,3570,3512.4,bk,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3545.0,3503.0,3503.0,3545.0,304820.0
2014-05-15,3569,3598,3566,3592,3521.5,bk,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3573.0,3510.0,3510.0,3573.0,304820.0
2014-05-16,3574,3586,3573,3581,3527.8,,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3598.0,3510.0,3510.0,3598.0,304820.0
2014-05-19,3576,3605,3574,3581,3532.1,bk,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3598.0,3510.0,3510.0,3598.0,304820.0
2014-05-20,3599,3629,3599,3625,3537.6,bk,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3605.0,3539.0,3539.0,3605.0,304820.0
2014-05-21,3613,3628,3607,3624,3544.6,,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3629.0,3566.0,3566.0,3629.0,304820.0
2014-05-22,3644,3715,3644,3705,3554.95,bk,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3629.0,3573.0,3573.0,3629.0,304820.0
2014-05-23,3697,3715,3690,3708,3567.15,,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3715.0,3574.0,3574.0,3715.0,304820.0
2014-05-26,3704,3718,3698,3715,3579.1,bk,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3715.0,3599.0,3599.0,3715.0,304820.0
2014-05-27,3712,3712,3618,3634,3586.0,,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3718.0,3607.0,3607.0,3718.0,304820.0
2014-05-28,3649,3653,3609,3632,3588.5,,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3718.0,3618.0,3618.0,3718.0,304820.0
2014-05-29,3638,3672,3638,3670,3594.0,,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3718.0,3609.0,3609.0,3718.0,304820.0
2014-05-30,3664,3685,3649,3667,3598.3,bk,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3718.0,3609.0,3609.0,3718.0,304820.0
2014-06-03,3723,3723,3634,3638,3603.75,bk,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3712.0,3609.0,3609.0,3712.0,304820.0
2014-06-04,3640,3640,3595,3613,3608.4,,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3723.0,3609.0,3609.0,3723.0,304820.0
2014-06-05,3609,3618,3566,3567,3611.2,,,0,0,0,0.0,0,0.0,0,0.0,304820.0,3723.0,3595.0,3595.0,3723.0,304820.0
2014-06-06,3571,3571,3524,3542,3612.5,sk,,0,0,1,3566.0,0,3566.0,0,35660.0,304820.0,3723.0,3566.0,3566.0,3723.0,301254.0
2014-06-09,3537,3591,3537,3567,3615.25,,bp,0,0,1,0.0,0,3566.0,0,35670.0,304810.0,3723.0,3524.0,3524.0,3723.0,301254.0
2014-06-10,3559,3575,3548,3549,3615.7,,,0,0,1,0.0,0,3566.0,0,35490.0,304990.0,3640.0,3524.0,3524.0,3640.0,301254.0
2014-06-11,3559,3568,3548,3553,3616.65,,,0,0,1,0.0,0,3566.0,0,35530.0,304950.0,3618.0,3524.0,3524.0,3618.0,301254.0
2014-06-12,3547,3583,3529,3578,3617.05,sk,,0,0,2,3547.0,0,7113.0,0,70940.0,305010.0,3591.0,3524.0,3524.0,3591.0,297707.0
2014-06-13,3550,3550,3523,3546,3614.75,sk,,0,0,3,3529.0,0,10642.0,0,105870.0,305370.0,3591.0,3529.0,3529.0,3591.0,294178.0
2014-06-17,3570,3585,3528,3537,3612.55,,,0,0,0,0.0,0,0.0,0,0.0,305370.0,3583.0,3523.0,3523.0,3583.0,305370.0
2014-06-18,3537,3537,3510,3529,3609.95,sk,,0,0,1,3523.0,0,3523.0,0,35230.0,305370.0,3585.0,3523.0,3523.0,3585.0,301847.0
2014-06-19,3528,3558,3528,3546,3606.0,,,0,0,1,0.0,0,3523.0,0,35460.0,305140.0,3585.0,3510.0,3510.0,3585.0,301847.0
2014-06-20,3540,3570,3540,3557,3602.65,,,0,0,1,0.0,0,3523.0,0,35570.0,305030.0,3585.0,3510.0,3510.0,3585.0,301847.0
2014-06-23,3562,3600,3562,3593,3597.05,,,0,0,0,0.0,0,0.0,0,0.0,305030.0,3585.0,3510.0,3510.0,3585.0,305030.0
2014-06-24,3584,3584,3552,3557,3589.5,,,0,0,0,0.0,0,0.0,0,0.0,305030.0,3600.0,3510.0,3510.0,3600.0,305030.0
2014-06-25,3560,3575,3544,3557,3581.6,sk,,0,0,1,3552.0,0,3552.0,0,35520.0,305030.0,3600.0,3528.0,3528.0,3600.0,301478.0
2014-06-26,3556,3567,3550,3558,3577.8,,,0,0,1,0.0,0,3552.0,0,35580.0,304970.0,3600.0,3540.0,3540.0,3600.0,301478.0
2014-06-27,3569,3604,3569,3580,3575.2,,,0,0,0,0.0,0,0.0,0,0.0,304970.0,3600.0,3544.0,3544.0,3600.0,304970.0
2014-06-30,3582,3582,3543,3561,3569.75,,,0,0,0,0.0,0,0.0,0,0.0,304970.0,3604.0,3544.0,3544.0,3604.0,304970.0
2014-07-01,3516,3516,3422,3429,3557.85,,sp,0,0,0,0.0,0,0.0,0,0.0,304970.0,3604.0,3543.0,3543.0,3604.0,304970.0
2014-07-02,3430,3430,3392,3419,3546.9,,bp,0,0,0,0.0,0,0.0,0,0.0,304970.0,3604.0,3422.0,3422.0,3604.0,304970.0
2014-07-03,3407,3421,3405,3408,3536.65,,,0,0,0,0.0,0,0.0,0,0.0,304970.0,3604.0,3392.0,3392.0,3604.0,304970.0
2014-07-04,3401,3405,3388,3398,3528.2,sk,,0,0,1,3392.0,0,3392.0,0,33920.0,304970.0,3582.0,3392.0,3392.0,3582.0,301578.0
2014-07-07,3397,3400,3333,3341,3518.15,sk,,0,0,2,3388.0,0,6780.0,0,67760.0,305010.0,3516.0,3388.0,3388.0,3516.0,298190.0
2014-07-08,3351,3363,3340,3359,3507.75,,,0,0,2,0.0,0,6780.0,0,67180.0,305590.0,3430.0,3333.0,3333.0,3430.0,298190.0
2014-07-09,3343,3343,3291,3292,3494.9,sk,,0,0,3,3333.0,0,10113.0,0,99990.0,306110.0,3421.0,3333.0,3333.0,3421.0,294857.0
2014-07-10,3300,3304,3279,3287,3481.6,sk,,0,0,4,3291.0,0,13404.0,0,131640.0,307370.0,3405.0,3291.0,3291.0,3405.0,291566.0
2014-07-11,3285,3285,3241,3270,3466.2,sk,,0,0,5,3279.0,0,16683.0,0,163950.0,307850.0,3400.0,3279.0,3279.0,3400.0,288287.0
