date,o,h,l,c,vol,b,d,nhh2,nll2,ma20,condition,高于前两天高点,低于前两天低点,开仓,bk总手数,bkprice,b持仓均价,b保证金,b合约金额,是b止损,sk总手数,skprice,s保证金,s持仓均价,s合约金额,是s止损,余额占比,可用余额,总金额,nhh_zs,nll_zs,b止损,s止损
2016-02-19,1870,1892,1862,1889,5053202,1846.5142857142855,1828.155714285711,1875.0,1855.0,1839.6,1,1,,bk,691,0.0,0,0,0,,0,0.0,0,0,0,,0,2672943.0,4230800.0,1879.0,1855.0,1855.0,
2016-02-22,1888,1954,1885,1948,8199684,1855.1071428571431,1832.3052380952347,1892.0,1855.0,1845.65,1,1,,bk,691,0.0,0,0,0,,0,0.0,0,0,0,,0,2672943.0,4638490.0,1892.0,1855.0,1855.0,
2016-02-23,1943,1951,1914,1920,6283048,1863.086507936508,1837.1012698412662,1954.0,1862.0,1849.65,1,,,,691,0.0,0,0,0,,0,0.0,0,0,0,,0,2672943.0,4445010.0,1954.0,1855.0,1855.0,
2016-02-24,1919,1928,1907,1919,4483166,1869.7142857142853,1842.3565873015837,1954.0,1885.0,1854.7,1,,,,691,0.0,0,0,0,,0,0.0,0,0,0,,0,2672943.0,4438100.0,1954.0,1862.0,1862.0,
2016-02-25,1920,1947,1913,1916,5462608,1876.165873015873,1847.879920634917,1951.0,1907.0,1860.1,1,,,,691,0.0,0,0,0,,0,0.0,0,0,0,,0,2672943.0,4417370.0,1954.0,1885.0,1885.0,
2016-02-26,1922,1925,1887,1909,5342920,1881.029365079365,1853.528412698409,1947.0,1907.0,1864.4,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,4334450.0,4334450.0,1951.0,1907.0,1907.0,
2016-02-29,1909,1953,1901,1952,7655070,1887.988888888889,1859.3961111111075,1947.0,1887.0,1870.05,1,1,,bk,144,1950.0,0,0,0,,0,0.0,0,0,0,,0,4053650.0,4337330.0,1947.0,1887.0,1887.0,
2016-03-01,1957,1992,1946,1977,8117206,1897.75873015873,1865.7436507936472,1953.0,1887.0,1876.7,1,1,,bk,275,1960.0,0,0,0,,0,0.0,0,0,0,,0,3796890.0,4395600.0,1953.0,1887.0,1887.0,
2016-03-02,1981,1998,1971,1986,7510134,1908.2126984126983,1872.742301587298,1992.0,1901.0,1882.95,1,1,,bk,371,1995.0,0,0,0,,0,0.0,0,0,0,,0,3605370.0,4411710.0,1992.0,1887.0,1887.0,
2016-03-03,1984,1995,1962,1967,6208178,1917.0079365079366,1880.258571428568,1998.0,1946.0,1890.55,1,,,,371,0.0,0,0,0,,0,0.0,0,0,0,,0,3605370.0,4341220.0,1998.0,1901.0,1907.0,
2016-03-04,1967,1993,1954,1990,7661262,1925.7825396825392,1888.1853968253934,1998.0,1962.0,1899.35,1,,1,,371,0.0,0,0,0,,0,0.0,0,0,0,,0,3605370.0,4426550.0,1998.0,1946.0,1946.0,
2016-03-07,1996,2072,1989,2072,5830848,1939.9444444444443,1896.6691269841235,1995.0,1954.0,1912.0,1,1,,bk,586,1999.0,0,0,0,,0,0.0,0,0,0,,0,3175585.0,4887720.0,1998.0,1954.0,1954.0,
2016-03-08,2191,2192,2069,2192,11017932,1965.0293650793656,1906.8634126984093,2072.0,1954.0,1930.85,1,1,,bk,586,0.0,0,0,0,,0,0.0,0,0,0,,0,3175585.0,5590920.0,2072.0,1954.0,1954.0,
2016-03-09,2113,2145,2019,2080,15584798,1980.3063492063488,1917.9226190476154,2192.0,1989.0,1943.6,1,,,,586,0.0,0,0,0,,0,0.0,0,0,0,,0,3175585.0,4934600.0,2192.0,1954.0,1954.0,
2016-03-10,2098,2179,2090,2106,19607526,1996.9920634920632,1930.0052380952343,2192.0,2019.0,1956.4,1,,,,586,0.0,0,0,0,,0,0.0,0,0,0,,0,3175585.0,5086960.0,2192.0,1989.0,1989.0,
2016-03-11,2088,2107,2038,2049,10263534,2007.542063492064,1942.656507936504,2179.0,2019.0,1966.75,1,,,,586,0.0,0,0,0,,0,0.0,0,0,0,,0,3175585.0,4752940.0,2192.0,2019.0,2019.0,
2016-03-14,2022,2097,2003,2005,12727290,2013.1904761904761,1955.176666666663,2179.0,2038.0,1973.45,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,4559560.0,4559560.0,2179.0,2019.0,2019.0,
2016-03-15,2004,2025,1983,1988,9290614,2015.5087301587298,1966.951666666663,2107.0,2003.0,1979.65,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,4559560.0,4559560.0,2179.0,2003.0,0.0,999999.0
2016-03-16,1988,2027,1988,2026,7557082,2018.8809523809527,1978.0184920634886,2097.0,1983.0,1987.95,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,4559560.0,4559560.0,2107.0,1983.0,0.0,999999.0
2016-03-17,2031,2098,2025,2095,11883618,2027.2166666666667,1989.0393650793617,2027.0,1983.0,1999.3,1,1,,bk,207,2034.0,0,0,0,,0,0.0,0,0,0,,0,4138522.0,4685830.0,2097.0,1983.0,1983.0,
2016-03-18,2097,2164,2092,2128,16925558,2039.2920634920633,2000.390317460314,2098.0,1988.0,2011.25,1,1,,bk,292,2101.0,0,0,0,,0,0.0,0,0,0,,0,3959937.0,4777090.0,2098.0,1983.0,1983.0,
2016-03-21,2124,2217,2101,2156,20060924,2052.965873015873,2011.6924603174568,2164.0,2025.0,2021.65,1,1,,bk,360,2167.0,0,0,0,,0,0.0,0,0,0,,0,3812581.0,4851370.0,2164.0,1988.0,1988.0,
2016-03-22,2163,2191,2154,2170,12918680,2067.2912698412697,2021.9186507936472,2217.0,2092.0,2034.15,1,,,,360,0.0,0,0,0,,0,0.0,0,0,0,,0,3812581.0,4901770.0,2217.0,2025.0,2025.0,
2016-03-23,2168,2255,2153,2210,19652942,2083.45,2032.2330158730124,2217.0,2101.0,2048.7,1,1,,bk,444,2220.0,0,0,0,,0,0.0,0,0,0,,0,3626101.0,5037370.0,2217.0,2092.0,2092.0,
2016-03-24,2207,2224,2132,2146,22845992,2095.0095238095246,2042.0347619047584,2255.0,2153.0,2060.2,1,,1,,444,0.0,0,0,0,,0,0.0,0,0,0,,0,3626101.0,4753210.0,2255.0,2101.0,2101.0,
2016-03-25,2149,2214,2148,2213,17824742,2107.765079365079,2052.05706349206,2255.0,2132.0,2075.4,1,,,,444,0.0,0,0,0,,0,0.0,0,0,0,,0,3626101.0,5050690.0,2255.0,2132.0,2132.0,
2016-03-28,2222,2250,2158,2163,19987262,2118.688095238095,2062.606825396822,2224.0,2132.0,2085.95,1,1,,bk,553,2227.0,0,0,0,,0,0.0,0,0,0,,0,3383358.0,4758930.0,2255.0,2132.0,2132.0,
2016-03-29,2177,2198,2153,2183,15375846,2127.7539682539687,2073.8313492063457,2250.0,2148.0,2096.25,1,,,,553,0.0,0,0,0,,0,0.0,0,0,0,,0,3383358.0,4869530.0,2250.0,2132.0,2132.0,
2016-03-30,2184,2187,2114,2134,17884902,2132.811111111111,2085.2243650793616,2250.0,2153.0,2103.65,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,4659390.0,4659390.0,2250.0,2148.0,2148.0,
2016-03-31,2138,2161,2124,2150,12460576,2136.8690476190477,2096.189603174599,2198.0,2114.0,2112.8,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,4659390.0,4659390.0,2250.0,2114.0,0.0,999999.0
2016-04-01,2159,2204,2151,2203,12549210,2144.0769841269844,2106.668095238091,2187.0,2114.0,2123.45,1,1,,bk,127,2190.0,0,0,0,,0,0.0,0,0,0,,0,4381260.0,4675900.0,2198.0,2114.0,2114.0,
2016-04-05,2183,2214,2162,2205,8749366,2151.111111111111,2116.482619047615,2204.0,2124.0,2130.1,1,1,,bk,243,2207.0,0,0,0,,0,0.0,0,0,0,,0,4125248.0,4676120.0,2204.0,2114.0,2114.0,
2016-04-06,2205,2218,2174,2193,10440978,2157.461904761905,2125.4996825396784,2214.0,2151.0,2130.15,1,1,,bk,391,2217.0,0,0,0,,0,0.0,0,0,0,,0,3797132.0,4611440.0,2214.0,2124.0,2124.0,
2016-04-07,2190,2222,2184,2201,8889044,2164.0603174603175,2133.56071428571,2218.0,2162.0,2136.2,1,1,,bk,555,2221.0,0,0,0,,0,0.0,0,0,0,,0,3432888.0,4609920.0,2218.0,2151.0,2151.0,
2016-04-08,2197,2211,2190,2207,8084382,2170.43492063492,2141.10325396825,2222.0,2174.0,2141.25,1,,,,555,0.0,0,0,0,,0,0.0,0,0,0,,0,3432888.0,4643220.0,2222.0,2162.0,2162.0,
2016-04-11,2216,2321,2215,2299,15194844,2183.211111111111,2148.6478571428534,2222.0,2184.0,2153.75,1,1,,bk,799,2225.0,0,0,0,,0,0.0,0,0,0,,0,2889988.0,5334380.0,2222.0,2174.0,2174.0,
2016-04-12,2305,2345,2291,2344,13909384,2200.123015873016,2156.7913492063453,2321.0,2190.0,2170.7,1,1,,bk,799,0.0,0,0,0,,0,0.0,0,0,0,,0,2889988.0,5693930.0,2321.0,2184.0,2184.0,
2016-04-13,2353,2430,2331,2352,20616018,2218.704761904762,2165.886428571425,2345.0,2215.0,2188.9,1,1,,bk,799,0.0,0,0,0,,0,0.0,0,0,0,,0,2889988.0,5757850.0,2345.0,2190.0,2190.0,
2016-04-14,2345,2376,2315,2322,12185656,2232.878571428572,2175.8931746031712,2430.0,2291.0,2203.7,1,,,,799,0.0,0,0,0,,0,0.0,0,0,0,,0,2889988.0,5518150.0,2430.0,2215.0,2215.0,
2016-04-15,2318,2336,2294,2297,11376846,2242.9404761904757,2186.500317460314,2430.0,2315.0,2213.8,1,,1,,799,0.0,0,0,0,,0,0.0,0,0,0,,0,2889988.0,5318400.0,2430.0,2291.0,2291.0,
2016-04-18,2291,2413,2287,2387,12528848,2256.8595238095236,2197.778571428568,2376.0,2294.0,2226.75,1,1,1,bk,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,5270460.0,5270460.0,2430.0,2294.0,2294.0,
2016-04-19,2404,2492,2400,2492,15295648,2279.4968253968254,2210.6171428571392,2413.0,2287.0,2243.55,1,1,,bk,83,2416.0,0,0,0,,0,0.0,0,0,0,,0,5069932.0,5333540.0,2413.0,2287.0,2287.0,
2016-04-20,2506,2590,2502,2590,16627534,2310.116666666667,2225.882619047615,2492.0,2287.0,2264.55,1,1,,bk,135,2509.0,0,0,0,,0,0.0,0,0,0,,0,4939464.0,5457000.0,2492.0,2287.0,2287.0,
2016-04-21,2631,2782,2608,2747,23972128,2353.0619047619043,2244.782777777774,2590.0,2400.0,2291.4,1,1,,bk,192,2634.0,0,0,0,,0,0.0,0,0,0,,0,4789326.0,5733360.0,2590.0,2287.0,2287.0,
2016-04-22,2701,2721,2590,2615,23196250,2387.1531746031746,2266.4546031745995,2782.0,2502.0,2314.85,1,,,,192,0.0,0,0,0,,0,0.0,0,0,0,,0,4789326.0,5479920.0,2782.0,2400.0,2400.0,
2016-04-25,2615,2773,2583,2636,20773176,2419.3269841269844,2290.0661904761864,2782.0,2590.0,2336.0,1,,1,,192,0.0,0,0,0,,0,0.0,0,0,0,,0,4789326.0,5520240.0,2782.0,2502.0,2502.0,
2016-04-26,2616,2643,2514,2548,14375246,2442.001587301587,2314.2540476190434,2773.0,2583.0,2355.25,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,5412720.0,5412720.0,2782.0,2583.0,2583.0,
2016-04-27,2544,2581,2445,2493,14698174,2457.0111111111114,2338.0846825396784,2773.0,2514.0,2370.75,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,5412720.0,5412720.0,2773.0,2514.0,0.0,999999.0
2016-04-28,2508,2539,2449,2530,12971136,2471.0428571428574,2361.9011111111067,2643.0,2445.0,2390.55,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,5412720.0,5412720.0,2773.0,2445.0,0.0,999999.0
2016-04-29,2540,2581,2526,2571,11422320,2487.678571428571,2386.374920634916,2581.0,2445.0,2411.6,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,5412720.0,5412720.0,2643.0,2445.0,0.0,999999.0
2016-05-03,2538,2538,2425,2442,6345050,2493.880158730159,2410.0769841269803,2581.0,2449.0,2423.55,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,5412720.0,5412720.0,2581.0,2445.0,0.0,999999.0
2016-05-04,2425,2438,2357,2371,8514444,2490.888095238095,2431.216111111107,2581.0,2425.0,2431.85,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,5412720.0,5412720.0,2581.0,2425.0,0.0,999999.0
2016-05-05,2379,2393,2289,2298,9162622,2480.9761904761904,2448.302063492059,2538.0,2357.0,2437.1,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,5412720.0,5412720.0,2581.0,2357.0,0.0,999999.0
2016-05-06,2309,2329,2271,2326,10180288,2469.366666666667,2459.9325396825357,2438.0,2289.0,2443.35,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,5412720.0,5412720.0,2538.0,2289.0,0.0,999999.0
2016-05-09,2330,2341,2165,2165,9217184,2448.3857142857146,2466.0557936507894,2393.0,2271.0,2441.25,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,5412720.0,5412720.0,2438.0,2271.0,0.0,999999.0
2016-05-10,2108,2156,2077,2138,10744208,2418.1730158730156,2465.940396825393,2341.0,2165.0,2433.2,0,,1,sk,0,0.0,0,0,0,,61,2105.0,0,0,0,,0,5284315.0,5392590.0,2393.0,2165.0,0.0,2393.0
2016-05-11,2151,2166,2110,2139,10064236,2390.0825396825394,2460.748492063488,2341.0,2077.0,2422.95,0,,,,0,0.0,0,0,0,,61,0.0,0,0,0,,0,5284315.0,5391980.0,2341.0,2077.0,0.0,2341.0
2016-05-12,2145,2151,2068,2069,8801256,2358.5547619047625,2450.902857142853,2166.0,2077.0,2408.8,0,,1,sk,0,0.0,0,0,0,,182,2074.0,0,0,0,,0,5033361.0,5440730.0,2341.0,2077.0,0.0,2341.0
2016-05-13,2061,2073,1996,2024,10809188,2322.438888888889,2436.0424603174565,2166.0,2068.0,2393.9,0,,1,sk,0,0.0,0,0,0,,293,2058.0,0,0,0,,0,4804923.0,5560370.0,2166.0,2068.0,0.0,2166.0
2016-05-16,2016,2079,2014,2046,8674768,2288.465873015873,2416.1211904761867,2151.0,1996.0,2381.35,0,,,,0,0.0,0,0,0,,293,0.0,0,0,0,,0,4804923.0,5495910.0,2166.0,1996.0,0.0,2166.0
2016-05-17,2053,2109,2035,2105,8715854,2259.962698412699,2392.7294444444406,2079.0,1996.0,2367.25,0,1,,,0,0.0,0,0,0,,293,0.0,0,0,0,,0,4804923.0,5323040.0,2151.0,1996.0,0.0,2151.0
2016-05-18,2098,2124,2029,2047,11069374,2230.856349206349,2366.7262698412655,2109.0,2014.0,2345.0,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,5302530.0,5302530.0,2109.0,1996.0,0.0,2109.0
2016-05-19,2043,2065,2019,2036,9023394,2201.146825396825,2338.7433333333292,2124.0,2029.0,2317.3,0,,1,sk,0,0.0,0,0,0,,111,2026.0,0,0,0,,0,5077644.0,5291430.0,2124.0,2014.0,0.0,2124.0
2016-05-20,2027,2070,2011,2055,7810068,2174.5269841269846,2309.2593650793606,2124.0,2019.0,2282.7,0,,1,sk,0,0.0,0,0,0,,211,2016.0,0,0,0,,0,4876044.0,5231340.0,2124.0,2019.0,0.0,2124.0
2016-05-23,2057,2060,1923,1942,8390766,2144.6126984126986,2278.8820634920585,2070.0,2011.0,2249.05,0,,1,sk,0,0.0,0,0,0,,388,2008.0,0,0,0,,0,4520628.0,5586590.0,2124.0,2011.0,0.0,2124.0
2016-05-24,1939,1957,1912,1950,7130352,2114.5642857142852,2248.5211904761854,2070.0,1923.0,2214.75,0,,1,sk,0,0.0,0,0,0,,464,1920.0,0,0,0,,0,4374708.0,5532750.0,2070.0,1923.0,0.0,2070.0
2016-05-25,1953,1965,1908,1912,7217104,2086.342063492064,2218.1471428571376,2060.0,1912.0,2182.95,0,,1,sk,0,0.0,0,0,0,,538,1909.0,0,0,0,,0,4233442.0,5706850.0,2070.0,1912.0,0.0,2070.0
2016-05-26,1913,1951,1903,1946,7744546,2061.861904761905,2188.4778571428524,1965.0,1908.0,2155.6,0,,1,sk,0,0.0,0,0,0,,738,1905.0,0,0,0,,0,3852442.0,5441930.0,2060.0,1908.0,0.0,2060.0
2016-05-27,1956,2038,1921,2024,11791430,2046.178571428571,2160.8518253968205,1965.0,1903.0,2130.3,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,5279570.0,5279570.0,1965.0,1903.0,0.0,1965.0
2016-05-30,2026,2045,1895,1984,10744138,2031.859523809524,2135.1911904761855,2038.0,1903.0,2100.95,0,1,1,sk,0,0.0,0,0,0,,0,1900.0,0,0,0,1,0,5279570.0,5279570.0,2038.0,1903.0,0.0,2038.0
2016-05-31,1982,2020,1968,1973,7451628,2019.8119047619048,2111.176111111106,2045.0,1895.0,2077.5,0,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,5279570.0,5279570.0,2045.0,1895.0,0.0,999999.0
2016-06-01,1970,1979,1935,1951,5692184,2007.6833333333327,2088.8588095238047,2045.0,1895.0,2056.5,0,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,5279570.0,5279570.0,2045.0,1895.0,0.0,999999.0
2016-06-02,1942,1976,1938,1951,5111864,1997.1706349206354,2068.4611904761855,2020.0,1935.0,2039.15,0,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,5279570.0,5279570.0,2045.0,1895.0,0.0,999999.0
2016-06-03,1953,1999,1951,1985,5420470,1990.8055555555557,2050.0890476190425,1979.0,1935.0,2022.1,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,5279570.0,5279570.0,2020.0,1935.0,0.0,999999.0
2016-06-06,1999,2074,1979,2054,7865010,1991.7015873015869,2034.7979365079314,1999.0,1938.0,2016.55,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,5279570.0,5279570.0,1999.0,1935.0,0.0,999999.0
2016-06-07,2056,2095,2050,2070,6752082,1996.6111111111113,2023.002619047614,2074.0,1951.0,2013.15,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,5279570.0,5279570.0,2074.0,1938.0,0.0,999999.0
2016-06-08,2062,2106,2034,2089,7906386,2002.7142857142853,2014.6398412698363,2095.0,1979.0,2010.65,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,5279570.0,5279570.0,2095.0,1951.0,0.0,999999.0
2016-06-13,2083,2175,2082,2156,6714806,2014.4960317460318,2009.9032539682491,2106.0,2034.0,2015.0,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,5279570.0,5279570.0,2106.0,1979.0,0.0,999999.0
2016-06-14,2155,2169,2063,2064,8894048,2022.454761904762,2007.530873015868,2175.0,2034.0,2017.0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,5279570.0,5279570.0,2175.0,2034.0,0.0,999999.0
2016-06-15,2060,2091,2045,2058,5795694,2026.796825396825,2007.0246031745985,2175.0,2063.0,2017.6,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,5279570.0,5279570.0,2175.0,2034.0,0.0,999999.0
2016-06-16,2077,2109,2059,2065,6293712,2032.152380952381,2008.2586507936462,2169.0,2045.0,2015.6,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,5279570.0,5279570.0,2175.0,2045.0,0.0,999999.0
2016-06-17,2057,2072,2023,2067,6257388,2036.184126984127,2011.1087301587256,2109.0,2045.0,2016.6,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,5279570.0,5279570.0,2169.0,2045.0,0.0,999999.0
2016-06-20,2071,2090,2050,2055,5143904,2040.6119047619047,2015.4528571428523,2109.0,2023.0,2017.55,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,5279570.0,5279570.0,2109.0,2023.0,0.0,999999.0
2016-06-21,2048,2105,2047,2072,5942718,2045.5626984126984,2020.9285714285666,2090.0,2023.0,2018.4,1,1,,bk,157,2093.0,0,0,0,,0,0.0,0,0,0,,0,4950969.0,5246600.0,2109.0,2023.0,2023.0,
2016-06-22,2069,2131,2069,2131,7397230,2054.304761904762,2027.1888888888839,2105.0,2047.0,2027.85,1,1,,bk,337,2108.0,0,0,0,,0,0.0,0,0,0,,0,4571529.0,5380630.0,2105.0,2023.0,2023.0,
2016-06-23,2134,2149,2120,2129,5846932,2064.4468253968253,2033.9724603174552,2131.0,2047.0,2036.8,1,1,,bk,465,2137.0,0,0,0,,0,0.0,0,0,0,,0,4297993.0,5363650.0,2131.0,2047.0,2047.0,
2016-06-24,2139,2156,2090,2116,6242356,2072.785714285714,2040.979603174598,2149.0,2069.0,2047.0,1,1,,bk,599,2152.0,0,0,0,,0,0.0,0,0,0,,0,4009625.0,5254960.0,2149.0,2047.0,2047.0,
2016-06-27,2122,2256,2116,2256,8219048,2088.5920634920635,2048.3892063492012,2156.0,2090.0,2062.5,1,1,,bk,758,2159.0,0,0,0,,0,0.0,0,0,0,,0,3666344.0,6247790.0,2156.0,2069.0,2069.0,
2016-06-28,2255,2273,2222,2252,6388268,2106.956349206349,2056.8393650793596,2256.0,2090.0,2073.9,1,1,,bk,758,0.0,0,0,0,,0,0.0,0,0,0,,0,3666344.0,6217470.0,2256.0,2090.0,2090.0,
2016-06-29,2253,2267,2217,2232,6375884,2122.956349206349,2066.4553174603125,2273.0,2116.0,2086.3,1,,,,758,0.0,0,0,0,,0,0.0,0,0,0,,0,3666344.0,6065870.0,2273.0,2090.0,2090.0,
2016-06-30,2233,2332,2229,2324,8423280,2143.039682539683,2077.5440476190424,2273.0,2217.0,2103.85,1,1,,bk,758,0.0,0,0,0,,0,0.0,0,0,0,,0,3666344.0,6763230.0,2273.0,2116.0,2116.0,
2016-07-01,2328,2361,2297,2334,7661214,2165.1571428571424,2090.4413492063436,2332.0,2217.0,2123.0,1,1,,bk,758,0.0,0,0,0,,0,0.0,0,0,0,,0,3666344.0,6839030.0,2332.0,2217.0,2217.0,
2016-07-04,2338,2446,2337,2408,10042278,2191.1547619047624,2105.4956349206295,2361.0,2229.0,2145.85,1,1,,bk,758,0.0,0,0,0,,0,0.0,0,0,0,,0,3666344.0,7399950.0,2361.0,2217.0,2217.0,
2016-07-05,2407,2437,2298,2389,8275318,2214.488888888889,2122.3882539682486,2446.0,2297.0,2166.05,1,,,,758,0.0,0,0,0,,0,0.0,0,0,0,,0,3666344.0,7255930.0,2446.0,2229.0,2229.0,
2016-07-06,2387,2414,2312,2361,8957486,2234.0841269841267,2140.3661904761852,2446.0,2298.0,2181.4,1,,,,758,0.0,0,0,0,,0,0.0,0,0,0,,0,3666344.0,7043690.0,2446.0,2297.0,2297.0,
2016-07-07,2345,2435,2333,2369,9269620,2252.487301587302,2159.170238095233,2437.0,2298.0,2196.35,1,,,,758,0.0,0,0,0,,0,0.0,0,0,0,,0,3666344.0,7104330.0,2446.0,2298.0,2298.0,
2016-07-08,2375,2426,2348,2423,9298798,2272.5976190476194,2179.151428571423,2435.0,2312.0,2213.05,1,,,,758,0.0,0,0,0,,0,0.0,0,0,0,,0,3666344.0,7513650.0,2437.0,2298.0,2298.0,
2016-07-11,2451,2459,2346,2407,8296918,2292.0976190476185,2199.5019841269786,2435.0,2333.0,2225.6,1,1,,bk,758,0.0,0,0,0,,0,0.0,0,0,0,,0,3666344.0,7392370.0,2435.0,2312.0,2312.0,
2016-07-12,2415,2535,2396,2529,8849898,2317.5111111111114,2220.5574603174546,2459.0,2346.0,2248.85,1,1,,bk,758,0.0,0,0,0,,0,0.0,0,0,0,,0,3666344.0,8317130.0,2459.0,2333.0,2333.0,
2016-07-13,2523,2561,2488,2493,7800758,2342.929365079365,2242.5547619047566,2535.0,2346.0,2270.6,1,1,,bk,758,0.0,0,0,0,,0,0.0,0,0,0,,0,3666344.0,8044250.0,2535.0,2346.0,2346.0,
2016-07-14,2503,2516,2459,2502,6250768,2365.1563492063488,2264.7664285714227,2561.0,2396.0,2292.45,1,,,,758,0.0,0,0,0,,0,0.0,0,0,0,,0,3666344.0,8112470.0,2561.0,2346.0,2346.0,
2016-07-15,2500,2532,2461,2504,6745020,2385.6976190476194,2286.820476190471,2561.0,2459.0,2314.3,1,,,,758,0.0,0,0,0,,0,0.0,0,0,0,,0,3666344.0,8127630.0,2561.0,2396.0,2396.0,
2016-07-18,2509,2509,2342,2342,7909408,2394.30873015873,2307.135873015867,2532.0,2459.0,2328.65,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,7763790.0,7763790.0,2561.0,2459.0,2459.0,
2016-07-19,2338,2338,2247,2277,8421372,2391.292857142857,2324.8162698412643,2532.0,2342.0,2338.9,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,7763790.0,7763790.0,2532.0,2342.0,0.0,999999.0
2016-07-20,2284,2315,2264,2289,6115250,2386.834126984127,2340.091269841264,2509.0,2247.0,2346.8,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,7763790.0,7763790.0,2532.0,2247.0,0.0,999999.0
2016-07-21,2285,2409,2260,2374,8405626,2387.0198412698414,2353.544523809518,2338.0,2247.0,2359.05,1,1,,bk,170,2341.0,0,0,0,,0,0.0,0,0,0,,0,7365820.0,7819890.0,2509.0,2247.0,2247.0,
2016-07-22,2372,2378,2280,2291,7591802,2383.438888888889,2364.6286507936447,2409.0,2260.0,2367.8,1,,,,170,0.0,0,0,0,,0,0.0,0,0,0,,0,7365820.0,7678790.0,2409.0,2247.0,2247.0,
2016-07-25,2297,2346,2262,2320,7990040,2378.3261904761903,2373.251507936502,2409.0,2260.0,2371.0,1,,,,170,0.0,0,0,0,,0,0.0,0,0,0,,0,7365820.0,7728090.0,2409.0,2260.0,2260.0,
2016-07-26,2322,2352,2290,2352,6304660,2375.195238095238,2379.019920634915,2378.0,2262.0,2376.0,1,,,,170,0.0,0,0,0,,0,0.0,0,0,0,,0,7365820.0,7782490.0,2409.0,2260.0,2260.0,
2016-07-27,2354,2424,2342,2399,9130176,2376.370634920635,2382.3640476190417,2352.0,2262.0,2384.35,0,1,,,170,0.0,0,0,0,,0,0.0,0,0,0,,0,7365820.0,7862390.0,2378.0,2262.0,2262.0,
2016-07-28,2414,2480,2393,2461,8959234,2382.447619047619,2384.093174603169,2424.0,2290.0,2391.2,0,1,,,170,0.0,0,0,0,,0,0.0,0,0,0,,0,7365820.0,7967790.0,2424.0,2262.0,2262.0,
2016-07-29,2458,2463,2380,2395,6608036,2384.8865079365078,2384.0120634920577,2480.0,2342.0,2394.25,0,,,,170,0.0,0,0,0,,0,0.0,0,0,0,,0,7365820.0,7855590.0,2480.0,2290.0,2290.0,
2016-08-01,2400,2496,2366,2474,7990558,2390.073015873016,2383.5884920634862,2480.0,2380.0,2397.55,1,1,1,bk,327,2483.0,0,0,0,,0,0.0,0,0,0,,0,6975989.0,7975760.0,2480.0,2342.0,2342.0,
2016-08-02,2463,2505,2456,2490,5650708,2398.3238095238094,2384.2915873015813,2496.0,2366.0,2402.6,1,1,,bk,449,2499.0,0,0,0,,0,0.0,0,0,0,,0,6671111.0,8017100.0,2496.0,2366.0,2366.0,
2016-08-03,2491,2496,2448,2470,5206402,2405.332539682539,2386.1414285714227,2505.0,2366.0,2408.05,1,,,,449,0.0,0,0,0,,0,0.0,0,0,0,,0,6671111.0,7927300.0,2505.0,2366.0,2366.0,
2016-08-04,2465,2477,2387,2426,7331080,2408.048412698413,2388.2442857142796,2505.0,2448.0,2410.9,1,,1,,449,0.0,0,0,0,,0,0.0,0,0,0,,0,6671111.0,7729740.0,2505.0,2366.0,2366.0,
