date,o,h,l,c,ma20,¿ª²Ö,Æ½²Ö,bk×ÜÊÖÊı,bkprice,sk×ÜÊÖÊı,skprice,b±£Ö¤½ğ,s±£Ö¤½ğ,bºÏÔ¼½ğ¶î,sºÏÔ¼½ğ¶î,×Ü½ğ¶î,nhh4,nll4,bÖ¹Ëğ,sÖ¹Ëğ,¿ÉÓÃÓà¶î
2016-01-28,1859,1860,1812,1815,1796.05,,,4,0.0,0,0.0,7370.0,0.0,72600.0,0.0,4340691.0,1868.0,1807.0,1807.0,1868.0,4334421.0
2016-01-29,1816,1828,1806,1814,1797.45,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4334421.0,1868.0,1812.0,1812.0,1868.0,4334421.0
2016-02-01,1819,1843,1817,1819,1799.45,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4334421.0,1868.0,1806.0,1806.0,1868.0,4334421.0
2016-02-02,1819,1824,1802,1815,1800.7,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4334421.0,1868.0,1806.0,1806.0,1868.0,4334421.0
2016-02-03,1820,1829,1808,1825,1803.1,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4334421.0,1860.0,1802.0,1802.0,1860.0,4334421.0
2016-02-04,1825,1854,1825,1850,1806.85,bk,,1,1829.0,0,0.0,1829.0,0.0,18290.0,0.0,4334425.0,1843.0,1802.0,1802.0,1843.0,4334421.0
2016-02-05,1851,1860,1827,1842,1810.9,bk,,2,1854.0,0,0.0,3683.0,0.0,37080.0,0.0,4336531.0,1854.0,1802.0,1802.0,1854.0,4334425.0
2016-02-15,1836,1879,1833,1871,1816.5,bk,,3,1860.0,0,0.0,5543.0,0.0,55800.0,0.0,4340611.0,1860.0,1802.0,1802.0,1860.0,4336531.0
2016-02-16,1873,1879,1860,1864,1822.65,,,3,0.0,0,0.0,5543.0,0.0,55920.0,0.0,4346644.0,1879.0,1808.0,1808.0,1879.0,4340611.0
2016-02-17,1865,1875,1855,1860,1828.6,,,3,0.0,0,0.0,5543.0,0.0,55800.0,0.0,4346524.0,1879.0,1825.0,1825.0,1879.0,4340611.0
2016-02-18,1863,1869,1855,1868,1834.05,,,3,0.0,0,0.0,5543.0,0.0,56040.0,0.0,4346764.0,1879.0,1827.0,1827.0,1879.0,4340611.0
2016-02-19,1870,1892,1862,1889,1839.6,bk,,4,1875.0,0,0.0,7418.0,0.0,75000.0,0.0,4353140.0,1879.0,1833.0,1833.0,1879.0,4346764.0
2016-02-22,1888,1954,1885,1948,1845.65,bk,,5,1892.0,0,0.0,9310.0,0.0,94600.0,0.0,4362065.0,1892.0,1855.0,1855.0,1892.0,4353140.0
2016-02-23,1943,1951,1914,1920,1849.65,,,5,0.0,0,0.0,9310.0,0.0,96000.0,0.0,4365350.0,1954.0,1855.0,1855.0,1954.0,4353140.0
2016-02-24,1919,1928,1907,1919,1854.7,,,5,0.0,0,0.0,9310.0,0.0,95950.0,0.0,4365300.0,1954.0,1855.0,1855.0,1954.0,4353140.0
2016-02-25,1920,1947,1913,1916,1860.1,,,5,0.0,0,0.0,9310.0,0.0,95800.0,0.0,4365150.0,1954.0,1862.0,1862.0,1954.0,4353140.0
2016-02-26,1922,1925,1887,1909,1864.4,,,5,0.0,0,0.0,9310.0,0.0,95450.0,0.0,4364800.0,1954.0,1885.0,1885.0,1954.0,4353140.0
2016-02-29,1909,1953,1901,1952,1870.05,bk,,6,1947.0,0,0.0,11257.0,0.0,116820.0,0.0,4378406.0,1951.0,1887.0,1887.0,1951.0,4364800.0
2016-03-01,1957,1992,1946,1977,1876.7,bk,,7,1957.0,0,0.0,13214.0,0.0,136990.0,0.0,4394524.0,1953.0,1887.0,1887.0,1953.0,4378406.0
2016-03-02,1981,1998,1971,1986,1882.95,bk,,8,1992.0,0,0.0,15206.0,0.0,159360.0,0.0,4415059.0,1992.0,1887.0,1887.0,1992.0,4394524.0
2016-03-03,1984,1995,1962,1967,1890.55,,,8,0.0,0,0.0,15206.0,0.0,157360.0,0.0,4415030.0,1998.0,1887.0,1887.0,1998.0,4394524.0
2016-03-04,1967,1993,1954,1990,1899.35,,,8,0.0,0,0.0,15206.0,0.0,159200.0,0.0,4416870.0,1998.0,1901.0,1901.0,1998.0,4394524.0
2016-03-07,1996,2072,1989,2072,1912.0,bk,,9,1996.0,0,0.0,17202.0,0.0,179640.0,0.0,4439703.0,1998.0,1946.0,1946.0,1998.0,4416870.0
2016-03-08,2191,2192,2069,2192,1930.85,bk,,10,2191.0,0,0.0,19393.0,0.0,219100.0,0.0,4482197.0,2072.0,1954.0,1954.0,2072.0,4439703.0
2016-03-09,2113,2145,2019,2080,1943.6,,,10,0.0,0,0.0,19393.0,0.0,208000.0,0.0,4473166.0,2192.0,1954.0,1954.0,2192.0,4439703.0
2016-03-10,2098,2179,2090,2106,1956.4,,,10,0.0,0,0.0,19393.0,0.0,210600.0,0.0,4475766.0,2192.0,1954.0,1954.0,2192.0,4439703.0
2016-03-11,2088,2107,2038,2049,1966.75,,,10,0.0,0,0.0,19393.0,0.0,204900.0,0.0,4470066.0,2192.0,1989.0,1989.0,2192.0,4439703.0
2016-03-14,2022,2097,2003,2005,1973.45,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4439703.0,2192.0,2019.0,2019.0,2192.0,4439703.0
2016-03-15,2004,2025,1983,1988,1979.65,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4439703.0,2179.0,2003.0,2003.0,2179.0,4439703.0
2016-03-16,1988,2027,1988,2026,1987.95,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4439703.0,2179.0,1983.0,1983.0,2179.0,4439703.0
2016-03-17,2031,2098,2025,2095,1999.3,bk,,1,2031.0,0,0.0,2031.0,0.0,20310.0,0.0,4439709.0,2107.0,1983.0,1983.0,2107.0,4439703.0
2016-03-18,2097,2164,2092,2128,2011.25,bk,,2,2098.0,0,0.0,4129.0,0.0,41960.0,0.0,4442416.0,2098.0,1983.0,1983.0,2098.0,4439709.0
2016-03-21,2124,2217,2101,2156,2021.65,bk,,3,2164.0,0,0.0,6293.0,0.0,64920.0,0.0,4448598.0,2164.0,1983.0,1983.0,2164.0,4442416.0
2016-03-22,2163,2191,2154,2170,2034.15,,,3,0.0,0,0.0,6293.0,0.0,65100.0,0.0,4450879.0,2217.0,1988.0,1988.0,2217.0,4442416.0
2016-03-23,2168,2255,2153,2210,2048.7,bk,,4,2217.0,0,0.0,8510.0,0.0,88680.0,0.0,4460816.0,2217.0,2025.0,2025.0,2217.0,4450879.0
2016-03-24,2207,2224,2132,2146,2060.2,,,4,0.0,0,0.0,8510.0,0.0,85840.0,0.0,4460129.0,2255.0,2092.0,2092.0,2255.0,4450879.0
2016-03-25,2149,2214,2148,2213,2075.4,,,4,0.0,0,0.0,8510.0,0.0,88520.0,0.0,4462809.0,2255.0,2101.0,2101.0,2255.0,4450879.0
2016-03-28,2222,2250,2158,2163,2085.95,bk,,5,2224.0,0,0.0,10734.0,0.0,111200.0,0.0,4463315.0,2255.0,2132.0,2132.0,2255.0,4450879.0
2016-03-29,2177,2198,2153,2183,2096.25,,,5,0.0,0,0.0,10734.0,0.0,109150.0,0.0,4463423.0,2255.0,2132.0,2132.0,2255.0,4450879.0
2016-03-30,2184,2187,2114,2134,2103.65,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4450879.0,2250.0,2132.0,2132.0,2250.0,4450879.0
2016-03-31,2138,2161,2124,2150,2112.8,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4450879.0,2250.0,2114.0,2114.0,2250.0,4450879.0
2016-04-01,2159,2204,2151,2203,2123.45,bk,,1,2187.0,0,0.0,2187.0,0.0,21870.0,0.0,4450915.0,2250.0,2114.0,2114.0,2250.0,4450879.0
2016-04-05,2183,2214,2162,2205,2130.1,bk,,2,2204.0,0,0.0,4391.0,0.0,44080.0,0.0,4453314.0,2204.0,2114.0,2114.0,2204.0,4450915.0
2016-04-06,2205,2218,2174,2193,2130.15,bk,,3,2214.0,0,0.0,6605.0,0.0,66420.0,0.0,4458115.0,2214.0,2114.0,2114.0,2214.0,4453314.0
2016-04-07,2190,2222,2184,2201,2136.2,bk,,4,2218.0,0,0.0,8823.0,0.0,88720.0,0.0,4465244.0,2218.0,2124.0,2124.0,2218.0,4458115.0
2016-04-08,2197,2211,2190,2207,2141.25,,,4,0.0,0,0.0,8823.0,0.0,88280.0,0.0,4466988.0,2222.0,2151.0,2151.0,2222.0,4458115.0
2016-04-11,2216,2321,2215,2299,2153.75,bk,,5,2222.0,0,0.0,11045.0,0.0,111100.0,0.0,4476468.0,2222.0,2162.0,2162.0,2222.0,4466988.0
2016-04-12,2305,2345,2291,2344,2170.7,bk,,6,2321.0,0,0.0,13366.0,0.0,139260.0,0.0,4493143.0,2321.0,2174.0,2174.0,2321.0,4476468.0
2016-04-13,2353,2430,2331,2352,2188.9,bk,,7,2353.0,0,0.0,15719.0,0.0,164710.0,0.0,4514051.0,2345.0,2184.0,2184.0,2345.0,4493143.0
2016-04-14,2345,2376,2315,2322,2203.7,,,7,0.0,0,0.0,15719.0,0.0,162540.0,0.0,4514212.0,2430.0,2190.0,2190.0,2430.0,4493143.0
2016-04-15,2318,2336,2294,2297,2213.8,,,7,0.0,0,0.0,15719.0,0.0,160790.0,0.0,4512462.0,2430.0,2215.0,2215.0,2430.0,4493143.0
2016-04-18,2291,2413,2287,2387,2226.75,bk,,0,2376.0,0,0.0,0.0,0.0,0.0,0.0,4490856.0,2430.0,2291.0,2291.0,2430.0,4493143.0
2016-04-19,2404,2492,2400,2492,2243.55,bk,,1,2413.0,0,0.0,2413.0,0.0,24130.0,0.0,4490869.0,2430.0,2287.0,2287.0,2430.0,4490856.0
2016-04-20,2506,2590,2502,2590,2264.55,bk,,2,2506.0,0,0.0,4919.0,0.0,50120.0,0.0,4494216.0,2492.0,2287.0,2287.0,2492.0,4490869.0
2016-04-21,2631,2782,2608,2747,2291.4,bk,,3,2631.0,0,0.0,7550.0,0.0,78930.0,0.0,4502588.0,2590.0,2287.0,2287.0,2590.0,4494216.0
2016-04-22,2701,2721,2590,2615,2314.85,,,3,0.0,0,0.0,7550.0,0.0,78450.0,0.0,4504716.0,2782.0,2287.0,2287.0,2782.0,4494216.0
2016-04-25,2615,2773,2583,2636,2336.0,,,3,0.0,0,0.0,7550.0,0.0,79080.0,0.0,4505346.0,2782.0,2400.0,2400.0,2782.0,4494216.0
2016-04-26,2616,2643,2514,2548,2355.25,,,3,0.0,0,0.0,7550.0,0.0,76440.0,0.0,4502706.0,2782.0,2502.0,2502.0,2782.0,4494216.0
2016-04-27,2544,2581,2445,2493,2370.75,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4494216.0,2782.0,2514.0,2514.0,2782.0,4494216.0
2016-04-28,2508,2539,2449,2530,2390.55,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4494216.0,2773.0,2445.0,2445.0,2773.0,4494216.0
2016-04-29,2540,2581,2526,2571,2411.6,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4494216.0,2773.0,2445.0,2445.0,2773.0,4494216.0
2016-05-03,2538,2538,2425,2442,2423.55,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4494216.0,2643.0,2445.0,2445.0,2643.0,4494216.0
2016-05-04,2425,2438,2357,2371,2431.85,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4494216.0,2581.0,2425.0,2425.0,2581.0,4494216.0
2016-05-05,2379,2393,2289,2298,2437.1,sk,,0,0.0,1,2357.0,0.0,2357.0,0.0,23570.0,4494216.0,2581.0,2357.0,2357.0,2581.0,4491859.0
2016-05-06,2309,2329,2271,2326,2443.35,,bp,0,0.0,1,0.0,0.0,2357.0,0.0,23260.0,4494526.0,2581.0,2289.0,2289.0,2581.0,4491859.0
2016-05-09,2330,2341,2165,2165,2441.25,sk,,0,0.0,2,2271.0,0.0,4628.0,0.0,45420.0,4495076.0,2538.0,2271.0,2271.0,2538.0,4489588.0
2016-05-10,2108,2156,2077,2138,2433.2,sk,,0,0.0,3,2108.0,0.0,6736.0,0.0,63240.0,4498336.0,2438.0,2165.0,2165.0,2438.0,4487480.0
2016-05-11,2151,2166,2110,2139,2422.95,,,0,0.0,3,0.0,0.0,6736.0,0.0,64170.0,4497406.0,2393.0,2077.0,2077.0,2393.0,4487480.0
2016-05-12,2145,2151,2068,2069,2408.8,sk,,0,0.0,4,2077.0,0.0,8813.0,0.0,83080.0,4499266.0,2341.0,2077.0,2077.0,2341.0,4485403.0
2016-05-13,2061,2073,1996,2024,2393.9,sk,,0,0.0,5,2061.0,0.0,10874.0,0.0,103050.0,4499906.0,2341.0,2068.0,2068.0,2341.0,4483342.0
2016-05-16,2016,2079,2014,2046,2381.35,,,0,0.0,5,0.0,0.0,10874.0,0.0,102300.0,4500656.0,2166.0,1996.0,1996.0,2166.0,4483342.0
2016-05-17,2053,2109,2035,2105,2367.25,,,0,0.0,5,0.0,0.0,10874.0,0.0,105250.0,4497706.0,2166.0,1996.0,1996.0,2166.0,4483342.0
2016-05-18,2098,2124,2029,2047,2345.0,,,0,0.0,5,0.0,0.0,10874.0,0.0,102350.0,4500606.0,2151.0,1996.0,1996.0,2151.0,4483342.0
2016-05-19,2043,2065,2019,2036,2317.3,sk,,0,0.0,6,2029.0,0.0,12903.0,0.0,121740.0,4501506.0,2124.0,1996.0,1996.0,2124.0,4481313.0
2016-05-20,2027,2070,2011,2055,2282.7,sk,,0,0.0,7,2019.0,0.0,14922.0,0.0,141330.0,4502106.0,2124.0,2014.0,2014.0,2124.0,4479294.0
2016-05-23,2057,2060,1923,1942,2249.05,sk,,0,0.0,8,2011.0,0.0,16933.0,0.0,160880.0,4502666.0,2124.0,2011.0,2011.0,2124.0,4477283.0
2016-05-24,1939,1957,1912,1950,2214.75,sk,,0,0.0,9,1923.0,0.0,18856.0,0.0,173070.0,4509706.0,2124.0,1923.0,1923.0,2124.0,4475360.0
2016-05-25,1953,1965,1908,1912,2182.95,sk,,0,0.0,10,1912.0,0.0,20768.0,0.0,191200.0,4510696.0,2070.0,1912.0,1912.0,2070.0,4473448.0
2016-05-26,1913,1951,1903,1946,2155.6,sk,,0,0.0,11,1908.0,0.0,22676.0,0.0,209880.0,4511096.0,2070.0,1908.0,1908.0,2070.0,4471540.0
2016-05-27,1956,2038,1921,2024,2130.3,,,0,0.0,11,0.0,0.0,22676.0,0.0,222640.0,4498336.0,2060.0,1903.0,1903.0,2060.0,4471540.0
2016-05-30,2026,2045,1895,1984,2100.95,sk,,0,0.0,0,1903.0,0.0,0.0,0.0,0.0,4498336.0,2038.0,1903.0,1903.0,2038.0,4498336.0
2016-05-31,1982,2020,1968,1973,2077.5,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4498336.0,2045.0,1895.0,1895.0,2045.0,4498336.0
2016-06-01,1970,1979,1935,1951,2056.5,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4498336.0,2045.0,1895.0,1895.0,2045.0,4498336.0
2016-06-02,1942,1976,1938,1951,2039.15,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4498336.0,2045.0,1895.0,1895.0,2045.0,4498336.0
2016-06-03,1953,1999,1951,1985,2022.1,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4498336.0,2045.0,1895.0,1895.0,2045.0,4498336.0
2016-06-06,1999,2074,1979,2054,2016.55,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4498336.0,2020.0,1935.0,1935.0,2020.0,4498336.0
2016-06-07,2056,2095,2050,2070,2013.15,bk,,1,2074.0,0,0.0,2074.0,0.0,20740.0,0.0,4498360.0,2074.0,1935.0,1935.0,2074.0,4498336.0
2016-06-08,2062,2106,2034,2089,2010.65,,sp,1,0.0,0,0.0,2074.0,0.0,20890.0,0.0,4500584.0,2095.0,1938.0,1938.0,2095.0,4498360.0
2016-06-13,2083,2175,2082,2156,2015.0,bk,,2,2106.0,0,0.0,4180.0,0.0,42120.0,0.0,4503002.0,2106.0,1951.0,1951.0,2106.0,4500584.0
2016-06-14,2155,2169,2063,2064,2017.0,,,2,0.0,0,0.0,4180.0,0.0,41280.0,0.0,4504244.0,2175.0,1979.0,1979.0,2175.0,4500584.0
2016-06-15,2060,2091,2045,2058,2017.6,,,2,0.0,0,0.0,4180.0,0.0,41160.0,0.0,4504124.0,2175.0,2034.0,2034.0,2175.0,4500584.0
2016-06-16,2077,2109,2059,2065,2015.6,,,2,0.0,0,0.0,4180.0,0.0,41300.0,0.0,4504264.0,2175.0,2034.0,2034.0,2175.0,4500584.0
2016-06-17,2057,2072,2023,2067,2016.6,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4500584.0,2175.0,2045.0,2045.0,2175.0,4500584.0
2016-06-20,2071,2090,2050,2055,2017.55,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4500584.0,2169.0,2023.0,2023.0,2169.0,4500584.0
2016-06-21,2048,2105,2047,2072,2018.4,bk,,1,2090.0,0,0.0,2090.0,0.0,20900.0,0.0,4500627.0,2109.0,2023.0,2023.0,2109.0,4500584.0
2016-06-22,2069,2131,2069,2131,2027.85,bk,,2,2105.0,0,0.0,4195.0,0.0,42100.0,0.0,4502903.0,2109.0,2023.0,2023.0,2109.0,4500627.0
2016-06-23,2134,2149,2120,2129,2036.8,bk,,3,2134.0,0,0.0,6329.0,0.0,64020.0,0.0,4507842.0,2131.0,2023.0,2023.0,2131.0,4502903.0
2016-06-24,2139,2156,2090,2116,2047.0,bk,,4,2149.0,0,0.0,8478.0,0.0,85960.0,0.0,4515410.0,2149.0,2047.0,2047.0,2149.0,4507842.0
2016-06-27,2122,2256,2116,2256,2062.5,bk,,5,2156.0,0,0.0,10634.0,0.0,107800.0,0.0,4525388.0,2156.0,2047.0,2047.0,2156.0,4515410.0
2016-06-28,2255,2273,2222,2252,2073.9,bk,,6,2256.0,0,0.0,12890.0,0.0,135360.0,0.0,4542516.0,2256.0,2069.0,2069.0,2256.0,4525388.0
2016-06-29,2253,2267,2217,2232,2086.3,,,6,0.0,0,0.0,12890.0,0.0,133920.0,0.0,4543298.0,2273.0,2090.0,2090.0,2273.0,4525388.0
2016-06-30,2233,2332,2229,2324,2103.85,bk,,7,2273.0,0,0.0,15163.0,0.0,159110.0,0.0,4563712.0,2273.0,2090.0,2090.0,2273.0,4543298.0
2016-07-01,2328,2361,2297,2334,2123.0,bk,,8,2332.0,0,0.0,17495.0,0.0,186560.0,0.0,4590520.0,2332.0,2116.0,2116.0,2332.0,4563712.0
2016-07-04,2338,2446,2337,2408,2145.85,bk,,9,2361.0,0,0.0,19856.0,0.0,212490.0,0.0,4621969.0,2361.0,2217.0,2217.0,2361.0,4590520.0
2016-07-05,2407,2437,2298,2389,2166.05,,,9,0.0,0,0.0,19856.0,0.0,215010.0,0.0,4626826.0,2446.0,2217.0,2217.0,2446.0,4590520.0
2016-07-06,2387,2414,2312,2361,2181.4,,,9,0.0,0,0.0,19856.0,0.0,212490.0,0.0,4624306.0,2446.0,2229.0,2229.0,2446.0,4590520.0
2016-07-07,2345,2435,2333,2369,2196.35,,,9,0.0,0,0.0,19856.0,0.0,213210.0,0.0,4625026.0,2446.0,2297.0,2297.0,2446.0,4590520.0
2016-07-08,2375,2426,2348,2423,2213.05,,,9,0.0,0,0.0,19856.0,0.0,218070.0,0.0,4629886.0,2446.0,2298.0,2298.0,2446.0,4590520.0
2016-07-11,2451,2459,2346,2407,2225.6,bk,,10,2451.0,0,0.0,22307.0,0.0,245100.0,0.0,4671877.0,2437.0,2298.0,2298.0,2437.0,4629886.0
2016-07-12,2415,2535,2396,2529,2248.85,bk,,11,2459.0,0,0.0,24766.0,0.0,270490.0,0.0,4717077.0,2459.0,2312.0,2312.0,2459.0,4671877.0
2016-07-13,2523,2561,2488,2493,2270.6,bk,,12,2535.0,0,0.0,27301.0,0.0,304200.0,0.0,4773080.0,2535.0,2333.0,2333.0,2535.0,4717077.0
2016-07-14,2503,2516,2459,2502,2292.45,,,12,0.0,0,0.0,27301.0,0.0,300240.0,0.0,4771608.0,2561.0,2346.0,2346.0,2561.0,4717077.0
2016-07-15,2500,2532,2461,2504,2314.3,,,12,0.0,0,0.0,27301.0,0.0,300480.0,0.0,4771848.0,2561.0,2346.0,2346.0,2561.0,4717077.0
2016-07-18,2509,2509,2342,2342,2328.65,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4717077.0,2561.0,2396.0,2396.0,2561.0,4717077.0
2016-07-19,2338,2338,2247,2277,2338.9,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4717077.0,2561.0,2342.0,2342.0,2561.0,4717077.0
2016-07-20,2284,2315,2264,2289,2346.8,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4717077.0,2532.0,2247.0,2247.0,2532.0,4717077.0
2016-07-21,2285,2409,2260,2374,2359.05,,bp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4717077.0,2532.0,2247.0,2247.0,2532.0,4717077.0
2016-07-22,2372,2378,2280,2291,2367.8,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4717077.0,2509.0,2247.0,2247.0,2509.0,4717077.0
2016-07-25,2297,2346,2262,2320,2371.0,,sp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4717077.0,2409.0,2247.0,2247.0,2409.0,4717077.0
2016-07-26,2322,2352,2290,2352,2376.0,,bp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4717077.0,2409.0,2260.0,2260.0,2409.0,4717077.0
2016-07-27,2354,2424,2342,2399,2384.35,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4717077.0,2409.0,2260.0,2260.0,2409.0,4717077.0
2016-07-28,2414,2480,2393,2461,2391.2,bk,,1,2424.0,0,0.0,2424.0,0.0,24240.0,0.0,4717108.0,2424.0,2262.0,2262.0,2424.0,4717077.0
2016-07-29,2458,2463,2380,2395,2394.25,,sp,1,0.0,0,0.0,2424.0,0.0,23950.0,0.0,4719242.0,2480.0,2262.0,2262.0,2480.0,4717108.0
2016-08-01,2400,2496,2366,2474,2397.55,bk,,2,2480.0,0,0.0,4904.0,0.0,49600.0,0.0,4722340.0,2480.0,2290.0,2290.0,2480.0,4719242.0
2016-08-02,2463,2505,2456,2490,2402.6,bk,,3,2496.0,0,0.0,7400.0,0.0,74880.0,0.0,4728164.0,2496.0,2342.0,2342.0,2496.0,4722340.0
2016-08-03,2491,2496,2448,2470,2408.05,,,3,0.0,0,0.0,7400.0,0.0,74100.0,0.0,4729840.0,2505.0,2366.0,2366.0,2505.0,4722340.0
2016-08-04,2465,2477,2387,2426,2410.9,,,3,0.0,0,0.0,7400.0,0.0,72780.0,0.0,4728520.0,2505.0,2366.0,2366.0,2505.0,4722340.0
2016-08-05,2427,2522,2420,2511,2415.3,bk,,4,2496.0,0,0.0,9896.0,0.0,99840.0,0.0,4736876.0,2505.0,2366.0,2366.0,2505.0,4728520.0
2016-08-08,2508,2585,2488,2576,2423.75,bk,,5,2522.0,0,0.0,12418.0,0.0,126100.0,0.0,4748726.0,2522.0,2387.0,2387.0,2522.0,4736876.0
2016-08-09,2570,2593,2517,2555,2425.05,bk,,6,2585.0,0,0.0,15003.0,0.0,155100.0,0.0,4766282.0,2585.0,2387.0,2387.0,2585.0,4748726.0
2016-08-10,2546,2596,2527,2552,2428.0,bk,,7,2593.0,0,0.0,17596.0,0.0,181510.0,0.0,4786901.0,2593.0,2387.0,2387.0,2593.0,4766282.0
2016-08-11,2551,2565,2500,2555,2430.65,,,7,0.0,0,0.0,17596.0,0.0,178850.0,0.0,4786768.0,2596.0,2420.0,2420.0,2596.0,4766282.0
2016-08-12,2547,2552,2520,2536,2432.25,,,7,0.0,0,0.0,17596.0,0.0,177520.0,0.0,4785438.0,2596.0,2488.0,2488.0,2596.0,4766282.0
2016-08-15,2514,2531,2460,2519,2441.1,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4766282.0,2596.0,2500.0,2500.0,2596.0,4766282.0
2016-08-16,2523,2641,2510,2606,2457.55,bk,,1,2552.0,0,0.0,2552.0,0.0,25520.0,0.0,4766324.0,2596.0,2460.0,2460.0,2596.0,4766282.0
2016-08-17,2611,2629,2552,2552,2470.7,,,1,0.0,0,0.0,2552.0,0.0,25520.0,0.0,4768834.0,2641.0,2460.0,2460.0,2641.0,4766282.0
2016-08-18,2554,2579,2529,2556,2479.8,,,1,0.0,0,0.0,2552.0,0.0,25560.0,0.0,4768874.0,2641.0,2460.0,2460.0,2641.0,4766282.0
2016-08-19,2545,2570,2507,2561,2493.3,,,1,0.0,0,0.0,2552.0,0.0,25610.0,0.0,4768924.0,2641.0,2460.0,2460.0,2641.0,4766282.0
2016-08-22,2561,2587,2543,2543,2504.45,bk,,2,2579.0,0,0.0,5131.0,0.0,51580.0,0.0,4769140.0,2641.0,2507.0,2507.0,2641.0,4766282.0
2016-08-23,2536,2599,2528,2584,2516.05,bk,,3,2587.0,0,0.0,7718.0,0.0,77610.0,0.0,4771902.0,2629.0,2507.0,2507.0,2629.0,4766282.0
2016-08-24,2588,2607,2568,2582,2525.2,bk,,4,2599.0,0,0.0,10317.0,0.0,103960.0,0.0,4780441.0,2599.0,2507.0,2507.0,2599.0,4771902.0
2016-08-25,2594,2611,2495,2565,2530.4,bk,,0,2607.0,0,0.0,0.0,0.0,0.0,0.0,4777946.0,2607.0,2507.0,2507.0,2607.0,4780441.0
2016-08-26,2563,2568,2503,2505,2535.9,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4780441.0,2611.0,2495.0,2495.0,2611.0,4780441.0
2016-08-29,2499,2504,2455,2481,2536.25,sk,,0,0.0,1,2495.0,0.0,2495.0,0.0,24950.0,4780441.0,2611.0,2495.0,2495.0,2611.0,4777946.0
2016-08-30,2490,2493,2425,2428,2533.15,,bp,0,0.0,1,0.0,0.0,2495.0,0.0,24280.0,4781111.0,2611.0,2455.0,2455.0,2611.0,4777946.0
2016-08-31,2438,2453,2391,2393,2529.3,sk,,0,0.0,2,2425.0,0.0,4920.0,0.0,48500.0,4781141.0,2611.0,2425.0,2425.0,2611.0,4775521.0
2016-09-01,2386,2414,2363,2405,2528.25,sk,,0,0.0,3,2386.0,0.0,7306.0,0.0,71580.0,4781921.0,2568.0,2391.0,2391.0,2568.0,4773135.0
2016-09-02,2400,2463,2390,2408,2523.1,,,0,0.0,3,0.0,0.0,7306.0,0.0,72240.0,4781261.0,2504.0,2363.0,2363.0,2504.0,4773135.0
2016-09-05,2422,2460,2416,2435,2516.05,,,0,0.0,3,0.0,0.0,7306.0,0.0,73050.0,4780451.0,2493.0,2363.0,2363.0,2493.0,4773135.0
2016-09-06,2434,2456,2412,2427,2509.65,,,0,0.0,3,0.0,0.0,7306.0,0.0,72810.0,4780691.0,2463.0,2363.0,2363.0,2463.0,4773135.0
2016-09-07,2422,2426,2332,2336,2498.85,sk,,0,0.0,4,2412.0,0.0,9718.0,0.0,96480.0,4781141.0,2463.0,2363.0,2363.0,2463.0,4770723.0
2016-09-08,2335,2358,2324,2339,2488.05,sk,,0,0.0,5,2332.0,0.0,12050.0,0.0,116600.0,4784341.0,2463.0,2332.0,2332.0,2463.0,4768391.0
2016-09-09,2337,2344,2303,2341,2478.3,sk,,0,0.0,6,2324.0,0.0,14374.0,0.0,139440.0,4784741.0,2460.0,2324.0,2324.0,2460.0,4766067.0
2016-09-12,2340,2353,2269,2275,2466.1,sk,,0,0.0,7,2303.0,0.0,16677.0,0.0,161210.0,4786001.0,2456.0,2303.0,2303.0,2456.0,4763764.0
2016-09-13,2276,2296,2246,2254,2448.5,sk,,0,0.0,8,2269.0,0.0,18946.0,0.0,181520.0,4788381.0,2426.0,2269.0,2269.0,2426.0,4761495.0
