date,o,h,l,c,b,d,nhh2,nll2,ma20,condition,高于前两天高点,低于前两天低点,开仓,平仓,bk总手数,bkprice,b持仓均价,b保证金,b合约金额,是b止损,sk总手数,skprice,s保证金,s持仓均价,s合约金额,是s止损,余额占比,可用余额,总金额,nhh_zs,nll_zs,b止损,s止损
2015-11-11,5476,5476,5380,5386,5501.403174603174,5523.843809523795,5506.0,5444.0,5520.5,0,,1,sk,,0,0.0,0,0,0,,87,5441.0,0,0,0,,0,2225513.0,2746730.0,5506.0,5444.0,0.0,5506.0
2015-11-12,5394,5414,5376,5398,5489.363492063491,5519.223333333319,5506.0,5380.0,5509.3,0,,1,sk,,0,0.0,0,0,0,,130,5377.0,0,0,0,,0,1994302.0,2727260.0,5506.0,5380.0,0.0,5506.0
2015-11-13,5380,5430,5366,5400,5478.395238095238,5513.755079365065,5476.0,5376.0,5499.1,0,,1,sk,,0,0.0,0,0,0,,184,5373.0,0,0,0,,0,1704160.0,2710080.0,5476.0,5376.0,0.0,5476.0
2015-11-16,5390,5404,5344,5358,5465.792063492064,5507.194603174589,5430.0,5366.0,5489.0,0,,1,sk,,0,0.0,0,0,0,,184,0.0,0,0,0,,0,1704160.0,2787360.0,5430.0,5366.0,0.0,5430.0
2015-11-17,5362,5404,5328,5394,5455.17619047619,5499.985079365066,5430.0,5344.0,5483.3,0,,1,sk,,0,0.0,0,0,0,,184,0.0,0,0,0,,0,1704160.0,2721120.0,5430.0,5344.0,0.0,5430.0
2015-11-18,5394,5412,5352,5368,5445.004761904762,5491.803650793637,5404.0,5328.0,5475.2,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,2697200.0,2697200.0,5404.0,5328.0,0.0,5404.0
2015-11-19,5386,5388,5314,5330,5432.641269841271,5482.2109523809395,5412.0,5328.0,5460.3,0,,1,sk,,0,0.0,0,0,0,,64,5325.0,0,0,0,,0,2356400.0,2694000.0,5412.0,5328.0,0.0,5412.0
2015-11-20,5324,5406,5280,5404,5423.755555555555,5472.172857142844,5412.0,5314.0,5452.5,0,,1,sk,,0,0.0,0,0,0,,118,5311.0,0,0,0,,0,2069606.0,2596420.0,5412.0,5314.0,0.0,5412.0
2015-11-23,5390,5452,5382,5408,5419.4396825396825,5462.358253968241,5406.0,5280.0,5447.7,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,2592880.0,2592880.0,5406.0,5280.0,0.0,5404.0
2015-11-24,5414,5600,5392,5578,5426.661904761906,5453.76333333332,5452.0,5280.0,5450.4,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2592880.0,2592880.0,5452.0,5280.0,0.0,999999.0
2015-11-25,5650,5650,5536,5578,5440.63492063492,5447.686507936494,5600.0,5382.0,5455.5,1,1,,bk,,23,5653.0,0,0,0,,0,0.0,0,0,0,,0,2462861.0,2575630.0,5600.0,5382.0,5382.0,
2015-11-26,5564,5696,5554,5628,5456.125396825398,5444.362698412684,5650.0,5392.0,5462.6,1,1,,,sp,23,0.0,0,0,0,,0,0.0,0,0,0,,0,2462861.0,2587130.0,5650.0,5392.0,5392.0,
2015-11-27,5628,5662,5616,5660,5474.012698412699,5443.92444444443,5696.0,5536.0,5471.3,1,,,,,23,0.0,0,0,0,,0,0.0,0,0,0,,0,2462861.0,2594490.0,5696.0,5536.0,5536.0,
2015-11-30,5642,5656,5562,5604,5487.738095238095,5446.119047619033,5696.0,5554.0,5475.7,1,,,,,23,0.0,0,0,0,,0,0.0,0,0,0,,0,2462861.0,2581610.0,5696.0,5554.0,5554.0,
2015-12-01,5620,5738,5608,5664,5505.479365079365,5451.149365079351,5662.0,5562.0,5485.4,1,1,,bk,,74,5665.0,0,0,0,,0,0.0,0,0,0,,0,2173946.0,2594900.0,5662.0,5562.0,5562.0,
2015-12-02,5674,5760,5652,5704,5526.176190476191,5459.266507936494,5738.0,5562.0,5493.0,1,1,,bk,,103,5741.0,0,0,0,,0,0.0,0,0,0,,0,2007457.0,2613770.0,5738.0,5562.0,5562.0,
2015-12-03,5696,5742,5640,5690,5545.246031746034,5470.526984126971,5760.0,5608.0,5500.0,1,,,,,103,0.0,0,0,0,,0,0.0,0,0,0,,0,2007457.0,2599350.0,5760.0,5608.0,5608.0,
2015-12-04,5704,5734,5678,5684,5563.984126984126,5484.549841269828,5760.0,5640.0,5510.3,1,,,,,103,0.0,0,0,0,,0,0.0,0,0,0,,0,2007457.0,2593170.0,5760.0,5640.0,5640.0,
2015-12-07,5690,5840,5660,5774,5587.23492063492,5501.329365079351,5742.0,5640.0,5525.0,1,1,,bk,,153,5745.0,0,0,0,,0,0.0,0,0,0,,0,1720207.0,2700370.0,5742.0,5640.0,5640.0,
2015-12-08,5772,5784,5636,5666,5604.052380952382,5519.0684126984,5840.0,5660.0,5533.8,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,2521360.0,2521360.0,5840.0,5660.0,5660.0,
2015-12-09,5634,5656,5570,5588,5610.87619047619,5536.092539682527,5840.0,5636.0,5543.9,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2521360.0,2521360.0,5840.0,5636.0,0.0,999999.0
2015-12-10,5596,5620,5562,5578,5615.022222222222,5551.982222222209,5784.0,5570.0,5552.9,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2521360.0,2521360.0,5784.0,5570.0,0.0,999999.0
2015-12-11,5568,5604,5528,5592,5617.696825396825,5566.350634920622,5656.0,5562.0,5562.5,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2521360.0,2521360.0,5656.0,5562.0,0.0,999999.0
2015-12-14,5592,5626,5524,5584,5619.7841269841265,5579.555238095226,5620.0,5528.0,5573.8,1,1,1,bk,,0,5623.0,0,0,0,1,0,0.0,0,0,0,,0,2521360.0,2521360.0,5620.0,5528.0,5528.0,
2015-12-15,5542,5636,5540,5570,5619.80634920635,5590.987936507924,5626.0,5524.0,5582.6,1,1,,bk,,49,5629.0,0,0,0,,0,0.0,0,0,0,,0,2245539.0,2492450.0,5626.0,5524.0,5524.0,
2015-12-16,5568,5592,5532,5558,5617.930158730157,5600.163333333321,5636.0,5524.0,5592.1,1,,,,,49,0.0,0,0,0,,0,0.0,0,0,0,,0,2245539.0,2486570.0,5636.0,5524.0,5524.0,
2015-12-17,5552,5590,5504,5518,5612.542857142857,5606.893015873004,5636.0,5532.0,5601.5,0,,1,sk,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,2472360.0,2472360.0,5636.0,5532.0,5532.0,
2015-12-18,5516,5548,5480,5542,5605.788888888888,5611.07349206348,5592.0,5504.0,5608.4,0,,1,,bp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2472360.0,2472360.0,5592.0,5504.0,0.0,999999.0
2015-12-21,5564,5628,5540,5626,5605.266666666666,5612.876666666654,5590.0,5480.0,5619.3,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2472360.0,2472360.0,5590.0,5480.0,0.0,999999.0
2015-12-22,5612,5660,5606,5634,5606.5206349206355,5613.12349206348,5628.0,5480.0,5622.1,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2472360.0,2472360.0,5628.0,5480.0,0.0,999999.0
2015-12-23,5638,5652,5588,5628,5606.980952380951,5612.733968253956,5660.0,5540.0,5624.6,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2472360.0,2472360.0,5660.0,5540.0,0.0,999999.0
2015-12-24,5634,5676,5616,5626,5607.955555555557,5612.02730158729,5660.0,5588.0,5624.5,1,1,,,sp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2472360.0,2472360.0,5660.0,5588.0,0.0,999999.0
2015-12-25,5626,5650,5622,5642,5609.163492063491,5611.173968253956,5676.0,5588.0,5623.6,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2472360.0,2472360.0,5676.0,5588.0,0.0,999999.0
2015-12-28,5636,5656,5582,5586,5607.373015873016,5609.932857142846,5676.0,5616.0,5622.7,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2472360.0,2472360.0,5676.0,5616.0,0.0,999999.0
2015-12-29,5572,5666,5550,5662,5607.868253968255,5608.739047619036,5656.0,5582.0,5622.6,0,1,1,sk,,0,0.0,0,0,0,,0,5569.0,0,0,0,1,0,2472360.0,2472360.0,5656.0,5582.0,0.0,5656.0
2015-12-30,5650,5724,5648,5714,5614.699999999998,5608.41603174602,5666.0,5550.0,5623.1,1,1,,,bp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2472360.0,2472360.0,5666.0,5550.0,0.0,999999.0
2015-12-31,5696,5724,5682,5720,5623.114285714286,5609.473174603163,5724.0,5550.0,5624.6,1,,,,sp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2472360.0,2472360.0,5724.0,5550.0,0.0,999999.0
2016-01-04,5710,5750,5630,5652,5628.009523809524,5611.695238095226,5724.0,5648.0,5623.0,1,1,1,bk,,0,5727.0,0,0,0,1,0,0.0,0,0,0,,0,2472360.0,2472360.0,5724.0,5648.0,5648.0,
2016-01-05,5650,5698,5638,5694,5633.350793650792,5614.50365079364,5750.0,5630.0,5619.0,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2472360.0,2472360.0,5750.0,5630.0,0.0,999999.0
2016-01-06,5682,5698,5608,5612,5635.171428571429,5617.368730158719,5750.0,5630.0,5616.3,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2472360.0,2472360.0,5750.0,5630.0,0.0,999999.0
2016-01-07,5604,5650,5590,5616,5635.187301587302,5620.189365079354,5698.0,5608.0,5617.7,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2472360.0,2472360.0,5698.0,5608.0,0.0,999999.0
2016-01-08,5608,5656,5598,5616,5635.434920634921,5622.93730158729,5698.0,5590.0,5619.6,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2472360.0,2472360.0,5698.0,5590.0,0.0,999999.0
2016-01-11,5628,5634,5558,5570,5632.668253968253,5625.287777777767,5656.0,5590.0,5618.5,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2472360.0,2472360.0,5656.0,5590.0,0.0,999999.0
2016-01-12,5562,5576,5516,5524,5625.033333333332,5627.053809523798,5656.0,5558.0,5615.5,0,,1,sk,,0,0.0,0,0,0,,50,5555.0,0,0,0,,0,2194610.0,2487860.0,5656.0,5558.0,0.0,5656.0
2016-01-13,5526,5564,5524,5534,5617.452380952382,5628.012222222211,5634.0,5516.0,5613.7,0,,,,bp,0,0.0,0,0,0,,50,0.0,0,0,0,,0,2194610.0,2482860.0,5634.0,5516.0,0.0,5634.0
2016-01-14,5554,5578,5512,5524,5610.039682539682,5627.546190476179,5576.0,5516.0,5612.0,0,1,1,sk,,0,0.0,0,0,0,,0,5513.0,0,0,0,1,0,2460360.0,2460360.0,5576.0,5516.0,0.0,5576.0
2016-01-15,5518,5554,5506,5530,5601.984126984126,5625.433174603163,5578.0,5512.0,5612.6,0,,1,sk,,0,0.0,0,0,0,,74,5509.0,0,0,0,,0,2052694.0,2444820.0,5578.0,5512.0,0.0,5578.0
2016-01-18,5514,5596,5502,5576,5596.684126984129,5622.300634920624,5578.0,5506.0,5614.3,0,1,1,sk,,0,0.0,0,0,0,,0,5503.0,0,0,0,1,0,2407080.0,2407080.0,5578.0,5506.0,0.0,5578.0
2016-01-19,5576,5626,5566,5612,5595.4396825396825,5618.509523809514,5596.0,5502.0,5613.6,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2407080.0,2407080.0,5596.0,5502.0,0.0,999999.0
2016-01-20,5624,5644,5552,5568,5592.930158730158,5614.285396825387,5626.0,5502.0,5610.3,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2407080.0,2407080.0,5626.0,5502.0,0.0,999999.0
2016-01-21,5564,5594,5520,5526,5586.369841269841,5609.403650793642,5644.0,5552.0,5605.2,0,,1,sk,,0,0.0,0,0,0,,52,5549.0,0,0,0,,0,2118532.0,2419040.0,5644.0,5552.0,0.0,5644.0
2016-01-22,5538,5600,5526,5586,5582.846031746032,5604.144761904752,5644.0,5520.0,5603.2,0,,,,,0,0.0,0,0,0,,52,0.0,0,0,0,,0,2118532.0,2387840.0,5644.0,5520.0,0.0,5644.0
2016-01-25,5608,5624,5568,5584,5581.688888888889,5599.046825396816,5600.0,5520.0,5600.3,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,2379000.0,2379000.0,5600.0,5520.0,0.0,5600.0
2016-01-26,5570,5632,5568,5602,5581.128571428571,5594.65634920634,5624.0,5526.0,5601.1,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2379000.0,2379000.0,5624.0,5526.0,0.0,999999.0
2016-01-27,5614,5634,5582,5632,5582.993650793651,5591.210476190467,5632.0,5568.0,5599.6,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2379000.0,2379000.0,5632.0,5568.0,0.0,999999.0
2016-01-28,5630,5648,5614,5622,5585.4047619047615,5588.746984126975,5634.0,5568.0,5595.0,1,1,,bk,,72,5637.0,0,0,0,,0,0.0,0,0,0,,0,1973136.0,2368200.0,5634.0,5568.0,5568.0,
2016-01-29,5620,5658,5572,5576,5585.280952380952,5587.076666666658,5648.0,5582.0,5587.8,1,1,1,,sp,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,2337240.0,2337240.0,5648.0,5582.0,5582.0,
2016-02-01,5582,5604,5568,5602,5585.414285714286,5585.949682539673,5658.0,5572.0,5585.3,0,,1,sk,,0,0.0,0,0,0,,54,5569.0,0,0,0,,0,2036514.0,2319420.0,5658.0,5572.0,0.0,5658.0
2016-02-02,5598,5652,5588,5652,5589.647619047618,5585.370476190466,5658.0,5568.0,5583.2,1,,,,bp,0,0.0,0,0,0,,54,0.0,0,0,0,,0,2036514.0,2292420.0,5658.0,5568.0,0.0,5658.0
2016-02-03,5650,5652,5602,5634,5594.288888888889,5585.50634920634,5652.0,5568.0,5584.3,1,,,,sp,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,2290800.0,2290800.0,5652.0,5568.0,0.0,5652.0
2016-02-04,5642,5680,5618,5668,5601.1349206349205,5586.982857142847,5652.0,5588.0,5586.9,1,1,,bk,,71,5655.0,0,0,0,,0,0.0,0,0,0,,0,1889295.0,2300030.0,5652.0,5588.0,5588.0,
2016-02-05,5664,5726,5654,5710,5611.431746031745,5589.841428571419,5680.0,5602.0,5591.6,1,1,,bk,,129,5683.0,0,0,0,,0,0.0,0,0,0,,0,1559681.0,2345510.0,5680.0,5602.0,5602.0,
2016-02-15,5788,5844,5736,5794,5630.503174603175,5594.722857142848,5726.0,5618.0,5602.8,1,1,,bk,,129,0.0,0,0,0,,0,0.0,0,0,0,,0,1559681.0,2453870.0,5726.0,5618.0,5618.0,
2016-02-16,5790,5820,5754,5770,5647.4,5601.34999999999,5844.0,5654.0,5615.1,1,,,,,129,0.0,0,0,0,,0,0.0,0,0,0,,0,1559681.0,2422910.0,5844.0,5654.0,5654.0,
2016-02-17,5758,5768,5730,5736,5659.814285714287,5609.0320634920545,5844.0,5736.0,5625.2,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,2375180.0,2375180.0,5844.0,5736.0,5736.0,
2016-02-18,5762,5798,5746,5756,5672.984126984126,5617.789999999991,5820.0,5730.0,5636.8,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2375180.0,2375180.0,5820.0,5730.0,0.0,999999.0
2016-02-19,5758,5772,5732,5770,5685.044444444446,5627.766349206339,5798.0,5730.0,5648.8,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2375180.0,2375180.0,5798.0,5730.0,0.0,999999.0
2016-02-22,5744,5804,5734,5780,5696.784126984127,5638.903333333324,5798.0,5732.0,5659.0,1,1,,bk,,71,5801.0,0,0,0,,0,0.0,0,0,0,,0,1963309.0,2360270.0,5798.0,5732.0,5732.0,
2016-02-23,5768,5772,5716,5744,5705.379365079364,5650.476507936499,5804.0,5732.0,5665.6,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,2324060.0,2324060.0,5804.0,5732.0,5732.0,
2016-02-24,5734,5762,5666,5678,5708.638095238095,5661.911428571419,5804.0,5716.0,5671.1,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2324060.0,2324060.0,5804.0,5716.0,0.0,999999.0
2016-02-25,5668,5702,5656,5672,5708.919047619048,5672.689841269832,5772.0,5666.0,5678.4,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2324060.0,2324060.0,5772.0,5666.0,0.0,999999.0
2016-02-26,5682,5690,5634,5676,5708.449206349206,5682.391587301578,5762.0,5656.0,5682.9,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2324060.0,2324060.0,5762.0,5656.0,0.0,999999.0
2016-02-29,5678,5712,5640,5694,5708.731746031745,5690.214444444435,5702.0,5634.0,5688.4,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2324060.0,2324060.0,5702.0,5634.0,0.0,999999.0
2016-03-01,5700,5712,5662,5700,5709.5539682539675,5696.429841269832,5712.0,5634.0,5693.3,1,,,,bp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2324060.0,2324060.0,5712.0,5634.0,0.0,999999.0
2016-03-02,5706,5750,5622,5634,5706.822222222223,5701.130634920625,5712.0,5640.0,5693.4,1,1,1,,sp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2324060.0,2324060.0,5712.0,5640.0,0.0,999999.0
2016-03-03,5626,5658,5600,5654,5701.761904761905,5704.008412698403,5750.0,5622.0,5695.0,0,,1,sk,,0,0.0,0,0,0,,36,5619.0,0,0,0,,0,2121776.0,2311460.0,5750.0,5622.0,0.0,5750.0
2016-03-04,5666,5716,5656,5704,5701.457142857143,5705.649682539673,5750.0,5600.0,5701.4,0,,,,bp,0,0.0,0,0,0,,36,0.0,0,0,0,,0,2121776.0,2293460.0,5750.0,5600.0,0.0,5750.0
2016-03-07,5714,5802,5692,5768,5706.444444444444,5706.615714285705,5716.0,5600.0,5709.7,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,2288060.0,2288060.0,5716.0,5600.0,0.0,5716.0
2016-03-08,5746,5832,5726,5758,5711.72380952381,5707.250158730149,5802.0,5656.0,5715.0,1,1,,bk,,31,5805.0,0,0,0,,0,0.0,0,0,0,,0,2108105.0,2273490.0,5802.0,5656.0,5656.0,
2016-03-09,5770,5780,5698,5778,5716.444444444445,5708.030793650784,5832.0,5692.0,5722.2,1,,,,sp,31,0.0,0,0,0,,0,0.0,0,0,0,,0,2108105.0,2279690.0,5832.0,5692.0,5692.0,
2016-03-10,5788,5838,5758,5766,5722.136507936507,5709.35253968253,5832.0,5698.0,5727.1,1,1,,bk,,65,5835.0,0,0,0,,0,0.0,0,0,0,,0,1909715.0,2252510.0,5832.0,5698.0,5698.0,
2016-03-11,5760,5940,5748,5898,5734.544444444444,5711.962063492054,5838.0,5698.0,5736.5,1,1,,bk,,97,5841.0,0,0,0,,0,0.0,0,0,0,,0,1722803.0,2356550.0,5838.0,5698.0,5698.0,
2016-03-14,5888,5960,5860,5860,5748.501587301588,5715.939047619038,5940.0,5748.0,5739.8,1,1,,bk,,121,5943.0,0,0,0,,0,0.0,0,0,0,,0,1580171.0,2299770.0,5940.0,5748.0,5748.0,
2016-03-15,5858,5896,5832,5848,5759.523809523809,5720.936031746022,5960.0,5748.0,5743.7,1,,,,,121,0.0,0,0,0,,0,0.0,0,0,0,,0,1580171.0,2285250.0,5960.0,5748.0,5748.0,
2016-03-16,5856,5894,5834,5842,5769.866666666667,5727.240476190467,5960.0,5832.0,5749.0,1,,,,,121,0.0,0,0,0,,0,0.0,0,0,0,,0,1580171.0,2277990.0,5960.0,5832.0,5832.0,
2016-03-17,5852,5948,5848,5948,5785.760317460316,5735.640317460308,5896.0,5832.0,5758.6,1,1,,bk,,121,0.0,0,0,0,,0,0.0,0,0,0,,0,1580171.0,2406250.0,5896.0,5832.0,5832.0,
2016-03-18,5952,6044,5952,5994,5807.877777777779,5746.282380952372,5948.0,5834.0,5769.8,1,1,,bk,,121,0.0,0,0,0,,0,0.0,0,0,0,,0,1580171.0,2461910.0,5948.0,5834.0,5834.0,
2016-03-21,6000,6026,5948,6016,5830.377777777779,5758.675714285705,6044.0,5848.0,5781.6,1,,,,,121,0.0,0,0,0,,0,0.0,0,0,0,,0,1580171.0,2488530.0,6044.0,5848.0,5848.0,
2016-03-22,6020,6084,6004,6040,5855.0365079365065,5773.006984126975,6044.0,5948.0,5796.4,1,1,,bk,,121,0.0,0,0,0,,0,0.0,0,0,0,,0,1580171.0,2517570.0,6044.0,5948.0,5948.0,
2016-03-23,6044,6072,6000,6004,5876.726984126985,5789.03523809523,6084.0,5948.0,5812.7,1,,,,,121,0.0,0,0,0,,0,0.0,0,0,0,,0,1580171.0,2474010.0,6084.0,5948.0,5948.0,
2016-03-24,5984,5996,5918,5924,5889.614285714286,5805.783015873008,6084.0,6000.0,5825.3,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,2465540.0,2465540.0,6084.0,6000.0,6000.0,
2016-03-25,5912,6000,5910,5996,5903.431746031744,5822.671746031738,6072.0,5918.0,5841.3,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2465540.0,2465540.0,6072.0,5918.0,0.0,999999.0
2016-03-28,6006,6034,5972,5990,5918.569841269843,5839.678571428563,6000.0,5910.0,5856.1,1,1,,bk,,54,6009.0,0,0,0,,0,0.0,0,0,0,,0,2141054.0,2455280.0,6000.0,5910.0,5910.0,
2016-03-29,6000,6052,5986,6006,5933.398412698412,5857.066031746023,6034.0,5910.0,5871.4,1,1,,bk,,93,6037.0,0,0,0,,0,0.0,0,0,0,,0,1905611.0,2451830.0,6034.0,5910.0,5910.0,
2016-03-30,6038,6046,5974,6002,5946.860317460317,5874.765396825389,6052.0,5972.0,5889.8,1,,,,,93,0.0,0,0,0,,0,0.0,0,0,0,,0,1905611.0,2448110.0,6052.0,5972.0,5972.0,
2016-03-31,5988,6040,5978,6040,5959.652380952381,5892.154603174595,6052.0,5974.0,5909.1,1,,,,,93,0.0,0,0,0,,0,0.0,0,0,0,,0,1905611.0,2483450.0,6052.0,5974.0,5974.0,
2016-04-01,6026,6182,6008,6172,5980.253968253968,5909.392222222214,6046.0,5974.0,5932.5,1,1,,bk,,161,6049.0,0,0,0,,0,0.0,0,0,0,,0,1494279.0,2689850.0,6046.0,5974.0,5974.0,
2016-04-05,6160,6182,6120,6170,6002.615873015874,5926.616031746023,6182.0,5978.0,5952.6,1,,,,,161,0.0,0,0,0,,0,0.0,0,0,0,,0,1494279.0,2686630.0,6182.0,5978.0,5978.0,
2016-04-06,6142,6152,6050,6064,6016.104761904762,5942.722857142848,6182.0,6008.0,5967.9,1,,,,,161,0.0,0,0,0,,0,0.0,0,0,0,,0,1494279.0,2515970.0,6182.0,6008.0,6008.0,
2016-04-07,6050,6098,6040,6086,6026.6111111111095,5957.71126984126,6182.0,6050.0,5983.3,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,2488600.0,2488600.0,6182.0,6050.0,6050.0,
2016-04-08,6070,6070,6018,6046,6033.2571428571455,5972.075555555546,6152.0,6040.0,5997.3,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2488600.0,2488600.0,6152.0,6040.0,0.0,999999.0
2016-04-11,6044,6140,6038,6060,6040.304761904762,5985.762857142847,6098.0,6018.0,6005.4,1,1,,bk,,62,6101.0,0,0,0,,0,0.0,0,0,0,,0,2110338.0,2463180.0,6098.0,6018.0,6018.0,
2016-04-12,6060,6106,6042,6088,6047.463492063491,5998.652222222212,6140.0,6018.0,6016.8,1,,,,,62,0.0,0,0,0,,0,0.0,0,0,0,,0,2110338.0,2480540.0,6140.0,6018.0,6018.0,
2016-04-13,6084,6280,6078,6146,6060.158730158732,6011.328253968243,6140.0,6038.0,6031.7,1,1,,bk,,110,6143.0,0,0,0,,0,0.0,0,0,0,,0,1815474.0,2517940.0,6140.0,6038.0,6038.0,
2016-04-14,6136,6204,6136,6184,6073.814285714286,6024.02365079364,6280.0,6042.0,6048.8,1,,,,,110,0.0,0,0,0,,0,0.0,0,0,0,,0,1815474.0,2559740.0,6280.0,6042.0,6042.0,
2016-04-15,6184,6238,6140,6140,6085.21746031746,6036.5801587301485,6280.0,6078.0,6058.4,1,,,,,110,0.0,0,0,0,,0,0.0,0,0,0,,0,1815474.0,2511340.0,6280.0,6078.0,6078.0,
2016-04-18,6120,6176,6100,6172,6094.326984126983,6047.987460317449,6238.0,6136.0,6067.3,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,2503640.0,2503640.0,6238.0,6136.0,6136.0,
2016-04-19,6196,6262,6182,6224,6109.006349206349,6058.626507936498,6238.0,6100.0,6077.7,1,1,,bk,,36,6241.0,0,0,0,,0,0.0,0,0,0,,0,2278964.0,2497520.0,6238.0,6100.0,6100.0,
2016-04-20,6244,6378,6232,6322,6130.725396825397,6070.088571428561,6262.0,6100.0,6091.8,1,1,,bk,,66,6265.0,0,0,0,,0,0.0,0,0,0,,0,2091014.0,2549900.0,6262.0,6100.0,6100.0,
2016-04-21,6282,6514,6270,6428,6159.593650793651,6083.386825396816,6378.0,6182.0,6113.0,1,1,,bk,,92,6381.0,0,0,0,,0,0.0,0,0,0,,0,1925108.0,2632080.0,6378.0,6182.0,6182.0,
2016-04-22,6428,6454,6282,6332,6183.68253968254,6098.429365079356,6514.0,6232.0,6133.4,1,,,,,92,0.0,0,0,0,,0,0.0,0,0,0,,0,1925108.0,2543760.0,6514.0,6232.0,6232.0,
2016-04-25,6318,6418,6270,6322,6202.811111111112,6114.679999999991,6514.0,6270.0,6149.7,1,,,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,2483960.0,2483960.0,6514.0,6270.0,6270.0,
2016-04-26,6326,6400,6284,6330,6220.668253968252,6132.000476190467,6454.0,6270.0,6166.7,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2483960.0,2483960.0,6454.0,6270.0,0.0,999999.0
2016-04-27,6358,6382,6312,6332,6237.685714285714,6149.7531746031655,6418.0,6270.0,6183.0,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2483960.0,2483960.0,6418.0,6270.0,0.0,999999.0
2016-04-28,6308,6320,6174,6228,6244.201587301587,6166.791904761894,6400.0,6284.0,6194.3,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2483960.0,2483960.0,6400.0,6284.0,0.0,999999.0
2016-04-29,6246,6288,6176,6182,6245.938095238095,6182.863968253959,6382.0,6174.0,6201.4,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2483960.0,2483960.0,6382.0,6174.0,0.0,999999.0
2016-05-03,6138,6216,6122,6210,6244.396825396826,6197.870952380943,6320.0,6174.0,6203.3,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2483960.0,2483960.0,6320.0,6174.0,0.0,999999.0
2016-05-04,6194,6224,6134,6212,6243.860317460316,6211.35634920634,6288.0,6122.0,6205.4,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2483960.0,2483960.0,6288.0,6122.0,0.0,999999.0
2016-05-05,6238,6252,6198,6238,6246.549206349206,6222.938730158722,6224.0,6122.0,6214.1,0,1,,,bp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,2483960.0,2483960.0,6224.0,6122.0,0.0,999999.0
