date,o,h,l,c,ma20,开仓,平仓,bk总手数,sk总手数,b保证金,s保证金,b合约金额,s合约金额,总金额,可用余额,b开仓止损
2012-08-29,3457,3458,3335,3453,3621.5,sk,,0,0,0,0,0,0,151900.0,151900.0,
2012-08-30,3443,3460,3390,3448,3609.9,,,0,0,0,0,0,0,151900.0,151900.0,
2012-08-31,3427,3443,3413,3420,3596.9,,,0,0,0,0,0,0,151900.0,151900.0,
2012-09-03,3400,3400,3359,3360,3580.4,sk,,0,0,0,0,0,0,151900.0,151900.0,
2012-09-04,3340,3347,3284,3290,3560.2,sk,,0,0,0,0,0,0,151900.0,151900.0,
2012-09-05,3278,3307,3225,3235,3538.25,sk,,0,0,0,0,0,0,151900.0,151900.0,
2012-09-06,3224,3295,3214,3280,3517.45,sk,,0,0,0,0,0,0,151900.0,151900.0,
2012-09-07,3277,3414,3273,3414,3501.95,,,0,0,0,0,0,0,151900.0,151900.0,
2012-09-10,3443,3513,3415,3502,3492.65,,,0,0,0,0,0,0,151900.0,151900.0,
2012-09-11,3499,3500,3443,3469,3482.55,,,0,0,0,0,0,0,151900.0,151900.0,
2012-09-12,3459,3513,3443,3466,3472.2,,,0,0,0,0,0,0,151900.0,151900.0,
2012-09-13,3458,3485,3444,3463,3462.2,,,0,0,0,0,0,0,151900.0,151900.0,
2012-09-14,3529,3622,3524,3567,3459.0,,,0,0,0,0,0,0,151900.0,151900.0,
2012-09-17,3545,3577,3517,3562,3456.5,,,0,0,0,0,0,0,151900.0,151900.0,
2012-09-18,3538,3605,3538,3590,3456.2,,sp,0,0,0,0,0,0,151900.0,151900.0,
2012-09-19,3599,3643,3592,3643,3460.2,bk,,1,0,3643,0,36430,0,151900.0,148257.0,
2012-09-20,3627,3641,3489,3493,3457.5,,,1,0,3643,0,34930,0,150400.0,148257.0,
2012-09-21,3504,3512,3448,3488,3456.2,,,1,0,3643,0,34880,0,150350.0,148257.0,
2012-09-24,3484,3567,3468,3553,3457.9,,,1,0,3643,0,35530,0,151000.0,148257.0,
2012-09-25,3568,3594,3541,3555,3462.55,bk,,2,0,7198,0,71100,0,151020.0,144702.0,
2012-09-26,3540,3580,3513,3538,3466.8,,,2,0,7198,0,70760,0,150680.0,144702.0,
2012-09-27,3527,3642,3524,3577,3473.25,bk,,3,0,10775,0,107310,0,151460.0,141125.0,
2012-09-28,3588,3606,3559,3605,3482.5,,,3,0,10775,0,108150,0,152300.0,141125.0,
2012-10-08,3634,3672,3627,3661,3497.55,bk,,4,0,14436,0,146440,0,153980.0,137464.0,
2012-10-09,3686,3689,3657,3676,3516.85,bk,,5,0,18112,0,183800,0,154580.0,133788.0,
2012-10-10,3665,3706,3651,3690,3539.6,bk,,6,0,21802,0,221400,0,155280.0,130098.0,
2012-10-11,3671,3682,3620,3641,3557.65,,,6,0,21802,0,218460,0,152340.0,130098.0,
2012-10-12,3646,3677,3626,3644,3569.15,,,6,0,21802,0,218640,0,152520.0,130098.0,
2012-10-15,3608,3632,3571,3576,3572.85,,,6,0,21802,0,214560,0,148440.0,130098.0,
2012-10-16,3582,3605,3553,3603,3579.55,,,6,0,21802,0,216180,0,150060.0,130098.0,
2012-10-17,3606,3654,3588,3646,3588.55,bk,,7,0,25448,0,255220,0,152640.0,126452.0,
2012-10-18,3647,3671,3647,3658,3598.3,bk,,8,0,29106,0,292640,0,153480.0,122794.0,
2012-10-19,3653,3663,3630,3647,3602.3,,,8,0,29106,0,291760,0,152600.0,122794.0,
2012-10-22,3655,3709,3628,3708,3609.6,bk,,9,0,32814,0,333720,0,157480.0,119086.0,
2012-10-23,3706,3719,3646,3650,3612.6,bk,,10,0,36464,0,365000,0,152260.0,115436.0,
2012-10-24,3661,3679,3646,3670,3613.95,,,10,0,36464,0,367000,0,154260.0,115436.0,
2012-10-25,3669,3680,3640,3667,3622.65,,,10,0,36464,0,366700,0,153960.0,115436.0,
2012-10-26,3666,3685,3646,3671,3631.8,bk,,11,0,40135,0,403810,0,154360.0,111765.0,
2012-10-29,3681,3685,3618,3622,3635.25,,,11,0,40135,0,398420,0,148970.0,111765.0,
2012-10-30,3626,3637,3610,3626,3638.8,,,11,0,40135,0,398860,0,149410.0,111765.0,
2012-10-31,3624,3635,3591,3632,3643.5,sk,,11,0,40135,0,399520,0,150070.0,111765.0,
2012-11-01,3625,3682,3624,3674,3648.35,,bp,0,0,0,0,0,0,150070.0,150070.0,
2012-11-02,3668,3689,3652,3673,3651.75,bk,,1,0,3673,0,36730,0,150070.0,146397.0,
2012-11-05,3659,3673,3624,3642,3650.8,,sp,1,0,3673,0,36420,0,149760.0,146397.0,
2012-11-06,3642,3658,3625,3643,3649.15,,,1,0,3673,0,36430,0,149770.0,146397.0,
2012-11-07,3653,3657,3628,3638,3646.55,,bp,0,0,0,0,0,0,149770.0,149770.0,
2012-11-08,3610,3639,3603,3631,3646.05,sk,,0,0,0,0,0,0,149770.0,149770.0,
2012-11-09,3639,3674,3632,3645,3646.1,,,0,0,0,0,0,0,149770.0,149770.0,
2012-11-12,3637,3686,3629,3678,3651.2,bk,,1,0,3678,0,36780,0,149770.0,146092.0,
2012-11-13,3671,3681,3650,3657,3653.9,,sp,1,0,3678,0,36570,0,149560.0,146092.0,
2012-11-14,3663,3665,3636,3651,3654.15,,,1,0,3678,0,36510,0,149500.0,146092.0,
2012-11-15,3642,3669,3641,3652,3653.85,,,1,0,3678,0,36520,0,149510.0,146092.0,
2012-11-16,3651,3666,3644,3651,3654.05,,,1,0,3678,0,36510,0,149500.0,146092.0,
2012-11-19,3644,3646,3554,3556,3646.45,,bp,0,0,0,0,0,0,149500.0,149500.0,
2012-11-20,3567,3574,3552,3563,3642.1,sk,,0,0,0,0,0,0,149500.0,149500.0,
2012-11-21,3565,3590,3563,3581,3637.65,,,0,0,0,0,0,0,149500.0,149500.0,
2012-11-22,3579,3582,3546,3575,3633.05,sk,,0,0,0,0,0,0,149500.0,149500.0,
2012-11-23,3570,3587,3564,3582,3628.6,,,0,0,0,0,0,0,149500.0,149500.0,
2012-11-26,3572,3576,3556,3563,3625.65,,,0,0,0,0,0,0,149500.0,149500.0,
2012-11-27,3561,3565,3533,3546,3621.65,sk,,0,0,0,0,0,0,149500.0,149500.0,
2012-11-28,3540,3550,3533,3534,3616.75,,,0,0,0,0,0,0,149500.0,149500.0,
2012-11-29,3528,3529,3475,3476,3606.85,sk,,0,0,0,0,0,0,149500.0,149500.0,
2012-11-30,3484,3502,3472,3502,3598.3,sk,,0,0,0,0,0,0,149500.0,149500.0,
2012-12-03,3490,3573,3490,3554,3593.9,,,0,0,0,0,0,0,149500.0,149500.0,
2012-12-04,3551,3570,3539,3563,3589.9,,,0,0,0,0,0,0,149500.0,149500.0,
2012-12-05,3566,3632,3556,3620,3589.0,,,0,0,0,0,0,0,149500.0,149500.0,
2012-12-06,3621,3635,3584,3597,3587.3,bk,,1,0,3597,0,35970,0,149500.0,145903.0,
2012-12-07,3597,3657,3592,3656,3587.85,,sp,1,0,3597,0,36560,0,150090.0,145903.0,
2012-12-10,3667,3706,3664,3680,3587.95,bk,,2,0,7277,0,73600,0,150330.0,142223.0,
2012-12-11,3673,3690,3655,3665,3588.35,,,2,0,7277,0,73300,0,150030.0,142223.0,
2012-12-12,3665,3703,3656,3691,3590.35,,,2,0,7277,0,73820,0,150550.0,142223.0,
2012-12-13,3695,3701,3669,3685,3592.0,,,2,0,7277,0,73700,0,150430.0,142223.0,
2012-12-14,3684,3789,3678,3785,3598.7,bk,,3,0,11062,0,113550,0,152430.0,138438.0,
2012-12-17,3787,3835,3779,3812,3611.5,bk,,4,0,14874,0,152480,0,153240.0,134626.0,
2012-12-18,3816,3840,3791,3819,3624.3,bk,,5,0,18693,0,190950,0,153520.0,130807.0,
2012-12-19,3812,3826,3793,3817,3636.1,,,5,0,18693,0,190850,0,153420.0,130807.0,
2012-12-20,3813,3820,3764,3788,3646.75,,,5,0,18693,0,189400,0,151970.0,130807.0,
2012-12-21,3778,3830,3771,3792,3657.25,bk,,6,0,22485,0,227520,0,152170.0,127015.0,
2012-12-24,3782,3795,3769,3789,3668.55,,,6,0,22485,0,227340,0,151990.0,127015.0,
2012-12-25,3784,3884,3779,3872,3684.85,bk,,7,0,26357,0,271040,0,156970.0,123143.0,
2012-12-26,3869,3881,3862,3877,3702.0,,,7,0,26357,0,271390,0,157320.0,123143.0,
2012-12-27,3893,3954,3857,3868,3721.6,bk,,8,0,30225,0,309440,0,156690.0,119275.0,
2012-12-28,3868,3913,3868,3913,3742.15,,,8,0,30225,0,313040,0,160290.0,119275.0,
2012-12-31,3919,3990,3914,3985,3763.7,bk,,9,0,34210,0,358650,0,166050.0,115290.0,
2013-01-04,4015,4020,3965,3988,3784.95,bk,,10,0,38198,0,398800,0,166320.0,111302.0,
2013-01-07,4027,4044,3994,4002,3804.05,bk,,11,0,42200,0,440220,0,167720.0,107300.0,
2013-01-08,4012,4018,3967,4008,3824.6,,,11,0,42200,0,440880,0,168380.0,107300.0,
2013-01-09,4007,4012,3975,3996,3841.6,,,11,0,42200,0,439560,0,167060.0,107300.0,
2013-01-10,3993,4028,3982,4018,3858.5,bk,,12,0,46218,0,482160,0,169480.0,103282.0,
2013-01-11,4021,4026,3917,3924,3871.45,,,12,0,46218,0,470880,0,158200.0,103282.0,
2013-01-14,3928,4023,3893,4002,3887.0,,,12,0,46218,0,480240,0,167560.0,103282.0,
2013-01-15,4004,4011,3968,3976,3901.55,,,12,0,46218,0,477120,0,164440.0,103282.0,
2013-01-16,3965,3967,3897,3935,3909.05,,,12,0,46218,0,472200,0,159520.0,103282.0,
2013-01-17,3931,3949,3900,3947,3915.8,,,12,0,46218,0,473640,0,160960.0,103282.0,
2013-01-18,3961,4003,3953,4002,3924.95,bk,,13,0,50220,0,520260,0,167560.0,99280.0,
2013-01-21,3992,4011,3963,3966,3932.4,bk,,14,0,54186,0,555240,0,162880.0,95314.0,
2013-01-22,3970,3991,3947,3988,3942.4,,,14,0,54186,0,558320,0,165960.0,95314.0,
2013-01-23,3991,4056,3981,4054,3955.5,bk,,15,0,58240,0,608100,0,175200.0,91260.0,
2013-01-24,4054,4068,4000,4033,3967.7,bk,,16,0,62273,0,645280,0,172050.0,87227.0,
2013-01-25,4041,4086,4036,4078,3978.0,bk,,17,0,66351,0,693260,0,179250.0,83149.0,
2013-01-28,4076,4083,4059,4072,3987.75,,,17,0,66351,0,692240,0,178230.0,83149.0,
2013-01-29,4064,4079,4048,4073,3998.0,,,17,0,66351,0,692410,0,178400.0,83149.0,
2013-01-30,4075,4136,4075,4119,4008.3,bk,,18,0,70470,0,741420,0,186220.0,79030.0,
2013-01-31,4131,4135,4108,4133,4015.7,,,18,0,70470,0,743940,0,188740.0,79030.0,
2013-02-01,4128,4176,4117,4174,4025.0,bk,,19,0,74644,0,793060,0,196120.0,74856.0,
2013-02-04,4186,4241,4182,4227,4036.25,bk,,20,0,78871,0,845400,0,206190.0,70629.0,
2013-02-05,4209,4219,4153,4186,4045.15,,,20,0,78871,0,837200,0,197990.0,70629.0,
2013-02-06,4182,4196,4135,4147,4052.7,,,20,0,78871,0,829400,0,190190.0,70629.0,
2013-02-07,4158,4195,4126,4182,4060.9,,,20,0,78871,0,836400,0,197190.0,70629.0,
2013-02-08,4183,4217,4174,4201,4074.75,bk,,21,0,83072,0,882210,0,200990.0,66428.0,
2013-02-18,4205,4218,4117,4120,4080.65,bk,,22,0,87192,0,906400,0,183980.0,62308.0,
2013-02-19,4123,4173,4121,4146,4089.15,,,22,0,87192,0,912120,0,189700.0,62308.0,
2013-02-20,4149,4168,4127,4143,4099.55,,,22,0,87192,0,911460,0,189040.0,62308.0,
2013-02-21,4117,4129,4031,4061,4105.25,,,22,0,87192,0,893420,0,171000.0,62308.0,
2013-02-22,4046,4063,4010,4017,4106.0,sk,,22,0,87192,0,883740,0,161320.0,62308.0,
2013-02-25,4018,4026,3979,3995,4107.45,,bp,0,0,0,0,0,0,161320.0,161320.0,
2013-02-26,3965,4010,3941,3943,4105.2,sk,,0,0,0,0,0,0,161320.0,161320.0,
2013-02-27,3956,3996,3938,3972,4101.1,sk,,0,0,0,0,0,0,161320.0,161320.0,
2013-02-28,3976,4049,3976,4038,4101.35,,,0,0,0,0,0,0,161320.0,161320.0,
2013-03-01,4028,4032,3952,4007,4097.8,,,0,0,0,0,0,0,161320.0,161320.0,
2013-03-04,3964,3975,3883,3900,4089.2,sk,,0,0,0,0,0,0,161320.0,161320.0,
2013-03-05,3908,3942,3889,3935,4082.3,,,0,0,0,0,0,0,161320.0,161320.0,
2013-03-06,3937,3960,3910,3934,4073.05,,,0,0,0,0,0,0,161320.0,161320.0,
2013-03-07,3933,3946,3914,3928,4062.8,,,0,0,0,0,0,0,161320.0,161320.0,
2013-03-08,3949,3956,3889,3926,4050.4,sk,,0,0,0,0,0,0,161320.0,161320.0,
2013-03-11,3909,3935,3868,3906,4034.35,sk,,0,0,0,0,0,0,161320.0,161320.0,
2013-03-12,3901,3922,3873,3892,4019.65,,,0,0,0,0,0,0,161320.0,161320.0,
2013-03-13,3896,3898,3818,3831,4003.85,sk,,0,0,0,0,0,0,161320.0,161320.0,
2013-03-14,3820,3822,3741,3764,3982.95,sk,,0,0,0,0,0,0,161320.0,161320.0,
2013-03-15,3769,3913,3765,3857,3965.75,,,0,0,0,0,0,0,161320.0,161320.0,
2013-03-18,3831,3860,3784,3827,3951.1,,,0,0,0,0,0,0,161320.0,161320.0,
2013-03-19,3828,3847,3817,3841,3935.85,,,0,0,0,0,0,0,161320.0,161320.0,
2013-03-20,3819,3883,3819,3867,3922.05,,,0,0,0,0,0,0,161320.0,161320.0,
2013-03-21,3883,3925,3871,3899,3913.95,,,0,0,0,0,0,0,161320.0,161320.0,
2013-03-22,3884,3917,3873,3875,3906.85,,,0,0,0,0,0,0,161320.0,161320.0,
2013-03-25,3880,3923,3880,3909,3902.55,,,0,0,0,0,0,0,161320.0,161320.0,
2013-03-26,3902,3942,3862,3880,3899.4,sk,,0,0,0,0,0,0,161320.0,161320.0,
2013-03-27,3890,3913,3878,3887,3895.15,,,0,0,0,0,0,0,161320.0,161320.0,
2013-03-28,3898,3905,3813,3823,3884.4,sk,,0,0,0,0,0,0,161320.0,161320.0,
2013-03-29,3787,3837,3767,3808,3874.45,sk,,0,0,0,0,0,0,161320.0,161320.0,
2013-04-01,3792,3795,3710,3722,3865.55,sk,,0,0,0,0,0,0,161320.0,161320.0,
2013-04-02,3733,3772,3705,3768,3857.2,sk,,0,0,0,0,0,0,161320.0,161320.0,
2013-04-03,3759,3817,3753,3797,3850.35,,,0,0,0,0,0,0,161320.0,161320.0,
2013-04-08,3779,3843,3766,3833,3845.6,,,0,0,0,0,0,0,161320.0,161320.0,
2013-04-09,3843,3859,3818,3845,3841.55,,,0,0,0,0,0,0,161320.0,161320.0,
2013-04-10,3857,3858,3821,3844,3838.45,,,0,0,0,0,0,0,161320.0,161320.0,
2013-04-11,3843,3885,3823,3823,3835.0,bk,,1,0,3823,0,38230,0,161320.0,157497.0,
2013-04-12,3823,3840,3812,3836,3835.25,,sp,1,0,3823,0,38360,0,161450.0,157497.0,
2013-04-15,3798,3800,3711,3737,3833.9,,bp,0,0,0,0,0,0,161450.0,161450.0,
2013-04-16,3679,3761,3664,3748,3828.45,sk,,0,0,0,0,0,0,161450.0,161450.0,
2013-04-17,3764,3773,3677,3698,3822.0,,,0,0,0,0,0,0,161450.0,161450.0,
2013-04-18,3620,3683,3600,3650,3812.45,sk,,0,0,0,0,0,0,161450.0,161450.0,
2013-04-19,3666,3695,3639,3684,3803.3,,,0,0,0,0,0,0,161450.0,161450.0,
2013-04-22,3702,3714,3644,3646,3790.65,,,0,0,0,0,0,0,161450.0,161450.0,
2013-04-23,3652,3663,3583,3599,3776.85,sk,,0,0,0,0,0,0,161450.0,161450.0,
2013-04-24,3603,3682,3578,3644,3763.6,sk,,0,0,0,0,0,0,161450.0,161450.0,
2013-04-25,3645,3668,3625,3647,3751.95,,,0,0,0,0,0,0,161450.0,161450.0,
2013-04-26,3670,3681,3600,3600,3737.6,,,0,0,0,0,0,0,161450.0,161450.0,
2013-05-02,3549,3572,3530,3542,3723.55,sk,,0,0,0,0,0,0,161450.0,161450.0,
2013-05-03,3552,3610,3546,3581,3712.2,,,0,0,0,0,0,0,161450.0,161450.0,
2013-05-06,3630,3649,3611,3622,3707.2,,,0,0,0,0,0,0,161450.0,161450.0,
2013-05-07,3614,3658,3600,3624,3700.0,,,0,0,0,0,0,0,161450.0,161450.0,
2013-05-08,3625,3670,3622,3669,3693.6,,,0,0,0,0,0,0,161450.0,161450.0,
2013-05-09,3666,3672,3607,3621,3683.0,,,0,0,0,0,0,0,161450.0,161450.0,
2013-05-10,3610,3646,3588,3639,3672.7,sk,,0,0,0,0,0,0,161450.0,161450.0,
2013-05-13,3630,3686,3623,3656,3663.3,,,0,0,0,0,0,0,161450.0,161450.0,
2013-05-14,3658,3668,3611,3633,3653.8,,,0,0,0,0,0,0,161450.0,161450.0,
2013-05-15,3620,3628,3554,3555,3639.75,sk,,0,0,0,0,0,0,161450.0,161450.0,
2013-05-16,3553,3582,3528,3551,3630.45,sk,,0,0,0,0,0,0,161450.0,161450.0,
2013-05-17,3556,3630,3525,3624,3624.25,sk,,0,0,0,0,0,0,161450.0,161450.0,
2013-05-20,3613,3646,3604,3608,3619.75,,,0,0,0,0,0,0,161450.0,161450.0,
2013-05-21,3618,3627,3569,3593,3616.9,,,0,0,0,0,0,0,161450.0,161450.0,
2013-05-22,3588,3616,3568,3597,3612.55,sk,,0,0,0,0,0,0,161450.0,161450.0,
2013-05-23,3584,3588,3555,3556,3608.05,sk,,0,0,0,0,0,0,161450.0,161450.0,
2013-05-24,3562,3587,3559,3574,3606.8,,,0,0,0,0,0,0,161450.0,161450.0,
2013-05-27,3556,3556,3500,3500,3599.6,sk,,0,0,0,0,0,0,161450.0,161450.0,
2013-05-28,3503,3512,3483,3495,3592.0,sk,,0,0,0,0,0,0,161450.0,161450.0,
2013-05-29,3482,3503,3438,3443,3584.15,sk,,0,0,0,0,0,0,161450.0,161450.0,
2013-05-30,3426,3459,3425,3443,3579.2,sk,,0,0,0,0,0,0,161450.0,161450.0,
2013-05-31,3446,3463,3416,3421,3571.2,sk,,0,0,0,0,0,0,161450.0,161450.0,
2013-06-03,3435,3491,3435,3490,3564.6,,,0,0,0,0,0,0,161450.0,161450.0,
2013-06-04,3495,3500,3463,3486,3557.7,,,0,0,0,0,0,0,161450.0,161450.0,
2013-06-05,3487,3500,3472,3491,3548.8,,,0,0,0,0,0,0,161450.0,161450.0,
2013-06-06,3474,3479,3419,3429,3539.2,sk,,0,0,0,0,0,0,161450.0,161450.0,
2013-06-07,3443,3443,3401,3430,3528.75,sk,,0,0,0,0,0,0,161450.0,161450.0,
2013-06-13,3419,3449,3399,3430,3517.45,sk,,0,0,0,0,0,0,161450.0,161450.0,
2013-06-14,3429,3441,3391,3434,3507.5,sk,,0,0,0,0,0,0,161450.0,161450.0,
2013-06-17,3422,3520,3422,3488,3504.15,,,0,0,0,0,0,0,161450.0,161450.0,
2013-06-18,3494,3503,3483,3496,3501.4,,,0,0,0,0,0,0,161450.0,161450.0,
2013-06-19,3486,3539,3477,3537,3497.05,,,0,0,0,0,0,0,161450.0,161450.0,
2013-06-20,3509,3525,3467,3493,3491.3,,,0,0,0,0,0,0,161450.0,161450.0,
2013-06-21,3495,3558,3441,3535,3488.4,,sp,0,0,0,0,0,0,161450.0,161450.0,
2013-06-24,3509,3523,3462,3469,3482.0,,bp,0,0,0,0,0,0,161450.0,161450.0,
2013-06-25,3487,3487,3438,3475,3477.95,,sp,0,0,0,0,0,0,161450.0,161450.0,
2013-06-26,3471,3487,3431,3442,3471.35,,bp,0,0,0,0,0,0,161450.0,161450.0,
2013-06-27,3452,3508,3425,3495,3471.1,sk,,0,0,0,0,0,0,161450.0,161450.0,
2013-06-28,3479,3529,3479,3509,3471.8,bk,,1,0,3509,0,35090,0,161450.0,157941.0,
2013-07-01,3506,3518,3482,3508,3475.05,,sp,1,0,3509,0,35080,0,161440.0,157941.0,
2013-07-02,3511,3538,3511,3533,3479.55,bk,,2,0,7042,0,70660,0,161690.0,154408.0,
2013-07-03,3532,3600,3531,3589,3487.95,bk,,3,0,10631,0,107670,0,162810.0,150819.0,
2013-07-04,3577,3605,3576,3593,3493.1,bk,,4,0,14224,0,143720,0,162930.0,147226.0,
2013-07-05,3594,3610,3589,3592,3498.4,bk,,5,0,17816,0,179600,0,162890.0,143634.0,
2013-07-08,3592,3597,3555,3582,3502.95,,,5,0,17816,0,179100,0,162390.0,143634.0,
2013-07-09,3575,3600,3564,3575,3510.25,,,5,0,17816,0,178750,0,162040.0,143634.0,
2013-07-10,3581,3624,3561,3614,3519.45,bk,,6,0,21430,0,216840,0,163990.0,140020.0,
2013-07-11,3601,3675,3601,3622,3529.05,bk,,7,0,25052,0,253540,0,164470.0,136398.0,
2013-07-12,3632,3645,3614,3633,3539.0,,,7,0,25052,0,254310,0,165240.0,136398.0,
2013-07-15,3633,3670,3633,3639,3546.55,,,7,0,25052,0,254730,0,165660.0,136398.0,
2013-07-16,3650,3661,3633,3653,3554.4,,,7,0,25052,0,255710,0,166640.0,136398.0,
2013-07-17,3649,3680,3649,3656,3560.35,bk,,8,0,28708,0,292480,0,166850.0,132742.0,
2013-07-18,3660,3660,3640,3656,3568.5,,,8,0,28708,0,292480,0,166850.0,132742.0,
2013-07-19,3652,3686,3652,3668,3575.15,bk,,9,0,32376,0,330120,0,167810.0,129074.0,
2013-07-22,3671,3672,3642,3657,3584.55,,,9,0,32376,0,329130,0,166820.0,129074.0,
2013-07-23,3655,3671,3653,3667,3594.15,,,9,0,32376,0,330030,0,167720.0,129074.0,
2013-07-24,3665,3687,3657,3675,3605.8,bk,,10,0,36051,0,367500,0,168440.0,125399.0,
2013-07-25,3672,3682,3665,3667,3614.4,,,10,0,36051,0,366700,0,167640.0,125399.0,
2013-07-26,3671,3671,3643,3652,3621.55,,,10,0,36051,0,365200,0,166140.0,125399.0,
2013-07-29,3651,3651,3614,3623,3627.3,,,10,0,36051,0,362300,0,163240.0,125399.0,
2013-07-30,3627,3633,3616,3619,3631.6,,,10,0,36051,0,361900,0,162840.0,125399.0,
2013-07-31,3623,3650,3601,3629,3633.6,sk,,10,0,36051,0,362900,0,163840.0,125399.0,
2013-08-01,3627,3646,3623,3634,3635.65,,bp,0,0,0,0,0,0,163840.0,163840.0,
2013-08-02,3636,3664,3636,3662,3639.15,,,0,0,0,0,0,0,163840.0,163840.0,
2013-08-05,3656,3674,3656,3671,3643.6,bk,,1,0,3671,0,36710,0,163840.0,160169.0,
2013-08-06,3670,3678,3658,3677,3648.7,,sp,1,0,3671,0,36770,0,163900.0,160169.0,
2013-08-07,3670,3708,3670,3702,3653.1,bk,,2,0,7373,0,74040,0,164150.0,156467.0,
2013-08-08,3710,3738,3709,3733,3658.65,bk,,3,0,11106,0,111990,0,164770.0,152734.0,
2013-08-09,3728,3747,3710,3745,3664.25,bk,,4,0,14851,0,149800,0,165130.0,148989.0,
2013-08-12,3732,3802,3732,3800,3672.3,bk,,5,0,18651,0,190000,0,167330.0,145189.0,
2013-08-13,3774,3831,3774,3827,3681.0,bk,,6,0,22478,0,229620,0,168680.0,141362.0,
2013-08-14,3814,3837,3795,3810,3688.7,bk,,7,0,26288,0,266700,0,167660.0,137552.0,
2013-08-15,3819,3822,3806,3808,3696.3,,,7,0,26288,0,266560,0,167520.0,137552.0,
2013-08-16,3813,3824,3790,3798,3702.8,,,7,0,26288,0,265860,0,166820.0,137552.0,
2013-08-19,3800,3827,3773,3799,3709.9,bk,,8,0,30087,0,303920,0,166890.0,133753.0,
2013-08-20,3802,3814,3782,3785,3715.8,,,8,0,30087,0,302800,0,165770.0,133753.0,
2013-08-21,3799,3799,3775,3778,3720.95,,,8,0,30087,0,302240,0,165210.0,133753.0,
2013-08-22,3786,3786,3752,3758,3725.5,,,8,0,30087,0,300640,0,163610.0,133753.0,
2013-08-23,3766,3808,3760,3805,3733.15,bk,,9,0,33892,0,342450,0,167370.0,129948.0,
2013-08-26,3792,3835,3791,3800,3742.0,bk,,10,0,37692,0,380000,0,166920.0,126148.0,
2013-08-27,3809,3817,3765,3805,3751.3,,,10,0,37692,0,380500,0,167420.0,126148.0,
2013-08-28,3803,3821,3754,3755,3757.6,,,10,0,37692,0,375500,0,162420.0,126148.0,
2013-08-29,3792,3792,3719,3738,3762.8,,,10,0,37692,0,373800,0,160720.0,126148.0,
2013-08-30,3746,3757,3724,3742,3766.8,,,10,0,37692,0,374200,0,161120.0,126148.0,
2013-09-02,3743,3783,3743,3774,3771.95,,bp,0,0,0,0,0,0,161120.0,161120.0,
2013-09-03,3769,3785,3733,3737,3774.95,,,0,0,0,0,0,0,161120.0,161120.0,
2013-09-04,3754,3754,3722,3730,3776.35,sk,,0,0,0,0,0,0,161120.0,161120.0,
2013-09-05,3735,3740,3717,3725,3775.95,sk,,0,0,0,0,0,0,161120.0,161120.0,
2013-09-06,3723,3726,3700,3717,3774.55,sk,,0,0,0,0,0,0,161120.0,161120.0,
2013-09-09,3715,3757,3715,3745,3771.8,,,0,0,0,0,0,0,161120.0,161120.0,
2013-09-10,3744,3746,3716,3730,3766.95,,,0,0,0,0,0,0,161120.0,161120.0,
2013-09-11,3725,3736,3712,3722,3762.55,sk,,0,0,0,0,0,0,161120.0,161120.0,
2013-09-12,3719,3729,3707,3709,3757.6,sk,,0,0,0,0,0,0,161120.0,161120.0,
2013-09-13,3706,3706,3654,3656,3750.5,sk,,0,0,0,0,0,0,161120.0,161120.0,
2013-09-16,3661,3666,3628,3646,3742.85,sk,,0,0,0,0,0,0,161120.0,161120.0,
2013-09-17,3649,3660,3635,3646,3735.9,,,0,0,0,0,0,0,161120.0,161120.0,
2013-09-18,3640,3642,3619,3634,3728.7,sk,,0,0,0,0,0,0,161120.0,161120.0,
2013-09-23,3632,3657,3614,3656,3723.6,sk,,0,0,0,0,0,0,161120.0,161120.0,
2013-09-24,3654,3665,3628,3629,3714.8,,,0,0,0,0,0,0,161120.0,161120.0,
2013-09-25,3644,3644,3619,3628,3706.2,,,0,0,0,0,0,0,161120.0,161120.0,
2013-09-26,3627,3630,3608,3616,3696.75,sk,,0,0,0,0,0,0,161120.0,161120.0,
2013-09-27,3619,3619,3574,3580,3688.0,sk,,0,0,0,0,0,0,161120.0,161120.0,
2013-09-30,3591,3602,3586,3592,3680.7,,,0,0,0,0,0,0,161120.0,161120.0,
2013-10-08,3585,3606,3547,3605,3673.85,sk,,0,0,0,0,0,0,161120.0,161120.0,
2013-10-09,3597,3628,3587,3599,3665.1,,,0,0,0,0,0,0,161120.0,161120.0,
2013-10-10,3600,3618,3594,3609,3658.7,,,0,0,0,0,0,0,161120.0,161120.0,
2013-10-11,3613,3632,3603,3613,3652.85,,,0,0,0,0,0,0,161120.0,161120.0,
2013-10-14,3619,3646,3610,3643,3648.75,,,0,0,0,0,0,0,161120.0,161120.0,
2013-10-15,3640,3654,3609,3628,3644.3,,,0,0,0,0,0,0,161120.0,161120.0,
2013-10-16,3635,3635,3588,3597,3636.9,sk,,0,0,0,0,0,0,161120.0,161120.0,
2013-10-17,3607,3616,3590,3590,3629.9,,,0,0,0,0,0,0,161120.0,161120.0,
2013-10-18,3600,3608,3571,3596,3623.6,sk,,0,0,0,0,0,0,161120.0,161120.0,
2013-10-21,3593,3611,3579,3599,3618.1,,,0,0,0,0,0,0,161120.0,161120.0,
2013-10-22,3594,3609,3587,3591,3614.85,,,0,0,0,0,0,0,161120.0,161120.0,
2013-10-23,3594,3607,3574,3577,3611.4,sk,,0,0,0,0,0,0,161120.0,161120.0,
