date,o,h,l,c,ma20,¿ª²Ö,Æ½²Ö,bk×ÜÊÖÊı,bkprice,sk×ÜÊÖÊı,skprice,b±£Ö¤½ğ,s±£Ö¤½ğ,bºÏÔ¼½ğ¶î,sºÏÔ¼½ğ¶î,×Ü½ğ¶î,nhh4,nll4,bÖ¹Ëğ,sÖ¹Ëğ,Ò»´Î¿ª²ÖÊÖÊı,¿ÉÓÃÓà¶î
2015-09-29,1855,1860,1832,1836,1922.35,sk,,0,0.0,700,1855.0,0.0,1332700.0,0.0,12985000.0,361446179.0,1911.0,1858.0,1858.0,1911.0,100,359771479.0
2015-09-30,1842,1842,1820,1826,1915.95,sk,,0,0.0,800,1832.0,0.0,1515900.0,0.0,14656000.0,361607179.0,1911.0,1832.0,1832.0,1911.0,100,359588279.0
2015-10-08,1830,1856,1824,1833,1909.4,,,0,0.0,800,0.0,0.0,1515900.0,0.0,14664000.0,361599179.0,1911.0,1820.0,1820.0,1911.0,0,359588279.0
2015-10-09,1831,1869,1830,1860,1904.6,,,0,0.0,800,0.0,0.0,1515900.0,0.0,14880000.0,361383179.0,1900.0,1820.0,1820.0,1900.0,0,359588279.0
2015-10-12,1861,1874,1845,1855,1901.25,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,361383179.0,1869.0,1820.0,1820.0,1869.0,0,361383179.0
2015-10-13,1852,1859,1829,1846,1896.05,sk,,0,0.0,100,1830.0,0.0,183000.0,0.0,1830000.0,361383179.0,1874.0,1820.0,1820.0,1874.0,100,361200179.0
2015-10-14,1844,1849,1833,1837,1890.35,,,0,0.0,100,0.0,0.0,183000.0,0.0,1837000.0,361376179.0,1874.0,1824.0,1824.0,1874.0,0,361200179.0
2015-10-15,1836,1850,1833,1841,1884.45,,,0,0.0,100,0.0,0.0,183000.0,0.0,1841000.0,361372179.0,1874.0,1829.0,1829.0,1874.0,0,361200179.0
2015-10-16,1839,1842,1828,1836,1878.85,sk,,0,0.0,200,1833.0,0.0,366300.0,0.0,3666000.0,361380179.0,1874.0,1829.0,1829.0,1874.0,100,361016879.0
2015-10-19,1835,1846,1809,1815,1872.9,sk,,0,0.0,300,1828.0,0.0,549100.0,0.0,5484000.0,361390179.0,1859.0,1828.0,1828.0,1859.0,100,360834079.0
2015-10-20,1814,1823,1803,1809,1867.6,sk,,0,0.0,400,1809.0,0.0,730000.0,0.0,7236000.0,361447179.0,1850.0,1809.0,1809.0,1850.0,100,360653179.0
2015-10-21,1809,1815,1794,1808,1861.1,sk,,0,0.0,500,1803.0,0.0,910300.0,0.0,9015000.0,361471179.0,1850.0,1803.0,1803.0,1850.0,100,360472879.0
2015-10-22,1808,1821,1804,1806,1854.85,,,0,0.0,500,0.0,0.0,910300.0,0.0,9030000.0,361456179.0,1846.0,1794.0,1794.0,1846.0,0,360472879.0
2015-10-23,1805,1810,1783,1802,1848.6,sk,,0,0.0,600,1794.0,0.0,1089700.0,0.0,10764000.0,361516179.0,1846.0,1794.0,1794.0,1846.0,100,360293479.0
2015-10-26,1802,1805,1792,1797,1843.0,,,0,0.0,600,0.0,0.0,1089700.0,0.0,10782000.0,361498179.0,1823.0,1783.0,1783.0,1823.0,0,360293479.0
2015-10-27,1796,1816,1794,1803,1838.35,,,0,0.0,600,0.0,0.0,1089700.0,0.0,10818000.0,361462179.0,1821.0,1783.0,1783.0,1821.0,0,360293479.0
2015-10-28,1798,1805,1789,1794,1832.75,sk,,0,0.0,700,1792.0,0.0,1268900.0,0.0,12544000.0,361528179.0,1821.0,1783.0,1783.0,1821.0,100,360114279.0
2015-10-29,1791,1802,1788,1797,1827.8,sk,,0,0.0,800,1789.0,0.0,1447800.0,0.0,14312000.0,361549179.0,1816.0,1783.0,1783.0,1816.0,100,359935379.0
2015-10-30,1798,1800,1785,1788,1822.55,sk,,0,0.0,900,1788.0,0.0,1626600.0,0.0,16092000.0,361557179.0,1816.0,1788.0,1788.0,1816.0,100,359756579.0
2015-11-02,1785,1799,1785,1792,1819.05,,,0,0.0,900,0.0,0.0,1626600.0,0.0,16128000.0,361521179.0,1816.0,1785.0,1785.0,1816.0,0,359756579.0
2015-11-03,1791,1792,1774,1778,1816.15,sk,,0,0.0,1000,1785.0,0.0,1805100.0,0.0,17850000.0,361584179.0,1805.0,1785.0,1785.0,1805.0,100,359578079.0
2015-11-04,1778,1784,1775,1780,1813.85,,,0,0.0,1000,0.0,0.0,1805100.0,0.0,17800000.0,361634179.0,1802.0,1774.0,1774.0,1802.0,0,359578079.0
2015-11-05,1780,1788,1771,1777,1811.05,sk,,0,0.0,1100,1774.0,0.0,1982500.0,0.0,19514000.0,361694179.0,1800.0,1774.0,1774.0,1800.0,100,359400679.0
2015-11-06,1776,1800,1776,1788,1807.45,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,361694179.0,1799.0,1771.0,1771.0,1799.0,0,361694179.0
2015-11-09,1788,1799,1783,1796,1804.5,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,361694179.0,1800.0,1771.0,1771.0,1800.0,0,361694179.0
2015-11-10,1799,1801,1785,1790,1801.7,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,361694179.0,1800.0,1771.0,1771.0,1800.0,0,361694179.0
2015-11-11,1789,1789,1769,1771,1798.4,sk,,0,0.0,100,1783.0,0.0,178300.0,0.0,1783000.0,361694179.0,1801.0,1771.0,1771.0,1801.0,100,361515879.0
2015-11-12,1771,1772,1759,1763,1794.5,sk,,0,0.0,200,1769.0,0.0,355200.0,0.0,3538000.0,361708179.0,1801.0,1769.0,1769.0,1801.0,100,361338979.0
2015-11-13,1760,1768,1759,1760,1790.7,,,0,0.0,200,0.0,0.0,355200.0,0.0,3520000.0,361726179.0,1801.0,1759.0,1759.0,1801.0,0,361338979.0
2015-11-16,1758,1772,1754,1757,1787.8,sk,,0,0.0,300,1758.0,0.0,531000.0,0.0,5274000.0,361730179.0,1801.0,1759.0,1759.0,1801.0,100,361163179.0
2015-11-17,1755,1761,1751,1754,1785.05,sk,,0,0.0,400,1754.0,0.0,706400.0,0.0,7016000.0,361742179.0,1789.0,1754.0,1754.0,1789.0,100,360987779.0
2015-11-18,1754,1754,1731,1736,1781.45,sk,,0,0.0,500,1751.0,0.0,881500.0,0.0,8755000.0,361754179.0,1772.0,1751.0,1751.0,1772.0,100,360812679.0
2015-11-19,1736,1737,1695,1707,1776.5,sk,,0,0.0,600,1731.0,0.0,1054600.0,0.0,10386000.0,361854179.0,1772.0,1731.0,1731.0,1772.0,100,360639579.0
2015-11-20,1707,1714,1696,1697,1771.25,,,0,0.0,600,0.0,0.0,1054600.0,0.0,10182000.0,362058179.0,1772.0,1695.0,1695.0,1772.0,0,360639579.0
2015-11-23,1694,1696,1648,1659,1764.35,sk,,0,0.0,700,1694.0,0.0,1224000.0,0.0,11858000.0,362076179.0,1761.0,1695.0,1695.0,1761.0,100,360470179.0
2015-11-24,1659,1673,1651,1669,1757.65,,,0,0.0,700,0.0,0.0,1224000.0,0.0,11683000.0,362251179.0,1754.0,1648.0,1648.0,1754.0,0,360470179.0
2015-11-25,1667,1719,1659,1674,1751.65,,,0,0.0,700,0.0,0.0,1224000.0,0.0,11718000.0,362216179.0,1737.0,1648.0,1648.0,1737.0,0,360470179.0
2015-11-26,1668,1719,1664,1677,1745.65,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,362216179.0,1719.0,1648.0,1648.0,1719.0,0,362216179.0
2015-11-27,1680,1681,1655,1656,1739.05,sk,,0,0.0,100,1659.0,0.0,165900.0,0.0,1659000.0,362216179.0,1719.0,1648.0,1648.0,1719.0,100,362050279.0
2015-11-30,1646,1658,1621,1624,1730.65,sk,,0,0.0,200,1646.0,0.0,330500.0,0.0,3292000.0,362229179.0,1719.0,1651.0,1651.0,1719.0,100,361885679.0
2015-12-01,1625,1638,1616,1629,1723.2,sk,,0,0.0,300,1621.0,0.0,492600.0,0.0,4863000.0,362279179.0,1719.0,1621.0,1621.0,1719.0,100,361723579.0
2015-12-02,1624,1668,1624,1655,1716.95,,,0,0.0,300,0.0,0.0,492600.0,0.0,4965000.0,362177179.0,1719.0,1616.0,1616.0,1719.0,0,361723579.0
2015-12-03,1653,1661,1628,1631,1709.65,,,0,0.0,300,0.0,0.0,492600.0,0.0,4893000.0,362249179.0,1681.0,1616.0,1616.0,1681.0,0,361723579.0
2015-12-04,1632,1648,1624,1642,1702.35,,,0,0.0,300,0.0,0.0,492600.0,0.0,4926000.0,362216179.0,1668.0,1616.0,1616.0,1668.0,0,361723579.0
2015-12-07,1642,1667,1635,1662,1695.65,,,0,0.0,300,0.0,0.0,492600.0,0.0,4986000.0,362156179.0,1668.0,1616.0,1616.0,1668.0,0,361723579.0
2015-12-08,1661,1661,1639,1649,1688.6,,,0,0.0,300,0.0,0.0,492600.0,0.0,4947000.0,362195179.0,1668.0,1624.0,1624.0,1668.0,0,361723579.0
2015-12-09,1645,1660,1645,1651,1682.6,,,0,0.0,300,0.0,0.0,492600.0,0.0,4953000.0,362189179.0,1667.0,1624.0,1624.0,1667.0,0,361723579.0
2015-12-10,1651,1657,1638,1642,1676.55,sk,,0,0.0,400,1639.0,0.0,656500.0,0.0,6556000.0,362225179.0,1667.0,1624.0,1624.0,1667.0,100,361559679.0
2015-12-11,1640,1656,1635,1652,1671.15,sk,,0,0.0,500,1638.0,0.0,820300.0,0.0,8190000.0,362229179.0,1667.0,1635.0,1635.0,1667.0,100,361395879.0
2015-12-14,1651,1664,1643,1660,1666.3,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,362229179.0,1661.0,1635.0,1635.0,1661.0,0,362229179.0
2015-12-15,1658,1682,1655,1656,1661.4,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,362229179.0,1664.0,1635.0,1635.0,1664.0,0,362229179.0
2015-12-16,1658,1672,1655,1671,1658.15,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,362229179.0,1682.0,1635.0,1635.0,1682.0,0,362229179.0
2015-12-17,1675,1695,1672,1679,1656.75,bk,,100,1682.0,0,0.0,168200.0,0.0,1682000.0,0.0,362230179.0,1682.0,1635.0,1635.0,1682.0,100,362229179.0
2015-12-18,1680,1715,1679,1713,1657.55,,sp,100,0.0,0,0.0,168200.0,0.0,1713000.0,0.0,362429379.0,1695.0,1643.0,1643.0,1695.0,0,362230179.0
2015-12-21,1722,1759,1715,1752,1662.2,bk,,200,1722.0,0,0.0,340400.0,0.0,3444000.0,0.0,362638279.0,1715.0,1655.0,1655.0,1715.0,100,362429379.0
2015-12-22,1754,1770,1724,1737,1665.6,bk,,300,1759.0,0,0.0,516300.0,0.0,5277000.0,0.0,363096179.0,1759.0,1655.0,1655.0,1759.0,100,362638279.0
2015-12-23,1734,1736,1713,1723,1668.05,,,300,0.0,0,0.0,516300.0,0.0,5169000.0,0.0,363160579.0,1770.0,1672.0,1672.0,1770.0,0,362638279.0
2015-12-24,1725,1746,1722,1731,1670.75,,,300,0.0,0,0.0,516300.0,0.0,5193000.0,0.0,363184579.0,1770.0,1679.0,1679.0,1770.0,0,362638279.0
2015-12-25,1729,1743,1729,1742,1675.05,,,300,0.0,0,0.0,516300.0,0.0,5226000.0,0.0,363217579.0,1770.0,1713.0,1713.0,1770.0,0,362638279.0
2015-12-28,1742,1751,1726,1745,1681.1,bk,,400,1746.0,0,0.0,690900.0,0.0,6984000.0,0.0,363231579.0,1770.0,1713.0,1713.0,1770.0,100,362638279.0
2015-12-29,1747,1793,1747,1784,1688.85,bk,,500,1751.0,0,0.0,866000.0,0.0,8755000.0,0.0,364017879.0,1751.0,1713.0,1713.0,1751.0,100,363231579.0
2015-12-30,1786,1809,1774,1783,1695.25,bk,,600,1793.0,0,0.0,1045300.0,0.0,10758000.0,0.0,365190779.0,1793.0,1722.0,1722.0,1793.0,100,364017879.0
2015-12-31,1782,1805,1778,1786,1703.0,,,600,0.0,0,0.0,1045300.0,0.0,10716000.0,0.0,365326179.0,1809.0,1726.0,1726.0,1809.0,0,364017879.0
2016-01-04,1820,1844,1775,1779,1709.85,bk,,700,1820.0,0,0.0,1227300.0,0.0,12740000.0,0.0,366842979.0,1809.0,1726.0,1726.0,1809.0,100,365326179.0
2016-01-05,1783,1790,1763,1790,1716.25,,,700,0.0,0,0.0,1227300.0,0.0,12530000.0,0.0,366810479.0,1844.0,1747.0,1747.0,1844.0,0,365326179.0
2016-01-06,1787,1791,1771,1777,1722.65,,,700,0.0,0,0.0,1227300.0,0.0,12439000.0,0.0,366719479.0,1844.0,1763.0,1763.0,1844.0,0,365326179.0
2016-01-07,1772,1787,1769,1775,1728.85,,,700,0.0,0,0.0,1227300.0,0.0,12425000.0,0.0,366705479.0,1844.0,1763.0,1763.0,1844.0,0,365326179.0
2016-01-08,1772,1776,1749,1761,1734.8,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,365326179.0,1844.0,1763.0,1763.0,1844.0,0,365326179.0
2016-01-11,1759,1772,1750,1759,1740.15,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,365326179.0,1791.0,1749.0,1749.0,1791.0,0,365326179.0
2016-01-12,1761,1765,1739,1741,1744.2,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,365326179.0,1791.0,1749.0,1749.0,1791.0,0,365326179.0
2016-01-13,1736,1752,1736,1741,1748.45,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,365326179.0,1787.0,1739.0,1739.0,1787.0,0,365326179.0
2016-01-14,1744,1760,1733,1759,1752.85,sk,,0,0.0,100,1736.0,0.0,173600.0,0.0,1736000.0,365326179.0,1776.0,1736.0,1736.0,1776.0,100,365152579.0
2016-01-15,1759,1787,1755,1778,1757.8,,bp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,365326179.0,1772.0,1733.0,1733.0,1772.0,0,365326179.0
2016-01-18,1775,1832,1770,1827,1763.5,,sp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,365326179.0,1787.0,1733.0,1733.0,1787.0,0,365326179.0
2016-01-19,1825,1842,1818,1840,1767.9,bk,,100,1832.0,0,0.0,183200.0,0.0,1832000.0,0.0,365327579.0,1832.0,1733.0,1733.0,1832.0,100,365326179.0
2016-01-20,1838,1843,1814,1818,1771.95,bk,,200,1842.0,0,0.0,367400.0,0.0,3684000.0,0.0,365523579.0,1842.0,1733.0,1733.0,1842.0,100,365327579.0
2016-01-21,1814,1824,1805,1808,1776.2,,,200,0.0,0,0.0,367400.0,0.0,3616000.0,0.0,365636979.0,1843.0,1755.0,1755.0,1843.0,0,365327579.0
2016-01-22,1812,1854,1807,1823,1780.8,bk,,300,1843.0,0,0.0,551700.0,0.0,5529000.0,0.0,366019979.0,1843.0,1770.0,1770.0,1843.0,100,365636979.0
2016-01-25,1827,1853,1823,1839,1785.65,,,300,0.0,0,0.0,551700.0,0.0,5517000.0,0.0,366188679.0,1854.0,1805.0,1805.0,1854.0,0,365636979.0
2016-01-26,1838,1847,1831,1844,1790.6,,,300,0.0,0,0.0,551700.0,0.0,5532000.0,0.0,366203679.0,1854.0,1805.0,1805.0,1854.0,0,365636979.0
2016-01-27,1848,1868,1839,1861,1794.45,bk,,400,1853.0,0,0.0,737000.0,0.0,7412000.0,0.0,366798779.0,1854.0,1805.0,1805.0,1854.0,100,366203679.0
2016-01-28,1859,1860,1812,1815,1796.05,,,400,0.0,0,0.0,737000.0,0.0,7260000.0,0.0,366830679.0,1868.0,1807.0,1807.0,1868.0,0,366203679.0
2016-01-29,1816,1828,1806,1814,1797.45,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,366203679.0,1868.0,1812.0,1812.0,1868.0,0,366203679.0
2016-02-01,1819,1843,1817,1819,1799.45,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,366203679.0,1868.0,1806.0,1806.0,1868.0,0,366203679.0
2016-02-02,1819,1824,1802,1815,1800.7,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,366203679.0,1868.0,1806.0,1806.0,1868.0,0,366203679.0
2016-02-03,1820,1829,1808,1825,1803.1,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,366203679.0,1860.0,1802.0,1802.0,1860.0,0,366203679.0
2016-02-04,1825,1854,1825,1850,1806.85,bk,,100,1829.0,0,0.0,182900.0,0.0,1829000.0,0.0,366204079.0,1843.0,1802.0,1802.0,1843.0,100,366203679.0
2016-02-05,1851,1860,1827,1842,1810.9,bk,,200,1854.0,0,0.0,368300.0,0.0,3708000.0,0.0,366414679.0,1854.0,1802.0,1802.0,1854.0,100,366204079.0
2016-02-15,1836,1879,1833,1871,1816.5,bk,,300,1860.0,0,0.0,554300.0,0.0,5580000.0,0.0,366822679.0,1860.0,1802.0,1802.0,1860.0,100,366414679.0
2016-02-16,1873,1879,1860,1864,1822.65,,,300,0.0,0,0.0,554300.0,0.0,5592000.0,0.0,367425979.0,1879.0,1808.0,1808.0,1879.0,0,366822679.0
2016-02-17,1865,1875,1855,1860,1828.6,,,300,0.0,0,0.0,554300.0,0.0,5580000.0,0.0,367413979.0,1879.0,1825.0,1825.0,1879.0,0,366822679.0
2016-02-18,1863,1869,1855,1868,1834.05,,,300,0.0,0,0.0,554300.0,0.0,5604000.0,0.0,367437979.0,1879.0,1827.0,1827.0,1879.0,0,366822679.0
2016-02-19,1870,1892,1862,1889,1839.6,bk,,400,1875.0,0,0.0,741800.0,0.0,7500000.0,0.0,368075579.0,1879.0,1833.0,1833.0,1879.0,100,367437979.0
2016-02-22,1888,1954,1885,1948,1845.65,bk,,500,1892.0,0,0.0,931000.0,0.0,9460000.0,0.0,368968079.0,1892.0,1855.0,1855.0,1892.0,100,368075579.0
2016-02-23,1943,1951,1914,1920,1849.65,,,500,0.0,0,0.0,931000.0,0.0,9600000.0,0.0,369296579.0,1954.0,1855.0,1855.0,1954.0,0,368075579.0
2016-02-24,1919,1928,1907,1919,1854.7,,,500,0.0,0,0.0,931000.0,0.0,9595000.0,0.0,369291579.0,1954.0,1855.0,1855.0,1954.0,0,368075579.0
2016-02-25,1920,1947,1913,1916,1860.1,,,500,0.0,0,0.0,931000.0,0.0,9580000.0,0.0,369276579.0,1954.0,1862.0,1862.0,1954.0,0,368075579.0
2016-02-26,1922,1925,1887,1909,1864.4,,,500,0.0,0,0.0,931000.0,0.0,9545000.0,0.0,369241579.0,1954.0,1885.0,1885.0,1954.0,0,368075579.0
2016-02-29,1909,1953,1901,1952,1870.05,bk,,600,1947.0,0,0.0,1125700.0,0.0,11682000.0,0.0,370602179.0,1951.0,1887.0,1887.0,1951.0,100,369241579.0
2016-03-01,1957,1992,1946,1977,1876.7,bk,,700,1957.0,0,0.0,1321400.0,0.0,13699000.0,0.0,372213979.0,1953.0,1887.0,1887.0,1953.0,100,370602179.0
2016-03-02,1981,1998,1971,1986,1882.95,bk,,800,1992.0,0,0.0,1520600.0,0.0,15936000.0,0.0,374267479.0,1992.0,1887.0,1887.0,1992.0,100,372213979.0
2016-03-03,1984,1995,1962,1967,1890.55,,,800,0.0,0,0.0,1520600.0,0.0,15736000.0,0.0,374264579.0,1998.0,1887.0,1887.0,1998.0,0,372213979.0
2016-03-04,1967,1993,1954,1990,1899.35,,,800,0.0,0,0.0,1520600.0,0.0,15920000.0,0.0,374448579.0,1998.0,1901.0,1901.0,1998.0,0,372213979.0
2016-03-07,1996,2072,1989,2072,1912.0,bk,,900,1996.0,0,0.0,1720200.0,0.0,17964000.0,0.0,376731879.0,1998.0,1946.0,1946.0,1998.0,100,374448579.0
2016-03-08,2191,2192,2069,2192,1930.85,bk,,1000,2191.0,0,0.0,1939300.0,0.0,21910000.0,0.0,380981279.0,2072.0,1954.0,1954.0,2072.0,100,376731879.0
2016-03-09,2113,2145,2019,2080,1943.6,,,1000,0.0,0,0.0,1939300.0,0.0,20800000.0,0.0,380078179.0,2192.0,1954.0,1954.0,2192.0,0,376731879.0
2016-03-10,2098,2179,2090,2106,1956.4,,,1000,0.0,0,0.0,1939300.0,0.0,21060000.0,0.0,380338179.0,2192.0,1954.0,1954.0,2192.0,0,376731879.0
2016-03-11,2088,2107,2038,2049,1966.75,,,1000,0.0,0,0.0,1939300.0,0.0,20490000.0,0.0,379768179.0,2192.0,1989.0,1989.0,2192.0,0,376731879.0
2016-03-14,2022,2097,2003,2005,1973.45,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,376731879.0,2192.0,2019.0,2019.0,2192.0,0,376731879.0
2016-03-15,2004,2025,1983,1988,1979.65,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,376731879.0,2179.0,2003.0,2003.0,2179.0,0,376731879.0
2016-03-16,1988,2027,1988,2026,1987.95,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,376731879.0,2179.0,1983.0,1983.0,2179.0,0,376731879.0
2016-03-17,2031,2098,2025,2095,1999.3,bk,,100,2031.0,0,0.0,203100.0,0.0,2031000.0,0.0,376732479.0,2107.0,1983.0,1983.0,2107.0,100,376731879.0
2016-03-18,2097,2164,2092,2128,2011.25,bk,,200,2098.0,0,0.0,412900.0,0.0,4196000.0,0.0,377003179.0,2098.0,1983.0,1983.0,2098.0,100,376732479.0
2016-03-21,2124,2217,2101,2156,2021.65,bk,,300,2164.0,0,0.0,629300.0,0.0,6492000.0,0.0,377621379.0,2164.0,1983.0,1983.0,2164.0,100,377003179.0
2016-03-22,2163,2191,2154,2170,2034.15,,,300,0.0,0,0.0,629300.0,0.0,6510000.0,0.0,377849479.0,2217.0,1988.0,1988.0,2217.0,0,377003179.0
2016-03-23,2168,2255,2153,2210,2048.7,bk,,400,2217.0,0,0.0,851000.0,0.0,8868000.0,0.0,378843179.0,2217.0,2025.0,2025.0,2217.0,100,377849479.0
2016-03-24,2207,2224,2132,2146,2060.2,,,400,0.0,0,0.0,851000.0,0.0,8584000.0,0.0,378774479.0,2255.0,2092.0,2092.0,2255.0,0,377849479.0
2016-03-25,2149,2214,2148,2213,2075.4,,,400,0.0,0,0.0,851000.0,0.0,8852000.0,0.0,379042479.0,2255.0,2101.0,2101.0,2255.0,0,377849479.0
2016-03-28,2222,2250,2158,2163,2085.95,bk,,500,2224.0,0,0.0,1073400.0,0.0,11120000.0,0.0,379093079.0,2255.0,2132.0,2132.0,2255.0,100,377849479.0
2016-03-29,2177,2198,2153,2183,2096.25,,,500,0.0,0,0.0,1073400.0,0.0,10915000.0,0.0,379103879.0,2255.0,2132.0,2132.0,2255.0,0,377849479.0
2016-03-30,2184,2187,2114,2134,2103.65,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,377849479.0,2250.0,2132.0,2132.0,2250.0,0,377849479.0
2016-03-31,2138,2161,2124,2150,2112.8,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,377849479.0,2250.0,2114.0,2114.0,2250.0,0,377849479.0
2016-04-01,2159,2204,2151,2203,2123.45,bk,,100,2187.0,0,0.0,218700.0,0.0,2187000.0,0.0,377853079.0,2250.0,2114.0,2114.0,2250.0,100,377849479.0
2016-04-05,2183,2214,2162,2205,2130.1,bk,,200,2204.0,0,0.0,439100.0,0.0,4408000.0,0.0,378092979.0,2204.0,2114.0,2114.0,2204.0,100,377853079.0
2016-04-06,2205,2218,2174,2193,2130.15,bk,,300,2214.0,0,0.0,660500.0,0.0,6642000.0,0.0,378573079.0,2214.0,2114.0,2114.0,2214.0,100,378092979.0
2016-04-07,2190,2222,2184,2201,2136.2,bk,,400,2218.0,0,0.0,882300.0,0.0,8872000.0,0.0,379285979.0,2218.0,2124.0,2124.0,2218.0,100,378573079.0
2016-04-08,2197,2211,2190,2207,2141.25,,,400,0.0,0,0.0,882300.0,0.0,8828000.0,0.0,379460379.0,2222.0,2151.0,2151.0,2222.0,0,378573079.0
2016-04-11,2216,2321,2215,2299,2153.75,bk,,500,2222.0,0,0.0,1104500.0,0.0,11110000.0,0.0,380408379.0,2222.0,2162.0,2162.0,2222.0,100,379460379.0
2016-04-12,2305,2345,2291,2344,2170.7,bk,,600,2321.0,0,0.0,1336600.0,0.0,13926000.0,0.0,382075879.0,2321.0,2174.0,2174.0,2321.0,100,380408379.0
2016-04-13,2353,2430,2331,2352,2188.9,bk,,700,2353.0,0,0.0,1571900.0,0.0,16471000.0,0.0,384166679.0,2345.0,2184.0,2184.0,2345.0,100,382075879.0
2016-04-14,2345,2376,2315,2322,2203.7,,,700,0.0,0,0.0,1571900.0,0.0,16254000.0,0.0,384182779.0,2430.0,2190.0,2190.0,2430.0,0,382075879.0
2016-04-15,2318,2336,2294,2297,2213.8,,,700,0.0,0,0.0,1571900.0,0.0,16079000.0,0.0,384007779.0,2430.0,2215.0,2215.0,2430.0,0,382075879.0
2016-04-18,2291,2413,2287,2387,2226.75,bk,,0,2376.0,0,0.0,0.0,0.0,0.0,0.0,381847179.0,2430.0,2291.0,2291.0,2430.0,100,382075879.0
2016-04-19,2404,2492,2400,2492,2243.55,bk,,100,2413.0,0,0.0,241300.0,0.0,2413000.0,0.0,381848479.0,2430.0,2287.0,2287.0,2430.0,100,381847179.0
2016-04-20,2506,2590,2502,2590,2264.55,bk,,200,2506.0,0,0.0,491900.0,0.0,5012000.0,0.0,382183179.0,2492.0,2287.0,2287.0,2492.0,100,381848479.0
2016-04-21,2631,2782,2608,2747,2291.4,bk,,300,2631.0,0,0.0,755000.0,0.0,7893000.0,0.0,383020379.0,2590.0,2287.0,2287.0,2590.0,100,382183179.0
2016-04-22,2701,2721,2590,2615,2314.85,,,300,0.0,0,0.0,755000.0,0.0,7845000.0,0.0,383233179.0,2782.0,2287.0,2287.0,2782.0,0,382183179.0
2016-04-25,2615,2773,2583,2636,2336.0,,,300,0.0,0,0.0,755000.0,0.0,7908000.0,0.0,383296179.0,2782.0,2400.0,2400.0,2782.0,0,382183179.0
2016-04-26,2616,2643,2514,2548,2355.25,,,300,0.0,0,0.0,755000.0,0.0,7644000.0,0.0,383032179.0,2782.0,2502.0,2502.0,2782.0,0,382183179.0
2016-04-27,2544,2581,2445,2493,2370.75,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,382183179.0,2782.0,2514.0,2514.0,2782.0,0,382183179.0
2016-04-28,2508,2539,2449,2530,2390.55,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,382183179.0,2773.0,2445.0,2445.0,2773.0,0,382183179.0
2016-04-29,2540,2581,2526,2571,2411.6,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,382183179.0,2773.0,2445.0,2445.0,2773.0,0,382183179.0
2016-05-03,2538,2538,2425,2442,2423.55,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,382183179.0,2643.0,2445.0,2445.0,2643.0,0,382183179.0
2016-05-04,2425,2438,2357,2371,2431.85,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,382183179.0,2581.0,2425.0,2425.0,2581.0,0,382183179.0
2016-05-05,2379,2393,2289,2298,2437.1,sk,,0,0.0,100,2357.0,0.0,235700.0,0.0,2357000.0,382183179.0,2581.0,2357.0,2357.0,2581.0,100,381947479.0
2016-05-06,2309,2329,2271,2326,2443.35,,bp,0,0.0,100,0.0,0.0,235700.0,0.0,2326000.0,382214179.0,2581.0,2289.0,2289.0,2581.0,0,381947479.0
2016-05-09,2330,2341,2165,2165,2441.25,sk,,0,0.0,200,2271.0,0.0,462800.0,0.0,4542000.0,382269179.0,2538.0,2271.0,2271.0,2538.0,100,381720379.0
2016-05-10,2108,2156,2077,2138,2433.2,sk,,0,0.0,300,2108.0,0.0,673600.0,0.0,6324000.0,382595179.0,2438.0,2165.0,2165.0,2438.0,100,381509579.0
2016-05-11,2151,2166,2110,2139,2422.95,,,0,0.0,300,0.0,0.0,673600.0,0.0,6417000.0,382502179.0,2393.0,2077.0,2077.0,2393.0,0,381509579.0
