date,o,h,l,c,vol
 2016/06/30,2233,2332,2229,2324,8423280
 2016/07/01,2328,2361,2297,2334,7661214
 2016/07/04,2338,2446,2337,2408,10042278
 2016/07/05,2407,2437,2298,2389,8275318
 2016/07/06,2387,2414,2312,2361,8957486
 2016/07/07,2345,2435,2333,2369,9269620
 2016/07/08,2375,2426,2348,2423,9298798
 2016/07/11,2451,2459,2346,2407,8296918
 2016/07/12,2415,2535,2396,2529,8849898
 2016/07/13,2523,2561,2488,2493,7800758
 2016/07/14,2503,2516,2459,2502,6250768
 2016/07/15,2500,2532,2461,2504,6745020
 2016/07/18,2509,2509,2342,2342,7909408
 2016/07/19,2338,2338,2247,2277,8421372
 2016/07/20,2284,2315,2264,2289,6115250
 2016/07/21,2285,2409,2260,2374,8405626
 2016/07/22,2372,2378,2280,2291,7591802
 2016/07/25,2297,2346,2262,2320,7990040
 2016/07/26,2322,2352,2290,2352,6304660
 2016/07/27,2354,2424,2342,2399,9130176
 2016/07/28,2414,2480,2393,2461,8959234
 2016/07/29,2458,2463,2380,2395,6608036
 2016/08/01,2400,2496,2366,2474,7990558
 2016/08/02,2463,2505,2456,2490,5650708
 2016/08/03,2491,2496,2448,2470,5206402
 2016/08/04,2465,2477,2387,2426,7331080
 2016/08/05,2427,2522,2420,2511,6899784
 2016/08/08,2508,2585,2488,2576,6696780
 2016/08/09,2570,2593,2517,2555,6296684
 2016/08/10,2546,2596,2527,2552,6569072
 2016/08/11,2551,2565,2500,2555,6383082
 2016/08/12,2547,2552,2520,2536,5286178
 2016/08/15,2514,2531,2460,2519,6801482
 2016/08/16,2523,2641,2510,2606,8093806
 2016/08/17,2611,2629,2552,2552,7129682
 2016/08/18,2554,2579,2529,2556,6790508
 2016/08/19,2545,2570,2507,2561,7071086
 2016/08/22,2561,2587,2543,2543,6446116
 2016/08/23,2536,2599,2528,2584,6277640
 2016/08/24,2588,2607,2568,2582,4493186
 2016/08/25,2594,2611,2495,2565,8577856
 2016/08/26,2563,2568,2503,2505,6006054
 2016/08/29,2499,2504,2455,2481,6424618
 2016/08/30,2490,2493,2425,2428,6528542
 2016/08/31,2438,2453,2391,2393,5789640
 2016/09/01,2386,2414,2363,2405,5616166
 2016/09/02,2400,2463,2390,2408,7418624
 2016/09/05,2422,2460,2416,2435,6347236
 2016/09/06,2434,2456,2412,2427,5288284
 2016/09/07,2422,2426,2332,2336,7874246
 2016/09/08,2335,2358,2324,2339,5128154
 2016/09/09,2337,2344,2303,2341,6095934
 2016/09/12,2340,2353,2269,2275,6155012
 2016/09/13,2276,2296,2246,2254,5258778
 2016/09/14,2254,2274,2245,2249,4495442
 2016/09/19,2247,2250,2197,2241,3397646
 2016/09/20,2244,2285,2243,2265,5431354
 2016/09/21,2264,2276,2245,2259,4715244
 2016/09/22,2259,2333,2255,2284,7923498
 2016/09/23,2293,2316,2284,2312,5121460
 2016/09/27,2319,2323,2255,2275,5998402
 2016/09/28,2267,2290,2258,2288,4485832
 2016/09/29,2293,2335,2274,2277,5900276
 2016/09/30,2281,2292,2253,2257,3903330
 2016/10/10,2249,2278,2215,2274,3688568
 2016/10/11,2280,2342,2278,2342,5872064
 2016/10/12,2343,2361,2316,2360,5271412
 2016/10/13,2361,2371,2336,2358,4798374
 2016/10/14,2359,2424,2348,2401,5419868
 2016/10/17,2398,2451,2394,2433,5289154
 2016/10/18,2432,2443,2404,2440,4286316
 2016/10/19,2451,2522,2422,2433,7695332
 2016/10/20,2439,2491,2437,2482,5472596
 2016/10/21,2487,2498,2428,2476,5054914
 2016/10/24,2469,2492,2426,2484,5158552
 2016/10/25,2499,2582,2488,2565,6813710
 2016/10/26,2570,2594,2513,2533,6533794
 2016/10/27,2538,2566,2489,2515,6102626
 2016/10/28,2519,2591,2513,2589,5053164
 2016/10/31,2594,2615,2557,2609,5710156
 2016/11/01,2605,2643,2572,2618,6224150
 2016/11/02,2626,2666,2598,2612,5938216
 2016/11/03,2619,2686,2608,2684,5156788
 2016/11/04,2693,2754,2688,2705,7330618
 2016/11/07,2727,2877,2699,2872,7761362
 2016/11/08,2879,2914,2772,2819,8103070
 2016/11/09,2812,3014,2797,3005,8066542
 2016/11/10,3005,3109,2942,2992,9575336
 2016/11/11,3001,3150,2972,3131,6204008
 2016/11/14,3150,3222,2913,2958,8213978
 2016/11/15,2958,3011,2865,2865,3846122
 2016/11/16,2815,2847,2728,2829,5238862
 2016/11/17,2844,2847,2756,2829,4280148
 2016/11/18,2840,2858,2766,2782,4097120
 2016/11/21,2797,2799,2681,2725,4351424
 2016/11/22,2742,2910,2723,2910,5372472
 2016/11/23,2899,2984,2880,2973,5789810
 2016/11/24,2944,3051,2909,2985,5549310
 2016/11/25,2976,3199,2971,3199,5171014
 2016/11/28,3199,3320,3139,3277,4942746
 2016/11/29,3258,3298,3039,3041,5548600
 2016/11/30,3048,3063,2976,2976,3005402
 2016/12/01,2988,3198,2955,3169,6165070
 2016/12/02,3194,3206,3005,3114,6073782
 2016/12/05,3100,3218,3057,3191,5072276
 2016/12/06,3196,3247,3168,3204,3930344
 2016/12/07,3213,3411,3205,3368,5062374
 2016/12/08,3370,3404,3278,3381,4351044
 2016/12/09,3385,3398,3211,3332,5839804
 2016/12/12,3348,3539,3293,3434,4411924
 2016/12/13,3446,3495,3404,3495,3575172
 2016/12/14,3478,3479,3325,3369,4650026
 2016/12/15,3364,3432,3299,3406,4351552
 2016/12/16,3372,3401,3287,3288,3596656
 2016/12/19,3266,3302,3163,3167,3876008
 2016/12/20,3160,3188,3114,3158,3709354
 2016/12/21,3165,3199,3090,3166,3771616
 2016/12/22,3162,3174,3024,3025,3567376
 2016/12/23,3020,3065,2967,2984,3982478
 2016/12/26,2981,3017,2847,2921,4901378
 2016/12/27,2934,3003,2873,3003,3831612
 2016/12/28,3001,3067,2964,2985,4341838
 2016/12/29,2969,2991,2908,2949,4193104
 2016/12/30,2937,2966,2864,2865,3173666
 2017/01/03,2888,2984,2837,2849,2759754
 2017/01/04,2856,2952,2826,2926,4242398
 2017/01/05,2931,2993,2910,2938,3827970
 2017/01/06,2934,2983,2896,2908,3814724
 2017/01/09,2909,3043,2889,3042,3821620
 2017/01/10,3035,3162,3023,3162,4176866
 2017/01/11,3176,3195,3131,3176,3429964
 2017/01/12,3163,3253,3152,3200,3788396
 2017/01/13,3212,3240,3161,3187,3175230
 2017/01/16,3179,3410,3166,3367,4376730
 2017/01/17,3356,3392,3235,3278,3844492
 2017/01/18,3277,3343,3238,3285,3631114
 2017/01/19,3275,3300,3216,3252,3453300
 2017/01/20,3253,3290,3189,3190,3412452
 2017/01/23,3176,3199,3140,3175,2587394
 2017/01/24,3172,3336,3171,3286,3278660
 2017/01/25,3299,3313,3249,3292,2004932
 2017/01/26,3286,3370,3284,3359,2120644
 2017/02/03,3342,3348,3065,3110,2836464
 2017/02/06,3106,3128,3061,3079,2859762
 2017/02/07,3085,3169,3065,3158,3171606
 2017/02/08,3153,3238,3124,3234,3633690
 2017/02/09,3230,3265,3194,3198,2848510
 2017/02/10,3189,3385,3174,3319,5161984
 2017/02/13,3334,3439,3323,3426,3891142
 2017/02/14,3431,3439,3370,3429,2969510
 2017/02/15,3432,3434,3346,3379,4068444
 2017/02/16,3366,3492,3348,3369,5803394
 2017/02/17,3382,3468,3381,3453,4339074
 2017/02/20,3480,3531,3441,3522,4870654
 2017/02/21,3545,3603,3528,3550,3788974
 2017/02/22,3547,3563,3484,3502,3825802
 2017/02/23,3490,3542,3424,3460,4537554
 2017/02/24,3486,3487,3356,3474,4799020
 2017/02/27,3483,3616,3460,3582,5036436
 2017/02/28,3577,3590,3438,3441,4654324
 2017/03/01,3446,3541,3439,3509,4569544
 2017/03/02,3510,3559,3493,3520,3715590
 2017/03/03,3516,3525,3411,3525,5335752
 2017/03/06,3532,3533,3408,3422,5407644
 2017/03/07,3407,3464,3404,3448,4008636
 2017/03/08,3449,3456,3367,3375,4998742
 2017/03/09,3382,3393,3294,3338,4681726
 2017/03/10,3334,3372,3326,3346,3829426
 2017/03/13,3359,3534,3298,3534,6577106
 2017/03/14,3538,3539,3478,3515,4060606
 2017/03/15,3509,3623,3491,3574,6160434
 2017/03/16,3576,3607,3506,3561,4340952
 2017/03/17,3553,3553,3474,3496,4061350
 2017/03/20,3491,3556,3461,3477,4623004
 2017/03/21,3476,3484,3354,3354,4990672
 2017/03/22,3341,3362,3235,3244,5215522
 2017/03/23,3255,3289,3238,3240,4002740
 2017/03/24,3230,3299,3209,3239,5411448
 2017/03/27,3238,3243,3081,3136,5337278
 2017/03/28,3145,3181,3102,3116,4571074
 2017/03/29,3134,3222,3133,3217,5442506
 2017/03/30,3211,3236,3174,3194,4195128
 2017/03/31,3191,3266,3166,3203,6267940
 2017/04/05,3210,3319,3210,3261,4827798
 2017/04/06,3264,3282,3195,3199,5320786
 2017/04/07,3176,3178,3022,3071,6678234
 2017/04/10,3070,3090,3024,3034,4540552
 2017/04/11,3011,3055,2993,3009,4831856
 2017/04/12,3006,3016,2909,2914,5091282
 2017/04/13,2911,2980,2900,2938,4648568
 2017/04/14,2953,3015,2926,2960,5937984
 2017/04/17,2971,3008,2905,2928,5505998
 2017/04/18,2929,2941,2822,2831,5155384
 2017/04/19,2831,2866,2821,2855,3872216
 2017/04/20,2886,2896,2779,2891,6441950
 2017/04/21,2898,2967,2870,2928,7124138
 2017/04/24,2922,2942,2853,2925,5663046
 2017/04/25,2925,2956,2896,2946,5414512
 2017/04/26,2958,3027,2934,2964,6140280
 2017/04/27,2971,3013,2955,3011,4983642
 2017/04/28,3029,3105,3020,3105,6850076
 2017/05/02,3105,3149,3098,3126,3487016
 2017/05/03,3123,3142,3087,3121,5068298
 2017/05/04,3109,3116,2895,2920,10357328
 2017/05/05,2931,2942,2881,2917,7464138
 2017/05/08,2952,3010,2916,2983,10177482
 2017/05/09,2970,3010,2958,2992,6430438
 2017/05/10,2986,3057,2981,3050,7638554
 2017/05/11,3061,3081,2939,3035,10575476
 2017/05/12,3038,3040,2917,2918,9695176
 2017/05/15,2933,3005,2902,2966,7344038
 2017/05/16,2971,2979,2934,2971,5909866
 2017/05/17,2981,3091,2966,3083,8941992
 2017/05/18,3082,3130,3052,3114,7923400
 2017/05/19,3070,3219,3066,3214,9777084
 2017/05/22,3221,3356,3216,3313,9693558
 2017/05/23,3316,3328,3256,3265,6965964
 2017/05/24,3260,3286,3162,3216,10160586
 2017/05/25,3215,3267,3180,3187,9746292
 2017/05/26,3191,3215,3139,3207,7758880
 2017/05/31,3215,3241,3057,3062,7021822
 2017/06/01,3066,3091,3023,3056,7720140
 2017/06/02,3060,3071,2986,2990,9445108
 2017/06/05,2983,3014,2901,2901,8464572
 2017/06/06,2890,2939,2874,2926,7230936
 2017/06/07,2920,2962,2904,2930,6534140
 2017/06/08,2932,2988,2894,2936,9441882
 2017/06/09,2935,2989,2923,2986,6645546
 2017/06/12,2995,3018,2967,3000,6654956
 2017/06/13,3000,3012,2908,2908,6165402
 2017/06/14,2907,3049,2905,3047,8782672
 2017/06/15,3042,3087,2988,3076,9314210
 2017/06/16,3073,3120,3044,3057,8391782
 2017/06/19,3066,3148,3060,3105,7663846
 2017/06/20,3109,3115,3052,3073,6821140
 2017/06/21,3054,3058,3002,3036,7324170
 2017/06/22,3055,3088,3002,3002,8569162
 2017/06/23,3011,3076,3009,3071,7126494
 2017/06/26,3069,3112,3056,3111,6625894
 2017/06/27,3113,3187,3098,3187,6954272
 2017/06/28,3192,3256,3188,3244,6461936
 2017/06/29,3249,3295,3219,3263,8935494
 2017/06/30,3257,3317,3242,3310,7860962
 2017/07/03,3308,3377,3298,3376,7731538
 2017/07/04,3371,3408,3301,3319,8204606
 2017/07/05,3336,3430,3333,3379,9277252
 2017/07/06,3359,3382,3307,3376,8286148
 2017/07/07,3376,3392,3316,3389,8411016
 2017/07/10,3393,3436,3374,3403,7406620
 2017/07/11,3402,3553,3393,3522,7799790
 2017/07/12,3526,3573,3510,3532,6195484
 2017/07/13,3538,3619,3518,3617,6957372
 2017/07/14,3611,3612,3489,3509,9365502
 2017/07/17,3506,3621,3502,3584,7683110
 2017/07/18,3599,3607,3531,3543,7262308
 2017/07/19,3548,3641,3540,3634,7054254
 2017/07/20,3626,3627,3445,3452,9559276
 2017/07/21,3466,3499,3425,3476,7483026
 2017/07/24,3483,3512,3412,3469,6721782
 2017/07/25,3475,3542,3442,3520,7394236
 2017/07/26,3530,3595,3504,3527,7940798
 2017/07/27,3518,3555,3465,3527,7872938
 2017/07/28,3525,3558,3492,3514,7440784
 2017/07/31,3527,3688,3518,3682,9179716
 2017/08/01,3671,3702,3638,3644,5754696
 2017/08/02,3627,3701,3620,3681,6826138
 2017/08/03,3680,3750,3670,3739,8095824
 2017/08/04,3749,3843,3734,3825,8102332
 2017/08/07,3831,4053,3809,3994,11285470
 2017/08/08,3995,4042,3913,3945,8759194
 2017/08/09,3962,4028,3908,4026,9488136
 2017/08/10,4009,4027,3943,3980,8871848
 2017/08/11,3944,4005,3835,3880,10723684
 2017/08/14,3873,3911,3818,3832,8162704
 2017/08/15,3812,3835,3730,3779,5106350
 2017/08/16,3781,3794,3720,3731,3967624
 2017/08/17,3759,3875,3746,3827,6501764
 2017/08/18,3813,3911,3797,3905,4191342
 2017/08/21,3876,4000,3827,3970,5091882
 2017/08/22,3975,4001,3900,3942,3985380
 2017/08/23,3911,3912,3726,3790,6303850
 2017/08/24,3800,3886,3760,3864,5141236
 2017/08/25,3860,3979,3852,3934,4948042
 2017/08/28,3940,3963,3817,3932,5321040
 2017/08/29,3938,3950,3845,3884,5233580
 2017/08/30,3897,3909,3813,3871,4762066
 2017/08/31,3850,3927,3787,3926,5911616
 2017/09/01,3923,4092,3904,4059,6502346
 2017/09/04,4065,4173,4039,4058,5593944
 2017/09/05,4061,4121,4053,4082,4188970
 2017/09/06,4084,4131,3983,3986,5080624
 2017/09/07,3997,4022,3936,3959,5327778
 2017/09/08,3957,4033,3888,3917,5982172
 2017/09/11,3910,3942,3837,3915,4683296
 2017/09/12,3925,3962,3880,3958,5190128
 2017/09/13,3957,3997,3900,3914,4909518
 2017/09/14,3912,3938,3820,3832,6078170
 2017/09/15,3832,3856,3778,3805,4492252
 2017/09/18,3809,3820,3744,3803,4587298
 2017/09/19,3802,3834,3738,3742,4002690
 2017/09/20,3737,3787,3709,3758,4102800
 2017/09/21,3768,3797,3650,3654,5226214
 2017/09/22,3643,3653,3523,3550,4451920
 2017/09/25,3575,3619,3527,3595,4114696
 2017/09/26,3594,3640,3580,3605,3753114
 2017/09/27,3607,3669,3599,3665,4001264
 2017/09/28,3679,3708,3561,3593,5369714
 2017/09/29,3595,3679,3513,3676,4164236
 2017/10/09,3676,3771,3653,3680,3054670
 2017/10/10,3668,3669,3533,3534,4671094
 2017/10/11,3526,3593,3500,3501,4256264
 2017/10/12,3511,3673,3482,3643,6140262
 2017/10/13,3637,3791,3619,3787,5284754
 2017/10/16,3780,3847,3748,3799,5089402
 2017/10/17,3794,3804,3700,3722,5573286
 2017/10/18,3721,3752,3670,3671,4193314
 2017/10/19,3659,3665,3554,3590,5325396
 2017/10/20,3591,3758,3579,3758,5361546
 2017/10/23,3750,3750,3596,3693,6845002
 2017/10/24,3697,3769,3668,3735,5131506
 2017/10/25,3730,3801,3676,3701,5770484
 2017/10/26,3681,3706,3634,3656,5652502
 2017/10/27,3650,3671,3576,3585,5809990
 2017/10/30,3588,3627,3570,3575,4014286
 2017/10/31,3570,3667,3547,3634,5430938
 2017/11/01,3629,3666,3568,3568,4729810
 2017/11/02,3571,3689,3563,3660,6142570
 2017/11/03,3651,3686,3610,3629,4660814
 2017/11/06,3637,3759,3628,3748,5216604
 2017/11/07,3748,3767,3705,3727,3688270
