,date,o,h,l,c,ma,hl,ch,cl,tr,atr,nhh,st_h,st_l,nhhst,hatr_pct,hpct_pct,sthatr_pct,sthpct_pct,lma_pct
3349, 2014/05/13,3520,3537,3510,3534,3504.4,27,3.0,30.0,30.0,38.76,3550.0,3534,3520,3550.0,102.22149738476057,104.07709414381023,101.08049578399299,102.99295774647888,100.15979910969067
3350, 2014/05/14,3539,3573,3539,3570,3512.4,34,39.0,5.0,39.0,38.96,3573.0,3570,3539,3570.0,102.39806488200642,104.26149336397248,101.34361183019863,103.26213818860879,100.75731693428993
3351, 2014/05/15,3569,3598,3566,3592,3521.5,32,28.0,4.0,32.0,38.86,3598.0,3592,3569,3592.0,102.42946843529364,104.32696527310495,101.47170971009709,103.41267631774313,101.26366605139856
3352, 2014/05/16,3574,3586,3573,3581,3527.8,13,6.0,19.0,19.0,38.76,3598.0,3581,3574,3592.0,102.62169272658342,104.53175740908691,101.66511119710455,103.61567371937642,101.28125177164237
3353, 2014/05/19,3576,3605,3574,3581,3532.1,31,24.0,7.0,31.0,38.86,3605.0,3581,3576,3592.0,102.4532596419009,104.35798233447697,101.69935235667049,103.64467334818114,101.18626312958297
3354, 2014/05/20,3599,3629,3599,3625,3537.6,30,48.0,18.0,48.0,39.48,3629.0,3625,3599,3625.0,102.51925618704709,104.39297472117882,101.49349697126937,103.41954022988506,101.73563998190865
3355, 2014/05/21,3613,3628,3607,3624,3544.6,21,3.0,18.0,21.0,39.34,3629.0,3624,3613,3625.0,102.73484895954977,104.62502356746096,101.71106950303412,103.64942528735632,101.76042430739717
3356, 2014/05/22,3644,3715,3644,3705,3554.95,71,91.0,20.0,91.0,40.28,3715.0,3705,3644,3705.0,101.38669397021836,103.25139902245519,100.53966957654148,102.45164192532614,102.5049578756382
3357, 2014/05/23,3697,3715,3690,3708,3567.15,25,10.0,15.0,25.0,40.0,3715.0,3708,3697,3708.0,102.64255910987484,104.55479209463768,101.70893054024255,103.66100323624596,103.44392582313611
3358, 2014/05/26,3704,3718,3698,3715,3579.1,20,10.0,10.0,20.0,39.78,3718.0,3715,3704,3715.0,102.76047195344935,104.6969225106877,101.72083709262152,103.68999551368326,103.32206420608534
3359, 2014/05/27,3712,3712,3618,3634,3586.0,94,3.0,97.0,97.0,40.96,3718.0,3712,3634,3715.0,100.63641825585793,102.43198097449108,99.58492518744426,101.44683714670255,100.89235917456776
3360, 2014/05/28,3649,3653,3609,3632,3588.5,44,19.0,25.0,44.0,41.1,3718.0,3649,3632,3715.0,100.39780788382897,102.177175051669,99.34485796080158,101.19448183041722,100.57126933259022
3361, 2014/05/29,3638,3672,3638,3670,3594.0,34,40.0,6.0,40.0,41.16,3718.0,3670,3638,3715.0,101.20961908683216,102.99821635854025,100.14644835218076,102.00762673844773,101.22426265998887
3362, 2014/05/30,3664,3685,3649,3667,3598.3,36,15.0,21.0,36.0,41.34,3718.0,3667,3664,3715.0,101.53089332717488,103.30964581976727,100.45921064223415,102.31606101390757,101.40899869382764
3363, 2014/06/03,3723,3723,3634,3638,3603.75,89,56.0,33.0,89.0,41.82,3723.0,3723,3638,3723.0,101.01347031582692,102.74679446400046,99.85272135760134,101.67651535500045,100.83940339923691
3364, 2014/06/04,3640,3640,3595,3613,3608.4,45,2.0,43.0,45.0,41.46,3723.0,3640,3613,3723.0,99.89940588336641,101.64411835390248,98.76156567987518,100.58532545438268,99.62864427447067
3365, 2014/06/05,3609,3618,3566,3567,3611.2,52,5.0,47.0,52.0,41.76,3723.0,3609,3567,3723.0,,,,,
3366, 2014/06/06,3571,3571,3524,3542,3612.5,47,4.0,43.0,47.0,42.04,3723.0,3571,3542,3723.0,,,,,
3367, 2014/06/09,3537,3591,3537,3567,3615.25,54,49.0,5.0,54.0,41.78,3723.0,3567,3537,3723.0,,,,,
3368, 2014/06/10,3559,3575,3548,3549,3615.7,27,8.0,19.0,27.0,41.8,3723.0,3559,3549,3723.0,,,,,
3369, 2014/06/11,3559,3568,3548,3553,3616.65,20,19.0,1.0,20.0,41.18,3723.0,3559,3553,3723.0,,,,,
3370, 2014/06/12,3547,3583,3529,3578,3617.05,54,30.0,24.0,54.0,41.54,3640.0,3578,3547,3640.0,,,,,
3371, 2014/06/13,3550,3550,3523,3546,3614.75,27,28.0,55.0,55.0,42.2,3618.0,3550,3546,3609.0,,,,,
3372, 2014/06/17,3570,3585,3528,3537,3612.55,57,39.0,18.0,57.0,41.08,3591.0,3570,3537,3578.0,,,,,
3373, 2014/06/18,3537,3537,3510,3529,3609.95,27,0.0,27.0,27.0,40.86,3591.0,3537,3529,3578.0,,,,,
3374, 2014/06/19,3528,3558,3528,3546,3606.0,30,29.0,1.0,30.0,40.42,3585.0,3546,3528,3578.0,,,,,
3375, 2014/06/20,3540,3570,3540,3557,3602.65,30,24.0,6.0,30.0,40.42,3585.0,3557,3540,3578.0,,,,,
3376, 2014/06/23,3562,3600,3562,3593,3597.05,38,43.0,5.0,43.0,40.74,3600.0,3593,3562,3593.0,,,,,
3377, 2014/06/24,3584,3584,3552,3557,3589.5,32,9.0,41.0,41.0,40.7,3600.0,3584,3557,3593.0,,,,,
3378, 2014/06/25,3560,3575,3544,3557,3581.6,31,18.0,13.0,31.0,40.68,3600.0,3560,3557,3593.0,,,,,
3379, 2014/06/26,3556,3567,3550,3558,3577.8,17,10.0,7.0,17.0,40.44,3600.0,3558,3556,3593.0,,,,,
3380, 2014/06/27,3569,3604,3569,3580,3575.2,35,46.0,11.0,46.0,40.68,3604.0,3580,3569,3593.0,,,,,
3381, 2014/06/30,3582,3582,3543,3561,3569.75,39,2.0,37.0,39.0,41.06,3604.0,3582,3561,3593.0,,,,,
3382, 2014/07/01,3516,3516,3422,3429,3557.85,94,45.0,139.0,139.0,42.82,3604.0,3516,3429,3593.0,,,,,
3383, 2014/07/02,3430,3430,3392,3419,3546.9,38,1.0,37.0,38.0,42.58,3604.0,3430,3419,3584.0,,,,,
3384, 2014/07/03,3407,3421,3405,3408,3536.65,16,2.0,14.0,16.0,42.12,3604.0,3408,3407,3582.0,,,,,
3385, 2014/07/04,3401,3405,3388,3398,3528.2,17,3.0,20.0,20.0,41.82,3604.0,3401,3398,3582.0,,,,,
3386, 2014/07/07,3397,3400,3333,3341,3518.15,67,2.0,65.0,67.0,42.54,3604.0,3397,3341,3582.0,,,,,
3387, 2014/07/08,3351,3363,3340,3359,3507.75,23,22.0,1.0,23.0,42.24,3582.0,3359,3351,3582.0,,,,,
3388, 2014/07/09,3343,3343,3291,3292,3494.9,52,16.0,68.0,68.0,43.22,3516.0,3343,3292,3516.0,,,,,
3389, 2014/07/10,3300,3304,3279,3287,3481.6,25,12.0,13.0,25.0,42.86,3430.0,3300,3287,3430.0,,,,,
3390, 2014/07/11,3285,3285,3241,3270,3466.2,44,2.0,46.0,46.0,41.96,3421.0,3285,3270,3408.0,,,,,
3391, 2014/07/14,3242,3262,3220,3254,3451.6,42,8.0,50.0,50.0,42.38,3405.0,3254,3242,3401.0,,,,,
3392, 2014/07/15,3249,3282,3249,3259,3437.7,33,28.0,5.0,33.0,42.34,3400.0,3259,3249,3397.0,,,,,
3393, 2014/07/16,3269,3297,3267,3293,3425.9,30,38.0,8.0,38.0,41.68,3363.0,3293,3269,3359.0,,,,,
3394, 2014/07/17,3291,3315,3279,3281,3412.65,36,22.0,14.0,36.0,41.78,3343.0,3291,3281,3343.0,,,,,
3395, 2014/07/18,3290,3290,3269,3273,3398.45,21,9.0,12.0,21.0,41.8,3315.0,3290,3273,3300.0,,,,,
3396, 2014/07/21,3271,3271,3229,3229,3380.25,42,2.0,44.0,44.0,42.1,3315.0,3271,3229,3293.0,,,,,
3397, 2014/07/22,3240,3247,3228,3239,3364.35,19,18.0,1.0,19.0,41.86,3315.0,3240,3239,3293.0,,,,,
3398, 2014/07/23,3231,3231,3188,3189,3345.95,43,8.0,51.0,51.0,42.22,3315.0,3231,3189,3293.0,,,,,
3399, 2014/07/24,3209,3249,3209,3237,3329.9,40,60.0,20.0,60.0,42.82,3315.0,3237,3209,3293.0,,,,,
3400, 2014/07/25,3236,3246,3226,3232,3312.5,20,9.0,11.0,20.0,42.44,3315.0,3236,3232,3291.0,,,,,
3401, 2014/07/28,3239,3286,3239,3284,3298.65,47,54.0,7.0,54.0,42.88,3290.0,3284,3239,3290.0,,,,,
3402, 2014/07/29,3283,3327,3283,3325,3293.45,44,43.0,1.0,44.0,43.38,3327.0,3325,3283,3325.0,,,,,
3403, 2014/07/30,3313,3314,3282,3309,3287.95,32,11.0,43.0,43.0,43.62,3327.0,3313,3309,3325.0,,,,,
3404, 2014/07/31,3292,3292,3278,3288,3281.95,14,17.0,31.0,31.0,43.28,3327.0,3292,3288,3325.0,,,,,
3405, 2014/08/01,3285,3291,3250,3256,3274.85,41,3.0,38.0,41.0,43.68,3327.0,3285,3256,3325.0,,,,,
3406, 2014/08/04,3258,3268,3232,3261,3270.85,36,12.0,24.0,36.0,42.58,3327.0,3261,3258,3325.0,,,,,
3407, 2014/08/05,3250,3279,3250,3271,3266.45,29,18.0,11.0,29.0,42.66,3327.0,3271,3250,3325.0,,,,,
3408, 2014/08/06,3267,3281,3258,3266,3265.15,23,10.0,13.0,23.0,42.72,3327.0,3267,3266,3325.0,,,,,
3409, 2014/08/07,3270,3307,3270,3297,3265.65,37,41.0,4.0,41.0,41.6,3314.0,3297,3270,3313.0,,,,,
3410, 2014/08/08,3296,3309,3292,3308,3267.55,17,12.0,5.0,17.0,41.06,3309.0,3308,3296,3308.0,103.33289388603248,104.72236802341304,102.04967326744949,103.6628375654978,100.74826705023641
3411, 2014/08/11,3300,3328,3291,3292,3269.45,37,20.0,17.0,37.0,41.0,3328.0,3300,3292,3308.0,102.6833073322933,104.09286437246963,102.01487910725358,103.63134824667472,100.65913226995366
3412, 2014/08/12,3308,3308,3241,3246,3268.8,67,16.0,51.0,67.0,41.62,3328.0,3308,3246,3308.0,101.1819651966508,102.51138663967612,100.50360336893287,102.05688230552197,99.1495349975526
3413, 2014/08/13,3256,3265,3203,3213,3264.8,62,19.0,43.0,62.0,41.08,3328.0,3256,3213,3308.0,,,,,
3414, 2014/08/14,3229,3229,3161,3172,3259.35,68,16.0,52.0,68.0,41.54,3328.0,3229,3172,3308.0,,,,,
3415, 2014/08/15,3183,3206,3183,3198,3255.6,23,34.0,11.0,34.0,41.18,3328.0,3198,3183,3308.0,,,,,
3416, 2014/08/18,3194,3214,3176,3213,3254.8,38,16.0,22.0,38.0,41.0,3328.0,3213,3194,3308.0,,,,,
3417, 2014/08/19,3196,3226,3196,3225,3254.1,30,13.0,17.0,30.0,40.52,3328.0,3225,3196,3308.0,,,,,
3418, 2014/08/20,3215,3235,3195,3196,3254.45,40,10.0,30.0,40.0,40.78,3308.0,3215,3196,3308.0,,,,,
3419, 2014/08/21,3208,3208,3174,3203,3252.75,34,12.0,22.0,34.0,41.06,3265.0,3208,3203,3256.0,,,,,
3420, 2014/08/22,3186,3208,3186,3200,3251.15,22,5.0,17.0,22.0,40.42,3235.0,3200,3186,3229.0,,,,,
3421, 2014/08/25,3199,3217,3182,3192,3246.55,35,17.0,18.0,35.0,40.02,3235.0,3199,3192,3225.0,,,,,
3422, 2014/08/26,3189,3189,3140,3154,3238.0,49,3.0,52.0,52.0,39.92,3235.0,3189,3154,3225.0,,,,,
3423, 2014/08/27,3149,3186,3149,3167,3230.9,37,32.0,5.0,37.0,40.12,3235.0,3167,3149,3225.0,,,,,
3424, 2014/08/28,3167,3167,3141,3145,3223.75,26,0.0,26.0,26.0,40.04,3235.0,3167,3145,3215.0,,,,,
3425, 2014/08/29,3147,3164,3141,3153,3218.6,23,19.0,4.0,23.0,39.9,3217.0,3153,3147,3208.0,,,,,
3426, 2014/09/01,3146,3152,3124,3136,3212.35,28,1.0,29.0,29.0,39.62,3217.0,3146,3136,3200.0,,,,,
3427, 2014/09/02,3133,3158,3132,3152,3206.4,26,22.0,4.0,26.0,39.32,3217.0,3152,3133,3199.0,,,,,
3428, 2014/09/03,3150,3163,3138,3138,3200.0,25,11.0,14.0,25.0,39.2,3189.0,3150,3138,3189.0,,,,,
3429, 2014/09/04,3143,3143,3086,3091,3189.7,57,5.0,52.0,57.0,40.0,3186.0,3143,3091,3167.0,,,,,
3430, 2014/09/05,3091,3091,3041,3045,3176.55,50,0.0,50.0,50.0,40.08,3167.0,3091,3045,3167.0,,,,,
3431, 2014/09/09,3047,3058,3027,3035,3163.7,31,13.0,18.0,31.0,39.92,3164.0,3047,3035,3153.0,,,,,
3432, 2014/09/10,3028,3028,2988,3009,3151.85,40,7.0,47.0,47.0,38.08,3163.0,3028,3009,3152.0,,,,,
3433, 2014/09/11,2999,3010,2993,2999,3141.15,17,1.0,16.0,17.0,37.66,3163.0,2999,2999,3152.0,,,,,
3434, 2014/09/12,2991,3035,2974,3032,3134.15,61,36.0,25.0,61.0,38.56,3163.0,3032,2991,3150.0,,,,,
3435, 2014/09/15,3010,3019,3000,3012,3124.85,19,13.0,32.0,32.0,38.8,3143.0,3012,3010,3143.0,,,,,
3436, 2014/09/16,3009,3040,3008,3018,3115.1,32,28.0,4.0,32.0,38.1,3091.0,3018,3009,3091.0,,,,,
3437, 2014/09/17,3016,3034,3004,3032,3105.45,30,16.0,14.0,30.0,38.24,3058.0,3032,3016,3047.0,,,,,
3438, 2014/09/18,3023,3031,3011,3017,3096.5,20,1.0,21.0,21.0,37.3,3040.0,3023,3017,3032.0,,,,,
3439, 2014/09/19,3009,3009,2948,2949,3083.8,61,8.0,69.0,69.0,38.18,3040.0,3009,2949,3032.0,,,,,
3440, 2014/09/22,2948,2948,2854,2868,3067.2,94,1.0,95.0,95.0,39.16,3040.0,2948,2868,3032.0,,,,,
3441, 2014/09/23,2867,2909,2840,2888,3052.0,69,41.0,28.0,69.0,39.54,3040.0,2888,2867,3032.0,,,,,
3442, 2014/09/24,2882,2892,2855,2859,3037.25,37,4.0,33.0,37.0,39.62,3040.0,2882,2859,3032.0,,,,,
3443, 2014/09/25,2870,2878,2848,2858,3021.8,30,19.0,11.0,30.0,39.46,3034.0,2870,2858,3032.0,,,,,
3444, 2014/09/26,2852,2852,2791,2816,3005.35,61,6.0,67.0,67.0,40.08,3031.0,2852,2816,3023.0,,,,,
3445, 2014/09/29,2806,2811,2772,2780,2986.7,39,5.0,44.0,44.0,40.54,3009.0,2806,2780,3009.0,,,,,
3446, 2014/09/30,2795,2812,2795,2802,2970.0,17,32.0,15.0,32.0,40.3,2948.0,2802,2795,2948.0,,,,,
3447, 2014/10/08,2820,2863,2820,2859,2955.35,43,61.0,18.0,61.0,41.14,2909.0,2859,2820,2888.0,,,,,
3448, 2014/10/09,2846,2873,2845,2873,2942.1,28,14.0,14.0,28.0,40.68,2892.0,2873,2846,2882.0,,,,,
3449, 2014/10/10,2863,2874,2821,2827,2928.9,53,1.0,52.0,53.0,40.54,2878.0,2863,2827,2873.0,,,,,
3450, 2014/10/13,2830,2862,2809,2850,2919.15,53,35.0,18.0,53.0,41.2,2874.0,2850,2830,2873.0,,,,,
3451, 2014/10/14,2858,2912,2858,2904,2912.6,54,62.0,8.0,62.0,41.36,2912.0,2904,2858,2904.0,,,,,
3452, 2014/10/15,2903,2925,2897,2897,2907.0,28,21.0,7.0,28.0,41.04,2925.0,2903,2897,2904.0,,,,,
3453, 2014/10/16,2903,2918,2884,2900,2902.05,34,21.0,13.0,34.0,40.86,2925.0,2903,2900,2904.0,,,,,
3454, 2014/10/17,2910,2937,2907,2910,2895.95,30,37.0,7.0,37.0,40.98,2937.0,2910,2910,2910.0,,,,,
3455, 2014/10/20,2912,2912,2882,2892,2889.95,30,2.0,28.0,30.0,40.76,2937.0,2912,2892,2912.0,102.39029104138247,103.29193770944214,101.82018597552359,103.09352106227105,99.72490873544527
3456, 2014/10/21,2892,2923,2892,2903,2884.2,31,31.0,0.0,31.0,40.66,2937.0,2903,2892,2912.0,,,,,
3457, 2014/10/22,2919,2939,2919,2923,2878.75,20,36.0,16.0,36.0,40.8,2939.0,2923,2919,2923.0,103.63558900802386,104.54683834458554,102.73104807489266,104.02411905576463,101.3981762917933
3458, 2014/10/23,2922,2922,2895,2919,2873.85,27,1.0,28.0,28.0,40.9,2939.0,2922,2919,2923.0,102.79444661435215,103.68725488440393,101.89356609883149,103.16883339035239,100.73594655253406
3459, 2014/10/24,2928,2993,2928,2973,2875.05,65,74.0,9.0,74.0,41.56,2993.0,2973,2928,2973.0,102.08066045629496,102.97712205672886,101.31908591360195,102.58997645475951,101.84170710074608
3460, 2014/10/27,2964,2964,2925,2955,2879.4,39,9.0,48.0,48.0,42.18,2993.0,2964,2955,2973.0,102.04224025452997,102.87161271035927,101.25872382851446,102.48486377396569,101.58366326317983
3461, 2014/10/28,2963,3029,2963,2990,2884.5,66,74.0,8.0,74.0,42.92,3029.0,2990,2963,2990.0,102.16395884478527,102.96954006012061,102.02605917029366,103.22603121516165,102.72144219102097
3462, 2014/10/29,3001,3024,2990,3022,2892.65,34,34.0,0.0,34.0,42.26,3029.0,3022,3001,3022.0,103.02458118268085,103.90783826519088,101.78792706673747,103.0636443856166,103.36542616631807
3463, 2014/10/30,3020,3077,3020,3037,2901.6,57,55.0,2.0,57.0,42.16,3077.0,3037,3020,3037.0,102.35483914699782,103.31320664351813,102.27996261023884,103.58358028756449,104.08050730631375
3464, 2014/10/31,3046,3060,3018,3055,2913.55,42,23.0,19.0,42.0,41.64,3077.0,3055,3046,3055.0,102.23300181566894,103.2447873013701,101.55734726017256,102.90507364975451,103.58497365756551
3465, 2014/11/03,3039,3056,2994,2996,2924.35,62,1.0,61.0,62.0,42.2,3077.0,3039,2996,3055.0,101.47776572668113,102.42375519559381,100.78771965259543,102.08674304418986,102.3817258536085
3466, 2014/11/04,3022,3022,2924,2945,2931.5,98,26.0,72.0,98.0,43.4,3077.0,3022,2945,3055.0,99.22627935387538,100.02907822041291,98.51088201603666,99.69994544462631,99.74415828074365
3467, 2014/11/05,2954,2954,2903,2904,2933.75,51,9.0,42.0,51.0,43.82,3077.0,2954,2904,3055.0,,,,,
3468, 2014/11/10,2987,3009,2968,3006,2940.4,41,105.0,64.0,105.0,45.12,3077.0,3006,2987,3055.0,,,,,
3469, 2014/11/11,2987,2987,2948,2958,2946.95,39,19.0,58.0,58.0,45.6,3077.0,2987,2958,3055.0,100.26528807564112,100.85011032618922,99.46690060058033,100.51827605019095,100.03563005819575
3470, 2014/11/12,2976,3041,2976,3029,2955.9,65,83.0,18.0,83.0,46.82,3060.0,3029,2976,3055.0,101.93386629400523,102.3735810113519,100.49436745279196,101.47299509001637,100.67999594032273
3471, 2014/11/13,3022,3022,2996,3017,2961.55,26,7.0,33.0,33.0,46.78,3056.0,3022,3017,3039.0,102.75546531488583,103.19647285753652,101.71655168667499,102.69277174509159,101.1632422211342
3472, 2014/11/14,3002,3002,2954,2955,2964.45,48,15.0,63.0,63.0,47.0,3041.0,3002,2955,3029.0,101.86206896551724,102.2516831374721,100.64735945485519,101.5874325960163,99.64748941624923
3473, 2014/11/17,2937,2964,2926,2937,2966.3,38,9.0,29.0,38.0,47.02,3041.0,2937,2937,3029.0,,,,,
3474, 2014/11/18,2951,2954,2904,2931,2967.35,50,17.0,33.0,50.0,47.5,3041.0,2951,2931,3029.0,,,,,
3475, 2014/11/19,2910,2914,2874,2876,2966.55,40,17.0,57.0,57.0,48.18,3041.0,2910,2876,3029.0,,,,,
3476, 2014/11/20,2852,2888,2851,2878,2965.3,37,12.0,25.0,37.0,48.34,3041.0,2878,2852,3029.0,,,,,
3477, 2014/11/21,2891,2903,2865,2898,2964.05,38,25.0,13.0,38.0,48.58,3022.0,2898,2891,3022.0,,,,,
3478, 2014/11/24,2906,2911,2873,2876,2961.9,38,13.0,25.0,38.0,48.84,3002.0,2906,2876,3002.0,,,,,
3479, 2014/11/25,2880,2893,2868,2892,2957.85,25,17.0,8.0,25.0,48.2,2964.0,2892,2880,2951.0,,,,,
3480, 2014/11/26,2896,2907,2880,2885,2954.35,27,15.0,12.0,27.0,47.74,2954.0,2896,2885,2951.0,,,,,
3481, 2014/11/27,2887,2901,2877,2900,2949.85,24,16.0,8.0,24.0,47.6,2914.0,2900,2887,2910.0,,,,,
3482, 2014/11/28,2892,2932,2882,2916,2944.55,50,32.0,18.0,50.0,47.66,2932.0,2916,2892,2916.0,,,,,
3483, 2014/12/01,2859,2873,2836,2852,2935.3,37,43.0,80.0,80.0,48.92,2932.0,2859,2852,2916.0,,,,,
3484, 2014/12/02,2874,2888,2868,2872,2926.15,20,36.0,16.0,36.0,48.42,2932.0,2874,2872,2916.0,,,,,
3485, 2014/12/03,2844,2853,2812,2843,2918.5,41,19.0,60.0,60.0,48.98,2932.0,2844,2843,2916.0,,,,,
3486, 2014/12/04,2843,2859,2821,2821,2912.3,38,16.0,22.0,38.0,49.1,2932.0,2843,2821,2916.0,,,,,
3487, 2014/12/05,2840,2855,2822,2851,2909.65,33,34.0,1.0,34.0,49.18,2932.0,2851,2840,2916.0,,,,,
3488, 2014/12/08,2877,2895,2868,2885,2903.6,27,44.0,17.0,44.0,49.64,2932.0,2885,2877,2916.0,,,,,
3489, 2014/12/09,2891,2900,2871,2893,2900.35,29,15.0,14.0,29.0,48.84,2900.0,2893,2891,2893.0,,,,,
3490, 2014/12/10,2908,2985,2905,2968,2897.3,80,92.0,12.0,92.0,48.78,2985.0,2968,2908,2968.0,,,,,
3491, 2014/12/11,2926,2953,2923,2950,2893.95,30,15.0,45.0,45.0,48.3,2985.0,2950,2926,2968.0,102.91891130593993,103.07678744600194,101.79703280629657,102.5873203054807,101.00381831061354
3492, 2014/12/12,2953,2969,2939,2947,2893.55,30,19.0,11.0,30.0,48.16,2985.0,2953,2947,2968.0,103.46697083632574,103.64101207793352,102.34427234232226,103.14886567834682,101.57073491040416
3493, 2014/12/15,2952,2967,2933,2956,2894.5,34,20.0,14.0,34.0,48.24,2985.0,2956,2952,2968.0,103.26446688354669,103.42942784095919,102.14102635537974,102.93828616352204,101.33010882708587
3494, 2014/12/16,2937,2937,2903,2909,2893.4,34,19.0,53.0,53.0,47.96,2985.0,2937,2909,2968.0,102.17801430421807,102.37150665608745,101.07657168324002,101.88538858939805,100.33178959010161
3495, 2014/12/17,2890,2899,2856,2868,2893.0,43,10.0,53.0,53.0,48.14,2985.0,2890,2868,2968.0,100.54284688338298,100.71409679978842,99.45259287117129,100.23584905660378,98.72105081230556
3496, 2014/12/18,2877,2893,2866,2869,2892.55,27,25.0,2.0,27.0,48.04,2985.0,2877,2869,2968.0,,,,,
3497, 2014/12/19,2889,2896,2875,2891,2892.2,21,27.0,6.0,27.0,47.36,2969.0,2891,2889,2956.0,,,,,
3498, 2014/12/22,2882,2883,2861,2868,2891.8,22,8.0,30.0,30.0,47.4,2969.0,2882,2868,2956.0,,,,,
3499, 2014/12/23,2867,2882,2847,2848,2889.6,35,14.0,21.0,35.0,47.04,2967.0,2867,2848,2956.0,,,,,
3500, 2014/12/24,2852,2857,2822,2835,2887.1,35,9.0,26.0,35.0,46.68,2937.0,2852,2835,2937.0,,,,,
3501, 2014/12/25,2836,2844,2829,2843,2884.25,15,9.0,6.0,15.0,45.74,2899.0,2843,2836,2891.0,,,,,
3502, 2014/12/26,2845,2867,2841,2862,2881.55,26,24.0,2.0,26.0,45.7,2896.0,2862,2845,2891.0,,,,,
3503, 2014/12/29,2863,2919,2860,2898,2883.85,59,57.0,2.0,59.0,46.2,2919.0,2898,2863,2898.0,,,,,
3504, 2014/12/30,2897,2923,2870,2900,2885.25,53,25.0,28.0,53.0,46.52,2923.0,2900,2897,2900.0,,,,,
3505, 2014/12/31,2893,2908,2854,2866,2886.4,54,8.0,46.0,54.0,47.0,2923.0,2893,2866,2900.0,,,,,
3506, 2015/01/05,2828,2828,2802,2803,2885.5,26,38.0,64.0,64.0,47.66,2923.0,2828,2803,2900.0,,,,,
3507, 2015/01/06,2816,2867,2809,2845,2885.2,58,64.0,6.0,64.0,48.22,2923.0,2845,2816,2900.0,,,,,
3508, 2015/01/07,2859,2875,2843,2852,2883.55,32,30.0,2.0,32.0,48.3,2923.0,2859,2852,2900.0,,,,,
3509, 2015/01/08,2854,2868,2846,2860,2881.9,22,16.0,6.0,22.0,47.26,2923.0,2860,2854,2900.0,,,,,
3510, 2015/01/09,2863,2869,2818,2828,2874.9,51,9.0,42.0,51.0,47.32,2923.0,2863,2828,2900.0,,,,,
3511, 2015/01/12,2835,2846,2827,2833,2869.05,19,18.0,1.0,19.0,46.22,2908.0,2835,2833,2893.0,,,,,
3512, 2015/01/13,2822,2841,2768,2783,2860.85,73,8.0,65.0,73.0,47.0,2875.0,2822,2783,2863.0,,,,,
3513, 2015/01/14,2783,2789,2716,2718,2848.95,73,6.0,67.0,73.0,47.32,2875.0,2783,2718,2863.0,,,,,
3514, 2015/01/15,2718,2752,2701,2744,2840.7,51,34.0,17.0,51.0,47.5,2875.0,2744,2718,2863.0,,,,,
3515, 2015/01/16,2743,2763,2692,2709,2832.75,71,19.0,52.0,71.0,47.68,2869.0,2743,2709,2863.0,,,,,
3516, 2015/01/19,2713,2735,2623,2683,2823.45,112,26.0,86.0,112.0,47.96,2869.0,2713,2683,2863.0,,,,,
3517, 2015/01/20,2680,2684,2649,2673,2812.55,35,1.0,34.0,35.0,47.64,2846.0,2680,2673,2835.0,,,,,
3518, 2015/01/21,2674,2728,2650,2695,2803.9,78,55.0,23.0,78.0,47.1,2841.0,2695,2674,2822.0,,,,,
3519, 2015/01/22,2685,2721,2685,2701,2796.55,36,26.0,10.0,36.0,46.66,2789.0,2701,2685,2783.0,,,,,
3520, 2015/01/23,2712,2712,2670,2685,2789.05,42,11.0,31.0,42.0,45.84,2763.0,2712,2685,2744.0,,,,,
3521, 2015/01/26,2681,2702,2666,2681,2780.95,36,17.0,19.0,36.0,45.9,2763.0,2681,2681,2743.0,,,,,
3522, 2015/01/27,2677,2726,2676,2703,2773.0,50,45.0,5.0,50.0,45.64,2735.0,2703,2677,2713.0,,,,,
3523, 2015/01/28,2702,2710,2685,2699,2763.05,25,7.0,18.0,25.0,45.38,2728.0,2702,2699,2712.0,,,,,
3524, 2015/01/29,2692,2709,2683,2692,2752.65,26,10.0,16.0,26.0,44.9,2728.0,2692,2692,2712.0,,,,,
3525, 2015/01/30,2691,2708,2685,2699,2744.3,23,16.0,7.0,23.0,44.22,2726.0,2699,2691,2712.0,,,,,
3526, 2015/02/02,2698,2701,2662,2671,2737.7,39,2.0,37.0,39.0,44.26,2726.0,2698,2671,2712.0,,,,,
3527, 2015/02/03,2683,2706,2671,2697,2730.3,35,35.0,0.0,35.0,44.2,2726.0,2697,2683,2703.0,,,,,
3528, 2015/02/04,2709,2755,2695,2726,2724.0,60,58.0,2.0,60.0,44.64,2755.0,2726,2709,2726.0,,,,,
3529, 2015/02/05,2718,2733,2706,2719,2716.95,27,7.0,20.0,27.0,44.68,2755.0,2719,2718,2726.0,,,,,
3530, 2015/02/06,2729,2745,2720,2729,2712.0,25,26.0,1.0,26.0,44.66,2755.0,2729,2729,2729.0,,,,,
3531, 2015/02/09,2732,2742,2716,2741,2707.4,26,13.0,13.0,26.0,44.7,2755.0,2741,2732,2741.0,103.62852455263459,103.77304422580953,102.42872228088702,103.21658762008998,100.3176479279013
3532, 2015/02/10,2734,2760,2733,2735,2705.0,27,19.0,8.0,27.0,44.24,2760.0,2735,2734,2741.0,104.02393349776193,104.23340961098397,103.03409587863617,103.86264137176214,101.0351201478743
3533, 2015/02/11,2735,2757,2721,2739,2706.05,36,22.0,14.0,36.0,43.36,2760.0,2739,2735,2741.0,103.4632232159153,103.77574370709381,102.51367602513675,103.40660342940534,100.55246577114244
