date,o,h,l,c
 2004/11/08,14.27,14.27,13.89,14.14
 2004/11/09,14.15,14.35,13.97,14.15
 2004/11/10,14.19,14.79,14.09,14.75
 2004/11/11,14.74,14.94,14.61,14.69
 2004/11/12,14.7,14.79,14.5,14.58
 2004/11/15,14.84,15.27,14.75,15.15
 2004/11/16,15.17,15.53,15.14,15.3
 2004/11/17,15.27,15.35,14.91,15.07
 2004/11/18,15.07,15.74,14.98,15.67
 2004/11/19,15.8,15.87,15.49,15.69
 2004/11/22,15.66,15.71,15.49,15.62
 2004/11/23,15.59,15.59,15.45,15.49
 2004/11/24,15.49,15.69,15.48,15.67
 2004/11/25,15.62,15.66,15.53,15.54
 2004/11/26,15.45,15.54,15.31,15.48
 2004/11/29,15.4,15.4,15.27,15.33
 2004/11/30,15.33,15.41,15.32,15.4
 2004/12/01,15.35,15.4,14.93,15.1
 2004/12/02,15.04,15.05,14.59,14.72
 2004/12/03,14.65,14.84,14.53,14.74
 2004/12/06,14.78,14.97,14.76,14.92
 2004/12/07,14.88,14.88,14.37,14.4
 2004/12/08,14.62,14.76,14.45,14.62
 2004/12/09,14.62,14.84,14.58,14.68
 2004/12/10,14.71,14.75,14.39,14.41
 2004/12/13,14.27,14.42,13.98,14
 2004/12/14,14,14.59,14,14.57
 2004/12/15,14.58,15.1,14.58,14.8
 2004/12/16,14.81,14.91,14.59,14.62
 2004/12/17,14.65,14.76,14.49,14.53
 2004/12/20,14.26,14.53,14.19,14.19
 2004/12/21,14.06,14.26,13.87,14.14
 2004/12/22,14.19,14.62,14.13,14.55
 2004/12/23,14.48,14.48,14.13,14.18
 2004/12/24,14.16,14.39,14.02,14.1
 2004/12/27,14.13,14.23,14.03,14.16
 2004/12/28,14.16,14.49,14.1,14.41
 2004/12/29,14.45,14.45,14.13,14.26
 2004/12/30,14.26,14.65,14.26,14.52
 2004/12/31,14.57,14.68,14.42,14.49
 2005/01/04,14.33,14.59,14.27,14.32
 2005/01/05,14.36,14.36,13.66,13.74
 2005/01/06,13.74,13.85,13.61,13.71
 2005/01/07,13.71,13.87,13.09,13.16
 2005/01/10,13.22,13.35,12.96,13.22
 2005/01/11,13.23,13.53,13.23,13.28
 2005/01/12,13.42,13.48,13.28,13.41
 2005/01/13,13.37,13.37,13.2,13.22
 2005/01/14,13.23,13.48,13.23,13.41
 2005/01/17,13.33,13.41,12.97,13.22
 2005/01/18,13.06,13.24,12.68,12.98
 2005/01/19,12.92,12.98,12.71,12.72
 2005/01/20,12.57,12.57,12.27,12.38
 2005/01/21,12.31,12.96,12.31,12.93
 2005/01/24,13.32,13.37,12.76,13.12
 2005/01/25,13.09,13.22,12.88,13.2
 2005/01/26,13.22,13.61,13.2,13.54
 2005/01/27,13.48,13.48,13.27,13.44
 2005/01/28,13.35,13.38,13.02,13.2
 2005/01/31,13.22,13.74,13.1,13.62
 2005/02/01,13.61,13.87,13.25,13.31
 2005/02/02,13.31,13.93,13.28,13.87
 2005/02/03,13.8,14.32,13.67,14.06
 2005/02/04,13.93,14.54,13.93,14.32
 2005/02/16,14.39,14.61,14.36,14.39
 2005/02/17,14.41,14.41,14.06,14.13
 2005/02/18,14.13,14.23,14.02,14.03
 2005/02/21,14.03,14.27,13.98,14.24
 2005/02/22,14.26,14.91,14.14,14.83
 2005/02/23,14.83,14.88,14.52,14.81
 2005/02/24,14.81,14.87,14.55,14.71
 2005/02/25,14.72,15.15,14.65,14.84
 2005/02/28,14.84,15,14.58,14.62
 2005/03/01,14.7,14.71,14.22,14.33
 2005/03/02,14.28,14.62,14.27,14.32
 2005/03/03,14.32,14.5,14.32,14.48
 2005/03/04,14.45,14.58,14.29,14.48
 2005/03/07,14.42,14.83,14.42,14.75
 2005/03/08,14.79,15.1,14.78,15.05
 2005/03/09,15.15,15.2,14.89,14.96
 2005/03/10,14.96,14.96,14.35,14.66
 2005/03/11,14.58,14.65,14.31,14.36
 2005/03/14,14.36,15.13,14.18,14.84
 2005/03/15,14.84,14.91,14.41,14.49
 2005/03/16,14.46,14.49,14.06,14.19
 2005/03/17,14.18,14.19,13.19,13.2
 2005/03/18,13.15,13.35,12.98,13.11
 2005/03/21,13.15,13.58,13.12,13.57
 2005/03/22,13.64,13.79,13.28,13.7
 2005/03/23,13.61,13.97,13.57,13.74
 2005/03/24,13.63,13.75,13.5,13.7
 2005/03/25,13.71,13.74,13.37,13.58
 2005/03/28,13.61,13.93,13.48,13.92
 2005/03/29,13.84,14.01,13.63,13.67
 2005/03/30,13.67,13.67,13.48,13.49
 2005/03/31,13.41,13.46,13.09,13.42
 2005/04/01,13.48,14.11,13.24,13.84
 2005/04/04,13.71,13.81,13.41,13.77
 2005/04/05,13.76,14,13.74,13.81
 2005/04/06,13.83,14.29,13.71,14.18
 2005/04/07,14.26,14.79,14.22,14.4
 2005/04/08,14.36,14.75,14.23,14.63
 2005/04/11,14.66,14.71,14.39,14.63
 2005/04/12,14.54,14.59,14.39,14.5
 2005/04/13,14.58,15.14,14.48,14.93
 2005/04/14,15.1,15.1,14.72,14.85
 2005/04/15,14.75,14.78,14.53,14.58
 2005/04/18,14.53,14.63,14.45,14.52
 2005/04/19,14.71,15.11,14.62,14.83
 2005/04/20,14.78,14.85,14.33,14.5
 2005/04/21,14.52,14.71,14.42,14.58
 2005/04/22,14.62,15.06,14.54,15
 2005/04/25,14.98,15.46,14.8,15.37
 2005/04/26,15.41,15.46,15.05,15.22
 2005/04/27,15.3,15.32,14.92,15.11
 2005/04/28,15.14,15.32,15.01,15.22
 2005/04/29,15.17,15.35,14.42,14.52
 2005/05/09,14.39,14.72,13.89,13.96
 2005/05/10,13.89,14.29,13.64,14.23
 2005/05/11,14.19,14.33,13.87,14.07
 2005/05/12,14.02,14.06,13.61,13.98
 2005/05/13,13.98,14.16,13.92,14.1
 2005/05/16,14.36,14.36,13.74,13.97
 2005/05/17,13.87,14.15,13.75,13.97
 2005/05/18,13.85,14.06,13.16,13.46
 2005/05/19,13.44,13.44,12.84,13.09
 2005/05/20,13.16,13.27,12.96,13.22
 2005/05/23,13.22,13.22,12.38,12.5
 2005/05/24,12.5,12.68,12.44,12.6
 2005/05/25,12.62,12.66,11.97,12.34
 2005/05/27,12.12,12.12,11.72,11.92
 2005/05/30,11.8,12.12,11.63,12.05
 2005/05/31,12.05,12.31,11.94,12.27
 2005/06/01,12.21,12.23,11.66,11.89
 2005/06/02,11.84,11.84,11.27,11.5
 2005/06/03,11.54,11.77,11.4,11.72
 2005/06/06,11.59,12.24,11.4,12.16
 2005/06/07,12.28,12.45,11.72,11.79
 2005/06/08,11.76,12.88,11.76,12.67
 2005/06/09,12.64,13.06,12.5,12.76
 2005/06/10,12.8,12.89,12.24,12.29
 2005/06/13,12.29,12.49,12.02,12.29
 2005/06/14,12.4,12.49,12.06,12.08
 2005/06/15,11.98,12.45,11.92,12.25
 2005/06/16,12.18,12.44,11.99,12.44
 2005/06/17,12.47,12.51,12.31,12.44
 2005/06/20,12.46,13.32,12.44,13.27
 2005/06/21,13.11,13.84,12.94,13.66
 2005/06/22,13.85,14.01,13.61,13.98
 2005/06/23,13.96,14.16,13.8,13.81
 2005/06/24,13.8,14.03,13.74,14
 2005/06/27,14.09,14.72,14,14.46
 2005/06/28,14.39,14.62,14.13,14.29
 2005/06/29,14.2,14.49,14.06,14.13
 2005/06/30,14.01,14.07,13.61,13.77
 2005/07/01,13.72,13.87,13.58,13.67
 2005/07/04,13.67,13.87,13.38,13.85
 2005/07/05,13.74,13.89,13.7,13.71
 2005/07/06,13.71,13.87,13.22,13.37
 2005/07/07,13.35,13.53,13.27,13.36
 2005/07/08,13.35,13.35,13.02,13.1
 2005/07/11,13.23,13.61,13.09,13.09
 2005/07/12,13.22,13.81,13.1,13.71
 2005/07/13,13.68,13.68,13.48,13.53
 2005/07/14,13.49,13.77,13.48,13.64
 2005/07/15,13.68,13.75,13.31,13.38
 2005/07/18,13.48,13.67,13.22,13.67
 2005/07/19,13.54,13.61,13.35,13.41
 2005/07/20,13.42,13.61,13.42,13.54
 2005/07/21,13.57,13.68,13.28,13.36
 2005/07/22,13.29,13.54,12.89,13.25
 2005/07/25,13.25,13.31,12.99,13.31
 2005/07/26,13.61,13.71,13.48,13.58
 2005/07/27,13.59,13.97,13.55,13.93
 2005/07/28,13.97,14.07,13.85,13.92
 2005/07/29,13.9,14.05,13.8,14.01
 2005/08/01,14.01,14.29,14.01,14.2
 2005/08/02,14.24,14.31,13.96,14.15
 2005/08/03,14.19,14.29,14.01,14.2
 2005/08/04,14.06,14.06,13.89,13.96
 2005/08/05,14,14.71,14,14.65
 2005/08/08,14.7,15.04,14.63,14.96
 2005/08/09,14.78,15.06,14.59,15.01
 2005/08/10,14.85,15.04,14.71,14.85
 2005/08/11,14.85,14.97,14.62,14.96
 2005/08/12,14.92,15.02,14.53,14.66
 2005/08/15,14.62,15.2,14.58,15.17
 2005/08/16,15.17,15.53,14.97,15.17
 2005/08/17,15.17,15.19,14.8,15.17
 2005/08/18,15.17,15.36,14.13,14.49
 2005/08/19,14.42,14.84,14.39,14.84
 2005/08/22,14.78,14.8,14.39,14.78
 2005/08/23,14.78,14.78,14.4,14.46
 2005/08/24,14.58,14.72,14.39,14.46
 2005/08/25,14.41,14.58,14.29,14.31
 2005/08/26,14.39,14.45,14.26,14.37
 2005/08/29,14.42,14.42,13.98,14.13
 2005/08/30,14.1,14.1,13.8,13.9
 2005/08/31,13.88,14.24,13.88,14.13
 2005/09/01,14.13,14.49,14.07,14.37
 2005/09/02,14.39,14.48,14.23,14.39
 2005/09/05,14.39,14.45,14.22,14.29
 2005/09/06,14.31,14.61,14.28,14.35
 2005/09/07,14.36,14.52,14.26,14.48
 2005/09/08,14.61,14.62,14.4,14.52
 2005/09/09,14.52,14.57,14.28,14.37
 2005/09/12,14.39,14.49,14.06,14.13
 2005/09/13,14.06,14.32,14.06,14.22
 2005/09/14,14.26,14.44,14.24,14.36
 2005/09/15,14.44,14.74,14.23,14.66
 2005/09/16,14.66,14.71,14.52,14.57
 2005/09/19,14.57,14.63,14.36,14.59
 2005/09/20,14.63,14.72,14.37,14.42
 2005/09/21,14.45,14.45,14.06,14.11
 2005/09/22,13.97,14.37,13.87,14.06
 2005/09/23,14.06,14.07,13.31,13.38
 2005/09/26,13.38,13.44,12.96,13.18
 2005/09/27,13.18,13.28,13.06,13.19
 2005/09/28,13.22,13.37,13.16,13.25
 2005/09/29,13.32,13.41,13.28,13.38
 2005/09/30,13.41,13.41,13.16,13.35
 2005/10/10,13.35,13.35,12.96,13.02
 2005/10/11,13.35,13.53,13.22,13.36
 2005/10/12,13.37,13.72,13.37,13.62
 2005/10/13,13.62,13.8,13.48,13.54
 2005/10/14,13.51,13.59,13.28,13.33
 2005/10/17,13.32,13.38,13.22,13.28
 2005/10/18,13.24,13.42,13.18,13.33
 2005/10/19,13.35,13.45,13.27,13.35
 2005/10/20,13.35,13.35,13.11,13.35
 2005/10/21,13.35,13.53,13.22,13.48
 2005/10/24,13.45,13.67,13.44,13.51
 2005/10/25,13.49,13.51,13.22,13.27
 2005/10/26,13.22,13.35,13.19,13.33
 2005/10/27,13.24,13.32,12.96,13.09
 2005/10/28,13.09,13.19,12.8,12.83
 2005/10/31,12.85,13.03,12.75,12.8
 2005/11/01,12.79,12.8,12.2,12.33
 2005/11/02,12.34,12.44,12.23,12.31
 2005/11/03,12.33,12.49,12.31,12.33
 2005/11/04,12.34,12.51,12.21,12.51
 2005/11/07,12.44,12.49,12.34,12.42
 2005/11/08,12.41,12.44,12.31,12.37
 2005/11/09,12.4,12.46,12.14,12.15
 2005/11/10,12.12,12.23,11.76,11.77
 2005/11/11,11.75,11.88,11.69,11.79
 2005/11/14,11.81,11.84,11.42,11.51
 2005/11/15,11.53,11.62,11.42,11.6
 2005/11/16,11.59,11.59,11.33,11.54
 2005/11/17,11.53,11.81,11.53,11.68
 2005/11/18,11.68,12.23,11.68,12.05
 2005/11/21,12.05,12.1,11.88,12.01
 2005/11/22,11.98,11.98,11.72,11.77
 2005/11/23,11.77,11.85,11.71,11.72
 2005/11/24,11.76,11.94,11.75,11.85
 2005/11/25,11.86,11.9,11.75,11.81
 2005/11/28,11.81,11.9,11.77,11.8
 2005/11/29,11.79,11.8,11.59,11.6
 2005/11/30,11.59,11.68,11.55,11.63
 2005/12/01,11.6,11.67,11.56,11.63
 2005/12/02,11.6,11.77,11.6,11.75
 2005/12/05,11.79,11.79,11.56,11.59
 2005/12/06,11.59,11.68,11.54,11.63
 2005/12/07,11.64,11.82,11.6,11.82
 2005/12/08,11.88,11.93,11.81,11.88
 2005/12/09,11.88,12.2,11.88,12.11
 2005/12/12,12.18,12.18,12.02,12.05
 2005/12/13,12.05,12.14,11.94,12.07
 2005/12/14,12.07,12.28,12.07,12.24
 2005/12/15,12.24,12.38,12.15,12.18
 2005/12/16,12.18,12.21,12.05,12.18
 2005/12/19,12.18,12.21,12.11,12.16
 2005/12/20,12.16,12.31,12.02,12.29
 2005/12/21,12.29,12.37,12.18,12.28
 2005/12/22,12.28,12.28,12.1,12.15
 2005/12/23,12.18,12.8,12.16,12.67
 2005/12/26,12.68,12.99,12.6,12.7
 2005/12/27,12.63,12.64,12.31,12.4
 2005/12/28,12.36,12.45,12.24,12.37
 2005/12/29,12.34,12.62,12.24,12.6
 2005/12/30,12.63,12.71,12.5,12.57
 2006/01/04,12.57,12.89,12.54,12.76
 2006/01/05,12.81,12.93,12.67,12.9
 2006/01/06,12.9,13.32,12.89,13.25
 2006/01/09,13.35,13.36,13.09,13.25
 2006/01/10,13.23,13.36,13.15,13.31
 2006/01/11,13.32,13.41,13.15,13.22
 2006/01/12,13.22,13.9,13.19,13.85
 2006/01/13,13.81,14.26,13.67,13.96
 2006/01/16,13.94,13.94,13.35,13.37
 2006/01/17,13.35,13.49,13.25,13.31
 2006/01/18,13.31,13.8,13.28,13.76
 2006/01/19,13.79,13.98,13.58,13.96
 2006/01/20,13.97,14.06,13.87,14.02
 2006/01/23,14,14.32,13.81,14.24
 2006/01/24,14.2,14.32,14.03,14.09
 2006/01/25,14.06,14.18,13.96,14.11
 2006/02/06,14.23,14.29,13.98,14.22
 2006/02/07,14.23,14.74,14.19,14.46
 2006/02/08,14.45,14.81,14.33,14.76
 2006/02/09,14.75,14.78,14.36,14.37
 2006/02/10,14.37,14.58,14.26,14.58
 2006/02/13,14.62,14.68,14.23,14.41
 2006/02/14,14.4,15.04,14.36,15
 2006/02/15,15.01,15.22,14.94,15.01
 2006/02/16,14.98,15.01,14.59,14.59
 2006/02/17,14.62,15.18,14.61,15.06
 2006/03/02,15.79,16.02,15.33,15.36
 2006/03/03,15.36,15.67,15.31,15.46
 2006/03/06,15.58,15.62,15.14,15.17
 2006/03/07,15.17,15.24,14.84,14.91
 2006/03/08,14.84,14.89,14.36,14.61
 2006/03/09,14.63,14.7,14.44,14.52
 2006/03/10,14.61,14.62,14.44,14.48
 2006/03/13,14.52,14.94,14.49,14.91
 2006/03/14,14.91,14.98,14.68,14.8
 2006/03/15,14.87,15.04,14.78,15.02
 2006/03/16,15.04,15.46,14.98,15.15
 2006/04/05,16.94,18.85,16.53,17.97
 2006/04/06,17.8,18.13,17.46,17.84
 2006/04/07,17.83,17.83,17.14,17.36
 2006/04/10,17.36,17.54,17.3,17.51
 2006/04/11,17.52,17.68,17.38,17.55
 2006/04/12,17.65,17.65,17.41,17.43
 2006/04/13,17.43,17.45,16.87,16.91
 2006/04/14,16.91,17.35,16.91,17.35
 2006/04/17,17.35,17.74,17.35,17.57
 2006/04/18,17.57,17.57,17.38,17.46
 2006/04/19,17.41,17.54,17.23,17.46
 2006/04/20,17.51,18.08,17.46,17.96
 2006/04/21,18.02,18.42,18.02,18.28
 2006/04/24,18.28,18.47,17.84,17.93
 2006/04/25,17.9,18.24,17.58,18.09
 2006/04/26,18.03,18.24,17.84,18
 2006/04/27,18.03,18.12,17.73,17.83
 2006/04/28,17.58,17.92,17.42,17.7
 2006/05/08,17.65,18.24,17.64,18.18
 2006/05/09,18.18,18.75,18.05,18.61
 2006/05/10,18.75,19.41,18.67,19.25
 2006/05/11,19.25,19.43,18.57,18.6
 2006/05/12,18.57,19.17,18.53,19.08
 2006/05/15,19.18,19.74,18.93,19.74
 2006/05/16,19.69,20.71,19.21,19.58
 2006/05/17,19.55,19.98,19.02,19.39
 2006/05/18,19.18,19.31,18.79,19.12
 2006/05/19,19.27,19.95,19.01,19.66
 2006/05/22,19.59,20.06,19.5,19.72
 2006/05/23,19.66,19.66,18.76,18.79
 2006/05/24,18.75,19.17,18.31,18.5
 2006/05/25,18.5,18.67,18.31,18.56
 2006/05/26,18.6,18.75,18.53,18.64
 2006/05/29,18.67,19.12,18.51,19.01
 2006/05/30,19.04,19.14,18.76,18.99
 2006/05/31,18.75,19.02,18.5,18.57
 2006/06/01,19.33,19.94,19.3,19.66
 2006/06/02,19.55,19.72,19.18,19.28
 2006/06/05,19.27,19.66,19.18,19.5
 2006/06/07,19.36,19.36,18.06,18.09
 2006/06/08,18.16,18.45,17.73,18.19
 2006/06/09,18.28,18.28,17.68,17.7
 2006/06/12,17.65,17.94,17.52,17.73
 2006/06/13,17.74,18.13,17.74,18.12
 2006/06/14,18.16,18.42,17.84,18.32
 2006/06/15,18.45,18.48,18.16,18.21
 2006/06/16,18.24,18.38,18.16,18.31
 2006/06/19,18.31,18.51,18.1,18.42
 2006/06/20,18.41,18.45,18.25,18.38
 2006/06/21,18.35,18.38,18.12,18.21
 2006/06/22,18.12,18.26,18.08,18.08
 2006/06/26,18.28,18.59,18.21,18.59
 2006/06/27,18.61,18.73,18.45,18.51
 2006/06/28,18.48,18.48,18.28,18.34
 2006/06/29,18.35,18.86,18.35,18.7
 2006/06/30,18.72,19.02,18.7,18.85
 2006/07/03,18.89,18.99,18.63,18.95
 2006/07/04,18.96,19.28,18.85,19.04
 2006/07/05,19.02,19.02,18.67,18.75
 2006/07/06,18.67,19.17,18.61,19.04
 2006/07/07,19.07,19.11,18.79,18.85
 2006/07/10,18.82,18.96,18.79,18.92
 2006/07/11,18.92,19.24,18.92,19.15
 2006/07/12,19.18,19.69,19.15,19.49
 2006/07/13,19.4,19.66,18.45,18.47
 2006/07/14,18.45,19.59,18.38,19.4
 2006/07/17,19.41,20.52,19.18,20.35
 2006/07/18,20.26,20.32,19.65,19.88
 2006/07/19,19.75,19.97,19.25,19.4
 2006/07/20,19.36,19.58,19.08,19.4
 2006/07/21,19.4,19.52,19.11,19.18
 2006/07/24,19.04,19.09,18.61,18.99
 2006/07/25,19.07,19.31,19.04,19.15
 2006/07/26,19.25,19.25,19.02,19.08
 2006/07/27,18.82,19.11,18.8,18.93
 2006/07/28,18.99,19.37,18.91,19.27
 2006/07/31,19.33,19.37,18.67,18.73
 2006/08/01,18.77,18.95,18.4,18.44
 2006/08/02,18.32,18.64,18.28,18.32
 2006/08/03,18.45,18.53,17.92,18.06
 2006/08/04,18.16,18.5,18,18.08
 2006/08/07,18.09,18.24,17.84,18.1
 2006/08/08,18.16,18.44,18.16,18.42
 2006/08/09,18.42,18.42,18.13,18.24
 2006/08/10,18.22,18.38,18.22,18.35
 2006/08/11,18.35,18.41,18.24,18.34
 2006/08/14,18.32,18.4,18,18.06
 2006/08/15,18.02,18.21,18,18.16
 2006/08/16,18.16,18.44,18.13,18.34
 2006/08/18,18.31,18.42,18.06,18.21
 2006/08/21,17.87,18.19,17.76,18.15
 2006/08/22,18.24,18.42,18.16,18.31
 2006/08/23,18.31,18.48,18.25,18.26
 2006/08/24,18.26,18.32,18.16,18.31
 2006/08/25,18.31,18.44,18.28,18.32
 2006/08/28,18.35,18.64,18.32,18.63
 2006/08/29,18.67,18.83,18.53,18.56
 2006/08/30,18.48,18.66,18.45,18.57
 2006/08/31,18.57,19.11,18.57,19.04
 2006/09/01,19.08,19.18,18.7,18.73
 2006/09/04,18.72,19.07,18.69,19.04
 2006/09/05,19.11,19.2,18.88,19.04
 2006/09/06,18.89,19.12,18.89,19.01
 2006/09/07,19.04,19.28,18.93,19.18
 2006/09/08,19.15,19.21,19.04,19.05
 2006/09/11,19.04,19.04,18.77,18.92
 2006/09/12,18.89,19.11,18.83,19.04
 2006/09/13,19.07,19.24,18.89,18.92
 2006/09/14,18.89,18.92,18.54,18.63
 2006/09/15,18.63,18.85,18.54,18.72
 2006/09/18,18.75,18.93,18.6,18.85
 2006/09/19,18.85,18.96,18.77,18.91
 2006/09/20,18.85,18.88,18.66,18.7
 2006/09/21,18.7,18.83,18.69,18.76
 2006/09/22,18.76,18.82,18.45,18.48
 2006/09/25,18.53,18.53,18.24,18.31
 2006/09/26,18.38,18.38,18.21,18.29
 2006/09/27,18.29,18.5,18.25,18.48
 2006/09/28,18.45,18.51,18.38,18.47
 2006/09/29,18.45,18.57,18.45,18.51
 2006/10/09,18.6,18.75,18.57,18.67
 2006/10/10,18.67,18.8,18.51,18.69
 2006/10/11,18.69,18.89,18.61,18.88
 2006/10/12,18.89,18.91,18.63,18.82
 2006/10/13,18.75,18.98,18.72,18.8
 2006/10/16,18.8,18.83,18.57,18.6
 2006/10/17,18.59,18.61,18.53,18.57
 2006/10/18,18.63,18.93,18.57,18.85
 2006/10/19,18.85,18.95,18.73,18.8
 2006/10/20,18.8,18.99,18.76,18.86
 2006/10/23,18.86,18.98,18.47,18.51
 2006/10/24,18.51,18.8,18.51,18.75
 2006/10/25,18.77,18.88,18.63,18.79
 2006/10/26,18.8,18.83,18.59,18.64
 2006/10/27,18.61,18.73,18.45,18.53
 2006/10/30,18.53,19.01,18.5,18.93
 2006/10/31,19.02,19.4,19.02,19.12
 2006/11/01,19.18,19.91,19.02,19.84
 2006/11/02,19.91,20.1,19.62,19.94
 2006/11/03,19.91,20.23,19.59,19.71
 2006/11/06,19.71,20.38,19.63,20.07
 2006/11/07,20.06,20.26,19.79,20.26
 2006/11/08,20.32,20.35,19.82,19.87
 2006/11/09,19.84,20.06,19.74,19.91
 2006/11/10,19.97,20.78,19.92,20.08
 2006/11/13,20.13,20.52,19.55,19.62
 2006/11/14,19.71,19.76,19.27,19.74
 2006/11/15,19.69,20.03,19.55,20
 2006/11/16,20.01,20.24,19.63,19.71
 2006/11/17,19.69,19.91,19.34,19.78
 2006/11/20,19.91,20.52,19.69,20.49
 2006/11/21,20.61,21.37,20.35,21.22
 2006/11/22,21.09,21.47,20.94,21.05
 2006/11/23,21.07,21.63,20.97,21.35
 2006/11/24,21.37,21.37,20.96,21.22
 2006/11/27,21.22,21.47,21.09,21.37
 2006/11/28,21.38,21.64,21.03,21.12
 2006/11/29,20.94,21.35,20.65,21.19
 2006/11/30,21.23,22.17,21.15,21.82
 2006/12/01,21.8,22.09,21.67,21.88
 2006/12/04,21.92,23,21.9,22.52
 2006/12/05,22.56,22.75,22.27,22.37
 2006/12/06,22.39,22.56,21.37,21.89
 2006/12/07,21.8,22.34,21.54,21.58
 2006/12/08,21.35,21.42,20.78,20.81
 2006/12/11,20.68,21.38,20.68,21.37
 2006/12/12,21.51,21.88,21.05,21.76
 2006/12/13,21.72,22.36,21.54,22.36
 2006/12/14,22.41,22.89,22.36,22.49
 2006/12/15,22.62,24.25,22.62,23.88
 2006/12/18,23.93,24.26,23.64,24.03
 2006/12/19,24.15,24.21,23.49,23.96
 2006/12/20,23.84,23.97,23.48,23.87
 2006/12/21,23.8,24.67,23.67,24.13
 2006/12/22,23.84,24.22,23.56,23.72
 2006/12/25,23.72,25.12,23.7,24.82
 2006/12/26,24.79,25.49,24.57,25.14
 2006/12/27,25.18,25.69,25.18,25.27
 2006/12/28,25.24,25.24,24.44,24.71
 2006/12/29,24.71,25.3,24.58,24.96
 2007/01/04,25.24,25.81,24.83,25.02
 2007/01/05,24.83,26.03,24.57,25.88
 2007/01/08,25.73,27.22,25.6,27.2
 2007/01/09,27.19,27.74,26.91,27.55
 2007/01/10,27.63,28.94,27.12,28.75
 2007/01/11,28.79,29.65,27.92,28.17
 2007/01/12,28.05,28.56,26.46,27
 2007/01/15,26.94,28.75,26.84,28.69
 2007/01/16,28.88,29.81,28.88,29.65
 2007/01/17,29.81,30.17,27.63,28.62
 2007/01/18,28.6,28.91,27.99,28.73
 2007/01/19,28.94,29.59,28.27,29.56
 2007/01/22,29.62,30.32,29.39,30.19
 2007/01/23,30.19,32.72,29.78,31.4
 2007/01/24,31.41,31.46,30.84,30.9
 2007/01/25,30.9,32.29,30.54,31.19
 2007/01/26,30.98,31.41,29.59,30.99
 2007/01/30,32.4,32.4,30.01,31.35
 2007/01/31,31.12,31.85,30.54,30.93
 2007/02/01,30.61,31.27,29.83,30.51
 2007/02/02,30.54,30.95,28.73,28.82
 2007/02/05,28.66,29.3,28.37,28.51
 2007/02/06,28.68,29.49,28.18,29.37
 2007/02/07,29.69,30.54,29.52,30.25
 2007/02/08,30.25,31.6,29.96,31.12
 2007/02/09,31.15,31.97,31.15,31.43
 2007/02/12,31.27,32.8,31.24,32.78
 2007/02/13,32.87,35.49,32.87,34.38
 2007/02/14,34.64,36.01,33.81,35.26
 2007/02/15,34.95,35.75,34.76,35.18
 2007/02/16,35.21,36.33,34.62,35.43
 2007/02/26,35.49,37.31,35.49,37.13
 2007/02/27,37.13,37.21,33.92,33.92
 2007/02/28,32.69,35.05,31.41,33.89
 2007/03/01,33.67,33.74,31.6,32.58
 2007/03/02,32.43,34.25,32.43,33.54
 2007/03/05,33.45,34.38,31.85,33.64
 2007/03/06,33.93,35.42,33.58,35.17
 2007/03/07,35.52,36.8,35.14,36.62
 2007/03/08,36.8,38.33,36.71,37.85
 2007/03/09,37.95,38.23,36.41,37.37
 2007/03/12,37.13,37.16,35.31,36.25
 2007/03/13,36.14,36.79,35.72,36.52
 2007/03/14,35.87,36.3,34.98,35.42
 2007/03/15,35.65,35.78,35.17,35.3
 2007/03/16,35.42,35.93,34.27,34.35
 2007/03/19,33.31,34.76,32.94,33.97
 2007/03/20,34,34.75,33.57,34.66
 2007/03/21,34.76,35.05,34,34.56
 2007/03/22,34.64,34.66,33.89,34.02
 2007/03/23,34.03,34.32,33.01,34.21
 2007/03/26,34.3,34.98,33.6,34.79
 2007/03/27,35.36,35.85,35.04,35.69
 2007/03/28,35.68,35.87,33.89,34.78
 2007/03/29,34.76,34.83,33.74,33.89
 2007/03/30,33.74,34.25,33.45,33.97
 2007/04/02,33.9,34.76,33.76,34.66
 2007/04/03,34.76,35.24,34.63,34.86
 2007/04/04,34.85,35.05,34.28,34.6
 2007/04/05,34.54,35.17,34.3,34.97
 2007/04/06,34.62,36.44,34.47,36.14
 2007/04/09,36.36,37.06,35.49,35.9
 2007/04/10,35.94,36.12,34.4,35.42
 2007/04/11,35.3,35.3,34.62,34.86
 2007/04/12,34.88,36.14,34.86,36.04
 2007/04/13,36.57,39.16,36.54,38.4
 2007/04/16,38.72,39.84,38.18,38.56
 2007/04/17,38.69,39.14,37.29,38.39
 2007/04/18,38.4,39.1,37.53,39.07
 2007/04/19,38.69,38.74,35.65,36
 2007/04/20,36.07,37.48,36.07,36.93
 2007/04/23,37.06,38.26,36.84,38.24
 2007/04/24,38.24,38.24,37.21,37.56
 2007/04/25,37.59,38.81,37.28,38.24
 2007/04/26,38.26,38.55,37.75,37.96
 2007/04/27,38.18,40.76,37.98,39.92
 2007/04/30,40.02,41.84,39.58,41.17
 2007/05/08,42.04,42.77,41.46,41.75
 2007/05/09,41.75,41.75,38.69,40.35
 2007/05/10,40.29,40.82,39.27,40.26
 2007/05/11,40.29,40.29,38.98,39.35
 2007/05/14,38.84,40.15,38.34,39.3
 2007/05/15,39.54,40,37.89,37.94
 2007/05/16,37.98,39.78,37.69,39.65
 2007/05/18,40.13,40.95,39.2,39.57
 2007/05/21,38.27,40.15,38.11,40.1
