date,o,h,l,c,vol,MACD.DIF,MACD.DEA,MACD.MACD
 2014/02/20,584.75,592.75,579.66,581.12,90021800,-7.04,-7.69,1.3
 2014/02/21,580.39,583.3,565.12,569.48,105234544,-7.92,-7.74,-0.37
 2014/02/24,557.85,558.57,530.21,535.3,190424656,-11.24,-8.44,-5.61
 2014/02/25,536.03,538.94,525.12,526.57,129932464,-14.42,-9.63,-9.56
 2014/02/26,526.57,536.75,522.94,534.57,94190488,-16.1,-10.93,-10.34
 2014/02/27,536.75,537.48,525.12,528.03,79014200,-17.76,-12.29,-10.93
 2014/02/28,529.48,538.94,527.3,537.48,67940832,-18.1,-13.45,-9.29
 2014/03/03,533.85,536.75,525.85,531.66,76074352,-18.62,-14.49,-8.27
 2014/03/04,557.85,565.12,541.85,552.03,212249600,-17.2,-15.03,-4.34
 2014/03/05,552.03,552.03,539.66,540.39,59026244,-16.81,-15.39,-2.86
 2014/03/06,540.39,589.12,535.3,581.12,266097008,-13.07,-14.92,3.7
 2014/03/07,582.57,591.3,574.57,577.48,171953504,-10.28,-14,7.43
 2014/03/10,573.85,581.85,560.75,568.75,116402600,-8.68,-12.93,8.51
 2014/03/11,571.66,600.75,568.75,594.21,189248816,-5.29,-11.4,12.23
 2014/03/12,592.75,619.66,588.39,601.48,208987280,-1.99,-9.52,15.06
 2014/03/13,600.03,619.66,596.39,609.48,149235872,1.25,-7.37,17.23
 2014/03/14,607.3,616.75,594.21,596.39,130311000,2.73,-5.35,16.16
 2014/03/17,601.48,616.03,600.75,613.12,117707904,5.2,-3.24,16.87
 2014/03/18,613.12,613.12,597.85,601.48,84389952,6.14,-1.36,15
 2014/03/19,594.94,597.12,575.3,594.21,157546288,6.23,0.16,12.15
 2014/03/20,594.21,610.94,586.94,594.94,115455184,6.29,1.38,9.81
 2014/03/21,599.3,636.39,590.57,631.3,270439488,9.16,2.94,12.44
 2014/03/24,631.3,642.94,619.66,634.94,139877104,11.6,4.67,13.86
 2014/03/25,633.48,645.12,623.3,629.12,95754112,12.91,6.32,13.19
 2014/03/26,629.85,633.48,615.3,619.66,70405840,13.04,7.66,10.75
 2014/03/27,616.03,637.85,610.94,629.12,107800632,13.74,8.88,9.73
 2014/03/28,625.48,648.03,624.75,639.3,110531000,14.95,10.09,9.72
 2014/03/31,642.21,646.57,627.66,637.12,67897120,15.55,11.18,8.74
 2014/04/01,636.39,643.66,634.21,636.39,52524944,15.79,12.11,7.37
 2014/04/02,640.75,659.66,638.57,651.66,128655952,17.01,13.09,7.85
 2014/04/03,652.39,658.94,635.66,637.85,98636688,16.68,13.81,5.74
 2014/04/04,637.85,641.48,631.3,638.57,64285872,16.28,14.3,3.96
 2014/04/08,634.21,647.3,626.21,641.48,96118504,16.02,14.64,2.75
 2014/04/09,642.21,644.39,632.03,634.21,92985416,15.05,14.72,0.65
 2014/04/10,633.48,636.39,617.48,634.21,160169456,14.12,14.6,-0.97
 2014/04/11,630.57,631.3,622.57,626.94,77595168,12.65,14.21,-3.13
 2014/04/14,626.94,631.3,618.21,625.48,53024684,11.23,13.62,-4.76
 2014/04/15,620.39,624.03,608.75,613.12,75881360,9.01,12.69,-7.36
 2014/04/16,611.66,624.75,609.48,621.12,70965624,7.81,11.72,-7.82
 2014/04/17,621.85,622.57,610.94,612.39,45759240,6.08,10.59,-9.02
 2014/04/18,608.75,616.03,602.94,614.57,41008280,4.83,9.44,-9.22
 2014/04/21,609.48,616.03,605.12,605.85,45448392,3.1,8.17,-10.14
 2014/04/22,605.12,613.85,602.94,611.66,64815844,2.17,6.97,-9.6
 2014/04/23,610.21,618.21,608.75,616.03,48885960,1.77,5.93,-8.32
 2014/04/24,618.21,637.85,613.85,629.85,139640304,2.54,5.25,-5.43
 2014/04/25,635.66,638.57,623.3,626.21,69763112,2.82,4.76,-3.89
 2014/04/28,629.12,642.21,624.75,628.39,96845120,3.18,4.45,-2.54
 2014/04/29,624.03,629.12,606.57,626.21,67109784,3.25,4.21,-1.91
 2014/04/30,621.12,629.12,613.85,623.3,39547644,3.04,3.98,-1.87
 2014/05/05,619.66,620.39,606.57,611.66,57717484,1.91,3.56,-3.3
 2014/05/06,611.66,623.3,611.66,615.3,46379716,1.3,3.11,-3.62
 2014/05/07,615.3,622.57,612.39,621.12,52723016,1.26,2.74,-2.95
 2014/05/08,622.57,629.85,610.94,613.12,75190488,0.59,2.31,-3.45
 2014/05/09,613.12,614.57,594.94,606.57,62968012,-0.47,1.75,-4.46
 2014/05/12,608.03,618.94,601.48,610.94,51722748,-0.95,1.21,-4.33
 2014/05/13,616.03,630.57,614.57,626.21,89727864,-0.1,0.95,-2.09
 2014/05/14,634.94,648.03,632.03,633.48,93198704,1.15,0.99,0.33
 2014/05/15,632.75,634.21,626.21,629.85,45869872,1.83,1.16,1.35
 2014/05/16,629.85,645.85,629.85,638.57,96234168,3.04,1.53,3.01
 2014/05/19,635.66,644.39,625.48,637.85,59464664,3.89,2.01,3.77
 2014/05/20,638.57,644.39,634.21,641.48,68587512,4.8,2.57,4.48
 2014/05/21,637.12,643.66,629.85,641.48,54343528,5.46,3.15,4.64
 2014/05/22,642.21,656.03,640.75,652.39,92142008,6.79,3.87,5.83
 2014/05/23,654.57,674.94,649.48,671.3,133827744,9.26,4.95,8.62
 2014/05/26,674.94,681.48,665.48,668.39,60755644,10.86,6.13,9.45
 2014/05/27,668.39,678.57,664.76,672.76,80099744,12.33,7.37,9.92
 2014/05/28,673.48,693.85,672.76,693.12,155707440,14.97,8.89,12.16
 2014/05/29,704.03,714.94,692.39,699.66,166699696,17.39,10.59,13.6
 2014/05/30,702.57,708.39,695.3,700.39,106158848,19.15,12.3,13.69
 2014/06/03,697.48,706.21,683.66,689.48,118452512,19.44,13.73,11.41
 2014/06/04,686.57,689.48,669.12,674.94,77377168,18.28,14.64,7.28
 2014/06/05,673.48,685.85,671.3,682.94,47658632,17.8,15.27,5.06
 2014/06/06,682.94,684.39,666.94,678.57,49519124,16.88,15.59,2.57
 2014/06/09,672.76,701.12,669.12,682.21,82674296,16.25,15.73,1.05
 2014/06/10,678.57,696.03,678.57,688.76,69509520,16.1,15.8,0.6
 2014/06/11,688.03,698.21,683.66,689.48,57966816,15.85,15.81,0.08
 2014/06/12,688.76,693.85,674.94,690.21,80101104,15.54,15.76,-0.44
 2014/06/13,688.03,695.3,680.76,691.66,63554128,15.23,15.65,-0.84
 2014/06/16,690.21,690.94,673.48,679.3,86351328,13.83,15.29,-2.92
 2014/06/17,678.57,678.57,663.3,669.12,68598640,11.76,14.58,-5.64
 2014/06/18,669.12,672.76,665.48,667.66,34636544,9.89,13.64,-7.51
 2014/06/19,669.85,671.3,658.21,659.66,40521828,7.67,12.45,-9.55
 2014/06/20,663.3,669.85,659.66,669.85,42668276,6.66,11.29,-9.26
 2014/06/23,669.85,673.48,666.21,671.3,24932778,5.91,10.22,-8.61
 2014/06/24,674.21,674.21,664.03,666.94,32425074,4.91,9.15,-8.5
 2014/06/25,669.85,670.57,657.48,669.85,53653820,4.29,8.18,-7.77
 2014/06/26,669.12,684.39,666.94,679.3,59903476,4.52,7.45,-5.86
 2014/06/27,680.03,688.03,677.12,683.66,55083160,4.99,6.96,-3.93
 2014/06/30,683.66,685.85,676.39,680.03,39373648,5.02,6.57,-3.1
 2014/07/01,681.48,681.48,664.76,667.66,60936888,3.99,6.06,-4.12
 2014/07/02,666.94,669.85,664.03,669.12,40633120,3.26,5.5,-4.47
 2014/07/03,668.39,672.76,667.66,671.3,28803744,2.83,4.96,-4.27
 2014/07/04,674.94,696.76,674.94,694.57,135819312,4.31,4.83,-1.05
 2014/07/07,696.76,725.12,693.12,715.66,146016752,7.1,5.29,3.63
 2014/07/08,714.94,717.12,701.12,709.85,63437524,8.75,5.98,5.54
 2014/07/09,710.57,715.66,699.66,701.12,62359504,9.24,6.63,5.22
 2014/07/10,702.57,715.66,702.57,710.57,49893452,10.27,7.36,5.83
 2014/07/11,722.94,728.76,714.21,719.3,84999232,11.66,8.22,6.89
 2014/07/14,717.85,730.94,714.94,724.39,51388300,13.03,9.18,7.69
 2014/07/15,722.94,725.85,721.48,722.94,37598052,13.83,10.11,7.44
 2014/07/16,722.21,728.03,709.12,711.3,73163864,13.37,10.76,5.22
 2014/07/17,710.57,714.94,694.57,704.76,70507176,12.34,11.08,2.52
 2014/07/18,698.94,734.57,697.48,725.12,102544984,13.02,11.47,3.1
 2014/07/21,725.85,732.39,724.39,728.76,51590096,13.69,11.91,3.55
 2014/07/22,725.85,748.39,724.39,746.21,87526656,15.45,12.62,5.66
 2014/07/23,746.21,766.57,746.21,761.48,89243272,17.87,13.67,8.4
 2014/07/24,763.66,792.76,763.66,789.12,143246832,21.77,15.29,12.96
 2014/07/25,792.76,797.85,774.57,792.03,73857328,24.81,17.19,15.23
 2014/07/28,792.03,805.85,784.76,794.94,122006960,27.14,19.18,15.91
 2014/07/29,794.21,812.39,784.03,805.85,106660624,29.52,21.25,16.55
 2014/07/30,800.76,806.57,768.76,778.94,163303504,28.91,22.78,12.26
 2014/07/31,775.3,800.03,768.76,798.57,92241872,29.67,24.16,11.02
 2014/08/01,791.3,804.39,786.21,786.94,90307552,28.99,25.13,7.74
 2014/08/04,787.66,803.66,781.85,802.21,90638320,29.35,25.97,6.76
 2014/08/05,803.66,803.66,781.85,786.94,82225448,28.08,26.39,3.38
 2014/08/06,782.57,783.3,767.3,775.3,76684200,25.84,26.28,-0.89
 2014/08/07,773.85,780.39,768.03,770.94,69168168,23.44,25.71,-4.55
 2014/08/08,770.94,772.39,754.94,765.12,87785520,20.83,24.74,-7.82
 2014/08/11,765.12,782.57,765.12,777.48,70199816,19.53,23.7,-8.33
 2014/08/12,777.48,777.48,769.48,773.85,51742768,18,22.56,-9.11
 2014/08/13,777.48,778.94,762.21,773.12,53130832,16.54,21.35,-9.63
 2014/08/14,772.39,774.57,758.57,759.3,62663972,14.1,19.9,-11.6
 2014/08/15,758.57,769.48,758.57,762.21,41807900,12.27,18.38,-12.22
 2014/08/18,762.94,768.03,758.57,760.76,58681056,10.57,16.81,-12.49
 2014/08/19,764.39,764.39,757.12,762.21,58195384,9.24,15.3,-12.12
 2014/08/20,761.48,761.48,746.21,748.39,93599024,6.99,13.64,-13.3
 2014/08/21,746.21,757.85,734.57,757.12,97301144,5.84,12.08,-12.48
 2014/08/22,752.03,760.03,750.57,758.57,58237096,4.99,10.66,-11.34
 2014/08/25,757.12,757.12,741.12,744.76,53218240,3.17,9.16,-11.99
 2014/08/26,740.39,749.12,738.94,744.76,34970732,1.7,7.67,-11.94
 2014/08/27,744.76,752.03,741.12,744.76,33304074,0.53,6.24,-11.42
 2014/08/28,744.76,746.21,733.85,734.57,51021812,-1.2,4.75,-11.91
 2014/08/29,736.76,744.03,734.57,741.85,31654038,-1.96,3.41,-10.75
 2014/09/01,741.85,746.94,740.39,745.48,43650716,-2.25,2.28,-9.06
 2014/09/02,746.94,751.3,741.12,751.3,61047052,-1.99,1.42,-6.82
 2014/09/03,752.03,770.94,751.3,769.48,117016904,-0.3,1.08,-2.77
 2014/09/04,780.39,789.12,776.76,781.85,110023968,2,1.26,1.48
 2014/09/05,784.76,795.66,782.57,793.48,92477192,4.71,1.95,5.52
 2014/09/09,793.48,793.48,775.3,778.21,63020148,5.57,2.68,5.78
 2014/09/10,770.21,772.39,758.57,766.57,69121080,5.24,3.19,4.11
 2014/09/11,763.66,775.3,761.48,765.12,70468192,4.82,3.52,2.6
 2014/09/12,762.21,766.57,757.85,765.12,38822784,4.43,3.7,1.46
 2014/09/15,759.3,759.3,747.66,751.3,96156048,2.97,3.55,-1.17
 2014/09/16,754.21,757.85,748.39,748.39,79017360,1.56,3.15,-3.19
 2014/09/17,752.76,754.94,749.12,752.76,67567136,0.78,2.68,-3.79
 2014/09/18,749.12,753.48,745.48,749.85,64854472,-0.06,2.13,-4.39
 2014/09/19,749.85,753.48,746.21,753.48,66069088,-0.44,1.62,-4.11
 2014/09/22,752.03,756.39,746.94,749.12,66823024,-1.07,1.08,-4.3
 2014/09/23,757.85,769.48,753.48,757.12,87944016,-0.92,0.68,-3.2
 2014/09/24,754.94,765.85,752.03,765.12,89800368,-0.15,0.51,-1.33
 2014/09/25,768.76,770.94,759.3,761.48,78939072,0.16,0.44,-0.56
 2014/09/26,760.76,762.94,753.48,757.12,54349144,0.06,0.37,-0.62
 2014/09/29,757.12,757.12,744.03,749.12,87374168,-0.66,0.16,-1.65
 2014/09/30,748.39,749.85,744.03,746.21,51921856,-1.45,-0.16,-2.58
 2014/10/08,772.39,775.3,758.57,765.12,144731248,-0.54,-0.24,-0.61
 2014/10/09,765.85,774.57,765.85,767.3,82505040,0.35,-0.12,0.94
 2014/10/10,767.3,784.76,762.94,774.57,117857896,1.62,0.23,2.79
 2014/10/13,774.57,791.3,769.48,779.66,82853648,3.01,0.78,4.45
 2014/10/14,778.94,778.94,765.85,770.21,65439840,3.3,1.29,4.03
 2014/10/15,766.57,770.94,754.94,762.94,60905972,2.92,1.61,2.61
 2014/10/16,758.57,760.76,753.48,755.66,60828972,2,1.69,0.62
 2014/10/17,755.66,762.94,752.03,758.57,59139584,1.5,1.65,-0.31
 2014/10/20,762.21,766.57,756.39,758.57,59740208,1.08,1.54,-0.91
 2014/10/21,757.12,757.85,747.66,749.12,55151264,-0.01,1.23,-2.48
 2014/10/22,749.85,753.48,746.21,747.66,41200588,-0.98,0.79,-3.54
 2014/10/23,748.39,750.57,736.03,740.39,47805852,-2.31,0.17,-4.96
 2014/10/24,739.66,746.21,736.76,739.66,32534390,-3.39,-0.54,-5.68
 2014/10/27,738.94,739.66,714.21,717.12,84247696,-5.99,-1.63,-8.71
 2014/10/28,720.03,735.3,720.03,734.57,69320056,-6.56,-2.62,-7.89
 2014/10/29,735.3,749.12,727.3,749.12,83736560,-5.78,-3.25,-5.06
 2014/10/30,749.12,749.12,738.21,746.21,69282088,-5.33,-3.67,-3.33
 2014/10/31,744.76,763.66,744.03,762.21,110085336,-3.65,-3.66,0.04
 2014/11/03,764.39,773.85,747.66,754.94,88453872,-2.86,-3.5,1.28
 2014/11/04,752.03,763.66,746.21,761.48,90586944,-1.69,-3.14,2.9
 2014/11/05,760.76,762.94,751.3,754.21,47882656,-1.34,-2.78,2.88
 2014/11/06,756.39,769.48,754.21,757.12,72446944,-0.81,-2.39,3.15
 2014/11/07,757.85,773.85,751.3,762.21,100219592,0.01,-1.91,3.84
 2014/11/10,769.48,778.21,765.12,775.3,129161816,1.71,-1.18,5.78
 2014/11/11,778.94,791.3,773.85,776.76,166241472,3.13,-0.32,6.9
 2014/11/12,775.3,786.94,772.39,784.76,94738672,4.85,0.71,8.27
 2014/11/13,785.48,789.12,765.85,770.21,99145624,4.97,1.56,6.82
 2014/11/14,768.03,783.3,762.21,781.85,98173824,5.95,2.44,7.01
 2014/11/17,784.03,794.21,762.21,767.3,99617712,5.48,3.05,4.87
 2014/11/18,764.39,768.03,749.85,754.21,70960776,4.01,3.24,1.54
 2014/11/19,751.3,756.39,744.03,746.94,72505128,2.23,3.04,-1.62
 2014/11/20,744.03,752.76,743.3,750.57,57962548,1.1,2.65,-3.1
 2014/11/21,749.85,760.76,746.21,760.03,79580232,0.96,2.31,-2.71
 2014/11/24,798.57,827.66,787.66,816.76,469876704,5.36,2.92,4.88
 2014/11/25,816.76,821.85,802.21,811.66,186713200,8.34,4.01,8.67
 2014/11/26,811.66,816.76,801.48,813.12,189055120,10.7,5.35,10.71
 2014/11/27,816.03,838.57,808.03,825.48,216268288,13.41,6.96,12.91
 2014/11/28,820.39,878.57,813.85,871.3,332032896,19.04,9.37,19.33
 2014/12/01,871.3,877.85,850.21,852.39,205976768,21.72,11.84,19.75
 2014/12/02,845.12,889.48,839.3,873.48,235322864,25.26,14.53,21.46
 2014/12/03,878.57,942.57,878.57,893.12,340833792,29.31,17.48,23.65
 2014/12/04,893.85,936.76,880.76,928.76,232218032,34.99,20.98,28.01
 2014/12/05,931.67,958.57,885.85,912.03,312328416,37.71,24.33,26.76
 2014/12/08,911.3,989.85,900.39,973.12,359270784,44.28,28.32,31.92
 2014/12/09,951.3,1038.57,898.94,909.12,456768896,43.82,31.42,24.8
 2014/12/10,920.76,957.12,897.48,947.67,267254912,46.04,34.34,23.39
 2014/12/11,936.76,984.03,928.03,953.48,184410096,47.71,37.02,21.39
 2014/12/12,953.48,962.21,914.94,928.76,131025888,46.51,38.91,15.19
 2014/12/15,918.57,919.3,884.39,900.39,167788368,42.77,39.69,6.17
 2014/12/16,894.57,917.12,884.39,917.12,203807936,40.69,39.89,1.61
 2014/12/17,914.94,948.39,897.48,946.21,305553408,40.92,40.09,1.65
 2014/12/18,952.03,971.67,918.57,923.67,241689312,38.83,39.84,-2.02
 2014/12/19,923.67,924.39,891.66,913.48,182246096,35.94,39.06,-6.24
 2014/12/22,914.94,964.39,901.12,930.94,276651520,34.66,38.18,-7.04
 2014/12/23,929.48,965.85,904.03,933.12,286011904,33.44,37.23,-7.59
 2014/12/24,930.94,933.12,873.48,880.76,271519360,27.92,35.37,-14.9
 2014/12/25,884.39,898.94,874.21,894.57,161341120,24.38,33.17,-17.58
 2014/12/26,895.3,937.48,891.67,935.3,257646240,24.58,31.45,-13.75
 2014/12/29,953.48,1013.85,942.57,982.57,543748352,28.22,30.81,-5.17
 2014/12/30,984.03,1034.94,965.12,997.85,386124416,31.98,31.04,1.87
 2014/12/31,994.94,1089.48,984.76,1089.48,489954464,41.86,33.21,17.32
 2015/01/05,1125.12,1190.58,1112.76,1162.94,656083584,54.99,37.56,34.86
 2015/01/06,1140.39,1168.76,1100.39,1122.94,334634688,61.46,42.34,38.24
 2015/01/07,1115.67,1133.12,1096.76,1113.48,264205136,65.07,46.89,36.37
 2015/01/08,1120.03,1123.67,1057.48,1066.94,263939424,63.45,50.2,26.5
 2015/01/09,1063.3,1112.76,1045.12,1056.76,329458432,60.64,52.29,16.71
 2015/01/12,1047.3,1047.3,1005.85,1032.76,243634144,55.84,53,5.68
 2015/01/13,1027.67,1051.67,1021.85,1029.12,166461040,51.15,52.63,-2.96
 2015/01/14,1029.12,1045.85,1014.57,1031.3,164681808,47.06,51.51,-8.91
 2015/01/15,1033.48,1084.39,1024.03,1080.03,242968672,47.21,50.65,-6.88
 2015/01/16,1080.03,1080.03,1052.39,1061.85,212947600,45.34,49.59,-8.5
 2015/01/19,987.67,1016.76,963.67,963.67,360362560,35.53,46.78,-22.5
 2015/01/20,965.85,994.94,955.67,976.76,291468864,28.48,43.12,-29.28
 2015/01/21,975.3,1038.57,958.57,1027.67,355529408,26.69,39.83,-26.28
 2015/01/22,1025.48,1071.3,1018.21,1066.21,322472736,28.06,37.48,-18.83
 2015/01/23,1065.48,1103.3,1045.85,1090.94,331040864,30.79,36.14,-10.7
 2015/01/26,1096.03,1096.76,1056.03,1074.94,216268528,31.3,35.17,-7.75
 2015/01/27,1072.76,1076.39,1013.85,1037.12,280401856,28.32,33.8,-10.96
 2015/01/28,1032.03,1043.67,1015.3,1024.03,156174320,24.63,31.97,-14.68
 2015/01/29,1002.21,1036.39,996.39,1024.76,146830320,21.51,29.88,-16.74
 2015/01/30,1030.57,1059.67,1009.48,1032.76,209624704,19.46,27.79,-16.67
 2015/02/02,1008.76,1052.39,986.21,1015.3,197676080,16.23,25.48,-18.49
 2015/02/03,1017.48,1033.48,973.12,1021.12,293687168,13.99,23.18,-18.38
 2015/02/04,1016.76,1035.67,1007.3,1009.48,166087200,11.14,20.77,-19.26
 2015/02/05,1052.39,1062.58,1000.76,1002.21,316036064,8.21,18.26,-20.11
 2015/02/06,996.39,996.39,949.85,962.94,316318656,2.68,15.14,-24.93
 2015/02/09,953.48,975.3,932.39,964.39,127802408,-1.57,11.8,-26.74
 2015/02/10,959.3,985.48,954.94,981.85,107745648,-3.48,8.75,-24.45
 2015/02/11,987.67,997.85,976.03,981.12,87832920,-5,6,-21.99
 2015/02/12,981.12,991.3,965.85,985.48,89526728,-5.79,3.64,-18.85
 2015/02/13,990.57,1024.76,975.3,1006.57,196804320,-4.65,1.98,-13.27
 2015/02/16,999.3,1006.57,989.85,997.85,130814480,-4.41,0.7,-10.22
 2015/02/17,1002.94,1011.67,996.39,1007.3,119878312,-3.41,-0.12,-6.59
 2015/02/25,1007.3,1007.3,975.3,980.39,149805184,-4.74,-1.04,-7.39
 2015/02/26,980.39,1013.12,976.76,1013.12,173376272,-3.12,-1.46,-3.31
 2015/02/27,1007.3,1021.85,1001.48,1005.85,124631864,-2.39,-1.64,-1.48
 2015/03/02,1025.48,1031.3,997.12,1007.3,322563392,-1.67,-1.65,-0.05
 2015/03/03,996.39,997.12,962.94,965.85,236553536,-4.4,-2.2,-4.4
 2015/03/04,965.85,978.94,954.21,967.3,164713760,-6.37,-3.03,-6.68
 2015/03/05,957.85,962.94,937.48,944.03,179378688,-9.7,-4.37,-10.67
 2015/03/06,944.03,960.76,942.57,946.94,110503680,-11.97,-5.89,-12.16
 2015/03/09,936.76,977.48,917.12,967.3,204422896,-11.98,-7.11,-9.75
 2015/03/10,957.85,962.94,949.12,952.76,107710984,-13.01,-8.29,-9.45
 2015/03/11,952.76,965.85,941.85,946.21,115373368,-14.2,-9.47,-9.46
 2015/03/12,955.67,972.39,948.39,967.3,181872848,-13.28,-10.23,-6.1
 2015/03/13,970.94,980.39,962.94,968.03,133406976,-12.36,-10.66,-3.4
 2015/03/16,977.48,989.85,970.21,986.94,175378176,-9.98,-10.52,1.08
 2015/03/17,994.21,1005.12,988.39,997.12,212834912,-7.19,-9.86,5.33
 2015/03/18,998.57,1038.58,998.57,1034.21,289546784,-1.97,-8.28,12.62
 2015/03/19,1029.85,1029.85,1006.57,1014.57,212978896,0.58,-6.51,14.17
 2015/03/20,1020.39,1049.48,1008.03,1034.21,349401632,4.14,-4.38,17.03
 2015/03/23,1045.85,1071.3,1042.94,1050.21,331361184,8.15,-1.87,20.05
 2015/03/24,1050.94,1051.67,1013.85,1027.67,265616944,9.41,0.38,18.05
 2015/03/25,1026.94,1026.94,1001.48,1008.03,207376128,8.72,2.05,13.34
 2015/03/26,1001.48,1027.67,992.76,1020.39,209000768,9.06,3.45,11.22
 2015/03/27,1037.12,1049.48,1025.48,1049.48,344158976,11.55,5.07,12.96
 2015/03/30,1053.12,1131.67,1037.12,1114.21,636164800,18.53,7.77,21.54
 2015/03/31,1158.58,1167.3,1071.3,1083.67,748147392,21.36,10.48,21.75
 2015/04/01,1077.12,1086.58,1058.21,1076.39,375803456,22.74,12.94,19.62
 2015/04/02,1079.3,1090.94,1055.3,1066.94,319924640,22.82,14.91,15.81
 2015/04/03,1053.85,1058.94,1037.85,1056.76,356563200,21.8,16.29,11.03
 2015/04/07,1058.94,1077.12,1050.94,1076.39,375319488,22.33,17.5,9.66
 2015/04/08,1076.39,1090.94,1053.85,1083.67,448981504,23.06,18.61,8.9
 2015/04/09,1084.39,1156.39,1061.12,1143.3,717154688,28.13,20.52,15.24
 2015/04/10,1117.12,1130.94,1101.85,1120.03,424894208,29.93,22.4,15.06
 2015/04/13,1127.3,1141.85,1112.76,1123.67,407430560,31.28,24.18,14.22
 2015/04/14,1120.76,1130.21,1096.76,1105.48,327676000,30.54,25.45,10.18
 2015/04/15,1104.03,1109.85,1082.94,1089.48,278402272,28.33,26.02,4.61
 2015/04/16,1085.12,1118.58,1080.03,1118.58,334623328,28.6,26.54,4.12
 2015/04/17,1134.58,1163.67,1119.3,1145.48,584609280,30.63,27.36,6.54
 2015/04/20,1153.48,1176.76,1110.58,1112.03,593316480,29.2,27.73,2.95
 2015/04/21,1108.39,1136.76,1098.21,1131.67,374324320,29.32,28.05,2.55
 2015/04/22,1133.12,1163.67,1126.58,1160.76,446876288,31.4,28.72,5.36
 2015/04/23,1180.39,1187.67,1144.03,1152.03,471733120,31.97,29.37,5.21
 2015/04/24,1131.67,1147.67,1107.67,1127.3,362066176,30.08,29.51,1.15
 2015/04/27,1126.58,1147.67,1118.58,1147.67,422562016,29.89,29.59,0.6
 2015/04/28,1144.03,1144.76,1104.76,1110.58,386603904,26.43,28.95,-5.04
 2015/04/29,1101.85,1128.03,1091.67,1114.21,277332896,23.71,27.91,-8.38
 2015/04/30,1120.76,1164.39,1112.03,1140.39,541148608,23.4,27.01,-7.2
 2015/05/04,1141.85,1154.21,1125.85,1136.76,309176800,22.6,26.13,-7.04
 2015/05/05,1141.12,1142.58,1069.12,1080.03,328552416,17.19,24.34,-14.29
 2015/05/06,1084.39,1100.39,1053.85,1064.76,252171904,11.54,21.78,-20.48
 2015/05/07,1063.3,1080.76,1058.94,1068.39,175422288,7.27,18.88,-23.21
 2015/05/08,1074.94,1082.94,1058.21,1082.21,197857504,4.94,16.09,-22.29
 2015/05/11,1096.76,1104.03,1082.94,1101.85,365307488,4.63,13.8,-18.33
 2015/05/12,1099.67,1099.67,1084.39,1090.94,254732800,3.46,11.73,-16.54
 2015/05/13,1091.67,1163.67,1077.12,1147.67,580546112,7.04,10.79,-7.51
 2015/05/14,1162.21,1213.12,1135.3,1139.67,778625344,9.12,10.46,-2.68
 2015/05/15,1148.39,1153.48,1096.03,1108.39,339140800,8.15,10,-3.7
 2015/05/18,1096.03,1096.03,1074.94,1085.12,236527104,5.44,9.08,-7.29
 2015/05/19,1088.03,1115.67,1082.21,1108.39,258179776,5.11,8.29,-6.36
 2015/05/20,1109.85,1124.39,1095.3,1100.39,305594112,4.15,7.46,-6.61
 2015/05/21,1102.58,1118.58,1090.21,1107.67,254051024,3.94,6.76,-5.63
 2015/05/22,1112.03,1138.94,1107.67,1132.39,380124512,5.7,6.55,-1.69
 2015/05/25,1135.3,1178.94,1135.3,1170.94,446567008,10.09,7.26,5.67
 2015/05/26,1189.12,1232.76,1159.3,1225.49,656148608,17.77,9.36,16.82
 2015/05/27,1216.76,1231.3,1196.39,1198.58,412444864,21.43,11.77,19.32
 2015/05/28,1206.58,1216.03,1097.48,1122.21,450320224,17.96,13.01,9.91
 2015/05/29,1122.21,1136.76,1095.3,1122.21,284531648,15.04,13.42,3.25
 2015/06/01,1124.39,1165.12,1114.94,1160.76,310039968,15.66,13.87,3.59
 2015/06/02,1169.48,1170.21,1136.76,1154.94,267869136,15.5,14.19,2.62
 2015/06/03,1157.12,1182.58,1136.76,1173.12,301371808,16.65,14.68,3.93
 2015/06/04,1174.58,1194.94,1106.21,1168.76,375206816,17.01,15.15,3.72
 2015/06/05,1180.39,1224.03,1170.21,1210.94,564150592,20.46,16.21,8.51
 2015/06/08,1213.12,1258.21,1203.67,1248.03,584961536,25.9,18.15,15.5
 2015/06/09,1253.85,1260.39,1205.12,1217.48,425738656,27.42,20,14.83
 2015/06/10,1200.76,1224.03,1194.94,1207.3,282956416,27.49,21.5,11.98
 2015/06/11,1198.58,1207.3,1180.39,1192.76,231757024,26.07,22.41,7.31
 2015/06/12,1194.94,1217.49,1191.3,1204.39,246793664,25.59,23.05,5.08
 2015/06/15,1204.39,1205.85,1162.94,1165.85,274181056,21.85,22.81,-1.92
 2015/06/16,1163.67,1164.39,1115.67,1124.39,266842912,15.36,21.32,-11.92
 2015/06/17,1127.3,1140.39,1104.03,1138.94,218612384,11.26,19.31,-16.09
 2015/06/18,1143.3,1156.39,1107.67,1109.85,262541136,5.6,16.57,-21.93
 2015/06/19,1096.76,1112.03,1060.39,1064.03,218568384,-2.55,12.74,-30.59
 2015/06/23,1067.67,1118.58,1061.12,1116.39,277647520,-4.73,9.25,-27.96
 2015/06/24,1117.12,1126.58,1101.85,1124.39,216188464,-5.75,6.25,-24
 2015/06/25,1125.85,1152.03,1108.39,1111.3,254473840,-7.53,3.49,-22.04
 2015/06/26,1093.85,1114.94,1009.48,1055.3,307064128,-13.3,0.13,-26.87
